client timestamp,button,state,x,y
394895,NoButton,Move,2396,739
394899,NoButton,Move,2395,739
394902,NoButton,Move,2394,739
394906,NoButton,Move,2394,739
394907,NoButton,Move,2394,740
394911,NoButton,Move,2393,740
394917,NoButton,Move,2393,740
394927,NoButton,Move,2392,740
394934,NoButton,Move,2392,740
394938,NoButton,Move,2392,741
394952,NoButton,Move,2391,741
394953,NoButton,Move,2391,741
394961,NoButton,Move,2390,741
394963,NoButton,Move,2390,742
395565,NoButton,Move,2390,743
395566,NoButton,Move,2390,743
395568,NoButton,Move,2390,744
395569,NoButton,Move,2390,744
395570,NoButton,Move,2391,745
395571,NoButton,Move,2391,745
395572,NoButton,Move,2391,746
395573,NoButton,Move,2392,746
395574,NoButton,Move,2392,747
395575,NoButton,Move,2392,748
395576,NoButton,Move,2393,748
395577,NoButton,Move,2393,749
395578,NoButton,Move,2393,749
395579,NoButton,Move,2394,750
395580,NoButton,Move,2395,750
395581,NoButton,Move,2395,751
395582,NoButton,Move,2395,752
395583,NoButton,Move,2396,752
395584,NoButton,Move,2396,753
395585,NoButton,Move,2397,753
395586,NoButton,Move,2397,753
395587,NoButton,Move,2397,754
395588,NoButton,Move,2398,754
395589,NoButton,Move,2399,755
395590,NoButton,Move,2399,756
395592,NoButton,Move,2400,756
395595,NoButton,Move,2401,757
395596,NoButton,Move,2401,758
395597,NoButton,Move,2401,758
395598,NoButton,Move,2402,759
395599,NoButton,Move,2402,760
395601,NoButton,Move,2403,760
395601,NoButton,Move,2404,760
395602,NoButton,Move,2404,761
395603,NoButton,Move,2404,761
395604,NoButton,Move,2405,762
395605,NoButton,Move,2405,762
395606,NoButton,Move,2406,762
395607,NoButton,Move,2406,763
395608,NoButton,Move,2406,764
395609,NoButton,Move,2407,764
395610,NoButton,Move,2408,765
395611,NoButton,Move,2408,765
395613,NoButton,Move,2409,766
395614,NoButton,Move,2409,766
395615,NoButton,Move,2410,767
395616,NoButton,Move,2410,768
395617,NoButton,Move,2410,768
395618,NoButton,Move,2411,769
395619,NoButton,Move,2412,769
395620,NoButton,Move,2412,770
395622,NoButton,Move,2413,770
395623,NoButton,Move,2413,771
395623,NoButton,Move,2413,772
395624,NoButton,Move,2414,772
395625,NoButton,Move,2414,773
395627,NoButton,Move,2415,773
395628,NoButton,Move,2416,774
395629,NoButton,Move,2416,774
395630,NoButton,Move,2416,775
395630,NoButton,Move,2417,775
395631,NoButton,Move,2417,776
395632,NoButton,Move,2418,777
395633,NoButton,Move,2418,777
395634,NoButton,Move,2418,778
395635,NoButton,Move,2419,778
395636,NoButton,Move,2419,779
395637,NoButton,Move,2420,779
395638,NoButton,Move,2420,780
395639,NoButton,Move,2420,780
395640,NoButton,Move,2421,781
395641,NoButton,Move,2421,781
395642,NoButton,Move,2421,782
395643,NoButton,Move,2422,782
395644,NoButton,Move,2422,782
395645,NoButton,Move,2422,783
395647,NoButton,Move,2423,784
395648,NoButton,Move,2423,784
395649,NoButton,Move,2424,784
395650,NoButton,Move,2424,785
395652,NoButton,Move,2424,785
395653,NoButton,Move,2424,786
395655,NoButton,Move,2425,786
395656,NoButton,Move,2425,786
395658,NoButton,Move,2425,787
395661,NoButton,Move,2426,787
395663,NoButton,Move,2426,788
395669,NoButton,Move,2426,788
395670,NoButton,Move,2426,788
395952,NoButton,Move,2426,789
395955,NoButton,Move,2427,789
395957,NoButton,Move,2427,789
395959,NoButton,Move,2427,790
395960,NoButton,Move,2428,790
395961,NoButton,Move,2428,790
395963,NoButton,Move,2428,791
395965,NoButton,Move,2428,791
395966,NoButton,Move,2429,791
395967,NoButton,Move,2429,792
395969,NoButton,Move,2429,793
395971,NoButton,Move,2429,793
395973,NoButton,Move,2430,793
395974,NoButton,Move,2430,794
395977,NoButton,Move,2430,794
395980,NoButton,Move,2430,795
395983,NoButton,Move,2431,795
395984,NoButton,Move,2431,795
395988,NoButton,Move,2431,796
395989,NoButton,Move,2431,796
395993,NoButton,Move,2431,797
395995,NoButton,Move,2432,797
395998,NoButton,Move,2432,797
396000,NoButton,Move,2433,798
396003,NoButton,Move,2433,798
396005,NoButton,Move,2433,798
396006,NoButton,Move,2433,799
396009,NoButton,Move,2434,799
396012,NoButton,Move,2434,800
396014,NoButton,Move,2434,801
396015,NoButton,Move,2435,801
396016,NoButton,Move,2435,801
396018,NoButton,Move,2435,802
396020,NoButton,Move,2435,802
396021,NoButton,Move,2436,802
396023,NoButton,Move,2437,803
396026,NoButton,Move,2437,803
396028,NoButton,Move,2438,804
396031,NoButton,Move,2438,805
396033,NoButton,Move,2439,805
396036,NoButton,Move,2439,806
396038,NoButton,Move,2440,806
396041,NoButton,Move,2441,807
396043,NoButton,Move,2441,807
396044,NoButton,Move,2441,807
396046,NoButton,Move,2442,807
396047,NoButton,Move,2442,808
396049,NoButton,Move,2442,808
396051,NoButton,Move,2442,809
396053,NoButton,Move,2443,809
396054,NoButton,Move,2443,809
396056,NoButton,Move,2443,809
396059,NoButton,Move,2443,810
396060,NoButton,Move,2444,810
396064,NoButton,Move,2444,810
396066,NoButton,Move,2445,810
396071,NoButton,Move,2445,811
396075,NoButton,Move,2445,811
396080,NoButton,Move,2445,811
396093,NoButton,Move,2446,811
396094,NoButton,Move,2446,812
396100,NoButton,Move,2446,813
396103,NoButton,Move,2446,813
396107,NoButton,Move,2446,814
396108,NoButton,Move,2447,814
396109,NoButton,Move,2447,814
396111,NoButton,Move,2447,815
396113,NoButton,Move,2447,815
396115,NoButton,Move,2448,816
396117,NoButton,Move,2448,817
396118,NoButton,Move,2449,817
396120,NoButton,Move,2449,818
396121,NoButton,Move,2449,818
396122,NoButton,Move,2449,819
396123,NoButton,Move,2450,819
396124,NoButton,Move,2450,819
396125,NoButton,Move,2450,820
396126,NoButton,Move,2450,820
396127,NoButton,Move,2450,821
396128,NoButton,Move,2451,821
396129,NoButton,Move,2451,822
396130,NoButton,Move,2451,822
396131,NoButton,Move,2451,822
396132,NoButton,Move,2452,823
396134,NoButton,Move,2452,823
396134,NoButton,Move,2453,824
396136,NoButton,Move,2453,825
396137,NoButton,Move,2454,825
396138,NoButton,Move,2454,826
396139,NoButton,Move,2454,826
396140,NoButton,Move,2455,827
396141,NoButton,Move,2455,828
396142,NoButton,Move,2455,828
396143,NoButton,Move,2456,829
396144,NoButton,Move,2456,829
396145,NoButton,Move,2457,830
396146,NoButton,Move,2457,830
396147,NoButton,Move,2457,831
396148,NoButton,Move,2458,832
396149,NoButton,Move,2458,832
396150,NoButton,Move,2458,832
396151,NoButton,Move,2459,833
396152,NoButton,Move,2459,833
396154,NoButton,Move,2460,834
396156,NoButton,Move,2461,834
396157,NoButton,Move,2461,835
396158,NoButton,Move,2461,835
396160,NoButton,Move,2462,836
396162,NoButton,Move,2462,837
396164,NoButton,Move,2462,837
396165,NoButton,Move,2463,837
396167,NoButton,Move,2463,838
396168,NoButton,Move,2463,838
396169,NoButton,Move,2463,838
396171,NoButton,Move,2464,838
396172,NoButton,Move,2464,839
396174,NoButton,Move,2465,839
396175,NoButton,Move,2465,839
396178,NoButton,Move,2465,840
396179,NoButton,Move,2465,840
396185,NoButton,Move,2466,841
396186,NoButton,Move,2466,841
396190,NoButton,Move,2466,841
396191,NoButton,Move,2466,842
396194,NoButton,Move,2466,842
396198,NoButton,Move,2466,843
396199,NoButton,Move,2467,843
396203,NoButton,Move,2467,843
396206,NoButton,Move,2467,844
396211,NoButton,Move,2467,845
396213,NoButton,Move,2467,845
396218,NoButton,Move,2467,846
396219,NoButton,Move,2467,846
396226,NoButton,Move,2467,847
396229,NoButton,Move,2467,847
396235,NoButton,Move,2467,848
396241,NoButton,Move,2467,849
396249,NoButton,Move,2467,849
396265,NoButton,Move,2467,849
396337,NoButton,Move,2467,849
396367,NoButton,Move,2466,849
396676,NoButton,Move,2466,849
396678,NoButton,Move,2466,849
396681,NoButton,Move,2466,849
396683,NoButton,Move,2466,849
396684,NoButton,Move,2467,849
396687,NoButton,Move,2467,849
396690,NoButton,Move,2468,849
396691,NoButton,Move,2468,848
396692,NoButton,Move,2469,848
396694,NoButton,Move,2469,848
396696,NoButton,Move,2470,848
396698,NoButton,Move,2470,848
396700,NoButton,Move,2471,848
396701,NoButton,Move,2471,848
396703,NoButton,Move,2472,848
396706,NoButton,Move,2473,848
396707,NoButton,Move,2473,848
396708,NoButton,Move,2474,848
396709,NoButton,Move,2474,848
396711,NoButton,Move,2475,848
396712,NoButton,Move,2475,848
396714,NoButton,Move,2476,848
396715,NoButton,Move,2476,848
396717,NoButton,Move,2477,848
396718,NoButton,Move,2478,848
396720,NoButton,Move,2478,848
396721,NoButton,Move,2479,848
396722,NoButton,Move,2479,848
396724,NoButton,Move,2480,848
396725,NoButton,Move,2480,848
396727,NoButton,Move,2481,848
396728,NoButton,Move,2482,848
396729,NoButton,Move,2482,848
396731,NoButton,Move,2483,848
396732,NoButton,Move,2483,848
396733,NoButton,Move,2484,848
396735,NoButton,Move,2484,848
396736,NoButton,Move,2485,847
396737,NoButton,Move,2486,847
396738,NoButton,Move,2486,847
396740,NoButton,Move,2487,847
396741,NoButton,Move,2487,847
396742,NoButton,Move,2488,847
396743,NoButton,Move,2488,847
396745,NoButton,Move,2489,847
396746,NoButton,Move,2490,847
396747,NoButton,Move,2490,847
396748,NoButton,Move,2491,847
396749,NoButton,Move,2491,847
396751,NoButton,Move,2492,847
396752,NoButton,Move,2492,847
396754,NoButton,Move,2493,847
396755,NoButton,Move,2494,847
396756,NoButton,Move,2494,847
396758,NoButton,Move,2495,847
396760,NoButton,Move,2495,847
396761,NoButton,Move,2496,847
396762,NoButton,Move,2496,846
396763,NoButton,Move,2496,846
396765,NoButton,Move,2497,846
396767,NoButton,Move,2498,846
396770,NoButton,Move,2498,846
396771,NoButton,Move,2499,846
396773,NoButton,Move,2499,846
396775,NoButton,Move,2499,846
396778,NoButton,Move,2500,846
396782,NoButton,Move,2500,846
396785,NoButton,Move,2501,846
396788,NoButton,Move,2501,845
396791,NoButton,Move,2502,845
396797,NoButton,Move,2502,845
396807,NoButton,Move,2503,844
396810,NoButton,Move,2503,844
396817,NoButton,Move,2504,844
396821,NoButton,Move,2504,844
396828,NoButton,Move,2505,844
396832,NoButton,Move,2506,844
396839,NoButton,Move,2506,844
396844,NoButton,Move,2507,844
396849,NoButton,Move,2507,844
396854,NoButton,Move,2507,844
396855,NoButton,Move,2508,844
396863,NoButton,Move,2508,844
397263,NoButton,Move,2508,844
397268,NoButton,Move,2508,844
397272,NoButton,Move,2508,845
397275,NoButton,Move,2507,845
397278,NoButton,Move,2507,845
397281,NoButton,Move,2506,845
397283,NoButton,Move,2505,845
397285,NoButton,Move,2505,845
397286,NoButton,Move,2505,845
397288,NoButton,Move,2504,845
397290,NoButton,Move,2504,845
397292,NoButton,Move,2503,845
397294,NoButton,Move,2503,845
397296,NoButton,Move,2502,845
397298,NoButton,Move,2501,845
397301,NoButton,Move,2501,845
397302,NoButton,Move,2500,845
397304,NoButton,Move,2500,846
397305,NoButton,Move,2500,846
397307,NoButton,Move,2499,846
397310,NoButton,Move,2499,846
397312,NoButton,Move,2498,846
397315,NoButton,Move,2497,846
397318,NoButton,Move,2497,846
397322,NoButton,Move,2496,846
397327,NoButton,Move,2496,846
397334,NoButton,Move,2495,846
397388,NoButton,Move,2495,846
397392,NoButton,Move,2494,846
397395,NoButton,Move,2493,846
397397,NoButton,Move,2493,846
397399,NoButton,Move,2492,846
397401,NoButton,Move,2492,846
397403,NoButton,Move,2491,846
397405,NoButton,Move,2491,846
397407,NoButton,Move,2490,846
397408,NoButton,Move,2489,846
397410,NoButton,Move,2489,846
397411,NoButton,Move,2488,846
397413,NoButton,Move,2488,846
397415,NoButton,Move,2487,846
397416,NoButton,Move,2487,846
397418,NoButton,Move,2486,846
397420,NoButton,Move,2485,846
397421,NoButton,Move,2485,846
397423,NoButton,Move,2484,846
397424,NoButton,Move,2484,846
397426,NoButton,Move,2483,846
397427,NoButton,Move,2483,846
397430,NoButton,Move,2482,846
397431,NoButton,Move,2481,846
397433,NoButton,Move,2481,846
397434,NoButton,Move,2480,846
397436,NoButton,Move,2480,846
397437,NoButton,Move,2479,846
397439,NoButton,Move,2479,846
397441,NoButton,Move,2478,846
397442,NoButton,Move,2477,846
397444,NoButton,Move,2477,846
397446,NoButton,Move,2476,846
397448,NoButton,Move,2476,846
397449,NoButton,Move,2475,846
397452,NoButton,Move,2475,846
397453,NoButton,Move,2474,846
397455,NoButton,Move,2474,846
397456,NoButton,Move,2473,846
397458,NoButton,Move,2472,846
397459,NoButton,Move,2472,846
397461,NoButton,Move,2471,846
397462,NoButton,Move,2471,846
397464,NoButton,Move,2470,846
397465,NoButton,Move,2470,846
397467,NoButton,Move,2469,846
397468,NoButton,Move,2468,846
397469,NoButton,Move,2468,847
397470,NoButton,Move,2468,847
397471,NoButton,Move,2467,847
397472,NoButton,Move,2467,847
397473,NoButton,Move,2466,847
397475,NoButton,Move,2466,847
397476,NoButton,Move,2465,847
397477,NoButton,Move,2464,847
397478,NoButton,Move,2464,847
397480,NoButton,Move,2463,847
397481,NoButton,Move,2463,847
397482,NoButton,Move,2462,847
397483,NoButton,Move,2462,848
397484,NoButton,Move,2461,848
397486,NoButton,Move,2460,848
397487,NoButton,Move,2460,848
397488,NoButton,Move,2459,848
397488,NoButton,Move,2459,849
397489,NoButton,Move,2458,849
397490,NoButton,Move,2457,849
397492,NoButton,Move,2456,849
397493,NoButton,Move,2456,849
397494,NoButton,Move,2455,849
397495,NoButton,Move,2455,849
397496,NoButton,Move,2454,849
397497,NoButton,Move,2454,849
397499,NoButton,Move,2453,849
397500,NoButton,Move,2452,849
397501,NoButton,Move,2452,849
397502,NoButton,Move,2451,849
397503,NoButton,Move,2451,849
397504,NoButton,Move,2450,849
397506,NoButton,Move,2450,850
397507,NoButton,Move,2449,850
397508,NoButton,Move,2448,850
397510,NoButton,Move,2448,850
397511,NoButton,Move,2447,850
397513,NoButton,Move,2447,850
397514,NoButton,Move,2446,850
397516,NoButton,Move,2446,850
397518,NoButton,Move,2445,850
397519,NoButton,Move,2444,850
397522,NoButton,Move,2444,850
397523,NoButton,Move,2443,850
397527,NoButton,Move,2443,850
397529,NoButton,Move,2442,850
397535,NoButton,Move,2442,850
397648,NoButton,Move,2442,850
397656,NoButton,Move,2442,850
397657,NoButton,Move,2442,850
397662,NoButton,Move,2442,849
397666,NoButton,Move,2442,849
397667,NoButton,Move,2442,848
397671,NoButton,Move,2443,848
397676,NoButton,Move,2443,848
397677,NoButton,Move,2443,848
397684,NoButton,Move,2444,848
397686,NoButton,Move,2444,847
398333,NoButton,Move,2445,847
398336,NoButton,Move,2445,847
398339,NoButton,Move,2446,847
398340,NoButton,Move,2446,847
398342,NoButton,Move,2447,847
398344,NoButton,Move,2447,847
398345,NoButton,Move,2448,847
398346,NoButton,Move,2449,847
398347,NoButton,Move,2449,847
398348,NoButton,Move,2449,847
398349,NoButton,Move,2450,847
398350,NoButton,Move,2450,847
398351,NoButton,Move,2451,847
398352,NoButton,Move,2451,847
398354,NoButton,Move,2453,847
398355,NoButton,Move,2453,847
398356,NoButton,Move,2454,847
398358,NoButton,Move,2454,847
398359,NoButton,Move,2455,848
398360,NoButton,Move,2455,848
398361,NoButton,Move,2456,848
398362,NoButton,Move,2457,848
398363,NoButton,Move,2457,848
398364,NoButton,Move,2458,848
398365,NoButton,Move,2458,849
398367,NoButton,Move,2460,849
398369,NoButton,Move,2461,849
398371,NoButton,Move,2462,849
398373,NoButton,Move,2463,849
398374,NoButton,Move,2465,849
398376,NoButton,Move,2465,849
398377,NoButton,Move,2466,849
398378,NoButton,Move,2467,850
398379,NoButton,Move,2468,850
398380,NoButton,Move,2468,850
398381,NoButton,Move,2469,850
398382,NoButton,Move,2470,850
398383,NoButton,Move,2471,850
398384,NoButton,Move,2471,850
398385,NoButton,Move,2472,850
398386,NoButton,Move,2473,850
398387,NoButton,Move,2474,850
398388,NoButton,Move,2475,850
398389,NoButton,Move,2475,851
398390,NoButton,Move,2476,851
398391,NoButton,Move,2477,851
398392,NoButton,Move,2479,852
398393,NoButton,Move,2480,852
398394,NoButton,Move,2481,852
398395,NoButton,Move,2481,852
398396,NoButton,Move,2483,852
398397,NoButton,Move,2483,852
398398,NoButton,Move,2484,852
398399,NoButton,Move,2486,852
398400,NoButton,Move,2487,853
398401,NoButton,Move,2488,853
398402,NoButton,Move,2489,853
398403,NoButton,Move,2489,853
398404,NoButton,Move,2491,853
398405,NoButton,Move,2492,853
398406,NoButton,Move,2492,853
398407,NoButton,Move,2494,854
398408,NoButton,Move,2495,854
398409,NoButton,Move,2496,854
398410,NoButton,Move,2497,854
398411,NoButton,Move,2498,854
398412,NoButton,Move,2499,854
398413,NoButton,Move,2501,854
398414,NoButton,Move,2502,854
398415,NoButton,Move,2502,854
398416,NoButton,Move,2504,854
398417,NoButton,Move,2504,854
398418,NoButton,Move,2505,855
398419,NoButton,Move,2507,855
398420,NoButton,Move,2507,855
398421,NoButton,Move,2509,855
398422,NoButton,Move,2509,855
398423,NoButton,Move,2510,855
398424,NoButton,Move,2510,855
398425,NoButton,Move,2511,855
398426,NoButton,Move,2512,855
398427,NoButton,Move,2513,855
398428,NoButton,Move,2513,855
398429,NoButton,Move,2514,855
398430,NoButton,Move,2514,855
398431,NoButton,Move,2515,855
398432,NoButton,Move,2516,855
398433,NoButton,Move,2517,855
398434,NoButton,Move,2517,855
398436,NoButton,Move,2518,855
398437,NoButton,Move,2518,855
398439,NoButton,Move,2519,855
398441,NoButton,Move,2519,855
398444,NoButton,Move,2520,855
398446,NoButton,Move,2521,855
398449,NoButton,Move,2521,855
398451,NoButton,Move,2522,855
398454,NoButton,Move,2522,855
398457,NoButton,Move,2523,855
398460,NoButton,Move,2523,855
398463,NoButton,Move,2524,855
398465,NoButton,Move,2525,855
398467,NoButton,Move,2525,855
398469,NoButton,Move,2525,855
398470,NoButton,Move,2526,855
398472,NoButton,Move,2526,855
398475,NoButton,Move,2527,855
398477,NoButton,Move,2527,855
398480,NoButton,Move,2528,855
398481,NoButton,Move,2529,855
398482,NoButton,Move,2529,855
398484,NoButton,Move,2529,855
398486,NoButton,Move,2530,855
398489,NoButton,Move,2530,855
398491,NoButton,Move,2531,855
398492,NoButton,Move,2531,855
398495,NoButton,Move,2532,855
398498,NoButton,Move,2533,855
398500,NoButton,Move,2533,855
398503,NoButton,Move,2534,855
398506,NoButton,Move,2534,855
398508,NoButton,Move,2535,855
398510,NoButton,Move,2535,855
398513,NoButton,Move,2536,855
398517,NoButton,Move,2537,855
398521,NoButton,Move,2537,855
398527,NoButton,Move,2538,855
398541,NoButton,Move,2538,855
398543,NoButton,Move,2538,855
398551,NoButton,Move,2539,855
398563,NoButton,Move,2539,855
398564,Nobutton,Scrool,2539,2539
398583,NoButton,Move,2539,855
398594,NoButton,Move,2539,855
398609,NoButton,Move,2540,855
398756,NoButton,Move,2540,855
398760,NoButton,Move,2540,855
398761,NoButton,Move,2540,855
398765,NoButton,Move,2540,855
398770,NoButton,Move,2540,855
398771,NoButton,Move,2540,854
398777,NoButton,Move,2540,854
398778,NoButton,Move,2539,854
398787,NoButton,Move,2539,854
398788,NoButton,Move,2539,853
398793,NoButton,Move,2538,853
398798,NoButton,Move,2538,852
398799,NoButton,Move,2538,852
398803,NoButton,Move,2537,852
398807,NoButton,Move,2536,852
398811,NoButton,Move,2536,852
398815,NoButton,Move,2535,852
398819,NoButton,Move,2535,852
398823,NoButton,Move,2534,852
398826,NoButton,Move,2534,852
398829,NoButton,Move,2534,851
398830,NoButton,Move,2533,851
398834,NoButton,Move,2532,851
398838,NoButton,Move,2532,851
398842,NoButton,Move,2531,851
398847,NoButton,Move,2531,851
398851,NoButton,Move,2530,851
398855,NoButton,Move,2530,851
398860,NoButton,Move,2529,850
398864,NoButton,Move,2528,850
398870,NoButton,Move,2528,850
398874,NoButton,Move,2527,850
398879,NoButton,Move,2527,850
