client timestamp,button,state,x,y
454539,NoButton,Move,1421,286
454543,NoButton,Move,1422,287
454543,NoButton,Move,1422,287
454547,NoButton,Move,1423,287
454547,NoButton,Move,1424,287
454547,NoButton,Move,1424,287
454551,NoButton,Move,1425,288
454555,NoButton,Move,1425,288
454559,NoButton,Move,1426,288
454559,NoButton,Move,1426,289
454559,NoButton,Move,1426,289
454563,NoButton,Move,1426,289
454563,NoButton,Move,1427,289
454567,NoButton,Move,1428,290
454571,NoButton,Move,1428,290
454575,NoButton,Move,1429,290
454575,NoButton,Move,1429,290
454579,NoButton,Move,1430,290
454583,NoButton,Move,1430,291
454583,NoButton,Move,1431,291
454587,NoButton,Move,1432,291
454587,NoButton,Move,1432,292
454591,NoButton,Move,1433,293
454591,NoButton,Move,1433,293
454595,NoButton,Move,1434,293
454595,NoButton,Move,1434,293
454595,NoButton,Move,1434,293
454599,NoButton,Move,1435,293
454599,NoButton,Move,1435,294
454603,NoButton,Move,1435,294
454603,NoButton,Move,1435,294
454607,NoButton,Move,1436,294
454607,NoButton,Move,1437,295
454611,NoButton,Move,1437,295
454611,NoButton,Move,1437,295
454619,NoButton,Move,1438,295
454635,NoButton,Move,1438,296
454709,NoButton,Move,1438,296
454752,NoButton,Move,1439,296
454766,NoButton,Move,1439,296
454774,NoButton,Move,1440,296
454778,NoButton,Move,1441,296
454778,NoButton,Move,1441,296
454782,NoButton,Move,1442,296
454786,NoButton,Move,1442,296
454786,NoButton,Move,1443,296
454790,NoButton,Move,1443,296
454790,NoButton,Move,1444,296
454790,NoButton,Move,1445,296
454794,NoButton,Move,1445,296
454794,NoButton,Move,1446,297
454798,NoButton,Move,1446,297
454798,NoButton,Move,1447,297
454798,NoButton,Move,1447,297
454802,NoButton,Move,1448,297
454802,NoButton,Move,1449,298
454806,NoButton,Move,1449,298
454806,NoButton,Move,1450,298
454810,NoButton,Move,1450,298
454810,NoButton,Move,1451,298
454814,NoButton,Move,1451,298
454815,NoButton,Move,1451,298
454819,NoButton,Move,1452,298
454823,NoButton,Move,1453,298
454831,NoButton,Move,1453,298
454844,NoButton,Move,1454,298
454933,NoButton,Move,1454,298
455009,NoButton,Move,1455,298
455025,NoButton,Move,1455,298
455037,NoButton,Move,1456,298
455130,NoButton,Move,1457,298
455182,NoButton,Move,1457,298
455190,NoButton,Move,1458,298
455190,NoButton,Move,1458,298
455194,NoButton,Move,1458,298
455194,NoButton,Move,1459,298
455194,NoButton,Move,1459,298
455198,NoButton,Move,1460,298
455198,NoButton,Move,1461,298
455202,NoButton,Move,1461,298
455202,NoButton,Move,1462,298
455206,NoButton,Move,1462,298
455210,NoButton,Move,1463,298
455218,NoButton,Move,1463,298
455226,NoButton,Move,1464,298
455234,NoButton,Move,1465,298
455238,NoButton,Move,1465,297
455246,NoButton,Move,1465,297
455327,NoButton,Move,1466,297
455331,NoButton,Move,1466,297
455335,NoButton,Move,1467,297
455344,NoButton,Move,1467,297
455351,NoButton,Move,1468,297
455356,NoButton,Move,1468,297
455361,NoButton,Move,1469,297
455365,NoButton,Move,1469,297
455373,NoButton,Move,1470,297
455422,NoButton,Move,1470,297
455422,NoButton,Move,1470,297
455430,NoButton,Move,1471,297
455436,NoButton,Move,1471,297
455439,NoButton,Move,1471,298
455443,NoButton,Move,1472,298
455455,NoButton,Move,1472,298
455463,NoButton,Move,1473,298
455487,NoButton,Move,1474,298
455626,NoButton,Move,1474,298
455636,NoButton,Move,1475,298
455639,NoButton,Move,1475,298
455643,NoButton,Move,1476,298
455647,NoButton,Move,1476,298
455655,NoButton,Move,1477,298
455667,NoButton,Move,1478,298
458505,Nobutton,Scrool,1478,1478
458549,Nobutton,Scrool,1478,1478
461978,NoButton,Move,1478,298
461982,NoButton,Move,1478,298
461986,NoButton,Move,1478,297
461986,NoButton,Move,1478,296
461989,NoButton,Move,1477,296
461989,NoButton,Move,1477,296
461994,NoButton,Move,1477,295
461994,NoButton,Move,1477,295
461998,NoButton,Move,1477,295
462001,NoButton,Move,1477,294
462006,NoButton,Move,1476,294
462026,NoButton,Move,1476,294
462045,NoButton,Move,1476,293
465730,NoButton,Move,1476,292
465730,NoButton,Move,1476,292
465734,NoButton,Move,1476,292
465734,NoButton,Move,1475,291
465734,NoButton,Move,1475,291
465738,NoButton,Move,1474,290
465738,NoButton,Move,1473,290
465738,NoButton,Move,1473,290
465742,NoButton,Move,1473,289
465742,NoButton,Move,1472,289
465742,NoButton,Move,1472,288
465746,NoButton,Move,1472,288
465746,NoButton,Move,1472,288
465746,NoButton,Move,1471,288
465746,NoButton,Move,1471,287
465750,NoButton,Move,1471,287
465750,NoButton,Move,1470,287
465754,NoButton,Move,1469,286
465758,NoButton,Move,1469,286
465758,NoButton,Move,1469,286
465762,NoButton,Move,1468,285
465762,NoButton,Move,1468,285
465766,NoButton,Move,1468,285
465766,NoButton,Move,1467,285
465766,NoButton,Move,1467,284
465770,NoButton,Move,1467,283
465774,NoButton,Move,1466,283
465774,NoButton,Move,1466,283
465778,NoButton,Move,1466,283
465778,NoButton,Move,1465,282
465782,NoButton,Move,1464,282
465786,NoButton,Move,1464,281
465786,NoButton,Move,1464,281
465790,NoButton,Move,1463,281
465790,NoButton,Move,1463,281
465794,NoButton,Move,1463,280
465794,NoButton,Move,1462,280
465814,NoButton,Move,1462,279
465822,NoButton,Move,1462,279
465854,NoButton,Move,1462,279
465862,NoButton,Move,1461,279
465902,NoButton,Move,1460,278
465918,NoButton,Move,1460,278
465922,NoButton,Move,1460,278
465930,NoButton,Move,1460,278
466106,NoButton,Move,1460,278
466110,NoButton,Move,1460,277
466126,NoButton,Move,1460,277
466130,NoButton,Move,1460,277
471039,NoButton,Move,1460,276
471043,NoButton,Move,1460,275
471043,NoButton,Move,1460,275
471043,NoButton,Move,1460,275
471047,NoButton,Move,1460,274
471047,NoButton,Move,1460,274
471047,NoButton,Move,1459,274
471051,NoButton,Move,1459,273
471051,NoButton,Move,1459,273
471055,NoButton,Move,1459,273
471055,NoButton,Move,1459,272
471059,NoButton,Move,1458,272
471063,NoButton,Move,1458,271
471067,NoButton,Move,1458,271
471071,NoButton,Move,1458,270
471075,NoButton,Move,1458,270
471079,NoButton,Move,1457,270
471083,NoButton,Move,1457,269
471083,NoButton,Move,1456,269
471087,NoButton,Move,1456,269
471091,NoButton,Move,1456,269
471095,NoButton,Move,1456,268
471095,NoButton,Move,1456,267
471103,NoButton,Move,1456,267
471119,NoButton,Move,1455,267
471123,NoButton,Move,1455,266
471175,NoButton,Move,1455,266
471179,NoButton,Move,1455,266
471183,NoButton,Move,1454,265
471191,NoButton,Move,1454,265
471199,NoButton,Move,1454,264
471211,NoButton,Move,1454,263
471218,NoButton,Move,1453,263
471223,NoButton,Move,1453,263
471227,NoButton,Move,1453,262
471231,NoButton,Move,1453,262
471238,NoButton,Move,1453,261
471254,NoButton,Move,1452,261
471267,NoButton,Move,1452,260
471283,NoButton,Move,1452,259
471306,NoButton,Move,1452,259
471310,NoButton,Move,1452,259
471327,NoButton,Move,1452,258
471335,NoButton,Move,1451,258
471347,NoButton,Move,1451,258
471354,NoButton,Move,1451,257
471367,NoButton,Move,1451,257
471415,NoButton,Move,1451,257
474407,NoButton,Move,1451,257
474411,NoButton,Move,1451,257
474415,NoButton,Move,1451,257
474415,NoButton,Move,1451,257
474419,NoButton,Move,1451,258
474419,NoButton,Move,1451,258
474423,NoButton,Move,1451,258
474431,NoButton,Move,1451,258
474431,NoButton,Move,1451,259
474455,NoButton,Move,1451,260
479490,NoButton,Move,1451,260
479494,NoButton,Move,1451,261
479494,NoButton,Move,1452,261
479498,NoButton,Move,1452,261
479502,NoButton,Move,1453,262
479506,NoButton,Move,1453,262
479510,NoButton,Move,1453,262
479534,NoButton,Move,1453,263
479546,NoButton,Move,1453,264
479554,NoButton,Move,1453,264
479558,NoButton,Move,1453,265
479562,NoButton,Move,1453,265
479570,NoButton,Move,1453,266
479582,NoButton,Move,1453,266
479586,NoButton,Move,1453,266
479598,NoButton,Move,1453,267
479602,NoButton,Move,1453,267
479618,NoButton,Move,1452,267
479670,NoButton,Move,1452,267
479674,NoButton,Move,1451,267
479678,NoButton,Move,1451,267
479682,NoButton,Move,1450,267
479686,NoButton,Move,1450,267
479686,NoButton,Move,1449,267
479690,NoButton,Move,1448,267
479690,NoButton,Move,1448,267
479694,NoButton,Move,1447,267
479698,NoButton,Move,1447,267
479702,NoButton,Move,1446,267
479702,NoButton,Move,1446,267
479706,NoButton,Move,1445,267
479710,NoButton,Move,1444,267
479730,NoButton,Move,1444,267
479742,NoButton,Move,1443,267
479750,NoButton,Move,1443,267
479754,NoButton,Move,1443,267
479918,NoButton,Move,1442,267
480030,NoButton,Move,1442,267
480070,NoButton,Move,1442,266
480078,NoButton,Move,1442,266
480086,NoButton,Move,1442,265
480154,NoButton,Move,1442,265
480166,NoButton,Move,1442,264
480170,NoButton,Move,1442,263
480170,NoButton,Move,1442,263
480174,NoButton,Move,1442,262
480178,NoButton,Move,1442,262
480178,NoButton,Move,1442,261
480182,NoButton,Move,1442,261
480186,NoButton,Move,1442,260
480190,NoButton,Move,1442,259
480194,NoButton,Move,1442,259
480206,NoButton,Move,1442,258
480210,NoButton,Move,1442,258
480214,NoButton,Move,1442,257
480218,NoButton,Move,1442,257
480242,NoButton,Move,1442,256
480250,NoButton,Move,1441,256
481878,NoButton,Move,1441,256
481882,NoButton,Move,1441,256
481882,NoButton,Move,1441,257
481882,NoButton,Move,1441,257
481886,NoButton,Move,1441,258
481886,NoButton,Move,1441,258
481886,NoButton,Move,1441,259
481890,NoButton,Move,1441,260
481890,NoButton,Move,1441,260
481890,NoButton,Move,1441,261
481894,NoButton,Move,1441,261
481894,NoButton,Move,1441,262
481898,NoButton,Move,1441,262
481902,NoButton,Move,1441,263
481906,NoButton,Move,1441,264
481906,NoButton,Move,1440,264
481910,NoButton,Move,1440,264
481914,NoButton,Move,1440,265
481918,NoButton,Move,1440,265
481926,NoButton,Move,1440,266
482046,NoButton,Move,1440,266
482054,NoButton,Move,1440,267
482058,NoButton,Move,1440,268
482058,NoButton,Move,1440,268
482062,NoButton,Move,1440,268
482062,NoButton,Move,1440,269
482062,NoButton,Move,1440,269
482066,NoButton,Move,1441,270
482066,NoButton,Move,1441,270
482066,NoButton,Move,1441,271
482070,NoButton,Move,1441,272
482070,NoButton,Move,1442,272
482074,NoButton,Move,1442,273
482074,NoButton,Move,1442,273
482074,NoButton,Move,1443,273
482078,NoButton,Move,1443,274
482078,NoButton,Move,1444,274
482078,NoButton,Move,1445,275
482082,NoButton,Move,1445,276
482082,NoButton,Move,1446,276
482086,NoButton,Move,1446,277
482086,NoButton,Move,1447,277
482090,NoButton,Move,1447,277
482090,NoButton,Move,1448,278
482094,NoButton,Move,1448,278
482094,NoButton,Move,1449,278
482094,NoButton,Move,1449,279
482094,NoButton,Move,1449,279
482098,NoButton,Move,1449,280
482098,NoButton,Move,1450,280
482098,NoButton,Move,1450,280
482098,NoButton,Move,1450,281
482102,NoButton,Move,1450,281
482102,NoButton,Move,1451,281
482106,NoButton,Move,1452,281
482106,NoButton,Move,1452,282
482106,NoButton,Move,1452,282
482110,NoButton,Move,1453,283
482110,NoButton,Move,1453,284
482114,NoButton,Move,1453,284
482118,NoButton,Move,1453,284
482118,NoButton,Move,1454,284
482118,NoButton,Move,1454,285
482122,NoButton,Move,1454,285
482122,NoButton,Move,1454,285
482122,NoButton,Move,1455,285
482122,NoButton,Move,1455,286
482126,NoButton,Move,1456,286
482126,NoButton,Move,1456,286
482126,NoButton,Move,1456,286
482130,NoButton,Move,1457,286
482130,NoButton,Move,1457,287
482130,NoButton,Move,1458,287
482134,NoButton,Move,1458,288
482134,NoButton,Move,1458,288
482134,NoButton,Move,1459,288
482138,NoButton,Move,1460,289
482138,NoButton,Move,1460,289
482138,NoButton,Move,1461,289
482138,NoButton,Move,1461,289
482142,NoButton,Move,1461,289
482142,NoButton,Move,1462,289
482142,NoButton,Move,1462,290
482142,NoButton,Move,1462,290
482146,NoButton,Move,1463,290
482146,NoButton,Move,1463,290
482146,NoButton,Move,1464,291
482150,NoButton,Move,1465,292
482150,NoButton,Move,1466,292
482150,NoButton,Move,1466,292
482150,NoButton,Move,1466,292
482154,NoButton,Move,1467,293
482154,NoButton,Move,1468,293
482154,NoButton,Move,1468,294
482154,NoButton,Move,1469,294
482158,NoButton,Move,1469,294
482158,NoButton,Move,1470,294
482158,NoButton,Move,1470,295
482158,NoButton,Move,1471,296
482162,NoButton,Move,1472,296
482162,NoButton,Move,1473,296
482162,NoButton,Move,1473,297
482162,NoButton,Move,1474,297
482166,NoButton,Move,1475,297
482166,NoButton,Move,1476,298
482166,NoButton,Move,1476,299
482166,NoButton,Move,1477,299
482170,NoButton,Move,1478,299
482170,NoButton,Move,1479,300
482170,NoButton,Move,1479,300
482174,NoButton,Move,1480,300
482174,NoButton,Move,1481,301
482174,NoButton,Move,1482,301
482174,NoButton,Move,1482,301
482178,NoButton,Move,1483,302
482178,NoButton,Move,1484,303
482178,NoButton,Move,1485,303
482182,NoButton,Move,1487,304
482182,NoButton,Move,1487,304
482182,NoButton,Move,1488,304
482182,NoButton,Move,1488,305
482182,NoButton,Move,1489,305
482186,NoButton,Move,1490,306
482186,NoButton,Move,1491,306
482186,NoButton,Move,1491,306
482186,NoButton,Move,1492,307
482190,NoButton,Move,1493,307
482190,NoButton,Move,1494,307
482190,NoButton,Move,1494,308
482190,NoButton,Move,1495,308
482194,NoButton,Move,1496,309
482194,NoButton,Move,1497,309
482198,NoButton,Move,1497,309
482198,NoButton,Move,1498,309
482198,NoButton,Move,1498,310
482198,NoButton,Move,1499,310
482198,NoButton,Move,1499,310
482202,NoButton,Move,1500,311
482202,NoButton,Move,1501,311
482202,NoButton,Move,1501,311
482202,NoButton,Move,1502,311
482202,NoButton,Move,1502,312
482206,NoButton,Move,1504,313
482206,NoButton,Move,1504,313
482210,NoButton,Move,1505,313
482210,NoButton,Move,1506,314
482210,NoButton,Move,1507,314
482214,NoButton,Move,1508,314
482214,NoButton,Move,1508,314
482214,NoButton,Move,1509,314
482214,NoButton,Move,1509,314
482218,NoButton,Move,1510,314
482218,NoButton,Move,1510,315
482218,NoButton,Move,1511,315
482218,NoButton,Move,1512,315
482222,NoButton,Move,1512,316
482222,NoButton,Move,1513,316
482222,NoButton,Move,1513,316
482226,NoButton,Move,1514,316
482226,NoButton,Move,1514,317
482230,NoButton,Move,1515,317
482230,NoButton,Move,1516,317
482230,NoButton,Move,1516,317
482230,NoButton,Move,1517,317
482230,NoButton,Move,1517,317
482234,NoButton,Move,1518,318
482234,NoButton,Move,1518,318
482234,NoButton,Move,1519,318
482238,NoButton,Move,1520,318
482238,NoButton,Move,1520,318
482238,NoButton,Move,1521,318
482238,NoButton,Move,1521,318
482242,NoButton,Move,1521,319
482242,NoButton,Move,1522,319
482242,NoButton,Move,1522,319
482242,NoButton,Move,1523,319
482246,NoButton,Move,1524,319
482246,NoButton,Move,1524,319
482246,NoButton,Move,1524,319
482246,NoButton,Move,1525,319
482250,NoButton,Move,1525,319
482250,NoButton,Move,1526,319
482250,NoButton,Move,1526,319
482254,NoButton,Move,1527,319
482254,NoButton,Move,1527,320
482254,NoButton,Move,1528,320
482258,NoButton,Move,1529,320
482258,NoButton,Move,1529,320
482262,NoButton,Move,1530,320
482262,NoButton,Move,1530,321
482262,NoButton,Move,1531,321
482266,NoButton,Move,1531,321
482270,NoButton,Move,1532,321
482274,NoButton,Move,1533,321
482274,NoButton,Move,1533,321
482278,NoButton,Move,1534,321
482286,NoButton,Move,1534,321
482362,NoButton,Move,1535,321
482366,NoButton,Move,1535,322
482366,NoButton,Move,1535,322
482370,NoButton,Move,1536,322
482370,NoButton,Move,1537,322
482374,NoButton,Move,1537,322
482374,NoButton,Move,1538,322
482378,NoButton,Move,1538,322
482378,NoButton,Move,1538,322
482378,NoButton,Move,1540,323
482382,NoButton,Move,1540,323
482382,NoButton,Move,1541,323
482382,NoButton,Move,1541,323
482386,NoButton,Move,1541,323
482386,NoButton,Move,1542,323
482386,NoButton,Move,1542,324
482390,NoButton,Move,1542,324
482390,NoButton,Move,1543,324
482394,NoButton,Move,1544,324
482394,NoButton,Move,1544,324
482398,NoButton,Move,1545,324
482398,NoButton,Move,1545,325
482398,NoButton,Move,1545,325
482402,NoButton,Move,1546,325
482406,NoButton,Move,1546,325
482406,NoButton,Move,1546,325
482410,NoButton,Move,1547,325
482414,NoButton,Move,1548,325
482418,NoButton,Move,1548,325
482418,NoButton,Move,1548,326
482422,NoButton,Move,1549,326
482462,NoButton,Move,1549,326
482470,NoButton,Move,1549,326
482478,NoButton,Move,1550,326
482482,NoButton,Move,1550,326
482482,NoButton,Move,1550,327
482482,NoButton,Move,1551,327
482486,NoButton,Move,1551,327
482486,NoButton,Move,1552,327
482490,NoButton,Move,1552,327
482490,NoButton,Move,1553,327
482490,NoButton,Move,1553,328
482494,NoButton,Move,1554,328
482494,NoButton,Move,1554,329
482498,NoButton,Move,1555,329
482498,NoButton,Move,1555,329
482498,NoButton,Move,1555,329
482498,NoButton,Move,1556,329
482502,NoButton,Move,1557,330
482502,NoButton,Move,1557,330
482502,NoButton,Move,1558,330
482506,NoButton,Move,1558,330
482506,NoButton,Move,1559,331
482506,NoButton,Move,1560,331
482510,NoButton,Move,1561,331
482510,NoButton,Move,1561,331
482510,NoButton,Move,1561,331
482514,NoButton,Move,1562,331
482514,NoButton,Move,1562,332
482518,NoButton,Move,1563,333
482518,NoButton,Move,1564,333
482518,NoButton,Move,1564,333
482522,NoButton,Move,1564,333
482522,NoButton,Move,1565,333
482522,NoButton,Move,1565,333
482526,NoButton,Move,1566,333
482530,NoButton,Move,1566,334
482530,NoButton,Move,1567,334
482534,NoButton,Move,1567,334
482534,NoButton,Move,1568,334
482538,NoButton,Move,1568,335
482538,NoButton,Move,1569,335
482542,NoButton,Move,1569,335
482546,NoButton,Move,1570,335
482546,NoButton,Move,1570,336
482546,NoButton,Move,1570,336
482550,NoButton,Move,1570,337
482550,NoButton,Move,1571,337
482550,NoButton,Move,1571,337
482554,NoButton,Move,1571,338
482558,NoButton,Move,1572,338
482558,NoButton,Move,1573,339
482562,NoButton,Move,1573,339
482562,NoButton,Move,1573,340
482562,NoButton,Move,1574,341
482566,NoButton,Move,1574,342
482566,NoButton,Move,1575,342
482566,NoButton,Move,1575,343
482566,NoButton,Move,1576,344
482570,NoButton,Move,1576,344
482570,NoButton,Move,1576,344
482570,NoButton,Move,1577,345
482570,NoButton,Move,1577,346
482574,NoButton,Move,1577,347
482574,NoButton,Move,1578,347
482574,NoButton,Move,1578,348
482574,NoButton,Move,1578,348
482578,NoButton,Move,1579,349
482578,NoButton,Move,1580,350
482578,NoButton,Move,1580,351
482578,NoButton,Move,1581,351
482582,NoButton,Move,1581,352
482582,NoButton,Move,1581,352
482582,NoButton,Move,1582,354
482582,NoButton,Move,1583,354
482586,NoButton,Move,1583,355
482586,NoButton,Move,1584,356
482586,NoButton,Move,1584,357
482586,NoButton,Move,1584,358
482586,NoButton,Move,1584,358
482590,NoButton,Move,1585,358
482590,NoButton,Move,1585,360
482594,NoButton,Move,1586,360
482594,NoButton,Move,1587,363
482594,NoButton,Move,1588,363
482594,NoButton,Move,1588,365
482594,NoButton,Move,1589,365
482598,NoButton,Move,1589,367
482598,NoButton,Move,1589,368
482598,NoButton,Move,1590,368
482602,NoButton,Move,1591,370
482602,NoButton,Move,1592,372
482602,NoButton,Move,1593,373
482606,NoButton,Move,1593,376
482606,NoButton,Move,1595,377
482606,NoButton,Move,1595,378
482606,NoButton,Move,1595,378
482606,NoButton,Move,1596,380
482610,NoButton,Move,1596,381
482610,NoButton,Move,1597,382
482610,NoButton,Move,1597,383
482614,NoButton,Move,1598,385
482614,NoButton,Move,1599,385
482614,NoButton,Move,1599,387
482618,NoButton,Move,1601,389
482618,NoButton,Move,1601,391
482618,NoButton,Move,1602,391
482618,NoButton,Move,1602,393
482618,NoButton,Move,1602,394
482622,NoButton,Move,1603,394
482622,NoButton,Move,1604,396
482622,NoButton,Move,1604,397
482626,NoButton,Move,1605,398
482626,NoButton,Move,1606,400
482626,NoButton,Move,1606,400
