client timestamp,button,state,x,y
654085,NoButton,Move,158,79
654086,NoButton,Move,160,81
654087,NoButton,Move,162,82
654088,NoButton,Move,165,84
654089,NoButton,Move,167,86
654090,NoButton,Move,169,87
654091,NoButton,Move,173,90
654092,NoButton,Move,176,91
654093,NoButton,Move,178,94
654094,NoButton,Move,180,95
654096,NoButton,Move,184,97
654096,NoButton,Move,187,99
654097,NoButton,Move,189,101
654098,NoButton,Move,192,102
654099,NoButton,Move,195,105
654100,NoButton,Move,197,106
654101,NoButton,Move,201,109
654102,NoButton,Move,203,110
654103,NoButton,Move,205,113
654104,NoButton,Move,209,115
654105,NoButton,Move,211,117
654106,NoButton,Move,213,119
654107,NoButton,Move,217,122
654108,NoButton,Move,219,123
654109,NoButton,Move,222,126
654110,NoButton,Move,226,129
654111,NoButton,Move,229,132
654112,NoButton,Move,232,134
654113,NoButton,Move,233,136
654114,NoButton,Move,235,138
654115,NoButton,Move,239,140
654116,NoButton,Move,240,143
654117,NoButton,Move,244,145
654118,NoButton,Move,246,147
654119,NoButton,Move,252,154
654120,NoButton,Move,255,157
654121,NoButton,Move,257,159
654122,NoButton,Move,259,162
654123,NoButton,Move,261,164
654124,NoButton,Move,263,167
654125,NoButton,Move,266,170
654126,NoButton,Move,268,173
654127,NoButton,Move,270,175
654128,NoButton,Move,270,176
654129,NoButton,Move,273,179
654130,NoButton,Move,278,185
654131,NoButton,Move,279,187
654132,NoButton,Move,283,192
654133,NoButton,Move,283,192
654134,NoButton,Move,285,195
654135,NoButton,Move,287,198
654136,NoButton,Move,291,204
654137,NoButton,Move,294,207
654138,NoButton,Move,295,208
654139,NoButton,Move,297,211
654140,NoButton,Move,300,215
654141,NoButton,Move,303,217
654142,NoButton,Move,303,219
654143,NoButton,Move,307,224
654144,NoButton,Move,309,226
654146,NoButton,Move,311,228
654146,NoButton,Move,315,233
654147,NoButton,Move,318,237
654148,NoButton,Move,320,239
654149,NoButton,Move,323,243
654150,NoButton,Move,325,244
654151,NoButton,Move,327,247
654152,NoButton,Move,330,250
654152,NoButton,Move,336,256
654153,NoButton,Move,339,259
654154,NoButton,Move,341,262
654155,NoButton,Move,347,267
654156,NoButton,Move,348,268
654157,NoButton,Move,352,272
654158,NoButton,Move,357,277
654159,NoButton,Move,361,280
654160,NoButton,Move,363,282
654162,NoButton,Move,368,286
654162,NoButton,Move,372,290
654163,NoButton,Move,377,294
654164,NoButton,Move,380,297
654165,NoButton,Move,385,301
654166,NoButton,Move,389,304
654167,NoButton,Move,393,308
654168,NoButton,Move,394,309
654169,NoButton,Move,401,314
654170,NoButton,Move,405,317
654171,NoButton,Move,407,318
654172,NoButton,Move,413,324
654173,NoButton,Move,421,328
654174,NoButton,Move,425,332
654175,NoButton,Move,428,333
654177,NoButton,Move,434,337
654178,NoButton,Move,438,340
654179,NoButton,Move,441,341
654180,NoButton,Move,447,345
654180,NoButton,Move,452,348
654181,NoButton,Move,454,349
654182,NoButton,Move,457,351
654183,NoButton,Move,466,356
654184,NoButton,Move,470,358
654185,NoButton,Move,472,360
654186,NoButton,Move,479,363
654188,NoButton,Move,484,365
654189,NoButton,Move,486,366
654189,NoButton,Move,493,370
654191,NoButton,Move,494,370
654192,NoButton,Move,497,372
654193,NoButton,Move,506,375
654194,NoButton,Move,510,377
654195,NoButton,Move,514,378
654196,NoButton,Move,517,380
654197,NoButton,Move,521,381
654197,NoButton,Move,524,382
654198,NoButton,Move,531,384
654199,NoButton,Move,533,385
654200,NoButton,Move,536,386
654201,NoButton,Move,542,388
654203,NoButton,Move,545,389
654204,NoButton,Move,548,390
654204,NoButton,Move,551,390
654205,NoButton,Move,554,391
654206,NoButton,Move,559,392
654208,NoButton,Move,562,393
654209,NoButton,Move,565,393
654209,NoButton,Move,568,393
654211,NoButton,Move,571,394
654212,NoButton,Move,573,394
654213,NoButton,Move,575,395
654213,NoButton,Move,578,395
654214,NoButton,Move,580,396
654215,NoButton,Move,585,396
654216,NoButton,Move,588,396
654217,NoButton,Move,590,396
654219,NoButton,Move,593,396
654220,NoButton,Move,593,397
654221,NoButton,Move,595,397
654222,NoButton,Move,597,397
654223,NoButton,Move,599,397
654224,NoButton,Move,602,398
654225,NoButton,Move,604,398
654226,NoButton,Move,606,398
654227,NoButton,Move,607,398
654228,NoButton,Move,609,399
654229,NoButton,Move,611,399
654230,NoButton,Move,612,399
654231,NoButton,Move,613,399
654232,NoButton,Move,615,399
654233,NoButton,Move,616,399
654234,NoButton,Move,617,400
654234,NoButton,Move,618,400
654235,NoButton,Move,620,401
654237,NoButton,Move,621,401
654238,NoButton,Move,622,401
654239,NoButton,Move,623,401
654240,NoButton,Move,624,401
654241,NoButton,Move,626,402
654242,NoButton,Move,626,402
654243,NoButton,Move,627,403
654244,NoButton,Move,628,403
654245,NoButton,Move,629,403
654246,NoButton,Move,630,403
654247,NoButton,Move,630,404
654248,NoButton,Move,632,404
654249,NoButton,Move,632,404
654250,NoButton,Move,633,405
654250,NoButton,Move,634,405
654252,NoButton,Move,634,405
654252,NoButton,Move,636,405
654254,NoButton,Move,636,405
654254,NoButton,Move,637,406
654256,NoButton,Move,638,406
654257,NoButton,Move,639,406
654258,NoButton,Move,639,406
654259,NoButton,Move,640,406
654260,NoButton,Move,640,407
654262,NoButton,Move,641,407
654263,NoButton,Move,641,407
654264,NoButton,Move,642,407
654264,Nobutton,Scrool,642,642
654266,NoButton,Move,643,407
654267,NoButton,Move,643,407
654268,NoButton,Move,643,407
654271,NoButton,Move,644,406
654273,NoButton,Move,644,406
654276,NoButton,Move,645,406
654278,NoButton,Move,645,406
654281,NoButton,Move,646,406
654282,NoButton,Move,646,406
654282,Nobutton,Scrool,646,646
654296,NoButton,Move,646,405
654302,Nobutton,Scrool,646,646
654346,Nobutton,Scrool,646,646
654348,NoButton,Move,647,405
654353,NoButton,Move,647,405
654355,NoButton,Move,647,404
654358,NoButton,Move,647,404
654360,NoButton,Move,647,403
654361,NoButton,Move,647,403
654363,NoButton,Move,647,403
654367,NoButton,Move,648,403
654368,NoButton,Move,648,402
654373,NoButton,Move,648,402
654374,NoButton,Move,648,401
654379,NoButton,Move,649,401
654384,NoButton,Move,649,401
654386,NoButton,Move,649,401
654395,NoButton,Move,649,400
654398,NoButton,Move,650,400
654539,NoButton,Move,650,400
654561,NoButton,Move,650,399
654563,NoButton,Move,651,399
654568,NoButton,Move,651,399
654580,NoButton,Move,651,398
654587,NoButton,Move,651,397
654603,NoButton,Move,651,397
654622,NoButton,Move,651,396
654637,NoButton,Move,651,396
654997,NoButton,Move,651,396
654998,NoButton,Move,652,396
655000,NoButton,Move,652,397
655001,NoButton,Move,652,397
655002,NoButton,Move,652,398
655003,NoButton,Move,652,398
655004,NoButton,Move,653,399
655006,NoButton,Move,653,399
655007,NoButton,Move,653,400
655008,NoButton,Move,654,400
655010,NoButton,Move,655,401
655011,NoButton,Move,655,402
655012,NoButton,Move,655,402
655013,NoButton,Move,656,403
655015,NoButton,Move,656,403
655016,NoButton,Move,657,404
655017,NoButton,Move,657,404
655018,NoButton,Move,657,405
655019,NoButton,Move,658,405
655020,NoButton,Move,659,406
655021,NoButton,Move,659,406
655022,NoButton,Move,659,407
655023,NoButton,Move,660,407
655024,NoButton,Move,660,408
655025,NoButton,Move,661,408
655026,NoButton,Move,661,408
655027,NoButton,Move,661,409
655028,NoButton,Move,662,409
655029,NoButton,Move,663,410
655030,NoButton,Move,663,410
655031,NoButton,Move,664,411
655032,NoButton,Move,664,411
655033,NoButton,Move,665,411
655034,NoButton,Move,665,412
655035,NoButton,Move,666,412
655036,NoButton,Move,667,413
655037,NoButton,Move,667,414
655038,NoButton,Move,668,414
655039,NoButton,Move,668,414
655040,NoButton,Move,669,415
655041,NoButton,Move,669,415
655042,NoButton,Move,670,416
655043,NoButton,Move,671,416
655044,NoButton,Move,671,416
655045,NoButton,Move,672,416
655046,NoButton,Move,672,417
655047,NoButton,Move,673,418
655048,NoButton,Move,673,418
655049,NoButton,Move,675,419
655050,NoButton,Move,676,419
655051,NoButton,Move,677,420
655052,NoButton,Move,678,421
655053,NoButton,Move,678,421
655054,NoButton,Move,679,422
655055,NoButton,Move,680,422
655056,NoButton,Move,681,423
655057,NoButton,Move,681,424
655058,NoButton,Move,682,424
655059,NoButton,Move,683,424
655060,NoButton,Move,684,425
655061,NoButton,Move,685,425
655062,NoButton,Move,685,426
655063,NoButton,Move,687,427
655065,NoButton,Move,688,427
655066,NoButton,Move,689,428
655067,NoButton,Move,690,428
655068,NoButton,Move,690,429
655069,NoButton,Move,692,430
655070,NoButton,Move,693,430
655071,NoButton,Move,694,431
655072,NoButton,Move,695,431
655073,NoButton,Move,695,432
655074,NoButton,Move,697,433
655075,NoButton,Move,698,433
655076,NoButton,Move,699,434
655077,NoButton,Move,701,435
655078,NoButton,Move,702,436
655079,NoButton,Move,704,437
655080,NoButton,Move,705,437
655081,NoButton,Move,706,437
655082,NoButton,Move,708,438
655083,NoButton,Move,708,439
655084,NoButton,Move,709,439
655085,NoButton,Move,711,439
655086,NoButton,Move,711,440
655087,NoButton,Move,712,440
655088,NoButton,Move,713,441
655089,NoButton,Move,716,442
655090,NoButton,Move,717,442
655091,NoButton,Move,718,443
655092,NoButton,Move,720,443
655093,NoButton,Move,720,443
655094,NoButton,Move,721,444
655095,NoButton,Move,722,444
655096,NoButton,Move,723,445
655097,NoButton,Move,725,445
655098,NoButton,Move,726,446
655099,NoButton,Move,727,446
655100,NoButton,Move,728,447
655101,NoButton,Move,730,447
655102,NoButton,Move,730,447
655103,NoButton,Move,731,447
655104,NoButton,Move,732,448
655105,NoButton,Move,734,449
655106,NoButton,Move,735,449
655107,NoButton,Move,736,449
655108,NoButton,Move,738,450
655109,NoButton,Move,740,451
655110,NoButton,Move,740,451
655111,NoButton,Move,742,451
655112,NoButton,Move,743,452
655113,NoButton,Move,744,452
655114,NoButton,Move,745,453
655115,NoButton,Move,746,453
655116,NoButton,Move,747,453
655117,NoButton,Move,748,454
655118,NoButton,Move,749,455
655119,NoButton,Move,751,455
655120,NoButton,Move,751,455
655121,NoButton,Move,752,455
655122,NoButton,Move,754,456
655123,NoButton,Move,754,456
655124,NoButton,Move,755,456
655125,NoButton,Move,756,456
655126,NoButton,Move,757,457
655127,NoButton,Move,759,458
655128,NoButton,Move,759,458
655129,NoButton,Move,760,458
655130,NoButton,Move,761,458
655131,NoButton,Move,762,458
655132,NoButton,Move,763,458
655133,NoButton,Move,763,459
655134,NoButton,Move,765,459
655135,NoButton,Move,765,459
655136,NoButton,Move,766,459
655137,NoButton,Move,767,459
655138,NoButton,Move,768,459
655139,NoButton,Move,769,459
655140,NoButton,Move,769,460
655141,NoButton,Move,771,460
655142,NoButton,Move,771,460
655143,NoButton,Move,772,460
655144,NoButton,Move,774,460
655145,NoButton,Move,775,461
655146,NoButton,Move,776,461
655147,NoButton,Move,778,461
655149,NoButton,Move,779,461
655150,NoButton,Move,780,461
655151,NoButton,Move,781,461
655152,NoButton,Move,783,461
655153,NoButton,Move,784,461
655154,NoButton,Move,785,461
655155,NoButton,Move,787,462
655156,NoButton,Move,788,462
655157,NoButton,Move,790,462
655158,NoButton,Move,791,462
655159,NoButton,Move,793,463
655160,NoButton,Move,794,463
655161,NoButton,Move,795,463
655162,NoButton,Move,795,463
655163,NoButton,Move,797,463
655164,NoButton,Move,798,463
655165,NoButton,Move,801,464
655166,NoButton,Move,802,464
655167,NoButton,Move,804,465
655168,NoButton,Move,805,465
655169,NoButton,Move,807,466
655170,NoButton,Move,809,466
655171,NoButton,Move,811,466
655172,NoButton,Move,812,467
655173,NoButton,Move,814,467
655174,NoButton,Move,815,468
655175,NoButton,Move,817,468
655176,NoButton,Move,818,468
655177,NoButton,Move,823,470
655178,NoButton,Move,825,470
655179,NoButton,Move,827,471
655180,NoButton,Move,829,471
655181,NoButton,Move,831,472
655182,NoButton,Move,834,473
655183,NoButton,Move,836,474
655184,NoButton,Move,838,474
655185,NoButton,Move,839,475
655186,NoButton,Move,841,476
655187,NoButton,Move,843,476
655188,NoButton,Move,848,478
655189,NoButton,Move,851,479
655190,NoButton,Move,853,480
655191,NoButton,Move,856,481
655192,NoButton,Move,859,482
655193,NoButton,Move,860,483
655194,NoButton,Move,862,483
655195,NoButton,Move,865,484
655196,NoButton,Move,868,486
655197,NoButton,Move,870,486
655198,NoButton,Move,872,487
655199,NoButton,Move,874,488
655200,NoButton,Move,877,488
655201,NoButton,Move,880,489
655202,NoButton,Move,882,491
655203,NoButton,Move,884,491
655204,NoButton,Move,890,493
655205,NoButton,Move,893,494
655206,NoButton,Move,895,495
655207,NoButton,Move,898,496
655208,NoButton,Move,900,497
655209,NoButton,Move,902,498
655210,NoButton,Move,905,498
655211,NoButton,Move,908,499
655212,NoButton,Move,909,501
655213,NoButton,Move,910,501
655214,NoButton,Move,913,502
655215,NoButton,Move,915,503
655216,NoButton,Move,917,504
655217,NoButton,Move,919,504
655218,NoButton,Move,921,505
655219,NoButton,Move,923,506
655220,NoButton,Move,925,506
655221,NoButton,Move,927,507
655222,NoButton,Move,929,508
655223,NoButton,Move,931,509
655224,NoButton,Move,933,509
655225,NoButton,Move,934,510
655226,NoButton,Move,936,511
655227,NoButton,Move,938,511
655228,NoButton,Move,939,511
655229,NoButton,Move,940,512
655230,NoButton,Move,943,513
655231,NoButton,Move,944,514
655232,NoButton,Move,945,514
655233,NoButton,Move,947,514
655234,NoButton,Move,948,515
655235,NoButton,Move,949,515
655236,NoButton,Move,951,516
655237,NoButton,Move,952,516
655238,NoButton,Move,953,516
655239,NoButton,Move,955,517
655240,NoButton,Move,956,517
655241,NoButton,Move,957,518
655242,NoButton,Move,958,518
655243,NoButton,Move,959,518
655244,NoButton,Move,960,518
655245,NoButton,Move,961,519
655246,NoButton,Move,961,519
655247,NoButton,Move,963,519
655249,NoButton,Move,965,519
655250,NoButton,Move,965,520
655251,NoButton,Move,966,520
655252,NoButton,Move,966,520
655253,NoButton,Move,968,521
655254,NoButton,Move,968,521
655255,NoButton,Move,969,521
655256,NoButton,Move,969,521
655257,NoButton,Move,971,521
655258,NoButton,Move,971,521
655259,NoButton,Move,972,522
655260,NoButton,Move,973,522
655261,NoButton,Move,973,522
655262,NoButton,Move,974,522
655263,NoButton,Move,975,522
655264,NoButton,Move,975,522
655265,NoButton,Move,976,523
655266,NoButton,Move,976,523
655267,NoButton,Move,977,523
655268,NoButton,Move,977,523
655269,NoButton,Move,979,523
655270,NoButton,Move,979,524
655272,NoButton,Move,980,524
655273,NoButton,Move,980,524
655274,NoButton,Move,981,524
655275,NoButton,Move,981,525
655276,NoButton,Move,982,525
655277,NoButton,Move,983,525
655279,NoButton,Move,983,525
655280,NoButton,Move,984,525
655281,NoButton,Move,984,526
655283,NoButton,Move,985,526
655285,NoButton,Move,985,526
655286,NoButton,Move,986,526
655287,NoButton,Move,986,527
655288,NoButton,Move,987,527
655290,NoButton,Move,987,527
655291,NoButton,Move,987,527
655292,NoButton,Move,988,527
655296,NoButton,Move,988,527
655297,NoButton,Move,988,528
655298,NoButton,Move,989,528
655302,NoButton,Move,989,528
655304,NoButton,Move,989,529
655360,NoButton,Move,989,529
655363,NoButton,Move,989,528
655365,NoButton,Move,989,528
655366,NoButton,Move,989,527
655367,NoButton,Move,989,527
655368,NoButton,Move,989,527
655369,NoButton,Move,989,526
655370,NoButton,Move,989,525
655371,NoButton,Move,989,524
655372,NoButton,Move,988,524
655373,NoButton,Move,988,523
655374,NoButton,Move,988,523
655375,NoButton,Move,988,521
655376,NoButton,Move,987,521
655377,NoButton,Move,986,520
655378,NoButton,Move,986,519
655379,NoButton,Move,986,518
655380,NoButton,Move,985,516
655381,NoButton,Move,985,516
655382,NoButton,Move,984,515
655383,NoButton,Move,984,513
655384,NoButton,Move,983,512
655385,NoButton,Move,982,510
655386,NoButton,Move,982,508
655387,NoButton,Move,981,507
655388,NoButton,Move,980,506
655389,NoButton,Move,980,504
655390,NoButton,Move,979,503
655391,NoButton,Move,978,501
655392,NoButton,Move,978,500
655393,NoButton,Move,977,499
655394,NoButton,Move,976,497
655395,NoButton,Move,976,495
655396,NoButton,Move,975,494
655397,NoButton,Move,974,492
655398,NoButton,Move,973,491
655399,NoButton,Move,973,490
655400,NoButton,Move,972,489
655401,NoButton,Move,972,488
655402,NoButton,Move,971,487
655403,NoButton,Move,971,485
655404,NoButton,Move,969,484
655405,NoButton,Move,969,483
655406,NoButton,Move,968,480
655407,NoButton,Move,967,479
655408,NoButton,Move,967,478
655409,NoButton,Move,966,476
655410,NoButton,Move,966,475
655411,NoButton,Move,965,474
655412,NoButton,Move,965,472
655413,NoButton,Move,965,471
655414,NoButton,Move,964,470
655415,NoButton,Move,963,467
655416,NoButton,Move,963,466
655417,NoButton,Move,962,465
655418,NoButton,Move,962,463
655419,NoButton,Move,962,462
655420,NoButton,Move,961,461
655421,NoButton,Move,961,460
655422,NoButton,Move,961,460
655423,NoButton,Move,961,458
655424,NoButton,Move,960,457
655425,NoButton,Move,960,456
655426,NoButton,Move,960,455
655427,NoButton,Move,959,453
655428,NoButton,Move,959,452
655429,NoButton,Move,959,451
655430,NoButton,Move,959,451
655431,NoButton,Move,959,450
655432,NoButton,Move,958,448
655433,NoButton,Move,958,448
655434,NoButton,Move,958,446
655435,NoButton,Move,958,446
655436,NoButton,Move,958,445
655437,NoButton,Move,957,444
655438,NoButton,Move,957,443
655439,NoButton,Move,957,442
655440,NoButton,Move,957,441
655441,NoButton,Move,957,440
655442,NoButton,Move,957,440
655443,NoButton,Move,957,439
655444,NoButton,Move,957,439
655445,NoButton,Move,957,438
655446,NoButton,Move,957,438
655447,NoButton,Move,956,437
655448,NoButton,Move,956,436
655449,NoButton,Move,956,436
655450,NoButton,Move,956,435
655451,NoButton,Move,956,435
655453,NoButton,Move,956,434
655454,NoButton,Move,956,434
655455,NoButton,Move,956,433
655458,NoButton,Move,956,432
655460,NoButton,Move,956,432
655463,NoButton,Move,956,431
655465,NoButton,Move,956,431
655589,NoButton,Move,956,430
655594,NoButton,Move,956,430
655598,NoButton,Move,955,430
655599,NoButton,Move,955,430
655600,NoButton,Move,955,430
655601,NoButton,Move,954,430
655602,NoButton,Move,953,430
655603,NoButton,Move,953,430
655604,NoButton,Move,952,429
655606,NoButton,Move,951,428
655607,NoButton,Move,950,428
655608,NoButton,Move,950,428
655609,NoButton,Move,949,428
655610,NoButton,Move,949,428
655611,NoButton,Move,947,427
655612,NoButton,Move,947,427
655613,NoButton,Move,946,427
655614,NoButton,Move,946,427
655615,NoButton,Move,945,426
655616,NoButton,Move,943,426
655617,NoButton,Move,943,425
655618,NoButton,Move,941,425
655619,NoButton,Move,941,425
655620,NoButton,Move,940,424
655621,NoButton,Move,938,424
655622,NoButton,Move,938,424
655623,NoButton,Move,936,423
655624,NoButton,Move,935,422
655625,NoButton,Move,934,422
655626,NoButton,Move,932,421
655627,NoButton,Move,931,420
655628,NoButton,Move,930,420
655629,NoButton,Move,928,419
655630,NoButton,Move,927,419
655631,NoButton,Move,925,418
655632,NoButton,Move,923,417
655633,NoButton,Move,922,417
655634,NoButton,Move,919,415
655635,NoButton,Move,917,414
655636,NoButton,Move,915,414
655637,NoButton,Move,913,413
655638,NoButton,Move,912,412
655639,NoButton,Move,910,412
655640,NoButton,Move,908,411
655641,NoButton,Move,906,410
655642,NoButton,Move,904,409
655643,NoButton,Move,902,409
655644,NoButton,Move,899,408
655645,NoButton,Move,897,407
