client timestamp,button,state,x,y
2610548,NoButton,Move,1079,303
2610549,NoButton,Move,1078,302
2610550,NoButton,Move,1077,302
2610551,NoButton,Move,1075,302
2610552,NoButton,Move,1074,301
2610553,NoButton,Move,1073,301
2610554,NoButton,Move,1071,301
2610555,NoButton,Move,1069,300
2610556,NoButton,Move,1068,300
2610557,NoButton,Move,1067,300
2610558,NoButton,Move,1065,299
2610559,NoButton,Move,1064,299
2610560,NoButton,Move,1061,298
2610561,NoButton,Move,1060,298
2610562,NoButton,Move,1058,298
2610563,NoButton,Move,1057,297
2610564,NoButton,Move,1056,297
2610565,NoButton,Move,1054,296
2610566,NoButton,Move,1053,296
2610567,NoButton,Move,1051,296
2610568,NoButton,Move,1050,296
2610569,NoButton,Move,1049,296
2610570,NoButton,Move,1048,295
2610571,NoButton,Move,1046,295
2610572,NoButton,Move,1045,294
2610573,NoButton,Move,1044,294
2610574,NoButton,Move,1041,293
2610575,NoButton,Move,1040,293
2610576,NoButton,Move,1039,293
2610577,NoButton,Move,1037,293
2610578,NoButton,Move,1035,292
2610579,NoButton,Move,1034,292
2610580,NoButton,Move,1032,291
2610581,NoButton,Move,1031,291
2610582,NoButton,Move,1029,291
2610583,NoButton,Move,1028,291
2610584,NoButton,Move,1027,291
2610585,NoButton,Move,1025,290
2610586,NoButton,Move,1023,289
2610587,NoButton,Move,1022,289
2610588,NoButton,Move,1020,289
2610589,NoButton,Move,1018,289
2610590,NoButton,Move,1016,289
2610591,NoButton,Move,1015,288
2610592,NoButton,Move,1013,288
2610593,NoButton,Move,1011,287
2610594,NoButton,Move,1009,287
2610595,NoButton,Move,1006,286
2610596,NoButton,Move,1004,286
2610597,NoButton,Move,1002,286
2610598,NoButton,Move,1000,285
2610599,NoButton,Move,998,285
2610600,NoButton,Move,997,285
2610601,NoButton,Move,996,284
2610602,NoButton,Move,994,284
2610603,NoButton,Move,991,284
2610604,NoButton,Move,987,283
2610605,NoButton,Move,986,282
2610606,NoButton,Move,983,282
2610607,NoButton,Move,982,281
2610608,NoButton,Move,979,281
2610609,NoButton,Move,978,281
2610610,NoButton,Move,976,281
2610611,NoButton,Move,974,280
2610612,NoButton,Move,973,280
2610613,NoButton,Move,970,279
2610614,NoButton,Move,967,279
2610615,NoButton,Move,965,279
2610616,NoButton,Move,963,279
2610617,NoButton,Move,960,278
2610618,NoButton,Move,958,277
2610619,NoButton,Move,956,277
2610620,NoButton,Move,953,276
2610621,NoButton,Move,950,276
2610623,NoButton,Move,948,276
2610624,NoButton,Move,946,276
2610625,NoButton,Move,945,276
2610626,NoButton,Move,943,275
2610627,NoButton,Move,941,275
2610628,NoButton,Move,939,274
2610629,NoButton,Move,938,274
2610630,NoButton,Move,936,273
2610631,NoButton,Move,934,273
2610632,NoButton,Move,933,273
2610633,NoButton,Move,931,273
2610634,NoButton,Move,930,273
2610635,NoButton,Move,926,272
2610636,NoButton,Move,924,271
2610637,NoButton,Move,922,271
2610638,NoButton,Move,921,271
2610639,NoButton,Move,919,271
2610640,NoButton,Move,917,270
2610641,NoButton,Move,916,270
2610642,NoButton,Move,914,269
2610643,NoButton,Move,912,269
2610644,NoButton,Move,911,269
2610645,NoButton,Move,910,269
2610646,NoButton,Move,909,269
2610647,NoButton,Move,907,268
2610648,NoButton,Move,906,267
2610649,NoButton,Move,904,267
2610650,NoButton,Move,902,267
2610651,NoButton,Move,901,267
2610652,NoButton,Move,900,266
2610653,NoButton,Move,898,266
2610654,NoButton,Move,897,266
2610655,NoButton,Move,896,266
2610656,NoButton,Move,894,265
2610657,NoButton,Move,894,265
2610658,NoButton,Move,893,265
2610659,NoButton,Move,891,265
2610660,NoButton,Move,891,265
2610661,NoButton,Move,890,265
2610662,NoButton,Move,889,264
2610663,NoButton,Move,888,264
2610664,NoButton,Move,888,264
2610665,NoButton,Move,887,264
2610666,NoButton,Move,886,263
2610667,NoButton,Move,885,263
2610668,NoButton,Move,884,263
2610669,NoButton,Move,884,263
2610670,NoButton,Move,883,263
2610672,NoButton,Move,882,263
2610673,NoButton,Move,881,263
2610674,NoButton,Move,881,263
2610675,NoButton,Move,880,262
2610677,NoButton,Move,880,262
2610678,NoButton,Move,879,262
2610679,NoButton,Move,879,262
2610680,NoButton,Move,879,262
2610682,NoButton,Move,878,262
2610685,NoButton,Move,877,262
2610847,NoButton,Move,877,262
2610849,NoButton,Move,878,262
2610850,NoButton,Move,878,262
2610852,NoButton,Move,878,262
2610853,NoButton,Move,879,262
2610853,NoButton,Move,879,262
2610854,NoButton,Move,879,262
2610855,NoButton,Move,880,262
2610856,NoButton,Move,880,262
2610857,NoButton,Move,880,263
2610858,NoButton,Move,881,263
2610859,NoButton,Move,882,263
2610860,NoButton,Move,882,263
2610861,NoButton,Move,883,263
2610863,NoButton,Move,883,263
2610864,NoButton,Move,884,264
2610865,NoButton,Move,884,264
2610866,NoButton,Move,886,265
2610867,NoButton,Move,886,265
2610869,NoButton,Move,887,265
2610870,NoButton,Move,887,265
2610871,NoButton,Move,889,265
2610872,NoButton,Move,889,265
2610873,NoButton,Move,890,266
2610875,NoButton,Move,890,266
2610876,NoButton,Move,891,266
2610877,NoButton,Move,892,266
2610878,NoButton,Move,893,266
2610879,NoButton,Move,893,266
2610880,NoButton,Move,894,266
2610881,NoButton,Move,894,266
2610882,NoButton,Move,896,267
2610883,NoButton,Move,896,267
2610884,NoButton,Move,897,267
2610885,NoButton,Move,897,268
2610886,NoButton,Move,899,268
2610887,NoButton,Move,900,268
2610888,NoButton,Move,900,268
2610889,NoButton,Move,901,268
2610890,NoButton,Move,902,268
2610891,NoButton,Move,903,269
2610892,NoButton,Move,903,269
2610893,NoButton,Move,905,269
2610894,NoButton,Move,905,269
2610895,NoButton,Move,906,269
2610896,NoButton,Move,907,269
2610897,NoButton,Move,907,269
2610898,NoButton,Move,908,270
2610900,NoButton,Move,909,270
2610900,NoButton,Move,910,270
2610901,NoButton,Move,911,270
2610902,NoButton,Move,912,270
2610903,NoButton,Move,913,270
2610904,NoButton,Move,913,271
2610905,NoButton,Move,915,271
2610906,NoButton,Move,915,272
2610907,NoButton,Move,916,272
2610909,NoButton,Move,918,272
2610909,NoButton,Move,918,272
2610910,NoButton,Move,919,272
2610911,NoButton,Move,920,273
2610912,NoButton,Move,921,273
2610913,NoButton,Move,922,273
2610914,NoButton,Move,923,273
2610915,NoButton,Move,924,273
2610916,NoButton,Move,925,274
2610917,NoButton,Move,925,274
2610918,NoButton,Move,926,274
2610919,NoButton,Move,927,275
2610920,NoButton,Move,928,275
2610921,NoButton,Move,928,275
2610922,NoButton,Move,930,275
2610923,NoButton,Move,930,275
2610924,NoButton,Move,931,275
2610925,NoButton,Move,931,275
2610926,NoButton,Move,933,276
2610927,NoButton,Move,934,276
2610928,NoButton,Move,934,276
2610929,NoButton,Move,935,276
2610930,NoButton,Move,936,276
2610931,NoButton,Move,936,276
2610932,NoButton,Move,937,276
2610933,NoButton,Move,937,277
2610934,NoButton,Move,938,277
2610935,NoButton,Move,938,277
2610936,NoButton,Move,939,277
2610937,NoButton,Move,940,277
2610938,NoButton,Move,940,277
2610939,NoButton,Move,941,278
2610942,NoButton,Move,941,278
2610943,NoButton,Move,942,278
2610946,NoButton,Move,942,278
2610946,NoButton,Move,943,278
2610949,NoButton,Move,944,278
2610953,NoButton,Move,944,278
2611137,NoButton,Move,944,278
2611141,NoButton,Move,945,278
2611147,NoButton,Move,945,278
2611148,NoButton,Move,945,279
2611151,NoButton,Move,946,279
2611154,NoButton,Move,946,279
2611158,NoButton,Move,947,279
2611159,NoButton,Move,947,280
2611161,NoButton,Move,948,280
2611165,NoButton,Move,948,280
2611171,NoButton,Move,949,280
2611175,NoButton,Move,949,281
2611177,NoButton,Move,949,281
2611185,NoButton,Move,949,282
2611192,NoButton,Move,950,282
2611200,NoButton,Move,950,282
2611204,NoButton,Move,950,282
2611218,NoButton,Move,951,283
2611227,NoButton,Move,951,283
2611228,NoButton,Move,952,283
2611243,NoButton,Move,952,284
2611244,NoButton,Move,952,284
2611253,NoButton,Move,953,284
2611269,NoButton,Move,953,285
2611270,NoButton,Move,953,285
2611277,NoButton,Move,954,285
2611282,NoButton,Move,954,286
2611289,NoButton,Move,954,286
2611293,NoButton,Move,954,286
2611296,NoButton,Move,955,286
2611306,NoButton,Move,956,286
2611308,NoButton,Move,956,287
2611317,NoButton,Move,956,287
2611319,NoButton,Move,956,287
2611325,NoButton,Move,957,287
2611331,NoButton,Move,957,288
2611334,NoButton,Move,957,288
2611341,NoButton,Move,957,288
2611343,NoButton,Move,958,288
2611355,NoButton,Move,958,289
2611356,NoButton,Move,958,289
2611370,NoButton,Move,959,289
2611371,NoButton,Move,959,289
2611588,NoButton,Move,960,289
2611589,NoButton,Move,960,290
2611596,NoButton,Move,960,290
2611599,NoButton,Move,960,291
2611602,NoButton,Move,961,291
2611604,NoButton,Move,961,291
2611610,NoButton,Move,961,291
2611613,NoButton,Move,961,292
2611618,NoButton,Move,962,292
2611620,NoButton,Move,962,292
2611626,NoButton,Move,962,292
2611630,NoButton,Move,962,293
2611633,NoButton,Move,963,293
2611637,NoButton,Move,963,293
2611641,NoButton,Move,963,293
2611646,NoButton,Move,963,294
2611650,NoButton,Move,964,294
2611658,NoButton,Move,964,295
2611672,NoButton,Move,965,295
2611753,NoButton,Move,965,295
2611829,Left,Pressed,965,295
2611975,Left,Released,965,295
2612901,NoButton,Move,965,296
2612903,NoButton,Move,965,296
2612908,NoButton,Move,965,297
2612911,NoButton,Move,964,297
2612926,NoButton,Move,964,298
2612936,NoButton,Move,964,299
2612950,NoButton,Move,964,299
2612955,NoButton,Move,964,299
2612960,NoButton,Move,964,300
2612968,NoButton,Move,963,300
2612974,NoButton,Move,963,301
2612978,NoButton,Move,963,301
2612982,NoButton,Move,963,302
2612986,NoButton,Move,963,303
2612988,NoButton,Move,962,303
2612989,NoButton,Move,962,303
2612992,NoButton,Move,962,304
2612996,NoButton,Move,962,304
2612998,NoButton,Move,962,304
2612999,NoButton,Move,962,305
2613003,NoButton,Move,962,305
2613004,NoButton,Move,961,305
2613006,NoButton,Move,961,306
2613009,NoButton,Move,961,307
2613010,NoButton,Move,961,307
2613011,NoButton,Move,961,307
2613014,NoButton,Move,960,308
2613016,NoButton,Move,960,308
2613017,NoButton,Move,959,308
2613018,NoButton,Move,959,309
2613020,NoButton,Move,959,309
2613021,NoButton,Move,959,309
2613022,NoButton,Move,959,310
2613024,NoButton,Move,958,311
2613026,NoButton,Move,958,311
2613027,NoButton,Move,958,311
2613028,NoButton,Move,958,312
2613030,NoButton,Move,958,312
2613031,NoButton,Move,957,312
2613032,NoButton,Move,957,313
2613033,NoButton,Move,957,313
2613034,NoButton,Move,957,313
2613036,NoButton,Move,957,314
2613037,NoButton,Move,956,314
2613038,NoButton,Move,956,315
2613040,NoButton,Move,955,315
2613042,NoButton,Move,955,316
2613043,NoButton,Move,955,316
2613044,NoButton,Move,955,317
2613045,NoButton,Move,954,317
2613046,NoButton,Move,954,317
2613047,NoButton,Move,954,318
2613048,NoButton,Move,954,318
2613049,NoButton,Move,954,319
2613050,NoButton,Move,953,319
2613051,NoButton,Move,953,320
2613052,NoButton,Move,953,320
2613054,NoButton,Move,952,321
2613055,NoButton,Move,952,321
2613056,NoButton,Move,951,322
2613057,NoButton,Move,951,322
2613058,NoButton,Move,951,323
2613059,NoButton,Move,950,324
2613060,NoButton,Move,950,324
2613061,NoButton,Move,950,325
2613062,NoButton,Move,949,325
2613063,NoButton,Move,949,327
2613064,NoButton,Move,948,327
2613065,NoButton,Move,948,328
2613066,NoButton,Move,947,329
2613067,NoButton,Move,947,330
2613068,NoButton,Move,946,330
2613069,NoButton,Move,946,331
2613070,NoButton,Move,945,332
2613071,NoButton,Move,944,333
2613072,NoButton,Move,944,334
2613073,NoButton,Move,943,335
2613074,NoButton,Move,942,336
2613075,NoButton,Move,942,337
2613076,NoButton,Move,941,338
2613077,NoButton,Move,941,340
2613078,NoButton,Move,940,341
2613079,NoButton,Move,939,342
2613080,NoButton,Move,938,344
2613081,NoButton,Move,937,345
2613082,NoButton,Move,936,347
2613083,NoButton,Move,936,349
2613084,NoButton,Move,935,350
2613085,NoButton,Move,934,352
2613086,NoButton,Move,933,354
2613087,NoButton,Move,932,355
2613088,NoButton,Move,931,356
2613089,NoButton,Move,930,359
2613090,NoButton,Move,928,362
2613091,NoButton,Move,927,363
2613092,NoButton,Move,926,366
2613093,NoButton,Move,925,368
2613094,NoButton,Move,923,370
2613095,NoButton,Move,923,371
2613096,NoButton,Move,922,373
2613097,NoButton,Move,920,375
2613098,NoButton,Move,919,379
2613099,NoButton,Move,917,381
2613100,NoButton,Move,916,384
2613101,NoButton,Move,914,386
2613102,NoButton,Move,914,386
2613103,NoButton,Move,912,388
2613104,NoButton,Move,911,391
2613105,NoButton,Move,908,395
2613106,NoButton,Move,907,397
2613107,NoButton,Move,905,399
2613108,NoButton,Move,904,402
2613109,NoButton,Move,903,402
2613110,NoButton,Move,902,404
2613111,NoButton,Move,900,406
2613112,NoButton,Move,898,410
2613113,NoButton,Move,896,412
2613114,NoButton,Move,895,414
2613115,NoButton,Move,893,416
2613116,NoButton,Move,893,417
2613117,NoButton,Move,892,419
2613118,NoButton,Move,889,421
2613119,NoButton,Move,887,425
2613120,NoButton,Move,885,427
2613121,NoButton,Move,884,429
2613122,NoButton,Move,881,432
2613123,NoButton,Move,881,433
2613124,NoButton,Move,879,435
2613125,NoButton,Move,878,436
2613126,NoButton,Move,876,439
2613127,NoButton,Move,874,442
2613128,NoButton,Move,872,444
2613129,NoButton,Move,870,446
2613130,NoButton,Move,869,448
2613131,NoButton,Move,867,449
2613132,NoButton,Move,866,451
2613133,NoButton,Move,864,453
2613134,NoButton,Move,863,454
2613135,NoButton,Move,861,456
2613136,NoButton,Move,860,458
2613137,NoButton,Move,859,460
2613138,NoButton,Move,857,461
2613139,NoButton,Move,856,462
2613140,NoButton,Move,854,465
2613141,NoButton,Move,854,466
2613142,NoButton,Move,853,466
2613143,NoButton,Move,852,467
2613144,NoButton,Move,850,469
2613145,NoButton,Move,849,470
2613146,NoButton,Move,848,472
2613147,NoButton,Move,847,474
2613148,NoButton,Move,845,474
2613149,NoButton,Move,844,476
2613150,NoButton,Move,842,477
2613151,NoButton,Move,842,479
2613152,NoButton,Move,840,479
2613153,NoButton,Move,839,481
2613154,NoButton,Move,837,483
2613155,NoButton,Move,837,484
2613156,NoButton,Move,836,484
2613157,NoButton,Move,836,485
2613158,NoButton,Move,835,485
2613159,NoButton,Move,834,487
2613160,NoButton,Move,833,487
2613161,NoButton,Move,833,488
2613162,NoButton,Move,832,488
2613163,NoButton,Move,831,490
2613164,NoButton,Move,830,490
2613165,NoButton,Move,830,491
2613166,NoButton,Move,829,491
2613167,NoButton,Move,829,492
2613168,NoButton,Move,828,493
2613169,NoButton,Move,827,494
2613170,NoButton,Move,827,494
2613171,NoButton,Move,826,495
2613172,NoButton,Move,826,496
2613173,NoButton,Move,825,496
2613174,NoButton,Move,825,497
2613175,NoButton,Move,823,498
2613176,NoButton,Move,823,499
2613177,NoButton,Move,823,499
2613178,NoButton,Move,822,500
2613179,NoButton,Move,822,500
2613180,NoButton,Move,822,501
2613181,NoButton,Move,821,501
2613182,NoButton,Move,820,501
2613183,NoButton,Move,820,502
2613184,NoButton,Move,820,502
2613185,NoButton,Move,819,502
2613186,NoButton,Move,819,503
2613187,NoButton,Move,819,503
2613188,NoButton,Move,819,504
2613189,NoButton,Move,818,504
2613191,NoButton,Move,818,505
2613193,NoButton,Move,817,505
2613195,NoButton,Move,816,506
2613197,NoButton,Move,816,506
2613198,NoButton,Move,816,506
2613199,NoButton,Move,816,507
2613200,NoButton,Move,815,507
2613202,NoButton,Move,815,508
2613203,NoButton,Move,815,508
2613205,NoButton,Move,815,508
2613206,NoButton,Move,814,508
2613208,NoButton,Move,814,509
2613210,NoButton,Move,814,509
2613215,NoButton,Move,814,509
2613217,NoButton,Move,813,509
2613224,NoButton,Move,812,509
2613229,NoButton,Move,812,510
2613316,NoButton,Move,812,510
2613319,NoButton,Move,811,511
2613321,NoButton,Move,811,512
2613323,NoButton,Move,811,512
2613323,NoButton,Move,810,512
2613325,NoButton,Move,810,513
2613327,NoButton,Move,809,513
2613328,NoButton,Move,809,514
2613329,NoButton,Move,808,514
2613331,NoButton,Move,808,514
2613331,NoButton,Move,807,515
2613332,NoButton,Move,807,516
2613333,NoButton,Move,807,516
2613334,NoButton,Move,807,516
2613335,NoButton,Move,806,517
2613337,NoButton,Move,806,517
2613339,NoButton,Move,805,518
2613342,NoButton,Move,804,518
2613344,NoButton,Move,804,519
2613344,NoButton,Move,804,520
2613346,NoButton,Move,803,520
2613347,NoButton,Move,803,520
2613348,NoButton,Move,802,521
2613353,NoButton,Move,802,521
2613355,NoButton,Move,801,522
2613358,NoButton,Move,801,522
2613359,NoButton,Move,800,522
2613361,NoButton,Move,800,523
2613363,NoButton,Move,800,524
2613365,NoButton,Move,799,524
2613366,NoButton,Move,799,524
2613369,NoButton,Move,799,525
2613372,NoButton,Move,798,525
2613373,NoButton,Move,798,525
2613376,NoButton,Move,798,525
2613377,NoButton,Move,798,526
2613380,NoButton,Move,798,526
2613381,NoButton,Move,797,526
2613386,NoButton,Move,797,527
2613391,NoButton,Move,796,528
2613394,NoButton,Move,795,528
2613396,NoButton,Move,795,528
2613399,NoButton,Move,795,528
2613400,NoButton,Move,795,529
2613401,NoButton,Move,794,529
2613404,NoButton,Move,794,529
2613405,NoButton,Move,794,529
2613408,NoButton,Move,793,530
2613411,NoButton,Move,793,530
2613412,NoButton,Move,793,530
2613413,NoButton,Move,792,530
2613415,NoButton,Move,792,531
2613417,NoButton,Move,791,531
2613419,NoButton,Move,791,531
2613422,NoButton,Move,790,532
2613425,NoButton,Move,790,532
2613426,NoButton,Move,790,533
2613427,NoButton,Move,789,533
2613428,NoButton,Move,789,533
2613430,NoButton,Move,789,533
2613433,NoButton,Move,788,534
2613436,NoButton,Move,787,534
2613438,NoButton,Move,787,534
2613441,NoButton,Move,786,535
2613443,NoButton,Move,786,535
2613444,NoButton,Move,786,535
2613446,NoButton,Move,785,535
2613448,NoButton,Move,785,536
2613449,NoButton,Move,785,536
2613451,NoButton,Move,784,537
2613453,NoButton,Move,783,537
2613455,NoButton,Move,783,537
2613456,NoButton,Move,783,537
2613457,NoButton,Move,783,538
2613459,NoButton,Move,782,538
2613461,NoButton,Move,782,538
2613463,NoButton,Move,781,539
2613466,NoButton,Move,781,539
2613469,NoButton,Move,780,540
2613470,NoButton,Move,779,540
2613471,NoButton,Move,779,541
2613472,NoButton,Move,779,541
2613473,NoButton,Move,779,541
2613474,NoButton,Move,778,541
2613476,NoButton,Move,778,542
2613477,NoButton,Move,778,542
2613478,NoButton,Move,777,542
2613480,NoButton,Move,777,543
2613481,NoButton,Move,777,543
2613482,NoButton,Move,776,543
2613483,NoButton,Move,775,543
2613484,NoButton,Move,775,544
2613485,NoButton,Move,775,545
2613486,NoButton,Move,774,545
2613488,NoButton,Move,774,546
2613489,NoButton,Move,773,546
2613490,NoButton,Move,773,546
2613491,NoButton,Move,773,546
2613492,NoButton,Move,773,547
2613493,NoButton,Move,772,547
2613495,NoButton,Move,771,548
2613496,NoButton,Move,771,549
2613498,NoButton,Move,770,549
2613499,NoButton,Move,770,549
2613500,NoButton,Move,770,550
2613501,NoButton,Move,769,550
2613503,NoButton,Move,769,551
2613504,NoButton,Move,768,551
2613505,NoButton,Move,768,551
2613506,NoButton,Move,767,552
2613507,NoButton,Move,767,552
2613508,NoButton,Move,767,553
2613509,NoButton,Move,766,553
2613510,NoButton,Move,766,553
2613512,NoButton,Move,765,554
2613514,NoButton,Move,765,554
2613516,NoButton,Move,764,554
2613517,NoButton,Move,764,555
2613518,NoButton,Move,764,555
2613520,NoButton,Move,763,555
2613521,NoButton,Move,763,556
2613522,NoButton,Move,762,556
2613523,NoButton,Move,762,557
2613525,NoButton,Move,762,557
2613526,NoButton,Move,762,557
2613527,NoButton,Move,761,557
2613529,NoButton,Move,761,558
2613530,NoButton,Move,761,558
2613533,NoButton,Move,760,558
2613536,NoButton,Move,760,559
2613537,NoButton,Move,760,559
2613540,NoButton,Move,759,559
2613543,NoButton,Move,758,559
2613545,NoButton,Move,758,560
2613547,NoButton,Move,758,560
2613548,NoButton,Move,758,561
2613551,NoButton,Move,757,561
2613553,NoButton,Move,757,561
2613555,NoButton,Move,757,561
2613557,NoButton,Move,757,562
2613559,NoButton,Move,756,562
2613562,NoButton,Move,756,562
2613565,NoButton,Move,756,563
2613567,NoButton,Move,755,563
2613569,NoButton,Move,755,563
2613570,NoButton,Move,754,563
2613573,NoButton,Move,754,564
2613574,NoButton,Move,754,564
2613576,NoButton,Move,754,564
2613577,NoButton,Move,753,564
2613579,NoButton,Move,753,565
2613580,NoButton,Move,753,565
