client timestamp,button,state,x,y
1040652,NoButton,Move,129,576
1040653,NoButton,Move,129,576
1040654,NoButton,Move,129,577
1040655,NoButton,Move,128,577
1040656,NoButton,Move,128,577
1040657,NoButton,Move,128,578
1040658,NoButton,Move,128,578
1040659,NoButton,Move,128,578
1040660,NoButton,Move,127,578
1040661,NoButton,Move,127,579
1040663,NoButton,Move,127,580
1040665,NoButton,Move,126,580
1040667,NoButton,Move,126,581
1040669,NoButton,Move,125,581
1040671,NoButton,Move,125,582
1040673,NoButton,Move,125,582
1040675,NoButton,Move,124,583
1040677,NoButton,Move,124,584
1040679,NoButton,Move,124,584
1040680,NoButton,Move,124,584
1040681,NoButton,Move,124,585
1040683,NoButton,Move,124,585
1040685,NoButton,Move,124,586
1040687,NoButton,Move,124,586
1040688,NoButton,Move,123,586
1040689,NoButton,Move,123,587
1040691,NoButton,Move,123,588
1040692,NoButton,Move,123,588
1040694,NoButton,Move,123,589
1040695,NoButton,Move,123,589
1040696,NoButton,Move,123,590
1040697,NoButton,Move,123,590
1040698,NoButton,Move,123,590
1040699,NoButton,Move,123,591
1040700,NoButton,Move,123,592
1040702,NoButton,Move,123,592
1040703,NoButton,Move,123,593
1040704,NoButton,Move,122,593
1040705,NoButton,Move,122,594
1040706,NoButton,Move,122,594
1040707,NoButton,Move,122,595
1040708,NoButton,Move,121,595
1040709,NoButton,Move,121,596
1040711,NoButton,Move,121,597
1040712,NoButton,Move,121,597
1040713,NoButton,Move,121,598
1040714,NoButton,Move,121,598
1040715,NoButton,Move,121,599
1040716,NoButton,Move,121,600
1040717,NoButton,Move,120,600
1040718,NoButton,Move,120,601
1040719,NoButton,Move,120,601
1040720,NoButton,Move,120,602
1040721,NoButton,Move,120,602
1040722,NoButton,Move,120,603
1040723,NoButton,Move,119,604
1040724,NoButton,Move,119,604
1040725,NoButton,Move,119,605
1040726,NoButton,Move,119,605
1040727,NoButton,Move,119,606
1040728,NoButton,Move,118,606
1040729,NoButton,Move,118,607
1040730,NoButton,Move,118,608
1040731,NoButton,Move,117,608
1040732,NoButton,Move,117,608
1040733,NoButton,Move,117,609
1040734,NoButton,Move,117,609
1040736,NoButton,Move,117,610
1040737,NoButton,Move,116,610
1040738,NoButton,Move,116,610
1040739,NoButton,Move,116,611
1040740,NoButton,Move,116,612
1040741,NoButton,Move,115,612
1040742,NoButton,Move,115,612
1040743,NoButton,Move,115,612
1040745,NoButton,Move,115,613
1040748,NoButton,Move,114,613
1040750,NoButton,Move,114,613
1040751,NoButton,Move,113,613
1040754,NoButton,Move,113,614
1040757,NoButton,Move,113,614
1040763,NoButton,Move,112,614
1040829,NoButton,Move,112,614
1040835,NoButton,Move,111,614
1040839,NoButton,Move,111,614
1040840,NoButton,Move,111,614
1040844,NoButton,Move,110,614
1040846,NoButton,Move,110,614
1040846,NoButton,Move,109,614
1040851,NoButton,Move,109,614
1040851,NoButton,Move,109,613
1040853,NoButton,Move,108,613
1040855,NoButton,Move,108,613
1040857,NoButton,Move,107,613
1040858,NoButton,Move,107,612
1040859,NoButton,Move,107,612
1040860,NoButton,Move,107,611
1040861,NoButton,Move,106,611
1040862,NoButton,Move,106,611
1040863,NoButton,Move,105,611
1040864,NoButton,Move,105,610
1040865,NoButton,Move,105,610
1040866,NoButton,Move,105,610
1040867,NoButton,Move,104,609
1040868,NoButton,Move,104,609
1040869,NoButton,Move,104,609
1040870,NoButton,Move,104,608
1040871,NoButton,Move,103,608
1040872,NoButton,Move,103,607
1040873,NoButton,Move,103,607
1040874,NoButton,Move,103,606
1040875,NoButton,Move,102,606
1040876,NoButton,Move,102,605
1040877,NoButton,Move,101,605
1040879,NoButton,Move,101,604
1040880,NoButton,Move,101,603
1040881,NoButton,Move,101,603
1040882,NoButton,Move,101,602
1040883,NoButton,Move,100,602
1040884,NoButton,Move,100,601
1040886,NoButton,Move,100,600
1040887,NoButton,Move,100,599
1040889,NoButton,Move,99,599
1040890,NoButton,Move,99,598
1040892,NoButton,Move,99,598
1040893,NoButton,Move,99,597
1040894,NoButton,Move,99,597
1040895,NoButton,Move,99,596
1040897,NoButton,Move,99,596
1040899,NoButton,Move,99,595
1040901,NoButton,Move,99,595
1040904,NoButton,Move,99,594
1040906,NoButton,Move,99,594
1040909,NoButton,Move,99,593
1040913,NoButton,Move,99,592
1040917,NoButton,Move,99,592
1040923,NoButton,Move,99,591
1040929,NoButton,Move,99,591
1040970,NoButton,Move,99,590
1041002,NoButton,Move,99,590
1041013,NoButton,Move,99,589
1041023,NoButton,Move,99,589
1041031,NoButton,Move,99,589
1041229,NoButton,Move,99,588
1041233,NoButton,Move,99,587
1041236,NoButton,Move,99,587
1041236,NoButton,Move,99,587
1041237,NoButton,Move,99,586
1041241,NoButton,Move,99,586
1041241,NoButton,Move,99,586
1041242,NoButton,Move,99,585
1041245,NoButton,Move,100,585
1041246,NoButton,Move,100,585
1041248,NoButton,Move,100,585
1041249,NoButton,Move,101,585
1041250,NoButton,Move,101,584
1041251,NoButton,Move,102,584
1041253,NoButton,Move,102,584
1041254,NoButton,Move,103,584
1041256,NoButton,Move,103,584
1041257,NoButton,Move,104,584
1041259,NoButton,Move,104,584
1041260,NoButton,Move,105,584
1041264,NoButton,Move,106,584
1041265,NoButton,Move,106,584
1041266,NoButton,Move,107,584
1041267,NoButton,Move,107,584
1041268,NoButton,Move,107,584
1041270,NoButton,Move,108,584
1041272,NoButton,Move,108,584
1041274,NoButton,Move,109,584
1041277,NoButton,Move,110,584
1041280,NoButton,Move,110,585
1041285,NoButton,Move,111,585
1041288,NoButton,Move,111,585
1041296,NoButton,Move,111,585
1041304,NoButton,Move,112,585
1041305,NoButton,Move,112,586
1041310,NoButton,Move,112,586
1041313,NoButton,Move,112,586
1041313,NoButton,Move,112,587
1041314,NoButton,Move,112,588
1041316,NoButton,Move,112,588
1041318,NoButton,Move,113,589
1041319,NoButton,Move,113,589
1041321,NoButton,Move,113,590
1041324,NoButton,Move,113,590
1041326,NoButton,Move,113,591
1041327,NoButton,Move,113,591
1041329,NoButton,Move,113,592
1041330,NoButton,Move,113,593
1041332,NoButton,Move,113,593
1041333,NoButton,Move,113,594
1041335,NoButton,Move,113,594
1041336,NoButton,Move,113,595
1041336,NoButton,Move,113,595
1041337,NoButton,Move,113,596
1041338,NoButton,Move,113,597
1041340,NoButton,Move,113,597
1041341,NoButton,Move,113,598
1041342,NoButton,Move,113,598
1041344,NoButton,Move,113,599
1041345,NoButton,Move,113,599
1041348,NoButton,Move,113,600
1041351,NoButton,Move,113,601
1041353,NoButton,Move,113,601
1041357,NoButton,Move,113,602
1041359,NoButton,Move,113,602
1041366,NoButton,Move,113,603
1041367,Nobutton,Scrool,113,113
1041370,NoButton,Move,113,603
1041371,NoButton,Move,113,603
1041378,NoButton,Move,112,604
1041381,NoButton,Move,112,605
1041384,NoButton,Move,112,605
1041386,NoButton,Move,112,606
1041389,NoButton,Move,112,606
1041393,NoButton,Move,111,607
1041403,NoButton,Move,111,607
1041407,Nobutton,Scrool,111,111
1041424,NoButton,Move,111,608
1041427,NoButton,Move,111,609
1041428,NoButton,Move,111,609
1041430,NoButton,Move,111,609
1041433,NoButton,Move,111,610
1041436,NoButton,Move,110,610
1041438,NoButton,Move,110,611
1041444,NoButton,Move,110,611
1041451,NoButton,Move,110,612
1041452,NoButton,Move,109,612
1041457,NoButton,Move,109,613
1041462,NoButton,Move,109,613
1041470,NoButton,Move,109,613
1041671,NoButton,Move,108,613
1041675,NoButton,Move,108,613
1041678,NoButton,Move,108,613
1041681,NoButton,Move,108,612
1041684,NoButton,Move,108,612
1041685,NoButton,Move,108,612
1041687,NoButton,Move,108,611
1041690,NoButton,Move,108,611
1041692,NoButton,Move,108,610
1041694,NoButton,Move,108,610
1041696,NoButton,Move,107,609
1041698,NoButton,Move,107,608
1041700,NoButton,Move,107,608
1041702,NoButton,Move,107,607
1041703,NoButton,Move,107,607
1041705,NoButton,Move,107,606
1041706,NoButton,Move,107,606
1041708,NoButton,Move,107,605
1041709,NoButton,Move,107,604
1041710,NoButton,Move,107,604
1041712,NoButton,Move,107,603
1041713,NoButton,Move,107,603
1041714,NoButton,Move,107,602
1041715,NoButton,Move,107,602
1041716,NoButton,Move,107,601
1041718,NoButton,Move,107,600
1041719,NoButton,Move,107,600
1041720,NoButton,Move,107,599
1041721,NoButton,Move,107,599
1041722,NoButton,Move,107,598
1041723,NoButton,Move,107,598
1041724,NoButton,Move,107,597
1041725,NoButton,Move,107,596
1041726,NoButton,Move,107,595
1041727,NoButton,Move,107,595
1041728,NoButton,Move,107,594
1041729,NoButton,Move,107,594
1041730,NoButton,Move,107,592
1041731,NoButton,Move,107,592
1041732,NoButton,Move,107,591
1041733,NoButton,Move,107,591
1041734,NoButton,Move,107,589
1041735,NoButton,Move,107,589
1041736,NoButton,Move,107,588
1041737,NoButton,Move,107,587
1041738,NoButton,Move,107,586
1041739,NoButton,Move,107,585
1041740,NoButton,Move,107,585
1041741,NoButton,Move,107,584
1041742,NoButton,Move,107,583
1041743,NoButton,Move,107,582
1041744,NoButton,Move,107,581
1041745,NoButton,Move,108,581
1041746,NoButton,Move,108,579
1041747,NoButton,Move,108,579
1041748,NoButton,Move,109,578
1041749,NoButton,Move,109,577
1041750,NoButton,Move,109,576
1041751,NoButton,Move,109,575
1041752,NoButton,Move,109,574
1041753,NoButton,Move,109,573
1041754,NoButton,Move,110,572
1041755,NoButton,Move,110,571
1041756,NoButton,Move,110,570
1041757,NoButton,Move,110,569
1041758,NoButton,Move,110,568
1041759,NoButton,Move,111,567
1041760,NoButton,Move,111,566
1041761,NoButton,Move,112,565
1041762,NoButton,Move,112,563
1041763,NoButton,Move,112,563
1041764,NoButton,Move,112,562
1041765,NoButton,Move,113,560
1041766,NoButton,Move,113,559
1041767,NoButton,Move,114,558
1041768,NoButton,Move,114,556
1041769,NoButton,Move,114,556
1041770,NoButton,Move,114,554
1041771,NoButton,Move,114,553
1041772,NoButton,Move,115,553
1041773,NoButton,Move,115,551
1041774,NoButton,Move,115,551
1041775,NoButton,Move,115,550
1041776,NoButton,Move,115,549
1041777,NoButton,Move,115,549
1041778,NoButton,Move,116,548
1041779,NoButton,Move,116,547
1041780,NoButton,Move,116,546
1041781,NoButton,Move,116,546
1041782,NoButton,Move,116,544
1041783,NoButton,Move,116,543
1041784,NoButton,Move,117,542
1041786,NoButton,Move,117,541
1041786,NoButton,Move,117,541
1041787,NoButton,Move,117,540
1041788,NoButton,Move,118,539
1041789,NoButton,Move,118,539
1041790,NoButton,Move,118,538
1041791,NoButton,Move,118,537
1041792,NoButton,Move,118,537
1041793,NoButton,Move,118,536
1041794,NoButton,Move,118,535
1041795,NoButton,Move,118,535
1041796,NoButton,Move,118,534
1041797,NoButton,Move,118,534
1041798,NoButton,Move,118,533
1041800,NoButton,Move,118,533
1041800,NoButton,Move,118,532
1041801,NoButton,Move,118,531
1041802,NoButton,Move,119,531
1041803,NoButton,Move,119,530
1041804,NoButton,Move,119,530
1041805,NoButton,Move,119,529
1041806,NoButton,Move,119,529
1041807,NoButton,Move,119,528
1041809,NoButton,Move,119,527
1041811,NoButton,Move,119,527
1041812,NoButton,Move,119,526
1041813,NoButton,Move,119,526
1041815,NoButton,Move,119,525
1041816,NoButton,Move,119,525
1041817,NoButton,Move,119,524
1041819,NoButton,Move,119,523
1041820,NoButton,Move,119,523
1041821,NoButton,Move,120,522
1041823,NoButton,Move,120,522
1041824,NoButton,Move,120,521
1041826,NoButton,Move,120,521
1041827,NoButton,Move,120,520
1041829,NoButton,Move,120,519
1041830,NoButton,Move,120,519
1041831,NoButton,Move,120,518
1041832,NoButton,Move,120,518
1041833,NoButton,Move,120,517
1041833,NoButton,Move,120,516
1041836,NoButton,Move,121,515
1041837,NoButton,Move,121,514
1041837,NoButton,Move,121,513
1041838,NoButton,Move,121,513
1041840,NoButton,Move,121,512
1041840,NoButton,Move,121,511
1041841,NoButton,Move,121,511
1041842,NoButton,Move,121,510
1041843,NoButton,Move,121,509
1041844,NoButton,Move,121,508
1041845,NoButton,Move,121,507
1041847,NoButton,Move,121,506
1041848,NoButton,Move,121,506
1041849,NoButton,Move,121,505
1041850,NoButton,Move,121,504
1041851,NoButton,Move,121,503
1041852,NoButton,Move,121,502
1041852,NoButton,Move,121,500
1041853,NoButton,Move,121,500
1041854,NoButton,Move,121,499
1041855,NoButton,Move,121,497
1041856,NoButton,Move,121,497
1041857,NoButton,Move,121,495
1041859,NoButton,Move,121,495
1041860,NoButton,Move,121,494
1041861,NoButton,Move,121,492
1041862,NoButton,Move,121,492
1041863,NoButton,Move,121,490
1041863,NoButton,Move,121,489
1041865,NoButton,Move,121,488
1041866,NoButton,Move,121,487
1041866,NoButton,Move,121,486
1041868,NoButton,Move,121,485
1041869,NoButton,Move,121,484
1041870,NoButton,Move,121,483
1041870,NoButton,Move,121,482
1041872,NoButton,Move,121,481
1041873,NoButton,Move,121,480
1041874,NoButton,Move,121,479
1041875,NoButton,Move,121,478
1041876,NoButton,Move,121,477
1041877,NoButton,Move,121,476
1041878,NoButton,Move,121,475
1041879,NoButton,Move,121,474
1041880,NoButton,Move,121,473
1041881,NoButton,Move,121,471
1041883,NoButton,Move,121,470
1041884,NoButton,Move,121,469
1041885,NoButton,Move,121,468
1041886,NoButton,Move,120,467
1041887,NoButton,Move,120,464
1041888,NoButton,Move,120,464
1041889,NoButton,Move,120,463
1041890,NoButton,Move,120,461
1041891,NoButton,Move,120,461
1041892,NoButton,Move,120,460
1041893,NoButton,Move,120,458
1041894,NoButton,Move,120,458
1041895,NoButton,Move,119,456
1041896,NoButton,Move,119,455
1041897,NoButton,Move,119,455
1041898,NoButton,Move,119,453
1041899,NoButton,Move,118,452
1041900,NoButton,Move,118,451
1041901,NoButton,Move,118,450
1041902,NoButton,Move,118,450
1041903,NoButton,Move,118,448
1041904,NoButton,Move,118,447
1041905,NoButton,Move,118,447
1041906,NoButton,Move,118,445
1041907,NoButton,Move,118,445
1041908,NoButton,Move,117,443
1041909,NoButton,Move,117,443
1041909,NoButton,Move,117,442
1041911,NoButton,Move,117,440
1041912,NoButton,Move,117,440
1041913,NoButton,Move,117,439
1041914,NoButton,Move,117,438
1041915,NoButton,Move,117,437
1041916,NoButton,Move,116,436
1041917,NoButton,Move,116,435
1041918,NoButton,Move,116,434
1041919,NoButton,Move,116,433
1041920,NoButton,Move,115,432
1041921,NoButton,Move,115,431
1041922,NoButton,Move,115,431
1041923,NoButton,Move,115,430
1041924,NoButton,Move,115,429
1041925,NoButton,Move,115,428
1041926,NoButton,Move,115,427
1041927,NoButton,Move,115,427
1041928,NoButton,Move,114,425
1041929,NoButton,Move,114,425
1041930,NoButton,Move,114,424
1041931,NoButton,Move,114,423
1041932,NoButton,Move,114,423
1041933,NoButton,Move,114,422
1041934,NoButton,Move,114,421
1041935,NoButton,Move,114,420
1041936,NoButton,Move,114,420
1041937,NoButton,Move,114,419
1041938,NoButton,Move,114,418
1041939,NoButton,Move,113,417
1041940,NoButton,Move,113,417
1041941,NoButton,Move,113,416
1041942,NoButton,Move,113,416
1041943,NoButton,Move,113,414
1041944,NoButton,Move,112,414
1041945,NoButton,Move,112,413
1041946,NoButton,Move,112,413
1041947,NoButton,Move,112,412
1041948,NoButton,Move,112,412
1041949,NoButton,Move,112,410
1041951,NoButton,Move,112,409
1041952,NoButton,Move,112,408
1041953,NoButton,Move,112,408
1041954,NoButton,Move,112,407
1041955,NoButton,Move,111,406
1041957,NoButton,Move,111,405
1041958,NoButton,Move,111,404
1041960,NoButton,Move,111,403
1041962,NoButton,Move,111,402
1041964,NoButton,Move,111,400
1041966,NoButton,Move,110,400
1041967,NoButton,Move,110,399
1041968,NoButton,Move,110,399
1041969,NoButton,Move,110,398
1041970,NoButton,Move,110,398
1041971,NoButton,Move,109,397
1041972,NoButton,Move,109,396
1041973,NoButton,Move,109,396
1041974,NoButton,Move,109,395
1041975,NoButton,Move,109,395
1041976,NoButton,Move,109,394
1041977,NoButton,Move,109,394
1041978,NoButton,Move,109,393
1041979,NoButton,Move,109,392
1041980,NoButton,Move,109,392
1041981,NoButton,Move,108,391
1041982,NoButton,Move,108,391
1041983,NoButton,Move,108,390
1041984,NoButton,Move,108,390
1041985,NoButton,Move,108,390
1041986,NoButton,Move,108,389
1041987,NoButton,Move,108,388
1041988,NoButton,Move,108,388
1041989,NoButton,Move,108,387
1041990,NoButton,Move,107,387
1041991,NoButton,Move,107,387
1041992,NoButton,Move,107,385
1041993,NoButton,Move,107,385
1041994,NoButton,Move,107,384
1041996,NoButton,Move,107,384
1041997,NoButton,Move,107,383
1041998,NoButton,Move,106,383
1041999,NoButton,Move,106,382
1042001,NoButton,Move,106,382
1042002,NoButton,Move,106,381
1042003,NoButton,Move,105,380
1042004,NoButton,Move,105,380
1042006,NoButton,Move,105,379
1042008,NoButton,Move,105,379
1042009,NoButton,Move,105,378
1042010,NoButton,Move,105,378
1042011,NoButton,Move,105,378
1042012,NoButton,Move,105,377
1042013,NoButton,Move,105,376
1042014,NoButton,Move,104,376
1042015,NoButton,Move,104,376
1042016,NoButton,Move,104,375
1042018,NoButton,Move,104,375
1042020,NoButton,Move,104,374
1042022,NoButton,Move,104,374
1042023,NoButton,Move,104,373
1042024,NoButton,Move,103,373
1042025,NoButton,Move,103,372
1042028,NoButton,Move,103,372
1042031,NoButton,Move,103,371
1042033,NoButton,Move,103,371
1042034,NoButton,Move,103,371
1042043,NoButton,Move,103,370
1042183,NoButton,Move,103,370
1042184,NoButton,Move,102,370
1042185,NoButton,Move,102,370
1042186,NoButton,Move,102,371
1042188,NoButton,Move,102,371
1042189,NoButton,Move,102,372
1042191,NoButton,Move,102,373
1042192,NoButton,Move,101,373
1042193,NoButton,Move,101,374
1042194,NoButton,Move,101,374
1042196,NoButton,Move,101,375
1042197,NoButton,Move,101,375
1042198,NoButton,Move,101,376
1042199,NoButton,Move,101,377
1042201,NoButton,Move,101,378
1042203,NoButton,Move,101,378
1042204,NoButton,Move,101,379
1042205,NoButton,Move,101,379
1042206,NoButton,Move,101,380
1042207,NoButton,Move,101,381
1042208,NoButton,Move,101,381
1042209,NoButton,Move,101,382
1042210,NoButton,Move,101,382
1042211,NoButton,Move,101,383
1042212,NoButton,Move,101,383
1042213,NoButton,Move,101,384
1042214,NoButton,Move,101,385
1042215,NoButton,Move,101,385
1042216,NoButton,Move,101,386
1042217,NoButton,Move,101,386
1042218,NoButton,Move,101,387
1042219,NoButton,Move,101,387
1042220,NoButton,Move,101,388
1042221,NoButton,Move,101,389
1042222,NoButton,Move,101,389
1042224,NoButton,Move,101,390
1042225,NoButton,Move,101,391
1042226,NoButton,Move,101,391
1042227,NoButton,Move,101,392
1042228,NoButton,Move,101,393
1042229,NoButton,Move,101,393
1042231,NoButton,Move,101,394
1042233,NoButton,Move,101,395
1042234,NoButton,Move,101,396
1042235,NoButton,Move,101,397
1042236,NoButton,Move,101,397
1042237,NoButton,Move,101,398
1042238,NoButton,Move,101,398
1042239,NoButton,Move,101,398
1042240,NoButton,Move,101,399
1042241,NoButton,Move,101,400
1042243,NoButton,Move,101,400
1042244,NoButton,Move,101,401
1042245,NoButton,Move,101,401
1042246,NoButton,Move,101,402
1042247,NoButton,Move,101,402
1042248,NoButton,Move,101,403
1042249,NoButton,Move,101,404
1042251,NoButton,Move,101,404
1042252,NoButton,Move,101,405
1042253,NoButton,Move,101,405
1042254,NoButton,Move,101,406
1042256,NoButton,Move,101,406
1042257,NoButton,Move,101,407
1042258,NoButton,Move,101,408
1042260,NoButton,Move,101,408
1042261,NoButton,Move,101,409
1042262,NoButton,Move,101,409
1042263,NoButton,Move,101,410
1042265,NoButton,Move,101,410
1042266,NoButton,Move,101,411
1042268,NoButton,Move,101,412
1042269,NoButton,Move,101,412
1042270,NoButton,Move,101,413
1042271,NoButton,Move,101,413
1042273,NoButton,Move,101,414
1042274,NoButton,Move,101,414
1042275,NoButton,Move,101,415
1042277,NoButton,Move,101,415
1042278,NoButton,Move,101,416
1042279,NoButton,Move,101,417
1042280,NoButton,Move,101,417
1042282,NoButton,Move,101,418
1042283,NoButton,Move,101,418
1042284,NoButton,Move,101,419
1042286,NoButton,Move,101,420
1042288,NoButton,Move,101,421
1042289,NoButton,Move,101,421
1042290,NoButton,Move,101,422
1042292,NoButton,Move,101,422
1042293,NoButton,Move,101,423
1042294,NoButton,Move,101,424
