timestamp,event,x,y,user,screen_width,screen_height
1490312281167,Mouse Moved,441.0,336.0,User15,,
1490312281167,Mouse Moved,440.0,336.0,User15,,
1490312281184,Mouse Moved,439.0,336.0,User15,,
1490312281184,Mouse Moved,438.0,336.0,User15,,
1490312281198,Mouse Moved,438.0,335.0,User15,,
1490312281198,Mouse Moved,437.0,335.0,User15,,
1490312281214,Mouse Moved,436.0,335.0,User15,,
1490312281214,Mouse Moved,435.0,335.0,User15,,
1490312281214,Mouse Moved,434.0,335.0,User15,,
1490312281230,Mouse Moved,433.0,335.0,User15,,
1490312281246,Mouse Moved,432.0,335.0,User15,,
1490312281262,Mouse Moved,431.0,335.0,User15,,
1490312281262,Mouse Moved,430.0,335.0,User15,,
1490312281292,Mouse Moved,429.0,335.0,User15,,
1490312281292,Mouse Moved,428.0,335.0,User15,,
1490312281292,Mouse Moved,427.0,335.0,User15,,
1490312281308,Mouse Moved,426.0,335.0,User15,,
1490312281308,Mouse Moved,425.0,335.0,User15,,
1490312281308,Mouse Moved,424.0,335.0,User15,,
1490312281308,Mouse Moved,423.0,335.0,User15,,
1490312281323,Mouse Moved,423.0,337.0,User15,,
1490312281323,Mouse Moved,422.0,338.0,User15,,
1490312281323,Mouse Moved,421.0,338.0,User15,,
1490312281323,Mouse Moved,421.0,339.0,User15,,
1490312281323,Mouse Moved,420.0,339.0,User15,,
1490312281323,Mouse Moved,419.0,339.0,User15,,
1490312281339,Mouse Moved,418.0,339.0,User15,,
1490312281339,Mouse Moved,417.0,339.0,User15,,
1490312281339,Mouse Moved,416.0,339.0,User15,,
1490312281339,Mouse Moved,416.0,340.0,User15,,
1490312281339,Mouse Moved,415.0,340.0,User15,,
1490312281339,Mouse Moved,414.0,340.0,User15,,
1490312281339,Mouse Moved,414.0,341.0,User15,,
1490312281339,Mouse Moved,414.0,342.0,User15,,
1490312281339,Mouse Moved,413.0,342.0,User15,,
1490312281339,Mouse Moved,412.0,342.0,User15,,
1490312281339,Mouse Moved,411.0,343.0,User15,,
1490312281355,Mouse Moved,410.0,343.0,User15,,
1490312281355,Mouse Moved,410.0,344.0,User15,,
1490312281355,Mouse Moved,409.0,344.0,User15,,
1490312281355,Mouse Moved,408.0,345.0,User15,,
1490312281355,Mouse Moved,408.0,346.0,User15,,
1490312281355,Mouse Moved,407.0,346.0,User15,,
1490312281371,Mouse Moved,406.0,346.0,User15,,
1490312281371,Mouse Moved,406.0,347.0,User15,,
1490312281371,Mouse Moved,405.0,347.0,User15,,
1490312281371,Mouse Moved,404.0,347.0,User15,,
1490312281371,Mouse Moved,404.0,348.0,User15,,
1490312281371,Mouse Moved,403.0,348.0,User15,,
1490312281371,Mouse Moved,402.0,348.0,User15,,
1490312281371,Mouse Moved,401.0,348.0,User15,,
1490312281371,Mouse Moved,401.0,349.0,User15,,
1490312281371,Mouse Moved,400.0,350.0,User15,,
1490312281385,Mouse Moved,399.0,350.0,User15,,
1490312281385,Mouse Moved,399.0,351.0,User15,,
1490312281385,Mouse Moved,398.0,351.0,User15,,
1490312281385,Mouse Moved,397.0,351.0,User15,,
1490312281385,Mouse Moved,396.0,351.0,User15,,
1490312281385,Mouse Moved,395.0,351.0,User15,,
1490312281385,Mouse Moved,394.0,352.0,User15,,
1490312281401,Mouse Moved,394.0,353.0,User15,,
1490312281401,Mouse Moved,393.0,354.0,User15,,
1490312281401,Mouse Moved,392.0,354.0,User15,,
1490312281401,Mouse Moved,391.0,354.0,User15,,
1490312281463,Mouse Moved,390.0,354.0,User15,,
1490312281463,Mouse Moved,389.0,354.0,User15,,
1490312281480,Mouse Moved,388.0,354.0,User15,,
1490312281496,Mouse Moved,386.0,354.0,User15,,
1490312281496,Mouse Moved,385.0,354.0,User15,,
1490312281510,Mouse Moved,384.0,354.0,User15,,
1490312281510,Mouse Moved,383.0,354.0,User15,,
1490312281526,Mouse Moved,381.0,354.0,User15,,
1490312281558,Mouse Moved,380.0,354.0,User15,,
1490312281573,Mouse Moved,379.0,354.0,User15,,
1490312281683,Mouse Moved,379.0,354.0,User15,,
1490312281683,Mouse Button.left Pressed,379.0,354.0,User15,,
1490312281760,Mouse Moved,379.0,354.0,User15,,
1490312281760,Mouse Button.left Released,379.0,354.0,User15,,
1490312282634,Mouse Moved,379.0,353.0,User15,,
1490312282822,Mouse Moved,385.0,350.0,User15,,
1490312282836,Mouse Moved,395.0,347.0,User15,,
1490312282852,Mouse Moved,403.0,344.0,User15,,
1490312282868,Mouse Moved,422.0,343.0,User15,,
1490312282884,Mouse Moved,457.0,343.0,User15,,
1490312282900,Mouse Moved,503.0,348.0,User15,,
1490312282914,Mouse Moved,543.0,354.0,User15,,
1490312282914,Mouse Moved,553.0,357.0,User15,,
1490312282930,Mouse Moved,555.0,357.0,User15,,
1490312282930,Mouse Scrolled (0 -1),555.0,357.0,User15,,
1490312282930,Mouse Moved,583.0,362.0,User15,,
1490312282930,Mouse Moved,625.0,369.0,User15,,
1490312282946,Mouse Moved,628.0,369.0,User15,,
1490312282946,Mouse Moved,629.0,369.0,User15,,
1490312282946,Mouse Moved,631.0,369.0,User15,,
1490312282961,Mouse Moved,632.0,370.0,User15,,
1490312282961,Mouse Moved,635.0,371.0,User15,,
1490312282961,Mouse Moved,638.0,372.0,User15,,
1490312282961,Mouse Moved,640.0,373.0,User15,,
1490312282961,Mouse Moved,642.0,373.0,User15,,
1490312282961,Mouse Moved,643.0,373.0,User15,,
1490312282961,Mouse Moved,645.0,373.0,User15,,
1490312282961,Mouse Moved,647.0,374.0,User15,,
1490312282961,Mouse Moved,648.0,375.0,User15,,
1490312282961,Mouse Moved,650.0,375.0,User15,,
1490312282961,Mouse Moved,652.0,375.0,User15,,
1490312282961,Mouse Moved,654.0,375.0,User15,,
1490312282961,Mouse Moved,656.0,376.0,User15,,
1490312282961,Mouse Moved,657.0,376.0,User15,,
1490312282977,Mouse Moved,659.0,376.0,User15,,
1490312282977,Mouse Moved,661.0,377.0,User15,,
1490312282977,Mouse Moved,662.0,378.0,User15,,
1490312282977,Mouse Moved,664.0,378.0,User15,,
1490312282977,Mouse Moved,665.0,378.0,User15,,
1490312282977,Mouse Moved,666.0,379.0,User15,,
1490312282977,Mouse Moved,667.0,379.0,User15,,
1490312282977,Mouse Moved,668.0,379.0,User15,,
1490312282977,Mouse Moved,669.0,380.0,User15,,
1490312282977,Mouse Moved,669.0,381.0,User15,,
1490312282977,Mouse Moved,670.0,381.0,User15,,
1490312282977,Mouse Moved,672.0,381.0,User15,,
1490312282993,Mouse Moved,671.0,380.0,User15,,
1490312282993,Mouse Scrolled (0 -1),671.0,380.0,User15,,
1490312283023,Mouse Moved,671.0,380.0,User15,,
1490312283023,Mouse Scrolled (0 -1),671.0,380.0,User15,,
1490312283664,Mouse Moved,671.0,380.0,User15,,
1490312283664,Mouse Scrolled (0 -1),671.0,380.0,User15,,
1490312283710,Mouse Moved,671.0,380.0,User15,,
1490312283710,Mouse Scrolled (0 -1),671.0,380.0,User15,,
1490312283881,Mouse Moved,671.0,381.0,User15,,
1490312283881,Mouse Moved,670.0,381.0,User15,,
1490312283881,Mouse Moved,669.0,382.0,User15,,
1490312283881,Mouse Moved,668.0,382.0,User15,,
1490312283881,Mouse Moved,667.0,382.0,User15,,
1490312283898,Mouse Moved,666.0,382.0,User15,,
1490312283898,Mouse Moved,665.0,382.0,User15,,
1490312283898,Mouse Moved,664.0,383.0,User15,,
1490312283898,Mouse Moved,663.0,384.0,User15,,
1490312283898,Mouse Moved,663.0,385.0,User15,,
1490312283898,Mouse Moved,662.0,385.0,User15,,
1490312283898,Mouse Moved,661.0,385.0,User15,,
1490312283898,Mouse Moved,660.0,385.0,User15,,
1490312283914,Mouse Moved,659.0,385.0,User15,,
1490312283914,Mouse Moved,658.0,386.0,User15,,
1490312283914,Mouse Moved,657.0,386.0,User15,,
1490312283914,Mouse Moved,656.0,386.0,User15,,
1490312283914,Mouse Moved,655.0,386.0,User15,,
1490312283914,Mouse Moved,653.0,387.0,User15,,
1490312283914,Mouse Moved,652.0,387.0,User15,,
1490312283914,Mouse Moved,651.0,387.0,User15,,
1490312283928,Mouse Moved,650.0,388.0,User15,,
1490312283928,Mouse Moved,649.0,389.0,User15,,
1490312283928,Mouse Moved,648.0,389.0,User15,,
1490312283928,Mouse Moved,647.0,389.0,User15,,
1490312283928,Mouse Moved,646.0,389.0,User15,,
1490312283928,Mouse Moved,645.0,389.0,User15,,
1490312283928,Mouse Moved,644.0,389.0,User15,,
1490312283928,Mouse Moved,643.0,390.0,User15,,
1490312283928,Mouse Moved,642.0,390.0,User15,,
1490312283928,Mouse Moved,641.0,390.0,User15,,
1490312283928,Mouse Moved,639.0,391.0,User15,,
1490312283928,Mouse Moved,637.0,392.0,User15,,
1490312283944,Mouse Moved,636.0,392.0,User15,,
1490312283944,Mouse Moved,635.0,392.0,User15,,
1490312283944,Mouse Moved,633.0,392.0,User15,,
1490312283944,Mouse Moved,631.0,393.0,User15,,
1490312283944,Mouse Moved,630.0,393.0,User15,,
1490312283944,Mouse Moved,629.0,393.0,User15,,
1490312283944,Mouse Moved,627.0,393.0,User15,,
1490312283944,Mouse Moved,626.0,393.0,User15,,
1490312283944,Mouse Moved,624.0,393.0,User15,,
1490312283944,Mouse Moved,623.0,393.0,User15,,
1490312283944,Mouse Moved,621.0,394.0,User15,,
1490312283960,Mouse Moved,619.0,395.0,User15,,
1490312283960,Mouse Moved,618.0,395.0,User15,,
1490312283960,Mouse Moved,616.0,395.0,User15,,
1490312283960,Mouse Moved,615.0,396.0,User15,,
1490312283960,Mouse Moved,613.0,397.0,User15,,
1490312283960,Mouse Moved,611.0,397.0,User15,,
1490312283960,Mouse Moved,610.0,397.0,User15,,
1490312283960,Mouse Moved,607.0,397.0,User15,,
1490312283960,Mouse Moved,606.0,397.0,User15,,
1490312283960,Mouse Moved,604.0,397.0,User15,,
1490312283960,Mouse Moved,603.0,397.0,User15,,
1490312283960,Mouse Moved,601.0,397.0,User15,,
1490312283960,Mouse Moved,600.0,397.0,User15,,
1490312283960,Mouse Moved,597.0,398.0,User15,,
1490312283960,Mouse Moved,594.0,398.0,User15,,
1490312283976,Mouse Moved,593.0,398.0,User15,,
1490312283976,Mouse Moved,591.0,398.0,User15,,
1490312283976,Mouse Moved,590.0,398.0,User15,,
1490312283976,Mouse Moved,588.0,398.0,User15,,
1490312283976,Mouse Moved,586.0,398.0,User15,,
1490312283976,Mouse Moved,584.0,398.0,User15,,
1490312283976,Mouse Moved,583.0,398.0,User15,,
1490312283976,Mouse Moved,582.0,398.0,User15,,
1490312283976,Mouse Moved,580.0,398.0,User15,,
1490312283976,Mouse Moved,579.0,398.0,User15,,
1490312283976,Mouse Moved,577.0,398.0,User15,,
1490312283976,Mouse Moved,576.0,398.0,User15,,
1490312283976,Mouse Moved,574.0,398.0,User15,,
1490312283976,Mouse Moved,573.0,398.0,User15,,
1490312283976,Mouse Moved,570.0,398.0,User15,,
1490312283992,Mouse Moved,568.0,398.0,User15,,
1490312283992,Mouse Moved,566.0,398.0,User15,,
1490312283992,Mouse Moved,565.0,398.0,User15,,
1490312283992,Mouse Moved,562.0,398.0,User15,,
1490312283992,Mouse Moved,560.0,398.0,User15,,
1490312283992,Mouse Moved,559.0,398.0,User15,,
1490312283992,Mouse Moved,557.0,398.0,User15,,
1490312283992,Mouse Moved,556.0,398.0,User15,,
1490312283992,Mouse Moved,554.0,398.0,User15,,
1490312283992,Mouse Moved,553.0,398.0,User15,,
1490312283992,Mouse Moved,551.0,398.0,User15,,
1490312283992,Mouse Moved,550.0,398.0,User15,,
1490312283992,Mouse Moved,548.0,398.0,User15,,
1490312283992,Mouse Moved,547.0,398.0,User15,,
1490312283992,Mouse Moved,545.0,398.0,User15,,
1490312284006,Mouse Moved,544.0,398.0,User15,,
1490312284006,Mouse Moved,542.0,398.0,User15,,
1490312284006,Mouse Moved,540.0,398.0,User15,,
1490312284006,Mouse Moved,539.0,398.0,User15,,
1490312284006,Mouse Moved,537.0,398.0,User15,,
1490312284006,Mouse Moved,536.0,398.0,User15,,
1490312284006,Mouse Moved,534.0,398.0,User15,,
1490312284006,Mouse Moved,533.0,399.0,User15,,
1490312284006,Mouse Moved,531.0,400.0,User15,,
1490312284006,Mouse Moved,530.0,400.0,User15,,
1490312284006,Mouse Moved,529.0,400.0,User15,,
1490312284006,Mouse Moved,528.0,400.0,User15,,
1490312284023,Mouse Moved,527.0,400.0,User15,,
1490312284023,Mouse Moved,526.0,400.0,User15,,
1490312284023,Mouse Moved,525.0,400.0,User15,,
1490312284023,Mouse Moved,524.0,400.0,User15,,
1490312284023,Mouse Moved,522.0,400.0,User15,,
1490312284023,Mouse Moved,521.0,400.0,User15,,
1490312284023,Mouse Moved,520.0,400.0,User15,,
1490312284023,Mouse Moved,519.0,400.0,User15,,
1490312284023,Mouse Moved,517.0,400.0,User15,,
1490312284023,Mouse Moved,516.0,400.0,User15,,
1490312284038,Mouse Moved,514.0,400.0,User15,,
1490312284038,Mouse Moved,513.0,400.0,User15,,
1490312284038,Mouse Moved,512.0,400.0,User15,,
1490312284038,Mouse Moved,511.0,400.0,User15,,
1490312284038,Mouse Moved,510.0,400.0,User15,,
1490312284038,Mouse Moved,509.0,400.0,User15,,
1490312284038,Mouse Moved,508.0,400.0,User15,,
1490312284038,Mouse Moved,507.0,400.0,User15,,
1490312284038,Mouse Moved,506.0,400.0,User15,,
1490312284038,Mouse Moved,505.0,400.0,User15,,
1490312284053,Mouse Moved,504.0,400.0,User15,,
1490312284053,Mouse Moved,503.0,400.0,User15,,
1490312284053,Mouse Moved,503.0,401.0,User15,,
1490312284053,Mouse Moved,502.0,401.0,User15,,
1490312284053,Mouse Moved,501.0,401.0,User15,,
1490312284069,Mouse Moved,500.0,401.0,User15,,
1490312284069,Mouse Moved,499.0,401.0,User15,,
1490312284069,Mouse Moved,498.0,401.0,User15,,
1490312284085,Mouse Moved,497.0,401.0,User15,,
1490312284085,Mouse Moved,496.0,401.0,User15,,
1490312284115,Mouse Moved,495.0,401.0,User15,,
1490312284115,Mouse Moved,494.0,401.0,User15,,
1490312284115,Mouse Moved,493.0,401.0,User15,,
1490312284115,Mouse Moved,492.0,401.0,User15,,
1490312284115,Mouse Moved,491.0,400.0,User15,,
1490312284115,Mouse Moved,490.0,399.0,User15,,
1490312284131,Mouse Moved,489.0,398.0,User15,,
1490312284131,Mouse Moved,488.0,398.0,User15,,
1490312284131,Mouse Moved,487.0,398.0,User15,,
1490312284131,Mouse Moved,486.0,398.0,User15,,
1490312284131,Mouse Moved,485.0,397.0,User15,,
1490312284131,Mouse Moved,484.0,397.0,User15,,
1490312284131,Mouse Moved,483.0,397.0,User15,,
1490312284131,Mouse Moved,482.0,397.0,User15,,
1490312284148,Mouse Moved,481.0,397.0,User15,,
1490312284148,Mouse Moved,480.0,397.0,User15,,
1490312284148,Mouse Moved,479.0,397.0,User15,,
1490312284148,Mouse Moved,478.0,396.0,User15,,
1490312284148,Mouse Moved,476.0,395.0,User15,,
1490312284148,Mouse Moved,475.0,395.0,User15,,
1490312284148,Mouse Moved,474.0,395.0,User15,,
1490312284148,Mouse Moved,473.0,395.0,User15,,
1490312284148,Mouse Moved,472.0,394.0,User15,,
1490312284148,Mouse Moved,471.0,394.0,User15,,
1490312284163,Mouse Moved,470.0,394.0,User15,,
1490312284163,Mouse Moved,469.0,394.0,User15,,
1490312284163,Mouse Moved,468.0,394.0,User15,,
1490312284163,Mouse Moved,467.0,394.0,User15,,
1490312284163,Mouse Moved,466.0,394.0,User15,,
1490312284163,Mouse Moved,465.0,394.0,User15,,
1490312284163,Mouse Moved,464.0,394.0,User15,,
1490312284163,Mouse Moved,463.0,393.0,User15,,
1490312284163,Mouse Moved,463.0,392.0,User15,,
1490312284163,Mouse Moved,462.0,392.0,User15,,
1490312284163,Mouse Moved,461.0,392.0,User15,,
1490312284163,Mouse Moved,459.0,391.0,User15,,
1490312284178,Mouse Moved,458.0,391.0,User15,,
1490312284178,Mouse Moved,457.0,391.0,User15,,
1490312284178,Mouse Moved,456.0,391.0,User15,,
1490312284178,Mouse Moved,455.0,391.0,User15,,
1490312284178,Mouse Moved,454.0,391.0,User15,,
1490312284178,Mouse Moved,453.0,391.0,User15,,
1490312284178,Mouse Moved,451.0,390.0,User15,,
1490312284178,Mouse Moved,451.0,389.0,User15,,
1490312284178,Mouse Moved,450.0,389.0,User15,,
1490312284178,Mouse Moved,449.0,389.0,User15,,
1490312284178,Mouse Moved,448.0,389.0,User15,,
1490312284178,Mouse Moved,447.0,389.0,User15,,
1490312284194,Mouse Moved,446.0,389.0,User15,,
1490312284194,Mouse Moved,444.0,389.0,User15,,
1490312284194,Mouse Moved,443.0,389.0,User15,,
1490312284194,Mouse Moved,442.0,388.0,User15,,
1490312284194,Mouse Moved,441.0,388.0,User15,,
1490312284194,Mouse Moved,440.0,388.0,User15,,
1490312284194,Mouse Moved,439.0,388.0,User15,,
1490312284194,Mouse Moved,438.0,388.0,User15,,
1490312284194,Mouse Moved,436.0,388.0,User15,,
1490312284194,Mouse Moved,435.0,388.0,User15,,
1490312284210,Mouse Moved,434.0,388.0,User15,,
1490312284210,Mouse Moved,433.0,388.0,User15,,
1490312284210,Mouse Moved,432.0,388.0,User15,,
1490312284210,Mouse Moved,430.0,388.0,User15,,
1490312284210,Mouse Moved,428.0,388.0,User15,,
1490312284210,Mouse Moved,427.0,388.0,User15,,
1490312284210,Mouse Moved,426.0,388.0,User15,,
1490312284210,Mouse Moved,425.0,388.0,User15,,
1490312284210,Mouse Moved,424.0,388.0,User15,,
1490312284226,Mouse Moved,423.0,388.0,User15,,
1490312284226,Mouse Moved,422.0,388.0,User15,,
1490312284226,Mouse Moved,421.0,388.0,User15,,
1490312284226,Mouse Moved,421.0,387.0,User15,,
1490312284226,Mouse Moved,420.0,387.0,User15,,
1490312284226,Mouse Moved,419.0,387.0,User15,,
1490312284226,Mouse Moved,418.0,387.0,User15,,
1490312284240,Mouse Moved,417.0,387.0,User15,,
1490312284240,Mouse Moved,416.0,387.0,User15,,
1490312284240,Mouse Moved,415.0,387.0,User15,,
1490312284240,Mouse Moved,414.0,387.0,User15,,
1490312284240,Mouse Moved,413.0,387.0,User15,,
1490312284240,Mouse Moved,412.0,387.0,User15,,
1490312284240,Mouse Moved,411.0,387.0,User15,,
1490312284240,Mouse Moved,410.0,387.0,User15,,
1490312284240,Mouse Moved,409.0,387.0,User15,,
1490312284256,Mouse Moved,408.0,387.0,User15,,
1490312284272,Mouse Moved,407.0,387.0,User15,,
1490312284272,Mouse Moved,406.0,387.0,User15,,
1490312284303,Mouse Moved,405.0,387.0,User15,,
1490312284319,Mouse Moved,404.0,387.0,User15,,
1490312284319,Mouse Moved,404.0,386.0,User15,,
1490312284319,Mouse Moved,404.0,385.0,User15,,
1490312284335,Mouse Moved,403.0,385.0,User15,,
1490312284335,Mouse Moved,402.0,385.0,User15,,
1490312284335,Mouse Moved,402.0,384.0,User15,,
1490312284365,Mouse Moved,401.0,384.0,User15,,
1490312284381,Mouse Moved,400.0,384.0,User15,,
1490312284460,Mouse Moved,399.0,383.0,User15,,
1490312284460,Mouse Moved,398.0,382.0,User15,,
1490312284460,Mouse Moved,397.0,381.0,User15,,
1490312284506,Mouse Moved,396.0,381.0,User15,,
1490312284506,Mouse Moved,395.0,381.0,User15,,
1490312284522,Mouse Moved,395.0,380.0,User15,,
1490312284522,Mouse Moved,394.0,380.0,User15,,
1490312284552,Mouse Moved,393.0,380.0,User15,,
1490312284569,Mouse Moved,392.0,380.0,User15,,
1490312284569,Mouse Moved,391.0,380.0,User15,,
1490312284599,Mouse Moved,390.0,380.0,User15,,
1490312284647,Mouse Moved,389.0,380.0,User15,,
1490312284677,Mouse Moved,388.0,380.0,User15,,
1490312284677,Mouse Moved,387.0,380.0,User15,,
1490312284694,Mouse Moved,386.0,380.0,User15,,
1490312284694,Mouse Moved,385.0,380.0,User15,,
1490312284756,Mouse Moved,384.0,380.0,User15,,
1490312284756,Mouse Moved,383.0,380.0,User15,,
1490312284786,Mouse Moved,382.0,380.0,User15,,
1490312284802,Mouse Moved,381.0,379.0,User15,,
1490312284802,Mouse Moved,380.0,378.0,User15,,
1490312284818,Mouse Moved,379.0,378.0,User15,,
1490312284849,Mouse Moved,378.0,378.0,User15,,
1490312284865,Mouse Moved,377.0,378.0,User15,,
1490312284865,Mouse Moved,376.0,378.0,User15,,
1490312284881,Mouse Moved,375.0,378.0,User15,,
1490312284881,Mouse Moved,374.0,378.0,User15,,
1490312284895,Mouse Moved,373.0,378.0,User15,,
1490312284895,Mouse Moved,372.0,378.0,User15,,
1490312284911,Mouse Moved,371.0,378.0,User15,,
1490312284911,Mouse Moved,371.0,379.0,User15,,
1490312284911,Mouse Moved,371.0,381.0,User15,,
1490312284927,Mouse Moved,370.0,381.0,User15,,
1490312284943,Mouse Moved,370.0,382.0,User15,,
1490312284943,Mouse Moved,370.0,383.0,User15,,
1490312284943,Mouse Moved,369.0,383.0,User15,,
1490312284943,Mouse Moved,368.0,383.0,User15,,
1490312284943,Mouse Moved,367.0,383.0,User15,,
1490312284959,Mouse Moved,367.0,384.0,User15,,
1490312284959,Mouse Moved,366.0,384.0,User15,,
1490312284959,Mouse Moved,365.0,384.0,User15,,
1490312284959,Mouse Moved,364.0,384.0,User15,,
1490312284973,Mouse Moved,364.0,385.0,User15,,
1490312284973,Mouse Moved,363.0,385.0,User15,,
1490312284990,Mouse Moved,362.0,385.0,User15,,
1490312284990,Mouse Moved,361.0,385.0,User15,,
1490312284990,Mouse Moved,361.0,386.0,User15,,
1490312284990,Mouse Moved,361.0,387.0,User15,,
1490312284990,Mouse Moved,360.0,387.0,User15,,
1490312285006,Mouse Moved,359.0,387.0,User15,,
1490312285006,Mouse Moved,358.0,387.0,User15,,
1490312285006,Mouse Moved,357.0,387.0,User15,,
1490312285006,Mouse Moved,357.0,388.0,User15,,
1490312285020,Mouse Moved,357.0,389.0,User15,,
1490312285036,Mouse Moved,356.0,389.0,User15,,
1490312285052,Mouse Moved,355.0,389.0,User15,,
1490312285505,Mouse Moved,355.0,389.0,User15,,
1490312285505,Mouse Button.left Pressed,355.0,389.0,User15,,
1490312285582,Mouse Moved,355.0,389.0,User15,,
1490312285582,Mouse Button.left Released,355.0,389.0,User15,,
1490312286767,Mouse Moved,357.0,389.0,User15,,
1490312286767,Mouse Moved,358.0,387.0,User15,,
1490312286767,Mouse Moved,358.0,386.0,User15,,
1490312286783,Mouse Moved,358.0,385.0,User15,,
1490312286783,Mouse Moved,358.0,384.0,User15,,
1490312286783,Mouse Moved,359.0,384.0,User15,,
1490312286783,Mouse Moved,360.0,384.0,User15,,
1490312286783,Mouse Moved,360.0,383.0,User15,,
1490312286783,Mouse Moved,360.0,382.0,User15,,
1490312286783,Mouse Moved,361.0,382.0,User15,,
1490312286783,Mouse Moved,362.0,382.0,User15,,
1490312286799,Mouse Moved,362.0,381.0,User15,,
1490312286799,Mouse Moved,363.0,380.0,User15,,
1490312286799,Mouse Moved,363.0,379.0,User15,,
1490312286799,Mouse Moved,363.0,378.0,User15,,
1490312286799,Mouse Moved,364.0,378.0,User15,,
1490312286815,Mouse Moved,365.0,378.0,User15,,
1490312286815,Mouse Moved,366.0,378.0,User15,,
1490312286815,Mouse Moved,367.0,378.0,User15,,
1490312286815,Mouse Moved,367.0,377.0,User15,,
1490312286815,Mouse Moved,368.0,377.0,User15,,
1490312286815,Mouse Moved,369.0,376.0,User15,,
1490312286815,Mouse Moved,370.0,375.0,User15,,
1490312286815,Mouse Moved,371.0,375.0,User15,,
1490312286815,Mouse Moved,372.0,375.0,User15,,
1490312286815,Mouse Moved,373.0,374.0,User15,,
1490312286815,Mouse Moved,374.0,373.0,User15,,
