timestamp,event,x,y,user,screen_width,screen_height
1490305478730,Mouse Moved,419.0,257.0,User15,,
1490305478746,Mouse Moved,425.0,258.0,User15,,
1490305478762,Mouse Moved,430.0,259.0,User15,,
1490305478792,Mouse Moved,433.0,260.0,User15,,
1490305478808,Mouse Moved,439.0,260.0,User15,,
1490305478823,Mouse Moved,441.0,260.0,User15,,
1490305478855,Mouse Moved,443.0,260.0,User15,,
1490305478871,Mouse Moved,445.0,260.0,User15,,
1490305478901,Mouse Moved,448.0,260.0,User15,,
1490305478917,Mouse Moved,449.0,260.0,User15,,
1490305478948,Mouse Moved,450.0,260.0,User15,,
1490305478963,Mouse Moved,451.0,260.0,User15,,
1490305478980,Mouse Moved,453.0,260.0,User15,,
1490305478996,Mouse Moved,455.0,260.0,User15,,
1490305479010,Mouse Moved,457.0,260.0,User15,,
1490305479042,Mouse Moved,458.0,260.0,User15,,
1490305479058,Mouse Moved,459.0,260.0,User15,,
1490305479088,Mouse Moved,460.0,260.0,User15,,
1490305479105,Mouse Moved,461.0,260.0,User15,,
1490305479135,Mouse Moved,463.0,259.0,User15,,
1490305479183,Mouse Moved,464.0,259.0,User15,,
1490305479197,Mouse Moved,465.0,259.0,User15,,
1490305479213,Mouse Moved,466.0,259.0,User15,,
1490305479230,Mouse Moved,467.0,259.0,User15,,
1490305479244,Mouse Moved,468.0,259.0,User15,,
1490305479260,Mouse Moved,469.0,259.0,User15,,
1490305479276,Mouse Moved,470.0,259.0,User15,,
1490305479292,Mouse Moved,471.0,259.0,User15,,
1490305479308,Mouse Moved,472.0,259.0,User15,,
1490305479322,Mouse Moved,473.0,259.0,User15,,
1490305479431,Mouse Moved,475.0,259.0,User15,,
1490305479479,Mouse Moved,476.0,258.0,User15,,
1490305479494,Mouse Moved,477.0,258.0,User15,,
1490305479759,Mouse Moved,478.0,258.0,User15,,
1490305479806,Mouse Moved,480.0,258.0,User15,,
1490305479822,Mouse Moved,481.0,258.0,User15,,
1490305479868,Mouse Moved,482.0,258.0,User15,,
1490305479884,Mouse Moved,483.0,258.0,User15,,
1490305479900,Mouse Moved,484.0,258.0,User15,,
1490305479915,Mouse Moved,485.0,258.0,User15,,
1490305479931,Mouse Moved,486.0,258.0,User15,,
1490305479947,Mouse Moved,487.0,258.0,User15,,
1490305479977,Mouse Moved,489.0,258.0,User15,,
1490305480009,Mouse Moved,490.0,258.0,User15,,
1490305480025,Mouse Moved,491.0,258.0,User15,,
1490305480040,Mouse Moved,492.0,258.0,User15,,
1490305480055,Mouse Moved,493.0,258.0,User15,,
1490305480072,Mouse Moved,494.0,258.0,User15,,
1490305480088,Mouse Moved,495.0,258.0,User15,,
1490305480102,Mouse Moved,496.0,257.0,User15,,
1490305480118,Mouse Moved,497.0,256.0,User15,,
1490305480150,Mouse Moved,498.0,255.0,User15,,
1490305480180,Mouse Moved,500.0,252.0,User15,,
1490305480197,Mouse Moved,501.0,251.0,User15,,
1490305480211,Mouse Moved,503.0,248.0,User15,,
1490305480227,Mouse Moved,503.0,246.0,User15,,
1490305480243,Mouse Moved,503.0,244.0,User15,,
1490305480259,Mouse Moved,504.0,240.0,User15,,
1490305480275,Mouse Moved,505.0,239.0,User15,,
1490305480289,Mouse Moved,505.0,234.0,User15,,
1490305480305,Mouse Moved,505.0,230.0,User15,,
1490305480322,Mouse Moved,506.0,226.0,User15,,
1490305480336,Mouse Moved,506.0,223.0,User15,,
1490305480352,Mouse Moved,506.0,220.0,User15,,
1490305480368,Mouse Moved,506.0,214.0,User15,,
1490305480400,Mouse Moved,506.0,210.0,User15,,
1490305480414,Mouse Moved,506.0,209.0,User15,,
1490305480430,Mouse Moved,506.0,205.0,User15,,
1490305480446,Mouse Moved,506.0,203.0,User15,,
1490305480461,Mouse Moved,506.0,202.0,User15,,
1490305480477,Mouse Moved,506.0,200.0,User15,,
1490305483519,Mouse Moved,506.0,200.0,User15,,
1490305483799,Mouse Moved,507.0,201.0,User15,,
1490305483815,Mouse Moved,507.0,202.0,User15,,
1490305483832,Mouse Moved,507.0,203.0,User15,,
1490305483862,Mouse Moved,507.0,204.0,User15,,
1490305483894,Mouse Moved,507.0,206.0,User15,,
1490305483910,Mouse Moved,507.0,207.0,User15,,
1490305483924,Mouse Moved,507.0,208.0,User15,,
1490305483956,Mouse Moved,507.0,209.0,User15,,
1490305483971,Mouse Moved,507.0,210.0,User15,,
1490305483987,Mouse Moved,507.0,211.0,User15,,
1490305484003,Mouse Moved,507.0,212.0,User15,,
1490305484019,Mouse Moved,507.0,213.0,User15,,
1490305484033,Mouse Moved,507.0,214.0,User15,,
1490305484049,Mouse Moved,507.0,216.0,User15,,
1490305484081,Mouse Moved,507.0,217.0,User15,,
1490305484144,Mouse Moved,507.0,219.0,User15,,
1490305484174,Mouse Moved,507.0,220.0,User15,,
1490305484283,Mouse Moved,507.0,221.0,User15,,
1490305484378,Mouse Moved,505.0,228.0,User15,,
1490305484813,Mouse Moved,505.0,233.0,User15,,
1490305484829,Mouse Moved,504.0,237.0,User15,,
1490305484845,Mouse Moved,502.0,242.0,User15,,
1490305484861,Mouse Moved,501.0,247.0,User15,,
1490305484877,Mouse Moved,497.0,257.0,User15,,
1490305484891,Mouse Moved,497.0,258.0,User15,,
1490305484924,Mouse Moved,497.0,259.0,User15,,
1490305484938,Mouse Moved,497.0,260.0,User15,,
1490305484954,Mouse Moved,496.0,262.0,User15,,
1490305484970,Mouse Moved,496.0,264.0,User15,,
1490305485016,Mouse Moved,496.0,265.0,User15,,
1490305485032,Mouse Moved,496.0,266.0,User15,,
1490305486030,Mouse Moved,496.0,268.0,User15,,
1490305486046,Mouse Moved,496.0,270.0,User15,,
1490305486062,Mouse Moved,496.0,272.0,User15,,
1490305486078,Mouse Moved,496.0,273.0,User15,,
1490305486094,Mouse Moved,496.0,274.0,User15,,
1490305486108,Mouse Moved,496.0,277.0,User15,,
1490305486125,Mouse Moved,495.0,282.0,User15,,
1490305486140,Mouse Moved,495.0,283.0,User15,,
1490305486155,Mouse Moved,494.0,290.0,User15,,
1490305486171,Mouse Moved,491.0,300.0,User15,,
1490305486187,Mouse Moved,489.0,314.0,User15,,
1490305486203,Mouse Moved,487.0,318.0,User15,,
1490305486217,Mouse Moved,486.0,327.0,User15,,
1490305486233,Mouse Moved,484.0,342.0,User15,,
1490305486265,Mouse Moved,481.0,356.0,User15,,
1490305486280,Mouse Moved,479.0,366.0,User15,,
1490305486296,Mouse Moved,478.0,378.0,User15,,
1490305486312,Mouse Moved,477.0,383.0,User15,,
1490305486328,Mouse Moved,473.0,409.0,User15,,
1490305486342,Mouse Moved,471.0,422.0,User15,,
1490305486358,Mouse Moved,471.0,428.0,User15,,
1490305486374,Mouse Moved,470.0,439.0,User15,,
1490305486390,Mouse Moved,469.0,444.0,User15,,
1490305486421,Mouse Moved,469.0,467.0,User15,,
1490305486437,Mouse Moved,469.0,483.0,User15,,
1490305486451,Mouse Moved,469.0,488.0,User15,,
1490305486467,Mouse Moved,469.0,497.0,User15,,
1490305486483,Mouse Moved,469.0,506.0,User15,,
1490305486499,Mouse Moved,469.0,512.0,User15,,
1490305486515,Mouse Moved,469.0,517.0,User15,,
1490305486529,Mouse Moved,469.0,520.0,User15,,
1490305486546,Mouse Moved,469.0,524.0,User15,,
1490305486562,Mouse Moved,470.0,525.0,User15,,
1490305486576,Mouse Moved,470.0,528.0,User15,,
1490305486592,Mouse Moved,471.0,531.0,User15,,
1490305486608,Mouse Moved,472.0,536.0,User15,,
1490305486624,Mouse Moved,473.0,537.0,User15,,
1490305486640,Mouse Moved,473.0,539.0,User15,,
1490305486654,Mouse Moved,473.0,540.0,User15,,
1490305486671,Mouse Moved,473.0,542.0,User15,,
1490305486686,Mouse Moved,475.0,545.0,User15,,
1490305486701,Mouse Moved,476.0,546.0,User15,,
1490305486733,Mouse Moved,476.0,547.0,User15,,
1490305486749,Mouse Moved,476.0,548.0,User15,,
1490305486779,Mouse Moved,477.0,549.0,User15,,
1490305486920,Mouse Moved,477.0,550.0,User15,,
1490305486983,Mouse Moved,477.0,551.0,User15,,
1490305487045,Mouse Moved,477.0,551.0,User15,,
1490305487388,Mouse Moved,477.0,550.0,User15,,
1490305487420,Mouse Moved,477.0,549.0,User15,,
1490305487434,Mouse Moved,477.0,543.0,User15,,
1490305487450,Mouse Moved,478.0,541.0,User15,,
1490305487482,Mouse Moved,481.0,530.0,User15,,
1490305487497,Mouse Moved,485.0,519.0,User15,,
1490305487513,Mouse Moved,491.0,503.0,User15,,
1490305487529,Mouse Moved,493.0,497.0,User15,,
1490305487543,Mouse Moved,498.0,487.0,User15,,
1490305487559,Mouse Moved,503.0,476.0,User15,,
1490305487575,Mouse Moved,505.0,472.0,User15,,
1490305487591,Mouse Moved,509.0,460.0,User15,,
1490305487607,Mouse Moved,519.0,436.0,User15,,
1490305487621,Mouse Moved,527.0,417.0,User15,,
1490305487638,Mouse Moved,532.0,404.0,User15,,
1490305487654,Mouse Moved,546.0,368.0,User15,,
1490305487668,Mouse Moved,568.0,321.0,User15,,
1490305487684,Mouse Moved,586.0,292.0,User15,,
1490305487700,Mouse Moved,615.0,253.0,User15,,
1490305487716,Mouse Moved,633.0,219.0,User15,,
1490305487732,Mouse Moved,651.0,189.0,User15,,
1490305487746,Mouse Moved,668.0,164.0,User15,,
1490305487763,Mouse Moved,681.0,146.0,User15,,
1490305487778,Mouse Moved,685.0,140.0,User15,,
1490305487793,Mouse Moved,692.0,130.0,User15,,
1490305487809,Mouse Moved,695.0,128.0,User15,,
1490305487825,Mouse Moved,697.0,123.0,User15,,
1490305487841,Mouse Moved,697.0,122.0,User15,,
1490305487855,Mouse Moved,697.0,121.0,User15,,
1490305487871,Mouse Moved,695.0,120.0,User15,,
1490305487888,Mouse Moved,693.0,120.0,User15,,
1490305487903,Mouse Moved,691.0,120.0,User15,,
1490305488043,Mouse Moved,692.0,120.0,User15,,
1490305488059,Mouse Moved,701.0,113.0,User15,,
1490305488075,Mouse Moved,715.0,107.0,User15,,
1490305488089,Mouse Moved,723.0,103.0,User15,,
1490305488105,Mouse Moved,741.0,92.0,User15,,
1490305488121,Mouse Moved,750.0,87.0,User15,,
1490305488137,Mouse Moved,776.0,73.0,User15,,
1490305488153,Mouse Moved,799.0,60.0,User15,,
1490305488167,Mouse Moved,827.0,47.0,User15,,
1490305488184,Mouse Moved,840.0,42.0,User15,,
1490305488200,Mouse Moved,865.0,30.0,User15,,
1490305488214,Mouse Moved,897.0,16.0,User15,,
1490305488230,Mouse Moved,909.0,8.0,User15,,
1490305488246,Mouse Moved,914.0,5.0,User15,,
1490305488262,Mouse Moved,917.0,2.0,User15,,
1490305488278,Mouse Moved,918.0,0.0,User15,,
1490312145135,Mouse Moved,184.0,632.0,User15,1280.0,634.0
1490312145151,Mouse Moved,155.0,605.0,User15,,
1490312145167,Mouse Moved,60.0,504.0,User15,,
1490312145183,Mouse Moved,0.0,361.0,User15,,
1490312145197,Mouse Moved,0.0,255.0,User15,,
1490312145292,Mouse Moved,3.0,249.0,User15,,
1490312145308,Mouse Moved,50.0,244.0,User15,,
1490312145322,Mouse Moved,151.0,230.0,User15,,
1490312145338,Mouse Moved,309.0,199.0,User15,,
1490312145354,Mouse Moved,407.0,110.0,User15,,
1490312145369,Mouse Moved,404.0,107.0,User15,,
1490312145385,Mouse Moved,384.0,90.0,User15,,
1490312145401,Mouse Moved,319.0,82.0,User15,,
1490312145417,Mouse Moved,233.0,118.0,User15,,
1490312145431,Mouse Moved,89.0,213.0,User15,,
1490312145447,Mouse Moved,0.0,426.0,User15,,
1490312145729,Mouse Moved,0.0,631.0,User15,,
1490312145743,Mouse Moved,0.0,608.0,User15,,
1490312145759,Mouse Moved,0.0,585.0,User15,,
1490312145806,Mouse Moved,0.0,571.0,User15,,
1490312145822,Mouse Moved,41.0,533.0,User15,,
1490312145838,Mouse Moved,145.0,474.0,User15,,
1490312145854,Mouse Moved,195.0,450.0,User15,,
1490312145868,Mouse Moved,215.0,440.0,User15,,
1490312145884,Mouse Moved,222.0,437.0,User15,,
1490312145900,Mouse Moved,237.0,432.0,User15,,
1490312145915,Mouse Moved,249.0,431.0,User15,,
1490312145931,Mouse Moved,261.0,428.0,User15,,
1490312145947,Mouse Moved,273.0,424.0,User15,,
1490312145963,Mouse Moved,281.0,419.0,User15,,
1490312145977,Mouse Moved,288.0,413.0,User15,,
1490312145993,Mouse Moved,299.0,398.0,User15,,
1490312146009,Mouse Moved,311.0,379.0,User15,,
1490312146025,Mouse Moved,323.0,364.0,User15,,
1490312146040,Mouse Moved,323.0,359.0,User15,,
1490312146055,Mouse Moved,327.0,350.0,User15,,
1490312146072,Mouse Moved,334.0,342.0,User15,,
1490312146088,Mouse Moved,339.0,335.0,User15,,
1490312146102,Mouse Moved,349.0,319.0,User15,,
1490312146118,Mouse Moved,356.0,308.0,User15,,
1490312146134,Mouse Moved,360.0,300.0,User15,,
1490312146150,Mouse Moved,365.0,291.0,User15,,
1490312146165,Mouse Moved,373.0,275.0,User15,,
1490312146180,Mouse Moved,376.0,262.0,User15,,
1490312146197,Mouse Moved,377.0,255.0,User15,,
1490312146211,Mouse Moved,380.0,246.0,User15,,
1490312146227,Mouse Moved,382.0,240.0,User15,,
1490312146243,Mouse Moved,383.0,236.0,User15,,
1490312146430,Mouse Moved,384.0,237.0,User15,,
1490312146446,Mouse Moved,387.0,240.0,User15,,
1490312146461,Mouse Moved,387.0,242.0,User15,,
1490312146477,Mouse Moved,390.0,242.0,User15,,
1490312146493,Mouse Moved,393.0,244.0,User15,,
1490312146509,Mouse Moved,400.0,245.0,User15,,
1490312146523,Mouse Moved,412.0,246.0,User15,,
1490312146539,Mouse Moved,429.0,241.0,User15,,
1490312146555,Mouse Moved,451.0,234.0,User15,,
1490312146571,Mouse Moved,493.0,221.0,User15,,
1490312146586,Mouse Moved,580.0,195.0,User15,,
1490312146601,Mouse Moved,582.0,194.0,User15,,
1490312146618,Mouse Moved,601.0,189.0,User15,,
1490312146634,Mouse Moved,617.0,181.0,User15,,
1490312146648,Mouse Moved,642.0,170.0,User15,,
1490312146696,Mouse Moved,666.0,154.0,User15,,
1490312146711,Mouse Moved,677.0,146.0,User15,,
1490312146726,Mouse Moved,693.0,137.0,User15,,
1490312146743,Mouse Moved,716.0,128.0,User15,,
1490312146757,Mouse Moved,732.0,125.0,User15,,
1490312146773,Mouse Moved,745.0,122.0,User15,,
1490312146789,Mouse Moved,757.0,119.0,User15,,
1490312146805,Mouse Moved,766.0,119.0,User15,,
1490312146821,Mouse Moved,775.0,118.0,User15,,
1490312146835,Mouse Moved,784.0,118.0,User15,,
1490312146851,Mouse Moved,800.0,118.0,User15,,
1490312146868,Mouse Moved,818.0,118.0,User15,,
1490312146882,Mouse Moved,832.0,118.0,User15,,
1490312146898,Mouse Moved,848.0,118.0,User15,,
1490312146914,Mouse Moved,881.0,116.0,User15,,
1490312146930,Mouse Moved,961.0,103.0,User15,,
1490312146946,Mouse Moved,963.0,103.0,User15,,
1490312146960,Mouse Moved,972.0,99.0,User15,,
1490312146976,Mouse Moved,994.0,92.0,User15,,
1490312146992,Mouse Moved,1015.0,83.0,User15,,
1490312147007,Mouse Moved,1024.0,77.0,User15,,
1490312147023,Mouse Moved,1035.0,71.0,User15,,
1490312147039,Mouse Moved,1048.0,64.0,User15,,
1490312147055,Mouse Moved,1063.0,57.0,User15,,
1490312147069,Mouse Moved,1086.0,48.0,User15,,
1490312147085,Mouse Moved,1106.0,42.0,User15,,
1490312147101,Mouse Moved,1124.0,38.0,User15,,
1490312147117,Mouse Moved,1145.0,33.0,User15,,
1490312147132,Mouse Moved,1175.0,30.0,User15,,
1490312147148,Mouse Moved,1209.0,28.0,User15,,
1490312147164,Mouse Moved,1238.0,28.0,User15,,
1490312147180,Mouse Moved,1263.0,28.0,User15,,
1490312147194,Mouse Moved,1279.0,28.0,User15,,
1490312147414,Mouse Moved,1279.0,27.0,User15,,
1490312147428,Mouse Moved,1275.0,25.0,User15,,
1490312147444,Mouse Moved,1270.0,24.0,User15,,
1490312147460,Mouse Moved,1266.0,24.0,User15,,
1490312147492,Mouse Moved,1256.0,20.0,User15,,
1490312147506,Mouse Moved,1250.0,18.0,User15,,
1490312147523,Mouse Moved,1246.0,17.0,User15,,
1490312147538,Mouse Moved,1242.0,16.0,User15,,
1490312147694,Mouse Moved,1242.0,15.0,User15,,
1490312147726,Mouse Moved,1243.0,14.0,User15,,
1490312147740,Mouse Moved,1245.0,14.0,User15,,
1490312147756,Mouse Moved,1250.0,14.0,User15,,
1490312147772,Mouse Moved,1255.0,14.0,User15,,
1490312147788,Mouse Moved,1259.0,14.0,User15,,
1490312147803,Mouse Moved,1260.0,14.0,User15,,
1490312147819,Mouse Moved,1266.0,14.0,User15,,
1490312147835,Mouse Moved,1267.0,14.0,User15,,
1490312147849,Mouse Moved,1272.0,14.0,User15,,
1490312147865,Mouse Moved,1276.0,14.0,User15,,
1490312148038,Mouse Moved,1277.0,14.0,User15,,
1490312148069,Mouse Moved,1276.0,15.0,User15,,
1490312148084,Mouse Moved,1270.0,17.0,User15,,
1490312148099,Mouse Moved,1264.0,18.0,User15,,
1490312148115,Mouse Moved,1260.0,18.0,User15,,
1490312148131,Mouse Moved,1259.0,18.0,User15,,
1490312148147,Mouse Moved,1256.0,18.0,User15,,
1490312148161,Mouse Moved,1253.0,18.0,User15,,
1490312148365,Mouse Moved,1253.0,18.0,User15,,
1490312148490,Mouse Moved,1253.0,18.0,User15,,
1490312148693,Mouse Moved,1252.0,18.0,User15,,
1490312148707,Mouse Moved,1249.0,18.0,User15,,
1490312148723,Mouse Moved,1245.0,18.0,User15,,
1490312148740,Mouse Moved,1244.0,21.0,User15,,
1490312148755,Mouse Moved,1241.0,23.0,User15,,
1490312148770,Mouse Moved,1238.0,25.0,User15,,
1490312148786,Mouse Moved,1234.0,25.0,User15,,
1490312148802,Mouse Moved,1233.0,27.0,User15,,
1490312148818,Mouse Moved,1227.0,29.0,User15,,
1490312148832,Mouse Moved,1224.0,32.0,User15,,
1490312148848,Mouse Moved,1223.0,33.0,User15,,
1490312148864,Mouse Moved,1218.0,38.0,User15,,
1490312148880,Mouse Moved,1202.0,45.0,User15,,
1490312148895,Mouse Moved,1162.0,59.0,User15,,
1490312148911,Mouse Moved,1078.0,83.0,User15,,
1490312148927,Mouse Moved,1075.0,83.0,User15,,
1490312148941,Mouse Moved,1046.0,88.0,User15,,
1490312148957,Mouse Moved,968.0,108.0,User15,,
1490312148973,Mouse Moved,903.0,122.0,User15,,
1490312148989,Mouse Moved,819.0,142.0,User15,,
1490312149005,Mouse Moved,725.0,166.0,User15,,
1490312149019,Mouse Moved,624.0,197.0,User15,,
1490312149036,Mouse Moved,541.0,222.0,User15,,
1490312149052,Mouse Moved,450.0,247.0,User15,,
1490312149066,Mouse Moved,403.0,265.0,User15,,
1490312149082,Mouse Moved,327.0,293.0,User15,,
1490312149098,Mouse Moved,325.0,293.0,User15,,
1490312149114,Mouse Moved,307.0,302.0,User15,,
1490312149130,Mouse Moved,294.0,308.0,User15,,
1490312149144,Mouse Moved,284.0,314.0,User15,,
1490312149161,Mouse Moved,277.0,317.0,User15,,
1490312149176,Mouse Moved,270.0,323.0,User15,,
1490312149191,Mouse Moved,263.0,330.0,User15,,
1490312149207,Mouse Moved,251.0,342.0,User15,,
1490312149223,Mouse Moved,246.0,349.0,User15,,
1490312149239,Mouse Moved,244.0,352.0,User15,,
1490312149253,Mouse Moved,243.0,352.0,User15,,
1490312149269,Mouse Moved,243.0,353.0,User15,,
1490312149348,Mouse Moved,243.0,356.0,User15,,
1490312149394,Mouse Moved,243.0,358.0,User15,,
1490312149410,Mouse Moved,240.0,360.0,User15,,
1490312149426,Mouse Moved,239.0,363.0,User15,,
1490312149441,Mouse Moved,235.0,366.0,User15,,
1490312149457,Mouse Moved,233.0,371.0,User15,,
1490312149473,Mouse Moved,229.0,376.0,User15,,
1490312149487,Mouse Moved,224.0,383.0,User15,,
1490312149503,Mouse Moved,218.0,390.0,User15,,
1490312149519,Mouse Moved,205.0,399.0,User15,,
1490312149535,Mouse Moved,195.0,408.0,User15,,
1490312149551,Mouse Moved,183.0,418.0,User15,,
1490312149565,Mouse Moved,174.0,426.0,User15,,
1490312149582,Mouse Moved,166.0,433.0,User15,,
1490312149598,Mouse Moved,159.0,439.0,User15,,
1490312149612,Mouse Moved,150.0,446.0,User15,,
1490312149644,Mouse Moved,147.0,453.0,User15,,
1490312149660,Mouse Moved,139.0,466.0,User15,,
1490312149676,Mouse Moved,133.0,470.0,User15,,
1490312149690,Mouse Moved,126.0,475.0,User15,,
1490312149707,Mouse Moved,118.0,479.0,User15,,
1490312149721,Mouse Moved,106.0,488.0,User15,,
1490312149737,Mouse Moved,100.0,491.0,User15,,
1490312149753,Mouse Moved,97.0,495.0,User15,,
1490312149769,Mouse Moved,93.0,496.0,User15,,
1490312149785,Mouse Moved,92.0,497.0,User15,,
1490312149799,Mouse Moved,87.0,501.0,User15,,
1490312149815,Mouse Moved,83.0,505.0,User15,,
1490312149832,Mouse Moved,78.0,509.0,User15,,
1490312149846,Mouse Moved,77.0,511.0,User15,,
1490312149862,Mouse Moved,76.0,512.0,User15,,
1490312149878,Mouse Moved,74.0,513.0,User15,,
1490312149894,Mouse Moved,69.0,518.0,User15,,
1490312149910,Mouse Moved,67.0,521.0,User15,,
1490312149924,Mouse Moved,66.0,524.0,User15,,
1490312149940,Mouse Moved,66.0,528.0,User15,,
1490312149956,Mouse Moved,65.0,528.0,User15,,
1490312149971,Mouse Moved,64.0,528.0,User15,,
1490312149987,Mouse Moved,62.0,529.0,User15,,
1490312150003,Mouse Moved,58.0,533.0,User15,,
1490312150033,Mouse Moved,55.0,533.0,User15,,
1490312150049,Mouse Moved,55.0,534.0,User15,,
1490312150065,Mouse Moved,54.0,535.0,User15,,
1490312150081,Mouse Moved,54.0,536.0,User15,,
1490312150096,Mouse Moved,51.0,537.0,User15,,
1490312150236,Mouse Moved,51.0,538.0,User15,,
1490312150267,Mouse Moved,51.0,538.0,User15,,
1490312150283,Mouse Button.left Pressed,51.0,538.0,User15,,
1490312150361,Mouse Moved,51.0,538.0,User15,,
1490312150392,Mouse Moved,51.0,538.0,User15,,
1490312150486,Mouse Moved,51.0,538.0,User15,,
1490312150595,Mouse Moved,51.0,538.0,User15,,
1490312150674,Mouse Moved,51.0,538.0,User15,,
1490312151002,Mouse Moved,52.0,539.0,User15,,
1490312151016,Mouse Moved,54.0,539.0,User15,,
1490312151032,Mouse Moved,61.0,536.0,User15,,
1490312151048,Mouse Moved,94.0,517.0,User15,,
1490312151063,Mouse Moved,120.0,503.0,User15,,
1490312151079,Mouse Moved,143.0,488.0,User15,,
1490312151095,Mouse Moved,160.0,474.0,User15,,
1490312151111,Mouse Moved,186.0,446.0,User15,,
1490312151125,Mouse Moved,188.0,445.0,User15,,
1490312151141,Mouse Moved,190.0,445.0,User15,,
1490312151157,Mouse Moved,200.0,432.0,User15,,
1490312151173,Mouse Moved,210.0,422.0,User15,,
1490312151188,Mouse Moved,219.0,413.0,User15,,
1490312151203,Mouse Moved,228.0,409.0,User15,,
1490312151220,Mouse Moved,233.0,406.0,User15,,
1490312151236,Mouse Moved,235.0,406.0,User15,,
1490312151328,Mouse Moved,236.0,403.0,User15,,
1490312151359,Mouse Moved,238.0,402.0,User15,,
1490312151391,Mouse Moved,240.0,402.0,User15,,
1490312151407,Mouse Moved,242.0,400.0,User15,,
1490312151423,Mouse Moved,246.0,398.0,User15,,
1490312151437,Mouse Moved,250.0,395.0,User15,,
1490312151453,Mouse Moved,257.0,392.0,User15,,
1490312151470,Mouse Moved,266.0,388.0,User15,,
1490312151484,Mouse Moved,276.0,385.0,User15,,
1490312151500,Mouse Moved,287.0,383.0,User15,,
1490312151516,Mouse Moved,297.0,380.0,User15,,
1490312151532,Mouse Moved,308.0,377.0,User15,,
1490312151548,Mouse Moved,322.0,374.0,User15,,
