timestamp,event,x,y,user,screen_width,screen_height
1489804575598,Mouse Moved,32.0,11.0,User15,,
1489804575598,Mouse Moved,32.0,10.0,User15,,
1489804575598,Mouse Moved,32.0,9.0,User15,,
1489804575614,Mouse Moved,32.0,8.0,User15,,
1489804575614,Mouse Moved,32.0,6.0,User15,,
1489804575614,Mouse Moved,32.0,5.0,User15,,
1489804575614,Mouse Moved,32.0,4.0,User15,,
1489804575614,Mouse Moved,32.0,3.0,User15,,
1489804575614,Mouse Moved,32.0,2.0,User15,,
1489804575614,Mouse Moved,32.0,1.0,User15,,
1489804575614,Mouse Moved,32.0,0.0,User15,,
1489804575628,Mouse Moved,19.0,21.0,User15,,
1489804575628,Mouse Moved,19.0,20.0,User15,,
1489804575628,Mouse Moved,19.0,19.0,User15,,
1489804575628,Mouse Moved,19.0,17.0,User15,,
1489804575628,Mouse Moved,20.0,16.0,User15,,
1489804575628,Mouse Moved,20.0,14.0,User15,,
1489804575628,Mouse Moved,20.0,13.0,User15,,
1489804575628,Mouse Moved,20.0,12.0,User15,,
1489804575628,Mouse Moved,20.0,11.0,User15,,
1489804575644,Mouse Moved,20.0,10.0,User15,,
1489804575644,Mouse Moved,20.0,9.0,User15,,
1489804575644,Mouse Moved,20.0,8.0,User15,,
1489804577486,Mouse Moved,272.0,0.0,User15,,
1489804577500,Mouse Moved,278.0,17.0,User15,,
1489804577500,Mouse Moved,287.0,42.0,User15,,
1489804577500,Mouse Moved,288.0,44.0,User15,,
1489804577500,Mouse Moved,289.0,46.0,User15,,
1489804577500,Mouse Moved,290.0,48.0,User15,,
1489804577500,Mouse Moved,291.0,51.0,User15,,
1489804577500,Mouse Moved,292.0,53.0,User15,,
1489804577500,Mouse Moved,293.0,55.0,User15,,
1489804577500,Mouse Moved,293.0,58.0,User15,,
1489804577516,Mouse Moved,294.0,60.0,User15,,
1489804577516,Mouse Moved,296.0,62.0,User15,,
1489804577516,Mouse Moved,317.0,101.0,User15,,
1489804577516,Mouse Moved,334.0,139.0,User15,,
1489804577532,Mouse Moved,346.0,169.0,User15,,
1489804577563,Mouse Moved,347.0,171.0,User15,,
1489804577578,Mouse Moved,352.0,179.0,User15,,
1489804577578,Mouse Moved,353.0,181.0,User15,,
1489804577578,Mouse Moved,353.0,183.0,User15,,
1489804577578,Mouse Moved,353.0,185.0,User15,,
1489804577578,Mouse Moved,355.0,187.0,User15,,
1489804577578,Mouse Moved,356.0,189.0,User15,,
1489804577578,Mouse Moved,357.0,190.0,User15,,
1489804577578,Mouse Moved,358.0,193.0,User15,,
1489804577578,Mouse Moved,359.0,195.0,User15,,
1489804577578,Mouse Moved,360.0,196.0,User15,,
1489804577578,Mouse Moved,361.0,198.0,User15,,
1489804577578,Mouse Moved,361.0,200.0,User15,,
1489804577578,Mouse Moved,362.0,201.0,User15,,
1489804577578,Mouse Moved,363.0,203.0,User15,,
1489804577578,Mouse Moved,364.0,205.0,User15,,
1489804577578,Mouse Moved,364.0,206.0,User15,,
1489804577578,Mouse Moved,365.0,208.0,User15,,
1489804577578,Mouse Moved,366.0,209.0,User15,,
1489804577578,Mouse Moved,366.0,210.0,User15,,
1489804577578,Mouse Moved,366.0,212.0,User15,,
1489804577578,Mouse Moved,367.0,213.0,User15,,
1489804577578,Mouse Moved,368.0,215.0,User15,,
1489804577595,Mouse Moved,368.0,216.0,User15,,
1489804577595,Mouse Moved,368.0,217.0,User15,,
1489804577595,Mouse Moved,368.0,218.0,User15,,
1489804577595,Mouse Moved,369.0,219.0,User15,,
1489804577595,Mouse Moved,371.0,220.0,User15,,
1489804577595,Mouse Moved,372.0,222.0,User15,,
1489804577595,Mouse Moved,377.0,231.0,User15,,
1489804577595,Mouse Moved,377.0,233.0,User15,,
1489804577609,Mouse Moved,377.0,234.0,User15,,
1489804577609,Mouse Moved,377.0,236.0,User15,,
1489804577609,Mouse Moved,377.0,237.0,User15,,
1489804577609,Mouse Moved,378.0,239.0,User15,,
1489804577609,Mouse Moved,378.0,240.0,User15,,
1489804577609,Mouse Moved,379.0,241.0,User15,,
1489804577609,Mouse Moved,380.0,242.0,User15,,
1489804577609,Mouse Moved,381.0,243.0,User15,,
1489804577609,Mouse Moved,381.0,244.0,User15,,
1489804577609,Mouse Moved,381.0,245.0,User15,,
1489804577609,Mouse Moved,381.0,247.0,User15,,
1489804577609,Mouse Moved,382.0,248.0,User15,,
1489804577609,Mouse Moved,382.0,249.0,User15,,
1489804577609,Mouse Moved,382.0,250.0,User15,,
1489804577609,Mouse Moved,382.0,251.0,User15,,
1489804577625,Mouse Moved,382.0,252.0,User15,,
1489804577625,Mouse Moved,383.0,253.0,User15,,
1489804577625,Mouse Moved,384.0,253.0,User15,,
1489804577625,Mouse Moved,384.0,254.0,User15,,
1489804577625,Mouse Moved,385.0,256.0,User15,,
1489804577625,Mouse Moved,386.0,257.0,User15,,
1489804577625,Mouse Moved,387.0,258.0,User15,,
1489804577625,Mouse Moved,387.0,259.0,User15,,
1489804577625,Mouse Moved,387.0,260.0,User15,,
1489804577625,Mouse Moved,388.0,260.0,User15,,
1489804577641,Mouse Moved,388.0,261.0,User15,,
1489804577641,Mouse Moved,388.0,262.0,User15,,
1489804577750,Mouse Moved,388.0,261.0,User15,,
1489804577766,Mouse Moved,388.0,260.0,User15,,
1489804577766,Mouse Moved,389.0,260.0,User15,,
1489804577766,Mouse Moved,389.0,259.0,User15,,
1489804577766,Mouse Moved,389.0,258.0,User15,,
1489804577782,Mouse Moved,389.0,251.0,User15,,
1489804577782,Mouse Moved,391.0,243.0,User15,,
1489804577798,Mouse Moved,392.0,242.0,User15,,
1489804577844,Mouse Moved,392.0,240.0,User15,,
1489804623552,Mouse Moved,392.0,235.0,User15,,
1489804623568,Mouse Moved,392.0,231.0,User15,,
1489804623584,Mouse Moved,393.0,223.0,User15,,
1489804623598,Mouse Moved,396.0,215.0,User15,,
1489804623615,Mouse Moved,399.0,207.0,User15,,
1489804623630,Mouse Moved,402.0,202.0,User15,,
1489804623645,Mouse Moved,407.0,197.0,User15,,
1489804623661,Mouse Moved,409.0,189.0,User15,,
1489804623677,Mouse Moved,415.0,180.0,User15,,
1489804623693,Mouse Moved,421.0,169.0,User15,,
1489804623707,Mouse Moved,425.0,161.0,User15,,
1489804623723,Mouse Moved,430.0,154.0,User15,,
1489804623723,Mouse Moved,436.0,146.0,User15,,
1489804623740,Mouse Moved,438.0,141.0,User15,,
1489804623770,Mouse Moved,440.0,138.0,User15,,
1489804623770,Mouse Moved,442.0,137.0,User15,,
1489804623786,Mouse Moved,445.0,133.0,User15,,
1489804623802,Mouse Moved,447.0,131.0,User15,,
1489804623818,Mouse Moved,449.0,130.0,User15,,
1489804623832,Mouse Moved,452.0,130.0,User15,,
1489804623848,Mouse Moved,456.0,128.0,User15,,
1489804623864,Mouse Moved,462.0,127.0,User15,,
1489804623880,Mouse Moved,466.0,123.0,User15,,
1489804623895,Mouse Moved,476.0,119.0,User15,,
1489804623911,Mouse Moved,483.0,117.0,User15,,
1489804623927,Mouse Moved,490.0,115.0,User15,,
1489804623941,Mouse Moved,498.0,112.0,User15,,
1489804623957,Mouse Moved,506.0,109.0,User15,,
1489804623973,Mouse Moved,518.0,105.0,User15,,
1489804623989,Mouse Moved,527.0,104.0,User15,,
1489804624005,Mouse Moved,539.0,100.0,User15,,
1489804624019,Mouse Moved,551.0,96.0,User15,,
1489804624036,Mouse Moved,561.0,93.0,User15,,
1489804624052,Mouse Moved,568.0,91.0,User15,,
1489804624066,Mouse Moved,576.0,89.0,User15,,
1489804624082,Mouse Moved,583.0,86.0,User15,,
1489804624098,Mouse Moved,589.0,83.0,User15,,
1489804624114,Mouse Moved,600.0,81.0,User15,,
1489804624130,Mouse Moved,609.0,77.0,User15,,
1489804624130,Mouse Moved,616.0,75.0,User15,,
1489804624144,Mouse Moved,625.0,72.0,User15,,
1489804624161,Mouse Moved,630.0,70.0,User15,,
1489804624176,Mouse Moved,634.0,70.0,User15,,
1489804624191,Mouse Moved,637.0,68.0,User15,,
1489804624207,Mouse Moved,638.0,68.0,User15,,
1489804624239,Mouse Moved,640.0,68.0,User15,,
1489804624286,Mouse Moved,641.0,68.0,User15,,
1489804624316,Mouse Moved,644.0,68.0,User15,,
1489804624332,Mouse Moved,646.0,68.0,User15,,
1489804624348,Mouse Moved,658.0,67.0,User15,,
1489804624364,Mouse Moved,672.0,67.0,User15,,
1489804624378,Mouse Moved,683.0,67.0,User15,,
1489804624394,Mouse Moved,692.0,67.0,User15,,
1489804624410,Mouse Moved,693.0,67.0,User15,,
1489804624410,Mouse Moved,694.0,67.0,User15,,
1489804624410,Mouse Moved,695.0,67.0,User15,,
1489804624410,Mouse Moved,696.0,67.0,User15,,
1489804624410,Mouse Moved,697.0,67.0,User15,,
1489804624410,Mouse Moved,698.0,67.0,User15,,
1489804624426,Mouse Moved,700.0,67.0,User15,,
1489804624426,Mouse Moved,701.0,67.0,User15,,
1489804624426,Mouse Moved,702.0,67.0,User15,,
1489804624426,Mouse Moved,703.0,67.0,User15,,
1489804624441,Mouse Moved,704.0,67.0,User15,,
1489804624441,Mouse Moved,705.0,67.0,User15,,
1489804624457,Mouse Moved,706.0,67.0,User15,,
1489804624737,Mouse Moved,706.0,67.0,User15,,
1489804624832,Mouse Moved,706.0,67.0,User15,,
1489804624956,Mouse Moved,707.0,68.0,User15,,
1489804624971,Mouse Moved,707.0,69.0,User15,,
1489804624971,Mouse Moved,706.0,70.0,User15,,
1489804624971,Mouse Moved,705.0,70.0,User15,,
1489804624971,Mouse Moved,704.0,70.0,User15,,
1489804624987,Mouse Moved,703.0,70.0,User15,,
1489804624987,Mouse Moved,702.0,70.0,User15,,
1489804624987,Mouse Moved,701.0,70.0,User15,,
1489804624987,Mouse Moved,700.0,70.0,User15,,
1489804625003,Mouse Moved,699.0,70.0,User15,,
1489804625003,Mouse Moved,698.0,70.0,User15,,
1489804625003,Mouse Moved,697.0,70.0,User15,,
1489804625003,Mouse Moved,696.0,70.0,User15,,
1489804625003,Mouse Moved,695.0,71.0,User15,,
1489804625003,Mouse Moved,694.0,71.0,User15,,
1489804625003,Mouse Moved,693.0,71.0,User15,,
1489804625003,Mouse Moved,692.0,71.0,User15,,
1489804625003,Mouse Moved,690.0,71.0,User15,,
1489804625003,Mouse Moved,689.0,71.0,User15,,
1489804625003,Mouse Moved,688.0,71.0,User15,,
1489804625003,Mouse Moved,687.0,71.0,User15,,
1489804625003,Mouse Moved,686.0,71.0,User15,,
1489804625003,Mouse Moved,684.0,71.0,User15,,
1489804625019,Mouse Moved,683.0,71.0,User15,,
1489804625019,Mouse Moved,682.0,71.0,User15,,
1489804625019,Mouse Moved,680.0,71.0,User15,,
1489804625019,Mouse Moved,679.0,71.0,User15,,
1489804625019,Mouse Moved,677.0,71.0,User15,,
1489804625019,Mouse Moved,676.0,71.0,User15,,
1489804625033,Mouse Moved,675.0,71.0,User15,,
1489804625033,Mouse Moved,674.0,71.0,User15,,
1489804625033,Mouse Moved,672.0,71.0,User15,,
1489804625033,Mouse Moved,671.0,71.0,User15,,
1489804625033,Mouse Moved,670.0,71.0,User15,,
1489804625033,Mouse Moved,668.0,71.0,User15,,
1489804625033,Mouse Moved,667.0,71.0,User15,,
1489804625033,Mouse Moved,665.0,71.0,User15,,
1489804625033,Mouse Moved,663.0,71.0,User15,,
1489804625033,Mouse Moved,662.0,70.0,User15,,
1489804625049,Mouse Moved,660.0,69.0,User15,,
1489804625049,Mouse Moved,658.0,68.0,User15,,
1489804625049,Mouse Moved,657.0,68.0,User15,,
1489804625049,Mouse Moved,656.0,68.0,User15,,
1489804625049,Mouse Moved,654.0,67.0,User15,,
1489804625049,Mouse Moved,654.0,66.0,User15,,
1489804625049,Mouse Moved,653.0,66.0,User15,,
1489804625049,Mouse Moved,652.0,66.0,User15,,
1489804625049,Mouse Moved,650.0,66.0,User15,,
1489804625049,Mouse Moved,649.0,66.0,User15,,
1489804625065,Mouse Moved,648.0,66.0,User15,,
1489804625065,Mouse Moved,646.0,66.0,User15,,
1489804625065,Mouse Moved,645.0,65.0,User15,,
1489804625065,Mouse Moved,643.0,64.0,User15,,
1489804625065,Mouse Moved,641.0,63.0,User15,,
1489804625065,Mouse Moved,640.0,63.0,User15,,
1489804625065,Mouse Moved,638.0,63.0,User15,,
1489804625065,Mouse Moved,638.0,62.0,User15,,
1489804625065,Mouse Moved,636.0,62.0,User15,,
1489804625065,Mouse Moved,635.0,62.0,User15,,
1489804625065,Mouse Moved,633.0,61.0,User15,,
1489804625081,Mouse Moved,630.0,60.0,User15,,
1489804625081,Mouse Moved,629.0,60.0,User15,,
1489804625081,Mouse Moved,627.0,60.0,User15,,
1489804625081,Mouse Moved,625.0,59.0,User15,,
1489804625081,Mouse Moved,624.0,58.0,User15,,
1489804625096,Mouse Moved,622.0,58.0,User15,,
1489804625096,Mouse Moved,622.0,57.0,User15,,
1489804625096,Mouse Moved,621.0,57.0,User15,,
1489804625096,Mouse Moved,619.0,56.0,User15,,
1489804625096,Mouse Moved,618.0,56.0,User15,,
1489804625096,Mouse Moved,617.0,56.0,User15,,
1489804625096,Mouse Moved,616.0,55.0,User15,,
1489804625096,Mouse Moved,614.0,54.0,User15,,
1489804625096,Mouse Moved,613.0,54.0,User15,,
1489804625096,Mouse Moved,612.0,53.0,User15,,
1489804625096,Mouse Moved,611.0,53.0,User15,,
1489804625096,Mouse Moved,610.0,53.0,User15,,
1489804625096,Mouse Moved,609.0,53.0,User15,,
1489804625096,Mouse Moved,608.0,53.0,User15,,
1489804625096,Mouse Moved,607.0,53.0,User15,,
1489804625096,Mouse Moved,606.0,52.0,User15,,
1489804625096,Mouse Moved,605.0,51.0,User15,,
1489804625111,Mouse Moved,603.0,51.0,User15,,
1489804625111,Mouse Moved,602.0,51.0,User15,,
1489804625111,Mouse Moved,601.0,50.0,User15,,
1489804625111,Mouse Moved,601.0,49.0,User15,,
1489804625111,Mouse Moved,600.0,49.0,User15,,
1489804625111,Mouse Moved,599.0,49.0,User15,,
1489804625111,Mouse Moved,598.0,48.0,User15,,
1489804625111,Mouse Moved,596.0,47.0,User15,,
1489804625111,Mouse Moved,595.0,46.0,User15,,
1489804625111,Mouse Moved,594.0,46.0,User15,,
1489804625128,Mouse Moved,593.0,46.0,User15,,
1489804625128,Mouse Moved,592.0,46.0,User15,,
1489804625128,Mouse Moved,591.0,45.0,User15,,
1489804625128,Mouse Moved,591.0,44.0,User15,,
1489804625128,Mouse Moved,590.0,44.0,User15,,
1489804625128,Mouse Moved,590.0,43.0,User15,,
1489804625128,Mouse Moved,589.0,43.0,User15,,
1489804625128,Mouse Moved,588.0,43.0,User15,,
1489804625128,Mouse Moved,588.0,42.0,User15,,
1489804625128,Mouse Moved,587.0,42.0,User15,,
1489804625128,Mouse Moved,586.0,42.0,User15,,
1489804625128,Mouse Moved,585.0,41.0,User15,,
1489804625128,Mouse Moved,584.0,40.0,User15,,
1489804625144,Mouse Moved,583.0,40.0,User15,,
1489804625144,Mouse Moved,582.0,40.0,User15,,
1489804625158,Mouse Moved,581.0,39.0,User15,,
1489804625158,Mouse Moved,580.0,39.0,User15,,
1489804625158,Mouse Moved,579.0,39.0,User15,,
1489804625158,Mouse Moved,579.0,38.0,User15,,
1489804625158,Mouse Moved,578.0,37.0,User15,,
1489804625158,Mouse Moved,577.0,37.0,User15,,
1489804625174,Mouse Moved,576.0,36.0,User15,,
1489804625174,Mouse Moved,575.0,35.0,User15,,
1489804625174,Mouse Moved,574.0,35.0,User15,,
1489804625174,Mouse Moved,573.0,35.0,User15,,
1489804625174,Mouse Moved,573.0,34.0,User15,,
1489804625190,Mouse Moved,573.0,33.0,User15,,
1489804625190,Mouse Moved,572.0,33.0,User15,,
1489804625190,Mouse Moved,571.0,33.0,User15,,
1489804625190,Mouse Moved,570.0,33.0,User15,,
1489804625206,Mouse Moved,569.0,32.0,User15,,
1489804625206,Mouse Moved,568.0,32.0,User15,,
1489804625206,Mouse Moved,568.0,31.0,User15,,
1489804625206,Mouse Moved,567.0,31.0,User15,,
1489804625206,Mouse Moved,566.0,31.0,User15,,
1489804625206,Mouse Moved,566.0,30.0,User15,,
1489804625206,Mouse Moved,566.0,29.0,User15,,
1489804625206,Mouse Moved,565.0,29.0,User15,,
1489804625206,Mouse Moved,564.0,29.0,User15,,
1489804625206,Mouse Moved,563.0,29.0,User15,,
1489804625206,Mouse Moved,562.0,28.0,User15,,
1489804625206,Mouse Moved,561.0,27.0,User15,,
1489804625221,Mouse Moved,560.0,27.0,User15,,
1489804625221,Mouse Moved,559.0,27.0,User15,,
1489804625221,Mouse Moved,558.0,26.0,User15,,
1489804625221,Mouse Moved,558.0,25.0,User15,,
1489804625221,Mouse Moved,557.0,25.0,User15,,
1489804625221,Mouse Moved,557.0,24.0,User15,,
1489804625221,Mouse Moved,556.0,24.0,User15,,
1489804625236,Mouse Moved,555.0,24.0,User15,,
1489804625236,Mouse Moved,554.0,24.0,User15,,
1489804625236,Mouse Moved,554.0,23.0,User15,,
1489804625236,Mouse Moved,554.0,22.0,User15,,
1489804625236,Mouse Moved,553.0,22.0,User15,,
1489804625236,Mouse Moved,552.0,22.0,User15,,
1489804625236,Mouse Moved,551.0,22.0,User15,,
1489804625253,Mouse Moved,550.0,22.0,User15,,
1489804625253,Mouse Moved,550.0,21.0,User15,,
1489804625253,Mouse Moved,549.0,21.0,User15,,
1489804625267,Mouse Moved,548.0,21.0,User15,,
1489804625267,Mouse Moved,547.0,21.0,User15,,
1489804625267,Mouse Moved,546.0,21.0,User15,,
1489804625267,Mouse Moved,546.0,20.0,User15,,
1489804625267,Mouse Moved,545.0,20.0,User15,,
1489804625267,Mouse Moved,544.0,20.0,User15,,
1489804625283,Mouse Moved,544.0,19.0,User15,,
1489804625283,Mouse Moved,543.0,18.0,User15,,
1489804625283,Mouse Moved,542.0,18.0,User15,,
1489804625283,Mouse Moved,542.0,17.0,User15,,
1489804625283,Mouse Moved,541.0,17.0,User15,,
1489804625299,Mouse Moved,540.0,17.0,User15,,
1489804625299,Mouse Moved,539.0,16.0,User15,,
1489804625299,Mouse Moved,539.0,15.0,User15,,
1489804625315,Mouse Moved,539.0,14.0,User15,,
1489804625315,Mouse Moved,538.0,14.0,User15,,
1489804625331,Mouse Moved,537.0,14.0,User15,,
1489804625345,Mouse Moved,536.0,13.0,User15,,
1489804625378,Mouse Moved,535.0,13.0,User15,,
1489804625392,Mouse Moved,535.0,12.0,User15,,
1489804625408,Mouse Moved,534.0,11.0,User15,,
1489804625408,Mouse Moved,534.0,10.0,User15,,
1489804625424,Mouse Moved,534.0,9.0,User15,,
1489804625424,Mouse Moved,533.0,9.0,User15,,
1489804625424,Mouse Moved,532.0,9.0,User15,,
1489804625440,Mouse Moved,531.0,9.0,User15,,
1489804625440,Mouse Moved,531.0,8.0,User15,,
1489804625440,Mouse Moved,531.0,7.0,User15,,
1489804625440,Mouse Moved,531.0,6.0,User15,,
1489804625456,Mouse Moved,530.0,6.0,User15,,
1489804625456,Mouse Moved,529.0,6.0,User15,,
1489804625456,Mouse Moved,528.0,5.0,User15,,
1489804625456,Mouse Moved,527.0,5.0,User15,,
1489804625470,Mouse Moved,527.0,4.0,User15,,
1489804625470,Mouse Moved,526.0,3.0,User15,,
1489804625470,Mouse Moved,525.0,3.0,User15,,
1489804625470,Mouse Moved,525.0,1.0,User15,,
1489804625470,Mouse Moved,524.0,1.0,User15,,
1489804625486,Mouse Moved,524.0,0.0,User15,,
1489804625486,Mouse Moved,523.0,0.0,User15,,
1489804627888,Mouse Moved,400.0,288.0,User15,800.0,576.0
1489804630181,Mouse Moved,787.0,0.0,User15,800.0,562.0
1489804630181,Mouse Moved,786.0,0.0,User15,,
1489804630181,Mouse Moved,785.0,0.0,User15,,
1489804630181,Mouse Moved,784.0,0.0,User15,,
1489804630181,Mouse Moved,783.0,0.0,User15,,
1489804630181,Mouse Moved,782.0,1.0,User15,,
1489804630181,Mouse Moved,782.0,3.0,User15,,
1489804630197,Mouse Moved,781.0,3.0,User15,,
1489804630213,Mouse Moved,780.0,3.0,User15,,
1489804630213,Mouse Moved,779.0,3.0,User15,,
1489804630213,Mouse Moved,779.0,4.0,User15,,
1489804630213,Mouse Moved,778.0,4.0,User15,,
1489804630229,Mouse Moved,777.0,4.0,User15,,
1489804630229,Mouse Moved,776.0,5.0,User15,,
1489804630229,Mouse Moved,776.0,6.0,User15,,
1489804630229,Mouse Moved,775.0,6.0,User15,,
1489804630229,Mouse Moved,775.0,7.0,User15,,
1489804630229,Mouse Moved,774.0,7.0,User15,,
1489804630229,Mouse Moved,773.0,7.0,User15,,
1489804630229,Mouse Moved,772.0,8.0,User15,,
1489804630229,Mouse Moved,772.0,9.0,User15,,
1489804630229,Mouse Moved,771.0,10.0,User15,,
1489804630229,Mouse Moved,769.0,11.0,User15,,
1489804630229,Mouse Moved,768.0,12.0,User15,,
1489804630229,Mouse Moved,767.0,13.0,User15,,
1489804630229,Mouse Moved,767.0,14.0,User15,,
1489804630244,Mouse Moved,767.0,15.0,User15,,
1489804630244,Mouse Moved,766.0,15.0,User15,,
1489804630244,Mouse Moved,765.0,15.0,User15,,
1489804630244,Mouse Moved,764.0,16.0,User15,,
1489804630244,Mouse Moved,763.0,17.0,User15,,
1489804630244,Mouse Moved,762.0,17.0,User15,,
1489804630244,Mouse Moved,761.0,17.0,User15,,
1489804630244,Mouse Moved,760.0,18.0,User15,,
1489804630244,Mouse Moved,759.0,18.0,User15,,
1489804630244,Mouse Moved,758.0,18.0,User15,,
1489804630244,Mouse Moved,758.0,19.0,User15,,
1489804630244,Mouse Moved,757.0,19.0,User15,,
1489804630244,Mouse Moved,756.0,20.0,User15,,
1489804630244,Mouse Moved,756.0,21.0,User15,,
1489804630244,Mouse Moved,755.0,21.0,User15,,
1489804630244,Mouse Moved,754.0,21.0,User15,,
1489804630244,Mouse Moved,754.0,22.0,User15,,
1489804630244,Mouse Moved,753.0,23.0,User15,,
1489804630244,Mouse Moved,752.0,23.0,User15,,
1489804630244,Mouse Moved,751.0,24.0,User15,,
1489804630259,Mouse Moved,751.0,25.0,User15,,
1489804630259,Mouse Moved,750.0,25.0,User15,,
1489804630259,Mouse Moved,749.0,25.0,User15,,
1489804630259,Mouse Moved,749.0,26.0,User15,,
1489804630259,Mouse Moved,749.0,27.0,User15,,
1489804630259,Mouse Moved,748.0,28.0,User15,,
1489804630259,Mouse Moved,747.0,28.0,User15,,
1489804630259,Mouse Moved,746.0,28.0,User15,,
1489804630259,Mouse Moved,745.0,29.0,User15,,
1489804630276,Mouse Moved,745.0,30.0,User15,,
1489804630276,Mouse Moved,744.0,30.0,User15,,
1489804630292,Mouse Moved,743.0,30.0,User15,,
1489804630292,Mouse Moved,743.0,31.0,User15,,
1489804630292,Mouse Moved,742.0,32.0,User15,,
1489804630292,Mouse Moved,741.0,33.0,User15,,
1489804630292,Mouse Moved,740.0,33.0,User15,,
1489804630292,Mouse Moved,739.0,34.0,User15,,
1489804630292,Mouse Moved,738.0,34.0,User15,,
1489804630292,Mouse Moved,737.0,34.0,User15,,
1489804630292,Mouse Moved,736.0,34.0,User15,,
1489804630292,Mouse Moved,736.0,35.0,User15,,
1489804630292,Mouse Moved,735.0,36.0,User15,,
1489804630292,Mouse Moved,735.0,37.0,User15,,
1489804630292,Mouse Moved,734.0,37.0,User15,,
1489804630292,Mouse Moved,732.0,37.0,User15,,
1489804630306,Mouse Moved,731.0,37.0,User15,,
1489804630306,Mouse Moved,730.0,37.0,User15,,
1489804630306,Mouse Moved,729.0,38.0,User15,,
1489804630306,Mouse Moved,729.0,39.0,User15,,
1489804630306,Mouse Moved,728.0,40.0,User15,,
1489804630306,Mouse Moved,727.0,40.0,User15,,
1489804630306,Mouse Moved,727.0,41.0,User15,,
1489804630306,Mouse Moved,726.0,41.0,User15,,
1489804630306,Mouse Moved,725.0,42.0,User15,,
1489804630306,Mouse Moved,725.0,43.0,User15,,
1489804630306,Mouse Moved,724.0,43.0,User15,,
1489804630306,Mouse Moved,723.0,43.0,User15,,
1489804630322,Mouse Moved,722.0,43.0,User15,,
1489804630322,Mouse Moved,721.0,43.0,User15,,
1489804630322,Mouse Moved,721.0,44.0,User15,,
1489804630322,Mouse Moved,719.0,45.0,User15,,
1489804630322,Mouse Moved,718.0,45.0,User15,,
1489804630322,Mouse Moved,718.0,46.0,User15,,
1489804630322,Mouse Moved,717.0,47.0,User15,,
1489804630322,Mouse Moved,716.0,47.0,User15,,
1489804630322,Mouse Moved,715.0,48.0,User15,,
1489804630322,Mouse Moved,714.0,48.0,User15,,
1489804630338,Mouse Moved,714.0,49.0,User15,,
1489804630338,Mouse Moved,713.0,49.0,User15,,
