client timestamp,button,state,x,y
9746622,NoButton,Move,255,314
9746628,NoButton,Move,259,319
9746636,NoButton,Move,262,322
9746644,NoButton,Move,264,325
9746652,NoButton,Move,267,328
9746660,NoButton,Move,267,330
9746668,NoButton,Move,268,331
9746676,NoButton,Move,269,333
9746684,NoButton,Move,269,334
9746692,NoButton,Move,270,335
9746700,NoButton,Move,271,336
9746708,NoButton,Move,271,337
9746716,NoButton,Move,272,338
9746724,NoButton,Move,272,339
9746732,NoButton,Move,273,340
9746740,NoButton,Move,274,341
9746746,NoButton,Move,274,342
9746754,NoButton,Move,275,343
9746762,NoButton,Move,275,343
9746770,NoButton,Move,276,345
9746778,NoButton,Move,277,345
9746786,NoButton,Move,277,346
9746794,NoButton,Move,278,348
9746802,NoButton,Move,279,349
9746810,NoButton,Move,279,350
9746818,NoButton,Move,280,351
9746826,NoButton,Move,280,352
9746834,NoButton,Move,281,355
9746842,NoButton,Move,282,357
9746850,NoButton,Move,283,359
9746858,NoButton,Move,284,361
9746866,NoButton,Move,285,363
9746872,NoButton,Move,286,366
9746880,NoButton,Move,287,368
9746888,NoButton,Move,289,370
9746896,NoButton,Move,289,372
9746904,NoButton,Move,291,375
9746912,NoButton,Move,292,377
9746920,NoButton,Move,293,379
9746928,NoButton,Move,295,381
9746936,NoButton,Move,296,384
9746944,NoButton,Move,298,388
9746952,NoButton,Move,299,391
9746960,NoButton,Move,302,396
9746968,NoButton,Move,304,399
9746976,NoButton,Move,307,402
9746984,NoButton,Move,308,406
9746990,NoButton,Move,310,409
9746998,NoButton,Move,311,411
9747006,NoButton,Move,312,414
9747014,NoButton,Move,313,416
9747022,NoButton,Move,313,418
9747030,NoButton,Move,314,419
9747038,NoButton,Move,315,421
9747046,NoButton,Move,315,421
9747054,NoButton,Move,316,422
9747062,NoButton,Move,317,423
9747070,NoButton,Move,317,424
9747078,NoButton,Move,318,425
9747086,NoButton,Move,318,425
9747094,NoButton,Move,319,426
9747102,NoButton,Move,319,427
9747108,NoButton,Move,319,427
9747116,NoButton,Move,320,428
9747124,NoButton,Move,320,428
9747132,NoButton,Move,320,429
9747140,NoButton,Move,320,429
9747156,NoButton,Move,320,430
9747164,NoButton,Move,320,431
9747172,NoButton,Move,320,431
9747188,NoButton,Move,321,432
9747234,NoButton,Move,321,432
9747314,NoButton,Move,321,433
9747338,NoButton,Move,321,433
9747896,NoButton,Move,321,435
9747904,NoButton,Move,321,435
9747912,NoButton,Move,322,436
9747920,NoButton,Move,322,436
9747928,NoButton,Move,322,437
9747936,NoButton,Move,322,437
9747944,NoButton,Move,322,437
9747952,NoButton,Move,323,438
9747960,NoButton,Move,323,439
9747974,NoButton,Move,324,439
9747990,NoButton,Move,324,440
9747998,NoButton,Move,324,440
9748006,NoButton,Move,324,440
9748054,NoButton,Move,324,441
9748092,NoButton,Move,324,441
9748100,NoButton,Move,324,442
9748108,NoButton,Move,324,443
9748116,NoButton,Move,325,443
9748124,NoButton,Move,325,444
9748132,NoButton,Move,325,444
9748141,NoButton,Move,325,445
9748148,NoButton,Move,325,445
9748156,NoButton,Move,326,446
9748164,NoButton,Move,326,447
9748172,NoButton,Move,327,447
9748180,NoButton,Move,328,448
9748189,NoButton,Move,330,448
9748196,NoButton,Move,332,448
9748204,NoButton,Move,334,449
9748210,NoButton,Move,336,449
9748218,NoButton,Move,337,449
9748226,NoButton,Move,338,449
9748234,NoButton,Move,338,449
9748282,NoButton,Move,339,449
9748290,NoButton,Move,339,449
9748298,NoButton,Move,340,448
9748306,NoButton,Move,340,446
9748510,NoButton,Move,340,445
9748518,NoButton,Move,340,444
9748526,NoButton,Move,340,444
9748534,NoButton,Move,340,443
9748542,NoButton,Move,340,443
9748550,NoButton,Move,340,441
9748660,NoButton,Move,341,441
9748668,NoButton,Move,342,442
9748676,NoButton,Move,342,443
9748684,NoButton,Move,343,444
9748692,NoButton,Move,344,446
9748698,NoButton,Move,344,447
9748706,NoButton,Move,346,448
9748714,NoButton,Move,346,448
9748722,NoButton,Move,347,449
9748730,NoButton,Move,347,450
9748738,NoButton,Move,348,451
9748746,NoButton,Move,349,452
9748755,NoButton,Move,349,452
9748762,NoButton,Move,350,454
9748770,NoButton,Move,350,454
9748778,NoButton,Move,351,456
9748786,NoButton,Move,352,456
9748794,NoButton,Move,352,457
9748802,NoButton,Move,353,459
9748810,NoButton,Move,353,459
9748818,NoButton,Move,354,461
9748824,NoButton,Move,355,461
9748832,NoButton,Move,355,462
9748840,NoButton,Move,356,463
9748848,NoButton,Move,356,463
9748856,NoButton,Move,357,465
9748864,NoButton,Move,358,466
9748872,NoButton,Move,358,467
9748880,NoButton,Move,360,469
9748888,NoButton,Move,361,472
9748896,NoButton,Move,363,473
9748904,NoButton,Move,364,475
9748912,NoButton,Move,365,478
9748920,NoButton,Move,366,480
9748928,NoButton,Move,366,482
9748936,NoButton,Move,367,484
9748942,NoButton,Move,368,486
9748950,NoButton,Move,369,489
9748958,NoButton,Move,369,491
9748966,NoButton,Move,370,493
9748974,NoButton,Move,371,495
9748982,NoButton,Move,371,497
9748990,NoButton,Move,372,500
9748998,NoButton,Move,373,503
9749006,NoButton,Move,374,505
9749014,NoButton,Move,374,508
9749022,NoButton,Move,375,511
9749030,NoButton,Move,376,514
9749038,NoButton,Move,377,517
9749046,NoButton,Move,378,520
9749054,NoButton,Move,378,523
9749062,NoButton,Move,379,526
9749068,NoButton,Move,380,530
9749076,NoButton,Move,380,533
9749084,NoButton,Move,381,536
9749092,NoButton,Move,381,539
9749100,NoButton,Move,381,542
9749108,NoButton,Move,382,545
9749116,NoButton,Move,382,547
9749124,NoButton,Move,383,550
9749132,NoButton,Move,383,552
9749140,NoButton,Move,384,555
9749148,NoButton,Move,384,557
9749156,NoButton,Move,384,559
9749164,NoButton,Move,384,562
9749172,NoButton,Move,385,564
9749180,NoButton,Move,385,566
9749186,NoButton,Move,386,568
9749194,NoButton,Move,386,570
9749203,NoButton,Move,387,572
9749210,NoButton,Move,387,575
9749218,NoButton,Move,387,577
9749226,NoButton,Move,387,579
9749234,NoButton,Move,387,581
9749242,NoButton,Move,387,582
9749250,NoButton,Move,387,584
9749258,NoButton,Move,388,587
9749266,NoButton,Move,389,589
9749274,NoButton,Move,389,591
9749282,NoButton,Move,389,592
9749290,NoButton,Move,390,594
9749298,NoButton,Move,390,597
9749306,NoButton,Move,390,599
9749312,NoButton,Move,391,601
9749320,NoButton,Move,392,604
9749328,NoButton,Move,393,606
9749336,NoButton,Move,393,609
9749344,NoButton,Move,394,612
9749352,NoButton,Move,395,616
9749360,NoButton,Move,396,619
9749368,NoButton,Move,396,622
9749376,NoButton,Move,397,625
9749384,NoButton,Move,398,629
9749392,NoButton,Move,399,631
9749400,NoButton,Move,400,636
9749408,NoButton,Move,401,639
9749416,NoButton,Move,402,641
9749424,NoButton,Move,403,643
9749432,NoButton,Move,403,645
9749438,NoButton,Move,404,647
9749446,NoButton,Move,405,649
9749454,NoButton,Move,405,650
9749462,NoButton,Move,406,652
9749470,NoButton,Move,406,652
9749478,NoButton,Move,407,653
9749486,NoButton,Move,407,653
9749494,NoButton,Move,407,654
9749502,NoButton,Move,407,654
9749510,NoButton,Move,407,655
9749518,NoButton,Move,407,655
9749526,NoButton,Move,407,656
9749778,NoButton,Move,407,657
9749832,NoButton,Move,407,657
9749841,NoButton,Move,407,658
9749848,NoButton,Move,407,658
9749856,NoButton,Move,407,659
9749872,NoButton,Move,407,659
9749880,NoButton,Move,408,659
9749888,NoButton,Move,408,660
9749896,NoButton,Move,408,661
9749912,NoButton,Move,408,661
9749918,NoButton,Move,408,662
9749934,NoButton,Move,408,662
9749942,NoButton,Move,408,663
9749950,NoButton,Move,408,663
9749959,NoButton,Move,408,664
9749966,NoButton,Move,408,665
9749974,NoButton,Move,408,665
9749990,NoButton,Move,409,666
9750092,NoButton,Move,409,666
9750636,Left,Pressed,409,666
9750833,Left,Released,409,666
9761246,NoButton,Move,448,647
9761254,NoButton,Move,502,614
9761262,NoButton,Move,552,588
9761270,NoButton,Move,600,560
9761278,NoButton,Move,638,535
9761286,NoButton,Move,675,513
9761294,NoButton,Move,710,493
9761302,NoButton,Move,740,469
9761310,NoButton,Move,768,449
9761318,NoButton,Move,788,432
9761326,NoButton,Move,798,422
9761334,NoButton,Move,802,412
9761342,NoButton,Move,803,403
9761350,NoButton,Move,803,391
9761356,NoButton,Move,802,377
9761363,NoButton,Move,801,361
9761372,NoButton,Move,798,338
9761379,NoButton,Move,795,312
9761387,NoButton,Move,794,284
9761395,NoButton,Move,792,254
9761403,NoButton,Move,792,210
9761412,NoButton,Move,799,163
9761420,NoButton,Move,806,115
9761428,NoButton,Move,814,59
9761436,NoButton,Move,827,-7
9761444,NoButton,Move,846,-73
9761452,NoButton,Move,865,-73
9761460,NoButton,Move,887,-75
9761468,NoButton,Move,911,-73
9761474,NoButton,Move,937,-79
9761482,NoButton,Move,958,-73
9761490,NoButton,Move,977,-65
9761498,NoButton,Move,989,-61
9761506,NoButton,Move,997,-56
9761513,NoButton,Move,1003,-44
9761521,NoButton,Move,1003,-30
9761529,NoButton,Move,1000,-21
9761537,NoButton,Move,993,-18
9761546,NoButton,Move,986,-9
9761554,NoButton,Move,982,-4
9761562,NoButton,Move,977,-1
9761569,NoButton,Move,974,0
9761578,NoButton,Move,971,0
9761586,NoButton,Move,965,6
9761592,NoButton,Move,956,17
9761600,NoButton,Move,948,35
9761608,NoButton,Move,942,52
9761616,NoButton,Move,940,65
9761624,NoButton,Move,939,77
9761632,NoButton,Move,939,89
9761640,NoButton,Move,940,99
9761648,NoButton,Move,943,107
9761656,NoButton,Move,946,113
9761664,NoButton,Move,949,116
9761671,NoButton,Move,951,118
9761680,NoButton,Move,953,118
9761688,NoButton,Move,956,118
9761696,NoButton,Move,961,116
9761704,NoButton,Move,967,113
9761712,NoButton,Move,974,109
9761718,NoButton,Move,984,104
9761726,NoButton,Move,995,97
9761739,NoButton,Move,1008,90
9761742,NoButton,Move,1021,83
9761750,NoButton,Move,1036,77
9761758,NoButton,Move,1053,70
9761766,NoButton,Move,1069,67
9761774,NoButton,Move,1084,64
9761782,NoButton,Move,1100,61
9761790,NoButton,Move,1115,59
9761798,NoButton,Move,1127,58
9761806,NoButton,Move,1136,57
9761815,NoButton,Move,1144,57
9761822,NoButton,Move,1151,56
9761829,NoButton,Move,1157,55
9761835,NoButton,Move,1161,55
9761844,NoButton,Move,1164,55
9761852,NoButton,Move,1168,55
9761860,NoButton,Move,1174,54
9761868,NoButton,Move,1179,53
9761876,NoButton,Move,1187,52
9761883,NoButton,Move,1197,51
9761891,NoButton,Move,1208,50
9761900,NoButton,Move,1220,48
9761908,NoButton,Move,1230,48
9761915,NoButton,Move,1240,48
9761924,NoButton,Move,1248,48
9761932,NoButton,Move,1254,48
9761940,NoButton,Move,1260,48
9761948,NoButton,Move,1263,48
9761954,NoButton,Move,1265,48
9761962,NoButton,Move,1266,48
9761970,NoButton,Move,1266,48
9761978,NoButton,Move,1267,48
9761986,NoButton,Move,1267,49
9761994,NoButton,Move,1267,49
9762010,NoButton,Move,1268,49
9762017,NoButton,Move,1269,49
9762026,NoButton,Move,1271,49
9762034,NoButton,Move,1274,49
9762042,NoButton,Move,1277,49
9762050,NoButton,Move,1280,49
9762057,NoButton,Move,1282,49
9762065,NoButton,Move,1285,48
9762074,NoButton,Move,1286,48
9762080,NoButton,Move,1286,48
9762088,NoButton,Move,1288,48
9762096,NoButton,Move,1289,47
9762104,NoButton,Move,1290,46
9762111,NoButton,Move,1291,46
9762120,NoButton,Move,1291,45
9762222,NoButton,Move,1292,45
9762331,NoButton,Move,1293,45
9762348,NoButton,Move,1294,45
9762356,NoButton,Move,1297,45
9762364,NoButton,Move,1299,44
9762372,NoButton,Move,1301,43
9762380,NoButton,Move,1302,43
9762388,NoButton,Move,1304,43
9762396,NoButton,Move,1304,43
9762404,NoButton,Move,1305,43
9762412,NoButton,Move,1305,43
9762420,NoButton,Move,1306,43
9762514,NoButton,Move,1306,42
9762530,Left,Pressed,1306,42
9762648,Left,Released,1306,42
9762718,NoButton,Move,1306,43
9762726,NoButton,Move,1305,46
9762734,NoButton,Move,1304,47
9762742,NoButton,Move,1303,49
9762750,NoButton,Move,1303,51
9762757,NoButton,Move,1301,53
9762765,NoButton,Move,1300,56
9762774,NoButton,Move,1300,58
9762782,NoButton,Move,1299,60
9762790,NoButton,Move,1297,63
9762798,NoButton,Move,1297,65
9762806,NoButton,Move,1295,67
9762812,NoButton,Move,1293,69
9762820,NoButton,Move,1291,72
9762828,NoButton,Move,1288,74
9762836,NoButton,Move,1286,76
9762844,NoButton,Move,1284,79
9762852,NoButton,Move,1281,80
9762859,NoButton,Move,1279,82
9762867,NoButton,Move,1277,82
9762876,NoButton,Move,1276,83
9762884,NoButton,Move,1275,84
9762892,NoButton,Move,1274,84
9762900,NoButton,Move,1274,85
9763010,NoButton,Move,1273,85
9763018,NoButton,Move,1273,85
9763026,NoButton,Move,1271,87
9763034,NoButton,Move,1270,88
9763042,NoButton,Move,1268,90
9763048,NoButton,Move,1265,93
9763056,NoButton,Move,1265,96
9763064,NoButton,Move,1264,98
9763072,NoButton,Move,1263,99
9763080,NoButton,Move,1262,101
9763088,NoButton,Move,1262,103
9763096,NoButton,Move,1261,104
9763105,NoButton,Move,1260,105
9763112,NoButton,Move,1259,108
9763120,NoButton,Move,1258,109
9763128,NoButton,Move,1256,111
9763136,NoButton,Move,1254,112
9763144,NoButton,Move,1251,114
9763152,NoButton,Move,1249,115
9763160,NoButton,Move,1247,117
9763168,NoButton,Move,1246,117
9763174,NoButton,Move,1245,118
9763182,NoButton,Move,1244,118
9763190,NoButton,Move,1244,118
9763300,Left,Pressed,1244,118
9763418,Left,Released,1244,118
9763466,Left,Pressed,1244,118
9763600,Left,Released,1244,118
9765339,NoButton,Move,1243,118
9765356,NoButton,Move,1243,119
9765364,NoButton,Move,1241,120
9765372,NoButton,Move,1240,120
9765380,NoButton,Move,1239,120
9765386,NoButton,Move,1238,120
9765394,NoButton,Move,1237,120
9765402,NoButton,Move,1237,121
9765410,NoButton,Move,1235,121
9765418,NoButton,Move,1233,121
9765426,NoButton,Move,1230,122
9765434,NoButton,Move,1227,123
9765442,NoButton,Move,1224,124
9765450,NoButton,Move,1217,125
9765458,NoButton,Move,1209,128
9765466,NoButton,Move,1198,132
9765474,NoButton,Move,1185,139
9765482,NoButton,Move,1166,151
9765490,NoButton,Move,1145,163
9765498,NoButton,Move,1124,175
9765506,NoButton,Move,1103,185
9765512,NoButton,Move,1083,196
9765520,NoButton,Move,1065,204
9765528,NoButton,Move,1047,212
9765544,NoButton,Move,1025,225
9765552,NoButton,Move,1016,230
9765560,NoButton,Move,1008,234
9765568,NoButton,Move,1002,237
9765576,NoButton,Move,998,239
9765584,NoButton,Move,996,239
9765592,NoButton,Move,995,239
9765600,NoButton,Move,994,239
9765608,NoButton,Move,994,240
9765654,NoButton,Move,994,240
9765670,NoButton,Move,993,240
9765678,NoButton,Move,990,242
9765686,NoButton,Move,988,243
9765686,Nobutton,Scrool,988,988
9765694,NoButton,Move,987,245
9765702,NoButton,Move,984,247
9765710,NoButton,Move,982,251
9765711,Nobutton,Scrool,982,982
9765718,NoButton,Move,979,254
9765726,NoButton,Move,977,258
9765734,NoButton,Move,975,260
9765734,Nobutton,Scrool,975,975
9765742,NoButton,Move,974,261
9765748,NoButton,Move,974,263
9765748,Nobutton,Scrool,974,974
9765756,NoButton,Move,973,264
9765763,NoButton,Move,973,265
9765764,Nobutton,Scrool,973,973
9765771,NoButton,Move,972,265
9765779,NoButton,Move,971,266
9765780,Nobutton,Scrool,971,971
9765787,NoButton,Move,971,266
9765795,NoButton,Move,970,267
9765803,NoButton,Move,968,268
9765803,Nobutton,Scrool,968,968
9765812,NoButton,Move,968,268
9765820,NoButton,Move,967,269
9765828,NoButton,Move,967,269
9765836,NoButton,Move,966,270
9765844,NoButton,Move,965,270
9765852,NoButton,Move,964,271
9765860,NoButton,Move,964,272
9765868,NoButton,Move,963,272
9765890,NoButton,Move,963,273
9765954,NoButton,Move,963,273
9765970,NoButton,Move,963,273
9766048,NoButton,Move,964,273
9766056,NoButton,Move,964,274
9766198,Nobutton,Scrool,964,964
9766213,NoButton,Move,964,274
9766221,NoButton,Move,965,275
9766229,NoButton,Move,966,279
9766230,Nobutton,Scrool,966,966
9766235,NoButton,Move,966,282
9766243,NoButton,Move,966,284
9766244,Nobutton,Scrool,966,966
9766252,NoButton,Move,967,284
9766260,NoButton,Move,967,285
9766260,Nobutton,Scrool,967,967
9766267,NoButton,Move,967,286
9766267,Nobutton,Scrool,967,967
9766283,Nobutton,Scrool,967,967
9766291,Nobutton,Scrool,967,967
9766307,Nobutton,Scrool,967,967
9766331,Nobutton,Scrool,967,967
9766370,NoButton,Move,967,286
9766386,NoButton,Move,967,287
9766394,NoButton,Move,967,287
9766402,NoButton,Move,967,288
9766410,NoButton,Move,967,288
9766426,NoButton,Move,967,288
9766480,NoButton,Move,967,288
9766488,NoButton,Move,967,288
9766520,NoButton,Move,967,287
9766694,Nobutton,Scrool,967,967
9766710,NoButton,Move,967,287
9766718,NoButton,Move,967,289
9766719,Nobutton,Scrool,967,967
9766726,NoButton,Move,967,291
9766732,NoButton,Move,967,291
9766732,Nobutton,Scrool,967,967
9766748,NoButton,Move,967,292
9766749,Nobutton,Scrool,967,967
9766757,Nobutton,Scrool,967,967
9766772,Nobutton,Scrool,967,967
9766780,Nobutton,Scrool,967,967
9766804,Nobutton,Scrool,967,967
9766850,NoButton,Move,967,292
9766874,NoButton,Move,967,293
9766890,NoButton,Move,968,294
9766898,NoButton,Move,968,294
9766914,NoButton,Move,968,294
9766962,NoButton,Move,968,294
9766976,NoButton,Move,968,293
9767000,NoButton,Move,968,293
9767126,NoButton,Move,968,292
9767252,Nobutton,Scrool,968,968
9767276,Nobutton,Scrool,968,968
9767284,NoButton,Move,968,292
9767292,NoButton,Move,968,293
9767293,Nobutton,Scrool,968,968
9767300,NoButton,Move,968,294
9767308,Nobutton,Scrool,968,968
9767324,Nobutton,Scrool,968,968
9767332,Nobutton,Scrool,968,968
9767346,Nobutton,Scrool,968,968
9767378,Nobutton,Scrool,968,968
9767402,NoButton,Move,968,294
9767450,NoButton,Move,968,295
9767520,NoButton,Move,968,295
9767528,NoButton,Move,968,295
9767560,NoButton,Move,968,294
9767584,NoButton,Move,968,294
9767598,NoButton,Move,970,293
9767606,NoButton,Move,973,293
9767614,NoButton,Move,976,292
9767622,NoButton,Move,979,291
9767630,NoButton,Move,982,290
9767638,NoButton,Move,988,289
9767646,NoButton,Move,994,288
9767654,NoButton,Move,1003,287
9767662,NoButton,Move,1012,287
9767670,NoButton,Move,1023,286
9767678,NoButton,Move,1035,286
9767686,NoButton,Move,1048,286
9767694,NoButton,Move,1063,286
9767702,NoButton,Move,1079,286
9767710,NoButton,Move,1096,286
9767716,NoButton,Move,1113,286
9767724,NoButton,Move,1133,285
9767732,NoButton,Move,1153,284
9767740,NoButton,Move,1173,281
9767748,NoButton,Move,1190,280
9767756,NoButton,Move,1208,278
9767764,NoButton,Move,1222,277
9767772,NoButton,Move,1234,276
9767780,NoButton,Move,1245,275
9767788,NoButton,Move,1254,274
9767796,NoButton,Move,1263,273
9767804,NoButton,Move,1268,273
9767812,NoButton,Move,1272,272
9767820,NoButton,Move,1275,271
9767828,NoButton,Move,1278,271
9767834,NoButton,Move,1281,270
9767842,NoButton,Move,1283,270
9767850,NoButton,Move,1285,269
9767858,NoButton,Move,1287,269
9767866,NoButton,Move,1289,268
9767874,NoButton,Move,1291,268
9767882,NoButton,Move,1293,268
9767890,NoButton,Move,1293,268
9767898,NoButton,Move,1294,267
9767906,NoButton,Move,1295,267
9767914,NoButton,Move,1295,267
9767922,NoButton,Move,1296,267
9767930,NoButton,Move,1296,266
9767938,NoButton,Move,1297,265
9767946,NoButton,Move,1297,265
9767952,NoButton,Move,1298,265
9767960,NoButton,Move,1299,264
9767968,NoButton,Move,1299,264
9767976,NoButton,Move,1300,263
9767984,NoButton,Move,1300,263
9767992,NoButton,Move,1301,262
9768000,NoButton,Move,1301,261
9768008,NoButton,Move,1302,261
9768016,NoButton,Move,1302,260
9768024,NoButton,Move,1302,260
9768032,NoButton,Move,1303,259
9768040,NoButton,Move,1303,259
9768056,NoButton,Move,1303,258
9768064,NoButton,Move,1304,257
9768072,NoButton,Move,1304,257
9768080,NoButton,Move,1305,256
9768086,NoButton,Move,1305,256
9768094,NoButton,Move,1306,255
9768102,NoButton,Move,1307,254
9768110,NoButton,Move,1307,253
9768118,NoButton,Move,1308,253
9768126,NoButton,Move,1308,252
9768134,NoButton,Move,1308,252
9768142,NoButton,Move,1309,251
9768150,NoButton,Move,1309,250
9768158,NoButton,Move,1310,250
9768166,NoButton,Move,1311,249
9768174,NoButton,Move,1312,248
9768182,NoButton,Move,1314,247
9768190,NoButton,Move,1316,244
9768198,NoButton,Move,1320,241
9768204,NoButton,Move,1324,237
9768212,NoButton,Move,1328,231
9768220,NoButton,Move,1332,225
9768228,NoButton,Move,1336,219
9768236,NoButton,Move,1340,213
9768244,NoButton,Move,1343,208
9768252,NoButton,Move,1346,202
9768260,NoButton,Move,1349,198
9768268,NoButton,Move,1352,193
9768276,NoButton,Move,1354,187
9768284,NoButton,Move,1356,181
