client timestamp,button,state,x,y
5094758,NoButton,Move,364,749
5094766,NoButton,Move,360,750
5094772,NoButton,Move,357,750
5094780,NoButton,Move,355,750
5094788,NoButton,Move,352,750
5094796,NoButton,Move,351,750
5094804,NoButton,Move,349,750
5094812,NoButton,Move,348,750
5094820,NoButton,Move,346,750
5094828,NoButton,Move,345,750
5094836,NoButton,Move,344,750
5094844,NoButton,Move,343,749
5094852,NoButton,Move,343,749
5094860,NoButton,Move,342,748
5094868,NoButton,Move,341,748
5094876,NoButton,Move,341,748
5094882,NoButton,Move,341,747
5094890,NoButton,Move,340,747
5094898,NoButton,Move,340,746
5094906,NoButton,Move,340,745
5094914,NoButton,Move,340,745
5094986,NoButton,Move,339,745
5094994,NoButton,Move,337,744
5095000,NoButton,Move,335,744
5095008,NoButton,Move,333,744
5095016,NoButton,Move,330,744
5095024,NoButton,Move,327,743
5095032,NoButton,Move,324,742
5095040,NoButton,Move,321,742
5095048,NoButton,Move,318,742
5095056,NoButton,Move,315,742
5095064,NoButton,Move,312,742
5095072,NoButton,Move,310,742
5095080,NoButton,Move,307,742
5095088,NoButton,Move,304,742
5095096,NoButton,Move,301,742
5095104,NoButton,Move,298,742
5095112,NoButton,Move,293,743
5095118,NoButton,Move,288,744
5095126,NoButton,Move,283,744
5095134,NoButton,Move,278,745
5095142,NoButton,Move,273,746
5095150,NoButton,Move,270,747
5095158,NoButton,Move,268,748
5095166,NoButton,Move,265,749
5095174,NoButton,Move,263,749
5095182,NoButton,Move,262,750
5095190,NoButton,Move,260,750
5095198,NoButton,Move,258,751
5095206,NoButton,Move,256,751
5095214,NoButton,Move,254,751
5095222,NoButton,Move,252,752
5095230,NoButton,Move,250,753
5095238,NoButton,Move,248,753
5095244,NoButton,Move,246,754
5095252,NoButton,Move,243,754
5095260,NoButton,Move,241,755
5095268,NoButton,Move,238,756
5095276,NoButton,Move,236,756
5095284,NoButton,Move,233,756
5095292,NoButton,Move,231,757
5095300,NoButton,Move,228,757
5095308,NoButton,Move,226,757
5095316,NoButton,Move,224,757
5095324,NoButton,Move,223,758
5096048,Left,Pressed,223,758
5096180,Left,Released,223,758
5096402,NoButton,Move,226,757
5096410,NoButton,Move,237,747
5096416,NoButton,Move,261,726
5096424,NoButton,Move,287,697
5096432,NoButton,Move,317,666
5096440,NoButton,Move,352,629
5096448,NoButton,Move,389,580
5096456,NoButton,Move,431,525
5096464,NoButton,Move,469,461
5096480,NoButton,Move,538,338
5096488,NoButton,Move,553,297
5096496,NoButton,Move,568,258
5096504,NoButton,Move,581,227
5096512,NoButton,Move,594,201
5096520,NoButton,Move,605,184
5096528,NoButton,Move,616,168
5096534,NoButton,Move,631,151
5096542,NoButton,Move,644,136
5096550,NoButton,Move,660,122
5096558,NoButton,Move,677,107
5096566,NoButton,Move,695,91
5096574,NoButton,Move,713,80
5096582,NoButton,Move,731,71
5096590,NoButton,Move,754,62
5096598,NoButton,Move,779,53
5096606,NoButton,Move,801,45
5096614,NoButton,Move,821,38
5096622,NoButton,Move,838,32
5096630,NoButton,Move,855,27
5096638,NoButton,Move,873,23
5096646,NoButton,Move,892,19
5096652,NoButton,Move,916,14
5096660,NoButton,Move,940,7
5096668,NoButton,Move,962,1
5096678,NoButton,Move,989,-7
5096685,NoButton,Move,1014,-8
5096700,NoButton,Move,1055,-15
5096708,NoButton,Move,1061,-2
5096716,NoButton,Move,1062,-1
5096778,NoButton,Move,1062,0
5096794,NoButton,Move,1062,0
5096818,NoButton,Move,1062,-1
5096874,NoButton,Move,1062,0
5096888,NoButton,Move,1060,1
5096896,NoButton,Move,1059,1
5096904,NoButton,Move,1058,2
5096912,NoButton,Move,1058,2
5096920,NoButton,Move,1057,2
5096928,NoButton,Move,1057,3
5096936,NoButton,Move,1056,3
5096944,NoButton,Move,1056,3
5096952,NoButton,Move,1055,3
5096960,NoButton,Move,1054,3
5096968,NoButton,Move,1054,3
5096976,NoButton,Move,1053,3
5096984,NoButton,Move,1052,3
5096992,NoButton,Move,1051,4
5096998,NoButton,Move,1049,4
5097006,NoButton,Move,1048,4
5097014,NoButton,Move,1046,5
5097022,NoButton,Move,1044,6
5097030,NoButton,Move,1041,7
5097038,NoButton,Move,1038,7
5097046,NoButton,Move,1035,7
5097054,NoButton,Move,1035,7
5097061,NoButton,Move,1034,7
5097180,NoButton,Move,1034,7
5097195,NoButton,Move,1034,6
5097203,NoButton,Move,1034,6
5097211,NoButton,Move,1034,5
5097220,NoButton,Move,1034,5
5097227,NoButton,Move,1035,5
5097236,NoButton,Move,1036,5
5097242,NoButton,Move,1036,5
5097306,Left,Pressed,1036,5
5097480,Left,Released,1036,5
5104128,NoButton,Move,1029,9
5104134,NoButton,Move,994,26
5104142,NoButton,Move,950,41
5104150,NoButton,Move,911,47
5104158,NoButton,Move,872,61
5104166,NoButton,Move,840,72
5104174,NoButton,Move,810,78
5104182,NoButton,Move,785,81
5104190,NoButton,Move,770,82
5104198,NoButton,Move,758,82
5104206,NoButton,Move,751,81
5104214,NoButton,Move,749,79
5104222,NoButton,Move,746,76
5104230,NoButton,Move,745,69
5104238,NoButton,Move,745,59
5104246,NoButton,Move,745,46
5104254,NoButton,Move,745,26
5104260,NoButton,Move,745,6
5104268,NoButton,Move,740,-20
5104276,NoButton,Move,729,-26
5104284,NoButton,Move,712,-27
5104292,NoButton,Move,695,-20
5104300,NoButton,Move,675,-19
5104308,NoButton,Move,663,-12
5104316,NoButton,Move,657,-6
5104324,NoButton,Move,651,-2
5104332,NoButton,Move,649,0
5104340,NoButton,Move,649,1
5104348,NoButton,Move,648,2
5104356,NoButton,Move,647,3
5104364,NoButton,Move,647,4
5104372,NoButton,Move,646,5
5104378,NoButton,Move,644,5
5104386,NoButton,Move,641,6
5104394,NoButton,Move,635,7
5104402,NoButton,Move,626,7
5104410,NoButton,Move,613,8
5104418,NoButton,Move,598,10
5104426,NoButton,Move,586,15
5104434,NoButton,Move,572,19
5104442,NoButton,Move,554,28
5104450,NoButton,Move,534,36
5104458,NoButton,Move,515,46
5104466,NoButton,Move,503,57
5104473,NoButton,Move,488,71
5104481,NoButton,Move,468,88
5104487,NoButton,Move,453,105
5104495,NoButton,Move,443,119
5104503,NoButton,Move,433,133
5104512,NoButton,Move,426,143
5104520,NoButton,Move,422,153
5104528,NoButton,Move,420,163
5104536,NoButton,Move,419,172
5104544,NoButton,Move,418,182
5104552,NoButton,Move,417,190
5104560,NoButton,Move,414,198
5104568,NoButton,Move,410,205
5104576,NoButton,Move,404,211
5104584,NoButton,Move,401,216
5104592,NoButton,Move,397,221
5104598,NoButton,Move,395,223
5104606,NoButton,Move,395,223
5104653,NoButton,Move,395,223
5104670,NoButton,Move,395,223
5104842,NoButton,Move,393,224
5104850,NoButton,Move,393,227
5104858,NoButton,Move,391,231
5104866,NoButton,Move,389,233
5104874,NoButton,Move,388,235
5104881,NoButton,Move,386,237
5104889,NoButton,Move,386,238
5104976,NoButton,Move,385,238
5105102,NoButton,Move,385,238
5105110,NoButton,Move,385,240
5105118,NoButton,Move,384,241
5105126,NoButton,Move,383,242
5105134,NoButton,Move,383,244
5105142,NoButton,Move,382,246
5105150,NoButton,Move,381,247
5105161,NoButton,Move,381,249
5105168,NoButton,Move,380,249
5105174,NoButton,Move,379,251
5105181,NoButton,Move,379,251
5105189,NoButton,Move,378,252
5105195,NoButton,Move,378,252
5106110,NoButton,Move,377,252
5106126,NoButton,Move,377,252
5106150,NoButton,Move,377,252
5106164,NoButton,Move,376,252
5106212,NoButton,Move,375,252
5106219,NoButton,Move,375,250
5106228,NoButton,Move,375,249
5106236,NoButton,Move,375,248
5106244,NoButton,Move,374,246
5106252,NoButton,Move,374,246
5106260,NoButton,Move,374,245
5106268,NoButton,Move,373,245
5106276,NoButton,Move,373,244
5106282,NoButton,Move,373,243
5106289,NoButton,Move,373,242
5106298,NoButton,Move,373,242
5106306,NoButton,Move,372,241
5106313,NoButton,Move,372,241
5106321,NoButton,Move,372,239
5106329,NoButton,Move,372,239
5106338,NoButton,Move,371,238
5106346,NoButton,Move,371,237
5106354,NoButton,Move,371,236
5106362,NoButton,Move,371,236
5106370,NoButton,Move,371,235
5106386,NoButton,Move,371,235
5106410,NoButton,Move,370,235
5106660,NoButton,Move,370,235
5106668,NoButton,Move,370,235
5106678,NoButton,Move,371,237
5106684,NoButton,Move,372,239
5106692,NoButton,Move,372,242
5106700,NoButton,Move,372,242
5106708,NoButton,Move,373,243
5106716,NoButton,Move,374,243
5106796,NoButton,Move,374,243
5106810,NoButton,Move,374,243
5106818,NoButton,Move,374,243
5106888,NoButton,Move,374,242
5106912,NoButton,Move,375,241
5106928,NoButton,Move,375,241
5106936,NoButton,Move,375,240
5106944,NoButton,Move,375,240
5106952,NoButton,Move,375,239
5106968,NoButton,Move,376,239
5109658,NoButton,Move,376,238
5109666,NoButton,Move,376,238
5109674,NoButton,Move,377,237
5109682,NoButton,Move,377,236
5109690,NoButton,Move,378,236
5109698,NoButton,Move,378,236
5109712,NoButton,Move,378,235
5109728,NoButton,Move,379,235
5109736,NoButton,Move,379,234
5109752,NoButton,Move,379,234
5109760,NoButton,Move,379,233
5109776,NoButton,Move,379,232
5109784,NoButton,Move,379,232
5110288,NoButton,Move,379,232
5110302,NoButton,Move,379,232
5110310,NoButton,Move,379,233
5110318,NoButton,Move,378,233
5110326,NoButton,Move,377,234
5110334,NoButton,Move,377,234
5110342,NoButton,Move,377,235
5110366,NoButton,Move,377,235
5110554,NoButton,Move,377,235
5110562,NoButton,Move,376,237
5110570,NoButton,Move,376,237
5110578,NoButton,Move,375,238
5110586,NoButton,Move,374,239
5110594,NoButton,Move,374,240
5110602,NoButton,Move,373,240
5110610,NoButton,Move,373,241
5110618,NoButton,Move,372,242
5110626,NoButton,Move,372,243
5110634,NoButton,Move,371,243
5110642,NoButton,Move,370,244
5110648,NoButton,Move,370,244
5110656,NoButton,Move,370,245
5110664,NoButton,Move,370,245
5110680,NoButton,Move,370,246
5110752,NoButton,Move,370,247
5110760,NoButton,Move,369,247
5110766,NoButton,Move,369,248
5110774,NoButton,Move,369,248
5110784,NoButton,Move,369,249
5110892,Left,Pressed,369,249
5111026,Left,Released,369,249
5111238,NoButton,Move,368,249
5111254,NoButton,Move,368,249
5111262,NoButton,Move,368,248
5111270,NoButton,Move,367,248
5111278,NoButton,Move,366,248
5111286,NoButton,Move,366,247
5111467,NoButton,Move,366,246
5111475,NoButton,Move,366,245
5111481,NoButton,Move,366,245
5111489,NoButton,Move,366,244
5111498,NoButton,Move,366,243
5111506,NoButton,Move,366,243
5111521,NoButton,Move,366,242
5111529,NoButton,Move,366,242
5111578,NoButton,Move,367,242
5112537,NoButton,Move,367,241
5112664,NoButton,Move,366,241
5112678,NoButton,Move,366,241
5112686,NoButton,Move,366,241
5112694,NoButton,Move,366,242
5112702,NoButton,Move,366,242
5112710,NoButton,Move,366,243
5112726,NoButton,Move,366,244
5112742,NoButton,Move,366,244
5112938,NoButton,Move,366,244
5113772,NoButton,Move,365,244
5113780,NoButton,Move,365,243
5114654,NoButton,Move,365,243
5114662,NoButton,Move,365,243
5114670,NoButton,Move,365,242
5114678,NoButton,Move,366,242
5114686,NoButton,Move,367,241
5114692,NoButton,Move,368,241
5114700,NoButton,Move,368,240
5114708,NoButton,Move,370,239
5114716,NoButton,Move,373,239
5114724,NoButton,Move,377,237
5114732,NoButton,Move,381,236
5114740,NoButton,Move,384,235
5114748,NoButton,Move,390,234
5114756,NoButton,Move,398,232
5114764,NoButton,Move,410,231
5114772,NoButton,Move,422,231
5114780,NoButton,Move,437,231
5114788,NoButton,Move,450,232
5114796,NoButton,Move,462,232
5114804,NoButton,Move,473,231
5114810,NoButton,Move,481,227
5114818,NoButton,Move,490,224
5114826,NoButton,Move,490,224
5114834,NoButton,Move,489,225
5114842,NoButton,Move,489,227
5114850,NoButton,Move,488,227
5114898,NoButton,Move,490,227
5114906,NoButton,Move,494,224
5114914,NoButton,Move,499,223
5114920,NoButton,Move,502,223
5114928,NoButton,Move,505,225
5114936,NoButton,Move,509,228
5114944,NoButton,Move,512,232
5114952,NoButton,Move,515,236
5114960,NoButton,Move,517,239
5114968,NoButton,Move,519,241
5114976,NoButton,Move,521,244
5114984,NoButton,Move,523,245
5114985,Nobutton,Scrool,523,523
5114992,NoButton,Move,525,246
5115000,NoButton,Move,525,246
5115008,NoButton,Move,526,248
5115016,NoButton,Move,526,250
5115023,NoButton,Move,525,252
5115024,Nobutton,Scrool,525,525
5115032,NoButton,Move,522,254
5115037,NoButton,Move,519,256
5115046,NoButton,Move,514,259
5115053,NoButton,Move,510,263
5115061,NoButton,Move,504,266
5115069,NoButton,Move,500,267
5115077,NoButton,Move,497,268
5115085,NoButton,Move,494,270
5115093,NoButton,Move,491,270
5115102,NoButton,Move,490,271
5115155,NoButton,Move,488,272
5115408,NoButton,Move,488,272
5115440,NoButton,Move,488,272
5115448,NoButton,Move,488,271
5115456,NoButton,Move,488,270
5115534,NoButton,Move,485,271
5115542,NoButton,Move,483,271
5115550,NoButton,Move,481,272
5115558,NoButton,Move,481,272
5115566,NoButton,Move,480,272
5115590,NoButton,Move,480,272
5115598,NoButton,Move,480,272
5115606,NoButton,Move,481,272
5115614,NoButton,Move,481,272
5115622,NoButton,Move,482,272
5115668,NoButton,Move,482,272
5115794,NoButton,Move,483,271
5115810,NoButton,Move,484,270
5115818,NoButton,Move,484,270
5115826,NoButton,Move,485,269
5115833,NoButton,Move,485,268
5115841,NoButton,Move,486,268
5115849,NoButton,Move,486,267
5115857,NoButton,Move,487,267
5115872,NoButton,Move,487,267
5115880,NoButton,Move,487,267
5115888,NoButton,Move,488,266
5115896,NoButton,Move,488,266
5115904,NoButton,Move,489,265
5115912,NoButton,Move,489,265
5115920,NoButton,Move,489,264
5115928,NoButton,Move,490,263
5115944,NoButton,Move,490,263
5116022,NoButton,Move,490,263
5116172,NoButton,Move,491,262
5116180,NoButton,Move,492,262
5116188,NoButton,Move,493,261
5116196,NoButton,Move,493,260
5116204,NoButton,Move,494,260
5116210,NoButton,Move,494,259
5116218,NoButton,Move,495,259
5116233,NoButton,Move,495,258
5116322,NoButton,Move,496,258
5116344,NoButton,Move,497,258
5116998,Nobutton,Scrool,497,497
5117258,Nobutton,Scrool,497,497
5117320,Nobutton,Scrool,497,497
5117383,NoButton,Move,497,257
5117399,NoButton,Move,497,256
5118036,Nobutton,Scrool,497,497
5118092,Nobutton,Scrool,497,497
5118634,Nobutton,Scrool,497,497
5118658,Nobutton,Scrool,497,497
5119138,NoButton,Move,497,256
5119162,NoButton,Move,498,257
5119170,NoButton,Move,498,259
5119178,NoButton,Move,499,259
5119184,NoButton,Move,499,260
5119192,NoButton,Move,500,260
5119199,NoButton,Move,500,261
5119524,NoButton,Move,500,261
5119532,NoButton,Move,500,261
5119728,NoButton,Move,501,261
5119744,NoButton,Move,502,260
5119752,NoButton,Move,503,260
5119760,NoButton,Move,504,260
5119768,NoButton,Move,504,260
5119776,NoButton,Move,505,260
5121750,NoButton,Move,505,260
5121773,NoButton,Move,505,261
5121796,NoButton,Move,505,261
5121804,NoButton,Move,505,261
5121812,NoButton,Move,505,262
5121820,NoButton,Move,505,262
5121843,NoButton,Move,504,262
5121852,NoButton,Move,504,262
5121868,NoButton,Move,503,262
5121876,NoButton,Move,502,263
5121884,NoButton,Move,502,264
5121892,NoButton,Move,502,264
5121898,NoButton,Move,501,264
5121906,NoButton,Move,501,264
5121914,NoButton,Move,501,265
5121922,NoButton,Move,500,265
5121930,NoButton,Move,500,266
5121938,NoButton,Move,500,266
5121946,NoButton,Move,500,267
5121954,NoButton,Move,499,268
5121962,NoButton,Move,499,268
5121970,NoButton,Move,498,269
5121978,NoButton,Move,498,269
5121986,NoButton,Move,498,270
5121994,NoButton,Move,498,270
5122002,NoButton,Move,498,271
5122010,NoButton,Move,498,272
5122024,NoButton,Move,498,272
5122088,NoButton,Move,498,273
5122222,NoButton,Move,498,273
5122230,NoButton,Move,497,274
5122238,NoButton,Move,497,274
5122254,NoButton,Move,496,275
5122268,NoButton,Move,496,276
5122276,NoButton,Move,496,276
5122291,NoButton,Move,495,276
5122316,NoButton,Move,494,277
5122324,NoButton,Move,494,277
5122332,NoButton,Move,493,277
5122347,NoButton,Move,493,278
5122362,NoButton,Move,492,278
5122370,NoButton,Move,492,279
5122378,NoButton,Move,491,279
5122386,NoButton,Move,490,280
5122394,NoButton,Move,490,280
5122410,NoButton,Move,490,280
5122458,NoButton,Move,489,280
5122528,NoButton,Move,489,281
5122849,NoButton,Move,488,281
5122882,NoButton,Move,488,281
5122906,NoButton,Move,488,282
5122930,NoButton,Move,487,282
5122946,NoButton,Move,487,282
5122976,NoButton,Move,486,282
5123260,NoButton,Move,486,282
5123337,NoButton,Move,485,282
5123362,NoButton,Move,485,283
5123362,Nobutton,Scrool,485,485
5123370,NoButton,Move,484,283
5123378,NoButton,Move,484,283
5123386,NoButton,Move,484,284
5123410,NoButton,Move,483,284
5123418,NoButton,Move,479,284
5123426,NoButton,Move,475,285
5123432,NoButton,Move,473,286
5123440,NoButton,Move,471,286
5123448,NoButton,Move,469,286
5123456,NoButton,Move,468,286
5123464,NoButton,Move,466,286
5123472,NoButton,Move,466,286
5123480,NoButton,Move,465,286
5123488,NoButton,Move,464,286
5123496,NoButton,Move,464,286
5123504,NoButton,Move,463,286
5123520,NoButton,Move,462,286
5123528,NoButton,Move,462,286
5123536,NoButton,Move,461,286
5123544,NoButton,Move,461,286
5123550,NoButton,Move,459,286
5123558,NoButton,Move,459,287
5123566,NoButton,Move,458,287
5123574,NoButton,Move,458,287
5123582,NoButton,Move,457,287
5123598,NoButton,Move,457,287
5123670,NoButton,Move,457,288
5125092,NoButton,Move,456,288
5125100,NoButton,Move,453,289
5125108,NoButton,Move,451,291
5125116,NoButton,Move,446,294
5125124,NoButton,Move,440,298
5125132,NoButton,Move,432,303
5125140,NoButton,Move,426,307
5125148,NoButton,Move,422,311
5125156,NoButton,Move,421,312
5125164,NoButton,Move,420,313
5125172,NoButton,Move,420,313
5125180,NoButton,Move,420,314
5128618,NoButton,Move,424,314
5128626,NoButton,Move,437,313
5128632,NoButton,Move,446,309
5128640,NoButton,Move,451,302
5128648,NoButton,Move,460,293
5128656,NoButton,Move,465,285
5128664,NoButton,Move,466,282
5128672,NoButton,Move,466,282
5128680,NoButton,Move,468,281
5128870,NoButton,Move,468,281
5128876,NoButton,Move,467,281
5128884,NoButton,Move,466,281
5128892,NoButton,Move,466,282
5128986,NoButton,Move,466,282
5128994,NoButton,Move,463,282
5129002,NoButton,Move,461,281
5129010,NoButton,Move,458,280
5129018,NoButton,Move,456,279
5129026,NoButton,Move,453,279
5129034,NoButton,Move,449,278
5129042,NoButton,Move,446,277
5129050,NoButton,Move,443,277
5129058,NoButton,Move,439,277
5129066,NoButton,Move,436,277
5129074,NoButton,Move,433,277
5129082,NoButton,Move,430,277
5129090,NoButton,Move,427,277
5129098,NoButton,Move,425,277
5129106,NoButton,Move,423,277
5129112,NoButton,Move,422,277
5129120,NoButton,Move,421,277
5129160,NoButton,Move,421,277
5129168,NoButton,Move,421,277
5129176,NoButton,Move,422,277
5129184,NoButton,Move,423,277
5129192,NoButton,Move,424,277
5129200,NoButton,Move,424,277
5129208,NoButton,Move,425,277
5129216,NoButton,Move,425,279
5129222,NoButton,Move,425,283
5129230,NoButton,Move,425,286
5129238,NoButton,Move,426,289
5129246,NoButton,Move,426,292
5129253,NoButton,Move,426,295
5129261,NoButton,Move,426,297
5129262,Nobutton,Scrool,426,426
5129269,NoButton,Move,426,299
5129278,NoButton,Move,425,301
5129286,NoButton,Move,424,304
5129287,Nobutton,Scrool,424,424
5129294,NoButton,Move,424,308
5129301,NoButton,Move,421,311
5129309,NoButton,Move,418,316
5129317,NoButton,Move,416,319
5129325,NoButton,Move,414,321
5129333,NoButton,Move,413,324
5129340,NoButton,Move,412,325
5129348,NoButton,Move,411,326
5129355,NoButton,Move,411,326
5129364,NoButton,Move,410,326
5129388,NoButton,Move,410,326
5129396,NoButton,Move,409,326
5129403,NoButton,Move,408,326
5129411,NoButton,Move,407,326
5129419,NoButton,Move,407,326
5129490,NoButton,Move,407,326
5129506,NoButton,Move,406,325
5129514,NoButton,Move,405,324
5129522,NoButton,Move,405,323
