client timestamp,button,state,x,y
2204047,NoButton,Move,638,93
2204056,NoButton,Move,662,78
2204064,NoButton,Move,683,66
2204081,NoButton,Move,702,54
2204081,NoButton,Move,718,43
2204097,NoButton,Move,729,36
2204097,NoButton,Move,741,28
2204114,NoButton,Move,752,21
2204114,NoButton,Move,762,13
2204118,NoButton,Move,771,7
2204126,NoButton,Move,778,1
2204133,NoButton,Move,784,-3
2204141,NoButton,Move,787,-2
2204149,NoButton,Move,791,-3
2204157,NoButton,Move,793,-2
2204165,NoButton,Move,795,-2
2204173,NoButton,Move,798,-2
2204181,NoButton,Move,799,-1
2204189,NoButton,Move,801,-1
2204197,NoButton,Move,802,-1
2204205,NoButton,Move,803,-2
2204213,NoButton,Move,804,0
2204222,NoButton,Move,805,-1
2204229,NoButton,Move,805,-1
2204236,NoButton,Move,806,0
2204252,NoButton,Move,806,-1
2204361,NoButton,Move,806,0
2204377,NoButton,Move,806,-1
2204385,NoButton,Move,806,0
2204568,NoButton,Move,807,-1
2204584,NoButton,Move,807,-1
2204592,NoButton,Move,809,0
2204598,NoButton,Move,810,0
2204606,NoButton,Move,811,-1
2204622,NoButton,Move,811,0
2204702,NoButton,Move,813,0
2204710,NoButton,Move,816,0
2204716,NoButton,Move,820,0
2204724,NoButton,Move,824,0
2204732,NoButton,Move,828,0
2204740,NoButton,Move,832,0
2204748,NoButton,Move,835,0
2204755,NoButton,Move,837,0
2204763,NoButton,Move,839,0
2204772,NoButton,Move,841,1
2204780,NoButton,Move,843,1
2204796,NoButton,Move,847,1
2204804,NoButton,Move,850,1
2204812,NoButton,Move,851,1
2204820,NoButton,Move,851,1
2204905,Left,Pressed,851,1
2205024,Left,Released,851,1
2205165,NoButton,Move,852,3
2205173,NoButton,Move,852,4
2205181,NoButton,Move,852,4
2205189,NoButton,Move,852,5
2205197,NoButton,Move,853,5
2205203,NoButton,Move,853,6
2205211,NoButton,Move,853,7
2205219,NoButton,Move,853,8
2205227,NoButton,Move,853,8
2205235,NoButton,Move,854,9
2205243,NoButton,Move,854,9
2205251,NoButton,Move,854,11
2205259,NoButton,Move,854,11
2205267,NoButton,Move,854,12
2205275,NoButton,Move,854,13
2205283,NoButton,Move,854,13
2205291,NoButton,Move,855,15
2205299,NoButton,Move,855,16
2205307,NoButton,Move,855,18
2205315,NoButton,Move,855,20
2205321,NoButton,Move,855,22
2205330,NoButton,Move,855,25
2205337,NoButton,Move,855,27
2205345,NoButton,Move,855,30
2205353,NoButton,Move,855,32
2205361,NoButton,Move,854,35
2205369,NoButton,Move,854,38
2205378,NoButton,Move,853,42
2205385,NoButton,Move,852,47
2205393,NoButton,Move,851,52
2205401,NoButton,Move,850,57
2205410,NoButton,Move,849,61
2205418,NoButton,Move,848,67
2205426,NoButton,Move,847,72
2205434,NoButton,Move,846,78
2205440,NoButton,Move,845,84
2205448,NoButton,Move,842,89
2205456,NoButton,Move,839,97
2205464,NoButton,Move,836,103
2205471,NoButton,Move,833,108
2205480,NoButton,Move,829,114
2205487,NoButton,Move,825,120
2205496,NoButton,Move,819,129
2205503,NoButton,Move,814,138
2205511,NoButton,Move,809,146
2205519,NoButton,Move,803,156
2205528,NoButton,Move,799,165
2205535,NoButton,Move,792,173
2205544,NoButton,Move,787,182
2205552,NoButton,Move,780,190
2205558,NoButton,Move,774,197
2205558,Nobutton,Scrool,774,774
2205565,NoButton,Move,769,203
2205573,NoButton,Move,763,210
2205581,NoButton,Move,757,216
2205581,Nobutton,Scrool,757,757
2205590,NoButton,Move,750,224
2205598,NoButton,Move,744,231
2205598,Nobutton,Scrool,744,744
2205606,NoButton,Move,738,238
2205614,NoButton,Move,731,243
2205622,NoButton,Move,725,247
2205622,Nobutton,Scrool,725,725
2205630,NoButton,Move,721,249
2205638,NoButton,Move,716,252
2205646,NoButton,Move,711,255
2205654,NoButton,Move,707,257
2205654,Nobutton,Scrool,707,707
2205662,NoButton,Move,703,258
2205670,NoButton,Move,699,259
2205678,NoButton,Move,696,260
2205684,NoButton,Move,690,262
2205692,NoButton,Move,687,262
2205692,Nobutton,Scrool,687,687
2205700,NoButton,Move,684,263
2205707,NoButton,Move,681,263
2205715,NoButton,Move,678,264
2205724,NoButton,Move,675,264
2205732,NoButton,Move,672,265
2205740,NoButton,Move,670,266
2205748,NoButton,Move,668,266
2205756,NoButton,Move,666,266
2205764,NoButton,Move,664,266
2205772,NoButton,Move,664,266
2205780,NoButton,Move,663,266
2205788,NoButton,Move,663,266
2205804,NoButton,Move,662,267
2205922,NoButton,Move,662,267
2205936,NoButton,Move,663,265
2205943,NoButton,Move,667,259
2205952,NoButton,Move,674,251
2205960,NoButton,Move,682,245
2205968,NoButton,Move,691,236
2205976,NoButton,Move,701,227
2205984,NoButton,Move,711,218
2205992,NoButton,Move,721,209
2206000,NoButton,Move,731,199
2206008,NoButton,Move,741,189
2206015,NoButton,Move,753,175
2206024,NoButton,Move,766,160
2206032,NoButton,Move,782,145
2206040,NoButton,Move,802,128
2206047,NoButton,Move,820,110
2206056,NoButton,Move,837,89
2206062,NoButton,Move,852,74
2206069,NoButton,Move,864,59
2206078,NoButton,Move,872,51
2206086,NoButton,Move,878,43
2206094,NoButton,Move,882,37
2206102,NoButton,Move,886,34
2206110,NoButton,Move,889,30
2206117,NoButton,Move,890,28
2206126,NoButton,Move,892,26
2206134,NoButton,Move,893,23
2206142,NoButton,Move,895,21
2206150,NoButton,Move,896,19
2206158,NoButton,Move,898,17
2206166,NoButton,Move,900,14
2206173,NoButton,Move,902,12
2206180,NoButton,Move,905,11
2206187,NoButton,Move,907,9
2206196,NoButton,Move,908,8
2206203,NoButton,Move,909,8
2206212,NoButton,Move,909,7
2206220,NoButton,Move,909,7
2206268,NoButton,Move,910,7
2206300,NoButton,Move,911,6
2206306,NoButton,Move,912,5
2206314,NoButton,Move,912,5
2206322,NoButton,Move,913,5
2206330,NoButton,Move,913,4
2206338,NoButton,Move,914,4
2206346,NoButton,Move,914,4
2206354,NoButton,Move,915,4
2206362,NoButton,Move,916,4
2206370,NoButton,Move,916,4
2206378,NoButton,Move,917,4
2206386,NoButton,Move,918,4
2206394,NoButton,Move,919,4
2206402,NoButton,Move,921,4
2206410,NoButton,Move,922,4
2206416,NoButton,Move,923,4
2206423,NoButton,Move,925,4
2206432,NoButton,Move,927,4
2206439,NoButton,Move,928,5
2206448,NoButton,Move,929,5
2206456,NoButton,Move,929,5
2206464,NoButton,Move,930,5
2206472,NoButton,Move,930,5
2206480,NoButton,Move,931,5
2206496,NoButton,Move,931,5
2206512,NoButton,Move,932,5
2206614,NoButton,Move,933,7
2206622,NoButton,Move,933,7
2206638,NoButton,Move,933,8
2206646,NoButton,Move,934,8
2206660,NoButton,Move,934,9
2206668,NoButton,Move,934,9
2206676,NoButton,Move,934,10
2206692,NoButton,Move,935,11
2206707,NoButton,Move,935,11
2206715,NoButton,Move,935,12
2206723,NoButton,Move,936,12
2206731,NoButton,Move,936,13
2206740,NoButton,Move,936,13
2206748,NoButton,Move,937,14
2206756,NoButton,Move,937,15
2206764,NoButton,Move,937,15
2206772,NoButton,Move,938,16
2206778,NoButton,Move,938,16
2206786,NoButton,Move,938,17
2206794,NoButton,Move,939,17
2206802,NoButton,Move,939,17
2206810,NoButton,Move,940,18
2206984,Left,Pressed,940,18
2207134,Left,Released,940,18
2207423,NoButton,Move,940,19
2207431,NoButton,Move,939,19
2207439,NoButton,Move,938,20
2207448,NoButton,Move,937,20
2207455,NoButton,Move,934,21
2207463,NoButton,Move,932,22
2207472,NoButton,Move,930,23
2207480,NoButton,Move,928,23
2207488,NoButton,Move,926,24
2207496,NoButton,Move,923,25
2207504,NoButton,Move,921,26
2207510,NoButton,Move,919,26
2207518,NoButton,Move,917,26
2207526,NoButton,Move,915,26
2207534,NoButton,Move,913,27
2207542,NoButton,Move,911,27
2207549,NoButton,Move,909,27
2207558,NoButton,Move,907,27
2207566,NoButton,Move,905,28
2207574,NoButton,Move,903,28
2207582,NoButton,Move,901,28
2207590,NoButton,Move,898,28
2207598,NoButton,Move,895,28
2207605,NoButton,Move,892,29
2207613,NoButton,Move,890,29
2207622,NoButton,Move,888,29
2207628,NoButton,Move,886,29
2207636,NoButton,Move,883,29
2207644,NoButton,Move,881,29
2207652,NoButton,Move,878,30
2207660,NoButton,Move,872,31
2207668,NoButton,Move,866,33
2207676,NoButton,Move,858,36
2207684,NoButton,Move,848,40
2207692,NoButton,Move,836,46
2207700,NoButton,Move,823,53
2207708,NoButton,Move,805,61
2207716,NoButton,Move,787,71
2207724,NoButton,Move,768,83
2207732,NoButton,Move,746,100
2207740,NoButton,Move,724,116
2207746,NoButton,Move,702,132
2207754,NoButton,Move,680,146
2207762,NoButton,Move,664,157
2207770,NoButton,Move,650,165
2207778,NoButton,Move,640,172
2207786,NoButton,Move,630,178
2207793,NoButton,Move,622,185
2207801,NoButton,Move,613,191
2207809,NoButton,Move,606,198
2207817,NoButton,Move,599,204
2207826,NoButton,Move,593,210
2207834,NoButton,Move,589,214
2207834,Nobutton,Scrool,589,589
2207842,NoButton,Move,586,217
2207850,NoButton,Move,582,221
2207858,NoButton,Move,579,225
2207858,Nobutton,Scrool,579,579
2207866,NoButton,Move,575,228
2207872,NoButton,Move,571,232
2207880,NoButton,Move,568,236
2207880,Nobutton,Scrool,568,568
2207887,NoButton,Move,564,239
2207895,NoButton,Move,562,243
2207896,Nobutton,Scrool,562,562
2207903,NoButton,Move,558,245
2207911,NoButton,Move,555,248
2207912,Nobutton,Scrool,555,555
2207920,NoButton,Move,552,250
2207928,NoButton,Move,550,252
2207936,NoButton,Move,548,253
2207936,Nobutton,Scrool,548,548
2207944,NoButton,Move,546,254
2207952,NoButton,Move,546,254
2207960,NoButton,Move,544,255
2207968,NoButton,Move,543,256
2207976,NoButton,Move,542,256
2207984,NoButton,Move,541,257
2207989,NoButton,Move,541,257
2207990,Nobutton,Scrool,541,541
2207997,NoButton,Move,540,257
2208010,NoButton,Move,540,257
2208770,Nobutton,Scrool,540,540
2208794,Nobutton,Scrool,540,540
2208810,Nobutton,Scrool,540,540
2208842,Nobutton,Scrool,540,540
2209156,Nobutton,Scrool,540,540
2209195,Nobutton,Scrool,540,540
2209226,NoButton,Move,540,258
2209234,NoButton,Move,539,259
2209242,Nobutton,Scrool,539,539
2209360,NoButton,Move,539,259
2210006,Nobutton,Scrool,539,539
2210038,Nobutton,Scrool,539,539
2210076,Nobutton,Scrool,539,539
2210494,Nobutton,Scrool,539,539
2210518,Nobutton,Scrool,539,539
2210526,NoButton,Move,538,261
2210534,NoButton,Move,538,262
2210542,NoButton,Move,537,263
2210542,Nobutton,Scrool,537,537
2210550,NoButton,Move,537,263
2210558,NoButton,Move,537,265
2210559,Nobutton,Scrool,537,537
2210572,NoButton,Move,537,265
2210580,Nobutton,Scrool,537,537
2210620,Nobutton,Scrool,537,537
2211840,NoButton,Move,536,265
2211856,NoButton,Move,532,266
2211864,NoButton,Move,523,267
2211872,NoButton,Move,514,268
2211880,NoButton,Move,503,269
2211888,NoButton,Move,491,270
2211896,NoButton,Move,479,270
2211904,NoButton,Move,467,271
2211910,NoButton,Move,454,272
2211918,NoButton,Move,439,274
2211925,NoButton,Move,426,274
2211934,NoButton,Move,414,274
2211942,NoButton,Move,404,274
2211950,NoButton,Move,396,275
2211957,NoButton,Move,391,276
2211966,NoButton,Move,386,276
2211974,NoButton,Move,384,277
2211982,NoButton,Move,382,278
2211990,NoButton,Move,381,279
2211998,NoButton,Move,379,279
2212006,NoButton,Move,379,279
2212014,NoButton,Move,378,280
2212060,NoButton,Move,378,280
2212076,NoButton,Move,376,281
2212084,NoButton,Move,376,282
2212092,NoButton,Move,375,282
2212100,NoButton,Move,375,283
2212108,NoButton,Move,374,283
2212116,NoButton,Move,373,284
2212124,NoButton,Move,373,284
2212132,NoButton,Move,372,284
2212360,NoButton,Move,372,286
2212368,NoButton,Move,371,287
2212376,NoButton,Move,370,288
2212384,NoButton,Move,370,288
2212390,NoButton,Move,369,289
2212398,NoButton,Move,369,289
2212406,NoButton,Move,368,290
2212414,NoButton,Move,368,290
2212422,NoButton,Move,368,291
2212429,NoButton,Move,368,292
2212437,NoButton,Move,367,292
2212445,NoButton,Move,367,292
2212902,NoButton,Move,367,290
2212910,NoButton,Move,370,287
2212918,NoButton,Move,372,284
2212925,NoButton,Move,376,280
2212933,NoButton,Move,380,276
2212942,NoButton,Move,386,270
2212949,NoButton,Move,394,265
2212957,NoButton,Move,404,258
2212965,NoButton,Move,417,250
2212973,NoButton,Move,436,240
2212982,NoButton,Move,456,232
2212989,NoButton,Move,477,220
2212997,NoButton,Move,503,206
2213003,NoButton,Move,530,192
2213012,NoButton,Move,553,179
2213020,NoButton,Move,577,165
2213028,NoButton,Move,601,152
2213036,NoButton,Move,627,139
2213043,NoButton,Move,650,128
2213052,NoButton,Move,676,115
2213059,NoButton,Move,700,102
2213068,NoButton,Move,721,90
2213076,NoButton,Move,742,78
2213083,NoButton,Move,760,70
2213092,NoButton,Move,773,63
2213100,NoButton,Move,784,58
2213108,NoButton,Move,794,54
2213116,NoButton,Move,802,51
2213124,NoButton,Move,808,48
2213130,NoButton,Move,812,46
2213138,NoButton,Move,813,46
2213145,NoButton,Move,813,46
2213154,NoButton,Move,813,45
2213445,NoButton,Move,815,45
2213454,NoButton,Move,819,42
2213462,NoButton,Move,822,41
2213470,NoButton,Move,823,41
2213478,NoButton,Move,824,40
2213515,NoButton,Move,826,38
2213524,NoButton,Move,828,37
2213531,NoButton,Move,829,36
2213539,NoButton,Move,832,35
2213547,NoButton,Move,832,35
2213555,NoButton,Move,834,33
2213563,NoButton,Move,837,31
2213571,NoButton,Move,841,28
2213580,NoButton,Move,844,26
2213587,NoButton,Move,848,24
2213595,NoButton,Move,851,22
2213604,NoButton,Move,853,21
2213612,NoButton,Move,855,20
2213620,NoButton,Move,858,19
2213625,NoButton,Move,860,18
2213633,NoButton,Move,863,16
2213641,NoButton,Move,867,15
2213649,NoButton,Move,872,13
2213657,NoButton,Move,878,11
2213665,NoButton,Move,886,9
2213673,NoButton,Move,893,7
2213681,NoButton,Move,902,3
2213689,NoButton,Move,910,1
2213697,NoButton,Move,918,-1
2213706,NoButton,Move,926,-2
2213713,NoButton,Move,935,-2
2213721,NoButton,Move,944,-2
2213729,NoButton,Move,952,-1
2213737,NoButton,Move,961,-2
2213745,NoButton,Move,968,-2
2213751,NoButton,Move,975,-1
2213759,NoButton,Move,980,-2
2213767,NoButton,Move,986,-2
2213775,NoButton,Move,993,-2
2213783,NoButton,Move,999,-2
2213791,NoButton,Move,1005,-3
2213800,NoButton,Move,1011,-2
2213808,NoButton,Move,1016,-2
2213816,NoButton,Move,1022,-1
2213824,NoButton,Move,1026,-1
2213831,NoButton,Move,1031,-1
2213840,NoButton,Move,1034,-1
2213848,NoButton,Move,1036,-1
2213856,NoButton,Move,1037,-1
2213864,NoButton,Move,1039,0
2213870,NoButton,Move,1039,0
2213878,NoButton,Move,1040,0
2213949,NoButton,Move,1040,-1
2213973,NoButton,Move,1041,0
2213987,NoButton,Move,1041,-1
2213995,NoButton,Move,1041,0
2214003,NoButton,Move,1041,-1
2214011,NoButton,Move,1040,0
2214020,NoButton,Move,1038,0
2214028,NoButton,Move,1035,0
2214036,NoButton,Move,1033,0
2214044,NoButton,Move,1031,1
2214052,NoButton,Move,1030,2
2214059,NoButton,Move,1030,2
2214068,NoButton,Move,1029,2
2214075,NoButton,Move,1029,2
2214084,NoButton,Move,1029,3
2214091,NoButton,Move,1028,3
2214106,NoButton,Move,1028,3
2214114,NoButton,Move,1027,3
2214178,Left,Pressed,1027,3
2214263,Left,Released,1027,3
2216310,NoButton,Move,1029,3
2216318,NoButton,Move,1031,2
2216326,NoButton,Move,1032,2
2216334,NoButton,Move,1033,2
2216344,NoButton,Move,1036,2
2216350,NoButton,Move,1039,1
2216358,NoButton,Move,1042,1
2216366,NoButton,Move,1045,0
2216374,NoButton,Move,1048,0
2216382,NoButton,Move,1051,-1
2216392,NoButton,Move,1054,-1
2216398,NoButton,Move,1058,-1
2216405,NoButton,Move,1063,-1
2216413,NoButton,Move,1066,0
2216419,NoButton,Move,1068,0
2216428,NoButton,Move,1069,-1
2216436,NoButton,Move,1070,0
2216446,NoButton,Move,1071,-1
2216454,NoButton,Move,1072,0
2216515,NoButton,Move,1072,0
2216523,NoButton,Move,1070,0
2216531,NoButton,Move,1067,2
2216538,NoButton,Move,1063,5
2216546,NoButton,Move,1057,8
2216554,NoButton,Move,1053,11
2216555,Nobutton,Scrool,1053,1053
2216562,NoButton,Move,1049,12
2216570,NoButton,Move,1044,15
2216578,NoButton,Move,1038,19
2216586,NoButton,Move,1029,24
2216594,NoButton,Move,1021,28
2216602,NoButton,Move,1011,33
2216610,NoButton,Move,1001,40
2216618,NoButton,Move,991,47
2216626,NoButton,Move,982,53
2216634,NoButton,Move,976,60
2216642,NoButton,Move,970,67
2216650,NoButton,Move,966,70
2216650,Nobutton,Scrool,966,966
2216658,NoButton,Move,961,75
2216664,NoButton,Move,957,81
2216672,NoButton,Move,951,87
2216679,NoButton,Move,943,94
2216687,NoButton,Move,937,100
2216696,NoButton,Move,930,105
2216704,NoButton,Move,924,109
2216712,NoButton,Move,918,112
2216712,Nobutton,Scrool,918,918
2216720,NoButton,Move,913,115
2216728,NoButton,Move,909,118
2216736,NoButton,Move,904,121
2216744,NoButton,Move,899,123
2216752,NoButton,Move,896,126
2216760,NoButton,Move,892,129
2216767,NoButton,Move,889,129
2216775,NoButton,Move,887,131
2216781,NoButton,Move,885,132
2216789,NoButton,Move,883,132
2216797,NoButton,Move,883,133
2216805,NoButton,Move,882,134
2216813,NoButton,Move,882,134
2216822,NoButton,Move,881,135
2216830,NoButton,Move,880,135
2216838,NoButton,Move,879,136
2216846,NoButton,Move,877,137
2216853,NoButton,Move,875,138
2216861,NoButton,Move,873,140
2216870,NoButton,Move,870,143
2216878,NoButton,Move,869,146
2216886,NoButton,Move,868,153
2216894,NoButton,Move,868,165
2216901,NoButton,Move,871,182
2216907,NoButton,Move,877,204
2216916,NoButton,Move,882,233
2216923,NoButton,Move,887,264
2216932,NoButton,Move,887,294
2216940,NoButton,Move,886,325
2216948,NoButton,Move,882,351
2216956,NoButton,Move,875,371
2216964,NoButton,Move,866,388
2216973,NoButton,Move,860,398
2216979,NoButton,Move,855,404
2216987,NoButton,Move,850,408
2216996,NoButton,Move,847,410
2217004,NoButton,Move,844,411
2217012,NoButton,Move,841,411
2217020,NoButton,Move,839,412
2217025,NoButton,Move,838,413
2217033,NoButton,Move,837,413
2217041,NoButton,Move,837,413
2217050,NoButton,Move,836,413
2217058,NoButton,Move,835,413
2217138,NoButton,Move,835,413
2217144,NoButton,Move,834,413
2217152,NoButton,Move,834,413
2217168,NoButton,Move,833,414
2217184,NoButton,Move,833,414
2217223,NoButton,Move,832,415
2217232,NoButton,Move,832,415
2217232,Nobutton,Scrool,832,832
2217240,NoButton,Move,831,415
2217262,NoButton,Move,830,415
2217270,NoButton,Move,829,415
2217278,NoButton,Move,829,416
2217286,NoButton,Move,828,416
2217326,Nobutton,Scrool,828,828
2220034,NoButton,Move,827,416
2220050,NoButton,Move,824,416
2220058,NoButton,Move,820,416
2220064,NoButton,Move,814,415
2220072,NoButton,Move,808,414
2220080,NoButton,Move,800,411
2220088,NoButton,Move,792,408
2220096,NoButton,Move,782,404
2220104,NoButton,Move,770,401
2220112,NoButton,Move,756,397
2220120,NoButton,Move,742,393
2220128,NoButton,Move,727,390
2220136,NoButton,Move,713,386
2220143,NoButton,Move,701,384
2220152,NoButton,Move,689,381
2220160,NoButton,Move,678,379
2220168,NoButton,Move,669,375
2220176,NoButton,Move,659,373
2220184,NoButton,Move,649,370
2220189,NoButton,Move,640,367
2220197,NoButton,Move,633,365
2220205,NoButton,Move,626,362
2220213,NoButton,Move,620,359
2220221,NoButton,Move,616,357
2220230,NoButton,Move,613,355
2220238,NoButton,Move,611,355
2220246,NoButton,Move,609,354
2220254,NoButton,Move,607,353
2220262,NoButton,Move,604,353
2220270,NoButton,Move,602,352
2220277,NoButton,Move,600,351
2220285,NoButton,Move,598,350
2220294,NoButton,Move,596,350
2220301,NoButton,Move,595,349
2220307,NoButton,Move,594,349
2220315,NoButton,Move,594,348
2220560,NoButton,Move,593,348
2220568,NoButton,Move,590,349
2220576,NoButton,Move,587,350
2228094,NoButton,Move,587,350
2228102,NoButton,Move,587,348
2228110,NoButton,Move,587,347
2228118,NoButton,Move,587,345
2228126,NoButton,Move,588,343
2228140,NoButton,Move,589,343
2228172,NoButton,Move,589,343
2228227,NoButton,Move,589,343
2228392,NoButton,Move,589,343
2228408,NoButton,Move,585,343
2228416,NoButton,Move,573,341
2228424,NoButton,Move,555,338
2228432,NoButton,Move,532,333
2228440,NoButton,Move,501,332
2228448,NoButton,Move,474,332
2228455,NoButton,Move,449,332
2228463,NoButton,Move,428,336
2228471,NoButton,Move,411,342
2228479,NoButton,Move,399,346
2228487,NoButton,Move,389,350
2228496,NoButton,Move,381,354
2228501,NoButton,Move,376,355
2228509,NoButton,Move,373,356
2228517,NoButton,Move,372,357
2228525,NoButton,Move,371,357
2228598,NoButton,Move,371,357
2228614,NoButton,Move,371,357
2228620,NoButton,Move,372,357
2228628,NoButton,Move,372,357
