client timestamp,button,state,x,y
19141541,NoButton,Move,772,689
19141541,NoButton,Move,768,690
19141557,NoButton,Move,764,694
19141557,NoButton,Move,761,694
19141572,NoButton,Move,756,698
19141572,NoButton,Move,752,698
19141588,NoButton,Move,750,701
19141588,NoButton,Move,748,701
19141604,NoButton,Move,746,701
19141604,NoButton,Move,745,702
19141619,NoButton,Move,744,702
19141635,NoButton,Move,744,703
19141650,NoButton,Move,742,703
19141666,NoButton,Move,741,703
19141666,NoButton,Move,741,703
19141682,NoButton,Move,739,703
19141697,NoButton,Move,738,703
19141744,NoButton,Move,738,703
19141744,NoButton,Move,737,703
19141760,NoButton,Move,736,705
19141791,NoButton,Move,733,706
19141791,NoButton,Move,731,706
19141791,NoButton,Move,729,708
19141791,NoButton,Move,728,708
19141916,NoButton,Move,726,708
19141916,NoButton,Move,724,708
19141932,NoButton,Move,721,708
19141932,NoButton,Move,717,708
19141947,NoButton,Move,717,708
19141947,NoButton,Move,714,708
19141963,NoButton,Move,710,708
19141963,NoButton,Move,707,708
19141979,NoButton,Move,706,708
19141979,NoButton,Move,703,708
19141994,NoButton,Move,702,708
19141994,NoButton,Move,699,708
19142010,NoButton,Move,695,708
19142010,NoButton,Move,693,708
19142025,NoButton,Move,690,708
19142025,NoButton,Move,687,708
19142041,NoButton,Move,683,708
19142041,NoButton,Move,681,708
19142057,NoButton,Move,677,708
19142057,NoButton,Move,676,708
19142072,NoButton,Move,673,708
19142072,NoButton,Move,671,708
19142088,NoButton,Move,670,708
19142088,NoButton,Move,669,708
19142104,NoButton,Move,665,707
19142104,NoButton,Move,657,706
19142119,NoButton,Move,652,703
19142135,NoButton,Move,645,702
19142135,NoButton,Move,642,701
19142151,NoButton,Move,636,700
19142151,NoButton,Move,633,700
19142166,NoButton,Move,630,700
19142166,NoButton,Move,627,699
19142182,NoButton,Move,626,699
19142182,NoButton,Move,624,698
19142197,NoButton,Move,622,697
19142197,NoButton,Move,620,696
19142213,NoButton,Move,618,695
19142213,NoButton,Move,616,695
19142229,NoButton,Move,613,695
19142229,NoButton,Move,610,695
19142244,NoButton,Move,607,695
19142244,NoButton,Move,602,694
19142260,NoButton,Move,596,694
19142260,NoButton,Move,591,693
19142275,NoButton,Move,587,692
19142275,NoButton,Move,584,690
19142291,NoButton,Move,583,689
19142291,NoButton,Move,581,689
19142307,NoButton,Move,580,687
19142307,NoButton,Move,579,687
19142322,NoButton,Move,579,685
19142322,NoButton,Move,577,683
19142338,NoButton,Move,576,682
19142338,NoButton,Move,576,681
19142354,NoButton,Move,574,679
19142354,NoButton,Move,574,678
19142369,NoButton,Move,573,677
19142369,NoButton,Move,573,677
19142385,NoButton,Move,573,675
19142385,NoButton,Move,573,674
19142400,NoButton,Move,573,672
19142400,NoButton,Move,573,671
19142416,NoButton,Move,573,669
19142416,NoButton,Move,573,668
19142432,NoButton,Move,573,665
19142432,NoButton,Move,573,662
19142447,NoButton,Move,573,660
19142463,NoButton,Move,573,656
19142463,NoButton,Move,573,651
19142479,NoButton,Move,573,648
19142479,NoButton,Move,572,644
19142494,NoButton,Move,571,639
19142494,NoButton,Move,571,636
19142510,NoButton,Move,571,634
19142510,NoButton,Move,571,633
19142525,NoButton,Move,571,630
19142525,NoButton,Move,571,628
19142541,NoButton,Move,572,624
19142541,NoButton,Move,573,621
19142557,NoButton,Move,575,618
19142557,NoButton,Move,576,615
19142572,NoButton,Move,577,612
19142572,NoButton,Move,577,609
19142588,NoButton,Move,577,607
19142588,NoButton,Move,577,605
19142604,NoButton,Move,577,601
19142604,NoButton,Move,578,592
19142619,NoButton,Move,578,587
19142619,NoButton,Move,578,579
19142635,NoButton,Move,578,577
19142635,NoButton,Move,578,575
19142651,NoButton,Move,578,572
19142651,NoButton,Move,578,567
19142666,NoButton,Move,578,561
19142666,NoButton,Move,578,557
19142682,NoButton,Move,578,555
19142682,NoButton,Move,579,552
19142697,NoButton,Move,579,551
19142697,NoButton,Move,580,547
19142713,NoButton,Move,580,546
19142729,NoButton,Move,581,544
19142729,NoButton,Move,581,543
19142744,NoButton,Move,581,541
19142744,NoButton,Move,581,540
19142760,NoButton,Move,581,538
19142760,NoButton,Move,581,536
19142775,NoButton,Move,580,534
19142791,NoButton,Move,579,533
19142791,NoButton,Move,579,532
19142807,NoButton,Move,578,530
19142807,NoButton,Move,578,528
19142822,NoButton,Move,578,528
19142822,NoButton,Move,578,527
19142838,NoButton,Move,578,527
19142838,NoButton,Move,578,525
19142854,NoButton,Move,578,525
19142869,NoButton,Move,578,524
19142869,NoButton,Move,577,524
19142885,NoButton,Move,577,522
19142901,NoButton,Move,577,522
19142901,NoButton,Move,577,521
19142916,NoButton,Move,577,519
19142916,NoButton,Move,576,519
19142932,NoButton,Move,576,518
19142932,NoButton,Move,576,518
19142947,NoButton,Move,575,516
19142947,NoButton,Move,575,515
19142963,NoButton,Move,574,513
19142963,NoButton,Move,574,513
19142979,NoButton,Move,574,512
19142979,NoButton,Move,574,511
19142994,NoButton,Move,574,510
19142994,NoButton,Move,574,508
19143010,NoButton,Move,574,506
19143010,NoButton,Move,574,506
19143026,NoButton,Move,574,504
19143026,NoButton,Move,574,503
19143041,NoButton,Move,574,503
19143057,NoButton,Move,574,502
19143057,NoButton,Move,574,501
19143072,NoButton,Move,574,501
19143072,NoButton,Move,574,500
19143088,NoButton,Move,574,500
19143088,NoButton,Move,574,499
19143166,NoButton,Move,574,498
19143213,NoButton,Move,574,497
19143229,NoButton,Move,574,497
19143229,NoButton,Move,574,496
19143244,NoButton,Move,574,496
19143260,NoButton,Move,574,496
19143276,NoButton,Move,575,495
19143291,NoButton,Move,576,494
19143291,NoButton,Move,577,494
19143307,NoButton,Move,577,494
19143307,NoButton,Move,579,493
19143322,NoButton,Move,579,493
19143338,NoButton,Move,580,493
19143729,NoButton,Move,580,493
19143744,NoButton,Move,582,493
19143744,NoButton,Move,583,493
19143760,NoButton,Move,585,493
19143760,NoButton,Move,588,493
19143775,NoButton,Move,590,493
19143775,NoButton,Move,594,493
19143791,NoButton,Move,596,494
19143807,NoButton,Move,597,494
19143807,NoButton,Move,600,495
19143822,NoButton,Move,603,495
19143822,NoButton,Move,605,495
19143838,NoButton,Move,608,495
19143838,NoButton,Move,609,495
19143854,NoButton,Move,611,495
19143854,NoButton,Move,614,495
19143869,NoButton,Move,615,495
19143869,NoButton,Move,617,495
19143885,NoButton,Move,619,495
19143885,NoButton,Move,620,495
19143901,NoButton,Move,622,495
19143901,NoButton,Move,623,495
19143916,NoButton,Move,625,495
19143916,NoButton,Move,627,495
19143932,NoButton,Move,629,495
19143932,NoButton,Move,630,495
19143947,NoButton,Move,631,495
19143963,NoButton,Move,633,495
19143979,NoButton,Move,634,495
19143979,NoButton,Move,635,495
19143994,NoButton,Move,635,495
19143994,NoButton,Move,636,495
19144010,NoButton,Move,637,495
19144010,NoButton,Move,639,495
19144025,NoButton,Move,640,495
19144041,NoButton,Move,641,495
19144041,NoButton,Move,642,495
19144119,NoButton,Move,642,495
19144135,NoButton,Move,643,495
19144135,NoButton,Move,643,495
19144166,NoButton,Move,644,495
19144401,NoButton,Move,644,496
19144416,NoButton,Move,643,496
19144416,NoButton,Move,640,498
19144432,NoButton,Move,638,498
19144432,NoButton,Move,635,498
19144447,NoButton,Move,628,498
19144463,NoButton,Move,621,498
19144463,NoButton,Move,615,498
19144479,NoButton,Move,611,498
19144479,NoButton,Move,610,498
19144494,NoButton,Move,607,497
19144526,NoButton,Move,604,496
19144526,NoButton,Move,599,494
19144526,NoButton,Move,597,494
19144526,NoButton,Move,593,492
19144526,NoButton,Move,590,490
19144541,NoButton,Move,590,489
19144541,NoButton,Move,587,487
19144557,NoButton,Move,586,486
19144588,NoButton,Move,586,485
19144588,NoButton,Move,586,485
19144604,NoButton,Move,586,483
19144604,NoButton,Move,586,483
19144619,NoButton,Move,586,482
19144619,NoButton,Move,586,480
19144635,NoButton,Move,586,479
19144635,NoButton,Move,586,477
19144650,NoButton,Move,586,476
19144650,NoButton,Move,586,474
19144666,NoButton,Move,586,474
19144666,NoButton,Move,586,473
19144682,NoButton,Move,586,472
19144682,NoButton,Move,586,472
19144713,NoButton,Move,586,470
19144729,NoButton,Move,587,470
19144744,NoButton,Move,589,470
19144744,NoButton,Move,591,470
19144760,NoButton,Move,594,470
19144760,NoButton,Move,598,470
19144776,NoButton,Move,604,470
19144791,NoButton,Move,608,470
19144791,NoButton,Move,620,470
19144807,NoButton,Move,627,470
19144807,NoButton,Move,634,471
19144822,NoButton,Move,642,471
19144822,NoButton,Move,647,471
19144838,NoButton,Move,650,471
19144838,NoButton,Move,655,471
19144854,NoButton,Move,659,471
19144854,NoButton,Move,666,471
19144869,NoButton,Move,674,471
19144869,NoButton,Move,680,471
19144885,NoButton,Move,687,472
19144885,NoButton,Move,692,472
19144901,NoButton,Move,695,472
19144901,NoButton,Move,699,472
19144916,NoButton,Move,700,472
19144916,NoButton,Move,702,472
19144932,NoButton,Move,704,472
19144994,NoButton,Move,705,472
19145010,NoButton,Move,706,472
19145025,NoButton,Move,706,472
19145041,NoButton,Move,707,472
19145041,NoButton,Move,708,472
19145057,NoButton,Move,709,472
19145057,NoButton,Move,710,472
19145072,NoButton,Move,712,472
19145072,NoButton,Move,713,472
19145088,NoButton,Move,716,472
19145088,NoButton,Move,719,470
19145104,NoButton,Move,721,468
19145104,NoButton,Move,723,466
19145119,NoButton,Move,725,464
19145135,NoButton,Move,729,461
19145135,NoButton,Move,730,460
19145151,NoButton,Move,731,459
19145166,NoButton,Move,732,459
19145260,NoButton,Move,732,459
19145354,NoButton,Move,731,457
19145354,NoButton,Move,731,456
19145369,NoButton,Move,731,455
19145369,NoButton,Move,730,453
19145385,NoButton,Move,730,450
19145385,NoButton,Move,729,446
19145400,NoButton,Move,728,445
19145400,NoButton,Move,726,442
19145416,NoButton,Move,724,438
19145416,NoButton,Move,724,435
19145432,NoButton,Move,724,435
19145432,NoButton,Move,723,434
19145447,NoButton,Move,723,432
19145463,NoButton,Move,723,432
19145463,NoButton,Move,723,431
19145479,NoButton,Move,723,429
19145494,NoButton,Move,723,429
19145494,NoButton,Move,723,428
19145510,NoButton,Move,723,428
19145510,NoButton,Move,723,426
19145526,NoButton,Move,722,425
19145526,NoButton,Move,721,424
19145541,NoButton,Move,721,424
19145557,NoButton,Move,720,423
19145572,NoButton,Move,720,423
19145572,NoButton,Move,718,423
19145588,NoButton,Move,718,422
19145604,NoButton,Move,717,422
19145666,NoButton,Move,717,422
19145682,NoButton,Move,716,421
19145697,NoButton,Move,715,420
19145697,NoButton,Move,714,420
19145713,NoButton,Move,714,419
19145713,NoButton,Move,713,419
19145729,NoButton,Move,711,418
19145854,NoButton,Move,712,418
19145885,NoButton,Move,715,418
19145885,NoButton,Move,716,418
19145885,NoButton,Move,718,418
19145885,NoButton,Move,719,418
19145901,NoButton,Move,720,418
19145947,NoButton,Move,719,415
19145947,NoButton,Move,716,414
19145963,NoButton,Move,711,411
19145963,NoButton,Move,707,408
19145979,NoButton,Move,702,405
19145979,NoButton,Move,697,402
19145994,NoButton,Move,695,401
19145994,NoButton,Move,694,401
19146010,NoButton,Move,693,401
19146041,NoButton,Move,694,403
19146057,NoButton,Move,695,404
19146057,NoButton,Move,697,406
19146072,NoButton,Move,699,408
19146072,NoButton,Move,701,410
19146088,NoButton,Move,705,413
19146088,NoButton,Move,708,414
19146104,NoButton,Move,712,414
19146104,NoButton,Move,716,414
19146119,NoButton,Move,719,414
19146135,NoButton,Move,722,414
19146135,NoButton,Move,722,413
19146151,NoButton,Move,722,410
19146151,NoButton,Move,722,408
19146166,NoButton,Move,722,405
19146166,NoButton,Move,720,402
19146182,NoButton,Move,720,401
19146182,NoButton,Move,717,400
19146197,NoButton,Move,714,399
19146197,NoButton,Move,709,398
19146213,NoButton,Move,709,398
19146213,NoButton,Move,708,398
19146229,NoButton,Move,706,398
19146229,NoButton,Move,706,400
19146244,NoButton,Move,706,404
19146260,NoButton,Move,707,409
19146260,NoButton,Move,711,411
19146276,NoButton,Move,712,413
19146276,NoButton,Move,716,416
19146291,NoButton,Move,721,417
19146291,NoButton,Move,724,417
19146307,NoButton,Move,727,417
19146307,NoButton,Move,730,417
19146322,NoButton,Move,731,417
19146322,NoButton,Move,730,416
19146338,NoButton,Move,729,413
19146338,NoButton,Move,725,409
19146354,NoButton,Move,722,405
19146354,NoButton,Move,717,403
19146369,NoButton,Move,713,402
19146369,NoButton,Move,709,400
19146385,NoButton,Move,706,400
19146385,NoButton,Move,705,399
19146401,NoButton,Move,704,399
19146401,NoButton,Move,704,399
19146416,NoButton,Move,703,399
19146416,NoButton,Move,703,399
19146432,NoButton,Move,703,402
19146432,NoButton,Move,704,404
19146447,NoButton,Move,704,404
19146463,NoButton,Move,706,406
19146463,NoButton,Move,708,407
19146479,NoButton,Move,710,408
19146479,NoButton,Move,713,410
19146494,NoButton,Move,715,410
19146494,NoButton,Move,718,411
19146510,NoButton,Move,720,411
19146510,NoButton,Move,720,411
19146526,NoButton,Move,721,411
19146541,NoButton,Move,721,410
19146541,NoButton,Move,721,409
19146557,NoButton,Move,719,408
19146557,NoButton,Move,717,408
19146572,NoButton,Move,716,407
19146572,NoButton,Move,714,406
19146588,NoButton,Move,713,406
19146619,NoButton,Move,713,406
19146651,NoButton,Move,712,406
19146651,NoButton,Move,712,407
19146666,NoButton,Move,712,408
19146666,NoButton,Move,712,409
19146697,NoButton,Move,712,409
19146713,NoButton,Move,712,410
19146807,NoButton,Move,712,411
19146807,NoButton,Move,712,411
19146838,NoButton,Move,712,412
19146916,NoButton,Move,712,412
19146963,NoButton,Move,713,412
19146979,NoButton,Move,714,413
19146994,NoButton,Move,715,413
19147010,NoButton,Move,715,413
19147570,NoButton,Move,718,413
19147570,NoButton,Move,723,413
19147586,NoButton,Move,732,413
19147586,NoButton,Move,738,413
19147601,NoButton,Move,744,413
19147601,NoButton,Move,751,413
19147617,NoButton,Move,755,413
19147617,NoButton,Move,757,413
19147633,NoButton,Move,757,413
19147664,NoButton,Move,758,414
19147664,NoButton,Move,758,415
19147679,NoButton,Move,758,417
19147695,NoButton,Move,758,418
19147695,NoButton,Move,755,425
19147711,NoButton,Move,753,431
19147711,NoButton,Move,750,438
19147726,NoButton,Move,746,440
19147726,NoButton,Move,744,446
19147742,NoButton,Move,739,454
19147742,NoButton,Move,734,460
19147758,NoButton,Move,728,467
19147758,NoButton,Move,723,472
19147773,NoButton,Move,721,474
19147773,NoButton,Move,717,478
19147789,NoButton,Move,716,479
19147789,NoButton,Move,713,481
19147804,NoButton,Move,712,482
19147804,NoButton,Move,710,482
19147820,NoButton,Move,707,484
19147820,NoButton,Move,700,487
19147836,NoButton,Move,696,490
19147836,NoButton,Move,691,494
19147851,NoButton,Move,682,502
19147851,NoButton,Move,672,512
19147867,NoButton,Move,659,530
19147867,NoButton,Move,650,540
19147883,NoButton,Move,644,551
19147883,NoButton,Move,634,570
19147898,NoButton,Move,615,597
19147898,NoButton,Move,603,616
19147914,NoButton,Move,594,627
19147914,NoButton,Move,584,642
19147929,NoButton,Move,575,655
19147929,NoButton,Move,573,663
19147945,NoButton,Move,570,670
19147945,NoButton,Move,570,677
19147961,NoButton,Move,570,683
19147961,NoButton,Move,570,687
19147976,NoButton,Move,572,691
19147976,NoButton,Move,573,693
19147992,NoButton,Move,575,695
19147992,NoButton,Move,578,699
19148008,NoButton,Move,579,700
19148023,NoButton,Move,581,701
19148023,NoButton,Move,582,703
19148039,NoButton,Move,585,706
19148039,NoButton,Move,586,708
19148054,NoButton,Move,588,714
19148054,NoButton,Move,591,716
19148070,NoButton,Move,595,721
19148070,NoButton,Move,608,729
19148086,NoButton,Move,618,735
19148086,NoButton,Move,636,741
19148101,NoButton,Move,649,746
19148101,NoButton,Move,659,749
19148117,NoButton,Move,665,749
19148117,NoButton,Move,674,749
19148133,NoButton,Move,682,749
19148133,NoButton,Move,689,749
19148148,NoButton,Move,691,749
19148148,NoButton,Move,694,748
19148164,NoButton,Move,696,746
19148180,NoButton,Move,698,744
19148180,NoButton,Move,699,744
19148195,NoButton,Move,701,742
19148195,NoButton,Move,703,742
19148211,NoButton,Move,707,740
19148211,NoButton,Move,710,740
19148226,NoButton,Move,712,739
19148226,NoButton,Move,714,738
19148242,NoButton,Move,716,738
19148289,NoButton,Move,716,737
19148320,NoButton,Move,716,736
19148336,NoButton,Move,716,735
19148336,NoButton,Move,716,733
19148351,NoButton,Move,716,731
19148367,NoButton,Move,716,728
19148367,NoButton,Move,717,726
19148383,NoButton,Move,718,724
19148383,NoButton,Move,719,722
19148398,NoButton,Move,720,720
19148398,NoButton,Move,720,719
19148414,NoButton,Move,720,718
19148414,NoButton,Move,721,718
19148508,NoButton,Move,721,717
19148508,NoButton,Move,723,717
19148523,NoButton,Move,725,714
19148539,NoButton,Move,725,714
19148554,NoButton,Move,726,713
19148554,NoButton,Move,726,713
19148867,NoButton,Move,728,713
19148867,NoButton,Move,732,713
19148883,NoButton,Move,735,713
19148883,NoButton,Move,738,713
19148898,NoButton,Move,740,713
19148914,NoButton,Move,742,713
19148929,NoButton,Move,745,711
19148929,NoButton,Move,746,703
19148945,NoButton,Move,746,689
19148945,NoButton,Move,746,675
19148961,NoButton,Move,746,660
19148961,NoButton,Move,741,642
19148976,NoButton,Move,734,625
19148976,NoButton,Move,731,618
19148992,NoButton,Move,729,614
19148992,NoButton,Move,727,608
19149008,NoButton,Move,727,603
19149008,NoButton,Move,726,599
19149023,NoButton,Move,726,596
19149039,NoButton,Move,725,594
19149039,NoButton,Move,725,593
19149054,NoButton,Move,725,591
19149054,NoButton,Move,725,589
19149070,NoButton,Move,725,587
19149070,NoButton,Move,724,585
19149086,NoButton,Move,724,583
19149086,NoButton,Move,723,580
19149101,NoButton,Move,721,577
19149101,NoButton,Move,719,573
19149117,NoButton,Move,717,567
19149117,NoButton,Move,715,562
19149133,NoButton,Move,714,557
19149133,NoButton,Move,713,555
19149148,NoButton,Move,712,552
19149148,NoButton,Move,711,551
19149164,NoButton,Move,710,550
19149164,NoButton,Move,709,549
19149180,NoButton,Move,708,549
19149180,NoButton,Move,707,549
19149195,NoButton,Move,704,548
19149195,NoButton,Move,703,548
19149211,NoButton,Move,702,547
19149226,NoButton,Move,701,546
19149226,NoButton,Move,700,544
19149242,NoButton,Move,700,541
19149242,NoButton,Move,700,538
19149258,NoButton,Move,699,535
19149258,NoButton,Move,697,533
19149273,NoButton,Move,697,532
19149273,NoButton,Move,696,531
19149289,NoButton,Move,695,530
19149289,NoButton,Move,695,530
19149304,NoButton,Move,694,530
19149304,NoButton,Move,694,529
19149351,NoButton,Move,693,529
19149367,NoButton,Move,692,529
19149367,NoButton,Move,691,529
19149383,NoButton,Move,691,529
19149398,NoButton,Move,690,529
19149398,NoButton,Move,689,529
19149445,NoButton,Move,689,529
19149445,NoButton,Move,688,527
19149461,NoButton,Move,687,527
