client timestamp,button,state,x,y
38762118,NoButton,Move,753,457
38762126,NoButton,Move,753,456
38762134,NoButton,Move,754,456
38762143,NoButton,Move,755,455
38762150,NoButton,Move,756,454
38762158,NoButton,Move,758,454
38762230,NoButton,Move,758,453
38762238,NoButton,Move,759,452
38762246,NoButton,Move,759,452
38762254,NoButton,Move,759,451
38762262,NoButton,Move,760,450
38762270,NoButton,Move,760,450
38762278,NoButton,Move,760,449
38762310,NoButton,Move,760,448
38762318,NoButton,Move,760,448
38762326,NoButton,Move,761,447
38762334,NoButton,Move,761,445
38762342,NoButton,Move,762,444
38762350,NoButton,Move,763,442
38762358,NoButton,Move,763,440
38762366,NoButton,Move,763,439
38762374,NoButton,Move,763,439
38762382,NoButton,Move,763,438
38762894,Nobutton,Scrool,763,763
38763959,Nobutton,Scrool,763,763
38764006,Nobutton,Scrool,763,763
38764054,Nobutton,Scrool,763,763
38764103,Nobutton,Scrool,763,763
38765047,Nobutton,Scrool,763,763
38765622,Nobutton,Scrool,763,763
38766182,Nobutton,Scrool,763,763
38766222,Nobutton,Scrool,763,763
38766254,Nobutton,Scrool,763,763
38766294,Nobutton,Scrool,763,763
38766854,Nobutton,Scrool,763,763
38766886,Nobutton,Scrool,763,763
38766942,Nobutton,Scrool,763,763
38767302,NoButton,Move,763,437
38767310,NoButton,Move,764,436
38767318,NoButton,Move,765,433
38767326,NoButton,Move,773,419
38767334,NoButton,Move,783,396
38767342,NoButton,Move,795,368
38767350,NoButton,Move,807,334
38767358,NoButton,Move,817,307
38767367,NoButton,Move,827,279
38767374,NoButton,Move,837,249
38767382,NoButton,Move,847,221
38767390,NoButton,Move,855,203
38767398,NoButton,Move,862,190
38767406,NoButton,Move,868,179
38767414,NoButton,Move,872,171
38767422,NoButton,Move,875,165
38767430,NoButton,Move,877,160
38767438,NoButton,Move,877,158
38767446,NoButton,Move,877,157
38767454,NoButton,Move,877,155
38767462,NoButton,Move,877,154
38767470,NoButton,Move,877,153
38767478,NoButton,Move,877,151
38767486,NoButton,Move,877,148
38767494,NoButton,Move,877,146
38767502,NoButton,Move,877,144
38767510,NoButton,Move,877,143
38767518,NoButton,Move,877,142
38767526,NoButton,Move,877,141
38767534,NoButton,Move,877,140
38767542,NoButton,Move,876,140
38767550,NoButton,Move,876,139
38767558,NoButton,Move,876,139
38767566,NoButton,Move,875,138
38767574,NoButton,Move,875,137
38767582,NoButton,Move,874,136
38767590,NoButton,Move,872,132
38767598,NoButton,Move,870,128
38767606,NoButton,Move,868,123
38767615,NoButton,Move,865,118
38767622,NoButton,Move,863,115
38767631,NoButton,Move,862,112
38767639,NoButton,Move,861,111
38767646,NoButton,Move,860,109
38767654,NoButton,Move,860,109
38767662,NoButton,Move,860,108
38767670,NoButton,Move,860,107
38767678,NoButton,Move,860,106
38767686,NoButton,Move,859,103
38767694,NoButton,Move,859,102
38767702,NoButton,Move,858,100
38767710,NoButton,Move,857,98
38767718,NoButton,Move,857,98
38767726,NoButton,Move,857,97
38767734,NoButton,Move,857,97
38767742,NoButton,Move,857,96
38767750,NoButton,Move,857,96
38767759,NoButton,Move,857,95
38767766,NoButton,Move,857,95
38767806,Left,Pressed,857,95
38767862,Left,Released,857,95
38768110,NoButton,Move,856,95
38768118,NoButton,Move,856,95
38768126,NoButton,Move,855,95
38768135,NoButton,Move,848,95
38768142,NoButton,Move,839,97
38768150,NoButton,Move,825,99
38768159,NoButton,Move,808,102
38768167,NoButton,Move,782,105
38768174,NoButton,Move,754,109
38768182,NoButton,Move,723,112
38768190,NoButton,Move,684,117
38768198,NoButton,Move,647,123
38768206,NoButton,Move,613,126
38768214,NoButton,Move,580,129
38768222,NoButton,Move,554,132
38768230,NoButton,Move,530,137
38768238,NoButton,Move,514,140
38768246,NoButton,Move,500,145
38768254,NoButton,Move,490,149
38768262,NoButton,Move,484,155
38768271,NoButton,Move,482,158
38768278,NoButton,Move,480,161
38768286,NoButton,Move,480,164
38768294,NoButton,Move,482,167
38768302,NoButton,Move,484,168
38768494,NoButton,Move,486,169
38768502,NoButton,Move,487,170
38768510,NoButton,Move,488,170
38768518,NoButton,Move,488,170
38768542,NoButton,Move,489,170
38768550,NoButton,Move,489,171
38768558,NoButton,Move,489,173
38768567,NoButton,Move,489,176
38768575,NoButton,Move,487,181
38768582,NoButton,Move,485,187
38768590,NoButton,Move,482,194
38768599,NoButton,Move,479,203
38768606,NoButton,Move,473,213
38768614,NoButton,Move,468,221
38768622,NoButton,Move,463,230
38768631,NoButton,Move,457,237
38768638,NoButton,Move,452,245
38768646,NoButton,Move,448,251
38768654,NoButton,Move,444,255
38768662,NoButton,Move,441,259
38768670,NoButton,Move,438,261
38768678,NoButton,Move,436,263
38768686,NoButton,Move,435,263
38768694,NoButton,Move,435,263
38768702,NoButton,Move,435,263
38768710,NoButton,Move,436,262
38768718,NoButton,Move,440,260
38768726,NoButton,Move,442,259
38768862,NoButton,Move,443,259
38768870,NoButton,Move,443,259
38768878,NoButton,Move,442,260
38768887,NoButton,Move,439,262
38768894,NoButton,Move,433,266
38768902,NoButton,Move,426,269
38768910,NoButton,Move,419,271
38768918,NoButton,Move,410,274
38768926,NoButton,Move,401,278
38768934,NoButton,Move,391,281
38768942,NoButton,Move,382,285
38768950,NoButton,Move,373,291
38768958,NoButton,Move,361,297
38768966,NoButton,Move,348,307
38768974,NoButton,Move,331,320
38768982,NoButton,Move,306,338
38768990,NoButton,Move,279,357
38768998,NoButton,Move,252,375
38769006,NoButton,Move,227,394
38769014,NoButton,Move,208,407
38769022,NoButton,Move,194,416
38769030,NoButton,Move,184,422
38769038,NoButton,Move,174,429
38769046,NoButton,Move,167,434
38769054,NoButton,Move,161,438
38769062,NoButton,Move,156,441
38769070,NoButton,Move,154,443
38769078,NoButton,Move,153,445
38769086,NoButton,Move,151,446
38769094,NoButton,Move,150,447
38769102,NoButton,Move,150,449
38769110,NoButton,Move,149,450
38769118,NoButton,Move,148,452
38769126,NoButton,Move,148,454
38769134,NoButton,Move,148,458
38769142,NoButton,Move,147,462
38769150,NoButton,Move,146,466
38769158,NoButton,Move,145,469
38769166,NoButton,Move,144,471
38769174,NoButton,Move,144,474
38769183,NoButton,Move,143,475
38769254,NoButton,Move,143,476
38769262,NoButton,Move,143,476
38769270,NoButton,Move,143,477
38769278,NoButton,Move,143,478
38769286,NoButton,Move,143,479
38769422,NoButton,Move,143,479
38769438,NoButton,Move,143,479
38769446,NoButton,Move,143,475
38769454,NoButton,Move,144,465
38769462,NoButton,Move,146,449
38769470,NoButton,Move,147,426
38769478,NoButton,Move,147,404
38769486,NoButton,Move,147,382
38769494,NoButton,Move,147,366
38769502,NoButton,Move,147,354
38769510,NoButton,Move,148,343
38769518,NoButton,Move,149,335
38769526,NoButton,Move,150,328
38769534,NoButton,Move,151,321
38769542,NoButton,Move,151,316
38769551,NoButton,Move,151,310
38769559,NoButton,Move,151,305
38769567,NoButton,Move,151,301
38769575,NoButton,Move,151,297
38769583,NoButton,Move,151,294
38769591,NoButton,Move,151,292
38769599,NoButton,Move,151,291
38769606,NoButton,Move,151,290
38769614,NoButton,Move,151,288
38769622,NoButton,Move,151,288
38769654,NoButton,Move,151,287
38769662,NoButton,Move,151,287
38769670,NoButton,Move,151,286
38769678,NoButton,Move,151,285
38769686,NoButton,Move,151,283
38769694,NoButton,Move,151,282
38769702,NoButton,Move,151,280
38769798,NoButton,Move,151,280
38769806,NoButton,Move,150,280
38769814,NoButton,Move,150,280
38769822,NoButton,Move,150,282
38769830,NoButton,Move,149,283
38769910,NoButton,Move,149,284
38769918,NoButton,Move,149,285
38769926,NoButton,Move,149,286
38769934,NoButton,Move,149,288
38769942,NoButton,Move,148,289
38770038,Left,Pressed,148,289
38770094,Left,Released,148,289
38770230,NoButton,Move,148,287
38770238,NoButton,Move,148,282
38770246,NoButton,Move,148,271
38770254,NoButton,Move,149,258
38770262,NoButton,Move,150,241
38770270,NoButton,Move,150,219
38770278,NoButton,Move,150,191
38770286,NoButton,Move,145,157
38770294,NoButton,Move,138,117
38770302,NoButton,Move,126,72
38770310,NoButton,Move,115,34
38770318,NoButton,Move,108,9
38770326,NoButton,Move,102,-8
38770335,NoButton,Move,100,-10
38770342,NoButton,Move,98,-9
38770350,NoButton,Move,97,-7
38770358,NoButton,Move,97,-6
38770367,NoButton,Move,97,-6
38770374,NoButton,Move,97,-4
38770383,NoButton,Move,97,-2
38770390,NoButton,Move,97,-1
38770567,Left,Pressed,97,0
38770614,Left,Released,97,0
38770814,NoButton,Move,97,-1
38770823,NoButton,Move,98,1
38770830,NoButton,Move,100,8
38770838,NoButton,Move,105,19
38770847,NoButton,Move,114,39
38770854,NoButton,Move,125,65
38770862,NoButton,Move,137,95
38770870,NoButton,Move,151,126
38770878,NoButton,Move,167,160
38770887,NoButton,Move,185,192
38770894,NoButton,Move,205,224
38770902,NoButton,Move,228,257
38770911,NoButton,Move,247,282
38770918,NoButton,Move,262,304
38770926,NoButton,Move,275,321
38770935,NoButton,Move,283,332
38770943,NoButton,Move,291,342
38770951,NoButton,Move,296,351
38770959,NoButton,Move,301,358
38770967,NoButton,Move,304,364
38770974,NoButton,Move,307,369
38770983,NoButton,Move,309,372
38770991,NoButton,Move,310,374
38770999,NoButton,Move,311,376
38771006,NoButton,Move,312,378
38771014,NoButton,Move,312,379
38771023,NoButton,Move,312,380
38771030,NoButton,Move,312,382
38771038,NoButton,Move,312,383
38771046,NoButton,Move,312,384
38771054,NoButton,Move,312,386
38771062,NoButton,Move,312,387
38771070,NoButton,Move,312,388
38771078,NoButton,Move,311,390
38771086,NoButton,Move,310,391
38771095,NoButton,Move,308,393
38771286,NoButton,Move,308,393
38771294,NoButton,Move,308,394
38771302,NoButton,Move,308,394
38771310,NoButton,Move,308,395
38771318,NoButton,Move,308,397
38771326,NoButton,Move,307,397
38771334,NoButton,Move,306,399
38771342,NoButton,Move,304,401
38771350,NoButton,Move,300,404
38771358,NoButton,Move,295,407
38771366,NoButton,Move,291,411
38771374,NoButton,Move,286,414
38771382,NoButton,Move,282,417
38771390,NoButton,Move,278,419
38771398,NoButton,Move,274,421
38771406,NoButton,Move,271,422
38771414,NoButton,Move,269,423
38771422,NoButton,Move,267,423
38771430,NoButton,Move,266,423
38771438,NoButton,Move,264,424
38771446,NoButton,Move,263,424
38771454,NoButton,Move,262,425
38771462,NoButton,Move,260,425
38771494,NoButton,Move,260,425
38771510,NoButton,Move,260,425
38771646,NoButton,Move,260,425
38771654,NoButton,Move,260,425
38771662,NoButton,Move,260,425
38771670,NoButton,Move,261,425
38771679,NoButton,Move,262,425
38771687,NoButton,Move,262,425
38771702,NoButton,Move,262,426
38771710,NoButton,Move,261,426
38771718,NoButton,Move,259,427
38771726,NoButton,Move,257,428
38771735,NoButton,Move,254,429
38771742,NoButton,Move,249,430
38771751,NoButton,Move,244,431
38771758,NoButton,Move,238,431
38771766,NoButton,Move,234,432
38771774,NoButton,Move,228,433
38771783,NoButton,Move,224,434
38771790,NoButton,Move,218,435
38771798,NoButton,Move,213,436
38771806,NoButton,Move,207,437
38771814,NoButton,Move,202,438
38771822,NoButton,Move,196,439
38771830,NoButton,Move,189,440
38771838,NoButton,Move,182,441
38771846,NoButton,Move,175,443
38771854,NoButton,Move,167,445
38771862,NoButton,Move,160,446
38771870,NoButton,Move,154,447
38771878,NoButton,Move,151,448
38771886,NoButton,Move,148,448
38771894,NoButton,Move,146,449
38771902,NoButton,Move,145,450
38771966,NoButton,Move,144,450
38771974,NoButton,Move,144,450
38771982,NoButton,Move,143,450
38771990,NoButton,Move,142,450
38771998,NoButton,Move,141,450
38772215,NoButton,Move,141,451
38772278,NoButton,Move,141,451
38772294,NoButton,Move,140,451
38772302,NoButton,Move,139,450
38772310,NoButton,Move,139,450
38772319,NoButton,Move,138,449
38772326,NoButton,Move,138,448
38772342,NoButton,Move,137,448
38777342,NoButton,Move,137,448
38777350,NoButton,Move,139,448
38777358,NoButton,Move,146,450
38777366,NoButton,Move,156,453
38777374,NoButton,Move,166,458
38777382,NoButton,Move,176,465
38777390,NoButton,Move,185,471
38777398,NoButton,Move,196,479
38777407,NoButton,Move,211,488
38777414,NoButton,Move,237,501
38777422,NoButton,Move,268,517
38777430,NoButton,Move,307,531
38777438,NoButton,Move,358,547
38777446,NoButton,Move,402,560
38777454,NoButton,Move,437,571
38777462,NoButton,Move,469,578
38777470,NoButton,Move,493,582
38777478,NoButton,Move,513,584
38777486,NoButton,Move,526,585
38777494,NoButton,Move,538,585
38777502,NoButton,Move,546,585
38777510,NoButton,Move,553,585
38777518,NoButton,Move,557,585
38777526,NoButton,Move,561,585
38777534,NoButton,Move,564,584
38777542,NoButton,Move,567,584
38777550,NoButton,Move,569,583
38777558,NoButton,Move,572,583
38777567,NoButton,Move,575,582
38777574,NoButton,Move,576,582
38777582,NoButton,Move,577,581
38777782,NoButton,Move,578,581
38777790,NoButton,Move,578,580
38777798,NoButton,Move,578,579
38777806,NoButton,Move,579,578
38777815,NoButton,Move,580,577
38777823,NoButton,Move,580,575
38777855,NoButton,Move,581,575
38777863,NoButton,Move,582,574
38777871,NoButton,Move,582,574
38777879,NoButton,Move,584,574
38777887,NoButton,Move,588,574
38777894,NoButton,Move,594,574
38777903,NoButton,Move,599,573
38777910,NoButton,Move,606,573
38777918,NoButton,Move,615,573
38777926,NoButton,Move,623,573
38777935,NoButton,Move,631,573
38777942,NoButton,Move,638,573
38777950,NoButton,Move,645,573
38777958,NoButton,Move,650,573
38777966,NoButton,Move,657,573
38777974,NoButton,Move,663,574
38777983,NoButton,Move,668,574
38777990,NoButton,Move,674,574
38777999,NoButton,Move,678,575
38778006,NoButton,Move,684,576
38778014,NoButton,Move,689,577
38778022,NoButton,Move,695,578
38778030,NoButton,Move,699,579
38778038,NoButton,Move,705,580
38778046,NoButton,Move,709,581
38778054,NoButton,Move,715,582
38778062,NoButton,Move,720,583
38778070,NoButton,Move,726,584
38778078,NoButton,Move,732,585
38778086,NoButton,Move,736,586
38778094,NoButton,Move,743,587
38778102,NoButton,Move,750,589
38778110,NoButton,Move,757,590
38778118,NoButton,Move,762,591
38778126,NoButton,Move,768,592
38778134,NoButton,Move,772,593
38778142,NoButton,Move,777,594
38778150,NoButton,Move,779,595
38778158,NoButton,Move,781,595
38778167,NoButton,Move,783,596
38778174,NoButton,Move,785,597
38778183,NoButton,Move,787,598
38778190,NoButton,Move,789,598
38778199,NoButton,Move,791,598
38778206,NoButton,Move,794,598
38778215,NoButton,Move,797,598
38778222,NoButton,Move,800,599
38778230,NoButton,Move,803,600
38778238,NoButton,Move,806,601
38778246,NoButton,Move,810,601
38778254,NoButton,Move,813,602
38778263,NoButton,Move,816,603
38778271,NoButton,Move,819,604
38778278,NoButton,Move,821,604
38778286,NoButton,Move,824,605
38778294,NoButton,Move,826,605
38778302,NoButton,Move,828,606
38778311,NoButton,Move,830,606
38778319,NoButton,Move,830,606
38778326,NoButton,Move,831,606
38778334,NoButton,Move,831,606
38778342,NoButton,Move,832,606
38778351,NoButton,Move,833,606
38778358,NoButton,Move,834,607
38778367,NoButton,Move,835,607
38778374,NoButton,Move,836,607
38778383,NoButton,Move,838,607
38778391,NoButton,Move,840,607
38778399,NoButton,Move,842,607
38778406,NoButton,Move,843,607
38778414,NoButton,Move,845,607
38778422,NoButton,Move,848,607
38778430,NoButton,Move,849,607
38778438,NoButton,Move,850,607
38778446,NoButton,Move,852,607
38778454,NoButton,Move,854,607
38778462,NoButton,Move,856,607
38778470,NoButton,Move,857,608
38778478,NoButton,Move,858,608
38778486,NoButton,Move,860,608
38778518,NoButton,Move,860,609
38778534,NoButton,Move,861,609
38778542,NoButton,Move,861,609
38778550,NoButton,Move,862,609
38778558,NoButton,Move,862,610
38778567,NoButton,Move,862,610
38778574,NoButton,Move,863,610
38778799,Left,Pressed,863,610
38778847,Left,Released,863,610
38779062,NoButton,Move,863,611
38779071,NoButton,Move,863,611
38779078,NoButton,Move,862,612
38779086,NoButton,Move,859,613
38779095,NoButton,Move,857,615
38779103,NoButton,Move,856,616
38779111,NoButton,Move,854,616
38779407,NoButton,Move,854,616
38779423,NoButton,Move,853,616
38779439,NoButton,Move,853,616
38779446,NoButton,Move,853,616
38779462,NoButton,Move,853,615
38779471,NoButton,Move,853,615
38780134,NoButton,Move,853,615
38780143,NoButton,Move,854,615
38780151,NoButton,Move,856,615
38780158,NoButton,Move,862,615
38780166,NoButton,Move,873,617
38780174,NoButton,Move,888,620
38780183,NoButton,Move,909,623
38780190,NoButton,Move,934,624
38780199,NoButton,Move,956,624
38780207,NoButton,Move,988,624
38780215,NoButton,Move,1032,624
38780222,NoButton,Move,1078,624
38780230,NoButton,Move,1121,624
38780238,NoButton,Move,1167,624
38780246,NoButton,Move,1211,624
38780254,NoButton,Move,1249,623
38780262,NoButton,Move,1283,620
38780270,NoButton,Move,1316,617
38780278,NoButton,Move,1342,615
38780287,NoButton,Move,1361,614
38780294,NoButton,Move,1376,613
38780302,NoButton,Move,1377,613
38780310,NoButton,Move,1377,613
38780318,NoButton,Move,1377,613
38780326,NoButton,Move,1377,613
38780334,NoButton,Move,1377,613
38780342,NoButton,Move,1375,613
38780351,NoButton,Move,1375,613
38780359,NoButton,Move,1373,613
38780367,NoButton,Move,1370,612
38780374,NoButton,Move,1368,611
38780383,NoButton,Move,1367,611
38780422,NoButton,Move,1366,610
38780430,NoButton,Move,1366,610
38780438,NoButton,Move,1365,609
38780446,NoButton,Move,1366,609
38780454,NoButton,Move,1365,607
38780462,NoButton,Move,1367,606
38780470,NoButton,Move,1366,605
38780478,NoButton,Move,1367,604
38782535,NoButton,Move,1365,603
38782542,NoButton,Move,1365,603
38782550,NoButton,Move,1363,601
38782558,NoButton,Move,1352,598
38782567,NoButton,Move,1333,594
38782575,NoButton,Move,1304,589
38782583,NoButton,Move,1268,586
38782590,NoButton,Move,1232,584
38782599,NoButton,Move,1194,585
38782606,NoButton,Move,1163,588
38782614,NoButton,Move,1142,591
38782622,NoButton,Move,1128,592
38782630,NoButton,Move,1116,593
38782638,NoButton,Move,1106,594
38782646,NoButton,Move,1098,594
38782654,NoButton,Move,1090,594
38782662,NoButton,Move,1083,595
38782670,NoButton,Move,1079,596
38782678,NoButton,Move,1077,596
38782686,NoButton,Move,1075,597
38782718,NoButton,Move,1073,597
38782726,NoButton,Move,1073,598
38782734,NoButton,Move,1072,600
38782742,NoButton,Move,1071,604
38782750,NoButton,Move,1070,612
38782758,NoButton,Move,1069,622
38782766,NoButton,Move,1068,634
38782774,NoButton,Move,1067,647
38782783,NoButton,Move,1065,659
38782790,NoButton,Move,1060,671
38782799,NoButton,Move,1055,683
38782806,NoButton,Move,1048,693
38782814,NoButton,Move,1040,701
38782822,NoButton,Move,1029,709
38782830,NoButton,Move,1018,715
38782838,NoButton,Move,1007,718
38782846,NoButton,Move,996,719
38782854,NoButton,Move,987,719
