client timestamp,button,state,x,y
34507185,Nobutton,Scrool,850,850
34507538,Nobutton,Scrool,850,850
34508298,Nobutton,Scrool,850,850
34508322,Nobutton,Scrool,850,850
34508370,Nobutton,Scrool,850,850
34510434,Nobutton,Scrool,850,850
34510458,Nobutton,Scrool,850,850
34510482,Nobutton,Scrool,850,850
34510514,Nobutton,Scrool,850,850
34513176,Nobutton,Scrool,850,850
34513290,Nobutton,Scrool,850,850
34528221,Nobutton,Scrool,850,850
34528290,Nobutton,Scrool,850,850
34528378,Nobutton,Scrool,850,850
34529811,Nobutton,Scrool,850,850
34532298,Nobutton,Scrool,850,850
34532306,Nobutton,Scrool,850,850
34532322,Nobutton,Scrool,850,850
34532338,Nobutton,Scrool,850,850
34532354,Nobutton,Scrool,850,850
34532411,Nobutton,Scrool,850,850
34533036,Nobutton,Scrool,850,850
34533590,Nobutton,Scrool,850,850
34542075,Nobutton,Scrool,850,850
34542107,Nobutton,Scrool,850,850
34542139,Nobutton,Scrool,850,850
34542163,Nobutton,Scrool,850,850
34542186,Nobutton,Scrool,850,850
34542218,Nobutton,Scrool,850,850
34542251,Nobutton,Scrool,850,850
34542611,Nobutton,Scrool,850,850
34542634,Nobutton,Scrool,850,850
34542682,Nobutton,Scrool,850,850
34542739,Nobutton,Scrool,850,850
34542786,Nobutton,Scrool,850,850
34543506,Nobutton,Scrool,850,850
34552795,Nobutton,Scrool,850,850
34552851,Nobutton,Scrool,850,850
34552891,Nobutton,Scrool,850,850
34552939,Nobutton,Scrool,850,850
34553339,Nobutton,Scrool,850,850
34553379,Nobutton,Scrool,850,850
34554075,Nobutton,Scrool,850,850
34554470,Nobutton,Scrool,850,850
34555091,Nobutton,Scrool,850,850
34557173,Nobutton,Scrool,850,850
34557578,Nobutton,Scrool,850,850
34558042,Nobutton,Scrool,850,850
34558130,Nobutton,Scrool,850,850
34558203,Nobutton,Scrool,850,850
34558323,Nobutton,Scrool,850,850
34558867,Nobutton,Scrool,850,850
34558930,Nobutton,Scrool,850,850
34578067,Nobutton,Scrool,850,850
34578171,Nobutton,Scrool,850,850
34579067,Nobutton,Scrool,850,850
34581986,Nobutton,Scrool,850,850
34582035,Nobutton,Scrool,850,850
34582075,Nobutton,Scrool,850,850
34582131,Nobutton,Scrool,850,850
34582178,Nobutton,Scrool,850,850
34582251,Nobutton,Scrool,850,850
34582587,Nobutton,Scrool,850,850
34582619,Nobutton,Scrool,850,850
34582659,Nobutton,Scrool,850,850
34582690,Nobutton,Scrool,850,850
34583748,Nobutton,Scrool,850,850
34584659,NoButton,Move,850,482
34584667,NoButton,Move,850,485
34584675,NoButton,Move,851,488
34584691,NoButton,Move,852,492
34584699,NoButton,Move,852,494
34584707,NoButton,Move,853,495
34584715,NoButton,Move,853,497
34584787,NoButton,Move,854,497
34584795,NoButton,Move,854,497
34584803,NoButton,Move,855,494
34584811,NoButton,Move,856,491
34584819,NoButton,Move,857,487
34584827,NoButton,Move,858,483
34584835,NoButton,Move,858,477
34584843,NoButton,Move,858,470
34584851,NoButton,Move,858,464
34584859,NoButton,Move,858,457
34584867,NoButton,Move,858,450
34584875,NoButton,Move,857,446
34584883,NoButton,Move,857,442
34584891,NoButton,Move,857,439
34584899,NoButton,Move,857,436
34584907,NoButton,Move,857,435
34584915,NoButton,Move,857,434
34584923,NoButton,Move,857,433
34584931,NoButton,Move,857,433
34584939,NoButton,Move,857,432
34584947,NoButton,Move,857,432
34584955,NoButton,Move,857,431
34584963,NoButton,Move,857,430
34584971,NoButton,Move,857,430
34584979,NoButton,Move,857,429
34584995,NoButton,Move,857,428
34585003,NoButton,Move,857,428
34585011,NoButton,Move,858,426
34585019,NoButton,Move,859,426
34585027,NoButton,Move,859,425
34585235,NoButton,Move,860,425
34585259,NoButton,Move,860,425
34585267,NoButton,Move,861,425
34585275,NoButton,Move,862,426
34585283,NoButton,Move,864,428
34585291,NoButton,Move,866,430
34585299,NoButton,Move,868,431
34585307,NoButton,Move,871,435
34585315,NoButton,Move,873,439
34585323,NoButton,Move,875,444
34585331,NoButton,Move,877,451
34585339,NoButton,Move,878,455
34585347,NoButton,Move,878,459
34585355,NoButton,Move,878,463
34585363,NoButton,Move,878,466
34585370,NoButton,Move,878,468
34585379,NoButton,Move,878,470
34585419,NoButton,Move,878,470
34585427,NoButton,Move,878,470
34585428,NoButton,Move,878,470
34585444,NoButton,Move,877,470
34585459,NoButton,Move,877,470
34585467,NoButton,Move,876,469
34585475,NoButton,Move,876,468
34585483,NoButton,Move,876,467
34585491,NoButton,Move,876,467
34585627,NoButton,Move,876,466
34585635,NoButton,Move,876,465
34585643,NoButton,Move,876,465
34585651,NoButton,Move,876,464
34585659,NoButton,Move,876,464
34585667,NoButton,Move,876,463
34585675,NoButton,Move,876,462
34585683,NoButton,Move,876,461
34585691,NoButton,Move,876,459
34585699,NoButton,Move,876,457
34585707,NoButton,Move,876,456
34585715,NoButton,Move,876,455
34585723,NoButton,Move,876,453
34585731,NoButton,Move,876,452
34585739,NoButton,Move,876,450
34585747,NoButton,Move,876,449
34585755,NoButton,Move,875,447
34585763,NoButton,Move,875,444
34585771,NoButton,Move,875,442
34585779,NoButton,Move,875,440
34585787,NoButton,Move,875,438
34585795,NoButton,Move,874,435
34585803,NoButton,Move,873,433
34585811,NoButton,Move,872,431
34585819,NoButton,Move,871,430
34585827,NoButton,Move,870,428
34585835,NoButton,Move,869,428
34585843,NoButton,Move,868,427
34585851,NoButton,Move,866,427
34585859,NoButton,Move,864,427
34585867,NoButton,Move,863,427
34585875,NoButton,Move,862,427
34585883,NoButton,Move,860,427
34585891,NoButton,Move,860,427
34585899,NoButton,Move,859,427
34585907,NoButton,Move,859,428
34585915,NoButton,Move,859,428
34585923,NoButton,Move,859,430
34585931,NoButton,Move,859,431
34585939,NoButton,Move,859,432
34585947,NoButton,Move,859,432
34585995,NoButton,Move,859,433
34586011,NoButton,Move,859,433
34586019,NoButton,Move,858,433
34586027,NoButton,Move,858,433
34586035,NoButton,Move,858,432
34586043,NoButton,Move,858,431
34586051,NoButton,Move,858,431
34586059,NoButton,Move,858,430
34586067,NoButton,Move,858,430
34586075,NoButton,Move,858,429
34586083,NoButton,Move,858,429
34586091,NoButton,Move,858,428
34586099,NoButton,Move,858,427
34586107,NoButton,Move,858,427
34586115,NoButton,Move,858,426
34586123,NoButton,Move,858,426
34586131,NoButton,Move,858,425
34586138,NoButton,Move,858,425
34586147,NoButton,Move,858,424
34586155,NoButton,Move,858,423
34586163,NoButton,Move,858,422
34586171,NoButton,Move,858,422
34586179,NoButton,Move,858,421
34586187,NoButton,Move,858,421
34586195,NoButton,Move,858,420
34586203,NoButton,Move,858,419
34586211,NoButton,Move,858,419
34586219,NoButton,Move,858,418
34586227,NoButton,Move,858,417
34586235,NoButton,Move,858,416
34586243,NoButton,Move,859,416
34586251,NoButton,Move,859,415
34586259,NoButton,Move,859,415
34586267,NoButton,Move,859,414
34586275,NoButton,Move,859,414
34586283,NoButton,Move,860,413
34586291,NoButton,Move,860,412
34586299,NoButton,Move,860,412
34586315,NoButton,Move,860,411
34586323,NoButton,Move,860,411
34586995,Nobutton,Scrool,860,860
34587051,Nobutton,Scrool,860,860
34587499,Nobutton,Scrool,860,860
34588659,NoButton,Move,860,410
34598435,Nobutton,Scrool,860,860
34617932,Nobutton,Scrool,860,860
34618172,Nobutton,Scrool,860,860
34618355,Nobutton,Scrool,860,860
34618908,Nobutton,Scrool,860,860
34622419,Nobutton,Scrool,860,860
34622451,Nobutton,Scrool,860,860
34622483,Nobutton,Scrool,860,860
34622516,Nobutton,Scrool,860,860
34622555,Nobutton,Scrool,860,860
34623084,Nobutton,Scrool,860,860
34623939,Nobutton,Scrool,860,860
34630202,Nobutton,Scrool,860,860
34630219,Nobutton,Scrool,860,860
34630235,Nobutton,Scrool,860,860
34630252,Nobutton,Scrool,860,860
34630276,Nobutton,Scrool,860,860
34630308,Nobutton,Scrool,860,860
34630371,Nobutton,Scrool,860,860
34630771,Nobutton,Scrool,860,860
34632492,Nobutton,Scrool,860,860
34632532,Nobutton,Scrool,860,860
34632572,Nobutton,Scrool,860,860
34632612,Nobutton,Scrool,860,860
34632660,Nobutton,Scrool,860,860
34633121,Nobutton,Scrool,860,860
34633171,Nobutton,Scrool,860,860
34633236,Nobutton,Scrool,860,860
34640868,Nobutton,Scrool,860,860
34640900,Nobutton,Scrool,860,860
34640939,Nobutton,Scrool,860,860
34641339,Nobutton,Scrool,860,860
34641371,Nobutton,Scrool,860,860
34641403,Nobutton,Scrool,860,860
34641444,Nobutton,Scrool,860,860
34642147,Nobutton,Scrool,860,860
34642188,Nobutton,Scrool,860,860
34642220,Nobutton,Scrool,860,860
34642259,Nobutton,Scrool,860,860
34642292,Nobutton,Scrool,860,860
34642668,Nobutton,Scrool,860,860
34642692,Nobutton,Scrool,860,860
34642708,Nobutton,Scrool,860,860
34642725,Nobutton,Scrool,860,860
34642747,Nobutton,Scrool,860,860
34642763,Nobutton,Scrool,860,860
34642795,Nobutton,Scrool,860,860
34643092,NoButton,Move,861,410
34643100,NoButton,Move,861,410
34643108,NoButton,Move,862,410
34643116,NoButton,Move,862,410
34643140,NoButton,Move,862,410
34643143,NoButton,Move,861,407
34643156,NoButton,Move,856,400
34643164,NoButton,Move,848,390
34643172,NoButton,Move,835,374
34643179,NoButton,Move,806,345
34643187,NoButton,Move,775,318
34643196,NoButton,Move,742,290
34643204,NoButton,Move,706,264
34643211,NoButton,Move,671,241
34643219,NoButton,Move,639,224
34643228,NoButton,Move,610,208
34643235,NoButton,Move,579,195
34643243,NoButton,Move,559,188
34643251,NoButton,Move,545,183
34643260,NoButton,Move,534,180
34643268,NoButton,Move,526,177
34643276,NoButton,Move,523,177
34643468,NoButton,Move,522,176
34643476,NoButton,Move,522,175
34643484,NoButton,Move,522,173
34643491,NoButton,Move,522,167
34643499,NoButton,Move,522,160
34643508,NoButton,Move,522,152
34643516,NoButton,Move,518,143
34643524,NoButton,Move,511,130
34643531,NoButton,Move,501,116
34643539,NoButton,Move,488,99
34643547,NoButton,Move,475,82
34643555,NoButton,Move,463,65
34643563,NoButton,Move,455,54
34643571,NoButton,Move,448,45
34643579,NoButton,Move,443,37
34643588,NoButton,Move,439,31
34643596,NoButton,Move,436,26
34643603,NoButton,Move,434,23
34643611,NoButton,Move,433,19
34643619,NoButton,Move,431,16
34643627,NoButton,Move,429,13
34643636,NoButton,Move,427,10
34643644,NoButton,Move,426,9
34643652,NoButton,Move,424,8
34643660,NoButton,Move,422,6
34643668,NoButton,Move,421,5
34643675,NoButton,Move,419,5
34643684,NoButton,Move,417,5
34643691,NoButton,Move,415,4
34643699,NoButton,Move,412,4
34643708,NoButton,Move,409,4
34643716,NoButton,Move,406,4
34643724,NoButton,Move,404,4
34643732,NoButton,Move,402,4
34643740,NoButton,Move,400,4
34643748,NoButton,Move,398,4
34643755,NoButton,Move,397,4
34643763,NoButton,Move,396,4
34643828,NoButton,Move,396,4
34643835,NoButton,Move,395,4
34643843,NoButton,Move,395,5
34643851,NoButton,Move,394,5
34643860,NoButton,Move,394,5
34643868,NoButton,Move,392,6
34643876,NoButton,Move,392,6
34643884,NoButton,Move,391,6
34643900,NoButton,Move,391,6
34643971,Left,Pressed,391,6
34644100,Left,Released,391,6
34644155,NoButton,Move,390,6
34644164,NoButton,Move,390,7
34644180,NoButton,Move,390,8
34644195,NoButton,Move,390,8
34644204,NoButton,Move,390,8
34644212,NoButton,Move,389,9
34644220,NoButton,Move,389,9
34644228,NoButton,Move,388,10
34644235,NoButton,Move,388,11
34644243,NoButton,Move,387,12
34644252,NoButton,Move,387,12
34644356,Left,Pressed,387,12
34644434,Left,Released,387,12
34644500,NoButton,Move,387,13
34644508,NoButton,Move,387,13
34644516,NoButton,Move,387,13
34644524,NoButton,Move,388,14
34644532,NoButton,Move,389,15
34644540,NoButton,Move,390,18
34644548,NoButton,Move,394,24
34644556,NoButton,Move,398,33
34644564,NoButton,Move,404,43
34644572,NoButton,Move,411,55
34644580,NoButton,Move,422,74
34644588,NoButton,Move,437,98
34644596,NoButton,Move,454,125
34644604,NoButton,Move,476,160
34644612,NoButton,Move,497,193
34644620,NoButton,Move,519,223
34644628,NoButton,Move,537,250
34644636,NoButton,Move,555,272
34644644,NoButton,Move,572,293
34644652,NoButton,Move,585,309
34644660,NoButton,Move,601,327
34644668,NoButton,Move,614,340
34644676,NoButton,Move,628,352
34644684,NoButton,Move,643,364
34644692,NoButton,Move,660,377
34644700,NoButton,Move,679,388
34644708,NoButton,Move,697,400
34644716,NoButton,Move,713,407
34644724,NoButton,Move,724,412
34644732,NoButton,Move,732,415
34644740,NoButton,Move,738,416
34644916,NoButton,Move,740,417
34644924,NoButton,Move,741,417
34644931,NoButton,Move,743,418
34644939,NoButton,Move,746,419
34644948,NoButton,Move,749,419
34644956,NoButton,Move,753,420
34644964,NoButton,Move,759,421
34644972,NoButton,Move,765,423
34644979,NoButton,Move,770,425
34644987,NoButton,Move,776,427
34644995,NoButton,Move,780,428
34645003,NoButton,Move,783,429
34645011,NoButton,Move,786,429
34645019,NoButton,Move,788,429
34645027,NoButton,Move,789,429
34645084,NoButton,Move,790,429
34645100,NoButton,Move,790,429
34645108,NoButton,Move,790,429
34645116,NoButton,Move,789,429
34645124,NoButton,Move,789,429
34645132,NoButton,Move,788,428
34645140,NoButton,Move,788,427
34645147,NoButton,Move,787,427
34645155,NoButton,Move,787,427
34645164,NoButton,Move,786,426
34645172,NoButton,Move,785,426
34645180,NoButton,Move,785,426
34645187,NoButton,Move,784,425
34645196,NoButton,Move,784,425
34645204,NoButton,Move,783,424
34645212,NoButton,Move,782,423
34645220,NoButton,Move,781,423
34645228,NoButton,Move,779,422
34645236,NoButton,Move,779,421
34645244,NoButton,Move,778,421
34645252,NoButton,Move,778,420
34645268,NoButton,Move,778,420
34645364,NoButton,Move,777,419
34645428,Nobutton,Scrool,777,777
34645452,Nobutton,Scrool,777,777
34645492,Nobutton,Scrool,777,777
34645684,NoButton,Move,777,419
34645691,NoButton,Move,777,420
34645700,NoButton,Move,777,421
34645707,NoButton,Move,778,423
34645715,NoButton,Move,778,424
34645723,NoButton,Move,778,425
34645731,NoButton,Move,778,426
34645739,NoButton,Move,778,427
34645747,NoButton,Move,778,428
34645755,NoButton,Move,778,430
34645764,NoButton,Move,778,430
34645772,NoButton,Move,778,431
34645812,NoButton,Move,778,431
34645828,NoButton,Move,778,431
34645836,NoButton,Move,778,431
34645852,NoButton,Move,777,431
34645860,NoButton,Move,777,431
34645868,NoButton,Move,777,431
34645932,NoButton,Move,776,431
34645940,NoButton,Move,776,431
34645948,NoButton,Move,776,431
34645956,NoButton,Move,775,430
34645964,NoButton,Move,775,430
34645972,NoButton,Move,774,429
34645980,NoButton,Move,774,428
34645988,NoButton,Move,773,427
34645996,NoButton,Move,773,427
34646004,NoButton,Move,773,426
34646012,NoButton,Move,772,425
34646020,NoButton,Move,772,425
34646027,NoButton,Move,772,424
34646035,NoButton,Move,772,424
34646044,NoButton,Move,771,423
34646052,NoButton,Move,771,423
34646060,NoButton,Move,771,422
34646068,NoButton,Move,770,421
34646076,NoButton,Move,770,421
34646084,NoButton,Move,769,420
34646092,NoButton,Move,769,420
34646100,NoButton,Move,768,419
34646108,NoButton,Move,768,419
34646116,NoButton,Move,768,418
34646124,NoButton,Move,767,417
34646132,NoButton,Move,767,417
34646204,Left,Pressed,767,417
34646292,Left,Released,767,417
34646363,NoButton,Move,766,416
34646371,NoButton,Move,765,416
34646380,NoButton,Move,765,416
34646388,NoButton,Move,764,415
34646404,NoButton,Move,764,415
34646412,NoButton,Move,764,415
34646508,Nobutton,Scrool,764,764
34646532,Nobutton,Scrool,764,764
34646556,Nobutton,Scrool,764,764
34646588,Nobutton,Scrool,764,764
34646732,NoButton,Move,763,415
34646973,Nobutton,Scrool,763,763
34646988,Nobutton,Scrool,763,763
34647012,Nobutton,Scrool,763,763
34647043,Nobutton,Scrool,763,763
34647092,Nobutton,Scrool,763,763
34648812,Nobutton,Scrool,763,763
34649508,Nobutton,Scrool,763,763
34649532,Nobutton,Scrool,763,763
34650212,Nobutton,Scrool,763,763
34650236,Nobutton,Scrool,763,763
34650260,Nobutton,Scrool,763,763
34650301,Nobutton,Scrool,763,763
34652404,Nobutton,Scrool,763,763
34652435,Nobutton,Scrool,763,763
34652476,Nobutton,Scrool,763,763
34652516,Nobutton,Scrool,763,763
34652564,Nobutton,Scrool,763,763
34652948,Nobutton,Scrool,763,763
34652987,Nobutton,Scrool,763,763
34653044,Nobutton,Scrool,763,763
34653428,Nobutton,Scrool,763,763
34653452,Nobutton,Scrool,763,763
34653484,Nobutton,Scrool,763,763
34653516,Nobutton,Scrool,763,763
34653556,Nobutton,Scrool,763,763
34657131,NoButton,Move,763,415
34657139,NoButton,Move,761,415
34657147,NoButton,Move,757,415
34657155,NoButton,Move,751,415
34657163,NoButton,Move,741,415
34657171,NoButton,Move,731,414
34657179,NoButton,Move,720,412
34657188,NoButton,Move,710,410
34657195,NoButton,Move,699,408
34657203,NoButton,Move,689,406
34657212,NoButton,Move,678,404
34657220,NoButton,Move,664,400
34657227,NoButton,Move,652,398
34657236,NoButton,Move,640,395
34657244,NoButton,Move,629,392
34657252,NoButton,Move,618,390
34657260,NoButton,Move,609,387
34657268,NoButton,Move,599,385
34657276,NoButton,Move,589,383
34657284,NoButton,Move,581,381
34657292,NoButton,Move,574,380
34657300,NoButton,Move,570,379
34657308,NoButton,Move,566,378
34657316,NoButton,Move,561,377
34657324,NoButton,Move,557,376
34657332,NoButton,Move,555,376
34657340,NoButton,Move,552,375
34657348,NoButton,Move,551,375
34657356,NoButton,Move,551,375
34657372,NoButton,Move,551,375
34657380,NoButton,Move,551,375
34657388,NoButton,Move,553,375
34657588,NoButton,Move,553,375
34657596,NoButton,Move,553,375
34657604,NoButton,Move,553,376
34657612,NoButton,Move,553,378
34657620,NoButton,Move,552,380
34657628,NoButton,Move,550,382
34657636,NoButton,Move,546,385
34657644,NoButton,Move,542,388
34657652,NoButton,Move,537,390
34657660,NoButton,Move,532,393
34657668,NoButton,Move,526,396
34657676,NoButton,Move,522,398
34657684,NoButton,Move,518,399
34657692,NoButton,Move,513,400
34657700,NoButton,Move,510,400
34657708,NoButton,Move,507,400
34657716,NoButton,Move,503,400
34657724,NoButton,Move,499,400
34657732,NoButton,Move,496,400
34657740,NoButton,Move,492,400
34657748,NoButton,Move,489,400
34657756,NoButton,Move,486,400
34657764,NoButton,Move,483,400
34657772,NoButton,Move,480,400
34657780,NoButton,Move,478,400
34657788,NoButton,Move,476,400
34657836,NoButton,Move,475,400
34657844,Left,Pressed,475,400
34657916,Left,Released,475,400
34657964,NoButton,Move,474,400
34657972,NoButton,Move,473,400
34657980,NoButton,Move,473,396
34657988,NoButton,Move,471,388
34657996,NoButton,Move,468,376
34658004,NoButton,Move,463,352
34658012,NoButton,Move,452,317
34658020,NoButton,Move,437,273
34658028,NoButton,Move,417,224
34658036,NoButton,Move,393,171
34658044,NoButton,Move,364,115
34658053,NoButton,Move,335,64
34658060,NoButton,Move,300,13
34658068,NoButton,Move,274,-25
34658084,NoButton,Move,236,-16
34658092,NoButton,Move,225,-10
34658100,NoButton,Move,217,-7
34658108,NoButton,Move,209,-6
34658116,NoButton,Move,202,-5
34658124,NoButton,Move,195,-5
34658132,NoButton,Move,189,-3
34658140,NoButton,Move,182,-3
34658148,NoButton,Move,175,-2
34658156,NoButton,Move,169,-1
34658164,NoButton,Move,163,-1
34658172,NoButton,Move,156,-1
34658180,NoButton,Move,151,-1
34658188,NoButton,Move,147,0
34658196,NoButton,Move,143,0
34658204,NoButton,Move,140,0
34658212,NoButton,Move,137,0
34658220,NoButton,Move,135,0
34658227,NoButton,Move,132,0
34658236,NoButton,Move,130,0
34658243,NoButton,Move,127,0
34658252,NoButton,Move,123,1
34658259,NoButton,Move,118,2
34658268,NoButton,Move,113,3
34658275,NoButton,Move,107,3
34658284,NoButton,Move,103,4
34658292,NoButton,Move,99,5
34658300,NoButton,Move,94,6
34658308,NoButton,Move,92,7
34658508,Left,Pressed,92,7
