client timestamp,button,state,x,y
2465348,NoButton,Move,302,399
2465356,NoButton,Move,303,397
2465364,NoButton,Move,305,394
2465372,NoButton,Move,306,391
2465381,NoButton,Move,307,386
2465388,NoButton,Move,309,381
2465396,NoButton,Move,310,376
2465404,NoButton,Move,312,370
2465412,NoButton,Move,314,366
2465420,NoButton,Move,317,361
2465428,NoButton,Move,319,357
2465436,NoButton,Move,322,353
2465444,NoButton,Move,325,348
2465451,NoButton,Move,327,346
2465459,NoButton,Move,330,343
2465467,NoButton,Move,332,339
2465475,NoButton,Move,336,334
2465483,NoButton,Move,339,330
2465492,NoButton,Move,342,325
2465500,NoButton,Move,345,320
2465508,NoButton,Move,347,316
2465516,NoButton,Move,350,310
2465524,NoButton,Move,353,304
2465532,NoButton,Move,356,298
2465540,NoButton,Move,360,292
2465548,NoButton,Move,364,286
2465556,NoButton,Move,368,281
2465564,NoButton,Move,373,276
2465572,NoButton,Move,378,272
2465580,NoButton,Move,382,270
2465588,NoButton,Move,386,268
2465596,NoButton,Move,388,266
2465604,NoButton,Move,390,266
2465612,NoButton,Move,391,266
2465620,NoButton,Move,392,266
2465629,NoButton,Move,393,266
2465636,NoButton,Move,394,266
2465643,NoButton,Move,395,266
2465651,NoButton,Move,396,266
2465660,NoButton,Move,397,267
2465668,NoButton,Move,398,269
2465676,NoButton,Move,398,270
2465684,NoButton,Move,400,272
2465691,NoButton,Move,401,274
2465699,NoButton,Move,401,277
2465707,NoButton,Move,402,278
2465715,NoButton,Move,403,279
2465723,NoButton,Move,403,280
2465788,NoButton,Move,403,280
2465796,NoButton,Move,403,281
2465804,NoButton,Move,403,282
2465812,NoButton,Move,402,285
2465821,NoButton,Move,401,287
2465828,NoButton,Move,399,290
2465836,NoButton,Move,396,293
2465844,NoButton,Move,394,296
2465852,NoButton,Move,391,298
2465860,NoButton,Move,387,301
2465868,NoButton,Move,384,303
2465876,NoButton,Move,382,304
2465884,NoButton,Move,379,305
2465892,NoButton,Move,378,305
2466004,Left,Pressed,378,305
2466100,Left,Released,378,305
2466380,NoButton,Move,377,305
2466387,NoButton,Move,376,305
2466397,NoButton,Move,375,306
2466403,NoButton,Move,370,310
2466412,NoButton,Move,360,316
2466419,NoButton,Move,339,329
2466429,NoButton,Move,320,340
2466435,NoButton,Move,291,356
2466443,NoButton,Move,259,373
2466451,NoButton,Move,225,391
2466459,NoButton,Move,187,414
2466467,NoButton,Move,152,436
2466475,NoButton,Move,120,458
2466483,NoButton,Move,85,482
2466491,NoButton,Move,57,501
2466499,NoButton,Move,35,516
2466507,NoButton,Move,21,527
2466515,NoButton,Move,12,534
2466523,NoButton,Move,8,539
2466531,NoButton,Move,4,542
2466628,Nobutton,Scrool,4,4
2466660,Nobutton,Scrool,4,4
2466708,Nobutton,Scrool,4,4
2466804,NoButton,Move,3,542
2466812,NoButton,Move,3,543
2466829,NoButton,Move,3,544
2466835,NoButton,Move,4,544
2466844,NoButton,Move,6,545
2466852,NoButton,Move,8,546
2466860,NoButton,Move,9,548
2466868,NoButton,Move,10,548
2466876,NoButton,Move,10,549
2466884,NoButton,Move,12,550
2466892,NoButton,Move,12,551
2466900,NoButton,Move,14,552
2466908,NoButton,Move,15,555
2466916,NoButton,Move,17,559
2466924,NoButton,Move,19,561
2466932,NoButton,Move,19,563
2466940,NoButton,Move,20,565
2466948,NoButton,Move,20,566
2467044,NoButton,Move,21,566
2467052,NoButton,Move,21,566
2467060,NoButton,Move,22,567
2467068,NoButton,Move,23,567
2467076,NoButton,Move,23,567
2467084,NoButton,Move,24,567
2467260,Nobutton,Scrool,24,24
2467284,Nobutton,Scrool,24,24
2467308,Nobutton,Scrool,24,24
2467364,Nobutton,Scrool,24,24
2467932,Nobutton,Scrool,24,24
2467948,Nobutton,Scrool,24,24
2467980,Nobutton,Scrool,24,24
2468012,Nobutton,Scrool,24,24
2468043,Nobutton,Scrool,24,24
2469243,Nobutton,Scrool,24,24
2469260,Nobutton,Scrool,24,24
2469276,Nobutton,Scrool,24,24
2469292,Nobutton,Scrool,24,24
2469315,Nobutton,Scrool,24,24
2469347,Nobutton,Scrool,24,24
2469412,Nobutton,Scrool,24,24
2470051,Nobutton,Scrool,24,24
2498366,NoButton,Move,25,568
2498373,NoButton,Move,25,568
2498381,NoButton,Move,26,569
2498389,NoButton,Move,30,571
2498398,NoButton,Move,33,573
2498405,NoButton,Move,36,575
2498413,NoButton,Move,41,576
2498421,NoButton,Move,45,577
2498429,NoButton,Move,52,579
2498438,NoButton,Move,59,580
2498446,NoButton,Move,66,581
2498454,NoButton,Move,74,581
2498461,NoButton,Move,82,581
2498470,NoButton,Move,91,581
2498478,NoButton,Move,101,581
2498485,NoButton,Move,113,581
2498494,NoButton,Move,125,581
2498501,NoButton,Move,136,581
2498509,NoButton,Move,148,581
2498517,NoButton,Move,162,581
2498525,NoButton,Move,178,581
2498533,NoButton,Move,194,581
2498542,NoButton,Move,216,581
2498549,NoButton,Move,233,581
2498558,NoButton,Move,247,581
2498565,NoButton,Move,261,580
2498573,NoButton,Move,274,580
2498581,NoButton,Move,286,580
2498589,NoButton,Move,298,580
2498597,NoButton,Move,310,579
2498606,NoButton,Move,319,578
2498613,NoButton,Move,329,577
2498622,NoButton,Move,335,576
2498629,NoButton,Move,342,575
2498638,NoButton,Move,348,574
2498645,NoButton,Move,354,573
2498653,NoButton,Move,358,572
2498661,NoButton,Move,362,572
2498670,NoButton,Move,365,572
2498677,NoButton,Move,367,572
2498686,NoButton,Move,369,572
2498693,NoButton,Move,371,572
2498702,NoButton,Move,373,572
2498710,NoButton,Move,374,572
2498717,NoButton,Move,376,572
2498725,NoButton,Move,378,572
2498733,NoButton,Move,380,572
2498742,NoButton,Move,383,572
2498749,NoButton,Move,385,572
2498757,NoButton,Move,387,572
2498765,NoButton,Move,389,572
2498773,NoButton,Move,390,572
2498782,NoButton,Move,391,572
2498790,NoButton,Move,392,572
2498798,NoButton,Move,393,572
2498806,NoButton,Move,393,572
2498813,NoButton,Move,394,572
2498822,NoButton,Move,395,572
2498829,NoButton,Move,396,572
2498838,NoButton,Move,398,572
2498845,NoButton,Move,401,572
2498854,NoButton,Move,405,572
2498862,NoButton,Move,410,573
2498870,NoButton,Move,415,574
2498877,NoButton,Move,422,575
2498887,NoButton,Move,432,576
2498893,NoButton,Move,443,577
2498901,NoButton,Move,453,579
2498909,NoButton,Move,465,581
2498917,NoButton,Move,478,583
2498925,NoButton,Move,490,586
2498933,NoButton,Move,503,587
2498941,NoButton,Move,516,588
2498949,NoButton,Move,528,589
2498957,NoButton,Move,539,590
2498965,NoButton,Move,548,590
2498973,NoButton,Move,556,590
2498981,NoButton,Move,563,590
2498989,NoButton,Move,568,589
2499262,NoButton,Move,570,588
2499269,NoButton,Move,572,588
2499278,NoButton,Move,573,589
2499286,NoButton,Move,576,590
2499293,NoButton,Move,579,592
2499302,NoButton,Move,582,594
2499310,NoButton,Move,585,595
2499317,NoButton,Move,589,597
2499326,NoButton,Move,592,598
2499333,NoButton,Move,595,599
2499342,NoButton,Move,598,600
2499349,NoButton,Move,604,602
2499358,NoButton,Move,610,603
2499365,NoButton,Move,615,604
2499373,NoButton,Move,621,606
2499381,NoButton,Move,627,608
2499389,NoButton,Move,631,609
2499397,NoButton,Move,636,611
2499405,NoButton,Move,639,613
2499413,NoButton,Move,641,614
2499421,NoButton,Move,643,616
2499429,NoButton,Move,644,617
2499437,NoButton,Move,645,619
2499445,NoButton,Move,646,623
2499454,NoButton,Move,646,626
2499461,NoButton,Move,646,629
2499470,NoButton,Move,646,631
2499477,NoButton,Move,646,634
2499485,NoButton,Move,646,636
2499493,NoButton,Move,646,638
2499501,NoButton,Move,646,640
2499509,NoButton,Move,646,641
2499517,NoButton,Move,646,643
2499525,NoButton,Move,646,644
2499533,NoButton,Move,646,645
2499541,NoButton,Move,646,647
2499549,NoButton,Move,646,648
2499557,NoButton,Move,647,649
2499565,NoButton,Move,648,650
2499573,NoButton,Move,648,651
2499581,NoButton,Move,648,652
2499589,NoButton,Move,648,652
2499597,NoButton,Move,648,653
2499605,NoButton,Move,649,653
2499629,NoButton,Move,649,654
2499637,NoButton,Move,649,654
2499645,NoButton,Move,650,654
2499654,NoButton,Move,650,654
2499661,NoButton,Move,651,654
2499670,NoButton,Move,652,654
2499677,NoButton,Move,652,654
2499686,NoButton,Move,653,654
2499693,NoButton,Move,654,654
2499701,NoButton,Move,655,653
2499709,NoButton,Move,655,652
2499717,NoButton,Move,656,651
2499726,NoButton,Move,657,650
2499733,NoButton,Move,658,648
2499741,NoButton,Move,658,647
2499749,NoButton,Move,658,646
2499757,NoButton,Move,658,644
2499765,NoButton,Move,659,642
2499773,NoButton,Move,659,641
2499781,NoButton,Move,659,640
2499789,NoButton,Move,660,638
2499797,NoButton,Move,661,637
2499805,NoButton,Move,661,636
2499813,NoButton,Move,661,634
2499822,NoButton,Move,661,633
2499829,NoButton,Move,662,633
2499838,NoButton,Move,662,631
2499845,NoButton,Move,662,631
2499854,NoButton,Move,662,630
2499861,NoButton,Move,662,630
2499869,NoButton,Move,662,629
2499877,NoButton,Move,662,628
2499893,NoButton,Move,662,628
2499909,NoButton,Move,662,627
2499925,NoButton,Move,662,627
2499933,NoButton,Move,662,626
2499941,NoButton,Move,662,626
2499949,NoButton,Move,662,625
2499965,NoButton,Move,662,624
2499981,NoButton,Move,662,624
2500038,Left,Pressed,662,624
2500157,NoButton,Drag,662,623
2500165,NoButton,Drag,662,623
2500173,NoButton,Drag,662,622
2500189,NoButton,Drag,662,622
2500213,NoButton,Drag,662,621
2500221,NoButton,Drag,662,620
2500237,NoButton,Drag,662,620
2500973,Left,Released,662,620
2501077,NoButton,Move,662,620
2501086,NoButton,Move,663,620
2501093,NoButton,Move,663,620
2501101,NoButton,Move,665,620
2501109,NoButton,Move,667,620
2501117,NoButton,Move,670,620
2501125,NoButton,Move,673,620
2501133,NoButton,Move,677,620
2501141,NoButton,Move,682,620
2501149,NoButton,Move,688,620
2501157,NoButton,Move,693,620
2501166,NoButton,Move,699,620
2501173,NoButton,Move,703,620
2501181,NoButton,Move,707,620
2501189,NoButton,Move,712,620
2501197,NoButton,Move,718,620
2501205,NoButton,Move,722,619
2501213,NoButton,Move,725,619
2501221,NoButton,Move,728,619
2501229,NoButton,Move,730,618
2501237,NoButton,Move,732,618
2501245,NoButton,Move,733,617
2501253,NoButton,Move,734,617
2501261,NoButton,Move,734,616
2501269,NoButton,Move,734,616
2501277,NoButton,Move,734,616
2501285,NoButton,Move,734,615
2501293,NoButton,Move,734,614
2501301,NoButton,Move,735,614
2501309,NoButton,Move,735,613
2501509,NoButton,Move,735,612
2501517,NoButton,Move,735,612
2501557,NoButton,Move,735,612
2501565,NoButton,Move,735,612
2501573,NoButton,Move,736,612
2501581,NoButton,Move,737,612
2501589,NoButton,Move,737,612
2501597,NoButton,Move,738,611
2501605,NoButton,Move,738,611
2501613,NoButton,Move,739,611
2501621,NoButton,Move,740,611
2501629,NoButton,Move,741,611
2501637,NoButton,Move,743,611
2501645,NoButton,Move,744,610
2501653,NoButton,Move,745,610
2501661,NoButton,Move,747,610
2501669,NoButton,Move,747,609
2501677,NoButton,Move,748,608
2501685,NoButton,Move,748,608
2501693,NoButton,Move,748,607
2501701,NoButton,Move,748,605
2501829,NoButton,Move,749,605
2501837,NoButton,Move,749,605
2501845,NoButton,Move,750,605
2501853,NoButton,Move,751,605
2501861,NoButton,Move,751,605
2501870,NoButton,Move,752,605
2501877,NoButton,Move,753,605
2558338,Nobutton,Scrool,753,753
2558529,Nobutton,Scrool,753,753
2558914,Nobutton,Scrool,753,753
2558938,Nobutton,Scrool,753,753
2558970,Nobutton,Scrool,753,753
2559001,Nobutton,Scrool,753,753
2559514,Nobutton,Scrool,753,753
2559546,Nobutton,Scrool,753,753
2559570,Nobutton,Scrool,753,753
2559609,Nobutton,Scrool,753,753
2560049,Nobutton,Scrool,753,753
2560081,Nobutton,Scrool,753,753
2560105,Nobutton,Scrool,753,753
2560130,Nobutton,Scrool,753,753
2560162,Nobutton,Scrool,753,753
2560473,NoButton,Move,753,604
2560481,NoButton,Move,754,603
2560489,NoButton,Move,755,598
2560497,NoButton,Move,757,586
2560506,NoButton,Move,760,565
2560514,NoButton,Move,761,534
2560522,NoButton,Move,763,496
2560529,NoButton,Move,763,450
2560538,NoButton,Move,763,406
2560545,NoButton,Move,763,366
2560553,NoButton,Move,763,328
2560561,NoButton,Move,763,295
2560570,NoButton,Move,763,265
2560577,NoButton,Move,765,243
2560586,NoButton,Move,767,222
2560593,NoButton,Move,770,209
2560601,NoButton,Move,773,199
2560609,NoButton,Move,776,191
2560617,NoButton,Move,779,184
2560625,NoButton,Move,782,179
2560633,NoButton,Move,786,174
2560641,NoButton,Move,789,171
2560649,NoButton,Move,793,168
2560657,NoButton,Move,796,166
2560665,NoButton,Move,798,165
2560673,NoButton,Move,800,163
2560681,NoButton,Move,800,163
2560689,NoButton,Move,801,162
2560697,NoButton,Move,801,162
2560705,NoButton,Move,802,162
2560713,NoButton,Move,802,161
2560722,NoButton,Move,803,161
2560729,NoButton,Move,804,160
2560738,NoButton,Move,807,158
2560745,NoButton,Move,809,156
2560753,NoButton,Move,812,153
2560761,NoButton,Move,816,150
2560770,NoButton,Move,821,145
2560777,NoButton,Move,825,140
2560787,NoButton,Move,828,135
2560793,NoButton,Move,829,132
2560801,NoButton,Move,831,128
2560809,NoButton,Move,832,123
2560817,NoButton,Move,832,118
2560825,NoButton,Move,832,114
2560833,NoButton,Move,831,109
2560841,NoButton,Move,829,103
2560849,NoButton,Move,826,98
2560857,NoButton,Move,822,92
2560865,NoButton,Move,818,86
2560873,NoButton,Move,813,78
2560881,NoButton,Move,807,71
2560889,NoButton,Move,799,63
2560897,NoButton,Move,790,56
2560905,NoButton,Move,782,48
2560913,NoButton,Move,774,43
2560921,NoButton,Move,767,37
2560929,NoButton,Move,761,32
2560938,NoButton,Move,757,30
2560945,NoButton,Move,754,27
2560954,NoButton,Move,752,26
2561057,NoButton,Move,752,25
2561065,NoButton,Move,752,25
2561073,NoButton,Move,752,24
2561081,NoButton,Move,752,23
2561089,NoButton,Move,752,23
2561097,NoButton,Move,752,22
2561105,NoButton,Move,753,22
2561113,NoButton,Move,753,21
2561122,NoButton,Move,753,21
2561129,NoButton,Move,753,21
2561154,NoButton,Move,754,21
2561170,NoButton,Move,754,21
2561177,NoButton,Move,755,21
2561186,NoButton,Move,755,21
2561193,NoButton,Move,756,21
2561201,NoButton,Move,756,21
2561209,NoButton,Move,758,20
2561217,NoButton,Move,759,20
2561225,NoButton,Move,760,19
2561233,NoButton,Move,762,19
2561241,NoButton,Move,763,18
2561249,NoButton,Move,764,17
2561257,NoButton,Move,766,16
2561265,NoButton,Move,767,16
2561273,NoButton,Move,768,15
2561289,NoButton,Move,768,15
2561297,NoButton,Move,769,15
2561305,NoButton,Move,769,14
2561313,NoButton,Move,770,14
2561321,NoButton,Move,771,14
2561329,NoButton,Move,771,14
2561337,NoButton,Move,772,14
2561393,Left,Pressed,772,14
2561489,Left,Released,772,14
2561865,NoButton,Move,772,17
2561873,NoButton,Move,772,23
2561881,NoButton,Move,772,31
2561889,NoButton,Move,772,43
2561896,NoButton,Move,772,57
2561904,NoButton,Move,769,72
2561912,NoButton,Move,766,95
2561921,NoButton,Move,763,120
2561929,NoButton,Move,759,149
2561937,NoButton,Move,755,178
2561945,NoButton,Move,751,207
2561953,NoButton,Move,748,235
2561961,NoButton,Move,744,263
2561969,NoButton,Move,741,289
2561977,NoButton,Move,738,320
2561985,NoButton,Move,733,346
2561993,NoButton,Move,731,367
2562000,NoButton,Move,727,383
2562008,NoButton,Move,725,395
2562017,NoButton,Move,722,406
2562025,NoButton,Move,717,417
2562033,NoButton,Move,710,428
2562041,NoButton,Move,705,437
2562049,NoButton,Move,699,445
2562057,NoButton,Move,692,453
2562065,NoButton,Move,686,460
2562073,NoButton,Move,680,465
2562080,NoButton,Move,674,470
2562088,NoButton,Move,666,475
2562096,NoButton,Move,660,477
2562104,NoButton,Move,655,479
2562113,NoButton,Move,649,480
2562121,NoButton,Move,643,481
2562129,NoButton,Move,635,481
2562137,NoButton,Move,622,481
2562145,NoButton,Move,606,481
2562152,NoButton,Move,579,481
2562161,NoButton,Move,551,481
2562169,NoButton,Move,514,481
2562177,NoButton,Move,478,481
2562185,NoButton,Move,440,481
2562193,NoButton,Move,389,481
2562201,NoButton,Move,345,481
2562209,NoButton,Move,307,481
2562217,NoButton,Move,277,481
2562225,NoButton,Move,255,481
2562233,NoButton,Move,240,481
2562241,NoButton,Move,230,481
2562249,NoButton,Move,222,481
2562257,NoButton,Move,216,481
2562441,NoButton,Move,214,481
2562449,NoButton,Move,213,481
2562457,NoButton,Move,211,481
2562465,NoButton,Move,208,481
2562473,NoButton,Move,205,481
2562481,NoButton,Move,202,481
2562488,NoButton,Move,199,482
2562496,NoButton,Move,195,483
2562497,Nobutton,Scrool,195,195
2562504,NoButton,Move,193,484
2562512,NoButton,Move,191,484
2562520,NoButton,Move,190,484
2562528,NoButton,Move,188,485
2562537,NoButton,Move,188,486
2562545,Nobutton,Scrool,188,188
2562672,NoButton,Move,187,486
2562680,NoButton,Move,187,486
2562688,NoButton,Move,185,486
2562696,NoButton,Move,182,487
2562704,NoButton,Move,179,488
2562712,NoButton,Move,174,490
2562720,NoButton,Move,169,491
2562728,NoButton,Move,165,491
2562737,NoButton,Move,161,491
2562744,NoButton,Move,158,491
2562753,NoButton,Move,155,491
2562760,NoButton,Move,152,491
2562769,NoButton,Move,150,491
2562776,NoButton,Move,148,491
2562784,NoButton,Move,148,491
2562792,NoButton,Move,147,490
2562825,NoButton,Move,147,490
2562833,NoButton,Move,147,490
2562841,NoButton,Move,148,490
2563022,NoButton,Move,148,490
2563049,NoButton,Move,148,490
2563057,NoButton,Move,148,490
2563064,NoButton,Move,147,490
2563073,NoButton,Move,147,490
2563080,NoButton,Move,146,489
2563088,NoButton,Move,145,489
2563096,NoButton,Move,144,488
2563104,NoButton,Move,144,487
2563113,NoButton,Move,144,487
2563120,NoButton,Move,144,486
2563129,NoButton,Move,144,486
2563137,NoButton,Move,144,485
2563144,NoButton,Move,145,484
2563152,NoButton,Move,145,483
2563161,NoButton,Move,146,482
2563168,NoButton,Move,146,482
2563177,NoButton,Move,147,481
2563185,NoButton,Move,147,480
2563192,NoButton,Move,149,480
2563201,NoButton,Move,149,480
2563208,NoButton,Move,150,480
2563216,NoButton,Move,152,480
2563225,NoButton,Move,153,480
2563233,NoButton,Move,154,480
2563241,NoButton,Move,155,480
2563248,NoButton,Move,155,480
2563422,NoButton,Move,155,479
2563441,NoButton,Move,155,479
2563448,NoButton,Move,154,477
2563457,NoButton,Move,153,476
2563464,NoButton,Move,151,475
2563472,NoButton,Move,150,473
2563481,NoButton,Move,148,472
2563488,NoButton,Move,146,471
2563496,NoButton,Move,144,470
2563504,NoButton,Move,142,470
2563512,NoButton,Move,140,468
2563520,NoButton,Move,138,467
2563528,NoButton,Move,136,467
2563537,NoButton,Move,135,466
2563544,NoButton,Move,132,464
2563553,NoButton,Move,130,463
2563560,NoButton,Move,128,462
2563568,NoButton,Move,126,461
2563577,NoButton,Move,124,461
2563585,NoButton,Move,123,461
2563593,NoButton,Move,122,461
2563600,NoButton,Move,122,461
2563676,NoButton,Move,121,461
2563689,NoButton,Move,121,461
2563697,NoButton,Move,121,461
2563705,NoButton,Move,121,463
2563713,NoButton,Move,121,466
2563720,NoButton,Move,121,469
2563728,NoButton,Move,121,473
2563737,NoButton,Move,121,478
2563745,NoButton,Move,121,482
2563752,NoButton,Move,121,487
2563760,NoButton,Move,121,489
2563768,NoButton,Move,121,492
2563776,NoButton,Move,121,494
2563785,NoButton,Move,121,495
2563792,NoButton,Move,121,496
2563992,NoButton,Move,121,496
2564007,NoButton,Move,121,496
2564023,NoButton,Move,121,495
2564032,NoButton,Move,121,495
2564040,NoButton,Move,121,494
2564048,NoButton,Move,121,494
2564056,NoButton,Move,122,493
2564065,NoButton,Move,122,491
2564072,NoButton,Move,123,490
2564081,NoButton,Move,123,489
2564088,NoButton,Move,123,487
2564096,NoButton,Move,123,486
2564105,NoButton,Move,123,485
2564112,NoButton,Move,123,484
2564120,NoButton,Move,123,484
2564136,NoButton,Move,123,483
2564144,NoButton,Move,123,482
2564152,NoButton,Move,123,482
2564161,NoButton,Move,123,481
2564168,NoButton,Move,123,481
2564176,NoButton,Move,123,481
2564200,NoButton,Move,122,481
2564216,NoButton,Move,121,481
2564225,NoButton,Move,121,481
2564233,NoButton,Move,121,481
2564345,NoButton,Move,121,482
2564445,NoButton,Move,120,482
2564480,NoButton,Move,120,482
2564488,NoButton,Move,120,482
2564496,NoButton,Move,120,482
2564504,NoButton,Move,119,481
2564512,NoButton,Move,119,481
2564520,NoButton,Move,117,480
2564528,NoButton,Move,116,479
