client timestamp,button,state,x,y
14222682,NoButton,Move,506,667
14222691,NoButton,Move,508,667
14222698,NoButton,Move,510,667
14222707,NoButton,Move,512,667
14222714,NoButton,Move,515,666
14222722,NoButton,Move,517,666
14222730,NoButton,Move,519,665
14222738,NoButton,Move,522,664
14222746,NoButton,Move,524,663
14222754,NoButton,Move,526,662
14222762,NoButton,Move,528,661
14222770,NoButton,Move,529,660
14222778,NoButton,Move,531,660
14222785,NoButton,Move,531,659
14222793,NoButton,Move,532,659
14222802,NoButton,Move,532,659
14222825,NoButton,Move,532,658
14222833,NoButton,Move,533,658
14222841,NoButton,Move,533,658
14222849,NoButton,Move,533,657
14222858,NoButton,Move,533,656
14222866,NoButton,Move,533,656
14222874,NoButton,Move,533,655
14222882,NoButton,Move,533,655
14222890,NoButton,Move,533,654
14222898,NoButton,Move,533,654
14222906,NoButton,Move,534,653
14222914,NoButton,Move,534,652
14222922,NoButton,Move,535,652
14222930,NoButton,Move,535,651
14222946,NoButton,Move,535,651
14223002,NoButton,Move,536,650
14223010,NoButton,Move,536,650
14223018,NoButton,Move,537,650
14223026,NoButton,Move,537,650
14223034,NoButton,Move,538,650
14223042,NoButton,Move,539,650
14223050,NoButton,Move,541,649
14223058,NoButton,Move,543,649
14223066,NoButton,Move,544,649
14223074,NoButton,Move,545,649
14223082,NoButton,Move,546,649
14223202,NoButton,Move,546,649
14223210,NoButton,Move,544,649
14223218,NoButton,Move,542,649
14223226,NoButton,Move,540,649
14223233,NoButton,Move,538,649
14223242,NoButton,Move,537,649
14223249,NoButton,Move,535,649
14223257,NoButton,Move,534,649
14223290,NoButton,Move,534,648
14223298,NoButton,Move,533,648
14223426,NoButton,Move,533,648
14223474,Left,Pressed,533,648
14223569,Left,Released,533,648
14225674,NoButton,Move,533,647
14225682,NoButton,Move,533,647
14225690,NoButton,Move,534,644
14225698,NoButton,Move,538,638
14225707,NoButton,Move,542,633
14225715,NoButton,Move,547,627
14225723,NoButton,Move,553,619
14225730,NoButton,Move,560,612
14225738,NoButton,Move,565,606
14225746,NoButton,Move,569,601
14225754,NoButton,Move,571,596
14225762,NoButton,Move,572,593
14225770,NoButton,Move,574,590
14225778,NoButton,Move,575,588
14225786,NoButton,Move,575,584
14225794,NoButton,Move,576,580
14225802,NoButton,Move,578,576
14225810,NoButton,Move,580,573
14225818,NoButton,Move,581,569
14225826,NoButton,Move,583,565
14225834,NoButton,Move,586,561
14225842,NoButton,Move,589,557
14225850,NoButton,Move,591,553
14225858,NoButton,Move,594,550
14225866,NoButton,Move,596,546
14225874,NoButton,Move,598,544
14225882,NoButton,Move,599,542
14225890,NoButton,Move,600,540
14225898,NoButton,Move,600,537
14225907,NoButton,Move,600,535
14225914,NoButton,Move,600,534
14225923,NoButton,Move,599,533
14225930,NoButton,Move,597,532
14225938,NoButton,Move,595,532
14225946,NoButton,Move,592,532
14225954,NoButton,Move,590,532
14225962,NoButton,Move,589,532
14225970,NoButton,Move,588,532
14225978,NoButton,Move,586,532
14225986,NoButton,Move,586,532
14225994,NoButton,Move,585,532
14226002,NoButton,Move,585,531
14226010,NoButton,Move,584,531
14226018,NoButton,Move,584,531
14226026,NoButton,Move,582,530
14226034,NoButton,Move,582,530
14226330,NoButton,Move,581,530
14226346,NoButton,Move,581,530
14226354,NoButton,Move,580,530
14226394,NoButton,Move,580,530
14226402,NoButton,Move,580,530
14226450,NoButton,Move,580,530
14226458,NoButton,Move,580,530
14226466,NoButton,Move,580,530
14226474,NoButton,Move,578,530
14226482,NoButton,Move,577,530
14226490,NoButton,Move,577,530
14226498,NoButton,Move,575,530
14226506,NoButton,Move,574,529
14226515,NoButton,Move,573,529
14226522,NoButton,Move,571,529
14226530,NoButton,Move,570,529
14226538,NoButton,Move,569,529
14226546,NoButton,Move,567,529
14226554,NoButton,Move,565,529
14226562,NoButton,Move,563,529
14226570,NoButton,Move,561,529
14226578,NoButton,Move,559,529
14226586,NoButton,Move,557,529
14226594,NoButton,Move,555,528
14226602,NoButton,Move,552,527
14226610,NoButton,Move,548,525
14226618,NoButton,Move,544,524
14226626,NoButton,Move,539,522
14226634,NoButton,Move,536,520
14226642,NoButton,Move,534,518
14226650,NoButton,Move,531,516
14226658,NoButton,Move,529,515
14226666,NoButton,Move,528,514
14226674,NoButton,Move,528,513
14226682,NoButton,Move,527,513
14226690,NoButton,Move,527,511
14226698,NoButton,Move,526,510
14226707,NoButton,Move,526,509
14226714,NoButton,Move,525,508
14226722,NoButton,Move,525,508
14226730,NoButton,Move,525,507
14226738,NoButton,Move,524,506
14226746,NoButton,Move,524,506
14226762,NoButton,Move,523,505
14227050,NoButton,Move,523,504
14227058,NoButton,Move,523,504
14227066,NoButton,Move,525,504
14227090,NoButton,Move,525,504
14227098,NoButton,Move,526,504
14227106,NoButton,Move,527,504
14227114,NoButton,Move,527,504
14227122,NoButton,Move,529,504
14227130,NoButton,Move,529,504
14227138,NoButton,Move,530,504
14227146,NoButton,Move,531,505
14228115,NoButton,Move,532,505
14228122,NoButton,Move,532,506
14228130,NoButton,Move,534,507
14228138,NoButton,Move,537,507
14228146,NoButton,Move,541,507
14228154,NoButton,Move,546,507
14228162,NoButton,Move,550,507
14228170,NoButton,Move,554,506
14228178,NoButton,Move,558,504
14228186,NoButton,Move,561,503
14228194,NoButton,Move,563,502
14228202,NoButton,Move,564,501
14228210,NoButton,Move,566,500
14228218,NoButton,Move,566,500
14228226,NoButton,Move,567,499
14228258,NoButton,Move,567,499
14228266,NoButton,Move,567,499
14228274,NoButton,Move,565,499
14228282,NoButton,Move,563,499
14228291,NoButton,Move,560,500
14228298,NoButton,Move,557,501
14228307,NoButton,Move,554,501
14228315,NoButton,Move,551,502
14228322,NoButton,Move,548,503
14228330,NoButton,Move,545,504
14228338,NoButton,Move,542,504
14228346,NoButton,Move,539,505
14228354,NoButton,Move,538,505
14228402,NoButton,Move,538,506
14228410,NoButton,Move,537,506
14228418,NoButton,Move,537,507
14228426,NoButton,Move,536,507
14228434,NoButton,Move,535,509
14228442,NoButton,Move,535,510
14228450,NoButton,Move,533,511
14228458,NoButton,Move,532,513
14228466,NoButton,Move,530,514
14228474,NoButton,Move,529,516
14228482,NoButton,Move,528,517
14228490,NoButton,Move,527,518
14228499,NoButton,Move,526,518
14228506,NoButton,Move,526,519
14228514,NoButton,Move,525,519
14228522,NoButton,Move,525,520
14228530,NoButton,Move,525,521
14228538,NoButton,Move,524,521
14228546,NoButton,Move,524,522
14228554,NoButton,Move,524,522
14228562,NoButton,Move,523,523
14228570,NoButton,Move,522,523
14228578,NoButton,Move,522,524
14228586,NoButton,Move,521,524
14228594,NoButton,Move,521,525
14228626,NoButton,Move,521,525
14228634,NoButton,Move,521,524
14228642,NoButton,Move,521,524
14228650,NoButton,Move,522,523
14228658,NoButton,Move,523,523
14228826,NoButton,Move,524,523
14228834,NoButton,Move,525,523
14228850,NoButton,Move,525,523
14228858,NoButton,Move,525,523
14228866,NoButton,Move,525,523
14228874,NoButton,Move,525,524
14228883,NoButton,Move,526,524
14228890,NoButton,Move,526,525
14228899,NoButton,Move,527,526
14228906,NoButton,Move,528,527
14228915,NoButton,Move,530,528
14228922,NoButton,Move,531,530
14228930,NoButton,Move,533,533
14228938,NoButton,Move,534,535
14228946,NoButton,Move,536,537
14228954,NoButton,Move,536,539
14228962,NoButton,Move,537,542
14228970,NoButton,Move,538,544
14228978,NoButton,Move,538,545
14228986,NoButton,Move,538,547
14228994,NoButton,Move,538,548
14229002,NoButton,Move,538,550
14229010,NoButton,Move,538,550
14229018,NoButton,Move,538,551
14229026,NoButton,Move,538,551
14229034,NoButton,Move,538,552
14229042,NoButton,Move,538,553
14229050,NoButton,Move,538,553
14229058,NoButton,Move,538,553
14229066,NoButton,Move,538,554
14229074,NoButton,Move,537,554
14229082,NoButton,Move,536,554
14229090,NoButton,Move,536,554
14229098,NoButton,Move,535,554
14229107,NoButton,Move,534,554
14229115,NoButton,Move,534,554
14229122,NoButton,Move,533,552
14229298,NoButton,Move,532,552
14229315,NoButton,Move,532,552
14229322,NoButton,Move,532,552
14229330,NoButton,Move,532,552
14229338,NoButton,Move,532,553
14229346,NoButton,Move,532,554
14229354,NoButton,Move,532,555
14229362,NoButton,Move,532,555
14229370,NoButton,Move,532,557
14229378,NoButton,Move,532,558
14229386,NoButton,Move,532,559
14229394,NoButton,Move,534,561
14229402,NoButton,Move,535,562
14229410,NoButton,Move,536,564
14229418,NoButton,Move,538,565
14229426,NoButton,Move,539,566
14229434,NoButton,Move,540,567
14229442,NoButton,Move,541,568
14229450,NoButton,Move,542,569
14229458,NoButton,Move,542,569
14229466,NoButton,Move,542,570
14229474,NoButton,Move,542,571
14229490,NoButton,Move,542,571
14229498,NoButton,Move,542,572
14229506,NoButton,Move,542,572
14229514,NoButton,Move,542,573
14229522,NoButton,Move,542,573
14229530,NoButton,Move,542,574
14229538,NoButton,Move,542,575
14229546,NoButton,Move,542,576
14229554,NoButton,Move,542,576
14229562,NoButton,Move,543,578
14229570,NoButton,Move,543,579
14229578,NoButton,Move,543,579
14229586,NoButton,Move,543,580
14229594,NoButton,Move,543,581
14229602,NoButton,Move,544,581
14229610,NoButton,Move,544,582
14229618,NoButton,Move,544,582
14229650,NoButton,Move,544,583
14229666,NoButton,Move,544,583
14229682,NoButton,Move,544,584
14229690,NoButton,Move,544,585
14229698,NoButton,Move,544,585
14229738,NoButton,Move,544,586
14229762,NoButton,Move,544,586
14229778,NoButton,Move,545,586
14229794,NoButton,Move,545,586
14229802,NoButton,Move,545,587
14229810,NoButton,Move,546,587
14229986,NoButton,Move,546,587
14229994,NoButton,Move,546,586
14230002,NoButton,Move,546,585
14230010,NoButton,Move,545,583
14230018,NoButton,Move,545,583
14230026,NoButton,Move,545,582
14230034,NoButton,Move,544,580
14230042,NoButton,Move,543,579
14230050,NoButton,Move,543,578
14230058,NoButton,Move,543,578
14230066,NoButton,Move,543,577
14230074,NoButton,Move,543,577
14230082,NoButton,Move,543,576
14230090,NoButton,Move,543,575
14230099,NoButton,Move,543,575
14230106,NoButton,Move,543,574
14230114,NoButton,Move,543,572
14230122,NoButton,Move,543,571
14230130,NoButton,Move,543,570
14230138,NoButton,Move,543,569
14230146,NoButton,Move,543,569
14230154,NoButton,Move,543,568
14230162,NoButton,Move,543,568
14230170,NoButton,Move,543,567
14230178,NoButton,Move,543,566
14230186,NoButton,Move,543,566
14230194,NoButton,Move,543,565
14230386,NoButton,Move,543,565
14230402,NoButton,Move,543,564
14230410,NoButton,Move,543,564
14230418,NoButton,Move,543,563
14230426,NoButton,Move,543,562
14230434,NoButton,Move,542,561
14230442,NoButton,Move,542,561
14230450,NoButton,Move,542,560
14230458,NoButton,Move,541,559
14230466,NoButton,Move,541,559
14230522,NoButton,Move,541,559
14230531,NoButton,Move,541,558
14230539,NoButton,Move,541,558
14230546,NoButton,Move,540,558
14230683,Left,Pressed,540,558
14230794,Left,Released,540,558
14237506,NoButton,Move,540,559
14237514,NoButton,Move,540,560
14237538,NoButton,Move,540,560
14237554,NoButton,Move,540,561
14237562,NoButton,Move,540,561
14237570,NoButton,Move,540,562
14237586,NoButton,Move,540,562
14237594,NoButton,Move,540,563
14237610,NoButton,Move,540,564
14237618,NoButton,Move,540,564
14237626,NoButton,Move,540,565
14237634,NoButton,Move,540,565
14237642,NoButton,Move,540,566
14237651,NoButton,Move,540,567
14237658,NoButton,Move,541,568
14237667,NoButton,Move,541,570
14237674,NoButton,Move,541,571
14237682,NoButton,Move,541,572
14237690,NoButton,Move,541,573
14237698,NoButton,Move,541,573
14237706,NoButton,Move,541,574
14237754,NoButton,Move,541,575
14237762,NoButton,Move,541,575
14237771,NoButton,Move,541,576
14237778,NoButton,Move,542,576
14237787,NoButton,Move,542,577
14237795,NoButton,Move,542,578
14237802,NoButton,Move,542,579
14237810,NoButton,Move,542,580
14237819,NoButton,Move,542,581
14237826,NoButton,Move,542,582
14237835,NoButton,Move,542,582
14237842,NoButton,Move,542,583
14238186,NoButton,Move,543,583
14238194,NoButton,Move,543,580
14238202,NoButton,Move,545,578
14238210,NoButton,Move,546,576
14238218,NoButton,Move,546,575
14238226,NoButton,Move,547,572
14238234,NoButton,Move,547,570
14238242,NoButton,Move,547,568
14238250,NoButton,Move,547,566
14238258,NoButton,Move,547,563
14238266,NoButton,Move,547,561
14238274,NoButton,Move,547,559
14238282,NoButton,Move,547,557
14238290,NoButton,Move,547,555
14238298,NoButton,Move,547,554
14238306,NoButton,Move,547,553
14238314,NoButton,Move,547,553
14238634,NoButton,Move,547,553
14238642,NoButton,Move,547,555
14238651,NoButton,Move,547,557
14238658,NoButton,Move,547,559
14238666,NoButton,Move,547,562
14238674,NoButton,Move,547,564
14238682,NoButton,Move,547,565
14238690,NoButton,Move,547,566
14238698,NoButton,Move,547,568
14238706,NoButton,Move,547,569
14238714,NoButton,Move,546,570
14238722,NoButton,Move,546,571
14238730,NoButton,Move,546,571
14238738,NoButton,Move,545,572
14238746,NoButton,Move,545,573
14238754,NoButton,Move,545,573
14238762,NoButton,Move,545,574
14238770,NoButton,Move,545,574
14238778,NoButton,Move,545,575
14238786,NoButton,Move,545,575
14238794,NoButton,Move,544,577
14238802,NoButton,Move,544,577
14238810,NoButton,Move,544,578
14238818,NoButton,Move,544,578
14238826,NoButton,Move,544,579
14238834,NoButton,Move,543,579
14238842,NoButton,Move,543,580
14238851,NoButton,Move,543,581
14238858,NoButton,Move,543,581
14238866,NoButton,Move,543,582
14238874,NoButton,Move,543,582
14238882,NoButton,Move,543,583
14238890,NoButton,Move,542,583
14238930,NoButton,Move,542,583
14238946,NoButton,Move,542,583
14238955,NoButton,Move,542,582
14238970,NoButton,Move,542,582
14238978,NoButton,Move,542,582
14238986,NoButton,Move,542,581
14238994,NoButton,Move,542,580
14239002,NoButton,Move,543,580
14239138,NoButton,Move,543,580
14239146,NoButton,Move,544,580
14239154,NoButton,Move,544,580
14239162,NoButton,Move,545,580
14239170,NoButton,Move,546,580
14239202,NoButton,Move,546,580
14239210,NoButton,Move,546,579
14239218,NoButton,Move,547,579
14239394,NoButton,Move,547,579
14239402,NoButton,Move,547,579
14239410,NoButton,Move,547,581
14239419,NoButton,Move,546,584
14239426,NoButton,Move,544,591
14239434,NoButton,Move,543,599
14239442,NoButton,Move,540,613
14239450,NoButton,Move,535,630
14239458,NoButton,Move,529,654
14239466,NoButton,Move,521,682
14239474,NoButton,Move,513,709
14239482,NoButton,Move,507,731
14239490,NoButton,Move,503,752
14239498,NoButton,Move,498,775
14239506,NoButton,Move,497,785
14239514,NoButton,Move,496,780
14239522,NoButton,Move,496,776
14239530,NoButton,Move,496,774
14239538,NoButton,Move,496,774
14239546,NoButton,Move,496,771
14239554,NoButton,Move,496,770
14239562,NoButton,Move,496,768
14239570,NoButton,Move,496,768
14240178,NoButton,Move,496,767
14240186,NoButton,Move,496,767
14240194,NoButton,Move,496,764
14240202,NoButton,Move,496,763
14240210,NoButton,Move,496,762
14240218,NoButton,Move,496,761
14240226,NoButton,Move,496,759
14240234,NoButton,Move,496,759
14240242,NoButton,Move,496,758
14240251,NoButton,Move,496,758
14240258,NoButton,Move,497,757
14240266,NoButton,Move,497,756
14240282,NoButton,Move,497,756
14240290,NoButton,Move,497,755
14240298,NoButton,Move,497,755
14240306,NoButton,Move,498,753
14240315,NoButton,Move,499,751
14240322,NoButton,Move,501,747
14240331,NoButton,Move,502,743
14240338,NoButton,Move,504,737
14240346,NoButton,Move,506,730
14240354,NoButton,Move,508,720
14240362,NoButton,Move,511,709
14240370,NoButton,Move,513,696
14240378,NoButton,Move,514,681
14240386,NoButton,Move,515,667
14240395,NoButton,Move,515,649
14240402,NoButton,Move,516,631
14240410,NoButton,Move,517,618
14240418,NoButton,Move,518,606
14240426,NoButton,Move,521,598
14240434,NoButton,Move,523,589
14240442,NoButton,Move,525,584
14240450,NoButton,Move,526,579
14240458,NoButton,Move,529,574
14240466,NoButton,Move,532,571
14240474,NoButton,Move,533,568
14240482,NoButton,Move,534,565
14240490,NoButton,Move,536,561
14240498,NoButton,Move,537,558
14240506,NoButton,Move,537,555
14240514,NoButton,Move,537,553
14240522,NoButton,Move,537,550
14240531,NoButton,Move,537,548
14240538,NoButton,Move,537,546
14240546,NoButton,Move,537,545
14241170,NoButton,Move,537,545
14241178,NoButton,Move,538,545
14241186,NoButton,Move,538,546
14241194,NoButton,Move,539,546
14241203,NoButton,Move,540,548
14241210,NoButton,Move,541,548
14241218,NoButton,Move,543,549
14241226,NoButton,Move,546,550
14241234,NoButton,Move,549,551
14241242,NoButton,Move,553,552
14241250,NoButton,Move,558,554
14241258,NoButton,Move,563,555
14241266,NoButton,Move,567,557
14241274,NoButton,Move,572,559
14241282,NoButton,Move,576,562
14241290,NoButton,Move,581,564
14241298,NoButton,Move,585,567
14241306,NoButton,Move,587,570
14241314,NoButton,Move,589,573
14241322,NoButton,Move,590,575
14241330,NoButton,Move,591,577
14241338,NoButton,Move,592,579
14241346,NoButton,Move,592,582
14241354,NoButton,Move,592,585
14241362,NoButton,Move,592,588
14241370,NoButton,Move,591,591
14241378,NoButton,Move,590,594
14241387,NoButton,Move,589,597
14241394,NoButton,Move,587,600
14241403,NoButton,Move,585,603
14241410,NoButton,Move,582,605
14241418,NoButton,Move,580,607
14241426,NoButton,Move,578,610
14241434,NoButton,Move,575,611
14241442,NoButton,Move,572,613
14241450,NoButton,Move,570,614
14241458,NoButton,Move,568,616
14241466,NoButton,Move,566,616
14241474,NoButton,Move,563,618
14241482,NoButton,Move,562,619
14241490,NoButton,Move,560,620
14241498,NoButton,Move,558,622
14241506,NoButton,Move,556,623
14241514,NoButton,Move,555,624
14241522,NoButton,Move,553,624
14241530,NoButton,Move,552,625
14241538,NoButton,Move,551,626
14241546,NoButton,Move,550,626
14241554,NoButton,Move,549,627
14241586,NoButton,Move,549,627
14241594,NoButton,Move,548,627
14241603,NoButton,Move,548,628
14241610,NoButton,Move,548,629
14241618,NoButton,Move,548,629
14241626,NoButton,Move,547,630
14241635,NoButton,Move,546,632
14241642,NoButton,Move,546,632
14241650,NoButton,Move,546,634
14241658,NoButton,Move,546,635
14241666,NoButton,Move,546,636
14241674,NoButton,Move,546,637
14241682,NoButton,Move,546,637
14241690,NoButton,Move,546,638
14241714,NoButton,Move,546,638
14241722,NoButton,Move,546,639
14241730,NoButton,Move,546,640
