client timestamp,button,state,x,y
20478366,NoButton,Move,509,539
20478375,NoButton,Move,510,539
20478383,NoButton,Move,511,539
20478391,NoButton,Move,511,539
20478399,NoButton,Move,512,539
20478407,NoButton,Move,512,539
20478415,NoButton,Move,513,539
20478423,NoButton,Move,513,539
20478431,NoButton,Move,514,539
20478439,NoButton,Move,515,539
20478446,NoButton,Move,515,540
20478454,NoButton,Move,515,540
20478462,NoButton,Move,516,541
20478470,NoButton,Move,516,541
20478478,NoButton,Move,517,542
20478487,NoButton,Move,517,542
20478503,NoButton,Move,517,542
20478511,NoButton,Move,518,542
20478519,NoButton,Move,518,543
20478526,NoButton,Move,518,543
20478534,NoButton,Move,519,543
20478543,NoButton,Move,519,544
20478551,NoButton,Move,519,545
20478559,NoButton,Move,520,545
20478567,NoButton,Move,520,545
20478575,NoButton,Move,520,546
20478582,NoButton,Move,520,546
20478591,NoButton,Move,520,546
20478598,NoButton,Move,520,547
20478606,NoButton,Move,521,547
20478622,NoButton,Move,521,547
20478678,NoButton,Move,521,547
20478686,NoButton,Move,521,547
20478855,NoButton,Move,521,547
20478863,NoButton,Move,522,547
20478871,NoButton,Move,522,547
20478887,NoButton,Move,523,547
20478894,NoButton,Move,523,547
20478903,NoButton,Move,524,547
20478910,NoButton,Move,524,547
20478918,NoButton,Move,525,547
20478926,NoButton,Move,526,547
20478934,NoButton,Move,527,547
20478942,NoButton,Move,528,547
20478950,NoButton,Move,528,547
20484983,NoButton,Move,529,547
20484991,NoButton,Move,530,547
20484999,NoButton,Move,531,547
20485007,NoButton,Move,533,546
20485015,NoButton,Move,534,545
20485023,NoButton,Move,536,545
20485031,NoButton,Move,538,545
20485039,NoButton,Move,539,545
20485047,NoButton,Move,540,545
20485055,NoButton,Move,541,545
20485063,NoButton,Move,544,545
20485070,NoButton,Move,545,545
20485078,NoButton,Move,546,545
20485086,NoButton,Move,547,545
20485094,NoButton,Move,548,545
20485102,NoButton,Move,549,545
20485110,NoButton,Move,550,545
20485118,NoButton,Move,551,545
20485126,NoButton,Move,552,545
20485134,NoButton,Move,554,545
20485142,NoButton,Move,557,545
20485151,NoButton,Move,559,545
20485159,NoButton,Move,562,545
20485167,NoButton,Move,566,545
20485175,NoButton,Move,569,545
20485183,NoButton,Move,572,545
20485191,NoButton,Move,575,545
20485199,NoButton,Move,577,545
20485207,NoButton,Move,580,544
20485214,NoButton,Move,582,544
20485223,NoButton,Move,583,544
20485231,NoButton,Move,585,544
20485239,NoButton,Move,587,544
20485247,NoButton,Move,588,544
20485255,NoButton,Move,589,544
20485262,NoButton,Move,589,544
20485271,NoButton,Move,590,544
20485278,NoButton,Move,590,544
20485630,NoButton,Move,590,544
20485639,NoButton,Move,590,544
20485647,NoButton,Move,590,545
20485655,NoButton,Move,590,546
20485662,NoButton,Move,590,546
20485670,NoButton,Move,589,548
20485678,NoButton,Move,589,549
20485686,NoButton,Move,589,550
20485694,NoButton,Move,589,550
20485703,NoButton,Move,589,551
20485710,NoButton,Move,589,551
20485718,NoButton,Move,589,552
20485726,NoButton,Move,589,552
20485734,NoButton,Move,589,553
20485742,NoButton,Move,589,553
20485750,NoButton,Move,590,553
20485759,NoButton,Move,590,554
20485767,NoButton,Move,591,554
20485775,NoButton,Move,591,554
20485783,NoButton,Move,592,554
20485791,NoButton,Move,592,555
20485799,NoButton,Move,593,555
20485807,NoButton,Move,594,555
20485815,NoButton,Move,594,555
20485823,NoButton,Move,595,555
20485839,NoButton,Move,595,555
20485870,NoButton,Move,595,555
20485887,NoButton,Move,595,554
20485903,NoButton,Move,595,554
20485910,NoButton,Move,595,554
20485918,NoButton,Move,595,554
20486255,NoButton,Move,594,554
20486286,NoButton,Move,593,553
20486343,NoButton,Move,593,553
20486351,NoButton,Move,594,553
20486358,NoButton,Move,594,553
20486366,NoButton,Move,595,552
20486375,NoButton,Move,597,552
20486382,NoButton,Move,598,552
20486391,NoButton,Move,600,551
20486398,NoButton,Move,602,551
20486406,NoButton,Move,604,551
20486414,NoButton,Move,605,551
20486423,NoButton,Move,606,551
20486430,NoButton,Move,607,551
20486438,NoButton,Move,607,551
20486447,NoButton,Move,608,551
20486455,NoButton,Move,609,551
20486463,NoButton,Move,609,551
20486471,NoButton,Move,610,551
20486479,NoButton,Move,611,551
20486487,NoButton,Move,611,551
20486494,NoButton,Move,613,551
20486503,NoButton,Move,613,551
20486510,NoButton,Move,614,551
20486518,NoButton,Move,615,551
20486526,NoButton,Move,616,550
20486534,NoButton,Move,617,550
20486583,NoButton,Move,617,550
20486591,NoButton,Move,617,549
20486814,NoButton,Move,617,549
20486822,NoButton,Move,618,549
20486830,NoButton,Move,618,549
20486838,NoButton,Move,619,549
20486846,NoButton,Move,620,548
20486854,NoButton,Move,620,548
20486862,NoButton,Move,621,548
20486870,NoButton,Move,622,548
20486878,NoButton,Move,623,548
20486886,NoButton,Move,624,548
20486894,NoButton,Move,626,548
20486902,NoButton,Move,626,547
20486910,NoButton,Move,627,547
20486918,NoButton,Move,627,547
20486926,NoButton,Move,628,547
20491279,NoButton,Move,629,547
20491287,NoButton,Move,630,547
20491295,NoButton,Move,631,547
20491303,NoButton,Move,633,547
20491311,NoButton,Move,636,547
20491319,NoButton,Move,640,547
20491327,NoButton,Move,644,547
20491335,NoButton,Move,649,547
20491343,NoButton,Move,653,546
20491351,NoButton,Move,657,545
20491359,NoButton,Move,662,545
20491366,NoButton,Move,666,545
20491375,NoButton,Move,669,545
20491382,NoButton,Move,671,544
20491391,NoButton,Move,672,544
20491398,NoButton,Move,673,544
20491510,NoButton,Move,673,543
20491526,NoButton,Move,673,543
20491534,NoButton,Move,673,542
20491542,NoButton,Move,672,542
20491550,NoButton,Move,671,541
20491558,NoButton,Move,669,540
20491566,NoButton,Move,667,540
20491574,NoButton,Move,665,539
20491583,NoButton,Move,663,539
20491591,NoButton,Move,661,539
20491599,NoButton,Move,658,538
20491607,NoButton,Move,656,538
20491615,NoButton,Move,654,537
20491623,NoButton,Move,652,537
20491631,NoButton,Move,650,536
20491639,NoButton,Move,648,535
20491647,NoButton,Move,646,535
20491718,NoButton,Move,646,534
20491750,NoButton,Move,646,534
20491759,NoButton,Move,646,534
20491767,NoButton,Move,646,534
20491775,NoButton,Move,647,534
20491783,NoButton,Move,648,534
20491791,NoButton,Move,649,534
20491798,NoButton,Move,649,534
20491807,NoButton,Move,650,534
20491814,NoButton,Move,651,534
20491822,NoButton,Move,652,534
20491830,NoButton,Move,652,534
20491839,NoButton,Move,653,534
20491847,NoButton,Move,653,534
20491863,NoButton,Move,654,534
20491990,NoButton,Move,655,534
20492071,NoButton,Move,655,534
20492087,NoButton,Move,655,534
20492094,NoButton,Move,655,533
20492102,NoButton,Move,654,533
20492591,NoButton,Move,654,533
20492599,NoButton,Move,653,533
20492607,NoButton,Move,653,533
20493374,NoButton,Move,652,533
20493382,NoButton,Move,652,533
20493423,NoButton,Move,652,533
20493455,NoButton,Move,652,534
20493471,NoButton,Move,652,534
20493479,NoButton,Move,652,534
20493494,NoButton,Move,652,534
20493503,NoButton,Move,652,535
20493511,NoButton,Move,653,535
20493607,NoButton,Move,653,535
20493615,NoButton,Move,653,535
20493631,NoButton,Move,654,535
20493646,NoButton,Move,654,536
20493662,NoButton,Move,655,536
20493671,NoButton,Move,655,536
20493687,NoButton,Move,656,536
20493694,NoButton,Move,656,536
20493703,NoButton,Move,657,536
20493710,NoButton,Move,657,536
20493718,NoButton,Move,657,537
20493726,NoButton,Move,658,537
20493734,NoButton,Move,658,537
20493742,NoButton,Move,659,537
20493758,NoButton,Move,660,537
20493766,NoButton,Move,660,537
20493791,NoButton,Move,660,538
20493799,NoButton,Move,660,538
20493807,NoButton,Move,660,539
20493822,NoButton,Move,661,539
20493830,NoButton,Move,661,539
20493838,NoButton,Move,661,539
20493871,NoButton,Move,662,539
20493879,NoButton,Move,662,540
20493887,NoButton,Move,663,540
20493895,NoButton,Move,664,540
20493903,NoButton,Move,664,540
20493911,NoButton,Move,665,540
20493919,NoButton,Move,665,540
20493926,NoButton,Move,667,540
20493934,NoButton,Move,667,540
20493942,NoButton,Move,668,540
20493950,NoButton,Move,669,540
20493958,NoButton,Move,669,540
20493966,NoButton,Move,670,541
20493975,NoButton,Move,671,541
20493982,NoButton,Move,672,541
20493990,NoButton,Move,672,541
20493998,NoButton,Move,673,541
20494007,NoButton,Move,674,541
20494014,NoButton,Move,675,541
20494022,NoButton,Move,676,541
20494030,NoButton,Move,677,541
20494038,NoButton,Move,678,541
20494046,NoButton,Move,678,541
20494054,NoButton,Move,679,541
20494062,NoButton,Move,680,541
20494070,NoButton,Move,680,541
20494078,NoButton,Move,681,541
20494086,NoButton,Move,681,541
20494094,NoButton,Move,681,540
20494102,NoButton,Move,681,540
20494118,NoButton,Move,681,539
20494126,NoButton,Move,681,539
20494134,NoButton,Move,681,539
20494462,NoButton,Move,681,539
20494471,NoButton,Move,681,539
20494479,NoButton,Move,681,539
20494487,NoButton,Move,682,539
20494494,NoButton,Move,682,539
20494503,NoButton,Move,683,539
20494510,NoButton,Move,683,538
20494519,NoButton,Move,684,538
20494534,NoButton,Move,685,538
20494558,NoButton,Move,685,538
20494574,NoButton,Move,686,538
20494582,NoButton,Move,686,538
20494607,NoButton,Move,687,538
20494615,NoButton,Move,687,538
20494622,NoButton,Move,688,538
20494631,NoButton,Move,689,538
20494638,NoButton,Move,689,538
20494646,NoButton,Move,689,538
20494654,NoButton,Move,690,538
20494662,NoButton,Move,690,538
20494670,NoButton,Move,691,539
20494678,NoButton,Move,691,539
20494687,NoButton,Move,692,539
20494695,NoButton,Move,693,539
20494703,NoButton,Move,693,539
20494711,NoButton,Move,694,540
20494910,NoButton,Move,694,540
20496382,NoButton,Move,694,540
20496391,NoButton,Move,693,540
20496399,NoButton,Move,692,540
20496407,NoButton,Move,692,540
20496415,NoButton,Move,691,540
20496423,NoButton,Move,689,540
20496431,NoButton,Move,689,541
20496510,NoButton,Move,689,541
20496518,NoButton,Move,689,541
20496527,NoButton,Move,689,541
20496535,NoButton,Move,690,542
20496543,NoButton,Move,691,542
20496551,NoButton,Move,693,543
20496559,NoButton,Move,694,544
20496567,NoButton,Move,695,544
20496575,NoButton,Move,697,545
20496583,NoButton,Move,698,546
20496590,NoButton,Move,700,547
20496598,NoButton,Move,701,548
20496607,NoButton,Move,702,550
20496614,NoButton,Move,705,551
20496623,NoButton,Move,707,553
20496630,NoButton,Move,710,554
20496639,NoButton,Move,714,555
20496646,NoButton,Move,719,556
20496655,NoButton,Move,724,557
20496663,NoButton,Move,731,558
20496671,NoButton,Move,737,558
20496678,NoButton,Move,742,558
20496687,NoButton,Move,747,558
20496694,NoButton,Move,750,558
20496702,NoButton,Move,751,557
20496710,NoButton,Move,752,556
20497142,NoButton,Move,753,556
20497158,NoButton,Move,753,556
20497166,NoButton,Move,753,555
20497175,NoButton,Move,753,554
20497207,NoButton,Move,754,554
20497215,NoButton,Move,755,554
20497231,NoButton,Move,755,554
20497238,NoButton,Move,756,554
20497246,NoButton,Move,756,554
20497254,NoButton,Move,757,554
20497270,NoButton,Move,757,554
20497295,NoButton,Move,757,554
20499591,NoButton,Move,757,555
20499599,NoButton,Move,757,555
20499607,NoButton,Move,756,555
20499614,NoButton,Move,755,556
20499623,NoButton,Move,753,557
20499630,NoButton,Move,751,557
20499638,NoButton,Move,749,557
20499646,NoButton,Move,747,558
20499654,NoButton,Move,745,558
20499662,NoButton,Move,742,558
20499670,NoButton,Move,740,558
20499679,NoButton,Move,737,558
20499687,NoButton,Move,733,558
20499695,NoButton,Move,727,558
20499703,NoButton,Move,720,558
20499711,NoButton,Move,713,557
20499719,NoButton,Move,705,557
20499727,NoButton,Move,696,556
20499735,NoButton,Move,688,556
20499742,NoButton,Move,680,556
20499750,NoButton,Move,671,556
20499758,NoButton,Move,661,555
20499766,NoButton,Move,653,554
20499774,NoButton,Move,647,554
20499782,NoButton,Move,643,553
20499791,NoButton,Move,640,552
20499798,NoButton,Move,639,552
20499887,NoButton,Move,638,552
20499903,NoButton,Move,638,552
20499910,NoButton,Move,640,552
20499918,NoButton,Move,643,552
20499926,NoButton,Move,646,552
20499934,NoButton,Move,650,552
20499942,NoButton,Move,655,552
20499951,NoButton,Move,661,552
20499958,NoButton,Move,666,552
20499966,NoButton,Move,670,552
20499974,NoButton,Move,675,552
20499982,NoButton,Move,678,552
20499991,NoButton,Move,681,552
20499998,NoButton,Move,684,552
20500006,NoButton,Move,685,552
20500118,NoButton,Move,685,552
20500126,NoButton,Move,686,552
20500135,NoButton,Move,687,552
20500143,NoButton,Move,687,552
20500151,NoButton,Move,688,551
20500159,NoButton,Move,690,551
20500167,NoButton,Move,691,550
20500175,NoButton,Move,692,550
20500183,NoButton,Move,695,550
20500191,NoButton,Move,697,550
20500199,NoButton,Move,698,549
20500207,NoButton,Move,700,548
20500215,NoButton,Move,702,548
20500223,NoButton,Move,703,548
20500231,NoButton,Move,704,548
20500238,NoButton,Move,705,548
20500246,NoButton,Move,705,547
20500254,NoButton,Move,706,547
20500262,NoButton,Move,706,547
20500270,NoButton,Move,707,547
20500278,NoButton,Move,708,546
20500287,NoButton,Move,709,545
20500294,NoButton,Move,710,545
20500302,NoButton,Move,711,544
20500311,NoButton,Move,711,544
20500319,NoButton,Move,711,543
20500327,NoButton,Move,711,542
20500335,NoButton,Move,711,542
20500590,NoButton,Move,711,541
20500599,NoButton,Move,712,541
20500607,NoButton,Move,713,541
20500614,NoButton,Move,715,541
20500623,NoButton,Move,718,540
20500630,NoButton,Move,721,540
20500638,NoButton,Move,723,539
20500646,NoButton,Move,725,538
20500654,NoButton,Move,727,538
20500662,NoButton,Move,729,538
20500670,NoButton,Move,731,537
20500678,NoButton,Move,734,536
20500686,NoButton,Move,736,536
20500694,NoButton,Move,738,536
20500702,NoButton,Move,740,536
20500710,NoButton,Move,741,536
20500718,NoButton,Move,743,536
20500726,NoButton,Move,743,536
20509246,NoButton,Move,744,536
20509254,NoButton,Move,744,536
20509262,NoButton,Move,746,534
20509270,NoButton,Move,751,530
20509278,NoButton,Move,756,525
20509286,NoButton,Move,761,520
20509294,NoButton,Move,766,515
20509302,NoButton,Move,771,510
20509310,NoButton,Move,774,506
20509318,NoButton,Move,778,503
20509326,NoButton,Move,782,499
20509334,NoButton,Move,784,497
20509342,NoButton,Move,786,495
20509350,NoButton,Move,788,495
20509382,NoButton,Move,788,494
20509399,NoButton,Move,788,494
20509407,NoButton,Move,786,497
20509415,NoButton,Move,784,499
20509422,NoButton,Move,781,503
20509430,NoButton,Move,776,506
20509439,NoButton,Move,770,512
20509446,NoButton,Move,762,517
20509454,NoButton,Move,754,523
20509462,NoButton,Move,744,529
20509470,NoButton,Move,731,536
20509478,NoButton,Move,716,542
20509486,NoButton,Move,702,548
20509494,NoButton,Move,682,553
20509502,NoButton,Move,666,559
20509510,NoButton,Move,645,563
20509518,NoButton,Move,624,566
20509526,NoButton,Move,599,567
20509534,NoButton,Move,576,568
20509542,NoButton,Move,557,568
20509550,NoButton,Move,541,568
20509558,NoButton,Move,526,568
20509566,NoButton,Move,513,568
20509574,NoButton,Move,500,568
20509582,NoButton,Move,486,568
20509590,NoButton,Move,477,566
20509598,NoButton,Move,470,565
20509607,NoButton,Move,464,563
20509614,NoButton,Move,460,561
20509623,NoButton,Move,456,559
20509631,NoButton,Move,455,557
20509639,NoButton,Move,454,555
20509646,NoButton,Move,453,554
20509654,NoButton,Move,453,553
20509662,NoButton,Move,453,551
20509670,NoButton,Move,454,551
20509815,NoButton,Move,454,551
20509830,NoButton,Move,454,551
20509839,NoButton,Move,454,551
20509847,NoButton,Move,452,551
20509854,NoButton,Move,448,552
20509862,NoButton,Move,441,553
20509870,NoButton,Move,430,554
20509878,NoButton,Move,415,556
20509886,NoButton,Move,399,557
20509894,NoButton,Move,378,559
20509902,NoButton,Move,355,562
20509910,NoButton,Move,335,565
20509918,NoButton,Move,318,566
20509926,NoButton,Move,300,569
20509934,NoButton,Move,276,572
20509942,NoButton,Move,259,574
20509950,NoButton,Move,241,577
20509958,NoButton,Move,223,579
20509966,NoButton,Move,207,582
20509974,NoButton,Move,194,584
20509982,NoButton,Move,182,586
20509991,NoButton,Move,171,588
20509999,NoButton,Move,159,592
20510007,NoButton,Move,148,594
20510015,NoButton,Move,138,596
20510023,NoButton,Move,129,598
20510031,NoButton,Move,121,600
20510039,NoButton,Move,112,602
20510046,NoButton,Move,105,604
20510054,NoButton,Move,97,606
20510063,NoButton,Move,90,608
20510071,NoButton,Move,84,610
20510079,NoButton,Move,79,611
20510086,NoButton,Move,73,613
20510095,NoButton,Move,67,614
20510103,NoButton,Move,63,615
20510110,NoButton,Move,60,616
20510118,NoButton,Move,58,616
20510127,NoButton,Move,55,617
20510134,NoButton,Move,53,618
20510142,NoButton,Move,51,619
20510150,NoButton,Move,49,619
20510158,NoButton,Move,47,620
20510166,NoButton,Move,44,621
20510174,NoButton,Move,40,622
20510182,NoButton,Move,38,622
20510191,NoButton,Move,35,623
20510198,NoButton,Move,33,624
20510207,NoButton,Move,31,625
20510214,NoButton,Move,29,625
20510223,NoButton,Move,28,626
20510230,NoButton,Move,27,627
20510239,NoButton,Move,27,627
20510246,NoButton,Move,26,628
20510255,NoButton,Move,26,628
20510262,NoButton,Move,26,629
20510270,NoButton,Move,26,629
20510278,NoButton,Move,26,630
20510286,NoButton,Move,26,631
20510294,NoButton,Move,26,631
20510302,NoButton,Move,26,632
20510310,NoButton,Move,26,632
20510318,NoButton,Move,26,633
20510334,NoButton,Move,26,633
20510342,NoButton,Move,26,633
20510350,NoButton,Move,25,634
20510358,NoButton,Move,25,635
20510366,NoButton,Move,25,635
20510374,NoButton,Move,24,636
20510382,NoButton,Move,24,636
20510390,NoButton,Move,23,637
20510398,NoButton,Move,22,637
20510406,NoButton,Move,22,638
20510422,NoButton,Move,22,638
20510551,NoButton,Move,22,639
20510559,NoButton,Move,22,639
20510567,NoButton,Move,23,640
20510574,NoButton,Move,24,640
20510583,NoButton,Move,25,640
20510590,NoButton,Move,26,640
20510598,NoButton,Move,28,640
20510607,NoButton,Move,28,640
20510718,NoButton,Move,29,640
20510734,NoButton,Move,29,640
20510742,NoButton,Move,30,640
20510983,Left,Pressed,30,640
20511095,Left,Released,30,640
20511230,NoButton,Move,30,639
20511239,NoButton,Move,28,638
20511246,NoButton,Move,24,636
20511254,NoButton,Move,19,633
20511262,NoButton,Move,14,631
20511271,NoButton,Move,10,628
20511278,NoButton,Move,6,625
20511286,NoButton,Move,3,623
20511294,NoButton,Move,-2,621
20511302,NoButton,Move,-3,618
20511310,NoButton,Move,-3,617
20511318,NoButton,Move,-4,615
20511326,NoButton,Move,-3,613
20511334,NoButton,Move,-3,612
20511342,NoButton,Move,-2,611
20511350,NoButton,Move,-1,610
20511423,NoButton,Move,-1,610
20511430,NoButton,Move,0,610
20511439,NoButton,Move,-1,610
20511447,NoButton,Move,-1,610
20511455,NoButton,Move,-1,611
20511462,NoButton,Move,-2,612
20511470,NoButton,Move,0,613
20511478,NoButton,Move,-1,615
20511486,NoButton,Move,-1,615
20511534,NoButton,Move,0,616
20511614,Nobutton,Scrool,0,0
20512206,Nobutton,Scrool,0,0
20512414,NoButton,Move,0,616
20512423,NoButton,Move,0,618
20512430,NoButton,Move,0,619
20512439,NoButton,Move,1,621
20512446,NoButton,Move,3,624
