X,Y,EventCode,EventName,Timestamp,ProcessID
109,259,512,Move,70521908,3
100,248,512,Move,70521918,3
98,245,512,Move,70521928,3
97,245,512,Move,70522278,3
96,244,512,Move,70522288,3
96,243,512,Move,70522298,3
95,242,512,Move,70522308,3
94,241,512,Move,70522329,3
94,239,512,Move,70522339,3
93,239,512,Move,70522349,3
92,236,512,Move,70522359,3
91,234,512,Move,70522370,3
89,230,512,Move,70522380,3
86,227,512,Move,70522390,3
81,220,512,Move,70522401,3
77,215,512,Move,70522411,3
71,205,512,Move,70522421,3
68,197,512,Move,70522431,3
64,185,512,Move,70522442,3
59,178,512,Move,70522452,3
51,169,512,Move,70522462,3
46,163,512,Move,70522472,3
41,155,512,Move,70522483,3
38,151,512,Move,70522493,3
34,146,512,Move,70522503,3
37,146,512,Move,70522749,3
38,145,512,Move,70522760,3
39,143,512,Move,70522770,3
39,141,512,Move,70522780,3
39,139,512,Move,70522791,3
38,137,512,Move,70522801,3
37,134,512,Move,70522811,3
36,133,512,Move,70522821,3
35,132,512,Move,70522831,3
34,130,512,Move,70522842,3
34,128,512,Move,70522862,3
33,126,512,Move,70522873,3
32,125,512,Move,70522883,3
31,121,512,Move,70522893,3
29,118,512,Move,70522903,3
28,115,512,Move,70522914,3
25,111,512,Move,70522924,3
23,107,512,Move,70522934,3
19,104,512,Move,70522944,3
17,102,512,Move,70522955,3
14,100,512,Move,70522965,3
12,99,512,Move,70522975,3
12,99,512,Move,70522976,3
11,98,512,Move,70522985,3
10,95,512,Move,70522996,3
10,92,512,Move,70523006,3
9,89,512,Move,70523016,3
9,86,512,Move,70523026,3
9,83,512,Move,70523037,3
9,79,512,Move,70523047,3
9,76,512,Move,70523057,3
13,72,512,Move,70523068,3
14,69,512,Move,70523078,3
16,65,512,Move,70523088,3
19,63,512,Move,70523098,3
20,61,512,Move,70523109,3
22,58,512,Move,70523119,3
22,56,512,Move,70523129,3
22,55,512,Move,70523150,3
22,54,512,Move,70523160,3
22,53,512,Move,70523170,3
22,52,512,Move,70523180,3
22,51,512,Move,70523191,3
22,50,512,Move,70523201,3
23,49,512,Move,70523211,3
23,48,512,Move,70523222,3
23,47,512,Move,70523232,3
23,46,512,Move,70523252,3
23,45,512,Move,70523263,3
23,44,512,Move,70523293,3
23,43,512,Move,70523303,3
23,42,512,Move,70523376,3
22,42,512,Move,70523396,3
22,41,512,Move,70523406,3
27,47,512,Move,70529746,3
32,53,512,Move,70529757,3
38,61,512,Move,70529767,3
45,67,512,Move,70529777,3
52,76,512,Move,70529788,3
59,85,512,Move,70529798,3
67,95,512,Move,70529808,3
72,102,512,Move,70529818,3
80,113,512,Move,70529829,3
88,121,512,Move,70529839,3
97,132,512,Move,70529849,3
97,132,512,Move,70529850,3
107,141,512,Move,70529859,3
120,154,512,Move,70529870,3
129,163,512,Move,70529880,3
142,176,512,Move,70529890,3
151,184,512,Move,70529901,3
162,195,512,Move,70529911,3
170,203,512,Move,70529921,3
174,209,512,Move,70529931,3
182,218,512,Move,70529942,3
189,224,512,Move,70529952,3
195,233,512,Move,70529962,3
199,239,512,Move,70529972,3
207,248,512,Move,70529982,3
210,254,512,Move,70529993,3
218,265,512,Move,70530003,3
223,271,512,Move,70530014,3
229,279,512,Move,70530024,3
233,285,512,Move,70530034,3
236,290,512,Move,70530044,3
238,293,512,Move,70530054,3
243,299,512,Move,70530065,3
246,303,512,Move,70530075,3
251,309,512,Move,70530085,3
254,313,512,Move,70530095,3
259,319,512,Move,70530106,3
264,327,512,Move,70530116,3
269,333,512,Move,70530126,3
274,342,512,Move,70530137,3
278,347,512,Move,70530147,3
283,353,512,Move,70530157,3
286,357,512,Move,70530167,3
291,364,512,Move,70530178,3
295,369,512,Move,70530188,3
300,376,512,Move,70530198,3
304,381,512,Move,70530208,3
309,390,512,Move,70530219,3
313,396,512,Move,70530229,3
316,402,512,Move,70530239,3
319,404,512,Move,70530249,3
321,409,512,Move,70530260,3
323,411,512,Move,70530270,3
324,413,512,Move,70530280,3
325,415,512,Move,70530290,3
325,416,512,Move,70530301,3
325,416,522,Unknown(522),70531009,3
325,416,522,Unknown(522),70535369,3
325,416,522,Unknown(522),70535500,3
325,416,522,Unknown(522),70537554,3
325,416,522,Unknown(522),70538580,3
325,416,522,Unknown(522),70539678,3
325,416,522,Unknown(522),70539804,3
325,416,522,Unknown(522),70540786,3
325,416,522,Unknown(522),70541863,3
325,416,522,Unknown(522),70543432,3
325,416,522,Unknown(522),70544745,3
325,416,522,Unknown(522),70546940,3
325,416,522,Unknown(522),70547156,3
325,416,522,Unknown(522),70549464,3
325,416,522,Unknown(522),70549566,3
325,416,522,Unknown(522),70550223,3
321,416,512,Move,70551228,3
320,416,512,Move,70551238,3
318,416,512,Move,70551249,3
316,415,512,Move,70551259,3
314,414,512,Move,70551269,3
312,413,512,Move,70551279,3
310,411,512,Move,70551290,3
308,410,512,Move,70551300,3
307,409,512,Move,70551310,3
306,409,512,Move,70551321,3
304,407,512,Move,70551331,3
304,406,512,Move,70551341,3
303,406,512,Move,70551351,3
301,405,512,Move,70551361,3
299,404,512,Move,70551372,3
297,402,512,Move,70551382,3
295,401,512,Move,70551392,3
294,400,512,Move,70551402,3
292,400,512,Move,70551413,3
290,399,512,Move,70551423,3
289,398,512,Move,70551433,3
288,397,512,Move,70551443,3
286,397,512,Move,70551454,3
284,396,512,Move,70551464,3
283,395,512,Move,70551474,3
281,395,512,Move,70551485,3
281,394,512,Move,70551515,3
281,395,512,Move,70551741,3
281,396,512,Move,70551813,3
281,397,512,Move,70551977,3
281,398,512,Move,70551998,3
281,399,512,Move,70552069,3
281,400,512,Move,70552111,3
282,400,512,Move,70552131,3
282,400,513,Pressed,70552193,3
283,400,512,Move,70552203,3
284,400,512,Move,70552213,3
285,401,512,Move,70552244,3
286,401,512,Move,70552264,3
287,401,512,Move,70552285,3
288,401,512,Move,70552295,3
289,401,512,Move,70552305,3
290,402,512,Move,70552336,3
291,402,512,Move,70552347,3
293,403,512,Move,70552367,3
294,405,512,Move,70552377,3
295,405,512,Move,70552388,3
296,406,512,Move,70552398,3
297,407,512,Move,70552408,3
298,408,512,Move,70552418,3
299,408,512,Move,70552429,3
300,408,512,Move,70552439,3
300,409,512,Move,70552449,3
301,409,512,Move,70552490,3
302,409,512,Move,70552552,3
303,410,512,Move,70552562,3
303,411,512,Move,70552583,3
304,411,512,Move,70552603,3
305,411,512,Move,70552613,3
306,412,512,Move,70552644,3
306,413,512,Move,70552654,3
307,413,512,Move,70552664,3
307,414,512,Move,70552685,3
308,414,512,Move,70552695,3
309,414,512,Move,70552716,3
310,414,512,Move,70552747,3
311,414,512,Move,70552767,3
311,414,514,Released,70553127,3
311,414,512,Move,70553129,3
311,414,513,Pressed,70553260,3
311,414,514,Released,70553403,3
310,413,512,Move,70553547,3
309,411,512,Move,70553557,3
307,410,512,Move,70553568,3
306,409,512,Move,70553578,3
305,408,512,Move,70553588,3
303,407,512,Move,70553598,3
303,406,512,Move,70553609,3
302,406,512,Move,70553619,3
300,405,512,Move,70553629,3
299,404,512,Move,70553639,3
297,404,512,Move,70553650,3
296,403,512,Move,70553660,3
296,402,512,Move,70553670,3
294,402,512,Move,70553681,3
293,401,512,Move,70553691,3
292,400,512,Move,70553722,3
291,400,512,Move,70553732,3
290,400,512,Move,70553804,3
290,400,513,Pressed,70553865,3
290,401,512,Move,70554029,3
291,402,512,Move,70554050,3
293,402,512,Move,70554060,3
294,403,512,Move,70554081,3
295,404,512,Move,70554091,3
296,404,512,Move,70554112,3
297,404,512,Move,70554122,3
297,405,512,Move,70554132,3
298,405,512,Move,70554152,3
298,406,512,Move,70554163,3
298,407,512,Move,70554214,3
298,408,512,Move,70554245,3
298,409,512,Move,70554266,3
298,410,512,Move,70554348,3
299,410,512,Move,70554440,3
299,411,512,Move,70554512,3
299,412,512,Move,70554532,3
299,413,512,Move,70554563,3
299,414,512,Move,70554583,3
299,415,512,Move,70554686,3
299,415,514,Released,70554912,3
299,415,512,Move,70554914,3
299,415,513,Pressed,70555066,3
299,415,514,Released,70555189,3
299,414,512,Move,70555353,3
299,413,512,Move,70555394,3
299,412,512,Move,70555446,3
299,412,522,Unknown(522),70555661,3
299,412,522,Unknown(522),70555733,3
299,412,522,Unknown(522),70556985,3
299,412,522,Unknown(522),70557682,3
299,412,522,Unknown(522),70558944,3
299,411,512,Move,70559190,3
299,409,512,Move,70559334,3
299,408,512,Move,70559375,3
299,408,522,Unknown(522),70560299,3
299,408,522,Unknown(522),70560432,3
299,408,522,Unknown(522),70560740,3
293,408,512,Move,70561386,3
289,404,512,Move,70561396,3
285,400,512,Move,70561406,3
279,394,512,Move,70561417,3
274,386,512,Move,70561427,3
263,375,512,Move,70561437,3
254,369,512,Move,70561447,3
238,358,512,Move,70561458,3
225,351,512,Move,70561468,3
209,341,512,Move,70561478,3
198,334,512,Move,70561489,3
189,326,512,Move,70561499,3
172,314,512,Move,70561509,3
160,306,512,Move,70561519,3
141,292,512,Move,70561530,3
128,282,512,Move,70561540,3
112,270,512,Move,70561550,3
102,262,512,Move,70561560,3
91,254,512,Move,70561571,3
82,244,512,Move,70561581,3
71,235,512,Move,70561591,3
65,229,512,Move,70561602,3
54,220,512,Move,70561612,3
45,213,512,Move,70561622,3
32,198,512,Move,70561632,3
25,190,512,Move,70561642,3
20,184,512,Move,70561653,3
19,182,512,Move,70561663,3
17,178,512,Move,70561673,3
15,175,512,Move,70561683,3
12,173,512,Move,70561694,3
8,165,512,Move,70561704,3
6,161,512,Move,70561714,3
5,157,512,Move,70561725,3
4,156,512,Move,70561735,3
2,152,512,Move,70561745,3
0,147,512,Move,70561755,3
0,144,512,Move,70561766,3
0,143,512,Move,70561776,3
0,141,512,Move,70561786,3
0,139,512,Move,70561796,3
0,135,512,Move,70561807,3
0,131,512,Move,70561817,3
0,127,512,Move,70561827,3
0,126,512,Move,70561837,3
0,124,512,Move,70561848,3
0,121,512,Move,70561858,3
0,119,512,Move,70561878,3
0,117,512,Move,70561889,3
0,116,512,Move,70561899,3
0,113,512,Move,70561909,3
0,108,512,Move,70561919,3
2,104,512,Move,70561930,3
6,98,512,Move,70561940,3
6,98,512,Move,70561941,3
10,94,512,Move,70561950,3
15,86,512,Move,70561961,3
18,83,512,Move,70561971,3
22,79,512,Move,70561981,3
24,76,512,Move,70561991,3
27,73,512,Move,70562002,3
29,71,512,Move,70562012,3
29,68,512,Move,70562022,3
29,67,512,Move,70562032,3
29,65,512,Move,70562043,3
29,64,512,Move,70562053,3
29,63,512,Move,70562084,3
29,62,512,Move,70562094,3
29,59,512,Move,70562114,3
29,58,512,Move,70562125,3
29,56,512,Move,70562135,3
28,54,512,Move,70562145,3
28,52,512,Move,70562156,3
27,51,512,Move,70562166,3
26,50,512,Move,70562176,3
26,49,512,Move,70562186,3
25,48,512,Move,70562197,3
25,47,512,Move,70562207,3
24,47,512,Move,70562217,3
23,46,512,Move,70562227,3
23,45,512,Move,70562238,3
22,44,512,Move,70562248,3
21,44,512,Move,70562258,3
20,43,512,Move,70562279,3
20,42,512,Move,70562330,3
19,42,512,Move,70562340,3
19,41,512,Move,70562351,3
19,41,513,Pressed,70562402,3
19,41,514,Released,70562515,3
19,41,512,Move,70562532,3
19,43,512,Move,70562782,3
20,44,512,Move,70562792,3
21,46,512,Move,70562802,3
24,49,512,Move,70562812,3
27,52,512,Move,70562823,3
32,59,512,Move,70562833,3
38,64,512,Move,70562843,3
49,75,512,Move,70562853,3
58,82,512,Move,70562864,3
72,92,512,Move,70562874,3
85,101,512,Move,70562884,3
104,116,512,Move,70562894,3
118,126,512,Move,70562905,3
118,126,512,Move,70562905,3
147,148,512,Move,70562915,3
170,162,512,Move,70562925,3
208,186,512,Move,70562936,3
243,203,512,Move,70562946,3
293,226,512,Move,70562956,3
316,241,512,Move,70562967,3
341,252,512,Move,70562977,3
382,276,512,Move,70562987,3
405,291,512,Move,70562997,3
446,318,512,Move,70563007,3
460,333,512,Move,70563018,3
488,355,512,Move,70563028,3
519,377,512,Move,70563056,3
530,387,512,Move,70563061,3
549,401,512,Move,70563069,3
561,410,512,Move,70563079,3
576,421,512,Move,70563090,3
585,429,512,Move,70563100,3
596,436,512,Move,70563110,3
603,442,512,Move,70563120,3
612,449,512,Move,70563130,3
620,455,512,Move,70563141,3
634,465,512,Move,70563169,3
638,468,512,Move,70563175,3
645,473,512,Move,70563182,3
651,477,512,Move,70563192,3
659,483,512,Move,70563202,3
663,486,512,Move,70563212,3
671,491,512,Move,70563223,3
675,495,512,Move,70563233,3
685,501,512,Move,70563261,3
691,503,512,Move,70563268,3
695,504,512,Move,70563274,3
698,505,512,Move,70563284,3
700,505,512,Move,70563295,3
699,502,512,Move,70563305,3
700,502,512,Move,70563613,3
701,502,512,Move,70563623,3
702,502,512,Move,70563633,3
704,502,512,Move,70563644,3
706,502,512,Move,70563654,3
709,502,512,Move,70563664,3
714,505,512,Move,70563674,3
719,507,512,Move,70563684,3
726,509,512,Move,70563695,3
732,512,512,Move,70563705,3
736,515,512,Move,70563715,3
749,522,512,Move,70563743,3
757,528,512,Move,70563749,3
764,533,512,Move,70563757,3
775,541,512,Move,70563767,3
783,548,512,Move,70563777,3
794,556,512,Move,70563787,3
800,562,512,Move,70563798,3
809,570,512,Move,70563808,3
815,575,512,Move,70563818,3
827,587,512,Move,70563846,3
835,596,512,Move,70563851,3
843,601,512,Move,70563859,3
849,610,512,Move,70563869,3
854,616,512,Move,70563879,3
859,624,512,Move,70563890,3
862,628,512,Move,70563900,3
864,631,512,Move,70563910,3
865,633,512,Move,70563921,3
865,634,512,Move,70563931,3
865,637,512,Move,70563958,3
865,638,512,Move,70563964,3
866,640,512,Move,70563972,3
867,642,512,Move,70563982,3
868,643,512,Move,70563992,3
868,645,512,Move,70564003,3
868,646,512,Move,70564013,3
868,647,512,Move,70564064,3
868,648,512,Move,70564074,3
868,649,512,Move,70564085,3
868,650,512,Move,70564095,3
868,651,512,Move,70564105,3
868,652,512,Move,70564126,3
867,652,512,Move,70564239,3
866,651,512,Move,70564249,3
865,651,512,Move,70564259,3
864,650,512,Move,70564270,3
863,649,512,Move,70564280,3
862,648,512,Move,70564290,3
860,648,512,Move,70564311,3
860,647,512,Move,70564321,3
859,647,512,Move,70564331,3
859,646,512,Move,70564342,3
858,646,512,Move,70564352,3
857,645,512,Move,70564362,3
856,644,512,Move,70564372,3
856,643,512,Move,70564382,3
855,643,512,Move,70564393,3
855,642,512,Move,70564403,3
854,642,512,Move,70564413,3
853,641,512,Move,70564424,3
852,641,512,Move,70564475,3
852,640,512,Move,70564485,3
851,639,512,Move,70564516,3
851,638,512,Move,70564557,3
851,637,512,Move,70564619,3
851,636,512,Move,70564639,3
851,635,512,Move,70564701,3
851,634,512,Move,70564742,3
851,633,512,Move,70564783,3
851,632,512,Move,70564978,3
850,632,512,Move,70565009,3
850,631,512,Move,70565029,3
850,630,512,Move,70565173,3
850,629,512,Move,70565245,3
850,628,512,Move,70566066,3
849,626,512,Move,70566076,3
848,624,512,Move,70566086,3
847,623,512,Move,70566097,3
845,617,512,Move,70566107,3
843,613,512,Move,70566117,3
840,609,512,Move,70566127,3
834,601,512,Move,70566138,3
828,594,512,Move,70566148,3
815,577,512,Move,70566176,3
810,571,512,Move,70566181,3
808,567,512,Move,70566189,3
803,561,512,Move,70566199,3
799,556,512,Move,70566209,3
795,551,512,Move,70566220,3
794,549,512,Move,70566230,3
792,546,512,Move,70566240,3
791,544,512,Move,70566251,3
789,542,512,Move,70566261,3
787,542,512,Move,70566271,3
787,541,512,Move,70566281,3
786,540,512,Move,70566291,3
785,540,512,Move,70566302,3
785,539,512,Move,70566312,3
784,538,512,Move,70566322,3
782,536,512,Move,70566333,3
781,535,512,Move,70566343,3
778,531,512,Move,70566371,3
776,529,512,Move,70566376,3
775,529,512,Move,70566384,3
774,528,512,Move,70566394,3
773,527,512,Move,70566404,3
771,526,512,Move,70566415,3
771,525,512,Move,70566425,3
769,524,512,Move,70566435,3
768,523,512,Move,70566445,3
767,521,512,Move,70566466,3
766,520,512,Move,70566487,3
766,519,512,Move,70566528,3
765,518,512,Move,70566538,3
764,518,512,Move,70566548,3
764,517,512,Move,70566558,3
763,516,512,Move,70566569,3
762,515,512,Move,70566589,3
761,514,512,Move,70566620,3
761,513,512,Move,70566651,3
760,513,512,Move,70566661,3
759,512,512,Move,70566682,3
759,511,512,Move,70566702,3
758,510,512,Move,70566712,3
757,510,512,Move,70566743,3
756,509,512,Move,70566753,3
756,508,512,Move,70566764,3
755,507,512,Move,70566784,3
755,506,512,Move,70566805,3
755,505,512,Move,70566815,3
754,505,512,Move,70566825,3
754,504,512,Move,70566835,3
754,503,512,Move,70566866,3
753,503,512,Move,70566928,3
753,503,513,Pressed,70566989,3
753,503,514,Released,70567123,3
753,503,512,Move,70567643,3
753,503,512,Move,70567792,3
753,503,512,Move,70568280,3
752,503,512,Move,70568826,3
751,503,512,Move,70568836,3
750,503,512,Move,70568847,3
749,503,512,Move,70568857,3
748,503,512,Move,70568867,3
746,503,512,Move,70568888,3
745,503,512,Move,70568898,3
744,503,512,Move,70568908,3
741,503,512,Move,70568918,3
739,503,512,Move,70568929,3
735,502,512,Move,70568939,3
732,501,512,Move,70568949,3
727,501,512,Move,70568959,3
722,499,512,Move,70568970,3
715,498,512,Move,70568980,3
708,497,512,Move,70568990,3
699,496,512,Move,70569001,3
694,495,512,Move,70569011,3
684,493,512,Move,70569021,3
678,492,512,Move,70569031,3
671,491,512,Move,70569042,3
667,489,512,Move,70569052,3
661,487,512,Move,70569062,3
656,486,512,Move,70569072,3
651,485,512,Move,70569083,3
644,484,512,Move,70569093,3
638,482,512,Move,70569103,3
629,480,512,Move,70569113,3
627,478,512,Move,70569124,3
619,477,512,Move,70569134,3
612,476,512,Move,70569144,3
601,475,512,Move,70569154,3
594,473,512,Move,70569165,3
583,472,512,Move,70569175,3
577,470,512,Move,70569185,3
567,466,512,Move,70569195,3
561,464,512,Move,70569206,3
553,460,512,Move,70569216,3
548,458,512,Move,70569226,3
541,455,512,Move,70569237,3
538,453,512,Move,70569247,3
535,452,512,Move,70569257,3
532,449,512,Move,70569267,3
532,447,512,Move,70569278,3
532,446,512,Move,70569288,3
533,446,512,Move,70569555,3
534,446,512,Move,70569565,3
534,445,512,Move,70569575,3
536,444,512,Move,70569596,3
537,442,512,Move,70569606,3
539,441,512,Move,70569616,3
539,440,512,Move,70569637,3
539,439,512,Move,70569647,3
539,437,512,Move,70569657,3
540,435,512,Move,70569668,3
541,433,512,Move,70569678,3
541,431,512,Move,70569698,3
542,429,512,Move,70569709,3
543,428,512,Move,70569719,3
543,426,512,Move,70569729,3
543,423,512,Move,70569739,3
543,422,512,Move,70569750,3
543,419,512,Move,70569760,3
544,417,512,Move,70569770,3
544,412,512,Move,70569781,3
544,411,512,Move,70569791,3
544,409,512,Move,70569801,3
545,407,512,Move,70569811,3
546,407,512,Move,70569822,3
548,405,512,Move,70569832,3
548,404,512,Move,70569842,3
551,403,512,Move,70569852,3
554,402,512,Move,70569863,3
557,401,512,Move,70569873,3
560,401,512,Move,70569883,3
563,400,512,Move,70569893,3
566,398,512,Move,70569904,3
571,396,512,Move,70569914,3
575,395,512,Move,70569924,3
582,393,512,Move,70569934,3
586,393,512,Move,70569945,3
591,393,512,Move,70569955,3
593,392,512,Move,70569965,3
596,392,512,Move,70569975,3
599,392,512,Move,70569986,3
601,391,512,Move,70569996,3
602,391,512,Move,70570016,3
603,391,512,Move,70570027,3
605,391,512,Move,70570047,3
606,391,512,Move,70570058,3
607,391,512,Move,70570068,3
609,391,512,Move,70570078,3
611,391,512,Move,70570088,3
613,391,512,Move,70570098,3
616,391,512,Move,70570109,3
618,391,512,Move,70570129,3
620,391,512,Move,70570140,3
621,391,512,Move,70570150,3
622,391,512,Move,70570181,3
623,391,512,Move,70570201,3
624,391,512,Move,70570232,3
625,392,512,Move,70570252,3
626,392,512,Move,70570314,3
627,393,512,Move,70570355,3
628,393,512,Move,70570427,3
628,394,512,Move,70570807,3
627,394,512,Move,70570817,3
626,394,512,Move,70570848,3
625,394,512,Move,70570858,3
624,394,512,Move,70570909,3
623,394,512,Move,70570950,3
622,394,512,Move,70571053,3
621,394,512,Move,70571094,3
620,394,512,Move,70571114,3
619,394,512,Move,70571156,3
618,394,512,Move,70571186,3
617,394,512,Move,70571227,3
616,394,512,Move,70571258,3
615,394,512,Move,70571371,3
614,394,512,Move,70571443,3
613,394,512,Move,70571587,3
612,394,512,Move,70571792,3
613,394,512,Move,70572079,3
614,394,512,Move,70572089,3
615,394,512,Move,70572100,3
617,394,512,Move,70572110,3
