client timestamp,button,state,x,y
9719942,NoButton,Move,-1474,103
9719950,NoButton,Move,-1487,142
9719959,NoButton,Move,-1502,188
9719983,NoButton,Move,-1531,273
9719990,NoButton,Move,-1545,309
9719998,NoButton,Move,-1559,342
9720006,NoButton,Move,-1571,371
9720014,NoButton,Move,-1579,391
9720022,NoButton,Move,-1585,403
9720030,NoButton,Move,-1589,413
9720039,NoButton,Move,-1592,420
9720046,NoButton,Move,-1593,423
9720054,NoButton,Move,-1594,424
9720359,Nobutton,Scrool,-1594,-1594
9720375,Nobutton,Scrool,-1594,-1594
9720382,NoButton,Move,-1594,425
9720390,NoButton,Move,-1594,426
9720398,NoButton,Move,-1594,427
9720407,NoButton,Move,-1594,427
9720407,Nobutton,Scrool,-1594,-1594
9720423,NoButton,Move,-1594,429
9720439,NoButton,Move,-1594,429
9720440,Nobutton,Scrool,-1594,-1594
9720446,NoButton,Move,-1594,430
9720455,NoButton,Move,-1594,430
9720478,NoButton,Move,-1594,431
9720487,Nobutton,Scrool,-1594,-1594
9720943,Nobutton,Scrool,-1594,-1594
9721014,Nobutton,Scrool,-1594,-1594
9729710,Nobutton,Scrool,-1594,-1594
9729910,Nobutton,Scrool,-1594,-1594
9731510,NoButton,Move,-1594,431
9731519,NoButton,Move,-1592,431
9731527,NoButton,Move,-1587,431
9731535,NoButton,Move,-1578,434
9731543,NoButton,Move,-1574,436
9731551,NoButton,Move,-1571,437
9731559,NoButton,Move,-1570,438
9731566,NoButton,Move,-1569,439
9731575,NoButton,Move,-1568,439
9731583,NoButton,Move,-1568,439
9731591,NoButton,Move,-1567,439
9731687,NoButton,Move,-1567,439
9731719,NoButton,Move,-1566,439
9736319,Nobutton,Scrool,-1566,-1566
9736326,Nobutton,Scrool,-1566,-1566
9736399,Nobutton,Scrool,-1566,-1566
9736455,Nobutton,Scrool,-1566,-1566
9736903,Nobutton,Scrool,-1566,-1566
9736967,Nobutton,Scrool,-1566,-1566
9738487,Nobutton,Scrool,-1566,-1566
9745142,Nobutton,Scrool,-1566,-1566
9745183,Nobutton,Scrool,-1566,-1566
9745254,Nobutton,Scrool,-1566,-1566
9746086,NoButton,Move,-1565,439
9746094,NoButton,Move,-1563,438
9746102,NoButton,Move,-1560,437
9746110,NoButton,Move,-1558,436
9746119,NoButton,Move,-1555,436
9746126,NoButton,Move,-1553,435
9746134,NoButton,Move,-1549,434
9746142,NoButton,Move,-1547,433
9746150,NoButton,Move,-1545,433
9746158,NoButton,Move,-1544,432
9746166,NoButton,Move,-1543,432
9746175,NoButton,Move,-1542,432
9746190,Nobutton,Scrool,-1542,-1542
9746295,Nobutton,Scrool,-1542,-1542
9748687,NoButton,Move,-1542,432
9748998,NoButton,Move,-1542,431
9749758,NoButton,Move,-1542,434
9749766,NoButton,Move,-1542,445
9749775,NoButton,Move,-1542,462
9749783,NoButton,Move,-1542,476
9749790,NoButton,Move,-1542,489
9749799,NoButton,Move,-1543,501
9749806,NoButton,Move,-1546,514
9749814,NoButton,Move,-1551,525
9749822,NoButton,Move,-1555,536
9749830,NoButton,Move,-1560,545
9749838,NoButton,Move,-1565,555
9749847,NoButton,Move,-1568,562
9749855,NoButton,Move,-1571,568
9749862,NoButton,Move,-1574,572
9749870,NoButton,Move,-1574,575
9749878,NoButton,Move,-1576,576
9749886,NoButton,Move,-1576,577
9749974,NoButton,Move,-1577,577
9750038,NoButton,Move,-1578,577
9750095,NoButton,Move,-1578,577
9750254,NoButton,Move,-1578,577
9750263,NoButton,Move,-1578,576
9750270,NoButton,Move,-1578,576
9750279,NoButton,Move,-1578,575
9750295,NoButton,Move,-1578,574
9750318,NoButton,Move,-1578,573
9750326,NoButton,Move,-1578,572
9750334,NoButton,Move,-1578,570
9750343,NoButton,Move,-1578,569
9750351,NoButton,Move,-1578,566
9750358,NoButton,Move,-1578,565
9750367,NoButton,Move,-1578,564
9750375,NoButton,Move,-1578,562
9750390,NoButton,Move,-1578,561
9750398,NoButton,Move,-1578,560
9750502,NoButton,Move,-1578,559
9751223,NoButton,Move,-1578,558
9751231,NoButton,Move,-1578,556
9751238,NoButton,Move,-1578,556
9751247,NoButton,Move,-1578,555
9751254,NoButton,Move,-1578,554
9751335,NoButton,Move,-1578,554
9751390,Left,Pressed,-1578,554
9751479,Left,Released,-1578,554
9755886,NoButton,Move,-1577,554
9755894,NoButton,Move,-1575,554
9755902,NoButton,Move,-1575,554
9755934,NoButton,Move,-1574,554
9756062,NoButton,Move,-1574,554
9757134,NoButton,Move,-1573,554
9757151,NoButton,Move,-1572,554
9757159,NoButton,Move,-1569,555
9757167,NoButton,Move,-1563,557
9757175,NoButton,Move,-1553,562
9757183,NoButton,Move,-1542,565
9757190,NoButton,Move,-1530,570
9757198,NoButton,Move,-1512,577
9757207,NoButton,Move,-1490,584
9757214,NoButton,Move,-1457,595
9757222,NoButton,Move,-1422,605
9757231,NoButton,Move,-1386,618
9757238,NoButton,Move,-1347,633
9757247,NoButton,Move,-1304,646
9757255,NoButton,Move,-1258,659
9757263,NoButton,Move,-1211,675
9757271,NoButton,Move,-1171,686
9757278,NoButton,Move,-1132,700
9757286,NoButton,Move,-1094,709
9757294,NoButton,Move,-1067,717
9757303,NoButton,Move,-1034,730
9757310,NoButton,Move,-1002,738
9757318,NoButton,Move,-979,747
9757326,NoButton,Move,-962,754
9757334,NoButton,Move,-943,759
9757342,NoButton,Move,-930,764
9757350,NoButton,Move,-919,767
9757358,NoButton,Move,-913,770
9757367,NoButton,Move,-905,773
9757375,NoButton,Move,-900,775
9757382,NoButton,Move,-896,777
9757390,NoButton,Move,-894,778
9757399,NoButton,Move,-892,778
9757407,NoButton,Move,-889,780
9757415,NoButton,Move,-886,780
9757422,NoButton,Move,-884,781
9757430,NoButton,Move,-881,782
9757439,NoButton,Move,-878,784
9757446,NoButton,Move,-872,785
9757455,NoButton,Move,-865,787
9757463,NoButton,Move,-857,787
9757471,NoButton,Move,-848,788
9757478,NoButton,Move,-836,788
9757486,NoButton,Move,-822,788
9757494,NoButton,Move,-806,788
9757502,NoButton,Move,-786,789
9757510,NoButton,Move,-765,789
9757519,NoButton,Move,-743,789
9757526,NoButton,Move,-721,789
9757534,NoButton,Move,-696,789
9757542,NoButton,Move,-677,789
9757551,NoButton,Move,-661,789
9757559,NoButton,Move,-644,789
9757566,NoButton,Move,-630,789
9757574,NoButton,Move,-618,789
9757582,NoButton,Move,-606,789
9757591,NoButton,Move,-595,789
9757598,NoButton,Move,-584,789
9757607,NoButton,Move,-574,789
9757615,NoButton,Move,-563,789
9757623,NoButton,Move,-553,789
9757630,NoButton,Move,-545,789
9757639,NoButton,Move,-535,789
9757647,NoButton,Move,-527,789
9757655,NoButton,Move,-517,789
9757662,NoButton,Move,-507,789
9757671,NoButton,Move,-499,789
9757678,NoButton,Move,-490,789
9757686,NoButton,Move,-481,789
9757694,NoButton,Move,-471,789
9757702,NoButton,Move,-465,789
9757710,NoButton,Move,-458,789
9757719,NoButton,Move,-454,789
9757727,NoButton,Move,-450,789
9757735,NoButton,Move,-448,789
9757743,NoButton,Move,-448,789
9757750,NoButton,Move,-447,788
9757758,NoButton,Move,-447,787
9757775,NoButton,Move,-447,786
9757783,NoButton,Move,-447,785
9757790,NoButton,Move,-447,784
9757798,NoButton,Move,-447,783
9757806,NoButton,Move,-447,783
9757814,NoButton,Move,-447,781
9757822,NoButton,Move,-447,779
9757838,NoButton,Move,-446,777
9757847,NoButton,Move,-445,776
9757855,NoButton,Move,-443,774
9757862,NoButton,Move,-441,774
9757870,NoButton,Move,-439,772
9757878,NoButton,Move,-437,771
9757887,NoButton,Move,-435,770
9757894,NoButton,Move,-432,768
9757902,NoButton,Move,-430,768
9757910,NoButton,Move,-429,767
9757919,NoButton,Move,-427,767
9757926,NoButton,Move,-424,765
9757934,NoButton,Move,-423,765
9757942,NoButton,Move,-422,765
9757950,NoButton,Move,-420,764
9757959,NoButton,Move,-420,763
9757966,NoButton,Move,-418,763
9757990,NoButton,Move,-418,763
9758223,NoButton,Move,-418,762
9758335,NoButton,Move,-418,762
9758343,NoButton,Move,-423,762
9758351,NoButton,Move,-433,762
9758359,NoButton,Move,-444,762
9758366,NoButton,Move,-457,762
9758375,NoButton,Move,-472,762
9758382,NoButton,Move,-488,762
9758390,NoButton,Move,-507,762
9758398,NoButton,Move,-532,762
9758406,NoButton,Move,-556,762
9758415,NoButton,Move,-578,762
9758423,NoButton,Move,-595,762
9758431,NoButton,Move,-607,762
9758439,NoButton,Move,-615,762
9758447,NoButton,Move,-621,762
9758455,NoButton,Move,-624,762
9758463,NoButton,Move,-626,762
9758470,NoButton,Move,-626,762
9758647,NoButton,Move,-626,762
9758718,Left,Pressed,-626,762
9758807,Left,Released,-626,762
9760166,NoButton,Move,-626,761
9760182,NoButton,Move,-626,760
9760231,NoButton,Move,-626,760
9760247,NoButton,Move,-626,760
9760263,NoButton,Move,-625,760
9760271,NoButton,Move,-625,759
9760279,NoButton,Move,-624,759
9760287,NoButton,Move,-624,758
9760295,NoButton,Move,-622,758
9760303,NoButton,Move,-622,758
9760311,NoButton,Move,-621,757
9760319,NoButton,Move,-619,757
9760326,NoButton,Move,-618,756
9760342,NoButton,Move,-617,756
9760350,NoButton,Move,-615,756
9760359,NoButton,Move,-613,755
9760367,NoButton,Move,-612,755
9760374,NoButton,Move,-611,754
9760382,NoButton,Move,-610,754
9760391,NoButton,Move,-609,754
9760399,NoButton,Move,-608,754
9760406,NoButton,Move,-607,753
9760430,NoButton,Move,-607,752
9761766,NoButton,Move,-607,752
9761775,NoButton,Move,-607,752
9761782,NoButton,Move,-608,752
9761791,NoButton,Move,-609,751
9761799,NoButton,Move,-612,750
9761806,NoButton,Move,-614,748
9761814,NoButton,Move,-619,747
9761822,NoButton,Move,-625,744
9761830,NoButton,Move,-632,742
9761838,NoButton,Move,-641,738
9761847,NoButton,Move,-651,735
9761854,NoButton,Move,-663,730
9761862,NoButton,Move,-677,724
9761870,NoButton,Move,-692,718
9761878,NoButton,Move,-706,714
9761886,NoButton,Move,-720,709
9761894,NoButton,Move,-731,703
9761902,NoButton,Move,-745,697
9761910,NoButton,Move,-758,692
9761919,NoButton,Move,-769,685
9761926,NoButton,Move,-777,681
9761935,NoButton,Move,-787,675
9761942,NoButton,Move,-795,670
9761950,NoButton,Move,-801,666
9761958,NoButton,Move,-807,662
9761966,NoButton,Move,-811,659
9761975,NoButton,Move,-815,657
9761983,NoButton,Move,-818,655
9761991,NoButton,Move,-820,654
9761999,NoButton,Move,-822,652
9762007,NoButton,Move,-823,651
9762015,NoButton,Move,-824,651
9762023,NoButton,Move,-824,651
9762030,NoButton,Move,-825,651
9762071,NoButton,Move,-825,650
9763023,Nobutton,Scrool,-825,-825
9763103,Nobutton,Scrool,-825,-825
9763135,Nobutton,Scrool,-825,-825
9767302,NoButton,Move,-825,650
9767310,NoButton,Move,-827,650
9767318,NoButton,Move,-829,650
9767326,NoButton,Move,-833,650
9767334,NoButton,Move,-835,650
9767342,NoButton,Move,-838,647
9767350,NoButton,Move,-845,644
9767358,NoButton,Move,-853,639
9767367,NoButton,Move,-863,632
9767374,NoButton,Move,-875,625
9767382,NoButton,Move,-893,617
9767390,NoButton,Move,-913,610
9767398,NoButton,Move,-921,600
9767406,NoButton,Move,-940,595
9767415,NoButton,Move,-965,587
9767422,NoButton,Move,-990,578
9767430,NoButton,Move,-1013,569
9767439,NoButton,Move,-1041,559
9767446,NoButton,Move,-1073,548
9767455,NoButton,Move,-1106,538
9767462,NoButton,Move,-1139,528
9767470,NoButton,Move,-1169,519
9767478,NoButton,Move,-1194,510
9767487,NoButton,Move,-1221,502
9767494,NoButton,Move,-1243,496
9767510,NoButton,Move,-1262,491
9767518,NoButton,Move,-1279,484
9767526,NoButton,Move,-1293,479
9767534,NoButton,Move,-1303,476
9767542,NoButton,Move,-1310,474
9767550,NoButton,Move,-1312,473
9767558,NoButton,Move,-1314,471
9767566,NoButton,Move,-1314,470
9767575,NoButton,Move,-1314,469
9767582,NoButton,Move,-1314,468
9767598,NoButton,Move,-1314,468
9767647,NoButton,Move,-1314,467
9767654,NoButton,Move,-1314,466
9767662,NoButton,Move,-1314,466
9767670,NoButton,Move,-1314,464
9767679,NoButton,Move,-1314,462
9767687,NoButton,Move,-1314,459
9767695,NoButton,Move,-1314,456
9767703,NoButton,Move,-1314,453
9767711,NoButton,Move,-1314,450
9767719,NoButton,Move,-1314,446
9767727,NoButton,Move,-1314,442
9767735,NoButton,Move,-1314,439
9767742,NoButton,Move,-1314,435
9767750,NoButton,Move,-1314,432
9767759,NoButton,Move,-1315,429
9767767,NoButton,Move,-1316,426
9767774,NoButton,Move,-1317,424
9767782,NoButton,Move,-1317,423
9767791,NoButton,Move,-1317,422
9767799,NoButton,Move,-1318,422
9767831,NoButton,Move,-1318,421
9767878,Left,Pressed,-1318,421
9767991,Left,Released,-1318,421
9768775,NoButton,Move,-1315,429
9768783,NoButton,Move,-1310,439
9768791,NoButton,Move,-1300,452
9768799,NoButton,Move,-1289,468
9768807,NoButton,Move,-1278,487
9768815,NoButton,Move,-1262,505
9768822,NoButton,Move,-1246,527
9768830,NoButton,Move,-1225,548
9768838,NoButton,Move,-1205,563
9768846,NoButton,Move,-1188,577
9768854,NoButton,Move,-1168,594
9768863,NoButton,Move,-1151,605
9768870,NoButton,Move,-1140,613
9768878,NoButton,Move,-1129,621
9768887,NoButton,Move,-1119,628
9768894,NoButton,Move,-1112,632
9768902,NoButton,Move,-1108,636
9768910,NoButton,Move,-1105,636
9768918,NoButton,Move,-1104,637
9768927,NoButton,Move,-1104,637
9770519,NoButton,Move,-1104,637
9770526,NoButton,Move,-1101,637
9770534,NoButton,Move,-1097,637
9770543,NoButton,Move,-1089,637
9770551,NoButton,Move,-1078,639
9770559,NoButton,Move,-1068,640
9770566,NoButton,Move,-1056,640
9770575,NoButton,Move,-1043,640
9770582,NoButton,Move,-1028,640
9770590,NoButton,Move,-1014,640
9770599,NoButton,Move,-999,640
9770607,NoButton,Move,-987,640
9770614,NoButton,Move,-975,640
9770622,NoButton,Move,-966,640
9770630,NoButton,Move,-958,640
9770638,NoButton,Move,-952,639
9770646,NoButton,Move,-949,639
9770655,NoButton,Move,-948,639
9770662,NoButton,Move,-947,639
9771087,NoButton,Move,-947,638
9771135,NoButton,Move,-947,637
9771142,NoButton,Move,-947,637
9771174,NoButton,Move,-947,637
9771182,NoButton,Move,-947,637
9771191,NoButton,Move,-947,636
9771198,NoButton,Move,-948,636
9771222,NoButton,Move,-949,636
9771230,NoButton,Move,-949,635
9771254,NoButton,Move,-949,635
9771294,NoButton,Move,-950,635
9771302,NoButton,Move,-950,635
9772030,NoButton,Move,-950,635
9772038,NoButton,Move,-948,635
9772046,NoButton,Move,-943,635
9772054,NoButton,Move,-931,635
9772062,NoButton,Move,-922,635
9772070,NoButton,Move,-916,637
9772078,NoButton,Move,-914,637
9772087,NoButton,Move,-910,637
9772095,NoButton,Move,-908,637
9772103,NoButton,Move,-904,637
9772111,NoButton,Move,-902,637
9772119,NoButton,Move,-898,637
9772127,NoButton,Move,-896,637
9772142,NoButton,Move,-895,636
9772150,NoButton,Move,-895,636
9772311,NoButton,Move,-895,636
9772319,NoButton,Move,-896,635
9772326,NoButton,Move,-897,634
9772358,NoButton,Move,-897,634
9772366,NoButton,Move,-897,633
9772375,NoButton,Move,-897,633
9772382,NoButton,Move,-896,633
9772390,NoButton,Move,-895,633
9772399,NoButton,Move,-895,633
9772407,NoButton,Move,-893,633
9772414,NoButton,Move,-891,633
9772422,NoButton,Move,-888,634
9772431,NoButton,Move,-885,636
9772438,NoButton,Move,-879,640
9772447,NoButton,Move,-872,644
9772455,NoButton,Move,-865,649
9772462,NoButton,Move,-858,654
9772470,NoButton,Move,-849,659
9772479,NoButton,Move,-838,666
9772487,NoButton,Move,-826,670
9772494,NoButton,Move,-814,675
9772502,NoButton,Move,-803,678
9772511,NoButton,Move,-787,684
9772519,NoButton,Move,-773,688
9772526,NoButton,Move,-757,694
9772534,NoButton,Move,-742,700
9772542,NoButton,Move,-726,705
9772550,NoButton,Move,-712,709
9772558,NoButton,Move,-698,713
9772566,NoButton,Move,-686,716
9772575,NoButton,Move,-675,721
9772583,NoButton,Move,-665,724
9772590,NoButton,Move,-658,726
9772599,NoButton,Move,-651,728
9772607,NoButton,Move,-648,730
9772615,NoButton,Move,-644,731
9772623,NoButton,Move,-641,731
9772631,NoButton,Move,-639,732
9772638,NoButton,Move,-638,733
9772646,NoButton,Move,-637,733
9772663,NoButton,Move,-635,733
9772894,NoButton,Move,-635,734
9772910,NoButton,Move,-635,734
9772919,NoButton,Move,-633,734
9772927,NoButton,Move,-633,735
9772935,NoButton,Move,-632,735
9772943,NoButton,Move,-632,735
9772951,NoButton,Move,-631,736
9772966,NoButton,Move,-631,736
9772974,NoButton,Move,-630,736
9772983,NoButton,Move,-630,736
9773006,NoButton,Move,-629,736
9773015,NoButton,Move,-629,737
9773023,NoButton,Move,-629,737
9773030,NoButton,Move,-628,737
9773039,NoButton,Move,-628,738
9773047,NoButton,Move,-626,739
9773055,NoButton,Move,-626,739
9773063,NoButton,Move,-625,740
9773071,NoButton,Move,-623,741
9773079,NoButton,Move,-622,741
9773087,NoButton,Move,-620,743
9773095,NoButton,Move,-620,743
9773103,NoButton,Move,-619,743
9773167,Left,Pressed,-619,743
9773278,Left,Released,-619,743
9774830,NoButton,Move,-618,743
9774838,NoButton,Move,-617,743
9774846,NoButton,Move,-614,744
9774854,NoButton,Move,-609,745
9774862,NoButton,Move,-604,746
9774870,NoButton,Move,-598,746
9774879,NoButton,Move,-593,746
9774887,NoButton,Move,-585,746
9774895,NoButton,Move,-577,746
9774903,NoButton,Move,-569,746
9774910,NoButton,Move,-562,746
9774919,NoButton,Move,-554,746
9774927,NoButton,Move,-547,746
9774935,NoButton,Move,-539,746
9774943,NoButton,Move,-534,746
9774951,NoButton,Move,-527,746
9774959,NoButton,Move,-521,746
9774967,NoButton,Move,-516,746
9774974,NoButton,Move,-512,746
9774982,NoButton,Move,-509,746
9774991,NoButton,Move,-507,746
9774999,NoButton,Move,-506,746
9775014,NoButton,Move,-505,746
9775343,Left,Pressed,-505,746
9775454,Left,Released,-505,746
9777494,NoButton,Move,-502,748
9777502,NoButton,Move,-497,750
9777510,NoButton,Move,-493,751
9777518,NoButton,Move,-489,753
9777526,NoButton,Move,-486,754
9777534,NoButton,Move,-484,755
9777542,NoButton,Move,-483,755
9777551,NoButton,Move,-481,755
9777559,NoButton,Move,-481,756
9777566,NoButton,Move,-480,756
9777606,NoButton,Move,-480,754
9777614,NoButton,Move,-480,751
9777622,NoButton,Move,-478,747
9777630,NoButton,Move,-476,743
9777638,NoButton,Move,-476,743
9777806,NoButton,Move,-476,743
9777822,NoButton,Move,-476,743
9777854,NoButton,Move,-476,743
9777910,NoButton,Move,-477,743
9777919,NoButton,Move,-477,743
9777926,NoButton,Move,-478,744
9777942,NoButton,Move,-478,744
9777959,NoButton,Move,-479,744
9777967,NoButton,Move,-480,744
9777975,NoButton,Move,-480,744
9777983,NoButton,Move,-481,744
9777991,NoButton,Move,-482,744
9777999,NoButton,Move,-483,744
9778007,NoButton,Move,-484,744
9778015,NoButton,Move,-487,744
9778022,NoButton,Move,-488,745
9778030,NoButton,Move,-490,745
9778038,NoButton,Move,-491,745
9778046,NoButton,Move,-494,745
9778054,NoButton,Move,-495,745
9778062,NoButton,Move,-497,745
9778070,NoButton,Move,-499,745
9778078,NoButton,Move,-500,745
9778087,NoButton,Move,-503,745
9778095,NoButton,Move,-504,746
9778110,NoButton,Move,-506,746
9778119,NoButton,Move,-507,746
9778126,NoButton,Move,-508,746
9778142,NoButton,Move,-509,746
9778175,NoButton,Move,-509,746
9778862,NoButton,Move,-509,747
9778870,NoButton,Move,-509,747
9778878,NoButton,Move,-509,748
9778886,NoButton,Move,-507,749
9778895,NoButton,Move,-506,749
9778903,NoButton,Move,-502,750
9778910,NoButton,Move,-498,750
9778918,NoButton,Move,-495,752
9778927,NoButton,Move,-491,753
9778935,NoButton,Move,-486,754
9778943,NoButton,Move,-482,756
9778950,NoButton,Move,-480,756
9778959,NoButton,Move,-476,757
9778967,NoButton,Move,-472,758
9778975,NoButton,Move,-470,758
9778990,NoButton,Move,-465,758
9778998,NoButton,Move,-463,759
9779006,NoButton,Move,-461,759
9779014,NoButton,Move,-460,759
9779022,NoButton,Move,-458,759
9779030,NoButton,Move,-456,759
9779046,NoButton,Move,-455,759
9779054,NoButton,Move,-453,759
9779062,NoButton,Move,-452,759
9779070,NoButton,Move,-450,759
9779079,NoButton,Move,-449,759
9779086,NoButton,Move,-449,759
9779095,NoButton,Move,-448,759
9779663,NoButton,Move,-448,759
9779670,NoButton,Move,-447,759
9779678,NoButton,Move,-446,759
9779686,NoButton,Move,-446,759
9779695,NoButton,Move,-445,759
9779703,NoButton,Move,-445,759
9779711,NoButton,Move,-444,759
9779727,NoButton,Move,-444,759
9779750,NoButton,Move,-443,759
9779814,NoButton,Move,-442,759
9779822,NoButton,Move,-442,759
9779839,NoButton,Move,-441,759
9779846,NoButton,Move,-441,759
9779854,NoButton,Move,-440,759
9779862,NoButton,Move,-440,758
9779870,NoButton,Move,-440,758
9779878,NoButton,Move,-439,758
9779887,NoButton,Move,-438,757
9779903,NoButton,Move,-438,757
9779918,NoButton,Move,-437,757
9779926,NoButton,Move,-437,757
9779943,NoButton,Move,-436,757
9779951,NoButton,Move,-436,757
9779959,NoButton,Move,-435,757
9779967,NoButton,Move,-434,756
9779975,NoButton,Move,-433,756
9779982,NoButton,Move,-433,756
9779990,NoButton,Move,-431,756
9779998,NoButton,Move,-429,756
9780007,NoButton,Move,-427,756
9780014,NoButton,Move,-425,756
9780023,NoButton,Move,-424,756
9780030,NoButton,Move,-422,756
9780038,NoButton,Move,-420,756
9780046,NoButton,Move,-418,756
9780054,NoButton,Move,-417,756
9780063,NoButton,Move,-417,755
9780263,NoButton,Move,-416,755
9780270,NoButton,Move,-416,755
9780279,NoButton,Move,-415,756
9780286,NoButton,Move,-415,757
9780295,NoButton,Move,-413,759
9780303,NoButton,Move,-412,761
9780310,NoButton,Move,-411,761
9780319,NoButton,Move,-411,762
9780326,NoButton,Move,-411,763
9780335,NoButton,Move,-410,763
