client timestamp,button,state,x,y
15782817,NoButton,Move,-1607,828
15782864,NoButton,Move,-1607,828
15782872,NoButton,Move,-1606,828
15782879,NoButton,Move,-1606,828
15782888,NoButton,Move,-1605,828
15782896,NoButton,Move,-1604,828
15782911,NoButton,Move,-1603,828
15782920,NoButton,Move,-1602,828
15782928,NoButton,Move,-1601,828
15782936,NoButton,Move,-1600,828
15782944,NoButton,Move,-1600,828
15782952,NoButton,Move,-1599,828
15782960,NoButton,Move,-1598,828
15782968,NoButton,Move,-1597,828
15782976,NoButton,Move,-1597,828
15782984,NoButton,Move,-1596,828
15782993,NoButton,Move,-1595,828
15783009,NoButton,Move,-1594,828
15783025,NoButton,Move,-1593,828
15783040,NoButton,Move,-1593,828
15783048,NoButton,Move,-1592,828
15783056,NoButton,Move,-1592,828
15783088,NoButton,Move,-1591,828
15783104,NoButton,Move,-1590,828
15783112,NoButton,Move,-1590,828
15783136,NoButton,Move,-1589,828
15783144,NoButton,Move,-1589,828
15783152,NoButton,Move,-1588,828
15783160,NoButton,Move,-1588,828
15783176,NoButton,Move,-1587,828
15783184,NoButton,Move,-1586,828
15783192,NoButton,Move,-1586,828
15783200,NoButton,Move,-1585,828
15783208,NoButton,Move,-1584,828
15783216,NoButton,Move,-1584,828
15783225,NoButton,Move,-1583,828
15783232,NoButton,Move,-1582,828
15783248,NoButton,Move,-1581,828
15783264,NoButton,Move,-1581,828
15783280,NoButton,Move,-1580,828
15783288,NoButton,Move,-1579,828
15783320,NoButton,Move,-1579,828
15784488,NoButton,Move,-1578,828
15784512,NoButton,Move,-1578,828
15784520,NoButton,Move,-1577,828
15784528,NoButton,Move,-1576,828
15784536,NoButton,Move,-1575,828
15784544,NoButton,Move,-1574,828
15784552,NoButton,Move,-1574,828
15784568,NoButton,Move,-1572,828
15784584,NoButton,Move,-1572,828
15784633,NoButton,Move,-1571,828
15784737,NoButton,Move,-1571,828
15784784,NoButton,Move,-1570,828
15784808,NoButton,Move,-1570,828
15784815,NoButton,Move,-1569,828
15784856,NoButton,Move,-1568,828
15784888,NoButton,Move,-1568,828
15784912,NoButton,Move,-1567,828
15784952,NoButton,Move,-1567,828
15784984,NoButton,Move,-1566,828
15784992,NoButton,Move,-1566,828
15785016,NoButton,Move,-1565,828
15785024,NoButton,Move,-1564,828
15785032,NoButton,Move,-1564,828
15785040,NoButton,Move,-1563,828
15785048,NoButton,Move,-1563,828
15785056,NoButton,Move,-1562,828
15785065,NoButton,Move,-1562,828
15785073,NoButton,Move,-1561,828
15785081,NoButton,Move,-1560,828
15785089,NoButton,Move,-1560,828
15785096,NoButton,Move,-1559,828
15785104,NoButton,Move,-1559,828
15785112,NoButton,Move,-1558,828
15785137,NoButton,Move,-1558,828
15785144,NoButton,Move,-1557,828
15785160,NoButton,Move,-1556,828
15785176,NoButton,Move,-1556,828
15785184,NoButton,Move,-1555,828
15785208,NoButton,Move,-1555,828
15785232,NoButton,Move,-1554,828
15785240,NoButton,Move,-1554,828
15785264,NoButton,Move,-1553,828
15785280,NoButton,Move,-1553,828
15785296,NoButton,Move,-1552,828
15785328,NoButton,Move,-1551,828
15785352,NoButton,Move,-1551,828
15785360,NoButton,Move,-1550,828
15785377,NoButton,Move,-1550,828
15785392,NoButton,Move,-1549,828
15785400,NoButton,Move,-1549,828
15785425,NoButton,Move,-1548,828
15785457,NoButton,Move,-1547,828
15785488,NoButton,Move,-1547,828
15785552,NoButton,Move,-1546,828
15785568,NoButton,Move,-1546,828
15785584,NoButton,Move,-1545,828
15785616,NoButton,Move,-1545,828
15785640,NoButton,Move,-1544,828
15785656,NoButton,Move,-1543,828
15786376,Left,Pressed,-1543,828
15786480,Left,Released,-1543,828
15786648,NoButton,Move,-1542,828
15786656,NoButton,Move,-1539,828
15786664,NoButton,Move,-1536,828
15786672,NoButton,Move,-1534,828
15786681,NoButton,Move,-1530,828
15786688,NoButton,Move,-1525,828
15786696,NoButton,Move,-1522,828
15786704,NoButton,Move,-1518,828
15786712,NoButton,Move,-1516,828
15786720,NoButton,Move,-1514,828
15786728,NoButton,Move,-1513,828
15786735,NoButton,Move,-1512,828
15786744,NoButton,Move,-1511,828
15786752,NoButton,Move,-1510,828
15786768,NoButton,Move,-1510,828
15786824,NoButton,Move,-1509,828
15786840,NoButton,Move,-1509,828
15786848,NoButton,Move,-1508,828
15786864,NoButton,Move,-1507,828
15786872,NoButton,Move,-1506,828
15786880,NoButton,Move,-1505,828
15786888,NoButton,Move,-1505,828
15786896,NoButton,Move,-1504,828
15786904,NoButton,Move,-1503,828
15786912,NoButton,Move,-1502,828
15786920,NoButton,Move,-1502,828
15786928,NoButton,Move,-1500,828
15786936,NoButton,Move,-1500,828
15786944,NoButton,Move,-1499,828
15786953,NoButton,Move,-1498,828
15786960,NoButton,Move,-1497,828
15786968,NoButton,Move,-1496,828
15786976,NoButton,Move,-1496,828
15786992,NoButton,Move,-1495,828
15787001,NoButton,Move,-1494,828
15787009,NoButton,Move,-1493,828
15787016,NoButton,Move,-1493,828
15787025,NoButton,Move,-1492,828
15787040,NoButton,Move,-1491,828
15787048,NoButton,Move,-1490,828
15787056,NoButton,Move,-1489,828
15787072,NoButton,Move,-1489,828
15787080,NoButton,Move,-1488,828
15787088,NoButton,Move,-1488,828
15787104,NoButton,Move,-1487,828
15787128,NoButton,Move,-1486,828
15787160,NoButton,Move,-1486,828
15787200,NoButton,Move,-1485,828
15787224,NoButton,Move,-1485,828
15787336,NoButton,Move,-1484,828
15787368,NoButton,Move,-1484,828
15787376,NoButton,Move,-1483,828
15787392,NoButton,Move,-1483,828
15787400,NoButton,Move,-1482,828
15787408,NoButton,Move,-1481,828
15787416,NoButton,Move,-1481,828
15787432,NoButton,Move,-1480,828
15787448,NoButton,Move,-1479,828
15788640,Left,Pressed,-1479,828
15788752,Left,Released,-1479,828
15789000,NoButton,Move,-1478,828
15789008,NoButton,Move,-1478,828
15789016,NoButton,Move,-1477,828
15789024,NoButton,Move,-1475,828
15789032,NoButton,Move,-1473,828
15789040,NoButton,Move,-1471,828
15789048,NoButton,Move,-1468,828
15789056,NoButton,Move,-1465,828
15789064,NoButton,Move,-1462,828
15789072,NoButton,Move,-1459,828
15789080,NoButton,Move,-1456,828
15789088,NoButton,Move,-1453,828
15789096,NoButton,Move,-1451,828
15789104,NoButton,Move,-1449,828
15789112,NoButton,Move,-1447,828
15789120,NoButton,Move,-1445,828
15789128,NoButton,Move,-1444,828
15789136,NoButton,Move,-1443,828
15789144,NoButton,Move,-1441,828
15789151,NoButton,Move,-1440,828
15789160,NoButton,Move,-1438,828
15789168,NoButton,Move,-1437,828
15789176,NoButton,Move,-1435,828
15789184,NoButton,Move,-1434,828
15789192,NoButton,Move,-1433,828
15789200,NoButton,Move,-1432,828
15789208,NoButton,Move,-1431,828
15789216,NoButton,Move,-1430,828
15789224,NoButton,Move,-1429,828
15789232,NoButton,Move,-1428,828
15789241,NoButton,Move,-1428,828
15789248,NoButton,Move,-1427,828
15789256,NoButton,Move,-1426,828
15790712,NoButton,Move,-1426,828
15790752,NoButton,Move,-1425,828
15790768,NoButton,Move,-1425,828
15790792,NoButton,Move,-1424,828
15790808,NoButton,Move,-1424,828
15790824,NoButton,Move,-1423,828
15791417,Left,Pressed,-1423,828
15791537,Left,Released,-1423,828
15791648,NoButton,Move,-1422,828
15791656,NoButton,Move,-1422,828
15791664,NoButton,Move,-1421,828
15791680,NoButton,Move,-1421,828
15791688,NoButton,Move,-1420,828
15791696,NoButton,Move,-1417,828
15791704,NoButton,Move,-1415,828
15791712,NoButton,Move,-1412,828
15791720,NoButton,Move,-1410,828
15791728,NoButton,Move,-1408,828
15791736,NoButton,Move,-1405,828
15791744,NoButton,Move,-1402,828
15791752,NoButton,Move,-1399,828
15791760,NoButton,Move,-1397,828
15791768,NoButton,Move,-1395,828
15791776,NoButton,Move,-1393,828
15791784,NoButton,Move,-1391,828
15791792,NoButton,Move,-1390,828
15791800,NoButton,Move,-1389,828
15791809,NoButton,Move,-1387,828
15791816,NoButton,Move,-1385,828
15791824,NoButton,Move,-1385,828
15791832,NoButton,Move,-1384,828
15791840,NoButton,Move,-1381,828
15791848,NoButton,Move,-1381,828
15791856,NoButton,Move,-1380,828
15791864,NoButton,Move,-1378,828
15791872,NoButton,Move,-1375,828
15791881,NoButton,Move,-1374,828
15791888,NoButton,Move,-1373,828
15791896,NoButton,Move,-1371,828
15791904,NoButton,Move,-1369,828
15791912,NoButton,Move,-1367,828
15791920,NoButton,Move,-1364,828
15791928,NoButton,Move,-1363,828
15791936,NoButton,Move,-1362,828
15791944,NoButton,Move,-1361,828
15791960,NoButton,Move,-1361,828
15791968,NoButton,Move,-1360,828
15791984,NoButton,Move,-1360,828
15792232,Left,Pressed,-1360,828
15792240,NoButton,Drag,-1359,828
15792344,Left,Released,-1359,828
15792472,NoButton,Move,-1358,828
15792480,NoButton,Move,-1357,828
15792488,NoButton,Move,-1356,828
15792496,NoButton,Move,-1354,828
15792504,NoButton,Move,-1351,828
15792512,NoButton,Move,-1349,828
15792520,NoButton,Move,-1346,828
15792528,NoButton,Move,-1343,828
15792536,NoButton,Move,-1340,828
15792544,NoButton,Move,-1336,828
15792552,NoButton,Move,-1334,828
15792561,NoButton,Move,-1331,828
15792568,NoButton,Move,-1328,828
15792576,NoButton,Move,-1327,828
15792584,NoButton,Move,-1326,828
15792592,NoButton,Move,-1325,828
15792600,NoButton,Move,-1323,828
15792616,NoButton,Move,-1323,828
15792632,NoButton,Move,-1322,828
15792648,NoButton,Move,-1322,828
15792680,NoButton,Move,-1321,828
15792704,NoButton,Move,-1320,828
15792720,NoButton,Move,-1320,828
15792752,NoButton,Move,-1319,828
15792768,NoButton,Move,-1319,828
15792776,NoButton,Move,-1318,828
15792792,NoButton,Move,-1317,828
15792800,NoButton,Move,-1316,828
15792808,NoButton,Move,-1315,828
15792816,NoButton,Move,-1314,828
15792824,NoButton,Move,-1312,828
15792832,NoButton,Move,-1310,828
15792840,NoButton,Move,-1308,828
15792848,NoButton,Move,-1306,828
15792856,NoButton,Move,-1305,828
15792864,NoButton,Move,-1304,828
15792872,NoButton,Move,-1304,828
15792880,NoButton,Move,-1303,828
15793000,Left,Pressed,-1303,828
15793080,Left,Released,-1303,828
15793184,NoButton,Move,-1302,828
15793200,NoButton,Move,-1301,828
15793209,NoButton,Move,-1300,828
15793216,NoButton,Move,-1298,828
15793224,NoButton,Move,-1296,828
15793232,NoButton,Move,-1294,828
15793240,NoButton,Move,-1292,828
15793248,NoButton,Move,-1289,828
15793256,NoButton,Move,-1286,828
15793264,NoButton,Move,-1283,828
15793272,NoButton,Move,-1279,828
15793280,NoButton,Move,-1276,828
15793288,NoButton,Move,-1273,828
15793296,NoButton,Move,-1270,828
15793304,NoButton,Move,-1268,828
15793312,NoButton,Move,-1265,828
15793320,NoButton,Move,-1263,828
15793328,NoButton,Move,-1262,828
15793336,NoButton,Move,-1261,828
15793344,NoButton,Move,-1260,828
15793352,NoButton,Move,-1259,828
15793360,NoButton,Move,-1258,828
15793368,NoButton,Move,-1257,828
15793376,NoButton,Move,-1256,828
15793384,NoButton,Move,-1255,828
15793392,NoButton,Move,-1254,828
15793400,NoButton,Move,-1254,828
15793408,NoButton,Move,-1253,828
15793416,NoButton,Move,-1252,828
15793432,NoButton,Move,-1252,828
15793617,NoButton,Move,-1251,828
15793624,NoButton,Move,-1251,828
15793632,NoButton,Move,-1250,828
15793640,NoButton,Move,-1250,828
15793648,NoButton,Move,-1249,828
15793657,NoButton,Move,-1249,828
15793664,NoButton,Move,-1247,828
15793673,NoButton,Move,-1247,828
15793688,NoButton,Move,-1246,828
15794096,NoButton,Move,-1246,825
15794104,NoButton,Move,-1247,820
15794112,NoButton,Move,-1253,815
15794120,NoButton,Move,-1260,810
15794128,NoButton,Move,-1270,806
15794136,NoButton,Move,-1280,803
15794144,NoButton,Move,-1288,798
15794152,NoButton,Move,-1297,793
15794344,NoButton,Move,-1297,793
15794352,NoButton,Move,-1296,793
15794360,NoButton,Move,-1296,793
15794368,NoButton,Move,-1295,793
15794376,NoButton,Move,-1294,793
15794384,NoButton,Move,-1293,793
15794392,NoButton,Move,-1293,793
15794400,NoButton,Move,-1292,793
15794408,NoButton,Move,-1292,793
15794416,NoButton,Move,-1290,793
15794424,NoButton,Move,-1288,793
15794432,NoButton,Move,-1286,793
15794441,NoButton,Move,-1285,793
15794448,NoButton,Move,-1283,792
15794456,NoButton,Move,-1281,789
15794464,NoButton,Move,-1277,783
15794480,NoButton,Move,-1274,775
15794488,NoButton,Move,-1269,765
15794496,NoButton,Move,-1262,754
15794504,NoButton,Move,-1253,739
15794512,NoButton,Move,-1243,725
15794520,NoButton,Move,-1232,708
15794528,NoButton,Move,-1221,692
15794536,NoButton,Move,-1209,673
15794544,NoButton,Move,-1199,659
15794552,NoButton,Move,-1187,644
15794560,NoButton,Move,-1178,633
15794568,NoButton,Move,-1167,620
15794576,NoButton,Move,-1159,610
15794584,NoButton,Move,-1152,602
15794592,NoButton,Move,-1148,594
15794600,NoButton,Move,-1144,588
15794608,NoButton,Move,-1142,585
15794616,NoButton,Move,-1141,583
15794624,NoButton,Move,-1140,581
15794632,NoButton,Move,-1140,580
15794640,NoButton,Move,-1140,579
15800024,NoButton,Move,-1140,579
15800048,NoButton,Move,-1140,581
15800056,NoButton,Move,-1140,586
15800064,NoButton,Move,-1140,589
15800072,NoButton,Move,-1143,591
15800080,NoButton,Move,-1151,591
15800088,NoButton,Move,-1162,591
15800296,NoButton,Move,-1168,589
15800336,NoButton,Move,-1168,589
15800344,NoButton,Move,-1167,589
15800352,NoButton,Move,-1167,590
15800360,NoButton,Move,-1167,590
15800368,NoButton,Move,-1167,591
15800376,NoButton,Move,-1167,591
15803008,NoButton,Move,-1167,592
15803016,NoButton,Move,-1169,600
15803024,NoButton,Move,-1174,614
15803032,NoButton,Move,-1177,627
15803040,NoButton,Move,-1182,640
15803048,NoButton,Move,-1186,652
15803057,NoButton,Move,-1192,662
15803064,NoButton,Move,-1197,670
15803073,NoButton,Move,-1203,678
15803080,NoButton,Move,-1206,683
15803088,NoButton,Move,-1208,686
15803096,NoButton,Move,-1209,688
15803104,NoButton,Move,-1211,690
15803112,NoButton,Move,-1211,690
15803120,NoButton,Move,-1211,691
15803136,NoButton,Move,-1212,691
15803168,NoButton,Move,-1212,691
15803176,NoButton,Move,-1213,691
15803185,NoButton,Move,-1213,692
15803193,NoButton,Move,-1214,693
15803201,NoButton,Move,-1216,695
15803209,NoButton,Move,-1217,697
15803216,NoButton,Move,-1221,701
15803224,NoButton,Move,-1223,707
15803232,NoButton,Move,-1226,715
15803240,NoButton,Move,-1231,724
15803248,NoButton,Move,-1235,734
15803257,NoButton,Move,-1239,743
15803264,NoButton,Move,-1242,754
15803272,NoButton,Move,-1245,764
15803280,NoButton,Move,-1249,772
15803288,NoButton,Move,-1251,782
15803296,NoButton,Move,-1253,790
15803304,NoButton,Move,-1253,796
15803312,NoButton,Move,-1253,802
15803320,NoButton,Move,-1252,807
15803328,NoButton,Move,-1252,809
15803336,NoButton,Move,-1250,812
15803344,NoButton,Move,-1248,815
15803352,NoButton,Move,-1246,818
15803360,NoButton,Move,-1245,820
15803368,NoButton,Move,-1242,823
15803376,NoButton,Move,-1241,826
15803392,NoButton,Move,-1239,828
15803400,NoButton,Move,-1236,829
15803408,NoButton,Move,-1234,831
15803416,NoButton,Move,-1232,832
15803424,NoButton,Move,-1231,832
15803432,NoButton,Move,-1229,833
15803440,NoButton,Move,-1228,834
15803448,NoButton,Move,-1227,834
15803457,NoButton,Move,-1226,834
15803464,NoButton,Move,-1225,834
15803472,NoButton,Move,-1225,834
15803480,NoButton,Move,-1224,835
15803488,NoButton,Move,-1224,836
15803496,NoButton,Move,-1222,838
15803504,NoButton,Move,-1221,838
15803512,NoButton,Move,-1220,839
15803520,NoButton,Move,-1220,840
15803528,NoButton,Move,-1219,841
15803536,NoButton,Move,-1218,841
15803544,NoButton,Move,-1218,841
15803640,NoButton,Move,-1218,841
15803648,NoButton,Move,-1217,841
15803657,NoButton,Move,-1216,838
15803664,NoButton,Move,-1215,838
15803672,NoButton,Move,-1214,836
15803680,NoButton,Move,-1213,835
15803688,NoButton,Move,-1213,834
15803696,NoButton,Move,-1212,833
15803704,NoButton,Move,-1212,833
15803711,NoButton,Move,-1211,833
15803728,NoButton,Move,-1210,832
15803736,NoButton,Move,-1209,832
15803760,NoButton,Move,-1209,831
15803768,NoButton,Move,-1208,831
15803784,NoButton,Move,-1207,831
15803800,NoButton,Move,-1206,831
15803808,NoButton,Move,-1205,830
15803816,NoButton,Move,-1204,830
15803824,NoButton,Move,-1204,830
15803832,NoButton,Move,-1203,829
15803840,NoButton,Move,-1201,829
15803848,NoButton,Move,-1201,829
15803856,NoButton,Move,-1200,828
15803864,NoButton,Move,-1198,828
15803872,NoButton,Move,-1198,828
15803880,NoButton,Move,-1197,828
15803896,NoButton,Move,-1197,828
15803912,NoButton,Move,-1196,828
15804265,NoButton,Move,-1196,828
15804417,NoButton,Move,-1196,828
15804584,NoButton,Move,-1195,828
15806440,NoButton,Move,-1195,828
15806456,NoButton,Move,-1194,828
15806488,NoButton,Move,-1193,828
15807880,NoButton,Move,-1192,828
15809168,NoButton,Move,-1192,828
15809192,NoButton,Move,-1191,828
15809200,NoButton,Move,-1190,828
15809208,NoButton,Move,-1190,828
15809224,NoButton,Move,-1188,828
15809240,NoButton,Move,-1188,828
15809256,NoButton,Move,-1187,828
15809272,NoButton,Move,-1187,828
15809712,NoButton,Move,-1186,828
15809752,NoButton,Move,-1186,828
15809776,NoButton,Move,-1185,828
15809792,NoButton,Move,-1184,828
15809816,NoButton,Move,-1184,828
15809856,NoButton,Move,-1183,828
15809864,NoButton,Move,-1183,828
15810032,NoButton,Move,-1183,828
15810704,NoButton,Move,-1182,828
15810712,NoButton,Move,-1182,828
15810720,NoButton,Move,-1181,828
15810727,NoButton,Move,-1180,828
15810735,NoButton,Move,-1179,828
15810743,NoButton,Move,-1178,828
15810753,NoButton,Move,-1175,828
15810760,NoButton,Move,-1173,828
15810769,NoButton,Move,-1171,828
15810776,NoButton,Move,-1169,828
15810784,NoButton,Move,-1167,828
15810792,NoButton,Move,-1165,828
15810800,NoButton,Move,-1164,828
15810808,NoButton,Move,-1163,828
15810816,NoButton,Move,-1162,828
15810824,NoButton,Move,-1161,828
15810832,NoButton,Move,-1161,828
15810840,NoButton,Move,-1160,828
15810905,NoButton,Move,-1160,828
15810928,NoButton,Move,-1159,828
15810936,NoButton,Move,-1159,828
15810944,NoButton,Move,-1158,828
15810952,NoButton,Move,-1157,828
15810960,NoButton,Move,-1156,828
15810968,NoButton,Move,-1155,828
15810976,NoButton,Move,-1154,828
15810984,NoButton,Move,-1154,828
15810992,NoButton,Move,-1153,828
15811000,NoButton,Move,-1153,828
15811016,NoButton,Move,-1152,828
15811024,NoButton,Move,-1152,828
15811121,NoButton,Move,-1151,828
15811128,NoButton,Move,-1150,828
15811144,NoButton,Move,-1150,828
15811160,NoButton,Move,-1149,828
15811168,NoButton,Move,-1149,828
15811176,NoButton,Move,-1148,828
15811184,NoButton,Move,-1148,828
15811200,NoButton,Move,-1146,828
15811216,NoButton,Move,-1146,828
15811224,NoButton,Move,-1145,828
15811240,NoButton,Move,-1144,828
15811256,NoButton,Move,-1143,828
15811280,NoButton,Move,-1142,828
15811296,NoButton,Move,-1142,828
15811304,NoButton,Move,-1141,828
15811328,NoButton,Move,-1141,829
15811336,NoButton,Move,-1140,829
15811352,NoButton,Move,-1139,829
15811376,NoButton,Move,-1139,829
15811400,NoButton,Move,-1138,829
15811408,NoButton,Move,-1138,829
15811448,NoButton,Move,-1137,829
15811464,NoButton,Move,-1137,829
15811472,NoButton,Move,-1136,829
15811504,NoButton,Move,-1135,829
15811513,NoButton,Move,-1135,830
15811521,NoButton,Move,-1134,830
15811528,NoButton,Move,-1134,831
15811537,NoButton,Move,-1134,831
15811544,NoButton,Move,-1133,831
15811552,NoButton,Move,-1133,831
15811568,NoButton,Move,-1132,831
15811680,NoButton,Move,-1131,831
15811696,NoButton,Move,-1131,831
15811712,NoButton,Move,-1130,831
15811728,NoButton,Move,-1129,831
15811744,NoButton,Move,-1129,831
15811752,NoButton,Move,-1128,831
15811760,NoButton,Move,-1127,831
15811768,NoButton,Move,-1127,831
15811776,NoButton,Move,-1126,831
15811783,NoButton,Move,-1126,831
15811800,NoButton,Move,-1125,831
15811824,NoButton,Move,-1125,831
15811840,NoButton,Move,-1124,831
15811864,NoButton,Move,-1123,831
15811904,NoButton,Move,-1123,831
15811920,NoButton,Move,-1122,831
15811976,NoButton,Move,-1122,831
15812015,NoButton,Move,-1121,831
15812024,NoButton,Move,-1121,831
15812048,NoButton,Move,-1120,831
