205,195
202,193
200,191
198,190
195,188
195,187
194,186
194,186
194,185
194,185
193,185
193,184
192,183
192,183
192,183
192,182
192,182
192,181
191,181
191,180
191,179
191,179
191,178
191,177
191,176
191,176
191,175
191,175
191,174
191,174
190,173
190,172
190,172
190,172
190,172
190,172
189,173
187,176
181,180
172,185
163,189
153,192
139,196
126,200
110,203
97,206
80,207
67,207
54,207
45,207
38,207
34,207
31,207
30,207
30,207
30,207
32,207
34,207
35,207
36,207
38,207
39,207
40,207
41,207
43,207
44,207
45,207
46,207
47,207
48,207
48,207
49,207
49,207
50,207
50,207
51,207
52,207
53,207
53,207
54,207
55,207
56,207
56,207
56,207
56,207
56,207
56,207
57,207
57,207
59,207
60,208
61,210
64,213
65,216
67,219
69,223
72,227
73,231
75,235
76,238
77,241
78,246
79,249
80,252
81,254
81,256
81,259
81,261
82,263
82,265
82,267
82,269
82,271
82,273
82,274
82,275
82,276
82,278
82,279
82,280
82,282
82,285
82,286
82,288
82,290
81,292
80,294
80,295
79,296
79,298
78,298
78,300
78,300
76,302
76,302
76,303
76,304
76,304
76,305
75,306
75,306
74,307
74,308
74,308
73,308
73,308
72,308
72,306
71,305
70,303
69,302
68,300
68,298
67,297
67,295
67,295
66,294
66,294
65,293
65,292
65,292
65,291
65,291
64,291
64,290
64,290
64,289
64,288
64,287
64,287
63,286
63,285
63,285
63,284
62,284
62,283
62,282
62,281
62,281
62,280
61,280
61,279
60,279
60,278
60,277
60,277
60,276
60,275
59,275
59,274
59,273
59,273
59,272
58,272
58,271
58,270
58,270
57,269
57,269
57,269
57,269
57,269
58,269
59,269
61,269
62,269
64,269
65,269
66,269
67,269
68,269
68,269
69,269
70,268
71,267
71,267
71,266
72,266
73,265
73,264
74,263
74,263
74,262
75,262
75,261
75,261
76,261
77,260
77,259
77,259
78,257
78,257
78,256
79,256
79,255
80,255
80,255
80,254
81,254
81,253
81,252
82,252
82,251
83,250
83,249
84,248
84,248
85,247
86,246
87,246
89,246
89,245
90,243
90,243
91,243
92,243
93,243
95,243
96,243
96,243
96,243
96,244
96,244
96,245
96,246
96,246
96,246
96,245
96,242
95,241
95,240
93,238
93,236
93,235
92,234
92,233
92,232
92,232
92,231
91,231
91,230
90,230
90,230
90,230
90,229
90,229
90,229
91,230
91,230
92,230
93,231
94,232
96,233
98,235
100,236
103,237
106,237
108,238
110,238
112,238
114,238
117,238
120,238
122,238
126,238
129,238
133,238
135,238
138,238
141,238
144,238
147,238
150,238
153,238
156,238
160,238
163,238
167,238
173,238
176,238
180,238
185,238
191,238
195,238
199,238
204,238
211,238
218,238
224,238
232,238
240,238
247,238
255,238
263,238
271,238
279,238
286,238
294,238
303,238
314,238
326,238
339,238
355,238
375,238
396,238
416,238
440,238
465,238
497,238
525,238
557,238
590,238
625,238
660,238
698,238
736,238
769,238
799,238
829,238
851,238
873,238
895,238
914,234
933,228
949,225
961,220
971,217
980,215
986,212
992,211
994,209
995,209
996,209
997,209
997,208
997,208
998,206
999,203
999,201
999,197
1000,194
1002,192
1002,189
1003,188
1003,186
1004,185
1004,184
1004,183
1004,183
1004,182
1005,182
1005,181
1005,181
1005,180
1005,180
1005,179
1006,179
1006,178
1006,177
1007,176
1007,176
1007,175
1007,174
1007,174
1007,173
1007,173
1007,172
1007,172
1008,171
1008,171
1008,171
1008,171
1008,171
1010,174
1012,182
1016,193
1020,205
1024,219
1029,233
1032,247
1036,260
1038,274
1038,284
1039,296
1040,306
1042,312
1044,319
1046,324
1047,327
1047,329
1048,329
1048,331
1049,331
1049,331
1049,333
1047,343
1020,361
973,376
919,394
865,410
815,428
775,439
765,442
765,442
765,442
765,442
764,442
763,442
763,442
764,442
763,442
762,443
759,443
757,444
757,445
756,448
755,451
753,454
752,458
749,462
745,467
742,470
737,474
731,477
725,481
720,483
715,484
710,486
707,486
705,487
704,487
704,487
703,487
701,487
698,487
695,487
694,487
692,487
691,487
690,487
688,487
687,487
686,487
685,487
684,487
683,487
683,486
681,486
681,486
680,486
679,485
678,485
678,484
678,678
678,678
678,678
678,678
678,678
678,678
678,678
678,678
678,678
678,485
678,487
678,488
680,489
684,489
687,489
690,489
692,490
694,490
695,490
698,490
702,491
706,491
707,491
707,491
707,491
707,491
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
707,707
709,491
720,487
737,475
759,460
778,448
799,436
815,427
843,415
876,405
907,393
946,378
978,368
1011,357
1044,345
1069,337
1092,326
1114,314
1127,306
1138,298
1144,293
1148,287
1151,283
1152,281
1152,279
1152,278
1152,278
1152,275
1152,268
1149,258
1145,251
1138,242
1128,235
1115,226
1101,216
1088,207
1077,200
1065,193
1057,186
1051,182
1046,180
1044,178
1043,177
1043,176
1043,176
1043,176
1043,176
1043,176
1043,176
1043,176
1043,176
1043,176
1043,176
1043,177
1043,178
1043,179
1043,180
1043,180
1043,181
1043,184
1043,187
1043,190
1043,194
1043,200
1043,203
1043,207
1043,212
1043,216
1043,220
1043,226
1043,231
1043,235
1043,239
1043,242
1043,245
1043,248
1043,251
1043,254
1043,256
1043,258
1043,260
1043,262
1043,264
1043,266
1043,268
1043,270
1043,270
1043,271
1043,271
1039,271
1027,271
1004,270
978,265
947,262
900,258
847,248
778,236
703,225
620,208
540,195
466,180
397,169
336,163
287,150
246,146
218,143
202,140
189,140
182,138
181,138
181,138
180,138
179,139
177,141
174,144
171,147
166,150
162,151
156,155
151,158
146,159
140,162
135,163
132,165
129,166
125,166
123,168
121,169
120,169
118,171
116,172
115,173
114,174
112,176
112,177
111,178
110,178
109,179
109,179
108,179
108,179
106,179
104,179
104,177
103,175
102,173
102,172
102,171
101,170
101,170
101,170
101,170
101,170
95,166
78,154
48,134
14,118
-20,98
-47,81
-66,70
-75,60
-81,50
-87,40
-91,29
-92,22
-93,22
-92,22
-92,22
-91,22
-87,22
-84,22
-82,24
-80,26
-78,29
-76,33
-76,37
-74,42
-72,47
-71,53
-67,63
-63,74
-60,85
-56,96
-52,106
-49,115
-44,122
-40,128
-37,134
-34,139
-29,144
-26,147
-20,150
-15,153
-12,155
-8,157
-6,159
-3,161
1,164
4,167
8,169
11,172
15,174
18,177
23,180
29,184
32,186
38,188
42,189
48,191
54,193
60,195
67,198
75,201
85,207
96,210
107,215
118,222
128,226
139,231
148,236
156,239
164,243
173,246
180,248
187,249
190,249
192,249
192,249
193,249
194,249
194,249
194,249
194,247
195,241
196,234
196,226
196,220
196,213
196,208
194,202
192,198
190,194
187,191
184,190
179,187
176,185
172,183
166,182
161,181
156,181
151,181
145,181
140,181
134,181
130,181
127,181
125,181
124,181
123,181
123,181
123,180
123,178
123,174
123,172
123,171
123,169
123,169
123,168
123,167
123,167
123,167
123,168
123,168
123,168
123,168
123,168
123,168
123,168
123,168
123,168
123,168
126,168
130,168
130,168
127,168
121,167
116,167
115,165
116,161
122,160
128,159
133,157
139,157
144,157
146,157
150,157
156,157
161,157
171,159
183,162
197,167
214,172
240,178
276,178
316,178
362,178
427,178
490,178
557,178
638,178
730,177
822,175
906,168
988,164
1074,144
1146,132
1216,115
1283,96
1338,75
1387,60
1428,47
1463,34
1486,27
1500,22
1511,19
1515,17
1517,16
1518,16
1519,16
1521,16
1524,16
1530,16
1538,16
1549,16
1561,16
1577,16
1594,16
1610,16
1627,16
1643,16
1658,16
1674,16
1690,16
1707,16
1723,16
1738,16
1750,16
1762,16
1772,16
1784,16
1796,16
1807,16
1815,16
1822,16
1826,15
1828,14
1830,13
1832,13
1832,13
1833,13
1833,13
1833,12
1834,12
1835,12
1835,12
1835,11
1836,11
1835,11
1834,10
1831,9
1828,9
1823,7
1821,6
1817,6
1815,6
1814,5
1813,5
1814,5
1817,5
1823,5
1830,5
1835,5
1840,5
1845,5
1850,5
1857,5
1861,5
1864,5
1866,5
1868,5
1869,5
1871,5
1872,5
1873,5
1875,5
1876,5
1878,5
1879,5
1881,5
1884,5
1886,5
1889,5
1892,5
1895,5
1897,5
1898,5
1899,5
1899,5
1899,5
1899,5
1897,5
1892,5
1887,5
1877,0
1868,-3
1859,-3
1847,-4
1835,-5
1822,-5
1814,-5
1803,-4
1789,-3
1779,-6
1767,-3
1759,-3
1755,-2
1753,-2
1752,-2
1750,-1
1748,0
1748,0
1746,-1
1744,0
1744,0
1743,0
1742,0
1740,3
1736,9
1731,18
1723,27
1711,41
1696,54
1673,70
1649,88
1624,105
1594,124
1570,140
1549,150
1534,157
1524,160
1515,163
1511,164
1510,164
1510,164
1511,164
1515,160
1524,155
1531,149
1541,145
1551,140
1560,136
1570,132
1582,128
1592,124
1604,121
1615,117
1626,113
1636,110
1645,107
1655,103
1665,98
1673,94
1689,87
1695,83
1702,80
1707,76
1710,73
1714,71
1717,69
1720,67
1721,67
1723,65
1724,65
1724,63
1727,62
1728,61
1729,60
1732,59
1734,58
1736,57
1738,55
1740,54
1744,53
1747,51
1750,49
1753,48
1756,47
1758,47
1759,46
1760,46
1762,45
1763,45
1764,45
1764,44
1765,43
1766,43
1766,43
1767,43
1767,42
1767,42
1768,42
1768,42
1770,42
1772,41
1777,40
1785,40
1794,40
1808,40
1818,40
1832,38
1845,36
1860,33
1872,29
1884,26
1894,22
1900,20
1904,19
1906,17
1906,17
1906,17
1906,16
1906,15
1905,15
1904,15
1903,14
1902,14
1902,14
1901,13
1901,13
1901,12
1900,11
1900,11
1899,11
1899,10
1899,10
1899,10
1898,10
1895,10
1892,10
1885,17
1875,25
1866,35
1852,44
1835,57
1812,66
1784,75
1749,86
1713,97
1679,104
1643,107
1615,109
1585,109
1550,109
1528,109
1513,109
1500,109
1489,109
1481,107
1477,106
1475,105
1475,104
1475,104
1475,106
1473,110
1470,120
1464,130
1457,141
1449,154
1435,169
1417,185
1398,201
1373,217
1351,231
1330,245
1305,254
1280,262
1260,269
1242,273
1231,277
1220,282
1210,285
1203,287
1194,290
1187,292
1180,295
1173,299
1166,303
1160,307
1153,312
1147,314
1141,320
1133,323
1126,328
1119,333
1111,338
1103,344
1094,349
1085,356
1076,362
1066,369
1054,376
1046,382
1037,387
1028,390
1021,393
1013,395
1008,397
1003,398
999,399
996,401
992,403
988,404
984,407
981,408
979,409
977,409
976,410
976,410
976,410
976,412
976,416
979,423
982,429
987,437
991,445
997,455
1004,463
1010,473
1019,480
1027,486
1036,493
1046,498
1056,500
1066,505
1077,508
1086,511
1095,514
1102,516
1109,519
1116,521
1123,522
1127,524
1131,526
1134,526
1136,527
1137,527
1139,528
1141,528
1143,529
1145,529
1147,530
1149,531
1153,532
1160,534
1165,535
1172,536
1179,538
1187,539
1196,541
1203,543
1209,543
1212,544
1214,544
1215,544
1215,544
1213,544
1210,544
1209,544
1207,544
1207,544
1206,544
1206,544
1206,544
1206,544
1206,544
1193,541
1163,519
1123,496
1076,473
1034,458
990,436
940,419
891,399
838,376
795,363
748,346
704,328
672,311
640,291
614,276
594,261
577,250
563,238
552,232
542,223
532,216
521,209
508,202
497,199
485,196
474,191
465,188
460,187
459,187
459,187
464,189
465,192
467,192
470,192
470,193
470,194
470,195
469,195
467,197
462,200
457,203
449,208
439,215
431,219
420,227
408,235
395,243
354,270
336,282
320,291
309,298
295,302
281,307
271,309
260,313
254,315
250,317
248,317
247,318
246,319
243,319
237,321
231,323
226,326
223,328
218,330
215,333
213,334
210,336
206,339
205,341
202,342
200,344
198,346
196,348
195,348
194,350
194,350
194,351
194,351
194,352
194,355
194,358
194,361
194,363
194,365
194,366
195,367
195,367
195,368
195,368
195,368
194,368
191,367
185,366
178,365
170,365
162,365
155,365
149,364
143,363
138,363
133,362
129,362
127,362
125,361
125,361
124,360
124,358
122,356
121,353
118,351
116,346
114,343
111,338
108,332
106,329
105,323
104,320
102,315
101,312
100,308
99,305
98,302
96,298
95,297
93,295
93,294
92,293
92,293
91,293
91,292
90,292
90,292
89,292
89,292
88,292
88,291
88,291
87,290
87,290
87,289
87,289
87,288
86,288
86,288
86,287
86,287
85,286
85,285
85,284
85,284
85,283
84,283
84,283
84,282
84,281
84,279
84,279
84,278
84,278
84,277
84,277
84,277
84,278
85,283
86,287
87,293
88,296
88,300
88,303
88,306
88,307
89,309
89,311
89,312
89,312
89,314
89,316
90,317
90,319
90,321
90,323
90,326
90,329
90,333
90,336
90,340
90,342
90,345
90,346
90,347
90,348
90,350
90,352
90,353
90,354
90,355
90,355
90,356
90,357
90,357
90,358
90,358
90,360
90,360
90,361
90,361
90,361
90,359
91,358
91,356
91,355
91,353
91,352
91,349
91,347
91,346
91,345
91,344
91,343
91,342
91,342
91,341
91,340
91,339
91,339
91,339
91,339
91,341
91,352
91,363
92,369
92,373
91,378
90,380
89,380
88,380
88,380
87,380
87,379
87,378
87,377
86,377
86,377
86,377
86,376
86,376
86,376
86,375
87,375
87,375
87,374
88,373
88,372
88,372
88,371
89,371
89,371
90,371
90,373
90,376
90,382
90,389
90,398
90,406
87,415
84,423
80,430
78,435
77,438
76,440
76,441
75,441
75,443
75,446
75,449
75,453
75,458
75,465
73,472
72,477
71,482
69,485
67,488
67,491
67,491
67,492
66,492
66,491
66,487
69,481
72,476
74,474
74,472
75,471
76,469
78,466
78,464
80,462
80,459
81,456
83,450
84,446
86,440
88,434
90,427
92,421
93,414
94,410
95,406
96,403
96,401
96,398
96,397
96,396
96,395
96,393
96,392
96,391
96,389
96,387
96,385
96,384
96,383
96,381
96,381
96,380
96,379
96,378
96,377
96,376
96,375
96,374
96,374
96,372
96,370
96,370
96,368
96,366
95,364
95,363
95,361
95,361
94,360
94,360
93,359
93,359
93,358
93,357
93,357
93,356
93,355
92,354
92,353
92,353
92,352
92,352
92,352
92,353
92,353
92,354
92,355
92,355
92,356
92,356
92,357
92,357
92,358
92,359
93,359
93,359
93,360
93,360
93,361
93,361
93,361
93,361
94,361
94,363
94,366
92,371
90,376
89,380
86,386
85,391
83,395
83,399
81,403
80,406
79,408
79,409
79,411
78,411
78,412
78,414
79,417
82,422
83,425
84,427
84,428
84,429
84,430
84,429
84,428
85,427
85,427
86,426
86,426
86,425
86,425
86,425
86,425
87,425
89,425
91,425
93,425
95,425
96,425
98,425
99,425
100,425
100,425
99,425
99,425
98,425
98,425
97,425
97,425
97,425
96,425
95,425
95,425
95,425
95,426
93,439
91,462
87,478
83,494
76,513
71,528
66,544
64,556
62,568
62,579
60,587
59,594
57,599
57,600
56,601
56,601
57,601
61,601
69,607
78,612
86,617
95,624
105,629
112,636
122,640
131,644
140,647
147,651
155,654
162,656
166,657
171,659
174,660
176,661
176,661
177,660
179,655
182,644
187,633
192,621
196,609
201,594
210,574
220,556
237,529
256,499
273,472
292,445
313,412
333,380
349,346
370,316
381,293
391,272
396,258
399,250
400,245
401,241
401,240
401,239
401,239
401,238
401,238
400,238
397,234
394,228
392,222
390,215
387,205
386,196
386,187
386,176
386,167
386,156
389,145
394,133
397,122
400,112
403,104
406,98
411,92
414,87
416,85
418,83
420,82
421,81
421,81
422,81
422,81
422,81
424,81
425,81
428,81
432,79
438,77
445,74
453,72
460,70
467,68
473,66
480,63
482,63
482,63
482,63
484,63
486,63
489,62
494,61
497,60
500,59
503,58
507,56
507,56
508,56
510,54
507,54
501,54
493,54
485,54
476,54
465,54
456,54
447,54
440,54
433,54
427,54
424,54
420,54
419,54
418,53
417,53
417,52
417,52
416,52
416,52
416,52
416,52
416,52
417,52
421,52
423,52
424,52
424,52
422,52
420,52
420,50
418,50
417,50
415,49
414,48
413,48
413,48
413,48
412,48
412,49
411,49
411,50
410,50
410,51
410,52
410,53
409,55
409,56
408,58
408,60
407,63
406,68
406,72
405,79
403,88
400,98
395,110
386,140
379,157
372,177
363,193
353,209
345,222
338,232
330,242
323,251
317,255
309,262
303,266
297,270
291,275
285,279
279,282
274,285
270,289
266,292
262,295
259,295
258,296
257,296
257,296
257,297
256,297
256,297
254,297
253,298
251,300
248,305
244,311
240,317
235,326
228,334
221,344
212,354
205,366
197,380
189,394
181,405
174,415
168,423
161,431
157,437
155,438
153,440
151,439
150,434
145,422
142,414
138,406
135,402
132,397
130,393
127,390
125,387
122,385
121,383
119,381
119,378
117,377
116,376
116,374
116,373
115,372
115,372
115,371
114,371
113,369
113,368
112,367
112,367
111,366
110,365
110,364
110,364
110,363
109,363
109,362
109,362
109,362
108,362
108,361
108,361
108,361
107,360
106,360
104,360
103,360
102,360
100,360
99,360
98,360
97,360
97,360
96,360
96,359
96,359
96,359
96,359
94,359
94,357
93,354
92,353
92,351
92,349
91,348
91,347
91,346
90,345
90,343
90,343
90,342
90,342
90,341
90,341
89,341
89,341
89,341
89,340
90,340
90,340
90,339
91,339
91,339
92,339
93,339
93,339
94,339
94,339
94,339
94,339
94,339
94,339
93,338
93,336
93,335
93,334
93,334
93,333
93,333
93,332
93,332
93,331
93,330
93,330
93,329
93,328
93,327
93,327
93,326
93,325
93,325
93,323
93,323
93,322
93,322
93,321
93,321
93,320
93,319
93,319
93,318
93,318
93,317
93,317
93,316
93,315
93,315
93,315
93,316
93,319
93,323
93,326
93,330
93,333
93,337
93,340
93,343
93,346
93,349
93,351
93,355
93,357
93,360
93,363
93,366
93,369
93,371
93,375
93,378
93,382
93,384
93,387
93,388
93,389
93,390
93,391
93,392
93,393
93,394
93,394
93,395
93,396
93,397
93,397
93,399
93,399
93,400
93,400
93,401
93,401
93,402
93,403
93,403
93,404
93,404
93,405
93,406
93,407
93,408
93,408
93,409
93,410
93,410
94,410
94,411
94,411
94,412
94,412
94,413
95,414
96,414
96,413
97,413
98,411
99,411
101,410
102,409
104,408
106,407
106,407
107,407
108,407
108,407
108,406
109,406
109,406
109,406
109,406
109,407
109,408
109,409
109,410
109,410
109,411
109,412
109,413
109,414
109,415
109,416
109,417
109,418
109,420
109,421
109,422
109,423
109,424
109,425
109,425
109,426
109,426
109,427
109,427
109,428
109,429
109,429
109,429
109,429
109,429
107,429
105,429
103,429
101,429
100,429
99,429
98,429
97,429
97,430
97,432
97,434
97,436
97,438
99,442
101,444
103,445
106,447
109,449
112,449
116,450
120,450
124,450
129,450
133,450
139,450
144,450
150,450
154,450
158,450
160,450
163,450
165,450
166,450
167,450
168,450
168,450
168,450
169,450
173,450
190,438
206,427
231,411
255,395
290,375
324,357
356,339
391,321
421,309
453,293
516,262
542,247
561,234
580,224
590,218
598,213
603,211
604,210
605,209
605,209
605,215
597,228
588,235
578,241
568,246
559,249
549,252
540,252
530,252
519,252
508,252
495,252
482,250
469,245
452,240
430,233
411,229
361,217
351,215
343,213
336,213
332,212
328,211
327,210
326,210
325,209
325,209
325,210
325,212
322,215
319,219
314,221
308,225
303,228
298,231
295,232
292,233
291,233
290,233
288,233
286,233
284,233
281,232
278,230
273,230
269,228
261,226
253,221
242,218
230,215
218,210
204,206
192,205
180,205
172,204
163,204
154,204
148,204
142,206
136,209
133,211
129,216
127,219
124,224
120,229
119,235
116,240
115,246
113,252
111,258
109,262
107,265
107,270
105,272
104,273
103,275
101,277
100,278
99,279
97,280
96,280
94,281
91,282
89,283
86,283
83,283
79,283
75,283
71,283
68,283
64,283
61,283
58,283
55,283
51,283
47,284
42,285
38,287
33,289
30,290
27,290
26,291
24,292
23,292
22,292
22,292
22,292
22,294
23,301
27,305
33,311
40,313
45,315
45,315
45,315
45,315
45,315
45,314
45,313
47,313
47,313
49,313
51,313
54,313
56,313
58,313
61,314
66,317
69,320
74,320
77,322
81,322
85,322
88,322
91,322
93,322
94,322
95,322
96,322
96,322
97,323
97,323
97,325
98,327
100,332
101,335
104,338
107,342
108,344
110,346
112,346
112,347
113,347
113,347
113,347
113,349
113,351
113,352
113,353
113,354
113,355
113,355
113,356
113,357
113,357
113,358
113,358
113,359
113,359
113,360
113,361
113,361
113,361
112,360
111,358
111,356
111,354
111,353
111,352
111,350
111,349
111,348
111,347
111,345
111,343
111,343
111,341
111,340
111,339
111,338
111,337
111,336
111,334
111,334
111,333
111,332
111,331
111,330
111,329
111,329
111,328
111,327
112,325
112,325
112,324
112,323
112,322
113,321
113,320
114,319
114,319
114,318
114,318
115,313
117,307
119,302
121,297
123,291
126,285
128,281
131,276
134,270
136,267
138,262
139,259
140,257
141,255
141,253
141,253
141,252
142,251
143,249
144,247
145,245
146,243
148,240
149,237
150,235
150,233
150,232
151,231
151,230
151,229
151,234
154,243
155,258
156,270
157,283
157,296
157,311
158,326
158,342
158,358
158,380
158,399
159,424
161,450
164,473
164,495
164,517
164,536
164,555
164,571
164,588
164,602
164,616
165,629
165,641
165,653
166,664
167,674
167,685
167,694
167,702
167,712
167,721
167,729
167,737
167,744
167,750
167,757
167,763
167,768
167,773
167,780
167,788
167,796
167,806
167,816
167,825
167,836
167,845
167,853
168,859
168,864
168,870
168,873
168,878
168,882
168,888
168,893
168,900
168,906
168,913
168,920
168,925
168,929
168,935
168,937
168,939
168,940
168,940
168,941
168,941
168,941
167,941
167,941
167,941
167,940
166,940
166,940
166,939
166,938
166,938
166,937
166,937
166,937
165,937
164,937
164,936
164,936
163,936
163,936
163,936
