client timestamp,button,state,x,y
12400702,Left,Released,117,173
12401518,Left,Pressed,117,173
12401622,Left,Released,117,173
12401702,Left,Pressed,117,173
12401838,Left,Released,117,173
12402134,NoButton,Move,117,172
12402542,NoButton,Move,117,172
12402550,NoButton,Move,117,176
12402558,NoButton,Move,115,182
12402566,NoButton,Move,113,188
12402574,NoButton,Move,111,193
12402582,NoButton,Move,108,197
12402590,NoButton,Move,105,202
12402598,NoButton,Move,102,205
12402606,NoButton,Move,100,209
12402614,NoButton,Move,97,212
12402622,NoButton,Move,96,214
12402630,NoButton,Move,95,216
12402638,NoButton,Move,94,216
12402646,NoButton,Move,94,218
12402654,NoButton,Move,94,218
12402662,NoButton,Move,94,219
12402670,NoButton,Move,93,220
12402686,NoButton,Move,93,221
12402694,NoButton,Move,93,221
12402702,NoButton,Move,93,222
12402710,NoButton,Move,93,223
12402718,NoButton,Move,93,224
12402726,NoButton,Move,93,225
12402734,NoButton,Move,92,226
12402742,NoButton,Move,92,227
12402750,NoButton,Move,91,228
12402758,NoButton,Move,91,229
12402766,NoButton,Move,91,229
12402774,NoButton,Move,91,230
12402790,NoButton,Move,91,230
12402814,NoButton,Move,90,230
12403086,NoButton,Move,90,231
12403094,NoButton,Move,90,231
12403110,NoButton,Move,90,232
12403118,NoButton,Move,90,233
12403126,NoButton,Move,90,233
12403134,NoButton,Move,89,233
12403150,NoButton,Move,89,234
12403158,NoButton,Move,89,234
12403174,NoButton,Move,88,234
12403182,NoButton,Move,87,235
12403189,NoButton,Move,87,235
12403302,NoButton,Move,86,235
12403310,NoButton,Move,85,235
12403325,NoButton,Move,84,235
12403334,NoButton,Move,84,232
12403342,NoButton,Move,83,230
12403350,NoButton,Move,83,229
12403358,NoButton,Move,82,227
12403366,NoButton,Move,82,225
12403374,NoButton,Move,81,224
12403381,NoButton,Move,81,222
12403390,NoButton,Move,81,220
12403398,NoButton,Move,81,218
12403406,NoButton,Move,80,216
12403414,NoButton,Move,79,214
12403422,NoButton,Move,79,213
12403430,NoButton,Move,79,211
12403438,NoButton,Move,79,209
12403446,NoButton,Move,77,208
12403454,NoButton,Move,77,207
12403462,NoButton,Move,77,206
12403478,NoButton,Move,77,205
12403486,NoButton,Move,77,205
12403494,NoButton,Move,77,204
12403502,NoButton,Move,77,203
12403510,NoButton,Move,76,202
12403518,NoButton,Move,76,202
12403526,NoButton,Move,76,201
12403534,NoButton,Move,76,201
12403542,NoButton,Move,76,200
12403550,NoButton,Move,76,200
12403558,NoButton,Move,75,200
12403566,NoButton,Move,75,199
12403574,NoButton,Move,75,198
12403582,NoButton,Move,75,198
12403590,NoButton,Move,75,197
12403598,NoButton,Move,75,197
12403614,NoButton,Move,75,196
12403630,NoButton,Move,75,195
12403646,NoButton,Move,74,194
12403662,NoButton,Move,74,194
12403686,NoButton,Move,74,193
12403830,NoButton,Move,74,193
12404558,NoButton,Move,74,193
12404566,NoButton,Move,74,195
12404574,NoButton,Move,72,200
12404582,NoButton,Move,71,203
12404590,NoButton,Move,69,207
12404598,NoButton,Move,69,209
12404606,NoButton,Move,68,212
12404614,NoButton,Move,68,214
12404622,NoButton,Move,66,215
12404630,NoButton,Move,66,215
12404646,NoButton,Move,66,216
12404870,NoButton,Move,66,216
12404878,NoButton,Move,66,217
12404926,NoButton,Move,66,218
12405022,Left,Pressed,66,218
12405134,Left,Released,66,218
12405214,Left,Pressed,66,218
12405342,Left,Released,66,218
12405606,NoButton,Move,68,218
12405614,NoButton,Move,75,218
12405622,NoButton,Move,87,218
12405630,NoButton,Move,98,218
12405638,NoButton,Move,105,220
12405646,NoButton,Move,108,222
12405822,NoButton,Move,108,222
12405830,NoButton,Move,108,222
12405838,NoButton,Move,106,222
12405846,NoButton,Move,106,223
12405902,NoButton,Move,106,223
12405910,NoButton,Move,108,223
12405918,NoButton,Move,111,223
12405926,NoButton,Move,113,223
12405934,NoButton,Move,114,223
12405942,NoButton,Move,116,223
12405950,NoButton,Move,118,223
12405958,NoButton,Move,119,223
12405966,NoButton,Move,121,223
12405974,NoButton,Move,122,223
12405982,NoButton,Move,123,223
12405990,NoButton,Move,124,223
12406019,NoButton,Move,125,223
12406019,NoButton,Move,126,223
12406022,NoButton,Move,126,223
12406030,NoButton,Move,127,223
12406038,NoButton,Move,128,223
12406054,NoButton,Move,128,223
12406062,NoButton,Move,129,223
12406078,NoButton,Move,129,222
12406230,NoButton,Move,129,222
12406238,NoButton,Move,130,222
12406246,NoButton,Move,131,221
12406254,NoButton,Move,132,220
12406262,NoButton,Move,133,218
12406270,NoButton,Move,135,217
12406278,NoButton,Move,135,216
12406286,NoButton,Move,137,215
12406294,NoButton,Move,138,214
12406302,NoButton,Move,138,214
12406310,NoButton,Move,139,213
12406326,NoButton,Move,139,213
12406334,NoButton,Move,140,213
12406574,NoButton,Move,140,212
12406582,NoButton,Move,140,211
12406590,NoButton,Move,141,209
12406598,NoButton,Move,141,209
12406606,NoButton,Move,142,208
12406614,NoButton,Move,142,207
12406630,NoButton,Move,143,206
12406638,NoButton,Move,144,206
12406702,NoButton,Move,144,205
12409174,NoButton,Move,144,206
12409182,NoButton,Move,144,210
12409190,NoButton,Move,144,216
12409198,NoButton,Move,144,219
12409206,NoButton,Move,142,222
12409214,NoButton,Move,141,225
12409222,NoButton,Move,140,227
12409230,NoButton,Move,138,229
12409238,NoButton,Move,137,231
12409246,NoButton,Move,136,232
12409254,NoButton,Move,136,232
12409262,NoButton,Move,136,233
12409302,NoButton,Move,136,233
12409350,NoButton,Move,135,234
12409358,NoButton,Move,135,234
12409398,NoButton,Move,135,234
12409694,NoButton,Move,134,234
12409702,NoButton,Move,133,234
12409710,NoButton,Move,133,234
12409718,NoButton,Move,133,233
12409726,NoButton,Move,132,232
12409734,NoButton,Move,132,231
12409742,NoButton,Move,132,230
12409751,NoButton,Move,131,229
12409766,NoButton,Move,131,229
12409782,NoButton,Move,131,228
12409798,NoButton,Move,131,227
12410278,NoButton,Move,131,227
12410310,NoButton,Move,130,227
12410326,NoButton,Move,130,226
12410782,NoButton,Move,130,227
12410790,NoButton,Move,129,229
12410798,NoButton,Move,129,232
12410806,NoButton,Move,128,234
12410814,NoButton,Move,127,236
12410822,NoButton,Move,126,238
12410830,NoButton,Move,126,240
12410838,NoButton,Move,124,242
12410846,NoButton,Move,124,242
12410854,NoButton,Move,123,243
12410862,NoButton,Move,123,244
12410870,NoButton,Move,122,244
12410878,NoButton,Move,122,244
12411142,NoButton,Move,122,244
12411150,NoButton,Move,122,244
12411158,NoButton,Move,121,243
12411166,NoButton,Move,121,241
12411174,NoButton,Move,121,241
12411182,NoButton,Move,121,240
12411190,NoButton,Move,121,240
12411198,NoButton,Move,121,239
12411222,NoButton,Move,121,238
12412358,Left,Pressed,121,238
12412478,Left,Released,121,238
12412774,NoButton,Move,121,240
12412782,NoButton,Move,121,242
12412790,NoButton,Move,121,244
12412798,NoButton,Move,121,246
12412806,NoButton,Move,121,248
12412814,NoButton,Move,121,249
12412822,NoButton,Move,121,250
12412830,NoButton,Move,121,251
12412838,NoButton,Move,121,253
12412846,NoButton,Move,121,253
12412854,NoButton,Move,121,254
12412878,NoButton,Move,121,254
12413278,Left,Pressed,121,254
12413382,Left,Released,121,254
12414086,Left,Pressed,121,254
12414166,Left,Released,121,254
12414254,Left,Pressed,121,254
12414366,Left,Released,121,254
12417894,NoButton,Move,125,257
12417902,NoButton,Move,131,262
12417910,NoButton,Move,138,265
12417918,NoButton,Move,148,268
12417926,NoButton,Move,157,271
12417934,NoButton,Move,166,276
12417942,NoButton,Move,181,279
12417950,NoButton,Move,195,284
12417958,NoButton,Move,215,291
12417966,NoButton,Move,234,295
12417974,NoButton,Move,260,301
12417982,NoButton,Move,287,306
12417990,NoButton,Move,315,309
12417998,NoButton,Move,351,311
12418006,NoButton,Move,386,311
12418014,NoButton,Move,421,311
12418022,NoButton,Move,465,311
12418030,NoButton,Move,508,311
12418038,NoButton,Move,552,311
12418046,NoButton,Move,592,311
12418054,NoButton,Move,636,311
12418062,NoButton,Move,668,311
12418070,NoButton,Move,695,311
12418078,NoButton,Move,717,311
12418086,NoButton,Move,731,311
12418094,NoButton,Move,739,309
12418102,NoButton,Move,741,309
12418294,NoButton,Move,741,308
12418302,NoButton,Move,741,308
12418318,NoButton,Move,740,308
12418326,NoButton,Move,740,308
12418342,NoButton,Move,740,308
12418350,NoButton,Move,741,308
12418358,NoButton,Move,741,308
12418366,NoButton,Move,741,308
12418375,NoButton,Move,741,309
12418382,NoButton,Move,741,310
12418390,NoButton,Move,741,311
12418398,NoButton,Move,741,312
12418406,NoButton,Move,739,313
12418422,NoButton,Move,739,314
12418430,NoButton,Move,737,315
12418438,NoButton,Move,735,315
12418446,NoButton,Move,735,316
12418454,NoButton,Move,734,317
12418462,NoButton,Move,734,318
12418470,NoButton,Move,733,318
12418478,NoButton,Move,733,318
12418486,NoButton,Move,732,318
12418494,NoButton,Move,732,319
12419270,Nobutton,Scrool,732,732
12419294,Nobutton,Scrool,732,732
12419350,Nobutton,Scrool,732,732
12419869,NoButton,Move,731,319
12419877,NoButton,Move,729,319
12419885,NoButton,Move,727,317
12419893,NoButton,Move,725,314
12419902,NoButton,Move,723,311
12419909,NoButton,Move,721,309
12419917,NoButton,Move,719,308
12419926,NoButton,Move,717,307
12419933,NoButton,Move,716,307
12420070,NoButton,Move,716,307
12420078,NoButton,Move,716,307
12420085,NoButton,Move,716,307
12420093,NoButton,Move,716,309
12420101,NoButton,Move,716,311
12420110,NoButton,Move,716,312
12420118,NoButton,Move,715,313
12420126,NoButton,Move,715,315
12420134,NoButton,Move,714,315
12420142,NoButton,Move,714,316
12420150,NoButton,Move,714,316
12420158,NoButton,Move,714,317
12420182,NoButton,Move,714,318
12420198,NoButton,Move,714,318
12420310,Nobutton,Scrool,714,714
12420342,NoButton,Move,714,319
12420350,NoButton,Move,714,320
12420358,NoButton,Move,714,320
12420366,NoButton,Move,714,321
12420373,NoButton,Move,714,322
12420390,NoButton,Move,714,322
12420414,Nobutton,Scrool,714,714
12420430,NoButton,Move,714,323
12420438,NoButton,Move,714,323
12420446,NoButton,Move,714,324
12420454,NoButton,Move,714,325
12420462,Nobutton,Scrool,714,714
12420478,NoButton,Move,714,326
12420486,NoButton,Move,714,327
12420494,NoButton,Move,714,327
12420518,Nobutton,Scrool,714,714
12420542,NoButton,Move,714,328
12420558,NoButton,Move,714,329
12420559,Nobutton,Scrool,714,714
12421646,Nobutton,Scrool,714,714
12421662,Nobutton,Scrool,714,714
12421694,Nobutton,Scrool,714,714
12421710,Nobutton,Scrool,714,714
12421758,Nobutton,Scrool,714,714
12422110,Nobutton,Scrool,714,714
12422134,Nobutton,Scrool,714,714
12422142,Nobutton,Scrool,714,714
12422166,Nobutton,Scrool,714,714
12422190,Nobutton,Scrool,714,714
12422222,Nobutton,Scrool,714,714
12422694,NoButton,Move,713,329
12422702,NoButton,Move,709,329
12422710,NoButton,Move,698,331
12422718,NoButton,Move,684,335
12422726,NoButton,Move,668,339
12422734,NoButton,Move,647,343
12422742,NoButton,Move,627,345
12422749,NoButton,Move,604,347
12422758,NoButton,Move,573,351
12422766,NoButton,Move,540,351
12422774,NoButton,Move,510,351
12422782,NoButton,Move,475,351
12422790,NoButton,Move,448,351
12422798,NoButton,Move,423,351
12422806,NoButton,Move,396,351
12422814,NoButton,Move,379,351
12422822,NoButton,Move,363,351
12422830,NoButton,Move,350,351
12422838,NoButton,Move,336,351
12422845,NoButton,Move,326,351
12422854,NoButton,Move,318,351
12422862,NoButton,Move,311,350
12422870,NoButton,Move,307,348
12422878,NoButton,Move,304,346
12422886,NoButton,Move,304,346
12422894,NoButton,Move,302,345
12422902,NoButton,Move,302,345
12422910,NoButton,Move,302,344
12422918,NoButton,Move,302,343
12422926,NoButton,Move,301,342
12422934,NoButton,Move,301,342
12422950,NoButton,Move,301,341
12422958,NoButton,Move,301,341
12423030,NoButton,Move,299,341
12423038,NoButton,Move,296,341
12423046,NoButton,Move,292,341
12423054,NoButton,Move,284,343
12423062,NoButton,Move,277,347
12423070,NoButton,Move,269,349
12423078,NoButton,Move,261,349
12423086,NoButton,Move,255,351
12423093,NoButton,Move,249,351
12423102,NoButton,Move,243,351
12423110,NoButton,Move,238,351
12423118,NoButton,Move,234,351
12423126,NoButton,Move,229,351
12423134,NoButton,Move,227,351
12423142,NoButton,Move,226,351
12423150,NoButton,Move,225,351
12423158,NoButton,Move,225,351
12423310,NoButton,Move,225,351
12423334,NoButton,Move,225,350
12423341,NoButton,Move,224,350
12423350,NoButton,Move,223,348
12423365,NoButton,Move,223,347
12423374,NoButton,Move,222,347
12423470,NoButton,Move,222,346
12423645,Left,Pressed,222,346
12423741,Left,Released,222,346
12424574,NoButton,Move,222,348
12424582,NoButton,Move,226,353
12424590,NoButton,Move,234,358
12424598,NoButton,Move,242,363
12424606,NoButton,Move,250,369
12424614,NoButton,Move,260,374
12424622,NoButton,Move,271,381
12424630,NoButton,Move,283,390
12424638,NoButton,Move,295,396
12424646,NoButton,Move,311,402
12424654,NoButton,Move,334,409
12424662,NoButton,Move,355,415
12424670,NoButton,Move,381,418
12424678,NoButton,Move,406,418
12424686,NoButton,Move,430,418
12424694,NoButton,Move,452,418
12424702,NoButton,Move,469,418
12424709,NoButton,Move,479,418
12424718,NoButton,Move,489,418
12424726,NoButton,Move,494,416
12424734,NoButton,Move,496,416
12424742,NoButton,Move,496,416
12424861,NoButton,Move,495,415
12424870,NoButton,Move,495,415
12424878,NoButton,Move,494,414
12424886,NoButton,Move,494,414
12424894,NoButton,Move,494,413
12424902,NoButton,Move,494,413
12424974,NoButton,Move,494,413
12424981,NoButton,Move,494,414
12424990,NoButton,Move,494,416
12424998,NoButton,Move,494,418
12425006,NoButton,Move,493,421
12425014,NoButton,Move,492,425
12425022,NoButton,Move,490,427
12425030,NoButton,Move,489,430
12425038,NoButton,Move,488,433
12425046,NoButton,Move,487,435
12425054,NoButton,Move,486,437
12425061,NoButton,Move,486,438
12425070,NoButton,Move,484,439
12425078,NoButton,Move,484,440
12425086,NoButton,Move,484,441
12425102,NoButton,Move,483,441
12425118,NoButton,Move,483,441
12425446,NoButton,Move,483,441
12425454,NoButton,Move,488,441
12425462,NoButton,Move,496,441
12425470,NoButton,Move,504,441
12425478,NoButton,Move,512,441
12425486,NoButton,Move,522,441
12425494,NoButton,Move,531,441
12425502,NoButton,Move,544,439
12425510,NoButton,Move,557,436
12425518,NoButton,Move,570,434
12425526,NoButton,Move,586,429
12425534,NoButton,Move,602,425
12425542,NoButton,Move,618,421
12425550,NoButton,Move,630,417
12425558,NoButton,Move,642,415
12425566,NoButton,Move,652,414
12425574,NoButton,Move,660,412
12425582,NoButton,Move,666,411
12425590,NoButton,Move,671,411
12425598,NoButton,Move,674,410
12425606,NoButton,Move,677,410
12425614,NoButton,Move,678,410
12425622,NoButton,Move,679,409
12425830,NoButton,Move,679,409
12425838,NoButton,Move,680,407
12425846,NoButton,Move,681,405
12425854,NoButton,Move,681,404
12425862,NoButton,Move,681,403
12425878,NoButton,Move,682,402
12425886,NoButton,Move,682,401
12425894,NoButton,Move,682,401
12426094,Left,Pressed,682,401
12426213,Left,Released,682,401
12427646,NoButton,Move,684,403
12427654,NoButton,Move,688,410
12427662,NoButton,Move,698,417
12427670,NoButton,Move,708,424
12427678,NoButton,Move,727,434
12427686,NoButton,Move,746,441
12427694,NoButton,Move,777,451
12427702,NoButton,Move,810,461
12427710,NoButton,Move,845,472
12427718,NoButton,Move,886,487
12427726,NoButton,Move,932,496
12427734,NoButton,Move,974,504
12427742,NoButton,Move,1015,507
12427749,NoButton,Move,1046,509
12427757,NoButton,Move,1079,509
12427766,NoButton,Move,1106,509
12427774,NoButton,Move,1128,509
12427782,NoButton,Move,1144,509
12427790,NoButton,Move,1155,509
12427798,NoButton,Move,1164,509
12427805,NoButton,Move,1168,509
12427813,NoButton,Move,1170,509
12427822,NoButton,Move,1171,509
12427829,NoButton,Move,1172,509
12427845,NoButton,Move,1172,509
12427861,NoButton,Move,1170,509
12427869,NoButton,Move,1165,508
12427877,NoButton,Move,1157,501
12427886,NoButton,Move,1149,495
12427894,NoButton,Move,1145,493
12428150,NoButton,Move,1145,493
12428157,NoButton,Move,1146,493
12428165,NoButton,Move,1147,493
12428174,NoButton,Move,1149,493
12428182,NoButton,Move,1151,493
12428198,NoButton,Move,1151,492
12428222,NoButton,Move,1151,492
12428230,NoButton,Move,1151,492
12428238,NoButton,Move,1151,493
12428381,NoButton,Move,1151,493
12428406,NoButton,Move,1151,495
12428414,NoButton,Move,1151,496
12428422,NoButton,Move,1151,497
12428430,NoButton,Move,1151,499
12428438,NoButton,Move,1151,501
12428446,NoButton,Move,1151,503
12428454,NoButton,Move,1151,505
12428462,NoButton,Move,1151,508
12428470,NoButton,Move,1151,509
12428478,NoButton,Move,1151,513
12428486,NoButton,Move,1152,516
12428494,NoButton,Move,1154,520
12428502,NoButton,Move,1156,524
12428510,NoButton,Move,1157,528
12428517,NoButton,Move,1158,532
12428525,NoButton,Move,1160,535
12428533,NoButton,Move,1161,539
12428541,NoButton,Move,1162,543
12428549,NoButton,Move,1164,545
12428557,NoButton,Move,1165,546
12428565,NoButton,Move,1165,548
12428573,NoButton,Move,1165,549
12428581,NoButton,Move,1165,550
12428589,NoButton,Move,1166,550
12428597,NoButton,Move,1166,551
12428613,NoButton,Move,1166,551
12428654,NoButton,Move,1166,552
12428662,NoButton,Move,1166,552
12428678,NoButton,Move,1166,553
12428686,NoButton,Move,1166,554
12428693,NoButton,Move,1166,556
12428702,NoButton,Move,1166,556
12428702,Nobutton,Scrool,1166,1166
12428710,NoButton,Move,1167,557
12428718,NoButton,Move,1167,557
12428734,NoButton,Move,1167,558
12428734,Nobutton,Scrool,1167,1167
12428742,NoButton,Move,1167,559
12428750,NoButton,Move,1167,560
12428750,Nobutton,Scrool,1167,1167
12428758,NoButton,Move,1167,560
12428766,NoButton,Move,1167,561
12428767,Nobutton,Scrool,1167,1167
12428774,Nobutton,Scrool,1167,1167
12428798,NoButton,Move,1167,561
12428806,Nobutton,Scrool,1167,1167
12430518,Nobutton,Scrool,1167,1167
12430525,Nobutton,Scrool,1167,1167
12430550,Nobutton,Scrool,1167,1167
12430574,Nobutton,Scrool,1167,1167
12431134,NoButton,Move,1170,561
12431142,NoButton,Move,1177,561
12431150,NoButton,Move,1191,561
12431158,NoButton,Move,1209,561
12431166,NoButton,Move,1239,561
12431174,NoButton,Move,1266,561
12431182,NoButton,Move,1290,561
12431190,NoButton,Move,1312,561
12431198,NoButton,Move,1332,561
12431206,NoButton,Move,1353,561
12431214,NoButton,Move,1373,561
12431221,NoButton,Move,1387,561
12431229,NoButton,Move,1399,561
12431237,NoButton,Move,1410,561
12431246,NoButton,Move,1415,561
12431254,NoButton,Move,1418,561
12431261,NoButton,Move,1419,561
12431366,NoButton,Move,1419,561
12431390,NoButton,Move,1419,561
12431406,NoButton,Move,1419,561
12431422,NoButton,Move,1418,561
12431430,NoButton,Move,1417,561
12431438,NoButton,Move,1417,561
12431446,NoButton,Move,1416,561
12431454,NoButton,Move,1413,561
12431462,NoButton,Move,1412,561
