timestamp,event,x,y,user,screen_width,screen_height
1490301363079,Mouse Moved,200.0,210.0,User16,,
1490301363102,Mouse Moved,189.0,210.0,User16,,
1490301363108,Mouse Moved,179.0,210.0,User16,,
1490301363125,Mouse Moved,174.0,210.0,User16,,
1490301363141,Mouse Moved,170.0,210.0,User16,,
1490301363158,Mouse Moved,168.0,210.0,User16,,
1490301363171,Mouse Moved,167.0,209.0,User16,,
1490301363188,Mouse Moved,165.0,209.0,User16,,
1490301363203,Mouse Moved,164.0,209.0,User16,,
1490301363220,Mouse Moved,163.0,208.0,User16,,
1490301363236,Mouse Moved,162.0,208.0,User16,,
1490301363250,Mouse Moved,160.0,207.0,User16,,
1490301363265,Mouse Moved,158.0,206.0,User16,,
1490301363280,Mouse Moved,156.0,206.0,User16,,
1490301363299,Mouse Moved,153.0,204.0,User16,,
1490301363312,Mouse Moved,151.0,203.0,User16,,
1490301363332,Mouse Moved,149.0,203.0,User16,,
1490301363344,Mouse Moved,147.0,202.0,User16,,
1490301363358,Mouse Moved,147.0,202.0,User16,,
1490301363375,Mouse Moved,145.0,202.0,User16,,
1490301363391,Mouse Moved,145.0,202.0,User16,,
1490301363407,Mouse Moved,144.0,202.0,User16,,
1490301363424,Mouse Moved,143.0,202.0,User16,,
1490301363436,Mouse Moved,143.0,202.0,User16,,
1490301363453,Mouse Moved,142.0,202.0,User16,,
1490301363470,Mouse Moved,142.0,202.0,User16,,
1490301363486,Mouse Moved,141.0,202.0,User16,,
1490301363502,Mouse Moved,141.0,203.0,User16,,
1490301363516,Mouse Moved,140.0,204.0,User16,,
1490301363529,Mouse Moved,140.0,204.0,User16,,
1490301363546,Mouse Moved,140.0,205.0,User16,,
1490301363563,Mouse Moved,139.0,205.0,User16,,
1490301363575,Mouse Moved,139.0,205.0,User16,,
1490301363608,Mouse Moved,139.0,205.0,User16,,
1490301363628,Mouse Moved,139.0,205.0,User16,,
1490301363640,Mouse Moved,138.0,205.0,User16,,
1490301363668,Mouse Moved,138.0,205.0,User16,,
1490301363686,Mouse Moved,138.0,205.0,User16,,
1490301363714,Mouse Moved,137.0,205.0,User16,,
1490301363730,Mouse Moved,137.0,203.0,User16,,
1490301363746,Mouse Moved,137.0,199.0,User16,,
1490301363762,Mouse Moved,137.0,192.0,User16,,
1490301363779,Mouse Moved,137.0,184.0,User16,,
1490301363793,Mouse Moved,137.0,172.0,User16,,
1490301363809,Mouse Moved,137.0,157.0,User16,,
1490301363825,Mouse Moved,138.0,145.0,User16,,
1490301363851,Mouse Moved,138.0,134.0,User16,,
1490301363857,Mouse Moved,138.0,124.0,User16,,
1490301363885,Mouse Moved,138.0,121.0,User16,,
1490301363901,Mouse Moved,138.0,118.0,User16,,
1490301363930,Mouse Moved,135.0,114.0,User16,,
1490301363931,Mouse Moved,133.0,113.0,User16,,
1490301363954,Mouse Moved,128.0,109.0,User16,,
1490301363963,Mouse Moved,124.0,106.0,User16,,
1490301363964,Mouse Moved,121.0,105.0,User16,,
1490301363977,Mouse Moved,117.0,103.0,User16,,
1490301363979,Mouse Moved,114.0,102.0,User16,,
1490301364007,Mouse Moved,111.0,101.0,User16,,
1490301364023,Mouse Moved,109.0,100.0,User16,,
1490301364039,Mouse Moved,107.0,100.0,User16,,
1490301364055,Mouse Moved,105.0,100.0,User16,,
1490301364071,Mouse Moved,103.0,99.0,User16,,
1490301364086,Mouse Moved,101.0,99.0,User16,,
1490301364104,Mouse Moved,98.0,98.0,User16,,
1490301364105,Mouse Moved,97.0,98.0,User16,,
1490301364117,Mouse Moved,95.0,98.0,User16,,
1490301364118,Mouse Moved,93.0,98.0,User16,,
1490301364132,Mouse Moved,92.0,97.0,User16,,
1490301364134,Mouse Moved,90.0,97.0,User16,,
1490301364148,Mouse Moved,89.0,97.0,User16,,
1490301364150,Mouse Moved,88.0,97.0,User16,,
1490301364164,Mouse Moved,86.0,97.0,User16,,
1490301364178,Mouse Moved,84.0,96.0,User16,,
1490301364180,Mouse Moved,82.0,96.0,User16,,
1490301364197,Mouse Moved,81.0,96.0,User16,,
1490301364210,Mouse Moved,78.0,95.0,User16,,
1490301364226,Mouse Moved,77.0,95.0,User16,,
1490301364243,Mouse Moved,73.0,95.0,User16,,
1490301364259,Mouse Moved,69.0,95.0,User16,,
1490301364275,Mouse Moved,65.0,95.0,User16,,
1490301364276,Mouse Moved,63.0,95.0,User16,,
1490301364290,Mouse Moved,61.0,95.0,User16,,
1490301364292,Mouse Moved,59.0,95.0,User16,,
1490301364305,Mouse Moved,57.0,95.0,User16,,
1490301364321,Mouse Moved,55.0,95.0,User16,,
1490301364322,Mouse Moved,53.0,95.0,User16,,
1490301364335,Mouse Moved,52.0,95.0,User16,,
1490301364336,Mouse Moved,51.0,95.0,User16,,
1490301364351,Mouse Moved,49.0,95.0,User16,,
1490301364365,Mouse Moved,47.0,95.0,User16,,
1490301364375,Mouse Moved,47.0,95.0,User16,,
1490301364377,Mouse Moved,47.0,95.0,User16,,
1490301364489,Mouse Moved,47.0,95.0,User16,,
1490301365013,Mouse Moved,47.0,95.0,User16,,
1490301365015,Mouse Moved,52.0,95.0,User16,,
1490301365026,Mouse Moved,56.0,95.0,User16,,
1490301365046,Mouse Moved,65.0,97.0,User16,,
1490301365048,Mouse Moved,90.0,104.0,User16,,
1490301365058,Mouse Moved,104.0,109.0,User16,,
1490301365075,Mouse Moved,145.0,122.0,User16,,
1490301365089,Mouse Moved,210.0,151.0,User16,,
1490301365105,Mouse Moved,224.0,157.0,User16,,
1490301365107,Mouse Moved,276.0,185.0,User16,,
1490301365121,Mouse Moved,306.0,198.0,User16,,
1490301365122,Mouse Moved,321.0,207.0,User16,,
1490301365135,Mouse Moved,348.0,225.0,User16,,
1490301365137,Mouse Moved,374.0,240.0,User16,,
1490301365154,Mouse Moved,426.0,271.0,User16,,
1490301365155,Mouse Moved,453.0,289.0,User16,,
1490301365167,Mouse Moved,467.0,299.0,User16,,
1490301365168,Mouse Moved,494.0,317.0,User16,,
1490301365184,Mouse Moved,520.0,338.0,User16,,
1490301365186,Mouse Moved,541.0,357.0,User16,,
1490301365197,Mouse Moved,559.0,373.0,User16,,
1490301365213,Mouse Moved,577.0,389.0,User16,,
1490301365229,Mouse Moved,594.0,406.0,User16,,
1490301365252,Mouse Moved,612.0,425.0,User16,,
1490301365253,Mouse Moved,618.0,433.0,User16,,
1490301365259,Mouse Moved,622.0,437.0,User16,,
1490301365280,Mouse Moved,629.0,446.0,User16,,
1490301365282,Mouse Moved,630.0,448.0,User16,,
1490301365289,Mouse Moved,631.0,449.0,User16,,
1490301365308,Mouse Moved,632.0,450.0,User16,,
1490301365309,Mouse Moved,632.0,451.0,User16,,
1490301365321,Mouse Moved,633.0,452.0,User16,,
1490301365322,Mouse Moved,633.0,452.0,User16,,
1490301365352,Mouse Moved,633.0,453.0,User16,,
1490301365398,Mouse Moved,633.0,453.0,User16,,
1490301365420,Mouse Moved,632.0,453.0,User16,,
1490301365421,Mouse Moved,630.0,453.0,User16,,
1490301365430,Mouse Moved,629.0,453.0,User16,,
1490301365431,Mouse Moved,628.0,453.0,User16,,
1490301365446,Mouse Moved,627.0,452.0,User16,,
1490301365447,Mouse Moved,626.0,452.0,User16,,
1490301365461,Mouse Moved,625.0,451.0,User16,,
1490301365463,Mouse Moved,624.0,451.0,User16,,
1490301365480,Mouse Moved,624.0,450.0,User16,,
1490301365493,Mouse Moved,623.0,450.0,User16,,
1490301365494,Mouse Moved,622.0,449.0,User16,,
1490301365506,Mouse Moved,622.0,449.0,User16,,
1490301365522,Mouse Moved,621.0,448.0,User16,,
1490301365523,Mouse Moved,621.0,448.0,User16,,
1490301365538,Mouse Moved,620.0,447.0,User16,,
1490301365539,Mouse Moved,620.0,447.0,User16,,
1490301365559,Mouse Moved,620.0,447.0,User16,,
1490301365568,Mouse Moved,619.0,446.0,User16,,
1490301365569,Mouse Moved,619.0,445.0,User16,,
1490301365585,Mouse Moved,619.0,445.0,User16,,
1490301365586,Mouse Moved,618.0,445.0,User16,,
1490301365598,Mouse Moved,618.0,444.0,User16,,
1490301365599,Mouse Moved,618.0,444.0,User16,,
1490301365615,Mouse Moved,618.0,444.0,User16,,
1490301365630,Mouse Moved,617.0,443.0,User16,,
1490301365644,Mouse Moved,617.0,443.0,User16,,
1490301365645,Mouse Moved,617.0,442.0,User16,,
1490301365663,Mouse Moved,617.0,442.0,User16,,
1490301365664,Mouse Moved,617.0,442.0,User16,,
1490301365677,Mouse Moved,616.0,442.0,User16,,
1490301365678,Mouse Moved,616.0,441.0,User16,,
1490301365691,Mouse Moved,616.0,441.0,User16,,
1490301365693,Mouse Moved,616.0,441.0,User16,,
1490301365706,Mouse Moved,615.0,440.0,User16,,
1490301365707,Mouse Moved,615.0,440.0,User16,,
1490301365723,Mouse Moved,615.0,440.0,User16,,
1490301365724,Mouse Moved,615.0,440.0,User16,,
1490301365736,Mouse Moved,614.0,439.0,User16,,
1490301365737,Mouse Moved,613.0,438.0,User16,,
1490301365753,Mouse Moved,613.0,438.0,User16,,
1490301365767,Mouse Moved,612.0,437.0,User16,,
1490301365769,Mouse Moved,610.0,436.0,User16,,
1490301365783,Mouse Moved,607.0,434.0,User16,,
1490301365785,Mouse Moved,605.0,432.0,User16,,
1490301365801,Mouse Moved,587.0,418.0,User16,,
1490301365815,Mouse Moved,579.0,412.0,User16,,
1490301365831,Mouse Moved,561.0,398.0,User16,,
1490301365846,Mouse Moved,550.0,389.0,User16,,
1490301365848,Mouse Moved,540.0,380.0,User16,,
1490301365864,Mouse Moved,530.0,373.0,User16,,
1490301365865,Mouse Moved,522.0,364.0,User16,,
1490301365877,Mouse Moved,518.0,360.0,User16,,
1490301365878,Mouse Moved,510.0,354.0,User16,,
1490301365892,Mouse Moved,506.0,349.0,User16,,
1490301365907,Mouse Moved,497.0,338.0,User16,,
1490301365921,Mouse Moved,494.0,336.0,User16,,
1490301365923,Mouse Moved,493.0,334.0,User16,,
1490301365937,Mouse Moved,492.0,333.0,User16,,
1490301365938,Mouse Moved,492.0,333.0,User16,,
1490301365953,Mouse Moved,491.0,332.0,User16,,
1490301365969,Mouse Moved,491.0,331.0,User16,,
1490301366017,Mouse Moved,491.0,331.0,User16,,
1490301366019,Mouse Moved,496.0,331.0,User16,,
1490301366032,Mouse Moved,501.0,331.0,User16,,
1490301366033,Mouse Moved,512.0,331.0,User16,,
1490301366049,Mouse Moved,526.0,331.0,User16,,
1490301366062,Mouse Moved,565.0,332.0,User16,,
1490301366063,Mouse Moved,589.0,340.0,User16,,
1490301366078,Mouse Moved,638.0,358.0,User16,,
1490301366092,Mouse Moved,675.0,376.0,User16,,
1490301366108,Mouse Moved,700.0,389.0,User16,,
1490301366109,Mouse Moved,724.0,404.0,User16,,
1490301366125,Mouse Moved,739.0,414.0,User16,,
1490301366127,Mouse Moved,745.0,418.0,User16,,
1490301366138,Mouse Moved,758.0,428.0,User16,,
1490301366140,Mouse Moved,766.0,437.0,User16,,
1490301366157,Mouse Moved,772.0,441.0,User16,,
1490301366171,Mouse Moved,778.0,448.0,User16,,
1490301366173,Mouse Moved,779.0,449.0,User16,,
1490301366188,Mouse Moved,780.0,450.0,User16,,
1490301366204,Mouse Moved,781.0,450.0,User16,,
1490301366206,Mouse Moved,781.0,451.0,User16,,
1490301366233,Mouse Moved,779.0,451.0,User16,,
1490301366252,Mouse Moved,769.0,451.0,User16,,
1490301366253,Mouse Moved,760.0,451.0,User16,,
1490301366266,Mouse Moved,751.0,451.0,User16,,
1490301366282,Mouse Moved,724.0,445.0,User16,,
1490301366283,Mouse Moved,707.0,439.0,User16,,
1490301366296,Mouse Moved,675.0,428.0,User16,,
1490301366312,Mouse Moved,663.0,424.0,User16,,
1490301366313,Mouse Moved,619.0,405.0,User16,,
1490301366328,Mouse Moved,606.0,398.0,User16,,
1490301366329,Mouse Moved,580.0,388.0,User16,,
1490301366342,Mouse Moved,550.0,372.0,User16,,
1490301366344,Mouse Moved,524.0,359.0,User16,,
1490301366358,Mouse Moved,501.0,344.0,User16,,
1490301366377,Mouse Moved,452.0,311.0,User16,,
1490301366392,Mouse Moved,442.0,304.0,User16,,
1490301366404,Mouse Moved,425.0,290.0,User16,,
1490301366421,Mouse Moved,424.0,289.0,User16,,
1490301366423,Mouse Moved,423.0,288.0,User16,,
1490301366436,Mouse Moved,423.0,288.0,User16,,
1490301366450,Mouse Moved,422.0,287.0,User16,,
1490301366467,Mouse Moved,422.0,287.0,User16,,
1490301366483,Mouse Moved,422.0,286.0,User16,,
1490301366496,Mouse Moved,421.0,286.0,User16,,
1490301366499,Mouse Moved,421.0,286.0,User16,,
1490301366641,Mouse Moved,421.0,285.0,User16,,
1490301366655,Mouse Moved,421.0,285.0,User16,,
1490301366713,Mouse Moved,421.0,284.0,User16,,
1490301366714,Mouse Moved,421.0,284.0,User16,,
1490301366743,Mouse Moved,421.0,283.0,User16,,
1490301367252,Mouse Moved,421.0,284.0,User16,,
1490301367299,Mouse Moved,421.0,284.0,User16,,
1490301367345,Mouse Moved,421.0,284.0,User16,,
1490301367446,Mouse Moved,421.0,284.0,User16,,
1490301367532,Mouse Moved,421.0,285.0,User16,,
1490301367612,Mouse Moved,422.0,285.0,User16,,
1490301367638,Mouse Moved,422.0,285.0,User16,,
1490301367640,Mouse Moved,422.0,285.0,User16,,
1490301367658,Mouse Moved,424.0,287.0,User16,,
1490301368023,Mouse Moved,424.0,287.0,User16,,
1490301368135,Mouse Moved,424.0,287.0,User16,,
1490301368137,Mouse Button.right Released,424.0,287.0,User16,,
1490301368592,Mouse Moved,424.0,287.0,User16,,
1490301368608,Mouse Moved,425.0,287.0,User16,,
1490301368609,Mouse Moved,427.0,287.0,User16,,
1490301368625,Mouse Moved,428.0,288.0,User16,,
1490301368627,Mouse Moved,430.0,288.0,User16,,
1490301368638,Mouse Moved,432.0,289.0,User16,,
1490301368655,Mouse Moved,434.0,290.0,User16,,
1490301368670,Mouse Moved,440.0,294.0,User16,,
1490301368687,Mouse Moved,448.0,301.0,User16,,
1490301368703,Mouse Moved,451.0,304.0,User16,,
1490301368717,Mouse Moved,455.0,308.0,User16,,
1490301368732,Mouse Moved,460.0,314.0,User16,,
1490301368747,Mouse Moved,466.0,322.0,User16,,
1490301368765,Mouse Moved,469.0,331.0,User16,,
1490301368778,Mouse Moved,474.0,340.0,User16,,
1490301368796,Mouse Moved,479.0,348.0,User16,,
1490301368809,Mouse Moved,480.0,351.0,User16,,
1490301368825,Mouse Moved,481.0,353.0,User16,,
1490301368844,Mouse Moved,483.0,357.0,User16,,
1490301368845,Mouse Moved,484.0,358.0,User16,,
1490301368858,Mouse Moved,484.0,360.0,User16,,
1490301368871,Mouse Moved,484.0,360.0,User16,,
1490301368872,Mouse Moved,485.0,361.0,User16,,
1490301368887,Mouse Moved,485.0,361.0,User16,,
1490301368901,Mouse Moved,485.0,361.0,User16,,
1490301369137,Mouse Moved,485.0,361.0,User16,,
1490301369138,Mouse Moved,485.0,360.0,User16,,
1490301369150,Mouse Moved,484.0,360.0,User16,,
1490301369167,Mouse Moved,484.0,359.0,User16,,
1490301369168,Mouse Moved,483.0,358.0,User16,,
1490301369187,Mouse Moved,483.0,357.0,User16,,
1490301369196,Mouse Moved,482.0,356.0,User16,,
1490301369213,Mouse Moved,482.0,355.0,User16,,
1490301369226,Mouse Moved,481.0,354.0,User16,,
1490301369243,Mouse Moved,481.0,354.0,User16,,
1490301369260,Mouse Moved,481.0,354.0,User16,,
1490301369276,Mouse Moved,481.0,354.0,User16,,
1490301369305,Mouse Moved,481.0,353.0,User16,,
1490301369352,Mouse Moved,481.0,353.0,User16,,
1490301369384,Mouse Moved,481.0,353.0,User16,,
1490301369397,Mouse Moved,481.0,353.0,User16,,
1490301369398,Mouse Button.left Pressed,481.0,353.0,User16,,
1490301369509,Mouse Moved,481.0,353.0,User16,,
1490301369522,Mouse Button.left Released,481.0,353.0,User16,,
1490301369905,Mouse Moved,482.0,353.0,User16,,
1490301369918,Mouse Moved,486.0,353.0,User16,,
1490301369934,Mouse Moved,495.0,353.0,User16,,
1490301369950,Mouse Moved,503.0,353.0,User16,,
1490301369964,Mouse Moved,513.0,356.0,User16,,
1490301369966,Mouse Moved,517.0,360.0,User16,,
1490301369983,Mouse Moved,520.0,363.0,User16,,
1490301369996,Mouse Moved,526.0,370.0,User16,,
1490301370010,Mouse Moved,528.0,372.0,User16,,
1490301370013,Mouse Moved,528.0,376.0,User16,,
1490301370015,Mouse Moved,529.0,377.0,User16,,
1490301370028,Mouse Moved,530.0,379.0,User16,,
1490301370042,Mouse Moved,530.0,380.0,User16,,
1490301370043,Mouse Moved,530.0,380.0,User16,,
1490301370058,Mouse Moved,530.0,381.0,User16,,
1490301370059,Mouse Moved,530.0,381.0,User16,,
1490301370073,Mouse Moved,530.0,381.0,User16,,
1490301370088,Mouse Moved,527.0,381.0,User16,,
1490301370105,Mouse Moved,522.0,381.0,User16,,
1490301370119,Mouse Moved,520.0,381.0,User16,,
1490301370121,Mouse Moved,515.0,379.0,User16,,
1490301370134,Mouse Moved,506.0,376.0,User16,,
1490301370148,Mouse Moved,502.0,374.0,User16,,
1490301370151,Mouse Moved,495.0,371.0,User16,,
1490301370165,Mouse Moved,481.0,362.0,User16,,
1490301370167,Mouse Moved,474.0,357.0,User16,,
1490301370180,Mouse Moved,464.0,352.0,User16,,
1490301370181,Mouse Moved,460.0,348.0,User16,,
1490301370194,Mouse Moved,448.0,340.0,User16,,
1490301370213,Mouse Moved,444.0,337.0,User16,,
1490301370214,Mouse Moved,436.0,332.0,User16,,
1490301370227,Mouse Moved,421.0,322.0,User16,,
1490301370243,Mouse Moved,417.0,319.0,User16,,
1490301370244,Mouse Moved,413.0,317.0,User16,,
1490301370256,Mouse Moved,409.0,314.0,User16,,
1490301370257,Mouse Moved,406.0,312.0,User16,,
1490301370275,Mouse Moved,404.0,311.0,User16,,
1490301370276,Mouse Moved,403.0,310.0,User16,,
1490301370288,Mouse Moved,402.0,310.0,User16,,
1490301370289,Mouse Moved,401.0,309.0,User16,,
1490301370305,Mouse Moved,400.0,309.0,User16,,
1490301370318,Mouse Moved,400.0,309.0,User16,,
1490301370348,Mouse Moved,399.0,309.0,User16,,
1490301370660,Mouse Moved,399.0,309.0,User16,,
1490301370661,Mouse Button.left Pressed,399.0,309.0,User16,,
1490301370766,Mouse Moved,399.0,309.0,User16,,
1490301371107,Mouse Moved,399.0,309.0,User16,,
1490301371108,Mouse Moved,395.0,306.0,User16,,
1490301371125,Mouse Moved,391.0,302.0,User16,,
1490301371138,Mouse Moved,370.0,286.0,User16,,
1490301371154,Mouse Moved,360.0,275.0,User16,,
1490301371168,Mouse Moved,333.0,253.0,User16,,
1490301371170,Mouse Moved,322.0,244.0,User16,,
1490301371186,Mouse Moved,318.0,240.0,User16,,
1490301371203,Mouse Moved,305.0,229.0,User16,,
1490301371216,Mouse Moved,297.0,223.0,User16,,
1490301371230,Mouse Moved,294.0,220.0,User16,,
1490301371232,Mouse Moved,294.0,220.0,User16,,
1490301371246,Mouse Moved,294.0,220.0,User16,,
1490301371262,Mouse Moved,293.0,220.0,User16,,
1490301371401,Mouse Moved,293.0,219.0,User16,,
1490301371415,Mouse Moved,293.0,219.0,User16,,
1490301371431,Mouse Moved,292.0,218.0,User16,,
1490301371433,Mouse Moved,292.0,217.0,User16,,
1490301371434,Mouse Moved,291.0,215.0,User16,,
1490301371446,Mouse Moved,289.0,211.0,User16,,
1490301371461,Mouse Moved,288.0,208.0,User16,,
1490301371463,Mouse Moved,286.0,205.0,User16,,
1490301371479,Mouse Moved,284.0,200.0,User16,,
1490301371480,Mouse Moved,281.0,195.0,User16,,
1490301371496,Mouse Moved,279.0,189.0,User16,,
1490301371509,Mouse Moved,274.0,179.0,User16,,
1490301371510,Mouse Moved,272.0,174.0,User16,,
1490301371526,Mouse Moved,270.0,169.0,User16,,
1490301371538,Mouse Moved,268.0,164.0,User16,,
1490301371539,Mouse Moved,266.0,161.0,User16,,
1490301371555,Mouse Moved,266.0,160.0,User16,,
1490301371571,Mouse Moved,265.0,157.0,User16,,
1490301371572,Mouse Moved,265.0,156.0,User16,,
1490301371582,Mouse Moved,265.0,156.0,User16,,
1490301371601,Mouse Moved,265.0,156.0,User16,,
1490301371628,Mouse Moved,265.0,155.0,User16,,
1490301371644,Mouse Moved,265.0,155.0,User16,,
1490301371766,Mouse Moved,265.0,155.0,User16,,
1490301400989,Mouse Moved,265.0,155.0,User16,,
1490301401003,Mouse Moved,264.0,153.0,User16,,
1490301401016,Mouse Moved,258.0,147.0,User16,,
1490301401032,Mouse Moved,255.0,143.0,User16,,
1490301401033,Mouse Moved,251.0,139.0,User16,,
1490301401049,Mouse Moved,242.0,131.0,User16,,
1490301401062,Mouse Moved,222.0,114.0,User16,,
1490301401063,Mouse Moved,211.0,105.0,User16,,
1490301401078,Mouse Moved,201.0,98.0,User16,,
1490301401096,Mouse Moved,191.0,89.0,User16,,
1490301401098,Mouse Moved,184.0,83.0,User16,,
1490301401111,Mouse Moved,178.0,78.0,User16,,
1490301401125,Mouse Moved,169.0,71.0,User16,,
1490301401141,Mouse Moved,162.0,65.0,User16,,
1490301401154,Mouse Moved,158.0,61.0,User16,,
1490301401171,Mouse Moved,154.0,58.0,User16,,
1490301401190,Mouse Moved,151.0,55.0,User16,,
1490301401201,Mouse Moved,144.0,50.0,User16,,
1490301401217,Mouse Moved,140.0,47.0,User16,,
1490301401219,Mouse Moved,138.0,45.0,User16,,
1490301401240,Mouse Moved,135.0,42.0,User16,,
1490301401242,Mouse Moved,131.0,41.0,User16,,
1490301401250,Mouse Moved,129.0,39.0,User16,,
1490301401263,Mouse Moved,124.0,37.0,User16,,
1490301401265,Mouse Moved,122.0,36.0,User16,,
1490301401279,Mouse Moved,120.0,35.0,User16,,
1490301401280,Mouse Moved,118.0,35.0,User16,,
1490301401296,Mouse Moved,116.0,35.0,User16,,
1490301401298,Mouse Moved,111.0,35.0,User16,,
1490301401312,Mouse Moved,110.0,35.0,User16,,
1490301401325,Mouse Moved,100.0,40.0,User16,,
1490301401341,Mouse Moved,96.0,43.0,User16,,
1490301401342,Mouse Moved,86.0,50.0,User16,,
1490301401357,Mouse Moved,80.0,56.0,User16,,
1490301401358,Mouse Moved,74.0,63.0,User16,,
1490301401371,Mouse Moved,65.0,71.0,User16,,
1490301401372,Mouse Moved,58.0,81.0,User16,,
1490301401387,Mouse Moved,53.0,91.0,User16,,
1490301401388,Mouse Moved,51.0,95.0,User16,,
1490301401405,Mouse Moved,46.0,103.0,User16,,
1490301401407,Mouse Moved,42.0,109.0,User16,,
1490301401418,Mouse Moved,40.0,116.0,User16,,
1490301401420,Mouse Moved,37.0,121.0,User16,,
1490301401434,Mouse Moved,37.0,124.0,User16,,
1490301401450,Mouse Moved,35.0,127.0,User16,,
1490301401467,Mouse Moved,34.0,129.0,User16,,
1490301401480,Mouse Moved,34.0,129.0,User16,,
1490301401500,Mouse Moved,34.0,130.0,User16,,
1490301401502,Mouse Moved,34.0,130.0,User16,,
1490301401542,Mouse Moved,34.0,130.0,User16,,
1490301401558,Mouse Moved,33.0,130.0,User16,,
1490301401586,Mouse Moved,33.0,130.0,User16,,
1490301401605,Mouse Moved,33.0,130.0,User16,,
1490301401607,Mouse Moved,33.0,129.0,User16,,
1490301401611,Mouse Moved,33.0,129.0,User16,,
1490301401703,Mouse Moved,33.0,129.0,User16,,
1490301402082,Mouse Moved,34.0,129.0,User16,,
1490301402099,Mouse Moved,43.0,129.0,User16,,
1490301402101,Mouse Moved,51.0,129.0,User16,,
1490301402131,Mouse Moved,82.0,134.0,User16,,
1490301402145,Mouse Moved,136.0,148.0,User16,,
1490301402147,Mouse Moved,153.0,153.0,User16,,
