client timestamp,button,state,x,y
40363977,NoButton,Move,448,315
40363982,NoButton,Move,452,312
40363990,NoButton,Move,454,310
40363994,NoButton,Move,459,306
40364002,NoButton,Move,462,304
40364008,NoButton,Move,465,301
40364016,NoButton,Move,466,300
40364021,NoButton,Move,469,299
40364029,NoButton,Move,469,298
40364033,NoButton,Move,471,298
40364041,NoButton,Move,472,297
40364046,NoButton,Move,473,297
40364055,NoButton,Move,474,296
40364060,NoButton,Move,474,296
40364068,NoButton,Move,475,296
40364072,NoButton,Move,475,296
40364081,NoButton,Move,476,296
40364085,NoButton,Move,477,295
40364094,NoButton,Move,478,295
40364100,NoButton,Move,479,295
40364107,NoButton,Move,479,295
40364112,NoButton,Move,480,294
40364119,NoButton,Move,481,294
40364125,NoButton,Move,482,294
40364133,NoButton,Move,484,294
40364139,NoButton,Move,485,293
40364146,NoButton,Move,486,293
40364151,NoButton,Move,488,293
40364159,NoButton,Move,489,293
40364164,NoButton,Move,492,293
40364172,NoButton,Move,494,293
40364178,NoButton,Move,496,293
40364185,NoButton,Move,499,294
40364190,NoButton,Move,501,294
40364197,NoButton,Move,505,295
40364203,NoButton,Move,509,295
40364211,NoButton,Move,514,295
40364217,NoButton,Move,518,296
40364224,NoButton,Move,523,297
40364229,NoButton,Move,530,298
40364236,NoButton,Move,537,300
40364242,NoButton,Move,541,302
40364250,NoButton,Move,547,304
40364256,NoButton,Move,555,307
40364265,NoButton,Move,561,311
40364268,NoButton,Move,570,317
40364275,NoButton,Move,581,325
40364282,NoButton,Move,593,334
40364289,NoButton,Move,606,347
40364294,NoButton,Move,616,360
40364301,NoButton,Move,626,370
40364307,NoButton,Move,634,380
40364315,NoButton,Move,643,389
40364321,NoButton,Move,657,399
40364328,NoButton,Move,670,412
40364333,NoButton,Move,679,424
40364340,NoButton,Move,685,433
40364346,NoButton,Move,690,438
40364354,NoButton,Move,691,440
40364360,NoButton,Move,695,443
40364367,NoButton,Move,696,444
40364372,NoButton,Move,699,446
40364379,NoButton,Move,699,447
40364385,NoButton,Move,701,448
40364393,NoButton,Move,701,449
40364399,NoButton,Move,702,450
40364411,NoButton,Move,703,450
40364729,NoButton,Move,703,451
40364743,NoButton,Move,703,452
40364749,NoButton,Move,703,452
40364756,NoButton,Move,704,452
40364761,NoButton,Move,705,452
40364768,NoButton,Move,706,453
40364774,NoButton,Move,709,454
40364782,NoButton,Move,709,454
40364788,NoButton,Move,710,455
40364795,NoButton,Move,711,455
40364800,NoButton,Move,712,455
40364807,NoButton,Move,713,455
40364815,NoButton,Move,713,455
40364822,NoButton,Move,713,456
40364827,NoButton,Move,714,456
40364834,NoButton,Move,715,456
40364848,NoButton,Move,715,456
40364853,NoButton,Move,715,457
40364892,NoButton,Move,716,457
40364912,NoButton,Move,716,457
40364926,NoButton,Move,717,457
40364939,NoButton,Move,718,457
40364943,NoButton,Move,718,458
40364965,NoButton,Move,718,458
40364982,NoButton,Move,718,458
40365021,NoButton,Move,719,458
40365642,NoButton,Move,719,458
40365647,NoButton,Move,719,454
40365656,NoButton,Move,717,447
40365666,NoButton,Move,714,438
40365669,NoButton,Move,709,422
40365673,NoButton,Move,703,400
40365682,NoButton,Move,694,372
40365686,NoButton,Move,687,337
40365699,NoButton,Move,682,304
40365700,NoButton,Move,677,272
40365707,NoButton,Move,672,240
40365712,NoButton,Move,667,213
40365720,NoButton,Move,664,187
40365725,NoButton,Move,663,161
40365733,NoButton,Move,661,143
40365739,NoButton,Move,661,126
40365746,NoButton,Move,661,118
40365751,NoButton,Move,661,112
40365758,NoButton,Move,661,111
40365764,NoButton,Move,662,110
40365772,NoButton,Move,662,109
40366057,NoButton,Move,662,109
40366062,NoButton,Move,659,109
40366071,NoButton,Move,654,110
40366075,NoButton,Move,649,110
40366083,NoButton,Move,638,111
40366089,NoButton,Move,623,113
40366098,NoButton,Move,602,114
40366101,NoButton,Move,581,117
40366108,NoButton,Move,551,122
40366116,NoButton,Move,519,125
40366122,NoButton,Move,490,130
40366131,NoButton,Move,468,134
40366135,NoButton,Move,444,139
40366140,NoButton,Move,417,143
40366148,NoButton,Move,393,146
40366153,NoButton,Move,374,151
40366163,NoButton,Move,357,156
40366167,NoButton,Move,340,161
40366174,NoButton,Move,323,166
40366179,NoButton,Move,312,170
40366186,NoButton,Move,302,173
40366192,NoButton,Move,294,175
40366200,NoButton,Move,286,178
40366207,NoButton,Move,276,184
40366214,NoButton,Move,266,187
40366219,NoButton,Move,261,189
40366227,NoButton,Move,255,191
40366232,NoButton,Move,252,192
40366241,NoButton,Move,249,193
40366246,NoButton,Move,246,193
40366254,NoButton,Move,243,194
40366258,NoButton,Move,238,196
40366266,NoButton,Move,233,197
40366271,NoButton,Move,230,197
40366284,NoButton,Move,225,197
40366285,NoButton,Move,221,198
40366293,NoButton,Move,218,198
40366299,NoButton,Move,215,198
40366305,NoButton,Move,207,199
40366311,NoButton,Move,201,199
40366319,NoButton,Move,191,199
40366324,NoButton,Move,184,199
40366335,NoButton,Move,180,199
40366336,NoButton,Move,176,199
40366344,NoButton,Move,171,199
40366349,NoButton,Move,168,199
40366358,NoButton,Move,166,198
40366363,NoButton,Move,164,198
40366371,NoButton,Move,163,198
40366375,NoButton,Move,162,197
40366383,NoButton,Move,161,197
40366388,NoButton,Move,161,196
40366397,NoButton,Move,160,196
40366403,NoButton,Move,160,196
40366920,NoButton,Move,160,196
40366935,NoButton,Move,160,196
40366941,NoButton,Move,160,197
40366947,NoButton,Move,160,197
40366954,NoButton,Move,161,197
40366972,NoButton,Move,162,197
40366985,NoButton,Move,162,197
40366988,NoButton,Move,162,197
40367013,NoButton,Move,162,198
40367233,NoButton,Move,163,198
40367286,NoButton,Move,163,198
40367306,NoButton,Move,164,198
40367320,NoButton,Move,164,198
40367325,NoButton,Move,165,199
40367337,NoButton,Move,166,199
40367345,NoButton,Move,166,200
40367351,NoButton,Move,167,201
40367359,NoButton,Move,168,201
40367364,NoButton,Move,170,203
40367372,NoButton,Move,171,203
40367376,NoButton,Move,172,205
40367384,NoButton,Move,172,205
40367389,NoButton,Move,173,207
40367398,NoButton,Move,173,207
40367403,NoButton,Move,174,209
40367411,NoButton,Move,175,211
40367415,NoButton,Move,176,213
40367423,NoButton,Move,176,216
40367428,NoButton,Move,176,217
40367437,NoButton,Move,177,218
40367443,NoButton,Move,177,219
40367450,NoButton,Move,177,221
40367454,NoButton,Move,178,221
40367462,NoButton,Move,178,222
40367468,NoButton,Move,178,224
40367476,NoButton,Move,178,225
40367482,NoButton,Move,178,226
40367489,NoButton,Move,178,227
40367494,NoButton,Move,178,228
40367501,NoButton,Move,178,228
40367507,NoButton,Move,179,228
40367515,NoButton,Move,179,229
40367521,NoButton,Move,179,229
40367533,NoButton,Move,179,230
40367543,NoButton,Move,179,230
40367554,NoButton,Move,180,230
40367559,NoButton,Move,180,231
40367572,NoButton,Move,181,232
40367586,NoButton,Move,181,232
40367594,NoButton,Move,182,234
40367598,NoButton,Move,182,234
40367606,NoButton,Move,184,235
40367611,NoButton,Move,184,235
40367620,NoButton,Move,186,237
40367625,NoButton,Move,187,237
40367633,NoButton,Move,189,239
40367637,NoButton,Move,192,240
40367645,NoButton,Move,195,240
40367650,NoButton,Move,197,241
40367659,NoButton,Move,198,242
40367664,NoButton,Move,201,243
40367672,NoButton,Move,205,243
40367676,NoButton,Move,209,244
40367684,NoButton,Move,214,245
40367689,NoButton,Move,222,246
40367698,NoButton,Move,237,247
40367703,NoButton,Move,252,249
40367711,NoButton,Move,271,250
40367715,NoButton,Move,293,250
40367723,NoButton,Move,319,251
40367729,NoButton,Move,344,251
40367737,NoButton,Move,370,253
40367742,NoButton,Move,410,256
40367752,NoButton,Move,436,260
40367754,NoButton,Move,464,266
40367762,NoButton,Move,486,272
40367767,NoButton,Move,514,280
40367776,NoButton,Move,535,291
40367781,NoButton,Move,551,300
40367789,NoButton,Move,559,307
40367793,NoButton,Move,568,313
40367801,NoButton,Move,574,320
40367806,NoButton,Move,579,325
40367815,NoButton,Move,581,328
40367821,NoButton,Move,582,332
40367828,NoButton,Move,583,336
40367832,NoButton,Move,584,338
40367840,NoButton,Move,584,341
40367847,NoButton,Move,584,341
40368168,NoButton,Move,585,341
40368176,NoButton,Move,588,341
40368181,NoButton,Move,592,341
40368190,NoButton,Move,598,339
40368195,NoButton,Move,604,336
40368203,NoButton,Move,612,330
40368207,NoButton,Move,620,325
40368215,NoButton,Move,627,320
40368221,NoButton,Move,635,317
40368229,NoButton,Move,643,313
40368234,NoButton,Move,655,308
40368242,NoButton,Move,665,304
40368247,NoButton,Move,674,302
40368254,NoButton,Move,683,299
40368259,NoButton,Move,694,296
40368268,NoButton,Move,706,295
40368273,NoButton,Move,720,293
40368281,NoButton,Move,736,289
40368285,NoButton,Move,752,286
40368299,NoButton,Move,780,277
40368307,NoButton,Move,793,275
40368313,NoButton,Move,806,272
40368322,NoButton,Move,816,269
40368325,NoButton,Move,823,268
40368332,NoButton,Move,828,268
40368338,NoButton,Move,832,268
40368346,NoButton,Move,835,268
40368352,NoButton,Move,839,267
40368360,NoButton,Move,842,267
40368364,NoButton,Move,846,267
40368372,NoButton,Move,849,267
40368377,NoButton,Move,851,267
40368385,NoButton,Move,851,267
40368392,NoButton,Move,852,267
40368398,NoButton,Move,853,267
40368403,NoButton,Move,853,267
40368416,NoButton,Move,854,267
40368722,NoButton,Move,856,268
40368727,NoButton,Move,858,268
40368735,NoButton,Move,862,268
40368739,NoButton,Move,865,268
40368747,NoButton,Move,869,268
40368752,NoButton,Move,873,268
40368761,NoButton,Move,878,268
40368767,NoButton,Move,883,268
40368774,NoButton,Move,889,267
40368778,NoButton,Move,896,266
40368786,NoButton,Move,906,265
40368791,NoButton,Move,921,264
40368800,NoButton,Move,936,262
40368805,NoButton,Move,948,261
40368813,NoButton,Move,957,260
40368817,NoButton,Move,968,257
40368825,NoButton,Move,979,257
40368831,NoButton,Move,990,256
40368839,NoButton,Move,998,256
40368844,NoButton,Move,1005,256
40368852,NoButton,Move,1007,256
40368856,NoButton,Move,1012,256
40368864,NoButton,Move,1017,256
40368869,NoButton,Move,1021,256
40368878,NoButton,Move,1024,257
40368883,NoButton,Move,1027,257
40368891,NoButton,Move,1029,258
40368895,NoButton,Move,1031,258
40368903,NoButton,Move,1031,258
40368909,NoButton,Move,1032,258
40368917,NoButton,Move,1032,258
40368930,NoButton,Move,1033,258
40369245,NoButton,Move,1036,258
40369254,NoButton,Move,1042,258
40369259,NoButton,Move,1048,258
40369267,NoButton,Move,1061,258
40369271,NoButton,Move,1076,258
40369279,NoButton,Move,1091,257
40369285,NoButton,Move,1102,256
40369293,NoButton,Move,1110,256
40369298,NoButton,Move,1123,254
40369306,NoButton,Move,1131,254
40369310,NoButton,Move,1143,254
40369318,NoButton,Move,1151,254
40369323,NoButton,Move,1157,254
40369332,NoButton,Move,1160,254
40369337,NoButton,Move,1165,254
40369345,NoButton,Move,1170,254
40369349,NoButton,Move,1177,255
40369357,NoButton,Move,1181,255
40369362,NoButton,Move,1187,255
40369371,NoButton,Move,1190,256
40369376,NoButton,Move,1192,256
40369384,NoButton,Move,1195,256
40369388,NoButton,Move,1197,256
40369396,NoButton,Move,1198,256
40369401,NoButton,Move,1200,256
40369410,NoButton,Move,1201,256
40369415,NoButton,Move,1202,256
40369423,NoButton,Move,1202,256
40369427,NoButton,Move,1203,256
40369435,NoButton,Move,1204,256
40369441,NoButton,Move,1205,256
40369449,NoButton,Move,1205,256
40369455,NoButton,Move,1207,255
40369462,NoButton,Move,1207,254
40369466,NoButton,Move,1208,253
40369698,NoButton,Move,1208,253
40369702,NoButton,Move,1207,253
40369709,NoButton,Move,1206,253
40369714,NoButton,Move,1203,253
40369721,NoButton,Move,1201,253
40369726,NoButton,Move,1198,253
40369733,NoButton,Move,1196,254
40369738,NoButton,Move,1192,256
40369746,NoButton,Move,1188,258
40369752,NoButton,Move,1186,259
40369759,NoButton,Move,1181,261
40369765,NoButton,Move,1178,263
40369771,NoButton,Move,1169,268
40369777,NoButton,Move,1159,272
40369785,NoButton,Move,1144,280
40369791,NoButton,Move,1128,288
40369798,NoButton,Move,1105,299
40369803,NoButton,Move,1082,306
40369810,NoButton,Move,1048,321
40369816,NoButton,Move,1021,334
40369824,NoButton,Move,981,351
40369831,NoButton,Move,944,366
40369837,NoButton,Move,905,377
40369842,NoButton,Move,877,387
40369849,NoButton,Move,846,398
40369855,NoButton,Move,815,406
40369863,NoButton,Move,780,413
40369869,NoButton,Move,752,420
40369876,NoButton,Move,725,426
40369881,NoButton,Move,701,429
40369888,NoButton,Move,676,435
40369894,NoButton,Move,655,440
40369902,NoButton,Move,633,446
40369908,NoButton,Move,614,450
40369915,NoButton,Move,601,452
40369920,NoButton,Move,590,453
40369927,NoButton,Move,582,453
40369934,NoButton,Move,578,453
40369942,NoButton,Move,575,453
40369947,NoButton,Move,573,452
40370220,NoButton,Move,573,452
40370228,NoButton,Move,573,453
40370232,NoButton,Move,573,453
40370239,NoButton,Move,573,454
40370244,NoButton,Move,573,454
40370252,NoButton,Move,573,456
40370258,NoButton,Move,573,456
40370265,NoButton,Move,571,458
40370272,NoButton,Move,570,459
40370277,NoButton,Move,566,461
40370284,NoButton,Move,563,462
40370291,NoButton,Move,552,465
40370297,NoButton,Move,544,466
40370304,NoButton,Move,528,469
40370309,NoButton,Move,517,471
40370316,NoButton,Move,499,474
40370322,NoButton,Move,478,477
40370331,NoButton,Move,457,481
40370336,NoButton,Move,438,484
40370344,NoButton,Move,420,486
40370348,NoButton,Move,402,488
40370356,NoButton,Move,387,490
40370361,NoButton,Move,376,491
40370371,NoButton,Move,372,491
40370375,NoButton,Move,367,491
40370383,NoButton,Move,365,491
40370387,NoButton,Move,363,491
40370396,NoButton,Move,362,491
40370400,NoButton,Move,360,491
40370409,NoButton,Move,360,490
40370414,NoButton,Move,359,490
40370422,NoButton,Move,358,489
40370426,NoButton,Move,358,489
40370434,NoButton,Move,357,488
40370448,NoButton,Move,357,488
40370473,NoButton,Move,356,488
40370500,NoButton,Move,355,487
40370505,NoButton,Move,355,487
40370512,NoButton,Move,354,487
40370518,NoButton,Move,354,487
40370526,NoButton,Move,352,486
40370532,NoButton,Move,352,486
40370539,NoButton,Move,351,485
40370544,NoButton,Move,349,485
40370551,NoButton,Move,347,485
40370557,NoButton,Move,345,484
40370565,NoButton,Move,343,483
40370572,NoButton,Move,341,483
40370578,NoButton,Move,339,482
40370583,NoButton,Move,338,482
40370590,NoButton,Move,336,481
40370596,NoButton,Move,334,480
40370604,NoButton,Move,332,479
40370610,NoButton,Move,331,479
40370617,NoButton,Move,330,479
40370622,NoButton,Move,330,479
40370629,NoButton,Move,329,479
40370649,NoButton,Move,329,479
40370896,NoButton,Move,328,479
40370904,NoButton,Move,325,479
40370910,NoButton,Move,321,479
40370917,NoButton,Move,308,479
40370922,NoButton,Move,293,479
40370929,NoButton,Move,275,477
40370935,NoButton,Move,262,475
40370943,NoButton,Move,249,471
40370949,NoButton,Move,236,469
40370956,NoButton,Move,220,467
40370961,NoButton,Move,210,465
40370968,NoButton,Move,204,463
40370974,NoButton,Move,201,462
40370982,NoButton,Move,200,461
40370988,NoButton,Move,198,461
40370995,NoButton,Move,196,460
40371000,NoButton,Move,196,460
40371007,NoButton,Move,194,460
40371013,NoButton,Move,194,460
40371021,NoButton,Move,194,460
40371027,NoButton,Move,193,460
40371046,NoButton,Move,193,460
40371117,NoButton,Move,192,460
40371165,NoButton,Move,192,459
40371176,NoButton,Move,192,459
40371185,NoButton,Move,192,458
40371189,NoButton,Move,193,458
40371196,NoButton,Move,194,458
40371200,NoButton,Move,196,457
40371207,NoButton,Move,197,457
40371212,NoButton,Move,198,457
40371219,NoButton,Move,201,457
40371223,NoButton,Move,202,457
40371231,NoButton,Move,203,457
40371235,NoButton,Move,205,457
40371242,NoButton,Move,208,457
40371247,NoButton,Move,210,459
40371255,NoButton,Move,212,460
40371261,NoButton,Move,215,461
40371268,NoButton,Move,216,463
40371273,NoButton,Move,218,465
40371280,NoButton,Move,221,466
40371286,NoButton,Move,223,469
40371294,NoButton,Move,225,471
40371300,NoButton,Move,228,474
40371308,NoButton,Move,233,477
40371317,NoButton,Move,237,479
40371324,NoButton,Move,243,481
40371328,NoButton,Move,251,483
40371336,NoButton,Move,258,485
40371342,NoButton,Move,263,486
40371348,NoButton,Move,273,487
40371353,NoButton,Move,287,487
40371361,NoButton,Move,302,487
40371367,NoButton,Move,317,487
40371374,NoButton,Move,331,486
40371378,NoButton,Move,345,484
40371386,NoButton,Move,361,480
40371391,NoButton,Move,375,477
40371400,NoButton,Move,387,475
40371405,NoButton,Move,398,471
40371413,NoButton,Move,410,468
40371417,NoButton,Move,424,463
40371425,NoButton,Move,434,458
40371431,NoButton,Move,444,452
40371439,NoButton,Move,450,446
40371444,NoButton,Move,457,439
40371452,NoButton,Move,462,434
40371456,NoButton,Move,467,429
40371464,NoButton,Move,469,427
40371470,NoButton,Move,472,423
40371478,NoButton,Move,473,422
40371483,NoButton,Move,475,419
40371491,NoButton,Move,476,417
40371495,NoButton,Move,477,415
40371857,Nobutton,Scrool,477,477
40371861,Nobutton,Scrool,477,477
40371869,Nobutton,Scrool,477,477
40371873,Nobutton,Scrool,477,477
40371880,Nobutton,Scrool,477,477
40371888,Nobutton,Scrool,477,477
40371896,Nobutton,Scrool,477,477
40371901,Nobutton,Scrool,477,477
40371907,Nobutton,Scrool,477,477
40371913,Nobutton,Scrool,477,477
40371922,Nobutton,Scrool,477,477
40371925,Nobutton,Scrool,477,477
40371934,Nobutton,Scrool,477,477
40371939,Nobutton,Scrool,477,477
40371947,Nobutton,Scrool,477,477
40371958,Nobutton,Scrool,477,477
40371974,Nobutton,Scrool,477,477
40371985,Nobutton,Scrool,477,477
40371991,Nobutton,Scrool,477,477
40372001,Nobutton,Scrool,477,477
40372003,Nobutton,Scrool,477,477
40372011,Nobutton,Scrool,477,477
40372025,Nobutton,Scrool,477,477
40372036,Nobutton,Scrool,477,477
40372052,Nobutton,Scrool,477,477
40372063,Nobutton,Scrool,477,477
40372081,Nobutton,Scrool,477,477
40372122,Nobutton,Scrool,477,477
40372562,NoButton,Move,478,415
40372573,NoButton,Move,478,415
40372581,NoButton,Move,479,415
40372586,NoButton,Move,479,414
40372600,NoButton,Move,480,414
40372620,NoButton,Move,481,414
40372634,NoButton,Move,481,413
40372647,NoButton,Move,481,413
40372651,NoButton,Move,482,413
40372659,NoButton,Move,482,412
40372665,NoButton,Move,482,411
40372673,NoButton,Move,482,411
40372679,NoButton,Move,483,411
40372686,NoButton,Move,483,410
40372690,NoButton,Move,483,410
40372698,NoButton,Move,484,410
40372703,NoButton,Move,485,408
40372712,NoButton,Move,485,408
40372717,NoButton,Move,487,407
40372725,NoButton,Move,487,407
40372730,NoButton,Move,488,406
40372737,NoButton,Move,488,405
40372743,NoButton,Move,489,405
40372751,NoButton,Move,489,404
40372757,NoButton,Move,489,404
40372764,NoButton,Move,490,404
40372782,NoButton,Move,491,404
40373285,Nobutton,Scrool,491,491
40373291,Nobutton,Scrool,491,491
40373298,Nobutton,Scrool,491,491
40373303,Nobutton,Scrool,491,491
40373310,Nobutton,Scrool,491,491
40373319,Nobutton,Scrool,491,491
40373326,Nobutton,Scrool,491,491
40373330,Nobutton,Scrool,491,491
40373337,Nobutton,Scrool,491,491
40373344,Nobutton,Scrool,491,491
40373352,Nobutton,Scrool,491,491
40373355,Nobutton,Scrool,491,491
