client timestamp,button,state,x,y
13077178,NoButton,Move,653,378
13077183,NoButton,Move,644,375
13077190,NoButton,Move,632,372
13077195,NoButton,Move,619,367
13077205,NoButton,Move,601,362
13077209,NoButton,Move,589,358
13077217,NoButton,Move,571,352
13077221,NoButton,Move,548,345
13077229,NoButton,Move,515,336
13077233,NoButton,Move,482,327
13077242,NoButton,Move,445,317
13077247,NoButton,Move,416,305
13077255,NoButton,Move,392,292
13077259,NoButton,Move,373,280
13077269,NoButton,Move,359,269
13077272,NoButton,Move,347,260
13077281,NoButton,Move,339,253
13077286,NoButton,Move,333,248
13077294,NoButton,Move,325,239
13077298,NoButton,Move,314,227
13077306,NoButton,Move,304,217
13077311,NoButton,Move,293,206
13077320,NoButton,Move,284,200
13077325,NoButton,Move,274,194
13077333,NoButton,Move,264,188
13077338,NoButton,Move,253,184
13077345,NoButton,Move,239,179
13077350,NoButton,Move,227,173
13077359,NoButton,Move,217,169
13077364,NoButton,Move,206,162
13077372,NoButton,Move,193,155
13077376,NoButton,Move,183,148
13077384,NoButton,Move,171,143
13077389,NoButton,Move,161,137
13077398,NoButton,Move,155,134
13077404,NoButton,Move,149,131
13077411,NoButton,Move,144,128
13077416,NoButton,Move,141,125
13077423,NoButton,Move,135,121
13077430,NoButton,Move,130,118
13077438,NoButton,Move,123,114
13077447,NoButton,Move,117,109
13077450,NoButton,Move,114,105
13077455,NoButton,Move,109,101
13077463,NoButton,Move,106,98
13077468,NoButton,Move,103,95
13077476,NoButton,Move,100,93
13077482,NoButton,Move,98,91
13077489,NoButton,Move,96,88
13077494,NoButton,Move,93,86
13077501,NoButton,Move,91,84
13077507,NoButton,Move,89,83
13077515,NoButton,Move,86,81
13077521,NoButton,Move,85,80
13077529,NoButton,Move,83,80
13077533,NoButton,Move,82,78
13077542,NoButton,Move,81,78
13077546,NoButton,Move,81,78
13077554,NoButton,Move,80,77
13077560,NoButton,Move,80,77
13077567,NoButton,Move,79,77
13077581,NoButton,Move,78,77
13077593,NoButton,Move,78,77
13077599,NoButton,Move,78,76
13077606,NoButton,Move,77,76
13077710,NoButton,Move,77,76
13077716,NoButton,Move,78,76
13077723,NoButton,Move,78,77
13077728,NoButton,Move,80,78
13077735,NoButton,Move,80,79
13077741,NoButton,Move,82,81
13077749,NoButton,Move,83,82
13077758,NoButton,Move,86,84
13077766,NoButton,Move,88,87
13077769,NoButton,Move,90,89
13077777,NoButton,Move,92,91
13077782,NoButton,Move,93,94
13077790,NoButton,Move,95,96
13077794,NoButton,Move,97,99
13077801,NoButton,Move,98,102
13077807,NoButton,Move,100,104
13077815,NoButton,Move,100,105
13077821,NoButton,Move,101,107
13077830,NoButton,Move,102,108
13077833,NoButton,Move,102,109
13077840,NoButton,Move,103,109
13077847,NoButton,Move,104,110
13077855,NoButton,Move,104,111
13077860,NoButton,Move,104,112
13077868,NoButton,Move,105,112
13077872,NoButton,Move,105,113
13077885,NoButton,Move,105,113
13077907,NoButton,Move,105,114
13077963,NoButton,Move,105,114
13077972,NoButton,Move,105,114
13077977,NoButton,Move,105,114
13077985,NoButton,Move,104,114
13077989,NoButton,Move,103,114
13077997,NoButton,Move,102,114
13078003,NoButton,Move,102,114
13078011,NoButton,Move,101,114
13078017,NoButton,Move,100,114
13078024,NoButton,Move,100,114
13078029,NoButton,Move,99,114
13078036,NoButton,Move,99,114
13078041,NoButton,Move,98,114
13078056,NoButton,Move,98,114
13078075,NoButton,Move,97,114
13078231,NoButton,Move,96,116
13078237,NoButton,Move,94,119
13078245,NoButton,Move,92,120
13078251,NoButton,Move,92,121
13078258,NoButton,Move,90,123
13078263,NoButton,Move,90,124
13078270,NoButton,Move,89,125
13078276,NoButton,Move,89,125
13078285,NoButton,Move,88,125
13078375,NoButton,Move,88,126
13078420,NoButton,Move,88,127
13078498,NoButton,Move,88,126
13078506,NoButton,Move,88,126
13078512,NoButton,Move,88,124
13078519,NoButton,Move,86,123
13078524,NoButton,Move,86,121
13078531,NoButton,Move,85,120
13078537,NoButton,Move,85,119
13078545,NoButton,Move,84,118
13078552,NoButton,Move,84,118
13078558,NoButton,Move,83,117
13078563,NoButton,Move,82,117
13078570,NoButton,Move,81,116
13078576,NoButton,Move,81,115
13087023,Left,Pressed,81,115
13087220,Left,Released,81,115
13090074,NoButton,Move,82,114
13090074,NoButton,Move,85,113
13090084,NoButton,Move,86,113
13090094,NoButton,Move,87,113
13090094,NoButton,Move,90,112
13090104,NoButton,Move,93,111
13090104,NoButton,Move,96,110
13090114,NoButton,Move,99,109
13090124,NoButton,Move,104,109
13090134,NoButton,Move,108,108
13090134,NoButton,Move,112,107
13090144,NoButton,Move,117,105
13090144,NoButton,Move,124,103
13090154,NoButton,Move,129,102
13090164,NoButton,Move,136,101
13090174,NoButton,Move,140,100
13090174,NoButton,Move,145,99
13090184,NoButton,Move,150,98
13090184,NoButton,Move,158,96
13090194,NoButton,Move,161,96
13090204,NoButton,Move,167,95
13090204,NoButton,Move,170,95
13090214,NoButton,Move,174,95
13090224,NoButton,Move,177,95
13090224,NoButton,Move,180,95
13090234,NoButton,Move,183,95
13090244,NoButton,Move,185,95
13090244,NoButton,Move,186,95
13090254,NoButton,Move,187,95
13090264,NoButton,Move,188,95
13090264,NoButton,Move,188,95
13090274,NoButton,Move,190,95
13090284,NoButton,Move,190,95
13090284,NoButton,Move,192,95
13090294,NoButton,Move,192,95
13090304,NoButton,Move,193,95
13090304,NoButton,Move,193,95
13090314,NoButton,Move,194,95
13090314,NoButton,Move,194,95
13090324,NoButton,Move,195,96
13090334,NoButton,Move,196,96
13090334,NoButton,Move,197,96
13090344,NoButton,Move,197,97
13090354,NoButton,Move,198,98
13090364,NoButton,Move,199,98
13090374,NoButton,Move,199,99
13090384,NoButton,Move,200,99
13090394,NoButton,Move,200,100
13090394,NoButton,Move,200,101
13090404,NoButton,Move,201,101
13090414,NoButton,Move,201,102
13090424,NoButton,Move,202,102
13090434,NoButton,Move,202,103
13090444,NoButton,Move,202,103
13090454,NoButton,Move,202,105
13090464,NoButton,Move,202,105
13090464,NoButton,Move,202,107
13090474,NoButton,Move,202,108
13090484,NoButton,Move,202,108
13090484,NoButton,Move,202,109
13090494,NoButton,Move,202,110
13090504,NoButton,Move,202,111
13090504,NoButton,Move,202,111
13090514,NoButton,Move,202,112
13090524,NoButton,Move,202,113
13090524,NoButton,Move,202,114
13090534,NoButton,Move,202,115
13090534,NoButton,Move,202,116
13090544,NoButton,Move,202,117
13090554,NoButton,Move,202,118
13090564,NoButton,Move,202,119
13090564,NoButton,Move,202,120
13090574,NoButton,Move,202,122
13090574,NoButton,Move,202,124
13090584,NoButton,Move,202,128
13090594,NoButton,Move,202,131
13090594,NoButton,Move,202,134
13090604,NoButton,Move,202,136
13090614,NoButton,Move,202,137
13090614,NoButton,Move,202,140
13090624,NoButton,Move,202,143
13090634,NoButton,Move,201,146
13090634,NoButton,Move,200,148
13090644,NoButton,Move,199,150
13090654,NoButton,Move,199,154
13090654,NoButton,Move,198,159
13090664,NoButton,Move,197,163
13090664,NoButton,Move,196,166
13090674,NoButton,Move,195,167
13090684,NoButton,Move,195,168
13090694,NoButton,Move,195,170
13090694,NoButton,Move,194,172
13090704,NoButton,Move,193,172
13090704,NoButton,Move,193,174
13090714,NoButton,Move,193,174
13090724,NoButton,Move,192,175
13091054,NoButton,Move,192,175
13091064,NoButton,Move,192,176
13091084,NoButton,Move,192,177
13091084,NoButton,Move,192,177
13091094,NoButton,Move,191,178
13091094,NoButton,Move,191,178
13091104,NoButton,Move,191,179
13091114,NoButton,Move,191,180
13091134,NoButton,Move,191,180
13091184,NoButton,Move,191,181
13091214,NoButton,Move,191,181
13091224,NoButton,Move,191,182
13091224,NoButton,Move,190,182
13091234,NoButton,Move,190,182
13091244,NoButton,Move,190,183
13091254,NoButton,Move,190,184
13091264,NoButton,Move,190,185
13091264,NoButton,Move,190,185
13091274,NoButton,Move,189,187
13091284,NoButton,Move,188,188
13091284,NoButton,Move,188,189
13091294,NoButton,Move,187,191
13091304,NoButton,Move,186,192
13091304,NoButton,Move,185,195
13091314,NoButton,Move,184,196
13091324,NoButton,Move,183,198
13091324,NoButton,Move,183,200
13091334,NoButton,Move,181,202
13091334,NoButton,Move,181,203
13091344,NoButton,Move,180,205
13091354,NoButton,Move,179,206
13091354,NoButton,Move,178,208
13091364,NoButton,Move,177,209
13091374,NoButton,Move,175,210
13091374,NoButton,Move,175,212
13091384,NoButton,Move,173,213
13091394,NoButton,Move,172,216
13091394,NoButton,Move,171,217
13091404,NoButton,Move,169,219
13091414,NoButton,Move,168,222
13091414,NoButton,Move,166,224
13091424,NoButton,Move,165,225
13091434,NoButton,Move,163,227
13091434,NoButton,Move,163,227
13091444,NoButton,Move,162,228
13091444,NoButton,Move,161,229
13091454,NoButton,Move,160,229
13091464,NoButton,Move,160,230
13091474,NoButton,Move,159,230
13091474,NoButton,Move,159,230
13091484,NoButton,Move,158,231
13091504,NoButton,Move,157,231
13091504,NoButton,Move,157,232
13091524,NoButton,Move,157,232
13091524,NoButton,Move,157,232
13091534,NoButton,Move,156,232
13091544,NoButton,Move,156,233
13091544,NoButton,Move,156,233
13091554,NoButton,Move,155,233
13091564,NoButton,Move,155,233
13091584,NoButton,Move,154,233
13091604,NoButton,Move,153,234
13091604,NoButton,Move,153,234
13091614,NoButton,Move,152,234
13091614,NoButton,Move,152,235
13091624,NoButton,Move,150,236
13091634,NoButton,Move,149,237
13091644,NoButton,Move,148,238
13091644,NoButton,Move,148,239
13091654,NoButton,Move,146,240
13091654,NoButton,Move,146,241
13091664,NoButton,Move,144,243
13091674,NoButton,Move,143,244
13091674,NoButton,Move,143,245
13091684,NoButton,Move,143,245
13091694,NoButton,Move,142,246
13091694,NoButton,Move,141,246
13091704,NoButton,Move,140,248
13091714,NoButton,Move,140,248
13091714,NoButton,Move,140,249
13091724,NoButton,Move,139,249
13091734,NoButton,Move,139,250
13091734,NoButton,Move,139,250
13091744,NoButton,Move,138,251
13091754,NoButton,Move,138,251
13091754,NoButton,Move,137,253
13091764,NoButton,Move,137,253
13091774,NoButton,Move,136,254
13091774,NoButton,Move,136,255
13091784,NoButton,Move,135,256
13091784,NoButton,Move,134,258
13091794,NoButton,Move,132,260
13091804,NoButton,Move,131,261
13091804,NoButton,Move,130,262
13091814,NoButton,Move,130,264
13091824,NoButton,Move,129,264
13091824,NoButton,Move,128,265
13091844,NoButton,Move,128,265
13091844,NoButton,Move,128,265
13091854,NoButton,Move,128,266
13091864,NoButton,Move,127,266
13091884,NoButton,Move,127,267
13091914,NoButton,Move,127,267
13092244,NoButton,Move,131,264
13092254,NoButton,Move,148,259
13092254,NoButton,Move,169,255
13092264,NoButton,Move,196,250
13092264,NoButton,Move,220,247
13092274,NoButton,Move,245,247
13092284,NoButton,Move,270,247
13092284,NoButton,Move,293,248
13092294,NoButton,Move,317,251
13092304,NoButton,Move,338,255
13092304,NoButton,Move,363,261
13092314,NoButton,Move,383,267
13092314,NoButton,Move,400,274
13092324,NoButton,Move,416,280
13092334,NoButton,Move,433,285
13092344,NoButton,Move,444,290
13092344,NoButton,Move,456,293
13092354,NoButton,Move,466,297
13092364,NoButton,Move,474,301
13092364,NoButton,Move,482,304
13092374,NoButton,Move,490,307
13092384,NoButton,Move,497,310
13092384,NoButton,Move,506,313
13092394,NoButton,Move,509,315
13092394,NoButton,Move,511,317
13092404,NoButton,Move,513,317
13092414,NoButton,Move,515,318
13092414,NoButton,Move,515,318
13092424,NoButton,Move,517,319
13092434,NoButton,Move,517,319
13092444,NoButton,Move,518,319
13092484,NoButton,Move,519,319
13092484,NoButton,Move,519,318
13092494,NoButton,Move,519,317
13092504,NoButton,Move,519,317
13092514,NoButton,Move,519,316
13092514,NoButton,Move,519,315
13092524,NoButton,Move,519,315
13092524,NoButton,Move,519,314
13092534,NoButton,Move,519,314
13092544,NoButton,Move,518,312
13092544,NoButton,Move,517,311
13092554,NoButton,Move,515,309
13092564,NoButton,Move,511,309
13092564,NoButton,Move,505,307
13092574,NoButton,Move,500,306
13092584,NoButton,Move,493,305
13092584,NoButton,Move,491,305
13092594,NoButton,Move,488,305
13092604,NoButton,Move,488,305
13092604,NoButton,Move,487,305
13092614,NoButton,Move,487,305
13092624,NoButton,Move,486,305
13092654,NoButton,Move,485,305
13092654,NoButton,Move,485,305
13092664,NoButton,Move,484,306
13092674,NoButton,Move,484,307
13092674,NoButton,Move,482,308
13092684,NoButton,Move,481,310
13092694,NoButton,Move,479,313
13092694,NoButton,Move,477,315
13092704,NoButton,Move,475,319
13092714,NoButton,Move,473,321
13092714,NoButton,Move,471,325
13092724,NoButton,Move,469,328
13092734,NoButton,Move,468,330
13092734,NoButton,Move,466,332
13092744,NoButton,Move,465,334
13092754,NoButton,Move,464,334
13092754,NoButton,Move,463,336
13092764,NoButton,Move,463,336
13092764,NoButton,Move,463,336
13092774,NoButton,Move,462,336
13092784,NoButton,Move,462,337
13092824,NoButton,Move,462,337
13092834,NoButton,Move,462,335
13092844,NoButton,Move,462,329
13092844,NoButton,Move,466,321
13092854,NoButton,Move,468,314
13092864,NoButton,Move,470,309
13092864,NoButton,Move,472,304
13092874,NoButton,Move,474,301
13092874,NoButton,Move,477,296
13092884,NoButton,Move,478,294
13092894,NoButton,Move,480,288
13092904,NoButton,Move,481,286
13092904,NoButton,Move,482,283
13092914,NoButton,Move,482,282
13092914,NoButton,Move,483,280
13092924,NoButton,Move,483,280
13092934,NoButton,Move,483,279
13092944,NoButton,Move,483,278
13092944,NoButton,Move,483,278
13093434,Right,Pressed,483,278
13093634,Right,Released,483,278
13094004,NoButton,Move,484,278
13094014,NoButton,Move,484,278
13094014,NoButton,Move,485,278
13094024,NoButton,Move,487,280
13094034,NoButton,Move,489,280
13094034,NoButton,Move,491,282
13094044,NoButton,Move,495,284
13094054,NoButton,Move,499,285
13094054,NoButton,Move,502,288
13094064,NoButton,Move,505,290
13094074,NoButton,Move,507,292
13094074,NoButton,Move,509,294
13094084,NoButton,Move,511,296
13094094,NoButton,Move,512,297
13094094,NoButton,Move,515,299
13094104,NoButton,Move,516,300
13094104,NoButton,Move,517,301
13094114,NoButton,Move,518,301
13094124,NoButton,Move,519,302
13094134,NoButton,Move,520,303
13094134,NoButton,Move,521,304
13094144,NoButton,Move,522,304
13094144,NoButton,Move,522,304
13094164,NoButton,Move,523,305
13094184,NoButton,Move,523,306
13094444,Left,Pressed,523,306
13094644,Left,Released,523,306
13095014,NoButton,Move,522,306
13095024,NoButton,Move,520,305
13095024,NoButton,Move,517,304
13095034,NoButton,Move,511,301
13095044,NoButton,Move,504,296
13095044,NoButton,Move,496,292
13095054,NoButton,Move,490,289
13095064,NoButton,Move,484,286
13095064,NoButton,Move,479,283
13095074,NoButton,Move,474,281
13095084,NoButton,Move,471,278
13095084,NoButton,Move,468,276
13095094,NoButton,Move,465,273
13095104,NoButton,Move,462,272
13095104,NoButton,Move,460,270
13095114,NoButton,Move,458,267
13095114,NoButton,Move,454,264
13095124,NoButton,Move,450,259
13095134,NoButton,Move,447,253
13095144,NoButton,Move,443,246
13095144,NoButton,Move,439,241
13095154,NoButton,Move,436,237
13095164,NoButton,Move,432,234
13095164,NoButton,Move,429,230
13095174,NoButton,Move,424,225
13095184,NoButton,Move,416,218
13095184,NoButton,Move,410,213
13095194,NoButton,Move,403,207
13095194,NoButton,Move,396,199
13095204,NoButton,Move,390,192
13095214,NoButton,Move,384,184
13095214,NoButton,Move,379,179
13095224,NoButton,Move,376,177
13095234,NoButton,Move,375,173
13095234,NoButton,Move,373,171
13095244,NoButton,Move,372,167
13095254,NoButton,Move,369,159
13095254,NoButton,Move,369,153
13095264,NoButton,Move,368,144
13095274,NoButton,Move,368,142
13095279,NoButton,Move,368,138
13095288,NoButton,Move,368,136
13095293,NoButton,Move,370,133
13095301,NoButton,Move,371,131
13095305,NoButton,Move,372,128
13095314,NoButton,Move,374,125
13095318,NoButton,Move,376,122
13095327,NoButton,Move,379,121
13095332,NoButton,Move,381,118
13095340,NoButton,Move,382,116
13095344,NoButton,Move,384,115
13095352,NoButton,Move,385,114
13095357,NoButton,Move,387,113
13095366,NoButton,Move,388,112
13095372,NoButton,Move,390,111
13095629,NoButton,Move,390,110
13095639,NoButton,Move,388,108
13095649,NoButton,Move,382,105
13095649,NoButton,Move,373,99
13095659,NoButton,Move,358,90
13095669,NoButton,Move,342,82
13095676,NoButton,Move,330,72
13095682,NoButton,Move,320,63
13095690,NoButton,Move,309,53
13095696,NoButton,Move,295,41
13095703,NoButton,Move,279,30
13095708,NoButton,Move,265,21
13095715,NoButton,Move,256,15
13095721,NoButton,Move,247,7
13095721,NoButton,Move,234,-2
13095731,NoButton,Move,222,-9
13095741,NoButton,Move,208,-9
13095741,NoButton,Move,198,-7
13095751,NoButton,Move,191,-5
13095751,NoButton,Move,186,-3
13095761,NoButton,Move,183,-3
13095771,NoButton,Move,181,-1
13095781,NoButton,Move,178,-2
13095781,NoButton,Move,176,-1
13095791,NoButton,Move,174,-2
13095791,NoButton,Move,172,-1
13095801,NoButton,Move,172,0
13095811,NoButton,Move,171,0
13095811,NoButton,Move,171,0
13095821,NoButton,Move,170,-1
13095891,NoButton,Move,169,0
13095911,NoButton,Move,169,0
13095921,NoButton,Move,169,0
13095931,NoButton,Move,169,1
13095941,NoButton,Move,169,2
13095941,NoButton,Move,170,4
13095951,NoButton,Move,170,5
13095961,NoButton,Move,170,6
13095961,NoButton,Move,170,9
13095971,NoButton,Move,170,12
13095981,NoButton,Move,170,14
13095981,NoButton,Move,169,16
13095991,NoButton,Move,169,17
13096001,NoButton,Move,169,19
13096001,NoButton,Move,169,19
13096011,NoButton,Move,168,20
13096021,NoButton,Move,168,21
13096041,NoButton,Move,168,21
13096071,NoButton,Move,168,21
13096081,NoButton,Move,170,21
13096081,NoButton,Move,174,20
13096091,NoButton,Move,177,20
13096091,NoButton,Move,180,18
13096101,NoButton,Move,182,18
13096111,NoButton,Move,184,17
13096111,NoButton,Move,185,16
13096121,NoButton,Move,188,16
13096131,NoButton,Move,189,16
13096131,NoButton,Move,191,16
13096141,NoButton,Move,192,16
13096151,NoButton,Move,194,16
13096151,NoButton,Move,194,16
13096161,NoButton,Move,195,16
13096171,NoButton,Move,195,16
13096171,NoButton,Move,196,16
13096191,NoButton,Move,197,16
13096203,NoButton,Move,197,16
13096223,NoButton,Move,197,17
13096233,NoButton,Move,198,17
13096263,NoButton,Move,198,18
13096283,NoButton,Move,198,18
13096303,NoButton,Move,199,18
13096353,NoButton,Move,200,18
13096383,NoButton,Move,200,18
13096393,NoButton,Move,201,18
13096403,NoButton,Move,201,18
13096403,NoButton,Move,202,18
13096413,NoButton,Move,203,18
13096423,NoButton,Move,204,18
13096433,NoButton,Move,204,18
13096453,NoButton,Move,205,18
13096653,Left,Pressed,205,18
13096845,Left,Released,205,18
13097007,NoButton,Drag,205,19
13097017,NoButton,Drag,205,19
13097017,NoButton,Drag,205,20
13097027,NoButton,Drag,206,21
13097027,NoButton,Drag,209,24
13097037,NoButton,Drag,212,26
13097047,NoButton,Drag,216,28
13097047,NoButton,Drag,221,30
13097057,NoButton,Drag,228,33
