client timestamp,button,state,x,y
26134677,NoButton,Move,296,18
26134685,NoButton,Move,299,19
26134693,NoButton,Move,303,22
26134701,NoButton,Move,306,24
26134709,NoButton,Move,310,26
26134717,NoButton,Move,312,28
26134725,NoButton,Move,318,29
26134733,NoButton,Move,322,31
26134741,NoButton,Move,325,31
26134749,NoButton,Move,327,31
26134757,NoButton,Move,330,31
26134765,NoButton,Move,331,33
26134845,NoButton,Move,332,33
26134862,NoButton,Move,332,33
26134869,NoButton,Move,333,33
26134885,NoButton,Move,333,33
26134893,NoButton,Move,335,33
26134901,NoButton,Move,340,30
26134909,NoButton,Move,342,30
26134917,NoButton,Move,346,29
26134925,NoButton,Move,351,29
26134933,NoButton,Move,356,28
26134941,NoButton,Move,361,28
26134949,NoButton,Move,366,28
26134957,NoButton,Move,372,28
26134965,NoButton,Move,375,28
26134973,NoButton,Move,380,28
26134981,NoButton,Move,384,28
26134989,NoButton,Move,386,28
26134997,NoButton,Move,389,28
26135005,NoButton,Move,389,28
26135013,NoButton,Move,390,28
26135093,NoButton,Move,391,28
26135109,NoButton,Move,391,27
26135117,NoButton,Move,394,26
26135125,NoButton,Move,396,24
26135133,NoButton,Move,397,24
26135141,NoButton,Move,400,23
26135149,NoButton,Move,402,21
26135157,NoButton,Move,404,20
26135165,NoButton,Move,406,19
26135173,NoButton,Move,408,18
26135181,NoButton,Move,410,17
26135189,NoButton,Move,411,16
26135197,NoButton,Move,412,16
26135221,NoButton,Move,413,15
26135333,NoButton,Move,413,15
26135341,NoButton,Move,414,15
26135349,NoButton,Move,414,15
26135357,NoButton,Move,416,15
26135365,NoButton,Move,418,15
26135485,NoButton,Move,418,15
26135501,NoButton,Move,419,15
26135510,NoButton,Move,420,15
26135517,NoButton,Move,421,15
26135549,NoButton,Move,422,15
26135573,NoButton,Move,422,15
26135581,NoButton,Move,423,15
26135589,NoButton,Move,424,15
26138005,NoButton,Move,424,15
26138014,NoButton,Move,424,16
26138029,NoButton,Move,424,16
26138045,NoButton,Move,424,18
26138053,NoButton,Move,424,18
26138381,NoButton,Move,423,18
26138400,NoButton,Move,421,18
26138405,NoButton,Move,417,23
26138413,NoButton,Move,415,34
26138421,NoButton,Move,411,50
26138429,NoButton,Move,410,67
26138437,NoButton,Move,407,83
26138445,NoButton,Move,403,104
26138453,NoButton,Move,403,130
26138461,NoButton,Move,403,158
26138469,NoButton,Move,403,188
26138477,NoButton,Move,403,227
26138485,NoButton,Move,403,274
26138493,NoButton,Move,403,319
26138501,NoButton,Move,409,357
26138509,NoButton,Move,415,402
26138517,NoButton,Move,425,446
26138525,NoButton,Move,436,490
26138533,NoButton,Move,450,535
26138541,NoButton,Move,459,571
26138549,NoButton,Move,464,593
26138557,NoButton,Move,468,604
26138565,NoButton,Move,471,613
26138573,NoButton,Move,471,616
26138581,NoButton,Move,471,617
26138621,NoButton,Move,471,618
26138637,Nobutton,Scrool,471,471
26138645,Nobutton,Scrool,471,471
26138653,Nobutton,Scrool,471,471
26138661,Nobutton,Scrool,471,471
26138669,Nobutton,Scrool,471,471
26138677,Nobutton,Scrool,471,471
26138685,Nobutton,Scrool,471,471
26138693,Nobutton,Scrool,471,471
26139061,Nobutton,Scrool,471,471
26139069,NoButton,Move,471,619
26139077,NoButton,Move,471,620
26139077,Nobutton,Scrool,471,471
26139085,NoButton,Move,477,626
26139093,NoButton,Move,483,632
26139093,Nobutton,Scrool,483,483
26139103,NoButton,Move,489,639
26139103,Nobutton,Scrool,489,489
26139109,NoButton,Move,491,640
26139119,NoButton,Move,492,641
26139119,Nobutton,Scrool,492,492
26139125,NoButton,Move,494,643
26139125,Nobutton,Scrool,494,494
26139413,NoButton,Move,494,643
26139429,NoButton,Move,493,644
26139437,NoButton,Move,489,645
26139445,NoButton,Move,486,645
26139453,NoButton,Move,481,645
26139461,NoButton,Move,478,645
26139469,NoButton,Move,474,645
26139477,NoButton,Move,472,645
26139485,NoButton,Move,469,645
26139493,NoButton,Move,464,645
26139501,NoButton,Move,460,645
26139509,NoButton,Move,457,645
26139517,NoButton,Move,455,645
26139525,NoButton,Move,455,645
26139637,Nobutton,Scrool,455,455
26139661,Nobutton,Scrool,455,455
26139709,NoButton,Move,454,645
26139717,NoButton,Move,454,645
26139725,NoButton,Move,454,638
26139736,NoButton,Move,462,628
26139741,NoButton,Move,469,613
26139749,NoButton,Move,477,593
26139757,NoButton,Move,478,573
26139767,NoButton,Move,478,550
26139773,NoButton,Move,478,522
26139786,NoButton,Move,478,497
26139789,NoButton,Move,478,467
26139797,NoButton,Move,478,439
26139805,NoButton,Move,478,403
26139813,NoButton,Move,483,368
26139821,NoButton,Move,494,331
26139829,NoButton,Move,502,301
26139837,NoButton,Move,513,267
26139845,NoButton,Move,518,243
26139853,NoButton,Move,519,220
26139861,NoButton,Move,523,201
26139869,NoButton,Move,523,189
26139877,NoButton,Move,525,178
26139887,NoButton,Move,526,172
26139893,NoButton,Move,526,168
26139903,NoButton,Move,526,166
26139909,NoButton,Move,526,166
26139949,NoButton,Move,526,166
26139965,NoButton,Move,528,171
26139973,NoButton,Move,529,179
26139981,NoButton,Move,534,191
26139989,NoButton,Move,539,201
26139997,NoButton,Move,544,215
26140005,NoButton,Move,550,228
26140014,NoButton,Move,555,240
26140021,NoButton,Move,559,254
26140029,NoButton,Move,560,265
26140037,NoButton,Move,562,275
26140045,NoButton,Move,563,284
26140053,NoButton,Move,563,291
26140061,NoButton,Move,563,300
26140069,NoButton,Move,563,305
26140077,NoButton,Move,563,307
26140085,NoButton,Move,563,310
26140093,NoButton,Move,563,314
26140101,NoButton,Move,563,317
26140109,NoButton,Move,563,319
26140117,NoButton,Move,563,319
26140125,NoButton,Move,563,321
26140133,NoButton,Move,563,324
26140141,NoButton,Move,561,325
26140149,NoButton,Move,560,327
26140157,NoButton,Move,558,331
26140165,NoButton,Move,556,332
26140173,NoButton,Move,553,338
26140182,NoButton,Move,550,341
26140189,NoButton,Move,546,347
26140198,NoButton,Move,540,354
26140205,NoButton,Move,534,360
26140216,NoButton,Move,528,369
26140221,NoButton,Move,521,375
26140230,NoButton,Move,517,382
26140237,NoButton,Move,511,389
26140245,NoButton,Move,506,394
26140253,NoButton,Move,503,398
26140261,NoButton,Move,500,403
26140269,NoButton,Move,499,405
26140277,NoButton,Move,498,406
26140437,Left,Pressed,498,406
26140525,Left,Released,498,406
26140605,NoButton,Move,498,405
26140613,NoButton,Move,498,403
26140621,NoButton,Move,498,401
26140629,NoButton,Move,500,399
26140637,NoButton,Move,500,397
26140645,NoButton,Move,501,394
26140653,NoButton,Move,501,394
26140661,NoButton,Move,502,392
26140677,NoButton,Move,502,390
26140685,NoButton,Move,502,390
26140805,Left,Pressed,502,390
26140917,Left,Released,502,390
26141389,NoButton,Move,502,389
26141397,NoButton,Move,502,389
26141405,NoButton,Move,502,387
26141414,NoButton,Move,500,383
26141421,NoButton,Move,500,383
26141429,NoButton,Move,498,381
26141437,NoButton,Move,496,379
26141445,NoButton,Move,494,377
26141453,NoButton,Move,491,373
26141461,NoButton,Move,490,372
26141469,NoButton,Move,488,370
26141477,NoButton,Move,487,367
26141485,NoButton,Move,486,365
26141493,NoButton,Move,484,361
26141501,NoButton,Move,483,356
26141509,NoButton,Move,481,349
26141517,NoButton,Move,478,343
26141525,NoButton,Move,474,334
26141533,NoButton,Move,470,317
26141541,NoButton,Move,464,304
26141549,NoButton,Move,460,293
26141557,NoButton,Move,455,280
26141565,NoButton,Move,449,264
26141573,NoButton,Move,442,246
26141581,NoButton,Move,435,226
26141589,NoButton,Move,429,206
26141597,NoButton,Move,424,187
26141605,NoButton,Move,416,164
26141613,NoButton,Move,413,150
26141621,NoButton,Move,412,139
26141629,NoButton,Move,409,125
26141637,NoButton,Move,409,116
26141645,NoButton,Move,409,106
26141653,NoButton,Move,409,98
26141661,NoButton,Move,411,91
26141669,NoButton,Move,414,86
26141677,NoButton,Move,415,84
26141685,NoButton,Move,417,79
26141693,NoButton,Move,418,76
26141701,NoButton,Move,419,73
26141709,NoButton,Move,420,68
26141717,NoButton,Move,420,66
26141725,NoButton,Move,420,63
26141733,NoButton,Move,420,61
26141741,NoButton,Move,420,57
26141749,NoButton,Move,420,55
26141757,NoButton,Move,422,52
26141766,NoButton,Move,422,50
26141773,NoButton,Move,422,50
26141781,NoButton,Move,422,48
26141789,NoButton,Move,422,46
26141805,NoButton,Move,422,46
26141909,NoButton,Move,422,45
26141917,NoButton,Move,422,43
26141925,NoButton,Move,422,40
26141933,NoButton,Move,420,37
26141941,NoButton,Move,418,34
26141949,NoButton,Move,416,32
26141957,NoButton,Move,415,29
26141965,NoButton,Move,413,27
26141973,NoButton,Move,413,24
26141981,NoButton,Move,413,22
26141989,NoButton,Move,413,22
26141999,NoButton,Move,413,20
26142005,NoButton,Move,413,20
26142013,NoButton,Move,413,18
26142029,NoButton,Move,413,18
26142045,NoButton,Move,413,18
26142053,NoButton,Move,414,18
26142061,NoButton,Move,414,18
26142069,NoButton,Move,415,18
26142077,NoButton,Move,416,18
26142085,NoButton,Move,417,19
26142101,NoButton,Move,418,19
26142117,NoButton,Move,418,19
26142125,NoButton,Move,419,19
26142141,NoButton,Move,419,19
26142245,NoButton,Move,420,19
26142261,NoButton,Move,420,19
26142317,Left,Pressed,420,19
26142429,Left,Released,420,19
26142581,NoButton,Move,421,19
26142589,NoButton,Move,423,19
26142597,NoButton,Move,425,19
26142605,NoButton,Move,426,19
26142613,NoButton,Move,427,19
26142629,NoButton,Move,428,19
26142741,Left,Pressed,428,19
26142845,Left,Released,428,19
26142949,NoButton,Move,427,19
26142957,NoButton,Move,421,19
26142965,NoButton,Move,418,20
26142973,NoButton,Move,413,21
26142981,NoButton,Move,406,22
26142989,NoButton,Move,397,22
26142997,NoButton,Move,392,22
26143005,NoButton,Move,386,22
26143013,NoButton,Move,383,22
26143021,NoButton,Move,380,22
26143029,NoButton,Move,378,22
26143037,NoButton,Move,377,22
26143045,NoButton,Move,376,22
26143053,NoButton,Move,375,22
26143093,NoButton,Move,375,22
26143101,NoButton,Move,374,22
26143109,NoButton,Move,374,22
26143117,NoButton,Move,372,22
26143125,NoButton,Move,368,23
26143133,NoButton,Move,362,25
26143141,NoButton,Move,356,26
26143149,NoButton,Move,347,28
26143157,NoButton,Move,339,28
26143165,NoButton,Move,332,29
26143173,NoButton,Move,305,29
26143181,NoButton,Move,295,29
26143189,NoButton,Move,286,29
26143197,NoButton,Move,275,29
26143205,NoButton,Move,263,29
26143213,NoButton,Move,254,29
26143221,NoButton,Move,245,29
26143229,NoButton,Move,234,29
26143237,NoButton,Move,226,27
26143245,NoButton,Move,215,25
26143253,NoButton,Move,204,23
26143261,NoButton,Move,192,22
26143269,NoButton,Move,180,19
26143277,NoButton,Move,168,19
26143285,NoButton,Move,158,17
26143293,NoButton,Move,147,13
26143301,NoButton,Move,141,12
26143309,NoButton,Move,133,9
26143319,NoButton,Move,128,7
26143325,NoButton,Move,125,6
26143335,NoButton,Move,121,4
26143341,NoButton,Move,120,2
26143349,NoButton,Move,118,0
26143357,NoButton,Move,115,-2
26143365,NoButton,Move,114,-3
26143373,NoButton,Move,111,-3
26143411,NoButton,Move,111,-1
26143411,NoButton,Move,110,-4
26143411,NoButton,Move,110,-2
26143411,NoButton,Move,109,-3
26143417,NoButton,Move,109,-2
26143430,NoButton,Move,109,-1
26143430,NoButton,Move,109,-4
26143437,NoButton,Move,109,0
26143447,NoButton,Move,109,-1
26143453,NoButton,Move,109,-1
26143508,Left,Pressed,109,0
26143597,Left,Released,109,0
26143797,NoButton,Move,109,1
26143813,NoButton,Move,109,2
26143901,NoButton,Move,109,3
26143949,NoButton,Move,109,3
26143957,NoButton,Move,109,5
26143965,NoButton,Move,109,6
26143973,NoButton,Move,109,6
26143981,NoButton,Move,109,8
26143989,NoButton,Move,110,9
26143997,NoButton,Move,111,11
26144013,NoButton,Move,111,12
26144029,NoButton,Move,112,12
26144125,NoButton,Move,112,13
26144133,NoButton,Move,113,15
26144141,NoButton,Move,113,16
26144151,NoButton,Move,114,19
26144157,NoButton,Move,116,22
26144165,NoButton,Move,118,24
26144174,NoButton,Move,120,28
26144181,NoButton,Move,122,30
26144191,NoButton,Move,122,32
26144197,NoButton,Move,124,34
26144206,NoButton,Move,125,36
26144213,NoButton,Move,126,37
26144221,NoButton,Move,128,38
26144229,NoButton,Move,130,39
26144238,NoButton,Move,132,39
26144245,NoButton,Move,136,39
26144253,NoButton,Move,140,39
26144262,NoButton,Move,147,39
26144272,NoButton,Move,155,39
26144277,NoButton,Move,164,39
26144285,NoButton,Move,179,39
26144293,NoButton,Move,192,39
26144304,NoButton,Move,203,37
26144310,NoButton,Move,213,36
26144317,NoButton,Move,227,34
26144326,NoButton,Move,239,33
26144333,NoButton,Move,246,31
26144341,NoButton,Move,256,27
26144350,NoButton,Move,264,26
26144357,NoButton,Move,272,24
26144374,NoButton,Move,280,23
26144374,NoButton,Move,286,21
26144381,NoButton,Move,289,20
26144389,NoButton,Move,294,18
26144397,NoButton,Move,297,16
26144406,NoButton,Move,299,15
26144413,NoButton,Move,300,14
26144421,NoButton,Move,302,11
26144433,NoButton,Move,304,11
26144440,NoButton,Move,306,9
26144445,NoButton,Move,308,8
26144453,NoButton,Move,309,7
26144461,NoButton,Move,310,6
26144477,NoButton,Move,312,6
26144477,NoButton,Move,312,5
26144533,Left,Pressed,312,5
26144661,Left,Released,312,5
26144860,NoButton,Move,313,5
26144874,NoButton,Move,313,5
26144877,NoButton,Move,314,6
26144885,NoButton,Move,314,8
26144893,NoButton,Move,316,11
26144901,NoButton,Move,316,13
26144909,NoButton,Move,317,18
26144917,NoButton,Move,319,21
26144925,NoButton,Move,319,26
26144933,NoButton,Move,322,29
26144941,NoButton,Move,322,35
26144949,NoButton,Move,324,40
26144957,NoButton,Move,327,46
26144965,NoButton,Move,327,50
26144973,NoButton,Move,330,55
26144981,NoButton,Move,333,61
26144989,NoButton,Move,335,65
26144997,NoButton,Move,336,68
26145005,NoButton,Move,340,75
26145013,NoButton,Move,343,79
26145021,NoButton,Move,345,84
26145029,NoButton,Move,347,86
26145037,NoButton,Move,349,90
26145045,NoButton,Move,351,93
26145053,NoButton,Move,352,95
26145061,NoButton,Move,355,97
26145069,NoButton,Move,355,98
26145077,NoButton,Move,356,100
26145189,NoButton,Move,357,100
26145197,NoButton,Move,357,101
26145205,NoButton,Move,357,105
26145213,NoButton,Move,357,108
26145222,NoButton,Move,358,114
26145229,NoButton,Move,361,120
26145237,NoButton,Move,365,128
26145245,NoButton,Move,368,134
26145253,NoButton,Move,372,142
26145262,NoButton,Move,376,151
26145269,NoButton,Move,384,177
26145277,NoButton,Move,389,187
26145285,NoButton,Move,396,196
26145293,NoButton,Move,400,204
26145301,NoButton,Move,406,210
26145309,NoButton,Move,415,217
26145317,NoButton,Move,421,223
26145325,NoButton,Move,432,232
26145333,NoButton,Move,443,243
26145341,NoButton,Move,453,251
26145349,NoButton,Move,464,265
26145357,NoButton,Move,477,278
26145365,NoButton,Move,494,296
26145373,NoButton,Move,511,314
26145381,NoButton,Move,531,340
26145389,NoButton,Move,552,363
26145397,NoButton,Move,572,389
26145406,NoButton,Move,596,413
26145413,NoButton,Move,614,430
26145421,NoButton,Move,635,449
26145429,NoButton,Move,650,461
26145439,NoButton,Move,663,479
26145445,NoButton,Move,675,491
26145453,NoButton,Move,683,500
26145461,NoButton,Move,685,505
26145469,NoButton,Move,688,511
26145477,NoButton,Move,688,512
26145510,NoButton,Move,690,515
26145510,NoButton,Move,691,515
26145557,NoButton,Move,691,515
26145565,NoButton,Move,691,513
26145573,NoButton,Move,691,506
26145581,NoButton,Move,688,502
26145589,NoButton,Move,687,501
26145604,NoButton,Move,686,501
26145605,NoButton,Move,685,499
26145661,Nobutton,Scrool,685,685
26145670,NoButton,Move,684,499
26145677,NoButton,Move,683,499
26145679,Nobutton,Scrool,683,683
26145685,NoButton,Move,676,501
26145693,NoButton,Move,674,502
26145701,NoButton,Move,672,504
26145709,NoButton,Move,670,506
26145709,Nobutton,Scrool,670,670
26145717,NoButton,Move,667,509
26145720,Nobutton,Scrool,667,667
26145725,NoButton,Move,666,510
26145741,Nobutton,Scrool,666,666
26145749,Nobutton,Scrool,666,666
26146236,NoButton,Move,665,511
26146244,NoButton,Move,665,513
26146253,NoButton,Move,664,517
26146260,NoButton,Move,662,523
26146269,NoButton,Move,661,527
26146276,NoButton,Move,660,532
26146277,Nobutton,Scrool,660,660
26146284,NoButton,Move,657,542
26146285,Nobutton,Scrool,657,657
26146292,NoButton,Move,656,542
26146300,NoButton,Move,656,543
26146301,Nobutton,Scrool,656,656
26146308,NoButton,Move,655,543
26146309,Nobutton,Scrool,655,655
26146324,Nobutton,Scrool,655,655
26146341,Nobutton,Scrool,655,655
26147541,Nobutton,Scrool,655,655
26147549,Nobutton,Scrool,655,655
26147781,NoButton,Move,654,544
26147797,NoButton,Move,654,544
26147805,NoButton,Move,650,545
26147813,NoButton,Move,640,545
26147821,NoButton,Move,630,542
26147831,NoButton,Move,620,539
26147837,NoButton,Move,609,534
26147845,NoButton,Move,598,528
26147853,NoButton,Move,586,523
26147861,NoButton,Move,569,513
26147868,NoButton,Move,550,502
26147876,NoButton,Move,525,487
26147884,NoButton,Move,505,471
26147895,NoButton,Move,488,458
26147900,NoButton,Move,480,451
26147909,NoButton,Move,471,442
26147917,NoButton,Move,465,436
26147925,NoButton,Move,459,431
26147932,NoButton,Move,452,426
26147941,NoButton,Move,445,419
26147948,NoButton,Move,437,414
26147958,NoButton,Move,431,410
26147964,NoButton,Move,425,405
26147972,NoButton,Move,419,401
26147980,NoButton,Move,414,396
26147988,NoButton,Move,409,393
26147996,NoButton,Move,405,390
26148005,NoButton,Move,403,388
26148013,NoButton,Move,401,386
26148020,NoButton,Move,396,382
26148029,NoButton,Move,394,379
26148036,NoButton,Move,388,375
26148044,NoButton,Move,381,370
26148053,NoButton,Move,379,368
26148060,NoButton,Move,373,361
26148069,NoButton,Move,370,359
26148076,NoButton,Move,368,356
26148085,NoButton,Move,364,355
26148092,NoButton,Move,362,352
26148116,NoButton,Move,361,352
26148132,Left,Pressed,361,352
26148140,NoButton,Drag,361,351
26148252,Left,Released,361,351
26148468,NoButton,Move,360,351
26148484,NoButton,Move,358,351
26148493,NoButton,Move,353,352
26148500,NoButton,Move,344,354
26148509,NoButton,Move,337,356
26148516,NoButton,Move,329,359
26148524,NoButton,Move,320,362
26148532,NoButton,Move,313,365
26148540,NoButton,Move,304,367
26148548,NoButton,Move,286,372
26148556,NoButton,Move,280,375
26148565,NoButton,Move,272,378
26148572,NoButton,Move,268,380
26148580,NoButton,Move,264,382
26148588,NoButton,Move,260,383
26148596,NoButton,Move,259,384
26148604,NoButton,Move,257,386
26148612,NoButton,Move,257,386
26149084,NoButton,Move,256,386
26149100,NoButton,Move,256,382
26149109,NoButton,Move,257,374
26149116,NoButton,Move,260,368
26149124,NoButton,Move,266,360
26149132,NoButton,Move,271,350
26149140,NoButton,Move,278,342
26149148,NoButton,Move,286,335
26149156,NoButton,Move,296,323
26149164,NoButton,Move,305,315
26149172,NoButton,Move,313,307
