client timestamp,button,state,x,y
20351910,NoButton,Move,654,674
20351915,NoButton,Move,653,677
20351925,NoButton,Move,653,678
20351930,NoButton,Move,652,679
20351935,NoButton,Move,652,680
20351940,NoButton,Move,652,681
20351950,NoButton,Move,651,681
20351955,NoButton,Move,651,681
20351965,NoButton,Move,651,682
20351970,NoButton,Move,651,682
20351975,NoButton,Move,650,682
20351980,NoButton,Move,650,683
20351995,NoButton,Move,650,684
20352005,NoButton,Move,650,684
20352040,NoButton,Move,650,684
20352060,NoButton,Move,650,685
20352075,NoButton,Move,650,685
20352085,NoButton,Move,650,686
20352095,NoButton,Move,650,686
20352100,NoButton,Move,650,687
20352105,NoButton,Move,650,688
20352120,NoButton,Move,650,688
20352125,NoButton,Move,650,689
20352130,NoButton,Move,650,689
20352145,NoButton,Move,650,691
20352150,NoButton,Move,650,694
20352160,NoButton,Move,650,697
20352165,NoButton,Move,650,698
20352170,NoButton,Move,650,699
20352175,NoButton,Move,650,699
20352185,NoButton,Move,650,700
20352200,NoButton,Move,650,700
20352210,NoButton,Move,650,701
20352215,NoButton,Move,650,702
20352230,NoButton,Move,650,702
20352235,NoButton,Move,650,703
20352250,NoButton,Move,650,703
20352265,NoButton,Move,650,704
20352270,NoButton,Move,650,705
20352280,NoButton,Move,650,705
20352295,NoButton,Move,650,706
20352300,NoButton,Move,650,706
20352380,NoButton,Move,650,707
20352635,NoButton,Move,650,708
20352640,NoButton,Move,648,710
20352645,NoButton,Move,646,711
20352650,NoButton,Move,646,712
20352660,NoButton,Move,644,713
20352669,NoButton,Move,644,714
20352674,NoButton,Move,643,714
20352686,NoButton,Move,642,715
20352699,NoButton,Move,642,715
20352707,NoButton,Move,642,715
20352732,NoButton,Move,641,715
20352825,NoButton,Move,641,716
20352889,NoButton,Move,641,717
20352911,NoButton,Move,640,717
20352916,NoButton,Move,640,717
20353371,Left,Pressed,640,717
20353571,Left,Released,640,717
20357356,NoButton,Move,640,718
20357386,NoButton,Move,640,718
20357441,NoButton,Move,641,718
20357466,NoButton,Move,641,718
20357486,NoButton,Move,642,718
20357521,NoButton,Move,643,718
20358191,Left,Pressed,643,718
20358391,Left,Released,643,718
20359071,NoButton,Move,643,719
20359101,NoButton,Move,644,719
20359156,NoButton,Move,644,719
20359176,NoButton,Move,644,719
20359296,NoButton,Move,644,720
20359306,NoButton,Move,645,720
20359881,NoButton,Move,646,721
20359886,Left,Pressed,646,721
20360086,Left,Released,646,721
20360576,NoButton,Drag,646,722
20360601,NoButton,Drag,646,722
20360621,NoButton,Drag,647,722
20360646,NoButton,Drag,647,722
20360676,NoButton,Drag,648,722
20360711,NoButton,Drag,649,722
20360741,NoButton,Drag,649,722
20360776,NoButton,Drag,650,722
20361211,Left,Pressed,650,722
20361411,Left,Released,650,722
20365656,NoButton,Move,650,723
20365676,NoButton,Move,650,724
20365681,NoButton,Move,650,724
20365691,NoButton,Move,650,724
20365696,NoButton,Move,650,724
20365706,NoButton,Move,650,724
20365706,NoButton,Move,651,725
20365721,NoButton,Move,651,725
20365731,NoButton,Move,652,725
20365741,NoButton,Move,653,726
20365756,NoButton,Move,653,726
20365761,NoButton,Move,654,726
20365776,NoButton,Move,654,727
20365796,NoButton,Move,655,727
20365826,NoButton,Move,656,727
20366021,NoButton,Move,656,727
20367601,Left,Pressed,656,727
20367801,Left,Released,656,727
20368196,NoButton,Move,657,727
20368256,NoButton,Move,657,727
20368271,NoButton,Move,658,727
20368286,NoButton,Move,658,727
20368306,NoButton,Move,659,727
20368491,NoButton,Move,660,727
20368561,NoButton,Move,660,727
20369051,Left,Pressed,660,727
20369246,Left,Released,660,727
20369766,NoButton,Move,660,728
20369791,NoButton,Move,661,728
20369836,NoButton,Move,661,728
20369856,NoButton,Move,662,728
20369881,NoButton,Move,662,728
20369931,NoButton,Move,663,728
20369966,NoButton,Move,664,728
20369991,NoButton,Move,664,728
20370006,NoButton,Move,665,728
20370021,NoButton,Move,665,728
20370036,NoButton,Move,667,728
20370046,NoButton,Move,667,728
20370051,NoButton,Move,668,728
20371845,NoButton,Move,668,728
20371858,NoButton,Move,668,728
20371869,NoButton,Move,668,728
20371873,NoButton,Move,667,728
20371880,NoButton,Move,667,727
20371885,NoButton,Move,666,726
20371892,NoButton,Move,666,724
20371899,NoButton,Move,666,721
20371906,NoButton,Move,666,720
20371912,NoButton,Move,666,719
20371963,NoButton,Move,666,719
20372032,NoButton,Move,665,719
20372077,NoButton,Move,665,718
20372102,NoButton,Move,665,718
20372132,NoButton,Move,664,718
20374197,Left,Pressed,664,718
20374397,Left,Released,664,718
20374822,NoButton,Move,665,718
20374932,NoButton,Move,665,719
20374987,NoButton,Move,665,719
20375032,NoButton,Move,666,719
20375337,Left,Pressed,666,719
20375537,Left,Released,666,719
20375822,NoButton,Move,666,720
20375867,NoButton,Move,666,720
20375877,NoButton,Move,666,720
20375897,NoButton,Move,667,720
20375912,NoButton,Move,668,720
20375927,NoButton,Move,668,720
20375942,NoButton,Move,669,720
20375947,NoButton,Move,669,720
20375957,NoButton,Move,670,720
20375972,NoButton,Move,671,720
20376007,NoButton,Move,671,720
20376077,NoButton,Move,671,720
20376107,NoButton,Move,671,720
20376322,Left,Pressed,671,720
20376532,Left,Released,671,720
20376732,NoButton,Move,672,720
20376762,NoButton,Move,672,720
20376957,NoButton,Move,673,720
20377012,NoButton,Move,673,720
20377097,NoButton,Move,674,720
20377117,NoButton,Move,675,720
20377122,NoButton,Move,675,720
20377137,NoButton,Move,676,720
20377152,NoButton,Move,676,720
20377152,NoButton,Move,677,720
20377167,NoButton,Move,678,720
20377177,NoButton,Move,678,720
20377182,NoButton,Move,679,720
20377192,NoButton,Move,679,720
20377207,NoButton,Move,680,720
20377502,Left,Pressed,680,720
20377702,Left,Released,680,720
20378147,NoButton,Move,682,720
20378162,NoButton,Move,682,720
20378192,NoButton,Move,683,720
20378212,NoButton,Move,683,720
20378337,NoButton,Move,684,720
20378592,Left,Pressed,684,720
20378792,Left,Released,684,720
20379152,NoButton,Move,684,719
20379192,NoButton,Move,685,719
20379242,NoButton,Move,685,719
20379267,NoButton,Move,685,718
20379292,NoButton,Move,686,718
20379357,NoButton,Move,686,718
20385612,NoButton,Move,686,712
20385617,NoButton,Move,687,703
20385627,NoButton,Move,687,699
20385632,NoButton,Move,688,697
20385637,NoButton,Move,688,696
20385642,NoButton,Move,689,694
20385652,NoButton,Move,689,694
20385657,NoButton,Move,691,692
20385662,NoButton,Move,692,690
20385672,NoButton,Move,696,686
20385677,NoButton,Move,700,677
20385682,NoButton,Move,706,666
20385687,NoButton,Move,712,654
20385697,NoButton,Move,717,648
20385702,NoButton,Move,718,646
20385707,NoButton,Move,720,643
20385717,NoButton,Move,721,642
20385722,NoButton,Move,723,640
20385727,NoButton,Move,726,636
20385732,NoButton,Move,732,628
20385742,NoButton,Move,739,614
20385747,NoButton,Move,746,600
20385757,NoButton,Move,754,590
20385762,NoButton,Move,768,579
20385767,NoButton,Move,774,575
20385772,NoButton,Move,781,570
20385782,NoButton,Move,787,565
20385787,NoButton,Move,797,552
20385792,NoButton,Move,812,531
20385797,NoButton,Move,828,511
20385807,NoButton,Move,844,495
20385812,NoButton,Move,861,482
20385822,NoButton,Move,879,468
20385827,NoButton,Move,901,441
20385842,NoButton,Move,932,407
20385842,NoButton,Move,961,379
20385847,NoButton,Move,996,347
20385852,NoButton,Move,1029,312
20385857,NoButton,Move,1063,272
20385867,NoButton,Move,1102,229
20385872,NoButton,Move,1139,193
20385877,NoButton,Move,1185,154
20385882,NoButton,Move,1229,124
20385892,NoButton,Move,1287,90
20385897,NoButton,Move,1343,71
20385902,NoButton,Move,1404,52
20436563,NoButton,Move,1365,52
20436568,NoButton,Move,1365,51
20436573,NoButton,Move,1365,50
20436583,NoButton,Move,1364,49
20436588,NoButton,Move,1364,49
20436593,NoButton,Move,1363,47
20436598,NoButton,Move,1363,47
20436608,NoButton,Move,1362,45
20436618,NoButton,Move,1362,45
20436618,NoButton,Move,1361,44
20436623,NoButton,Move,1361,44
20436633,NoButton,Move,1360,43
20436638,NoButton,Move,1360,42
20436648,NoButton,Move,1360,42
20436663,NoButton,Move,1359,42
20436733,NoButton,Move,1359,42
20436738,NoButton,Move,1359,42
20436743,NoButton,Move,1361,42
20436753,NoButton,Move,1361,42
20436758,NoButton,Move,1362,43
20436763,NoButton,Move,1364,45
20436768,NoButton,Move,1365,47
20436773,NoButton,Move,1366,49
20436783,NoButton,Move,1366,49
20436788,NoButton,Move,1365,50
20436793,NoButton,Move,1365,51
20436808,NoButton,Move,1366,52
20436808,NoButton,Move,1366,53
20436813,NoButton,Move,1365,53
20436818,NoButton,Move,1365,53
20436833,NoButton,Move,1365,54
20436858,NoButton,Move,1365,55
20436978,NoButton,Move,1365,55
20436998,NoButton,Move,1366,55
20437003,NoButton,Move,1365,56
20437018,NoButton,Move,1365,56
20437023,NoButton,Move,1365,57
20437038,NoButton,Move,1365,58
20437043,NoButton,Move,1365,58
20437058,NoButton,Move,1365,59
20437088,NoButton,Move,1365,59
20437103,NoButton,Move,1365,61
20437108,NoButton,Move,1363,65
20437113,NoButton,Move,1359,72
20437118,NoButton,Move,1355,77
20437133,NoButton,Move,1351,84
20437138,NoButton,Move,1348,87
20437143,NoButton,Move,1345,91
20437143,NoButton,Move,1343,93
20437153,NoButton,Move,1341,95
20437158,NoButton,Move,1340,97
20437168,NoButton,Move,1339,98
20437173,NoButton,Move,1338,99
20437178,NoButton,Move,1336,101
20437183,NoButton,Move,1336,103
20437193,NoButton,Move,1332,105
20437198,NoButton,Move,1330,109
20437208,NoButton,Move,1325,113
20437213,NoButton,Move,1320,117
20437223,NoButton,Move,1314,121
20437223,NoButton,Move,1310,123
20437233,NoButton,Move,1307,126
20437243,NoButton,Move,1304,127
20437248,NoButton,Move,1302,128
20437253,NoButton,Move,1299,129
20437258,NoButton,Move,1294,130
20437263,NoButton,Move,1286,132
20437268,NoButton,Move,1279,133
20437278,NoButton,Move,1274,134
20437283,NoButton,Move,1270,134
20437288,NoButton,Move,1266,134
20437298,NoButton,Move,1262,134
20437303,NoButton,Move,1259,133
20437308,NoButton,Move,1254,133
20437313,NoButton,Move,1247,131
20437323,NoButton,Move,1239,131
20437328,NoButton,Move,1230,130
20437338,NoButton,Move,1225,130
20437343,NoButton,Move,1219,129
20437348,NoButton,Move,1211,129
20437353,NoButton,Move,1200,128
20437363,NoButton,Move,1183,128
20437368,NoButton,Move,1168,128
20437373,NoButton,Move,1151,130
20437378,NoButton,Move,1129,134
20437388,NoButton,Move,1108,138
20437393,NoButton,Move,1086,143
20437403,NoButton,Move,1063,150
20437408,NoButton,Move,1033,157
20437413,NoButton,Move,1005,169
20437418,NoButton,Move,981,180
20437428,NoButton,Move,951,195
20437438,NoButton,Move,921,213
20437443,NoButton,Move,891,231
20437448,NoButton,Move,869,245
20437453,NoButton,Move,849,259
20437458,NoButton,Move,829,272
20437463,NoButton,Move,807,289
20437473,NoButton,Move,789,303
20437478,NoButton,Move,774,317
20437488,NoButton,Move,761,329
20437498,NoButton,Move,753,338
20437498,NoButton,Move,748,343
20437508,NoButton,Move,745,346
20437513,NoButton,Move,740,350
20437523,NoButton,Move,736,353
20437523,NoButton,Move,735,354
20437793,NoButton,Move,735,357
20437793,NoButton,Move,735,360
20437803,NoButton,Move,737,364
20437808,NoButton,Move,739,369
20437818,NoButton,Move,742,376
20437823,NoButton,Move,744,381
20437828,NoButton,Move,746,384
20437833,NoButton,Move,746,387
20437843,NoButton,Move,747,392
20437848,NoButton,Move,747,400
20437858,NoButton,Move,747,417
20437873,NoButton,Move,746,435
20437873,NoButton,Move,744,447
20437873,NoButton,Move,741,459
20437883,NoButton,Move,739,468
20437888,NoButton,Move,737,479
20437893,NoButton,Move,734,491
20437898,NoButton,Move,732,500
20437908,NoButton,Move,730,509
20437913,NoButton,Move,729,512
20437918,NoButton,Move,727,517
20437928,NoButton,Move,723,524
20437933,NoButton,Move,718,535
20437938,NoButton,Move,712,543
20437948,NoButton,Move,709,549
20437953,NoButton,Move,705,555
20437958,NoButton,Move,704,557
20437963,NoButton,Move,703,559
20437973,NoButton,Move,702,559
20437978,NoButton,Move,702,559
20438223,NoButton,Move,701,560
20438223,NoButton,Move,700,561
20438238,NoButton,Move,700,564
20438238,NoButton,Move,698,569
20438243,NoButton,Move,696,580
20438248,NoButton,Move,693,591
20438258,NoButton,Move,690,602
20438263,NoButton,Move,686,612
20438273,NoButton,Move,683,618
20438278,NoButton,Move,680,622
20438283,NoButton,Move,677,629
20438288,NoButton,Move,674,637
20438298,NoButton,Move,669,653
20438303,NoButton,Move,665,664
20438308,NoButton,Move,664,670
20438313,NoButton,Move,664,673
20438323,NoButton,Move,663,674
20438328,NoButton,Move,661,676
20438338,NoButton,Move,660,681
20438343,NoButton,Move,658,684
20438348,NoButton,Move,656,690
20438353,NoButton,Move,656,692
20438363,NoButton,Move,655,696
20438368,NoButton,Move,654,701
20438373,NoButton,Move,654,704
20438383,NoButton,Move,654,705
20438393,NoButton,Move,654,706
20438408,NoButton,Move,654,706
20438713,NoButton,Move,655,706
20438718,NoButton,Move,656,707
20438723,NoButton,Move,657,708
20438728,NoButton,Move,659,709
20438738,NoButton,Move,659,709
20438743,NoButton,Move,661,709
20438753,NoButton,Move,662,710
20438758,NoButton,Move,663,710
20438763,NoButton,Move,664,710
20438771,NoButton,Move,664,710
20438779,NoButton,Move,666,711
20438785,NoButton,Move,667,712
20438792,NoButton,Move,668,713
20438799,NoButton,Move,669,713
20438804,NoButton,Move,670,713
20438810,NoButton,Move,670,713
20438820,NoButton,Move,671,714
20438825,NoButton,Move,671,714
20438833,NoButton,Move,672,715
20438837,NoButton,Move,673,716
20438851,NoButton,Move,673,717
20438852,NoButton,Move,673,718
20438857,NoButton,Move,673,719
20438864,NoButton,Move,673,719
20438875,NoButton,Move,674,720
20438888,NoButton,Move,674,720
20438909,NoButton,Move,674,721
20438941,NoButton,Move,674,722
20439053,NoButton,Move,674,722
20439059,NoButton,Move,675,722
20439064,NoButton,Move,676,722
20439069,NoButton,Move,677,722
20439074,NoButton,Move,678,722
20439084,NoButton,Move,679,720
20439094,NoButton,Move,682,719
20439094,NoButton,Move,682,718
20439104,NoButton,Move,684,718
20439109,NoButton,Move,684,717
20439119,NoButton,Move,685,717
20439124,NoButton,Move,687,716
20439129,NoButton,Move,687,716
20439134,NoButton,Move,688,716
20439144,NoButton,Move,689,716
20439159,NoButton,Move,689,716
20439169,NoButton,Move,690,716
20439174,NoButton,Move,690,716
20439184,NoButton,Move,690,717
20439194,NoButton,Move,690,717
20439199,NoButton,Move,690,717
20439219,NoButton,Move,690,718
20439239,NoButton,Move,690,718
20439274,NoButton,Move,690,719
20439314,NoButton,Move,690,720
20439554,NoButton,Move,691,720
20439874,Left,Pressed,691,720
20440074,Left,Released,691,720
20441164,Left,Pressed,691,720
20441364,Left,Released,691,720
20441439,NoButton,Move,692,720
20441504,NoButton,Move,693,720
20441514,NoButton,Move,693,721
20441574,NoButton,Move,693,721
20441604,NoButton,Move,694,721
20441629,NoButton,Move,694,721
20441649,NoButton,Move,695,721
20441654,NoButton,Move,695,721
20441669,NoButton,Move,696,721
20441704,NoButton,Move,696,721
20441734,NoButton,Move,696,721
20441824,NoButton,Move,696,720
20441839,NoButton,Move,697,720
20441864,NoButton,Move,697,719
20441879,NoButton,Move,697,719
20441884,NoButton,Move,697,719
20442264,Left,Pressed,697,719
20442464,Left,Released,697,719
20442779,NoButton,Move,698,719
20442784,NoButton,Move,698,718
20442794,NoButton,Move,698,718
20442814,NoButton,Move,699,718
20442824,NoButton,Move,700,718
20442859,NoButton,Move,700,718
20443239,Left,Pressed,700,718
20443439,Left,Released,700,718
20443569,NoButton,Move,701,718
20443579,NoButton,Move,701,718
20443599,NoButton,Move,702,718
20443624,NoButton,Move,702,718
20443634,NoButton,Move,703,718
20443644,NoButton,Move,703,718
20443644,NoButton,Move,704,718
20443649,NoButton,Move,706,718
20443659,NoButton,Move,708,717
20443669,NoButton,Move,709,717
20443674,NoButton,Move,710,717
20443694,NoButton,Move,711,717
20444744,Left,Pressed,711,717
20444939,Left,Released,711,717
20445099,NoButton,Move,712,717
20445119,NoButton,Move,712,717
20445134,NoButton,Move,713,717
20445169,NoButton,Move,713,717
20445194,NoButton,Move,714,717
20445244,NoButton,Move,715,717
20445649,Left,Pressed,715,717
20445859,Left,Released,715,717
20446024,NoButton,Move,716,718
20446034,NoButton,Move,717,718
20446044,NoButton,Move,718,718
20446049,NoButton,Move,718,718
20446074,NoButton,Move,719,718
20446074,NoButton,Move,719,718
20446129,NoButton,Move,720,718
20446174,NoButton,Move,720,719
20446294,NoButton,Move,720,719
20446299,NoButton,Move,721,719
20446309,NoButton,Move,722,719
20446319,NoButton,Move,723,719
20446329,NoButton,Move,723,719
20446554,Left,Pressed,723,719
20446754,Left,Released,723,719
20447289,NoButton,Move,724,719
20447304,NoButton,Move,725,719
20447339,NoButton,Move,725,719
20447404,NoButton,Move,725,719
20447414,NoButton,Move,726,719
20447619,Left,Pressed,726,719
20447819,Left,Released,726,719
20447979,NoButton,Move,727,719
20447984,NoButton,Move,728,719
20447989,NoButton,Move,728,719
20448004,NoButton,Move,729,720
20448019,NoButton,Move,729,720
20448034,NoButton,Move,730,720
20448089,NoButton,Move,730,720
20448199,NoButton,Move,731,720
20448224,NoButton,Move,732,720
20448254,NoButton,Move,732,720
20448269,NoButton,Move,733,720
20448304,NoButton,Move,733,720
20448319,NoButton,Move,734,720
20448564,Left,Pressed,734,720
20448764,Left,Released,734,720
20449074,NoButton,Move,735,720
20449219,NoButton,Move,735,720
20449394,NoButton,Move,736,720
20449409,NoButton,Move,736,721
20449424,NoButton,Move,736,721
20449734,Left,Pressed,736,721
20449934,Left,Released,736,721
20450099,NoButton,Move,737,721
20450109,NoButton,Move,737,722
20450124,NoButton,Move,737,722
20450139,NoButton,Move,737,722
20450174,NoButton,Move,738,722
20450174,NoButton,Move,738,723
20450199,NoButton,Move,739,723
20450254,NoButton,Move,739,723
20450329,NoButton,Move,739,723
20450384,NoButton,Move,740,723
20450464,NoButton,Move,740,723
20450569,NoButton,Move,741,723
20450784,Left,Pressed,741,723
20450984,Left,Released,741,723
20451094,NoButton,Move,741,722
20451109,NoButton,Move,742,722
20451119,NoButton,Move,742,721
20451134,NoButton,Move,743,720
20451174,NoButton,Move,743,720
20451174,NoButton,Move,743,720
20451194,NoButton,Move,744,720
20451224,NoButton,Move,744,720
20451269,NoButton,Move,745,720
