client timestamp,button,state,x,y
12697569,NoButton,Move,497,507
12697577,NoButton,Move,501,511
12697585,NoButton,Move,504,516
12697593,NoButton,Move,506,517
12697601,NoButton,Move,512,522
12697609,NoButton,Move,515,527
12697617,NoButton,Move,518,533
12697625,NoButton,Move,521,538
12697633,NoButton,Move,525,540
12697641,NoButton,Move,531,542
12697649,NoButton,Move,536,542
12697657,NoButton,Move,543,542
12697665,NoButton,Move,551,542
12697678,NoButton,Move,553,542
12697681,NoButton,Move,556,542
12697689,NoButton,Move,557,540
12697697,NoButton,Move,559,540
12697705,NoButton,Move,561,539
12697713,NoButton,Move,561,538
12697737,NoButton,Move,562,538
12697785,Nobutton,Scrool,562,562
12697793,Nobutton,Scrool,562,562
12697801,Nobutton,Scrool,562,562
12697809,Nobutton,Scrool,562,562
12697825,Nobutton,Scrool,562,562
12697833,Nobutton,Scrool,562,562
12697842,NoButton,Move,562,538
12697849,NoButton,Move,561,544
12697857,NoButton,Move,559,550
12697858,Nobutton,Scrool,559,559
12697865,NoButton,Move,552,568
12697874,NoButton,Move,550,572
12697897,NoButton,Move,550,572
12698098,NoButton,Move,550,573
12698105,NoButton,Move,550,574
12698113,NoButton,Move,550,576
12698124,NoButton,Move,550,578
12698129,NoButton,Move,554,581
12698137,NoButton,Move,557,584
12698145,NoButton,Move,560,584
12698153,NoButton,Move,565,586
12698161,NoButton,Move,569,586
12698169,NoButton,Move,575,586
12698185,NoButton,Move,575,586
12698202,NoButton,Move,576,586
12698209,NoButton,Move,573,590
12698217,NoButton,Move,576,586
12698225,NoButton,Move,573,581
12698233,NoButton,Move,576,578
12698241,NoButton,Move,576,578
12698249,NoButton,Move,577,578
12698257,NoButton,Move,577,583
12698265,NoButton,Move,573,589
12698273,NoButton,Move,570,589
12698281,NoButton,Move,563,599
12698289,NoButton,Move,563,601
12698297,NoButton,Move,561,598
12698305,NoButton,Move,564,597
12698313,NoButton,Move,563,597
12698321,NoButton,Move,561,597
12698329,NoButton,Move,560,597
12698337,NoButton,Move,560,596
12698345,NoButton,Move,560,595
12698353,NoButton,Move,560,593
12698361,NoButton,Move,562,593
12698369,NoButton,Move,565,593
12698553,NoButton,Move,565,593
12698561,NoButton,Move,565,594
12698569,NoButton,Move,567,598
12698577,NoButton,Move,568,600
12698585,NoButton,Move,571,605
12698593,NoButton,Move,571,606
12698625,NoButton,Move,572,607
12698641,NoButton,Move,572,608
12698649,NoButton,Move,572,610
12698657,NoButton,Move,573,612
12698665,NoButton,Move,574,614
12698673,NoButton,Move,574,614
12698681,NoButton,Move,574,615
12698689,NoButton,Move,575,616
12698753,NoButton,Move,575,617
12698761,NoButton,Move,575,617
12698769,NoButton,Move,575,618
12698769,Nobutton,Scrool,575,575
12698777,NoButton,Move,575,621
12698785,NoButton,Move,574,624
12698785,Nobutton,Scrool,574,574
12698793,NoButton,Move,573,627
12698793,Nobutton,Scrool,573,573
12698801,NoButton,Move,572,630
12698801,Nobutton,Scrool,572,572
12698809,NoButton,Move,572,633
12698812,Nobutton,Scrool,572,572
12698817,NoButton,Move,571,636
12698817,Nobutton,Scrool,571,571
12698825,NoButton,Move,570,640
12698830,Nobutton,Scrool,570,570
12698833,NoButton,Move,570,644
12698892,NoButton,Move,570,644
12699241,Nobutton,Scrool,570,570
12699249,Nobutton,Scrool,570,570
12699265,Nobutton,Scrool,570,570
12699273,Nobutton,Scrool,570,570
12699281,Nobutton,Scrool,570,570
12699289,Nobutton,Scrool,570,570
12699913,Nobutton,Scrool,570,570
12699921,Nobutton,Scrool,570,570
12699945,Nobutton,Scrool,570,570
12699953,Nobutton,Scrool,570,570
12700545,Nobutton,Scrool,570,570
12700569,Nobutton,Scrool,570,570
12701465,NoButton,Move,570,645
12701481,NoButton,Move,565,646
12701489,NoButton,Move,562,649
12701497,NoButton,Move,561,650
12701505,NoButton,Move,560,651
12701513,NoButton,Move,558,652
12701513,Nobutton,Scrool,558,558
12701521,NoButton,Move,555,654
12701977,Nobutton,Scrool,555,555
12702033,Nobutton,Scrool,555,555
12702553,Nobutton,Scrool,555,555
12702601,Nobutton,Scrool,555,555
12703529,Nobutton,Scrool,555,555
12708345,NoButton,Move,554,654
12708352,NoButton,Move,552,653
12708360,NoButton,Move,543,646
12708368,NoButton,Move,535,642
12708376,NoButton,Move,529,640
12708384,NoButton,Move,526,639
12708393,NoButton,Move,525,638
12708400,NoButton,Move,523,635
12708408,NoButton,Move,519,631
12708416,NoButton,Move,515,626
12708425,NoButton,Move,508,618
12708433,NoButton,Move,490,581
12708440,NoButton,Move,468,545
12708448,NoButton,Move,435,495
12708457,NoButton,Move,391,431
12708465,NoButton,Move,331,372
12708473,NoButton,Move,269,316
12708481,NoButton,Move,212,268
12708488,NoButton,Move,158,214
12708497,NoButton,Move,115,161
12708504,NoButton,Move,84,121
12708513,NoButton,Move,53,77
12708520,NoButton,Move,35,44
12708529,NoButton,Move,24,18
12708536,NoButton,Move,18,-7
12708544,NoButton,Move,14,-19
12708552,NoButton,Move,11,-21
12708560,NoButton,Move,11,-15
12708569,NoButton,Move,11,-16
12708576,NoButton,Move,11,-10
12708584,NoButton,Move,11,-7
12708592,NoButton,Move,13,-8
12708600,NoButton,Move,16,-5
12708609,NoButton,Move,16,-1
12708616,NoButton,Move,16,-3
12708624,NoButton,Move,16,0
12708633,NoButton,Move,16,-1
12708640,NoButton,Move,16,0
12708650,NoButton,Move,16,-1
12708656,NoButton,Move,16,-1
12708736,NoButton,Move,17,-1
12708745,NoButton,Move,19,0
12708754,NoButton,Move,24,0
12708760,NoButton,Move,32,0
12708771,NoButton,Move,59,0
12708776,NoButton,Move,87,0
12708784,NoButton,Move,118,0
12708792,NoButton,Move,154,0
12708800,NoButton,Move,195,0
12708808,NoButton,Move,234,0
12708816,NoButton,Move,279,0
12708829,NoButton,Move,315,0
12708832,NoButton,Move,348,0
12708840,NoButton,Move,376,0
12708849,NoButton,Move,393,0
12708856,NoButton,Move,404,0
12708864,NoButton,Move,414,-2
12708872,NoButton,Move,422,-1
12708880,NoButton,Move,424,0
12708888,NoButton,Move,425,0
12709096,NoButton,Move,425,0
12709104,NoButton,Move,427,0
12709112,NoButton,Move,432,0
12709120,NoButton,Move,437,3
12709128,NoButton,Move,443,6
12709136,NoButton,Move,450,9
12709144,NoButton,Move,456,11
12709152,NoButton,Move,460,12
12709160,NoButton,Move,463,13
12709168,NoButton,Move,464,13
12709224,NoButton,Move,465,13
12709240,NoButton,Move,466,13
12709248,NoButton,Move,466,13
12709265,NoButton,Move,467,13
12709273,NoButton,Move,468,13
12709424,NoButton,Move,468,13
12709432,NoButton,Move,468,14
12709440,NoButton,Move,467,15
12709448,NoButton,Move,464,19
12709456,NoButton,Move,459,23
12709465,NoButton,Move,455,25
12709472,NoButton,Move,447,28
12709480,NoButton,Move,439,34
12709488,NoButton,Move,432,38
12709496,NoButton,Move,423,44
12709504,NoButton,Move,402,52
12709512,NoButton,Move,392,59
12709520,NoButton,Move,382,63
12709528,NoButton,Move,372,72
12709537,NoButton,Move,366,76
12709544,NoButton,Move,360,81
12709554,NoButton,Move,355,84
12709560,NoButton,Move,350,88
12709568,NoButton,Move,346,91
12709576,NoButton,Move,342,93
12709584,NoButton,Move,339,94
12709592,NoButton,Move,335,95
12709600,NoButton,Move,333,96
12709608,NoButton,Move,332,96
12709616,NoButton,Move,329,96
12709624,NoButton,Move,327,96
12709633,NoButton,Move,326,96
12709640,NoButton,Move,323,96
12709657,NoButton,Move,319,96
12709666,NoButton,Move,317,96
12709672,NoButton,Move,313,96
12709680,NoButton,Move,311,96
12709688,NoButton,Move,307,96
12709696,NoButton,Move,305,96
12709704,NoButton,Move,303,96
12709712,NoButton,Move,302,96
12709728,NoButton,Move,301,96
12709776,NoButton,Move,300,96
12709856,NoButton,Move,300,96
12709864,NoButton,Move,300,96
12709872,NoButton,Move,303,96
12709880,NoButton,Move,306,95
12709888,NoButton,Move,311,93
12709896,NoButton,Move,317,91
12709904,NoButton,Move,327,89
12709912,NoButton,Move,335,88
12709920,NoButton,Move,345,87
12709928,NoButton,Move,353,86
12709936,NoButton,Move,360,85
12709944,NoButton,Move,366,83
12709952,NoButton,Move,368,83
12709960,NoButton,Move,372,83
12709968,NoButton,Move,375,82
12709976,NoButton,Move,375,82
12710032,NoButton,Move,376,81
12710040,NoButton,Move,376,81
12710048,NoButton,Move,376,79
12710056,NoButton,Move,376,77
12710064,NoButton,Move,376,74
12710072,NoButton,Move,375,72
12710080,NoButton,Move,374,70
12710088,NoButton,Move,371,65
12710096,NoButton,Move,370,63
12710104,NoButton,Move,370,62
12710112,NoButton,Move,369,59
12710120,NoButton,Move,368,58
12710128,NoButton,Move,368,57
12710192,Left,Pressed,368,57
12710296,Left,Released,368,57
12716609,NoButton,Move,368,58
12716617,NoButton,Move,368,78
12716625,NoButton,Move,368,95
12716633,NoButton,Move,368,106
12716641,NoButton,Move,368,114
12716649,NoButton,Move,368,124
12716659,NoButton,Move,368,133
12716665,NoButton,Move,368,143
12716673,NoButton,Move,368,152
12716681,NoButton,Move,368,161
12716689,NoButton,Move,368,168
12716697,NoButton,Move,368,173
12716705,NoButton,Move,368,177
12716713,NoButton,Move,368,180
12716721,NoButton,Move,368,184
12716729,NoButton,Move,368,188
12716737,NoButton,Move,368,191
12716745,NoButton,Move,368,193
12716753,NoButton,Move,368,195
12716761,NoButton,Move,368,196
12716769,NoButton,Move,368,198
12716785,NoButton,Move,368,198
12716801,NoButton,Move,368,199
12716825,NoButton,Move,368,199
12716833,NoButton,Move,368,200
12716841,NoButton,Move,368,202
12716849,NoButton,Move,368,203
12716857,NoButton,Move,368,205
12716865,NoButton,Move,368,208
12716865,Nobutton,Scrool,368,368
12716873,NoButton,Move,368,210
12716881,NoButton,Move,368,210
12716889,NoButton,Move,368,211
12716889,Nobutton,Scrool,368,368
12716897,NoButton,Move,368,212
12717049,NoButton,Move,368,213
12717057,NoButton,Move,368,215
12717065,NoButton,Move,368,217
12717075,NoButton,Move,368,219
12717081,NoButton,Move,368,222
12717091,NoButton,Move,368,225
12717097,NoButton,Move,368,227
12717105,NoButton,Move,369,231
12717113,NoButton,Move,373,234
12717121,NoButton,Move,376,234
12717129,NoButton,Move,379,239
12717139,NoButton,Move,386,245
12717145,NoButton,Move,391,250
12717153,NoButton,Move,396,258
12717161,NoButton,Move,401,264
12717169,NoButton,Move,405,268
12717177,NoButton,Move,408,273
12717185,NoButton,Move,411,275
12717193,NoButton,Move,412,277
12717201,NoButton,Move,413,278
12717212,NoButton,Move,415,280
12717217,NoButton,Move,416,281
12717225,NoButton,Move,418,282
12717233,NoButton,Move,419,282
12717241,NoButton,Move,421,284
12717250,NoButton,Move,423,286
12717257,NoButton,Move,424,288
12717265,NoButton,Move,425,291
12717273,NoButton,Move,425,292
12717281,NoButton,Move,426,295
12717289,NoButton,Move,427,297
12717297,NoButton,Move,428,300
12717305,NoButton,Move,428,302
12717313,NoButton,Move,428,306
12717321,NoButton,Move,428,309
12717329,NoButton,Move,429,311
12717337,NoButton,Move,429,314
12717345,NoButton,Move,429,317
12717353,NoButton,Move,429,320
12717361,NoButton,Move,429,323
12717369,NoButton,Move,429,327
12717377,NoButton,Move,429,329
12717385,NoButton,Move,429,332
12717393,NoButton,Move,429,334
12717401,NoButton,Move,429,338
12717409,NoButton,Move,429,341
12717417,NoButton,Move,429,343
12717425,NoButton,Move,429,345
12717433,NoButton,Move,429,348
12717442,NoButton,Move,430,350
12717449,NoButton,Move,430,352
12717457,NoButton,Move,430,355
12717465,NoButton,Move,430,356
12717473,NoButton,Move,430,359
12717481,NoButton,Move,430,361
12717489,NoButton,Move,430,363
12717497,NoButton,Move,430,365
12717505,NoButton,Move,430,366
12717513,NoButton,Move,429,368
12717529,NoButton,Move,428,370
12717545,NoButton,Move,427,370
12717569,Right,Pressed,427,370
12717705,Right,Released,427,370
12717897,NoButton,Move,427,371
12717905,NoButton,Move,430,373
12717913,NoButton,Move,431,373
12717921,NoButton,Move,433,373
12717929,NoButton,Move,438,374
12717937,NoButton,Move,442,376
12717945,NoButton,Move,447,377
12717953,NoButton,Move,447,377
12717961,NoButton,Move,450,378
12717969,NoButton,Move,453,378
12717977,NoButton,Move,457,378
12717985,NoButton,Move,460,379
12717993,NoButton,Move,462,379
12718001,NoButton,Move,465,379
12718009,NoButton,Move,468,381
12718017,NoButton,Move,469,381
12718025,NoButton,Move,472,381
12718033,NoButton,Move,474,383
12718041,NoButton,Move,477,384
12718049,NoButton,Move,479,384
12718057,NoButton,Move,482,385
12718065,NoButton,Move,483,385
12718073,NoButton,Move,484,386
12718081,NoButton,Move,487,386
12718089,NoButton,Move,488,387
12718153,NoButton,Move,489,387
12718169,Left,Pressed,489,387
12718273,Left,Released,489,387
12718393,NoButton,Move,490,387
12718401,NoButton,Move,497,390
12718410,NoButton,Move,501,391
12718418,NoButton,Move,510,396
12718425,NoButton,Move,520,401
12718435,NoButton,Move,527,404
12718441,NoButton,Move,536,407
12718449,NoButton,Move,545,413
12718458,NoButton,Move,554,417
12718465,NoButton,Move,558,419
12718477,NoButton,Move,564,422
12718481,NoButton,Move,566,423
12718489,NoButton,Move,567,425
12718497,NoButton,Move,569,426
12718529,NoButton,Move,569,427
12718737,Nobutton,Scrool,569,569
12718753,Nobutton,Scrool,569,569
12718801,Nobutton,Scrool,569,569
12719617,NoButton,Move,569,427
12719625,NoButton,Move,569,427
12719633,NoButton,Move,566,429
12719644,NoButton,Move,563,430
12719649,NoButton,Move,559,432
12719657,NoButton,Move,556,433
12719665,NoButton,Move,551,433
12719673,NoButton,Move,549,434
12719681,NoButton,Move,547,434
12719689,NoButton,Move,546,434
12719761,NoButton,Move,546,434
12719769,NoButton,Move,545,434
12719777,NoButton,Move,543,434
12719785,NoButton,Move,539,434
12719793,NoButton,Move,537,433
12719801,NoButton,Move,536,432
12719810,NoButton,Move,535,431
12719817,NoButton,Move,534,430
12719825,NoButton,Move,533,430
12719833,NoButton,Move,532,428
12719841,NoButton,Move,531,428
12719849,NoButton,Move,530,426
12719865,NoButton,Move,529,425
12719873,NoButton,Move,529,424
12719881,NoButton,Move,528,423
12719889,NoButton,Move,527,422
12719897,NoButton,Move,527,421
12719905,NoButton,Move,527,420
12719913,NoButton,Move,526,418
12719921,NoButton,Move,525,417
12719929,NoButton,Move,524,415
12719937,NoButton,Move,523,414
12720073,NoButton,Move,523,414
12720081,NoButton,Move,522,412
12720089,NoButton,Move,521,410
12720097,NoButton,Move,521,408
12720106,NoButton,Move,519,405
12720113,NoButton,Move,519,402
12720121,NoButton,Move,517,399
12720129,NoButton,Move,513,395
12720137,NoButton,Move,508,391
12720147,NoButton,Move,499,386
12720153,NoButton,Move,492,378
12720161,NoButton,Move,486,374
12720169,NoButton,Move,479,370
12720177,NoButton,Move,472,366
12720185,NoButton,Move,469,364
12720193,NoButton,Move,465,362
12720201,NoButton,Move,463,361
12720210,NoButton,Move,460,360
12720225,NoButton,Move,458,358
12720377,NoButton,Move,458,358
12720385,NoButton,Move,457,358
12720393,NoButton,Move,452,358
12720401,NoButton,Move,450,356
12720409,NoButton,Move,448,355
12720417,NoButton,Move,445,352
12720425,NoButton,Move,443,351
12720434,NoButton,Move,441,350
12720441,NoButton,Move,440,349
12720449,NoButton,Move,438,349
12720457,NoButton,Move,437,348
12720473,NoButton,Move,436,347
12721433,NoButton,Move,436,347
12721449,NoButton,Move,436,348
12721457,NoButton,Move,436,350
12721465,NoButton,Move,436,351
12721473,NoButton,Move,436,352
12721481,NoButton,Move,436,353
12721495,NoButton,Move,436,354
12721496,NoButton,Move,437,355
12721506,NoButton,Move,438,356
12721514,NoButton,Move,439,357
12721537,NoButton,Move,440,358
12721553,NoButton,Move,441,359
12721561,NoButton,Move,442,361
12721569,NoButton,Move,442,361
12721579,NoButton,Move,443,362
12721585,NoButton,Move,444,362
12721601,NoButton,Move,444,364
12721609,NoButton,Move,445,365
12721825,NoButton,Move,445,365
12721832,NoButton,Move,447,365
12721841,NoButton,Move,450,363
12721849,NoButton,Move,451,363
12721857,NoButton,Move,452,361
12721865,NoButton,Move,453,360
12721880,NoButton,Move,455,359
12721898,NoButton,Move,456,358
12721913,NoButton,Move,458,357
12721929,NoButton,Move,458,357
12721937,NoButton,Move,458,356
12722889,NoButton,Move,458,356
12722984,NoButton,Move,458,356
12722992,NoButton,Move,458,359
12723000,NoButton,Move,458,361
12723008,NoButton,Move,458,362
12723016,NoButton,Move,458,363
12723026,NoButton,Move,459,364
12723032,NoButton,Move,459,365
12723040,NoButton,Move,459,365
12723049,NoButton,Move,460,367
12723056,NoButton,Move,460,367
12723064,NoButton,Move,460,369
12723072,NoButton,Move,460,371
12723080,NoButton,Move,460,371
12723089,NoButton,Move,460,373
12723097,NoButton,Move,460,375
12723104,NoButton,Move,460,375
12723113,NoButton,Move,460,376
12723121,NoButton,Move,460,377
12723128,NoButton,Move,460,379
12723137,NoButton,Move,460,380
12723145,NoButton,Move,460,382
12723152,NoButton,Move,460,385
12723163,NoButton,Move,460,385
12723173,NoButton,Move,460,386
12723176,NoButton,Move,460,388
12723184,NoButton,Move,460,389
12723192,NoButton,Move,460,391
12723201,NoButton,Move,459,392
12723208,NoButton,Move,458,393
12723217,NoButton,Move,458,395
12723224,NoButton,Move,458,395
12723240,NoButton,Move,457,396
12723257,NoButton,Move,456,396
12723280,NoButton,Move,456,397
12723296,NoButton,Move,455,397
12723305,NoButton,Move,455,398
12723312,NoButton,Move,453,398
12723321,NoButton,Move,452,399
12723328,NoButton,Move,451,401
12723337,NoButton,Move,451,401
12723345,NoButton,Move,450,403
12723352,NoButton,Move,448,405
12723360,NoButton,Move,448,408
12723368,NoButton,Move,446,409
12723376,NoButton,Move,446,410
12723384,NoButton,Move,445,412
12723393,NoButton,Move,445,416
12723400,NoButton,Move,445,419
12723401,Nobutton,Scrool,445,445
12723408,NoButton,Move,443,427
12723416,NoButton,Move,443,429
12723425,NoButton,Move,443,432
12723425,Nobutton,Scrool,443,443
12723432,NoButton,Move,441,435
12723433,Nobutton,Scrool,441,441
12723441,NoButton,Move,440,436
12723448,NoButton,Move,439,438
12723449,Nobutton,Scrool,439,439
12723465,Nobutton,Scrool,439,439
12725912,Nobutton,Scrool,439,439
12725960,Nobutton,Scrool,439,439
12730257,NoButton,Move,439,438
12730265,NoButton,Move,439,442
12730273,NoButton,Move,436,446
12730281,NoButton,Move,434,450
12730289,NoButton,Move,432,455
12730297,NoButton,Move,430,462
12730305,NoButton,Move,429,470
12730313,NoButton,Move,429,485
12730321,NoButton,Move,433,498
12730329,NoButton,Move,436,510
12730337,NoButton,Move,442,523
12730345,NoButton,Move,446,532
12730354,NoButton,Move,451,543
12730361,NoButton,Move,454,550
12730369,NoButton,Move,457,556
12730377,NoButton,Move,457,559
12730386,NoButton,Move,459,562
12730393,NoButton,Move,459,565
12730404,NoButton,Move,461,568
12730409,NoButton,Move,461,570
12730417,NoButton,Move,461,571
12730433,NoButton,Move,461,572
