client timestamp,button,state,x,y
37630203,NoButton,Move,486,142
37630218,NoButton,Move,491,144
37630234,NoButton,Move,495,145
37630250,NoButton,Move,501,147
37630250,NoButton,Move,508,148
37630250,NoButton,Move,516,151
37630265,NoButton,Move,524,154
37630265,NoButton,Move,544,158
37630281,NoButton,Move,551,161
37630281,NoButton,Move,564,164
37630296,NoButton,Move,578,168
37630296,NoButton,Move,585,171
37630312,NoButton,Move,595,174
37630312,NoButton,Move,605,177
37630328,NoButton,Move,613,178
37630328,NoButton,Move,623,181
37630343,NoButton,Move,633,185
37630343,NoButton,Move,644,187
37630359,NoButton,Move,653,190
37630359,NoButton,Move,664,194
37630374,NoButton,Move,676,195
37630374,NoButton,Move,686,198
37630390,NoButton,Move,701,204
37630390,NoButton,Move,712,207
37630406,NoButton,Move,724,209
37630406,NoButton,Move,735,212
37630421,NoButton,Move,748,215
37630421,NoButton,Move,759,218
37630437,NoButton,Move,769,221
37630437,NoButton,Move,783,226
37630452,NoButton,Move,793,229
37630452,NoButton,Move,805,231
37630468,NoButton,Move,812,232
37630468,NoButton,Move,821,232
37630484,NoButton,Move,828,234
37630484,NoButton,Move,834,235
37630499,NoButton,Move,839,235
37630499,NoButton,Move,844,237
37630515,NoButton,Move,849,238
37630515,NoButton,Move,855,241
37630530,NoButton,Move,863,243
37630530,NoButton,Move,870,243
37630546,NoButton,Move,875,243
37630562,NoButton,Move,880,244
37630562,NoButton,Move,885,245
37630577,NoButton,Move,888,246
37630577,NoButton,Move,892,246
37630593,NoButton,Move,894,246
37630593,NoButton,Move,898,246
37630608,NoButton,Move,902,247
37630608,NoButton,Move,907,248
37630624,NoButton,Move,910,249
37630624,NoButton,Move,912,249
37630640,NoButton,Move,915,249
37630640,NoButton,Move,919,251
37630655,NoButton,Move,921,251
37630655,NoButton,Move,923,251
37630671,NoButton,Move,925,251
37630671,NoButton,Move,927,251
37630686,NoButton,Move,929,251
37630686,NoButton,Move,930,251
37630702,NoButton,Move,932,253
37630702,NoButton,Move,933,253
37630718,NoButton,Move,934,253
37630718,NoButton,Move,935,253
37630733,NoButton,Move,936,254
37630733,NoButton,Move,937,254
37630749,NoButton,Move,937,254
37630764,NoButton,Move,938,254
37630764,NoButton,Move,938,255
37630780,NoButton,Move,939,255
37630780,NoButton,Move,940,255
37630796,NoButton,Move,941,255
37630796,NoButton,Move,942,255
37630811,NoButton,Move,943,255
37630811,NoButton,Move,945,256
37630827,NoButton,Move,945,257
37630842,NoButton,Move,947,257
37630842,NoButton,Move,948,257
37630842,NoButton,Move,949,257
37630858,NoButton,Move,950,259
37630874,NoButton,Move,950,259
37630874,NoButton,Move,952,259
37630889,NoButton,Move,952,259
37630905,NoButton,Move,954,259
37630905,NoButton,Move,956,261
37630920,NoButton,Move,956,261
37630920,NoButton,Move,958,261
37630936,NoButton,Move,960,261
37630936,NoButton,Move,960,261
37630952,NoButton,Move,963,263
37630967,NoButton,Move,964,263
37630967,NoButton,Move,964,263
37630983,NoButton,Move,965,263
37631201,NoButton,Move,966,263
37631217,NoButton,Move,966,265
37631217,NoButton,Move,966,266
37631232,NoButton,Move,966,268
37631232,NoButton,Move,967,269
37631248,NoButton,Move,967,269
37631248,NoButton,Move,968,270
37631264,NoButton,Move,968,271
37631279,NoButton,Move,970,272
37634680,NoButton,Move,970,272
37634680,NoButton,Move,972,272
37634696,NoButton,Move,978,272
37634696,NoButton,Move,986,272
37634711,NoButton,Move,993,270
37634711,NoButton,Move,1002,267
37634727,NoButton,Move,1011,264
37634727,NoButton,Move,1018,261
37634742,NoButton,Move,1046,252
37634742,NoButton,Move,1059,247
37634758,NoButton,Move,1069,242
37634758,NoButton,Move,1076,237
37634774,NoButton,Move,1083,231
37634774,NoButton,Move,1087,228
37634789,NoButton,Move,1090,223
37634789,NoButton,Move,1090,222
37634805,NoButton,Move,1091,220
37634805,NoButton,Move,1091,218
37634820,NoButton,Move,1091,215
37634820,NoButton,Move,1091,213
37634836,NoButton,Move,1091,213
37634836,NoButton,Move,1091,211
37634852,NoButton,Move,1091,209
37634867,NoButton,Move,1091,207
37634883,NoButton,Move,1091,207
37634883,NoButton,Move,1091,205
37634898,NoButton,Move,1091,203
37634898,NoButton,Move,1091,200
37634914,NoButton,Move,1091,196
37634930,NoButton,Move,1091,191
37634930,NoButton,Move,1093,185
37634945,NoButton,Move,1096,178
37634945,NoButton,Move,1099,171
37634961,NoButton,Move,1101,167
37634961,NoButton,Move,1103,162
37634976,NoButton,Move,1105,159
37634976,NoButton,Move,1107,155
37634992,NoButton,Move,1108,154
37634992,NoButton,Move,1110,152
37635008,NoButton,Move,1110,151
37635008,NoButton,Move,1112,149
37635023,NoButton,Move,1114,148
37635023,NoButton,Move,1114,148
37635039,NoButton,Move,1115,147
37635039,NoButton,Move,1116,146
37635054,NoButton,Move,1117,146
37635148,Left,Pressed,1117,146
37635257,Left,Released,1117,146
37635288,NoButton,Move,1118,145
37635288,NoButton,Move,1118,144
37635304,NoButton,Move,1123,139
37635304,NoButton,Move,1125,137
37635320,NoButton,Move,1127,134
37635320,NoButton,Move,1128,131
37635335,NoButton,Move,1128,129
37635335,NoButton,Move,1130,127
37635351,NoButton,Move,1130,126
37635366,Left,Pressed,1130,126
37635476,Left,Released,1130,126
37644336,NoButton,Move,1124,123
37644336,NoButton,Move,1103,121
37644352,NoButton,Move,1075,121
37644368,NoButton,Move,1039,121
37644368,NoButton,Move,1008,121
37644368,NoButton,Move,977,121
37644383,NoButton,Move,952,121
37644383,NoButton,Move,924,129
37644399,NoButton,Move,898,137
37644399,NoButton,Move,870,145
37644414,NoButton,Move,847,155
37644414,NoButton,Move,827,162
37644430,NoButton,Move,813,165
37644430,NoButton,Move,802,169
37644446,NoButton,Move,793,172
37644446,NoButton,Move,785,174
37644461,NoButton,Move,777,178
37644461,NoButton,Move,770,182
37644477,NoButton,Move,761,185
37644477,NoButton,Move,754,188
37644492,NoButton,Move,746,191
37644492,NoButton,Move,740,194
37644508,NoButton,Move,738,194
37644508,NoButton,Move,735,195
37644524,NoButton,Move,732,197
37644524,NoButton,Move,729,197
37644539,NoButton,Move,728,199
37644539,NoButton,Move,726,199
37644555,NoButton,Move,723,201
37644555,NoButton,Move,721,202
37644570,NoButton,Move,719,203
37644570,NoButton,Move,714,206
37644586,NoButton,Move,711,207
37644602,NoButton,Move,708,209
37644602,NoButton,Move,699,212
37644617,NoButton,Move,696,213
37644617,NoButton,Move,692,216
37644633,NoButton,Move,690,218
37644633,NoButton,Move,686,220
37644648,NoButton,Move,683,222
37644648,NoButton,Move,680,225
37644664,NoButton,Move,678,225
37644664,NoButton,Move,673,228
37644680,NoButton,Move,670,229
37644680,NoButton,Move,667,230
37644695,NoButton,Move,665,232
37644695,NoButton,Move,662,232
37644711,NoButton,Move,662,232
37644711,NoButton,Move,661,232
37644726,NoButton,Move,660,232
37644742,NoButton,Move,659,232
37644742,NoButton,Move,659,232
37644758,NoButton,Move,658,232
37644758,NoButton,Move,655,231
37644773,NoButton,Move,651,228
37644773,NoButton,Move,646,224
37644789,NoButton,Move,642,220
37644789,NoButton,Move,633,215
37644804,NoButton,Move,624,208
37644804,NoButton,Move,615,200
37644820,NoButton,Move,608,194
37644820,NoButton,Move,599,185
37644836,NoButton,Move,582,170
37644836,NoButton,Move,576,162
37644851,NoButton,Move,568,153
37644851,NoButton,Move,559,145
37644867,NoButton,Move,553,140
37644867,NoButton,Move,546,133
37644882,NoButton,Move,542,128
37644882,NoButton,Move,537,123
37644898,NoButton,Move,533,116
37644914,NoButton,Move,528,110
37644914,NoButton,Move,524,104
37644929,NoButton,Move,518,96
37644929,NoButton,Move,514,90
37644945,NoButton,Move,512,88
37644945,NoButton,Move,507,83
37644960,NoButton,Move,502,77
37644960,NoButton,Move,498,73
37644976,NoButton,Move,495,69
37644976,NoButton,Move,493,66
37644992,NoButton,Move,490,63
37644992,NoButton,Move,488,62
37645007,NoButton,Move,487,60
37645007,NoButton,Move,486,60
37645023,NoButton,Move,485,59
37645023,NoButton,Move,484,59
37645038,NoButton,Move,484,58
37645038,NoButton,Move,483,58
37645054,NoButton,Move,482,57
37645132,Left,Pressed,482,57
37645241,Left,Released,482,57
37647503,NoButton,Move,482,61
37647519,NoButton,Move,483,65
37647519,NoButton,Move,485,66
37647519,NoButton,Move,485,69
37647534,NoButton,Move,486,71
37647534,NoButton,Move,487,73
37647550,NoButton,Move,488,75
37647566,NoButton,Move,489,78
37647566,NoButton,Move,489,80
37647566,NoButton,Move,491,83
37647581,NoButton,Move,491,86
37647581,NoButton,Move,491,91
37647597,NoButton,Move,494,95
37647597,NoButton,Move,494,98
37647612,NoButton,Move,494,102
37647612,NoButton,Move,494,106
37647628,NoButton,Move,496,110
37647628,NoButton,Move,496,113
37647644,NoButton,Move,497,115
37647644,NoButton,Move,497,117
37647659,NoButton,Move,497,120
37647675,NoButton,Move,498,122
37647675,NoButton,Move,498,122
37647690,NoButton,Move,498,124
37647706,NoButton,Move,498,125
37647706,NoButton,Move,498,126
37648205,NoButton,Move,498,126
37648205,NoButton,Move,498,129
37648205,NoButton,Move,498,131
37648205,NoButton,Move,499,133
37648221,NoButton,Move,501,136
37648221,NoButton,Move,501,137
37648236,NoButton,Move,501,140
37648236,NoButton,Move,504,144
37648252,NoButton,Move,506,146
37648268,NoButton,Move,506,149
37648268,NoButton,Move,508,152
37648268,NoButton,Move,508,153
37648283,NoButton,Move,509,155
37648283,NoButton,Move,510,157
37648299,NoButton,Move,510,158
37648299,NoButton,Move,511,159
37648314,NoButton,Move,511,160
37648314,NoButton,Move,512,160
37648330,NoButton,Move,512,161
37648346,NoButton,Move,513,161
37648346,NoButton,Move,513,162
37648361,NoButton,Move,513,163
37648377,NoButton,Move,515,165
37648392,NoButton,Move,516,166
37648392,NoButton,Move,517,167
37648408,NoButton,Move,517,167
37648408,NoButton,Move,518,168
37648424,NoButton,Move,518,170
37648424,NoButton,Move,519,171
37648439,NoButton,Move,521,173
37648439,NoButton,Move,521,175
37648455,NoButton,Move,525,178
37648455,NoButton,Move,526,180
37648470,NoButton,Move,528,183
37648470,NoButton,Move,531,187
37648486,NoButton,Move,533,190
37648486,NoButton,Move,535,192
37648502,NoButton,Move,536,195
37648502,NoButton,Move,537,197
37648517,NoButton,Move,540,201
37648517,NoButton,Move,540,202
37648533,NoButton,Move,542,204
37648533,NoButton,Move,544,208
37648548,NoButton,Move,545,209
37648548,NoButton,Move,547,213
37648564,NoButton,Move,549,217
37648564,NoButton,Move,552,220
37648580,NoButton,Move,555,224
37648580,NoButton,Move,558,229
37648595,NoButton,Move,560,230
37648595,NoButton,Move,563,234
37648611,NoButton,Move,566,237
37648611,NoButton,Move,568,240
37648626,NoButton,Move,570,242
37648626,NoButton,Move,572,244
37648642,NoButton,Move,573,245
37648658,NoButton,Move,573,247
37648658,NoButton,Move,574,248
37648782,NoButton,Move,574,248
37648798,NoButton,Move,574,250
37648798,NoButton,Move,574,251
37648814,NoButton,Move,576,254
37648814,NoButton,Move,577,254
37648829,NoButton,Move,577,255
37648829,NoButton,Move,578,258
37648845,NoButton,Move,578,258
37648845,NoButton,Move,579,260
37648860,NoButton,Move,581,262
37648860,NoButton,Move,581,263
37648876,NoButton,Move,583,266
37648876,NoButton,Move,585,268
37648907,NoButton,Move,590,272
37648907,NoButton,Move,593,275
37648923,NoButton,Move,598,279
37648923,NoButton,Move,601,280
37648923,NoButton,Move,606,284
37648938,NoButton,Move,613,287
37648954,NoButton,Move,621,293
37648954,NoButton,Move,630,297
37648970,NoButton,Move,638,303
37648970,NoButton,Move,646,306
37648985,NoButton,Move,653,309
37648985,NoButton,Move,659,312
37649001,NoButton,Move,664,315
37649001,NoButton,Move,668,316
37649016,NoButton,Move,674,319
37649016,NoButton,Move,680,322
37649032,NoButton,Move,686,325
37649032,NoButton,Move,694,328
37649048,NoButton,Move,697,330
37649048,NoButton,Move,702,332
37649063,NoButton,Move,705,335
37649063,NoButton,Move,710,337
37649079,NoButton,Move,714,339
37649079,NoButton,Move,716,340
37649094,NoButton,Move,716,340
37649094,NoButton,Move,718,341
37649110,NoButton,Move,719,341
37649126,NoButton,Move,720,341
37649235,NoButton,Move,720,341
37649250,NoButton,Move,721,341
37649250,NoButton,Move,724,341
37649266,NoButton,Move,729,341
37649282,NoButton,Move,735,341
37649282,NoButton,Move,741,343
37649297,NoButton,Move,747,344
37649297,NoButton,Move,753,346
37649313,NoButton,Move,757,347
37649313,NoButton,Move,761,348
37649328,NoButton,Move,763,349
37649328,NoButton,Move,767,352
37649344,NoButton,Move,769,352
37649344,NoButton,Move,772,353
37649360,NoButton,Move,773,354
37649360,NoButton,Move,774,354
37649375,NoButton,Move,775,355
37649594,NoButton,Move,776,355
37649625,NoButton,Move,779,355
37649625,NoButton,Move,785,352
37649625,NoButton,Move,794,348
37649640,NoButton,Move,807,340
37649656,NoButton,Move,834,324
37649656,NoButton,Move,872,306
37649656,NoButton,Move,916,282
37649672,NoButton,Move,961,262
37649672,NoButton,Move,1007,242
37649687,NoButton,Move,1051,229
37649687,NoButton,Move,1096,213
37649703,NoButton,Move,1137,206
37649703,NoButton,Move,1173,197
37649718,NoButton,Move,1202,192
37649718,NoButton,Move,1227,186
37649734,NoButton,Move,1244,180
37649734,NoButton,Move,1255,178
37649750,NoButton,Move,1261,175
37649750,NoButton,Move,1268,173
37649765,NoButton,Move,1270,172
37649765,NoButton,Move,1273,171
37649781,NoButton,Move,1276,169
37649781,NoButton,Move,1279,167
37649796,NoButton,Move,1282,165
37649796,NoButton,Move,1284,163
37649812,NoButton,Move,1288,160
37649812,NoButton,Move,1294,154
37649828,NoButton,Move,1300,150
37649828,NoButton,Move,1304,148
37649843,NoButton,Move,1310,143
37649843,NoButton,Move,1316,138
37649859,NoButton,Move,1322,134
37649859,NoButton,Move,1331,127
37649874,NoButton,Move,1340,122
37649874,NoButton,Move,1349,117
37649890,NoButton,Move,1356,114
37649890,NoButton,Move,1362,109
37649906,NoButton,Move,1371,104
37649921,NoButton,Move,1367,103
37649921,NoButton,Move,1367,103
37649937,NoButton,Move,1365,102
37650062,NoButton,Move,1365,102
37650077,NoButton,Move,1365,102
37650077,NoButton,Move,1364,102
37650093,NoButton,Move,1363,102
37650093,NoButton,Move,1362,103
37650108,NoButton,Move,1360,103
37650108,NoButton,Move,1356,104
37650124,NoButton,Move,1354,104
37650124,NoButton,Move,1350,104
37650140,NoButton,Move,1346,104
37650140,NoButton,Move,1340,106
37650155,NoButton,Move,1332,106
37650171,NoButton,Move,1328,106
37650171,NoButton,Move,1321,107
37650186,NoButton,Move,1316,107
37650186,NoButton,Move,1309,107
37650202,NoButton,Move,1305,107
37650202,NoButton,Move,1302,108
37650218,NoButton,Move,1300,108
37650218,NoButton,Move,1299,108
37650311,Left,Pressed,1299,108
37650420,Left,Released,1299,108
37650498,NoButton,Move,1297,110
37650498,NoButton,Move,1294,112
37650514,NoButton,Move,1293,114
37650530,NoButton,Move,1290,119
37650530,NoButton,Move,1288,124
37650545,NoButton,Move,1287,125
37650545,NoButton,Move,1286,128
37650561,NoButton,Move,1283,131
37650561,NoButton,Move,1283,132
37650576,NoButton,Move,1283,133
37650576,NoButton,Move,1282,135
37650592,Left,Pressed,1282,135
37650701,Left,Released,1282,135
37650810,NoButton,Move,1284,134
37650826,NoButton,Move,1286,130
37650842,NoButton,Move,1286,129
37650842,NoButton,Move,1288,127
37650857,NoButton,Move,1289,126
37650857,NoButton,Move,1290,124
37650873,NoButton,Move,1291,124
37650920,NoButton,Move,1292,123
37651029,Left,Pressed,1292,123
37651154,Left,Released,1292,123
37651606,NoButton,Move,1290,124
37651606,NoButton,Move,1288,125
37651622,NoButton,Move,1282,130
37651622,NoButton,Move,1276,134
37651637,NoButton,Move,1267,141
37651637,NoButton,Move,1258,147
37651653,NoButton,Move,1224,158
37651653,NoButton,Move,1194,172
37651668,NoButton,Move,1158,183
37651668,NoButton,Move,1118,200
37651684,NoButton,Move,1087,212
37651684,NoButton,Move,1050,227
37651700,NoButton,Move,1014,238
37651700,NoButton,Move,976,245
37651715,NoButton,Move,946,259
37651715,NoButton,Move,921,265
37651731,NoButton,Move,894,273
37651731,NoButton,Move,871,279
37651762,NoButton,Move,858,283
37651762,NoButton,Move,842,286
37651762,NoButton,Move,829,292
37651778,NoButton,Move,820,292
37651778,NoButton,Move,813,293
37651793,NoButton,Move,806,296
37651793,NoButton,Move,802,296
37651809,NoButton,Move,799,298
37651809,NoButton,Move,796,299
37651824,NoButton,Move,794,299
37651824,NoButton,Move,790,299
37651840,NoButton,Move,790,299
37651840,NoButton,Move,788,299
37651871,NoButton,Move,788,299
37651887,NoButton,Move,787,300
37651980,NoButton,Move,787,300
37651996,NoButton,Move,785,300
37652012,NoButton,Move,783,300
37652012,NoButton,Move,780,300
37652027,NoButton,Move,775,300
37652027,NoButton,Move,771,300
37652043,NoButton,Move,766,300
37652043,NoButton,Move,760,300
37652058,NoButton,Move,756,300
37652074,NoButton,Move,750,300
37652074,NoButton,Move,745,300
37652090,NoButton,Move,739,300
37652090,NoButton,Move,737,300
37652105,NoButton,Move,734,300
37652105,NoButton,Move,733,300
37652121,NoButton,Move,731,300
37652121,NoButton,Move,731,300
37652136,NoButton,Move,730,300
37652495,NoButton,Move,730,300
37652511,NoButton,Move,729,300
37652511,NoButton,Move,727,299
37652526,NoButton,Move,724,296
37652526,NoButton,Move,719,292
37652542,NoButton,Move,714,290
37652542,NoButton,Move,709,287
37652558,NoButton,Move,703,284
37652558,NoButton,Move,700,282
37652573,NoButton,Move,696,279
37652573,NoButton,Move,694,279
37652589,NoButton,Move,693,277
37652589,NoButton,Move,692,276
37652604,NoButton,Move,690,275
37652604,NoButton,Move,690,274
37652948,NoButton,Move,689,274
37652963,NoButton,Move,689,273
37652963,NoButton,Move,685,268
37652979,NoButton,Move,683,267
37652979,NoButton,Move,681,266
37652994,NoButton,Move,679,265
37653010,NoButton,Move,675,263
37653010,NoButton,Move,674,263
37653026,NoButton,Move,670,262
37653026,NoButton,Move,667,261
37653041,NoButton,Move,664,260
37653041,NoButton,Move,660,258
37653057,NoButton,Move,659,258
37653057,NoButton,Move,657,258
37653072,NoButton,Move,655,258
37653072,NoButton,Move,655,258
37653088,NoButton,Move,653,258
37653228,NoButton,Move,653,258
37653587,NoButton,Move,653,258
37653603,NoButton,Move,653,261
37653603,NoButton,Move,652,267
37653618,NoButton,Move,652,275
37653618,NoButton,Move,652,283
37653634,NoButton,Move,652,290
37653650,NoButton,Move,652,327
37653650,NoButton,Move,652,339
37653665,NoButton,Move,652,346
37653665,NoButton,Move,652,352
37653681,NoButton,Move,653,360
37653681,NoButton,Move,653,363
37653696,NoButton,Move,655,368
37653696,NoButton,Move,655,371
37653712,NoButton,Move,655,373
37653728,NoButton,Move,657,374
37653728,NoButton,Move,658,375
37653743,NoButton,Move,658,376
37653743,NoButton,Move,660,378
37653759,NoButton,Move,661,379
37653759,NoButton,Move,662,380
37653774,NoButton,Move,664,382
37653774,NoButton,Move,666,385
37653790,NoButton,Move,668,388
