client timestamp,button,state,x,y
33212404,NoButton,Move,526,355
33212419,NoButton,Move,530,355
33212419,NoButton,Move,534,355
33212435,NoButton,Move,537,355
33212435,NoButton,Move,542,355
33212451,NoButton,Move,548,355
33212451,NoButton,Move,552,355
33212466,NoButton,Move,560,353
33212466,NoButton,Move,568,352
33212482,NoButton,Move,576,350
33212482,NoButton,Move,589,350
33212497,NoButton,Move,596,349
33212497,NoButton,Move,604,347
33212513,NoButton,Move,610,346
33212513,NoButton,Move,616,344
33212529,NoButton,Move,618,343
33212529,NoButton,Move,622,343
33212544,NoButton,Move,627,342
33212544,NoButton,Move,630,341
33212560,NoButton,Move,632,341
33212560,NoButton,Move,634,339
33212575,NoButton,Move,637,339
33212575,NoButton,Move,637,339
33212591,NoButton,Move,638,339
33212591,NoButton,Move,639,339
33212607,NoButton,Move,640,339
33212607,NoButton,Move,641,338
33212622,NoButton,Move,641,337
33212638,NoButton,Move,643,337
33212653,NoButton,Move,645,337
33212653,NoButton,Move,649,337
33212669,NoButton,Move,652,337
33212669,NoButton,Move,656,337
33212685,NoButton,Move,657,337
33212685,NoButton,Move,658,337
33212700,NoButton,Move,661,337
33212700,NoButton,Move,662,337
33212716,NoButton,Move,662,337
33212841,NoButton,Move,662,337
33212872,NoButton,Move,662,337
33212887,NoButton,Move,661,337
33212903,NoButton,Move,661,337
33212919,NoButton,Move,659,337
33212919,NoButton,Move,658,337
33212950,NoButton,Move,657,338
33212966,NoButton,Move,656,339
33213059,Left,Pressed,656,339
33213153,Left,Released,656,339
33213434,NoButton,Move,655,339
33213434,NoButton,Move,648,339
33213449,NoButton,Move,639,339
33213449,NoButton,Move,633,338
33213465,NoButton,Move,623,336
33213465,NoButton,Move,617,333
33213480,NoButton,Move,611,330
33213480,NoButton,Move,602,327
33213496,NoButton,Move,595,324
33213496,NoButton,Move,589,320
33213512,NoButton,Move,583,320
33213512,NoButton,Move,581,318
33213527,NoButton,Move,577,318
33213527,NoButton,Move,575,317
33213543,NoButton,Move,572,316
33213558,NoButton,Move,571,315
33213558,NoButton,Move,570,315
33213558,NoButton,Move,568,314
33213574,NoButton,Move,566,314
33213590,NoButton,Move,565,313
33213590,NoButton,Move,563,313
33213605,NoButton,Move,562,313
33213605,NoButton,Move,561,312
33213621,NoButton,Move,560,312
33213621,NoButton,Move,559,312
33213636,NoButton,Move,557,311
33213652,NoButton,Move,556,311
33213683,NoButton,Move,556,311
33214650,NoButton,Move,555,311
33214650,NoButton,Move,554,311
33214666,NoButton,Move,552,311
33214744,NoButton,Move,551,311
33214744,NoButton,Move,550,314
33214760,NoButton,Move,548,316
33214760,NoButton,Move,547,317
33214760,Nobutton,Scrool,547,547
33214775,NoButton,Move,543,324
33214775,Nobutton,Scrool,543,543
33214775,NoButton,Move,542,324
33214791,NoButton,Move,542,325
33214791,NoButton,Move,542,325
33214791,Nobutton,Scrool,542,542
33214806,NoButton,Move,540,328
33214806,Nobutton,Scrool,540,540
33214838,Nobutton,Scrool,540,540
33214853,Nobutton,Scrool,540,540
33215789,NoButton,Move,540,328
33215789,NoButton,Move,540,328
33215805,NoButton,Move,540,322
33215805,NoButton,Move,541,316
33215820,NoButton,Move,541,315
33215820,NoButton,Move,541,312
33215836,NoButton,Move,542,310
33215836,NoButton,Move,545,304
33215852,NoButton,Move,545,301
33215852,NoButton,Move,546,297
33215867,NoButton,Move,546,293
33215867,NoButton,Move,548,288
33215883,NoButton,Move,548,282
33215883,NoButton,Move,548,277
33215898,NoButton,Move,548,270
33215898,NoButton,Move,548,263
33215914,NoButton,Move,548,248
33215914,NoButton,Move,548,241
33215930,NoButton,Move,548,233
33215930,NoButton,Move,548,225
33215945,NoButton,Move,548,217
33215945,NoButton,Move,549,210
33215961,NoButton,Move,549,200
33215961,NoButton,Move,549,191
33215976,NoButton,Move,551,182
33215976,NoButton,Move,551,173
33215992,NoButton,Move,552,167
33215992,NoButton,Move,552,160
33216008,NoButton,Move,552,154
33216008,NoButton,Move,552,149
33216023,NoButton,Move,552,142
33216023,NoButton,Move,552,138
33216039,NoButton,Move,552,132
33216054,NoButton,Move,552,127
33216054,NoButton,Move,552,124
33216070,NoButton,Move,552,120
33216070,NoButton,Move,552,117
33216086,NoButton,Move,552,115
33216101,NoButton,Move,552,112
33216101,NoButton,Move,552,111
33216117,NoButton,Move,552,109
33216132,NoButton,Move,552,107
33216132,NoButton,Move,552,105
33216148,NoButton,Move,552,103
33216148,NoButton,Move,552,101
33216164,NoButton,Move,552,99
33216164,NoButton,Move,549,94
33216179,NoButton,Move,549,93
33216179,NoButton,Move,547,90
33216195,NoButton,Move,546,89
33216195,NoButton,Move,545,88
33216210,NoButton,Move,542,85
33216210,NoButton,Move,539,83
33216226,NoButton,Move,538,83
33216226,NoButton,Move,535,80
33216242,NoButton,Move,534,80
33216242,NoButton,Move,531,78
33216257,NoButton,Move,528,78
33216257,NoButton,Move,526,76
33216273,NoButton,Move,522,75
33216273,NoButton,Move,519,75
33216288,NoButton,Move,516,74
33216288,NoButton,Move,512,73
33216304,NoButton,Move,509,73
33216304,NoButton,Move,507,71
33216320,NoButton,Move,503,70
33216320,NoButton,Move,500,70
33216335,NoButton,Move,498,70
33216335,NoButton,Move,495,70
33216351,NoButton,Move,494,70
33216351,NoButton,Move,493,69
33216366,NoButton,Move,492,69
33216398,NoButton,Move,491,69
33216413,NoButton,Move,491,69
33216429,NoButton,Move,490,69
33216429,NoButton,Move,488,69
33216444,NoButton,Move,485,69
33216444,NoButton,Move,482,69
33216460,NoButton,Move,478,69
33216460,NoButton,Move,475,69
33216476,NoButton,Move,472,69
33216476,NoButton,Move,469,69
33216491,NoButton,Move,464,69
33216491,NoButton,Move,461,69
33216507,NoButton,Move,457,69
33216507,NoButton,Move,454,69
33216522,NoButton,Move,450,69
33216522,NoButton,Move,450,69
33216538,NoButton,Move,448,69
33216585,NoButton,Move,448,69
33216600,NoButton,Move,447,69
33216616,NoButton,Move,447,69
33216632,NoButton,Move,446,69
33216647,NoButton,Move,446,70
33216663,NoButton,Move,445,70
33216678,NoButton,Move,444,70
33216694,NoButton,Move,444,71
33216694,NoButton,Move,443,72
33216710,NoButton,Move,443,72
33216725,NoButton,Move,442,73
33216741,NoButton,Move,442,73
33216756,NoButton,Move,441,73
33217022,NoButton,Move,440,74
33217053,NoButton,Move,440,74
33217068,NoButton,Move,440,75
33217115,NoButton,Move,439,75
33217256,NoButton,Move,439,76
33217256,NoButton,Move,439,76
33217287,NoButton,Move,439,76
33217302,NoButton,Move,439,76
33217365,NoButton,Move,440,75
33217474,NoButton,Move,440,75
33217505,NoButton,Move,440,74
33217536,NoButton,Move,440,74
33217536,NoButton,Move,439,74
33217568,NoButton,Move,439,74
33217583,NoButton,Move,439,75
33217599,NoButton,Move,439,76
33217614,NoButton,Move,439,77
33217630,NoButton,Move,439,78
33217646,NoButton,Move,439,79
33217646,NoButton,Move,439,80
33217661,NoButton,Move,439,80
33217677,NoButton,Move,439,82
33217677,NoButton,Move,439,82
33217692,NoButton,Move,442,83
33217692,NoButton,Move,445,85
33217708,NoButton,Move,451,86
33217708,NoButton,Move,458,88
33217724,NoButton,Move,466,91
33217724,NoButton,Move,474,93
33217739,NoButton,Move,482,95
33217739,NoButton,Move,502,99
33217755,NoButton,Move,509,102
33217755,NoButton,Move,519,105
33217770,NoButton,Move,527,108
33217770,NoButton,Move,535,109
33217786,NoButton,Move,543,112
33217786,NoButton,Move,549,114
33217802,NoButton,Move,556,115
33217802,NoButton,Move,565,118
33217817,NoButton,Move,572,120
33217817,NoButton,Move,578,121
33217833,NoButton,Move,586,124
33217833,NoButton,Move,592,126
33217848,NoButton,Move,598,129
33217848,NoButton,Move,602,129
33217864,NoButton,Move,608,132
33217864,NoButton,Move,616,137
33217880,NoButton,Move,618,138
33217880,NoButton,Move,623,141
33217895,NoButton,Move,629,144
33217895,NoButton,Move,632,146
33217911,NoButton,Move,638,150
33217911,NoButton,Move,642,152
33217926,NoButton,Move,645,153
33217942,NoButton,Move,648,155
33217942,NoButton,Move,651,155
33217958,NoButton,Move,655,157
33217973,NoButton,Move,656,158
33218051,NoButton,Move,656,158
33218067,NoButton,Move,654,158
33218067,NoButton,Move,651,157
33218082,NoButton,Move,648,157
33218082,NoButton,Move,643,155
33218098,NoButton,Move,640,153
33218098,NoButton,Move,634,150
33218114,NoButton,Move,633,148
33218114,NoButton,Move,631,147
33218129,NoButton,Move,630,145
33218145,NoButton,Move,628,145
33218160,NoButton,Move,628,144
33218176,NoButton,Move,628,144
33218223,NoButton,Move,627,143
33218238,NoButton,Move,627,142
33218238,NoButton,Move,627,142
33218254,NoButton,Move,627,140
33218270,NoButton,Move,626,139
33218285,NoButton,Move,625,139
33218301,NoButton,Move,625,138
33218316,NoButton,Move,625,137
33218332,NoButton,Move,626,136
33218332,NoButton,Move,628,136
33218348,NoButton,Move,632,136
33218348,NoButton,Move,640,136
33218363,NoButton,Move,646,136
33218363,NoButton,Move,654,136
33218379,NoButton,Move,661,136
33218379,NoButton,Move,664,136
33218394,NoButton,Move,667,136
33218394,NoButton,Move,667,136
33218457,NoButton,Move,668,136
33218472,NoButton,Move,669,136
33218472,NoButton,Move,669,136
33218488,NoButton,Move,671,134
33218504,NoButton,Move,672,134
33218504,NoButton,Move,675,134
33218519,NoButton,Move,676,134
33218519,NoButton,Move,678,134
33218535,NoButton,Move,679,134
33218535,NoButton,Move,679,134
33218691,NoButton,Move,680,134
33218691,NoButton,Move,680,135
33218706,NoButton,Move,680,137
33218706,NoButton,Move,680,141
33218722,NoButton,Move,680,144
33218722,NoButton,Move,680,147
33218738,NoButton,Move,680,149
33218738,NoButton,Move,680,152
33218753,NoButton,Move,680,153
33218753,NoButton,Move,680,155
33218769,NoButton,Move,680,156
33218769,NoButton,Move,680,156
33218784,NoButton,Move,680,157
33218784,NoButton,Move,680,158
33218894,Left,Pressed,680,158
33219003,Left,Released,680,158
33220485,NoButton,Move,679,158
33221748,NoButton,Move,679,158
33221748,NoButton,Move,678,160
33221764,NoButton,Move,670,168
33221764,NoButton,Move,656,179
33221780,NoButton,Move,647,188
33221780,NoButton,Move,642,197
33221795,NoButton,Move,641,203
33221795,NoButton,Move,639,209
33221811,NoButton,Move,635,219
33221811,NoButton,Move,632,227
33221826,NoButton,Move,632,237
33221826,NoButton,Move,631,248
33221842,NoButton,Move,629,255
33221842,NoButton,Move,628,261
33221858,NoButton,Move,625,266
33221858,NoButton,Move,625,268
33221873,NoButton,Move,625,268
33221889,NoButton,Move,624,269
33221904,NoButton,Move,624,270
33221998,Nobutton,Scrool,624,624
33222014,Nobutton,Scrool,624,624
33222045,Nobutton,Scrool,624,624
33222060,Nobutton,Scrool,624,624
33223854,NoButton,Move,624,270
33223870,NoButton,Move,637,267
33223886,NoButton,Move,666,264
33223886,NoButton,Move,719,264
33223901,NoButton,Move,797,264
33223901,NoButton,Move,883,272
33223917,NoButton,Move,970,283
33223917,NoButton,Move,1059,290
33223932,NoButton,Move,1143,299
33223932,NoButton,Move,1209,309
33223948,NoButton,Move,1268,317
33223948,NoButton,Move,1306,323
33223964,NoButton,Move,1335,326
33223964,NoButton,Move,1349,329
33223979,NoButton,Move,1353,329
33224010,NoButton,Move,1354,329
33224026,NoButton,Move,1353,329
33224026,NoButton,Move,1348,330
33224042,NoButton,Move,1341,330
33224042,NoButton,Move,1333,330
33224057,NoButton,Move,1324,330
33224057,NoButton,Move,1313,330
33224073,NoButton,Move,1302,330
33224073,NoButton,Move,1291,329
33224088,NoButton,Move,1281,327
33224088,NoButton,Move,1274,326
33224104,NoButton,Move,1266,324
33224104,NoButton,Move,1260,323
33224120,NoButton,Move,1255,321
33224120,NoButton,Move,1252,321
33224135,NoButton,Move,1249,320
33224135,NoButton,Move,1243,318
33224151,NoButton,Move,1239,318
33224151,NoButton,Move,1233,317
33224166,NoButton,Move,1228,317
33224182,NoButton,Move,1224,315
33224182,NoButton,Move,1220,315
33224198,NoButton,Move,1218,315
33224198,NoButton,Move,1216,313
33224322,Left,Pressed,1216,313
33224432,Left,Released,1216,313
33224744,NoButton,Move,1214,313
33224759,NoButton,Move,1213,313
33224775,NoButton,Move,1212,314
33224790,NoButton,Move,1211,315
33224790,NoButton,Move,1211,316
33224790,NoButton,Move,1211,316
33224806,NoButton,Move,1211,318
33224822,NoButton,Move,1211,320
33224837,NoButton,Move,1211,320
33224837,NoButton,Move,1211,322
33224853,NoButton,Move,1211,324
33224853,NoButton,Move,1211,327
33224868,NoButton,Move,1211,329
33224868,NoButton,Move,1211,332
33224884,NoButton,Move,1211,334
33224884,NoButton,Move,1211,337
33224900,NoButton,Move,1211,340
33224900,NoButton,Move,1211,342
33224915,NoButton,Move,1211,346
33224915,NoButton,Move,1212,349
33224931,NoButton,Move,1212,351
33224931,NoButton,Move,1212,353
33224946,NoButton,Move,1212,354
33224946,NoButton,Move,1212,356
33224962,NoButton,Move,1212,357
33224962,NoButton,Move,1212,358
33224978,NoButton,Move,1212,359
33224993,NoButton,Move,1211,360
33224993,NoButton,Move,1210,361
33225009,NoButton,Move,1210,362
33225009,NoButton,Move,1209,362
33225024,NoButton,Move,1208,363
33225040,NoButton,Move,1206,364
33225040,NoButton,Move,1204,365
33225056,NoButton,Move,1203,366
33225056,NoButton,Move,1202,367
33225071,NoButton,Move,1201,368
33225071,NoButton,Move,1200,369
33225087,NoButton,Move,1200,369
33225087,NoButton,Move,1199,370
33225102,NoButton,Move,1197,371
33225118,NoButton,Move,1197,372
33225134,NoButton,Move,1195,373
33225399,NoButton,Move,1195,373
33225414,NoButton,Move,1193,373
33225430,NoButton,Move,1191,374
33225430,NoButton,Move,1190,375
33225446,NoButton,Move,1189,375
33225461,NoButton,Move,1188,376
33225461,NoButton,Move,1186,377
33225477,NoButton,Move,1185,377
33225477,NoButton,Move,1184,378
33225492,NoButton,Move,1182,380
33225492,NoButton,Move,1181,380
33225508,NoButton,Move,1180,380
33225508,NoButton,Move,1178,382
33225524,NoButton,Move,1177,382
33225539,NoButton,Move,1175,383
33225539,NoButton,Move,1174,384
33225555,NoButton,Move,1173,384
33225555,NoButton,Move,1172,384
33225570,NoButton,Move,1171,384
33225570,NoButton,Move,1169,386
33225586,NoButton,Move,1169,386
33225586,NoButton,Move,1168,386
33225602,NoButton,Move,1168,386
33225602,NoButton,Move,1167,386
33225617,NoButton,Move,1167,386
33225617,NoButton,Move,1166,386
33226085,NoButton,Move,1165,386
33226101,NoButton,Move,1164,386
33226116,NoButton,Move,1161,386
33226116,NoButton,Move,1160,386
33226132,NoButton,Move,1155,386
33226132,NoButton,Move,1153,386
33226148,NoButton,Move,1151,386
33226148,NoButton,Move,1149,384
33226163,NoButton,Move,1148,384
33226163,NoButton,Move,1146,383
33226179,NoButton,Move,1146,382
33226179,NoButton,Move,1144,382
33226194,NoButton,Move,1144,381
33226210,NoButton,Move,1143,380
33226335,NoButton,Move,1143,380
33226350,NoButton,Move,1141,380
33226350,NoButton,Move,1141,380
33226366,NoButton,Move,1140,380
33226382,NoButton,Move,1137,380
33226382,NoButton,Move,1135,380
33226397,NoButton,Move,1134,378
33226397,NoButton,Move,1133,378
33226413,NoButton,Move,1132,378
33226413,NoButton,Move,1131,378
33226428,NoButton,Move,1131,378
33226428,NoButton,Move,1129,378
33226522,NoButton,Move,1129,377
33228784,NoButton,Move,1128,376
33228800,NoButton,Move,1128,376
33228815,NoButton,Move,1126,376
33228815,NoButton,Move,1122,376
33228831,NoButton,Move,1115,376
33228831,NoButton,Move,1111,376
33228846,NoButton,Move,1103,376
33228846,NoButton,Move,1096,376
33228862,NoButton,Move,1091,376
33228878,NoButton,Move,1085,376
33228878,NoButton,Move,1077,376
33228893,NoButton,Move,1074,376
33228893,NoButton,Move,1068,376
33228909,NoButton,Move,1064,376
33228909,NoButton,Move,1062,376
33228924,NoButton,Move,1060,376
33228940,NoButton,Move,1055,376
33228940,NoButton,Move,1052,376
33228956,NoButton,Move,1049,376
33228956,NoButton,Move,1045,376
33228971,NoButton,Move,1041,376
33228971,NoButton,Move,1036,376
33228987,NoButton,Move,1033,376
33228987,NoButton,Move,1028,376
33229002,NoButton,Move,1023,376
33229002,NoButton,Move,1021,376
33229018,NoButton,Move,1018,376
33229018,NoButton,Move,1014,376
33229034,NoButton,Move,1010,376
33229034,NoButton,Move,1008,376
33229049,NoButton,Move,1002,376
33229049,NoButton,Move,998,376
33229065,NoButton,Move,994,376
33229065,NoButton,Move,988,376
33229080,NoButton,Move,984,376
33229080,NoButton,Move,980,376
33229096,NoButton,Move,974,376
33229096,NoButton,Move,969,376
33229112,NoButton,Move,966,376
33229112,NoButton,Move,961,376
33229127,NoButton,Move,956,376
33229127,NoButton,Move,954,376
33229143,NoButton,Move,950,376
33229143,NoButton,Move,948,376
33229158,NoButton,Move,946,376
33229158,NoButton,Move,943,376
33229174,NoButton,Move,940,376
33229190,NoButton,Move,937,376
33229190,NoButton,Move,933,376
33229205,NoButton,Move,931,376
33229205,NoButton,Move,928,376
33229221,NoButton,Move,925,376
33229221,NoButton,Move,921,376
33229236,NoButton,Move,918,376
33229236,NoButton,Move,914,376
33229252,NoButton,Move,906,376
33229252,NoButton,Move,899,376
33229268,NoButton,Move,890,376
33229268,NoButton,Move,865,377
33229283,NoButton,Move,852,379
33229283,NoButton,Move,835,379
33229299,NoButton,Move,810,379
33229299,NoButton,Move,782,379
33229314,NoButton,Move,754,379
33229314,NoButton,Move,726,379
33229330,NoButton,Move,713,379
33229330,NoButton,Move,707,379
33229346,NoButton,Move,706,379
33229361,NoButton,Move,706,379
33229392,NoButton,Move,706,380
33229408,NoButton,Move,706,381
33229408,NoButton,Move,706,383
33229424,NoButton,Move,707,383
33229439,NoButton,Move,707,384
33229455,NoButton,Move,707,385
33229455,NoButton,Move,703,392
33229470,NoButton,Move,703,392
33229470,NoButton,Move,703,392
33229502,NoButton,Move,705,391
33229517,NoButton,Move,703,391
33229517,NoButton,Move,703,391
33229533,NoButton,Move,701,392
33229580,NoButton,Move,701,393
33229595,NoButton,Move,701,393
33229611,NoButton,Move,701,392
33229736,NoButton,Move,700,391
33229876,NoButton,Move,700,391
33229892,NoButton,Move,700,392
33229892,NoButton,Move,700,392
33229923,NoButton,Move,700,393
33229938,NoButton,Move,700,394
33229954,NoButton,Move,700,395
33229954,NoButton,Move,700,396
33229970,NoButton,Move,700,396
33229970,NoButton,Move,700,398
33229985,NoButton,Move,700,398
33229985,NoButton,Move,700,399
33230001,NoButton,Move,699,399
33230016,NoButton,Move,698,401
33230032,NoButton,Move,697,401
33230048,NoButton,Move,697,402
33230063,NoButton,Move,696,402
33230079,NoButton,Move,694,402
33230094,NoButton,Move,693,404
33230094,NoButton,Move,692,404
33230110,NoButton,Move,692,404
33230126,NoButton,Move,691,404
33230141,NoButton,Move,690,404
33230157,NoButton,Move,690,405
33230172,NoButton,Move,689,406
33230188,NoButton,Move,689,406
33230204,NoButton,Move,688,406
33230204,NoButton,Move,687,406
