client timestamp,button,state,x,y
51501438,NoButton,Move,665,551
51501438,NoButton,Move,668,541
51501453,NoButton,Move,671,533
51501453,NoButton,Move,676,526
51501469,NoButton,Move,678,519
51501469,NoButton,Move,679,517
51501484,NoButton,Move,679,514
51501484,NoButton,Move,679,512
51501500,NoButton,Move,680,510
51501500,NoButton,Move,680,508
51501516,NoButton,Move,680,505
51501516,NoButton,Move,680,503
51501531,NoButton,Move,680,502
51501531,NoButton,Move,680,500
51501547,NoButton,Move,680,497
51501547,NoButton,Move,680,495
51501562,NoButton,Move,681,491
51501562,NoButton,Move,682,489
51501578,NoButton,Move,684,485
51501578,NoButton,Move,684,482
51501594,NoButton,Move,684,480
51501594,NoButton,Move,684,474
51501609,NoButton,Move,684,470
51501609,NoButton,Move,684,467
51501625,NoButton,Move,684,463
51501625,NoButton,Move,684,460
51501640,NoButton,Move,684,458
51501640,NoButton,Move,684,456
51501656,NoButton,Move,684,454
51501656,NoButton,Move,684,452
51501672,NoButton,Move,684,452
51502467,NoButton,Move,684,452
51502483,NoButton,Move,684,452
51502483,NoButton,Move,684,454
51502498,NoButton,Move,684,457
51502498,NoButton,Move,685,462
51502514,NoButton,Move,685,466
51502514,NoButton,Move,687,469
51502530,NoButton,Move,687,476
51502530,NoButton,Move,690,482
51502545,NoButton,Move,690,485
51502545,NoButton,Move,692,489
51502561,NoButton,Move,693,493
51502561,NoButton,Move,695,497
51502576,NoButton,Move,698,501
51502576,NoButton,Move,700,506
51502592,NoButton,Move,704,511
51502592,NoButton,Move,707,514
51502608,NoButton,Move,709,516
51502608,NoButton,Move,711,519
51502623,NoButton,Move,711,520
51502623,NoButton,Move,712,521
51502639,NoButton,Move,713,523
51502654,NoButton,Move,714,523
51502686,NoButton,Move,715,524
51502748,NoButton,Move,715,524
51502764,NoButton,Move,715,526
51502764,NoButton,Move,715,528
51502779,NoButton,Move,713,529
51502779,NoButton,Move,713,531
51502795,NoButton,Move,709,533
51502795,NoButton,Move,707,536
51502810,NoButton,Move,702,538
51502810,NoButton,Move,695,539
51502826,NoButton,Move,687,539
51502826,NoButton,Move,680,542
51502842,NoButton,Move,663,542
51502842,NoButton,Move,651,542
51502857,NoButton,Move,640,542
51502857,NoButton,Move,627,542
51502873,NoButton,Move,613,542
51502873,NoButton,Move,599,543
51502888,NoButton,Move,587,543
51502888,NoButton,Move,576,543
51502904,NoButton,Move,565,543
51502904,NoButton,Move,556,543
51502920,NoButton,Move,542,543
51502920,NoButton,Move,533,543
51502935,NoButton,Move,522,543
51502935,NoButton,Move,514,543
51502951,NoButton,Move,504,543
51502951,NoButton,Move,496,543
51502966,NoButton,Move,490,543
51502982,NoButton,Move,483,543
51502982,NoButton,Move,479,543
51502998,NoButton,Move,475,543
51502998,NoButton,Move,471,543
51503013,NoButton,Move,466,543
51503013,NoButton,Move,463,543
51503029,NoButton,Move,461,543
51503029,NoButton,Move,456,543
51503044,NoButton,Move,452,543
51503044,NoButton,Move,448,543
51503060,NoButton,Move,443,543
51503060,NoButton,Move,439,543
51503076,NoButton,Move,436,543
51503076,NoButton,Move,432,543
51503091,NoButton,Move,428,543
51503091,NoButton,Move,425,543
51503107,NoButton,Move,422,543
51503107,NoButton,Move,418,543
51503122,NoButton,Move,414,543
51503122,NoButton,Move,412,543
51503138,NoButton,Move,409,543
51503138,NoButton,Move,406,543
51503154,NoButton,Move,404,543
51503154,NoButton,Move,402,543
51503169,NoButton,Move,401,543
51503169,NoButton,Move,399,543
51503185,NoButton,Move,398,543
51503185,NoButton,Move,397,543
51503637,NoButton,Move,397,542
51503653,NoButton,Move,401,535
51503653,NoButton,Move,410,529
51503668,NoButton,Move,421,520
51503668,NoButton,Move,435,511
51503684,NoButton,Move,452,499
51503684,NoButton,Move,472,484
51503700,NoButton,Move,504,468
51503700,NoButton,Move,529,453
51503715,NoButton,Move,556,438
51503715,NoButton,Move,580,425
51503731,NoButton,Move,600,409
51503731,NoButton,Move,614,400
51503746,NoButton,Move,624,393
51503746,NoButton,Move,629,387
51503762,NoButton,Move,634,382
51503762,NoButton,Move,640,375
51503778,NoButton,Move,641,373
51503778,NoButton,Move,642,369
51503793,NoButton,Move,644,366
51503793,NoButton,Move,645,365
51503809,NoButton,Move,645,362
51503809,NoButton,Move,647,360
51503824,NoButton,Move,647,360
51503824,NoButton,Move,649,358
51503840,NoButton,Move,649,356
51503856,NoButton,Move,650,355
51503856,NoButton,Move,651,354
51503871,NoButton,Move,651,354
51503887,NoButton,Move,651,352
51503902,NoButton,Move,651,352
51503902,NoButton,Move,652,350
51503918,NoButton,Move,653,349
51503934,NoButton,Move,653,347
51503934,NoButton,Move,653,346
51503949,NoButton,Move,655,344
51503949,NoButton,Move,655,342
51503965,NoButton,Move,655,340
51503965,NoButton,Move,657,338
51503980,NoButton,Move,657,338
51503996,NoButton,Move,657,337
51504152,Left,Pressed,657,337
51504246,Left,Released,657,337
51505369,NoButton,Move,656,337
51505384,NoButton,Move,639,334
51505384,NoButton,Move,600,323
51505400,NoButton,Move,549,315
51505400,NoButton,Move,494,305
51505416,NoButton,Move,427,297
51505416,NoButton,Move,351,286
51505431,NoButton,Move,285,273
51505431,NoButton,Move,214,260
51505447,NoButton,Move,155,254
51505447,NoButton,Move,84,239
51505462,NoButton,Move,39,228
51505462,NoButton,Move,-5,212
51505494,NoButton,Move,-21,201
51505494,NoButton,Move,-10,198
51505509,NoButton,Move,-5,198
51505509,NoButton,Move,-1,197
51505556,NoButton,Move,0,196
51505556,NoButton,Move,0,195
51505572,NoButton,Move,0,195
51505618,NoButton,Move,0,194
51505634,NoButton,Move,0,194
51505650,NoButton,Move,0,192
51505650,NoButton,Move,1,191
51505665,NoButton,Move,1,190
51505665,NoButton,Move,3,189
51505681,NoButton,Move,8,189
51505681,NoButton,Move,15,188
51505696,NoButton,Move,23,188
51505696,NoButton,Move,30,188
51505712,NoButton,Move,38,188
51505712,NoButton,Move,46,188
51505728,NoButton,Move,53,188
51505728,NoButton,Move,61,188
51505743,NoButton,Move,68,189
51505743,NoButton,Move,70,191
51505759,NoButton,Move,71,191
51505759,NoButton,Move,72,192
51505774,NoButton,Move,73,193
51505774,NoButton,Move,73,195
51505790,NoButton,Move,74,199
51505806,NoButton,Move,74,200
51505806,NoButton,Move,74,204
51505821,NoButton,Move,74,207
51505821,NoButton,Move,74,209
51505837,NoButton,Move,72,212
51505837,NoButton,Move,68,217
51505852,NoButton,Move,66,220
51505852,NoButton,Move,63,224
51505868,NoButton,Move,60,226
51505868,NoButton,Move,57,230
51505884,NoButton,Move,54,231
51505884,NoButton,Move,53,232
51505962,NoButton,Move,52,232
51505977,NoButton,Move,52,232
51505977,NoButton,Move,51,231
51505993,NoButton,Move,49,228
51505993,NoButton,Move,49,227
51506008,NoButton,Move,49,223
51506008,NoButton,Move,49,220
51506024,NoButton,Move,49,217
51506024,NoButton,Move,49,215
51506040,NoButton,Move,49,213
51506040,NoButton,Move,49,211
51506055,NoButton,Move,49,209
51506055,NoButton,Move,49,207
51506071,NoButton,Move,49,205
51506086,NoButton,Move,50,204
51506804,NoButton,Move,50,204
51506820,NoButton,Move,51,205
51506820,NoButton,Move,52,206
51506835,NoButton,Move,52,208
51506835,NoButton,Move,52,210
51506851,NoButton,Move,53,212
51506851,NoButton,Move,55,214
51506866,NoButton,Move,55,216
51506866,NoButton,Move,58,218
51506882,NoButton,Move,60,220
51506882,NoButton,Move,62,222
51506898,NoButton,Move,67,226
51506898,NoButton,Move,72,229
51506913,NoButton,Move,78,233
51506913,NoButton,Move,86,238
51506929,NoButton,Move,91,242
51506929,NoButton,Move,98,247
51506944,NoButton,Move,107,252
51506944,NoButton,Move,114,256
51506960,NoButton,Move,129,262
51506960,NoButton,Move,136,266
51506976,NoButton,Move,145,269
51506976,NoButton,Move,152,272
51506991,NoButton,Move,161,276
51506991,NoButton,Move,167,279
51507007,NoButton,Move,174,282
51507007,NoButton,Move,184,284
51507022,NoButton,Move,192,288
51507022,NoButton,Move,202,292
51507038,NoButton,Move,212,295
51507054,NoButton,Move,222,298
51507054,NoButton,Move,232,300
51507069,NoButton,Move,243,304
51507069,NoButton,Move,257,308
51507085,NoButton,Move,267,311
51507085,NoButton,Move,281,314
51507100,NoButton,Move,295,319
51507100,NoButton,Move,308,322
51507116,NoButton,Move,322,328
51507116,NoButton,Move,339,332
51507132,NoButton,Move,348,335
51507132,NoButton,Move,363,340
51507147,NoButton,Move,378,346
51507147,NoButton,Move,392,351
51507163,NoButton,Move,412,358
51507163,NoButton,Move,432,364
51507178,NoButton,Move,454,368
51507178,NoButton,Move,472,377
51507194,NoButton,Move,491,381
51507194,NoButton,Move,511,388
51507210,NoButton,Move,531,394
51507210,NoButton,Move,556,401
51507225,NoButton,Move,570,405
51507225,NoButton,Move,586,409
51507241,NoButton,Move,603,414
51507241,NoButton,Move,615,417
51507256,NoButton,Move,628,421
51507256,NoButton,Move,639,424
51507272,NoButton,Move,650,427
51507272,NoButton,Move,660,431
51507288,NoButton,Move,673,436
51507288,NoButton,Move,680,441
51507303,NoButton,Move,689,444
51507303,NoButton,Move,696,447
51507319,NoButton,Move,701,450
51507319,NoButton,Move,705,452
51507334,NoButton,Move,709,454
51507334,NoButton,Move,711,455
51507350,NoButton,Move,713,457
51507366,NoButton,Move,715,457
51507553,Nobutton,Scrool,715,715
51507568,Nobutton,Scrool,715,715
51507600,Nobutton,Scrool,715,715
51507615,Nobutton,Scrool,715,715
51508707,Nobutton,Scrool,715,715
51508723,Nobutton,Scrool,715,715
51508785,Nobutton,Scrool,715,715
51509425,NoButton,Move,715,457
51509440,NoButton,Move,716,456
51509440,NoButton,Move,703,428
51509456,NoButton,Move,682,388
51509456,NoButton,Move,664,362
51509472,NoButton,Move,650,343
51509472,NoButton,Move,638,328
51509487,NoButton,Move,630,312
51509487,NoButton,Move,623,299
51509503,NoButton,Move,612,278
51509503,NoButton,Move,607,266
51509518,NoButton,Move,603,256
51509518,NoButton,Move,601,249
51509534,NoButton,Move,600,243
51509550,NoButton,Move,600,241
51509550,NoButton,Move,600,239
51509565,NoButton,Move,599,237
51509581,NoButton,Move,599,237
51509612,NoButton,Move,598,236
51509612,NoButton,Move,598,236
51509628,NoButton,Move,597,234
51509628,NoButton,Move,594,232
51509643,NoButton,Move,593,230
51509643,NoButton,Move,591,225
51509659,NoButton,Move,588,222
51509659,NoButton,Move,586,218
51509674,NoButton,Move,582,213
51509674,NoButton,Move,578,210
51509690,NoButton,Move,575,204
51509690,NoButton,Move,571,200
51509706,NoButton,Move,568,196
51509706,NoButton,Move,564,194
51509721,NoButton,Move,560,190
51509721,NoButton,Move,556,187
51509737,NoButton,Move,553,185
51509737,NoButton,Move,550,183
51509752,NoButton,Move,548,181
51509768,NoButton,Move,547,181
51509768,NoButton,Move,546,180
51509862,Left,Pressed,546,180
51509940,Left,Released,546,180
51511125,NoButton,Move,550,180
51511125,NoButton,Move,558,180
51511141,NoButton,Move,563,180
51511141,NoButton,Move,570,180
51511156,NoButton,Move,578,180
51511156,NoButton,Move,584,180
51511172,NoButton,Move,587,180
51511172,NoButton,Move,588,180
51511188,NoButton,Move,589,180
51511188,NoButton,Move,590,180
51511281,NoButton,Move,591,180
51511297,NoButton,Move,592,180
51511312,NoButton,Move,593,179
51511312,NoButton,Move,594,179
51511328,NoButton,Move,596,179
51511328,NoButton,Move,599,179
51511344,NoButton,Move,603,179
51511344,NoButton,Move,609,179
51511359,NoButton,Move,617,179
51511359,NoButton,Move,625,179
51511375,NoButton,Move,632,179
51511375,NoButton,Move,640,179
51511390,NoButton,Move,648,179
51511390,NoButton,Move,652,179
51511406,NoButton,Move,656,179
51511422,NoButton,Move,658,179
51511422,NoButton,Move,659,179
51511437,NoButton,Move,660,179
51511437,NoButton,Move,660,179
51511687,Left,Pressed,660,179
51511780,Left,Released,660,179
51511968,NoButton,Move,661,179
51511983,NoButton,Move,662,182
51511983,NoButton,Move,662,183
51511999,NoButton,Move,662,185
51511999,NoButton,Move,663,189
51512014,NoButton,Move,666,195
51512014,NoButton,Move,669,201
51512030,NoButton,Move,675,210
51512046,NoButton,Move,680,219
51512046,NoButton,Move,684,226
51512061,NoButton,Move,694,247
51512061,NoButton,Move,706,262
51512077,NoButton,Move,716,274
51512077,NoButton,Move,725,291
51512092,NoButton,Move,736,301
51512092,NoButton,Move,743,311
51512108,NoButton,Move,748,320
51512108,NoButton,Move,752,326
51512124,NoButton,Move,757,332
51512124,NoButton,Move,759,335
51512139,NoButton,Move,761,337
51512139,NoButton,Move,761,341
51512155,NoButton,Move,762,343
51512155,NoButton,Move,762,344
51512170,NoButton,Move,763,344
51512779,NoButton,Move,763,345
51512810,NoButton,Move,763,346
51512826,NoButton,Move,763,347
51512841,NoButton,Move,763,347
51512841,NoButton,Move,764,349
51512857,NoButton,Move,764,349
51512857,NoButton,Move,764,351
51512872,NoButton,Move,764,354
51512872,NoButton,Move,765,354
51512888,NoButton,Move,765,355
51512888,NoButton,Move,765,356
51512904,NoButton,Move,765,357
51512935,NoButton,Move,766,358
51513730,NoButton,Move,766,358
51513730,NoButton,Move,765,358
51513746,NoButton,Move,764,358
51513762,NoButton,Move,763,358
51513777,NoButton,Move,762,357
51513793,NoButton,Move,762,356
51513793,NoButton,Move,761,356
51513808,NoButton,Move,761,356
51513824,NoButton,Move,760,356
51513824,NoButton,Move,759,355
51513840,NoButton,Move,759,355
51513855,NoButton,Move,758,354
51513918,NoButton,Move,758,354
51513949,NoButton,Move,757,353
51513964,NoButton,Move,757,353
51513980,NoButton,Move,756,352
51513980,NoButton,Move,755,352
51513996,NoButton,Move,755,351
51513996,NoButton,Move,754,351
51514011,NoButton,Move,754,350
51514011,NoButton,Move,754,349
51514027,NoButton,Move,754,348
51514042,NoButton,Move,753,348
51514058,NoButton,Move,752,347
51514058,NoButton,Move,752,346
51514074,NoButton,Move,752,346
51514089,NoButton,Move,752,345
51514105,NoButton,Move,752,344
51514105,NoButton,Move,752,343
51514120,NoButton,Move,752,341
51514120,NoButton,Move,752,340
51514136,NoButton,Move,752,339
51514136,NoButton,Move,752,338
51514152,NoButton,Move,752,336
51514152,NoButton,Move,752,335
51514167,NoButton,Move,752,333
51514167,NoButton,Move,752,331
51514183,NoButton,Move,752,328
51514183,NoButton,Move,752,326
51514198,NoButton,Move,752,326
51514198,NoButton,Move,752,324
51514214,NoButton,Move,752,323
51514230,NoButton,Move,752,322
51514230,NoButton,Move,752,320
51514245,NoButton,Move,752,319
51514261,NoButton,Move,752,318
51514276,NoButton,Move,753,315
51514292,NoButton,Move,754,313
51514292,NoButton,Move,754,313
51514308,NoButton,Move,755,311
51514308,NoButton,Move,755,310
51514323,NoButton,Move,756,307
51514339,NoButton,Move,758,306
51514339,NoButton,Move,758,305
51514354,NoButton,Move,758,303
51514354,NoButton,Move,760,302
51514370,NoButton,Move,760,300
51514370,NoButton,Move,760,300
51514386,NoButton,Move,762,299
51514401,NoButton,Move,762,298
51514417,NoButton,Move,764,297
51514432,NoButton,Move,764,296
51514448,NoButton,Move,765,296
51514464,NoButton,Move,765,295
51514510,NoButton,Move,766,294
51514573,NoButton,Move,767,294
51514573,NoButton,Move,767,294
51514588,NoButton,Move,768,293
51514588,NoButton,Move,770,293
51514604,NoButton,Move,771,292
51514604,NoButton,Move,774,291
51514620,NoButton,Move,775,291
51514635,NoButton,Move,775,290
51514651,NoButton,Move,776,290
51516211,NoButton,Move,777,290
51516211,NoButton,Move,779,293
51516226,NoButton,Move,784,299
51516226,NoButton,Move,790,308
51516242,NoButton,Move,797,321
51516242,NoButton,Move,808,338
51516258,NoButton,Move,823,358
51516258,NoButton,Move,832,370
51516273,NoButton,Move,843,384
51516273,NoButton,Move,850,394
51516289,NoButton,Move,855,401
51516289,NoButton,Move,859,410
51516304,NoButton,Move,861,413
51516304,NoButton,Move,864,418
51516320,NoButton,Move,865,420
51516320,NoButton,Move,866,423
51516336,NoButton,Move,867,423
51516336,NoButton,Move,868,425
51516351,NoButton,Move,868,425
51516367,NoButton,Move,869,426
51517100,Nobutton,Scrool,869,869
51517755,Nobutton,Scrool,869,869
51517771,Nobutton,Scrool,869,869
51518660,Nobutton,Scrool,869,869
51518691,Nobutton,Scrool,869,869
51518707,Nobutton,Scrool,869,869
51518738,Nobutton,Scrool,869,869
51519159,Nobutton,Scrool,869,869
51519159,Nobutton,Scrool,869,869
51519175,Nobutton,Scrool,869,869
51519206,Nobutton,Scrool,869,869
51519284,Nobutton,Scrool,869,869
51519705,Nobutton,Scrool,869,869
51519721,Nobutton,Scrool,869,869
51519721,Nobutton,Scrool,869,869
51519736,Nobutton,Scrool,869,869
51519736,Nobutton,Scrool,869,869
51519752,Nobutton,Scrool,869,869
51519768,Nobutton,Scrool,869,869
51519783,Nobutton,Scrool,869,869
51520017,Nobutton,Scrool,869,869
51520033,Nobutton,Scrool,869,869
51520033,Nobutton,Scrool,869,869
51520048,Nobutton,Scrool,869,869
51520048,Nobutton,Scrool,869,869
51520064,Nobutton,Scrool,869,869
51520080,Nobutton,Scrool,869,869
51520360,Nobutton,Scrool,869,869
51520376,Nobutton,Scrool,869,869
51520392,Nobutton,Scrool,869,869
51520392,Nobutton,Scrool,869,869
51520782,Nobutton,Scrool,869,869
51520782,Nobutton,Scrool,869,869
51520860,Nobutton,Scrool,869,869
51520922,Nobutton,Scrool,869,869
51520938,Nobutton,Scrool,869,869
51521187,Nobutton,Scrool,869,869
51521218,Nobutton,Scrool,869,869
51521234,Nobutton,Scrool,869,869
51521250,Nobutton,Scrool,869,869
51521265,Nobutton,Scrool,869,869
51522529,NoButton,Move,869,426
51522529,NoButton,Move,862,426
51522545,NoButton,Move,833,426
51522545,NoButton,Move,796,423
51522560,NoButton,Move,747,417
51522560,NoButton,Move,676,405
51522576,NoButton,Move,604,398
51522576,NoButton,Move,528,387
51522591,NoButton,Move,450,385
51522591,NoButton,Move,379,372
51522607,NoButton,Move,314,366
51522607,NoButton,Move,262,354
51522623,NoButton,Move,227,349
51522623,NoButton,Move,197,340
51522638,NoButton,Move,182,339
51522638,NoButton,Move,169,336
51522654,NoButton,Move,160,331
51522669,NoButton,Move,159,330
51522669,NoButton,Move,157,327
51522685,NoButton,Move,156,326
51522685,NoButton,Move,154,323
51522701,NoButton,Move,153,317
51522701,NoButton,Move,151,309
51522716,NoButton,Move,150,300
51522716,NoButton,Move,150,296
51522732,NoButton,Move,150,289
51522732,NoButton,Move,150,283
51522747,NoButton,Move,150,278
51522747,NoButton,Move,150,276
51522763,NoButton,Move,150,273
51522763,NoButton,Move,148,268
51522779,NoButton,Move,148,265
51522779,NoButton,Move,146,261
51522794,NoButton,Move,145,256
51522794,NoButton,Move,142,251
51522810,NoButton,Move,140,247
51522810,NoButton,Move,139,245
51522825,NoButton,Move,137,241
51522825,NoButton,Move,135,239
51522841,NoButton,Move,133,237
51522841,NoButton,Move,132,236
51522857,NoButton,Move,126,233
51522857,NoButton,Move,123,233
51522872,NoButton,Move,118,231
51522872,NoButton,Move,112,229
51522888,NoButton,Move,107,227
