client timestamp,button,state,x,y
17845153,NoButton,Move,719,291
17845169,NoButton,Move,731,304
17845184,NoButton,Move,743,318
17845184,NoButton,Move,754,331
17845200,NoButton,Move,764,338
17845200,NoButton,Move,773,346
17845215,NoButton,Move,783,352
17845215,NoButton,Move,788,358
17845231,NoButton,Move,796,363
17845231,NoButton,Move,800,367
17845247,NoButton,Move,805,372
17845247,NoButton,Move,808,376
17845262,NoButton,Move,810,379
17845262,NoButton,Move,813,382
17845278,NoButton,Move,815,385
17845278,NoButton,Move,816,388
17845293,NoButton,Move,818,390
17845309,NoButton,Move,819,391
17845527,Nobutton,Scrool,819,819
17845527,Nobutton,Scrool,819,819
17845559,Nobutton,Scrool,819,819
17845574,Nobutton,Scrool,819,819
17846464,Nobutton,Scrool,819,819
17846472,Nobutton,Scrool,819,819
17846496,Nobutton,Scrool,819,819
17846504,Nobutton,Scrool,819,819
17846529,Nobutton,Scrool,819,819
17846544,Nobutton,Scrool,819,819
17847952,Nobutton,Scrool,819,819
17847968,Nobutton,Scrool,819,819
17854287,Nobutton,Scrool,819,819
17854304,Nobutton,Scrool,819,819
17866744,NoButton,Move,819,391
17866759,NoButton,Move,817,395
17866768,NoButton,Move,811,402
17866776,NoButton,Move,811,410
17866784,NoButton,Move,811,410
17866792,NoButton,Move,813,415
17866800,NoButton,Move,823,422
17866808,NoButton,Move,826,427
17866816,NoButton,Move,834,435
17866824,NoButton,Move,835,435
17866832,NoButton,Move,833,432
17867448,NoButton,Move,831,432
17867456,NoButton,Move,831,432
17867472,NoButton,Move,831,432
17867479,NoButton,Move,832,431
17867511,NoButton,Move,833,430
17867544,NoButton,Move,833,430
17867551,NoButton,Move,832,432
17867560,NoButton,Move,832,433
17867567,NoButton,Move,829,436
17867575,NoButton,Move,827,439
17867584,NoButton,Move,823,443
17867591,NoButton,Move,819,446
17867600,NoButton,Move,813,452
17867607,NoButton,Move,810,457
17867615,NoButton,Move,807,462
17867623,NoButton,Move,803,465
17867631,NoButton,Move,800,469
17867639,NoButton,Move,799,470
17867647,NoButton,Move,797,472
17867655,NoButton,Move,797,472
17867663,NoButton,Move,796,472
17867703,NoButton,Move,795,472
17867711,NoButton,Move,795,472
17867727,NoButton,Move,793,474
17867760,NoButton,Move,793,474
17867767,NoButton,Move,793,475
17867783,NoButton,Move,793,477
17867791,NoButton,Move,793,478
17867799,NoButton,Move,793,479
17867807,NoButton,Move,794,479
17867815,NoButton,Move,796,480
17867823,NoButton,Move,796,481
17867831,NoButton,Move,798,482
17867839,NoButton,Move,800,483
17867847,NoButton,Move,803,485
17867855,NoButton,Move,805,486
17867863,NoButton,Move,808,486
17867871,NoButton,Move,810,487
17867887,NoButton,Move,810,487
17867895,NoButton,Move,812,488
17867903,NoButton,Move,814,488
17867911,NoButton,Move,814,488
17867920,NoButton,Move,815,488
17867951,NoButton,Move,816,489
17867960,NoButton,Move,816,489
17867975,NoButton,Move,817,489
17867991,NoButton,Move,818,489
17867999,NoButton,Move,819,489
17868007,NoButton,Move,821,488
17868575,NoButton,Move,822,487
17868663,NoButton,Move,823,487
17868671,NoButton,Move,823,487
17868687,NoButton,Move,824,487
17868703,NoButton,Move,824,487
17868720,NoButton,Move,821,487
17868727,NoButton,Move,811,487
17868735,NoButton,Move,804,481
17868743,NoButton,Move,791,479
17868751,NoButton,Move,779,478
17868760,NoButton,Move,767,478
17868767,NoButton,Move,764,478
17868775,NoButton,Move,762,478
17869031,NoButton,Move,761,478
17869040,NoButton,Move,758,483
17869047,NoButton,Move,753,498
17869055,NoButton,Move,743,526
17869063,NoButton,Move,728,566
17869071,NoButton,Move,715,605
17869079,NoButton,Move,702,632
17869087,NoButton,Move,691,655
17869095,NoButton,Move,687,674
17869103,NoButton,Move,684,690
17869111,NoButton,Move,684,704
17869120,NoButton,Move,687,713
17869127,NoButton,Move,690,719
17869135,NoButton,Move,695,726
17869143,NoButton,Move,700,730
17869151,NoButton,Move,701,732
17869167,NoButton,Move,704,733
17869175,NoButton,Move,702,733
17869183,NoButton,Move,696,734
17869191,NoButton,Move,685,734
17869200,NoButton,Move,670,734
17869207,NoButton,Move,657,734
17869215,NoButton,Move,652,734
17869223,NoButton,Move,649,734
17869231,NoButton,Move,647,734
17869239,NoButton,Move,647,734
17869247,NoButton,Move,646,734
17869255,NoButton,Move,644,734
17869263,NoButton,Move,643,734
17869271,NoButton,Move,641,734
17869280,NoButton,Move,640,734
17869287,NoButton,Move,638,734
17869295,NoButton,Move,637,734
17869303,NoButton,Move,636,734
17869311,NoButton,Move,636,735
17869320,NoButton,Move,635,735
17869335,NoButton,Move,634,736
17869871,NoButton,Move,634,736
17869887,NoButton,Move,632,737
17869895,NoButton,Move,629,739
17869903,NoButton,Move,628,740
17869911,NoButton,Move,626,740
17869920,NoButton,Move,621,740
17869927,NoButton,Move,617,742
17869935,NoButton,Move,615,743
17869943,NoButton,Move,611,745
17869951,NoButton,Move,608,745
17869959,NoButton,Move,606,747
17869967,NoButton,Move,604,748
17869975,NoButton,Move,601,748
17869983,NoButton,Move,600,749
17869991,NoButton,Move,599,750
17869999,NoButton,Move,597,750
17870007,NoButton,Move,596,751
17870023,NoButton,Move,595,751
17870367,NoButton,Move,595,752
17870383,NoButton,Move,594,752
17870391,NoButton,Move,593,753
17870400,NoButton,Move,592,754
17870407,NoButton,Move,591,755
17870415,NoButton,Move,589,757
17870423,NoButton,Move,588,757
17870431,NoButton,Move,587,758
17870439,NoButton,Move,585,759
17870447,NoButton,Move,585,760
17870455,NoButton,Move,583,761
17870463,NoButton,Move,581,762
17870471,NoButton,Move,581,762
17870479,NoButton,Move,580,762
17870487,NoButton,Move,580,763
17870495,NoButton,Move,578,764
17871439,NoButton,Move,578,764
17871447,NoButton,Move,578,760
17871455,NoButton,Move,582,749
17871463,NoButton,Move,586,737
17871471,NoButton,Move,593,725
17871480,NoButton,Move,601,710
17871487,NoButton,Move,608,697
17871495,NoButton,Move,618,683
17871503,NoButton,Move,626,674
17871511,NoButton,Move,635,666
17871520,NoButton,Move,648,660
17871527,NoButton,Move,660,655
17871535,NoButton,Move,673,652
17871543,NoButton,Move,691,648
17871551,NoButton,Move,704,646
17871559,NoButton,Move,724,642
17871567,NoButton,Move,738,641
17871575,NoButton,Move,753,639
17871583,NoButton,Move,763,637
17871591,NoButton,Move,775,635
17871600,NoButton,Move,785,634
17871607,NoButton,Move,796,631
17871615,NoButton,Move,808,629
17871623,NoButton,Move,821,625
17871631,NoButton,Move,828,624
17871639,NoButton,Move,837,621
17871647,NoButton,Move,841,619
17871655,NoButton,Move,843,618
17871663,NoButton,Move,846,617
17871671,NoButton,Move,848,616
17871680,NoButton,Move,850,616
17871687,NoButton,Move,854,614
17871695,NoButton,Move,854,614
17871703,NoButton,Move,855,614
17871711,NoButton,Move,857,614
17871935,Nobutton,Scrool,857,857
17871953,Nobutton,Scrool,857,857
17871968,Nobutton,Scrool,857,857
17871975,Nobutton,Scrool,857,857
17871983,Nobutton,Scrool,857,857
17871991,Nobutton,Scrool,857,857
17872011,Nobutton,Scrool,857,857
17872018,Nobutton,Scrool,857,857
17872463,NoButton,Move,857,614
17872471,NoButton,Move,857,614
17872480,NoButton,Move,853,616
17872487,NoButton,Move,848,618
17872495,NoButton,Move,845,620
17872503,NoButton,Move,844,620
17872511,NoButton,Move,842,621
17872519,NoButton,Move,842,621
17872615,Nobutton,Scrool,842,842
17872647,Nobutton,Scrool,842,842
17873647,NoButton,Move,841,621
17873655,NoButton,Move,842,618
17873663,NoButton,Move,843,614
17873671,NoButton,Move,845,607
17873680,NoButton,Move,845,601
17873687,NoButton,Move,838,590
17873695,NoButton,Move,823,581
17873703,NoButton,Move,802,572
17873711,NoButton,Move,779,563
17873719,NoButton,Move,751,554
17873727,NoButton,Move,726,548
17873735,NoButton,Move,703,539
17873743,NoButton,Move,692,532
17873751,NoButton,Move,681,522
17873760,NoButton,Move,677,519
17873767,NoButton,Move,676,518
17873775,NoButton,Move,674,517
17873783,NoButton,Move,670,517
17874015,NoButton,Move,670,515
17874023,NoButton,Move,674,513
17874031,NoButton,Move,674,510
17874040,NoButton,Move,677,510
17874055,NoButton,Move,677,509
17874079,NoButton,Move,677,509
17874095,NoButton,Move,677,509
17874111,NoButton,Move,676,509
17874127,NoButton,Move,676,509
17874135,NoButton,Move,674,509
17874167,NoButton,Move,674,509
17874183,NoButton,Move,673,509
17876840,NoButton,Move,673,509
17877312,NoButton,Move,672,509
17877328,NoButton,Move,672,509
17877344,NoButton,Move,671,509
17877360,NoButton,Move,670,510
17877408,NoButton,Move,670,510
17877432,NoButton,Move,669,511
17877496,NoButton,Move,669,512
17877936,NoButton,Move,668,512
17877944,NoButton,Move,667,512
17877960,NoButton,Move,666,513
17877968,NoButton,Move,665,514
17877984,NoButton,Move,664,515
17878000,NoButton,Move,664,516
17878016,NoButton,Move,664,517
17878024,NoButton,Move,663,518
17878032,NoButton,Move,662,519
17878048,Nobutton,Scrool,662,662
17878056,NoButton,Move,661,521
17878064,NoButton,Move,660,523
17878064,Nobutton,Scrool,660,660
17878074,NoButton,Move,659,523
17878080,NoButton,Move,659,524
17878088,NoButton,Move,658,525
17878096,NoButton,Move,657,526
17878104,NoButton,Move,656,526
17878105,Nobutton,Scrool,656,656
17878112,NoButton,Move,656,527
17878114,Nobutton,Scrool,656,656
17878121,NoButton,Move,655,528
17878136,NoButton,Move,654,529
17878152,NoButton,Move,653,530
17878161,NoButton,Move,653,530
17878176,NoButton,Move,653,531
17878184,NoButton,Move,652,531
17878320,NoButton,Move,652,531
17878352,NoButton,Move,651,532
17878392,NoButton,Move,651,532
17878408,NoButton,Move,650,533
17878448,NoButton,Move,649,534
17882080,NoButton,Move,649,534
17882088,NoButton,Move,648,535
17882096,NoButton,Move,646,535
17882104,NoButton,Move,644,537
17882112,NoButton,Move,643,538
17882128,NoButton,Move,642,539
17882144,NoButton,Move,641,539
17882152,NoButton,Move,640,540
17882160,NoButton,Move,639,541
17882176,NoButton,Move,638,542
17882184,NoButton,Move,637,542
17882192,NoButton,Move,635,543
17882200,NoButton,Move,634,544
17882208,NoButton,Move,633,544
17882272,NoButton,Move,633,545
17882288,NoButton,Move,632,545
17882304,NoButton,Move,632,545
17882312,NoButton,Move,631,545
17882320,NoButton,Move,630,545
17882328,NoButton,Move,626,545
17882336,NoButton,Move,621,540
17882344,NoButton,Move,617,536
17882352,NoButton,Move,611,531
17882360,NoButton,Move,603,526
17882368,NoButton,Move,596,520
17882376,NoButton,Move,588,516
17882384,NoButton,Move,582,511
17882392,NoButton,Move,580,508
17882400,NoButton,Move,573,502
17882408,NoButton,Move,568,497
17882416,NoButton,Move,563,492
17882424,NoButton,Move,559,486
17882432,NoButton,Move,554,479
17882440,NoButton,Move,550,476
17882448,NoButton,Move,546,468
17882456,NoButton,Move,541,463
17882464,NoButton,Move,536,457
17882472,NoButton,Move,531,451
17882480,NoButton,Move,527,445
17882488,NoButton,Move,525,442
17882496,NoButton,Move,519,436
17882504,NoButton,Move,513,430
17882512,NoButton,Move,511,427
17882520,NoButton,Move,509,425
17882528,NoButton,Move,506,421
17882536,NoButton,Move,504,419
17882544,NoButton,Move,503,418
17882552,NoButton,Move,500,414
17882560,NoButton,Move,495,410
17882568,NoButton,Move,488,406
17882576,NoButton,Move,482,402
17882584,NoButton,Move,477,398
17882592,NoButton,Move,474,394
17882600,NoButton,Move,469,392
17882608,NoButton,Move,465,388
17882616,NoButton,Move,463,386
17882624,NoButton,Move,462,386
17882632,NoButton,Move,460,384
17882640,NoButton,Move,460,383
17882648,NoButton,Move,460,381
17882656,NoButton,Move,458,380
17882664,NoButton,Move,458,378
17882671,NoButton,Move,458,376
17882680,NoButton,Move,458,374
17882688,NoButton,Move,458,373
17882696,NoButton,Move,457,370
17882704,NoButton,Move,457,368
17882712,NoButton,Move,457,368
17882720,NoButton,Move,457,366
17882728,NoButton,Move,457,365
17882736,NoButton,Move,457,364
17882753,NoButton,Move,457,363
17882760,NoButton,Move,457,363
17883168,NoButton,Move,457,362
17883224,NoButton,Move,456,362
17883240,NoButton,Move,456,362
17883248,NoButton,Move,455,362
17883255,NoButton,Move,455,362
17883272,NoButton,Move,454,362
17883288,NoButton,Move,453,362
17883296,NoButton,Move,453,362
17883312,NoButton,Move,452,363
17883376,NoButton,Move,452,363
17883467,NoButton,Move,451,363
17884503,NoButton,Move,450,364
17884511,NoButton,Move,450,365
17884520,NoButton,Move,450,367
17884528,NoButton,Move,451,369
17884535,NoButton,Move,453,373
17884543,NoButton,Move,454,377
17884551,NoButton,Move,456,380
17884561,NoButton,Move,461,386
17884567,NoButton,Move,464,389
17884575,NoButton,Move,471,394
17884583,NoButton,Move,476,398
17884591,NoButton,Move,485,402
17884599,NoButton,Move,494,408
17884608,NoButton,Move,524,414
17884616,NoButton,Move,548,418
17884623,NoButton,Move,583,424
17884631,NoButton,Move,626,429
17884640,NoButton,Move,669,437
17884647,NoButton,Move,711,439
17884655,NoButton,Move,757,446
17884663,NoButton,Move,794,450
17884672,NoButton,Move,830,457
17884680,NoButton,Move,858,458
17884688,NoButton,Move,882,463
17884695,NoButton,Move,901,466
17884703,NoButton,Move,910,466
17884711,NoButton,Move,919,466
17884719,NoButton,Move,926,463
17884728,NoButton,Move,932,462
17884735,NoButton,Move,933,461
17884743,NoButton,Move,934,461
17884760,NoButton,Move,934,461
17884767,NoButton,Move,935,461
17884807,NoButton,Move,935,460
17884823,NoButton,Move,935,459
17884831,NoButton,Move,935,458
17884839,NoButton,Move,935,456
17884920,NoButton,Move,935,455
17889031,Nobutton,Scrool,935,935
17889039,Nobutton,Scrool,935,935
17889048,Nobutton,Scrool,935,935
17889055,Nobutton,Scrool,935,935
17889063,Nobutton,Scrool,935,935
17889071,Nobutton,Scrool,935,935
17889080,Nobutton,Scrool,935,935
17889088,Nobutton,Scrool,935,935
17889095,Nobutton,Scrool,935,935
17889111,Nobutton,Scrool,935,935
17889127,Nobutton,Scrool,935,935
17889135,Nobutton,Scrool,935,935
17889143,Nobutton,Scrool,935,935
17889351,NoButton,Move,935,455
17889360,NoButton,Move,931,455
17889367,NoButton,Move,916,452
17889375,NoButton,Move,894,452
17889383,NoButton,Move,866,452
17889391,NoButton,Move,832,452
17889399,NoButton,Move,793,452
17889407,NoButton,Move,754,452
17889415,NoButton,Move,713,452
17889423,NoButton,Move,671,452
17889431,NoButton,Move,632,452
17889439,NoButton,Move,588,452
17889447,NoButton,Move,551,450
17889455,NoButton,Move,515,450
17889463,NoButton,Move,487,450
17889471,NoButton,Move,466,448
17889480,NoButton,Move,452,446
17889487,NoButton,Move,443,444
17889495,NoButton,Move,437,442
17889503,NoButton,Move,435,441
17889511,NoButton,Move,432,438
17889519,NoButton,Move,430,437
17889527,NoButton,Move,427,433
17889535,NoButton,Move,423,430
17889543,NoButton,Move,421,426
17889551,NoButton,Move,418,421
17889559,NoButton,Move,415,418
17889567,NoButton,Move,413,415
17889575,NoButton,Move,410,411
17889583,NoButton,Move,408,407
17889600,NoButton,Move,407,404
17889607,NoButton,Move,407,403
17889615,NoButton,Move,405,400
17889623,NoButton,Move,403,395
17889632,NoButton,Move,399,391
17889639,NoButton,Move,395,388
17889647,NoButton,Move,388,384
17889655,NoButton,Move,381,378
17889663,NoButton,Move,374,375
17889671,NoButton,Move,365,370
17889680,NoButton,Move,356,366
17889687,NoButton,Move,351,363
17889695,NoButton,Move,348,360
17889703,NoButton,Move,344,357
17889711,NoButton,Move,344,357
17889720,NoButton,Move,342,356
17889727,NoButton,Move,342,355
17889751,NoButton,Move,342,355
17889800,NoButton,Move,342,354
17889807,NoButton,Move,342,354
17889815,NoButton,Move,342,354
17889823,NoButton,Move,343,354
17889831,NoButton,Move,344,354
17889839,NoButton,Move,346,352
17889847,NoButton,Move,348,352
17889855,NoButton,Move,349,352
17889863,NoButton,Move,351,350
17889871,NoButton,Move,355,350
17889880,NoButton,Move,357,349
17889887,NoButton,Move,361,349
17889895,NoButton,Move,365,349
17889903,NoButton,Move,371,347
17889911,NoButton,Move,377,347
17889919,NoButton,Move,385,347
17889927,NoButton,Move,392,347
17889935,NoButton,Move,408,347
17889943,NoButton,Move,415,347
17889951,NoButton,Move,425,347
17889960,NoButton,Move,434,347
17889967,NoButton,Move,444,347
17889975,NoButton,Move,456,347
17889983,NoButton,Move,466,347
17889991,NoButton,Move,472,347
17889999,NoButton,Move,482,347
17890007,NoButton,Move,492,347
17890015,NoButton,Move,500,347
17890023,NoButton,Move,510,350
17890031,NoButton,Move,521,351
17890039,NoButton,Move,530,353
17890047,NoButton,Move,543,354
17890055,NoButton,Move,554,356
17890063,NoButton,Move,564,357
17890071,NoButton,Move,576,360
17890079,NoButton,Move,586,361
17890087,NoButton,Move,595,363
17890095,NoButton,Move,602,364
17890103,NoButton,Move,608,364
17890111,NoButton,Move,614,366
17890120,NoButton,Move,618,366
17890127,NoButton,Move,619,366
17890135,NoButton,Move,622,367
17890143,NoButton,Move,624,367
17890151,NoButton,Move,624,367
17890167,NoButton,Move,625,367
17890175,NoButton,Move,626,367
17890183,NoButton,Move,628,367
17890191,NoButton,Move,630,368
17890199,NoButton,Move,633,369
17890207,NoButton,Move,639,372
17890215,NoButton,Move,643,372
17890223,NoButton,Move,652,375
17890231,NoButton,Move,661,381
17890240,NoButton,Move,668,385
17890247,NoButton,Move,693,397
17890255,NoButton,Move,705,405
17890263,NoButton,Move,714,414
17890271,NoButton,Move,722,425
17890279,NoButton,Move,728,435
17890287,NoButton,Move,735,445
17890295,NoButton,Move,745,459
17890303,NoButton,Move,755,475
17890311,NoButton,Move,760,487
17890320,NoButton,Move,765,501
17890327,NoButton,Move,771,511
17890335,NoButton,Move,775,520
17890343,NoButton,Move,778,523
17890351,NoButton,Move,779,526
17890359,NoButton,Move,779,527
17890647,NoButton,Move,779,527
17890655,NoButton,Move,779,522
17890663,NoButton,Move,781,495
17890671,NoButton,Move,781,470
17890680,NoButton,Move,781,455
17890687,NoButton,Move,781,443
17890695,NoButton,Move,773,429
17890703,NoButton,Move,766,418
17890711,NoButton,Move,758,406
17890719,NoButton,Move,750,395
17890727,NoButton,Move,742,384
17890735,NoButton,Move,737,377
17890743,NoButton,Move,731,369
17890751,NoButton,Move,729,366
17890759,NoButton,Move,726,361
17890767,NoButton,Move,722,357
17890775,NoButton,Move,719,354
17890783,NoButton,Move,715,350
17890791,NoButton,Move,713,348
17890800,NoButton,Move,709,347
17890807,NoButton,Move,707,344
17890815,NoButton,Move,704,343
17890823,NoButton,Move,701,342
17890831,NoButton,Move,699,340
17890839,NoButton,Move,698,340
17890847,NoButton,Move,697,340
17890855,NoButton,Move,696,339
17890927,NoButton,Move,696,339
17890935,NoButton,Move,695,337
17890943,NoButton,Move,694,336
17890951,NoButton,Move,692,334
17890959,NoButton,Move,691,332
17890967,NoButton,Move,691,330
17890975,NoButton,Move,690,328
17890983,NoButton,Move,688,326
17890991,NoButton,Move,688,326
17890999,NoButton,Move,688,324
17891007,NoButton,Move,688,322
17891015,NoButton,Move,687,321
