client timestamp,button,state,x,y
40585014,NoButton,Move,457,422
40585022,NoButton,Move,460,419
40585030,NoButton,Move,469,416
40585038,NoButton,Move,476,412
40585046,NoButton,Move,485,408
40585054,NoButton,Move,494,402
40585062,NoButton,Move,520,393
40585071,NoButton,Move,536,385
40585078,NoButton,Move,546,379
40585086,NoButton,Move,556,376
40585094,NoButton,Move,564,375
40585102,NoButton,Move,574,372
40585110,NoButton,Move,582,369
40585118,NoButton,Move,586,369
40585127,NoButton,Move,589,369
40585134,NoButton,Move,591,369
40585142,NoButton,Move,592,369
40585150,NoButton,Move,593,369
40585158,NoButton,Move,594,369
40585182,NoButton,Move,595,369
40585198,NoButton,Move,595,369
40585206,NoButton,Move,596,369
40585222,NoButton,Move,597,368
40585230,NoButton,Move,598,367
40585238,NoButton,Move,598,367
40585254,NoButton,Move,599,367
40585262,NoButton,Move,599,367
40585278,NoButton,Move,600,367
40585294,NoButton,Move,601,367
40585303,NoButton,Move,603,367
40585310,NoButton,Move,603,368
40585318,NoButton,Move,603,368
40585326,NoButton,Move,603,369
40585334,NoButton,Move,603,372
40585342,NoButton,Move,603,374
40585350,NoButton,Move,603,374
40585358,NoButton,Move,603,376
40585366,NoButton,Move,603,378
40585374,NoButton,Move,603,379
40585382,NoButton,Move,603,380
40585390,NoButton,Move,603,382
40585398,NoButton,Move,603,382
40585406,NoButton,Move,603,383
40585646,Nobutton,Scrool,603,603
40585654,Nobutton,Scrool,603,603
40585686,NoButton,Move,603,384
40585886,NoButton,Move,603,385
40585894,NoButton,Move,603,385
40585910,NoButton,Move,603,386
40586190,Nobutton,Scrool,603,603
40586206,Nobutton,Scrool,603,603
40590328,NoButton,Move,603,386
40590343,NoButton,Move,603,388
40590351,NoButton,Move,602,392
40590361,NoButton,Move,601,393
40590367,NoButton,Move,598,396
40590377,NoButton,Move,597,397
40590383,NoButton,Move,596,397
40590391,NoButton,Move,595,397
40590767,NoButton,Move,595,398
40590783,NoButton,Move,594,399
40590791,NoButton,Move,592,402
40590799,NoButton,Move,592,404
40590808,NoButton,Move,591,406
40590815,NoButton,Move,590,406
40590871,NoButton,Move,590,407
40593199,Nobutton,Scrool,590,590
40593207,Nobutton,Scrool,590,590
40593231,Nobutton,Scrool,590,590
40593247,Nobutton,Scrool,590,590
40593287,Nobutton,Scrool,590,590
40593297,Nobutton,Scrool,590,590
40593303,Nobutton,Scrool,590,590
40593367,Nobutton,Scrool,590,590
40594159,Nobutton,Scrool,590,590
40594175,Nobutton,Scrool,590,590
40594223,Nobutton,Scrool,590,590
40594232,Nobutton,Scrool,590,590
40595250,Nobutton,Scrool,590,590
40595255,Nobutton,Scrool,590,590
40595279,Nobutton,Scrool,590,590
40595287,Nobutton,Scrool,590,590
40596039,NoButton,Move,590,408
40596055,NoButton,Move,590,411
40596063,NoButton,Move,590,414
40596071,NoButton,Move,590,416
40596079,NoButton,Move,590,420
40596087,NoButton,Move,590,424
40596095,NoButton,Move,590,426
40596103,NoButton,Move,590,429
40596111,NoButton,Move,590,432
40596119,NoButton,Move,590,435
40596127,NoButton,Move,590,438
40596135,NoButton,Move,590,442
40596143,NoButton,Move,590,444
40596153,NoButton,Move,590,448
40596159,NoButton,Move,590,451
40596167,NoButton,Move,590,454
40596175,NoButton,Move,590,456
40596183,NoButton,Move,590,458
40596191,NoButton,Move,590,459
40596199,NoButton,Move,590,460
40599878,Nobutton,Scrool,590,590
40599895,Nobutton,Scrool,590,590
40599904,Nobutton,Scrool,590,590
40599919,Nobutton,Scrool,590,590
40601078,NoButton,Move,590,460
40601094,NoButton,Move,596,460
40601103,NoButton,Move,605,459
40601110,NoButton,Move,618,457
40601120,NoButton,Move,637,454
40601127,NoButton,Move,656,452
40601135,NoButton,Move,672,452
40601142,NoButton,Move,698,452
40601152,NoButton,Move,723,452
40601159,NoButton,Move,745,452
40601166,NoButton,Move,768,452
40601175,NoButton,Move,790,452
40601183,NoButton,Move,807,452
40601191,NoButton,Move,822,452
40601198,NoButton,Move,835,452
40601207,NoButton,Move,849,452
40601214,NoButton,Move,860,452
40601222,NoButton,Move,868,452
40601230,NoButton,Move,876,452
40601238,NoButton,Move,878,452
40601247,NoButton,Move,881,452
40601254,NoButton,Move,882,452
40601262,NoButton,Move,883,452
40601438,NoButton,Move,883,452
40601454,NoButton,Move,884,452
40601462,NoButton,Move,885,451
40601471,NoButton,Move,886,450
40601478,NoButton,Move,886,450
40601487,NoButton,Move,887,450
40601494,NoButton,Move,888,449
40601502,NoButton,Move,890,449
40601510,NoButton,Move,892,449
40601520,NoButton,Move,895,449
40601527,NoButton,Move,897,449
40601535,NoButton,Move,900,449
40601542,NoButton,Move,903,449
40601550,NoButton,Move,907,449
40601558,NoButton,Move,909,449
40601566,NoButton,Move,913,449
40601574,NoButton,Move,916,449
40601583,NoButton,Move,922,449
40601591,NoButton,Move,927,449
40601598,NoButton,Move,931,449
40601606,NoButton,Move,936,449
40601614,NoButton,Move,940,449
40601623,NoButton,Move,942,449
40601630,NoButton,Move,944,449
40601641,NoButton,Move,946,449
40601646,NoButton,Move,949,449
40601654,NoButton,Move,950,449
40601662,NoButton,Move,950,449
40601823,NoButton,Move,951,449
40601830,NoButton,Move,952,449
40601840,NoButton,Move,952,449
40601846,NoButton,Move,955,450
40601854,NoButton,Move,957,451
40601862,NoButton,Move,957,452
40601877,NoButton,Move,959,454
40601878,NoButton,Move,960,454
40601910,NoButton,Move,960,454
40601967,NoButton,Move,961,454
40601974,NoButton,Move,961,454
40601982,NoButton,Move,962,454
40601993,NoButton,Move,963,454
40601998,NoButton,Move,963,454
40602870,NoButton,Move,963,454
40602886,NoButton,Move,963,454
40603054,NoButton,Move,962,454
40603062,NoButton,Move,960,452
40603071,NoButton,Move,949,445
40603078,NoButton,Move,936,438
40603086,NoButton,Move,914,424
40603094,NoButton,Move,888,412
40603102,NoButton,Move,862,401
40603110,NoButton,Move,831,391
40603118,NoButton,Move,800,380
40603126,NoButton,Move,772,372
40603134,NoButton,Move,746,364
40603142,NoButton,Move,725,360
40603150,NoButton,Move,705,353
40603158,NoButton,Move,692,349
40603167,NoButton,Move,680,346
40603174,NoButton,Move,671,344
40603182,NoButton,Move,664,342
40603190,NoButton,Move,655,338
40603198,NoButton,Move,648,336
40603207,NoButton,Move,642,333
40603214,NoButton,Move,638,332
40603222,NoButton,Move,630,329
40603230,NoButton,Move,623,326
40603238,NoButton,Move,614,322
40603246,NoButton,Move,607,316
40603254,NoButton,Move,586,308
40603262,NoButton,Move,575,301
40603270,NoButton,Move,566,295
40603278,NoButton,Move,556,289
40603287,NoButton,Move,548,282
40603294,NoButton,Move,542,278
40603303,NoButton,Move,536,272
40603310,NoButton,Move,531,267
40603318,NoButton,Move,527,262
40603326,NoButton,Move,524,257
40603334,NoButton,Move,521,250
40603342,NoButton,Move,518,244
40603350,NoButton,Move,515,238
40603358,NoButton,Move,513,231
40603367,NoButton,Move,510,225
40603374,NoButton,Move,507,219
40603382,NoButton,Move,503,211
40603390,NoButton,Move,503,207
40603398,NoButton,Move,503,205
40603407,NoButton,Move,503,201
40603414,NoButton,Move,503,197
40603422,NoButton,Move,503,195
40603430,NoButton,Move,503,194
40603439,NoButton,Move,503,193
40603449,NoButton,Move,503,191
40603462,NoButton,Move,503,189
40603470,NoButton,Move,503,187
40603478,NoButton,Move,505,183
40603486,NoButton,Move,506,175
40603494,NoButton,Move,509,168
40603502,NoButton,Move,512,160
40603510,NoButton,Move,515,151
40603522,NoButton,Move,517,145
40603527,NoButton,Move,518,142
40603534,NoButton,Move,521,138
40603542,NoButton,Move,521,137
40603550,NoButton,Move,521,135
40603560,NoButton,Move,522,132
40603566,NoButton,Move,523,130
40603574,NoButton,Move,523,129
40603582,NoButton,Move,525,127
40603591,NoButton,Move,525,124
40603598,NoButton,Move,527,122
40603606,NoButton,Move,528,120
40603614,NoButton,Move,530,116
40603622,NoButton,Move,533,114
40603630,NoButton,Move,535,112
40603638,NoButton,Move,538,107
40603646,NoButton,Move,540,105
40603655,NoButton,Move,543,101
40603662,NoButton,Move,546,96
40603670,NoButton,Move,548,93
40603678,NoButton,Move,550,88
40603689,NoButton,Move,550,86
40603695,NoButton,Move,551,84
40603702,NoButton,Move,551,84
40603710,NoButton,Move,551,82
40603718,NoButton,Move,551,80
40603726,NoButton,Move,551,79
40603734,NoButton,Move,551,78
40603742,NoButton,Move,551,77
40603750,NoButton,Move,551,76
40603758,NoButton,Move,551,75
40603766,NoButton,Move,551,74
40603774,NoButton,Move,551,74
40603782,NoButton,Move,551,73
40603790,NoButton,Move,551,72
40603798,NoButton,Move,551,71
40603814,NoButton,Move,551,71
40603894,NoButton,Move,551,70
40603910,NoButton,Move,549,68
40603918,NoButton,Move,549,67
40603927,NoButton,Move,548,64
40603942,NoButton,Move,546,61
40603950,NoButton,Move,546,60
40603959,NoButton,Move,545,58
40603966,NoButton,Move,545,57
40603974,NoButton,Move,544,56
40603990,NoButton,Move,544,56
40603998,NoButton,Move,544,55
40604054,Left,Pressed,544,55
40604190,Left,Released,544,55
40604630,NoButton,Move,544,56
40604639,NoButton,Move,544,57
40604647,NoButton,Move,544,59
40604656,NoButton,Move,544,61
40604662,NoButton,Move,544,65
40604671,NoButton,Move,545,66
40604678,NoButton,Move,548,70
40604686,NoButton,Move,549,74
40604694,NoButton,Move,552,79
40604702,NoButton,Move,553,83
40604710,NoButton,Move,555,88
40604718,NoButton,Move,557,92
40604726,NoButton,Move,558,95
40604734,NoButton,Move,558,99
40604742,NoButton,Move,560,102
40604750,NoButton,Move,560,105
40604758,NoButton,Move,560,107
40604766,NoButton,Move,560,109
40604774,NoButton,Move,561,112
40604782,NoButton,Move,561,115
40604790,NoButton,Move,561,118
40604798,NoButton,Move,561,120
40604807,NoButton,Move,561,123
40604814,NoButton,Move,561,125
40604822,NoButton,Move,561,128
40604830,NoButton,Move,561,131
40604839,NoButton,Move,561,134
40604846,NoButton,Move,561,137
40604854,NoButton,Move,561,142
40604862,NoButton,Move,561,144
40604871,NoButton,Move,561,148
40604878,NoButton,Move,560,150
40604886,NoButton,Move,560,152
40604894,NoButton,Move,560,153
40604902,NoButton,Move,559,155
40604910,NoButton,Move,558,156
40604918,NoButton,Move,558,156
40604926,NoButton,Move,558,157
40604974,NoButton,Move,558,157
40604990,NoButton,Move,557,157
40604998,NoButton,Move,556,156
40605006,NoButton,Move,555,155
40605014,NoButton,Move,553,153
40605023,NoButton,Move,551,151
40605030,NoButton,Move,548,148
40605038,NoButton,Move,547,147
40605046,NoButton,Move,545,146
40605054,NoButton,Move,542,145
40605062,NoButton,Move,542,144
40605070,NoButton,Move,540,143
40605078,NoButton,Move,539,143
40605094,NoButton,Move,539,143
40605599,NoButton,Move,538,142
40609727,NoButton,Move,538,142
40609735,NoButton,Move,538,141
40609743,NoButton,Move,538,139
40609751,NoButton,Move,538,137
40609759,NoButton,Move,538,136
40609767,NoButton,Move,538,136
40609775,NoButton,Move,540,136
40609783,NoButton,Move,543,136
40609791,NoButton,Move,546,136
40609799,NoButton,Move,550,136
40609807,NoButton,Move,555,136
40609815,NoButton,Move,558,136
40609823,NoButton,Move,562,135
40609831,NoButton,Move,564,134
40609839,NoButton,Move,566,134
40609847,NoButton,Move,568,134
40609855,NoButton,Move,569,134
40609863,NoButton,Move,570,134
40609879,NoButton,Move,571,134
40609895,NoButton,Move,573,134
40610143,NoButton,Move,573,134
40610151,NoButton,Move,573,135
40610159,NoButton,Move,576,140
40610167,NoButton,Move,578,144
40610175,NoButton,Move,580,147
40610183,NoButton,Move,582,152
40610191,NoButton,Move,583,156
40610199,NoButton,Move,585,161
40610207,NoButton,Move,587,167
40610215,NoButton,Move,589,173
40610223,NoButton,Move,589,177
40610231,NoButton,Move,589,183
40610239,NoButton,Move,589,187
40610247,NoButton,Move,589,191
40610255,NoButton,Move,589,197
40610263,NoButton,Move,589,200
40610271,NoButton,Move,589,204
40610279,NoButton,Move,589,207
40610287,NoButton,Move,589,212
40610295,NoButton,Move,589,223
40610303,NoButton,Move,592,229
40610311,NoButton,Move,597,238
40610319,NoButton,Move,604,248
40610327,NoButton,Move,608,254
40610335,NoButton,Move,613,259
40610343,NoButton,Move,615,262
40610351,NoButton,Move,619,264
40610359,NoButton,Move,620,266
40610367,NoButton,Move,621,266
40611879,NoButton,Move,621,266
40611897,NoButton,Move,621,268
40611903,NoButton,Move,621,269
40611913,NoButton,Move,621,270
40611919,NoButton,Move,621,271
40611935,NoButton,Move,621,272
40612303,Nobutton,Scrool,621,621
40612319,NoButton,Move,621,273
40612327,NoButton,Move,621,273
40612327,Nobutton,Scrool,621,621
40612335,NoButton,Move,621,274
40612343,NoButton,Move,621,275
40612351,NoButton,Move,621,276
40612351,Nobutton,Scrool,621,621
40612359,NoButton,Move,621,278
40612367,NoButton,Move,621,280
40612367,Nobutton,Scrool,621,621
40612815,NoButton,Move,621,280
40612823,NoButton,Move,621,282
40612831,NoButton,Move,621,284
40612838,NoButton,Move,621,285
40612846,NoButton,Move,621,287
40612854,NoButton,Move,621,290
40612862,NoButton,Move,621,291
40612870,NoButton,Move,621,294
40612878,NoButton,Move,621,296
40612887,NoButton,Move,621,297
40612895,NoButton,Move,621,297
40612895,Nobutton,Scrool,621,621
40612903,NoButton,Move,621,299
40612910,NoButton,Move,621,300
40612911,Nobutton,Scrool,621,621
40613175,NoButton,Move,621,300
40613183,NoButton,Move,621,302
40613191,NoButton,Move,621,303
40613199,NoButton,Move,622,306
40613206,NoButton,Move,624,308
40613215,NoButton,Move,627,311
40613223,NoButton,Move,632,316
40613231,NoButton,Move,640,323
40613238,NoButton,Move,649,332
40613248,NoButton,Move,658,341
40613255,NoButton,Move,666,349
40613263,NoButton,Move,675,358
40613271,NoButton,Move,709,384
40613279,NoButton,Move,721,399
40613286,NoButton,Move,736,416
40613294,NoButton,Move,747,429
40613302,NoButton,Move,754,435
40613310,NoButton,Move,759,442
40613318,NoButton,Move,761,443
40613327,NoButton,Move,762,444
40613382,NoButton,Move,762,444
40613399,NoButton,Move,762,444
40613407,NoButton,Move,762,443
40613415,NoButton,Move,762,442
40613422,NoButton,Move,763,441
40613439,NoButton,Move,764,440
40613447,NoButton,Move,764,439
40613454,NoButton,Move,765,437
40613462,NoButton,Move,766,436
40613478,NoButton,Move,766,436
40613551,NoButton,Move,767,436
40613646,NoButton,Move,767,435
40613662,NoButton,Move,767,435
40613670,NoButton,Move,767,433
40613678,NoButton,Move,768,432
40613686,NoButton,Move,769,431
40613694,NoButton,Move,769,430
40613702,NoButton,Move,769,428
40613710,NoButton,Move,769,428
40613718,NoButton,Move,769,427
40613726,NoButton,Move,769,426
40613766,Left,Pressed,769,426
40613886,Left,Released,769,426
40615385,NoButton,Move,769,425
40615401,NoButton,Move,769,425
40615407,NoButton,Move,768,427
40616134,Nobutton,Scrool,768,768
40616150,Nobutton,Scrool,768,768
40616167,Nobutton,Scrool,768,768
40616182,Nobutton,Scrool,768,768
40616214,Nobutton,Scrool,768,768
40616230,Nobutton,Scrool,768,768
40616688,Nobutton,Scrool,768,768
40616702,Nobutton,Scrool,768,768
40616734,Nobutton,Scrool,768,768
40617934,Nobutton,Scrool,768,768
40617958,Nobutton,Scrool,768,768
40617974,Nobutton,Scrool,768,768
40617990,Nobutton,Scrool,768,768
40618014,Nobutton,Scrool,768,768
40618278,Nobutton,Scrool,768,768
40618286,Nobutton,Scrool,768,768
40618318,Nobutton,Scrool,768,768
40618790,NoButton,Move,768,427
40618798,NoButton,Move,768,427
40618814,NoButton,Move,768,427
40618830,NoButton,Move,769,427
40618838,NoButton,Move,769,427
40618862,Nobutton,Scrool,769,769
40618886,Nobutton,Scrool,769,769
40618894,Nobutton,Scrool,769,769
40618910,Nobutton,Scrool,769,769
40618934,Nobutton,Scrool,769,769
40619071,NoButton,Move,770,427
40619086,NoButton,Move,771,427
40619094,NoButton,Move,773,427
40619104,NoButton,Move,777,427
40619110,NoButton,Move,785,427
40619118,NoButton,Move,792,427
40619126,NoButton,Move,800,426
40619135,NoButton,Move,809,426
40619142,NoButton,Move,818,424
40619151,NoButton,Move,828,423
40619158,NoButton,Move,835,421
40619166,NoButton,Move,843,421
40619174,NoButton,Move,850,420
40619182,NoButton,Move,856,420
40619190,NoButton,Move,861,418
40619198,NoButton,Move,865,418
40619206,NoButton,Move,871,417
40619214,NoButton,Move,875,416
40619222,NoButton,Move,878,414
40619230,NoButton,Move,882,414
40619238,NoButton,Move,885,414
40619246,NoButton,Move,888,413
40619254,NoButton,Move,891,413
40619262,NoButton,Move,894,413
40619270,NoButton,Move,896,413
40619278,NoButton,Move,899,413
40619286,NoButton,Move,903,413
40619294,NoButton,Move,905,413
40619302,NoButton,Move,910,413
40619310,NoButton,Move,913,413
40619318,NoButton,Move,914,414
40619326,NoButton,Move,917,415
40619334,NoButton,Move,919,417
40619342,NoButton,Move,921,418
40619350,NoButton,Move,924,420
40619358,NoButton,Move,926,422
40619366,NoButton,Move,930,426
40619374,NoButton,Move,932,428
40619382,NoButton,Move,937,435
40619390,NoButton,Move,941,440
40619398,NoButton,Move,944,443
40619406,NoButton,Move,949,448
40619414,NoButton,Move,953,452
40619422,NoButton,Move,955,454
40619430,NoButton,Move,957,457
40619438,NoButton,Move,958,457
40619446,NoButton,Move,958,457
40619478,NoButton,Move,959,457
40619486,NoButton,Move,960,457
40619502,NoButton,Move,960,457
40619510,NoButton,Move,961,456
40619518,NoButton,Move,961,456
40619526,NoButton,Move,961,455
40619534,NoButton,Move,962,455
40619542,NoButton,Move,963,454
40619566,NoButton,Move,963,453
40619574,NoButton,Move,963,453
40619582,NoButton,Move,963,451
40619590,NoButton,Move,963,449
40619598,NoButton,Move,963,447
40619606,NoButton,Move,963,444
40619614,NoButton,Move,963,440
40619622,NoButton,Move,963,436
40619630,NoButton,Move,963,429
40619638,NoButton,Move,963,421
40619646,NoButton,Move,959,414
40619654,NoButton,Move,955,405
40619662,NoButton,Move,951,398
40619670,NoButton,Move,947,393
40619678,NoButton,Move,943,388
40619686,NoButton,Move,940,384
40619694,NoButton,Move,939,383
40619702,NoButton,Move,938,380
40619710,NoButton,Move,937,379
40619718,NoButton,Move,936,378
40619726,NoButton,Move,935,376
40619734,NoButton,Move,933,375
40619742,NoButton,Move,929,373
40619750,NoButton,Move,923,371
40619758,NoButton,Move,916,367
40619766,NoButton,Move,908,364
40619774,NoButton,Move,873,361
40619782,NoButton,Move,846,356
40619790,NoButton,Move,811,351
40619798,NoButton,Move,768,345
40619807,NoButton,Move,719,335
40619814,NoButton,Move,673,330
40619822,NoButton,Move,628,324
40619830,NoButton,Move,579,316
40619839,NoButton,Move,536,310
40619846,NoButton,Move,501,305
40619854,NoButton,Move,479,301
40619862,NoButton,Move,469,295
40619870,NoButton,Move,463,291
40619878,NoButton,Move,462,290
40619886,NoButton,Move,460,288
40619894,NoButton,Move,459,287
40619902,NoButton,Move,456,284
40619910,NoButton,Move,454,281
40619918,NoButton,Move,451,277
40619926,NoButton,Move,449,274
40619934,NoButton,Move,447,272
