client timestamp,button,state,x,y
2393249,NoButton,Move,699,637
2393255,NoButton,Move,700,637
2393267,NoButton,Move,700,637
2393280,NoButton,Move,701,637
2393288,NoButton,Move,701,637
2393294,NoButton,Move,702,638
2393301,NoButton,Move,702,638
2393313,NoButton,Move,703,638
2393319,NoButton,Move,704,638
2393327,NoButton,Move,704,639
2393333,NoButton,Move,705,639
2393345,NoButton,Move,705,639
2393352,NoButton,Move,706,639
2393366,NoButton,Move,707,639
2393391,NoButton,Move,707,639
2393457,NoButton,Move,707,639
2393508,NoButton,Move,708,639
2393522,NoButton,Move,708,639
2393528,NoButton,Move,709,639
2393535,NoButton,Move,709,639
2393548,NoButton,Move,710,639
2393562,NoButton,Move,711,639
2393579,NoButton,Move,711,640
2393592,NoButton,Move,712,640
2393698,NoButton,Move,712,640
2393744,NoButton,Move,712,640
2393750,NoButton,Move,713,640
2393757,NoButton,Move,713,640
2393771,NoButton,Move,713,641
2393776,NoButton,Move,714,641
2393802,NoButton,Move,715,641
2394032,NoButton,Move,715,641
2394058,NoButton,Move,714,641
2394063,NoButton,Move,709,641
2394071,NoButton,Move,701,641
2394075,NoButton,Move,691,638
2394083,NoButton,Move,680,636
2394088,NoButton,Move,666,634
2394097,NoButton,Move,647,630
2394102,NoButton,Move,628,626
2394110,NoButton,Move,607,623
2394115,NoButton,Move,583,620
2394124,NoButton,Move,562,616
2394127,NoButton,Move,543,612
2394136,NoButton,Move,529,609
2394141,NoButton,Move,513,606
2394149,NoButton,Move,503,602
2394153,NoButton,Move,493,600
2394161,NoButton,Move,487,598
2394166,NoButton,Move,482,596
2394175,NoButton,Move,478,596
2394180,NoButton,Move,474,595
2394190,NoButton,Move,471,593
2394192,NoButton,Move,467,592
2394200,NoButton,Move,465,591
2394205,NoButton,Move,461,589
2394214,NoButton,Move,458,587
2394220,NoButton,Move,457,587
2394227,NoButton,Move,456,586
2394232,NoButton,Move,456,585
2394239,NoButton,Move,455,585
2394267,NoButton,Move,455,585
2394569,NoButton,Move,454,585
2394576,NoButton,Move,453,585
2394582,NoButton,Move,451,585
2394590,NoButton,Move,447,585
2394596,NoButton,Move,444,585
2394603,NoButton,Move,438,584
2394608,NoButton,Move,434,583
2394615,NoButton,Move,429,582
2394621,NoButton,Move,424,581
2394629,NoButton,Move,421,580
2394635,NoButton,Move,419,579
2394642,NoButton,Move,418,579
2394647,NoButton,Move,415,577
2394654,NoButton,Move,413,576
2394660,NoButton,Move,411,574
2394668,NoButton,Move,409,573
2394674,NoButton,Move,408,572
2394681,NoButton,Move,406,571
2394686,NoButton,Move,405,571
2394693,NoButton,Move,405,570
2394699,NoButton,Move,404,569
2394708,NoButton,Move,403,569
2394714,NoButton,Move,403,569
2394721,NoButton,Move,403,569
2396341,NoButton,Move,402,569
2396354,NoButton,Move,402,569
2396367,NoButton,Move,400,569
2396375,NoButton,Move,400,569
2396381,NoButton,Move,399,569
2396388,NoButton,Move,397,569
2396393,NoButton,Move,397,570
2396400,NoButton,Move,397,570
2396406,NoButton,Move,396,570
2396414,NoButton,Move,395,570
2396420,NoButton,Move,394,570
2396427,NoButton,Move,394,570
2396432,NoButton,Move,393,570
2396439,NoButton,Move,392,570
2396445,NoButton,Move,390,569
2396453,NoButton,Move,390,569
2396459,NoButton,Move,389,569
2396466,NoButton,Move,389,569
2396471,NoButton,Move,388,569
2396478,NoButton,Move,388,568
2396484,NoButton,Move,387,568
2396492,NoButton,Move,387,568
2396505,NoButton,Move,386,568
2396510,NoButton,Move,386,567
2396523,NoButton,Move,386,567
2396531,NoButton,Move,386,566
2396537,NoButton,Move,385,566
2396544,NoButton,Move,385,565
2396549,NoButton,Move,385,565
2399471,NoButton,Move,385,565
2399489,NoButton,Move,385,564
2399536,NoButton,Move,385,563
2399549,NoButton,Move,385,563
2399554,NoButton,Move,385,562
2399567,NoButton,Move,385,562
2399575,NoButton,Move,385,561
2399581,NoButton,Move,385,560
2399588,NoButton,Move,385,560
2399593,NoButton,Move,385,559
2399606,NoButton,Move,385,559
2399620,NoButton,Move,385,558
2399627,NoButton,Move,385,558
2399632,NoButton,Move,385,557
2399645,NoButton,Move,385,556
2399659,NoButton,Move,385,556
2399671,NoButton,Move,385,556
2400140,NoButton,Move,385,555
2400188,NoButton,Move,385,555
2400201,NoButton,Move,386,553
2400206,NoButton,Move,387,553
2400213,NoButton,Move,387,552
2400219,NoButton,Move,388,552
2400477,NoButton,Move,388,552
2400486,NoButton,Move,388,550
2400491,NoButton,Move,388,547
2400499,NoButton,Move,388,544
2400503,NoButton,Move,389,540
2400511,NoButton,Move,391,535
2400516,NoButton,Move,393,532
2400525,NoButton,Move,395,528
2400531,NoButton,Move,396,525
2400538,NoButton,Move,399,522
2400543,NoButton,Move,401,518
2400550,NoButton,Move,402,515
2400556,NoButton,Move,404,510
2400564,NoButton,Move,406,506
2400570,NoButton,Move,408,501
2400577,NoButton,Move,410,496
2400582,NoButton,Move,411,494
2400589,NoButton,Move,412,490
2400595,NoButton,Move,414,486
2400603,NoButton,Move,417,480
2400609,NoButton,Move,419,473
2400616,NoButton,Move,420,470
2400621,NoButton,Move,422,464
2400628,NoButton,Move,422,461
2400634,NoButton,Move,424,456
2400642,NoButton,Move,425,454
2400648,NoButton,Move,427,452
2400666,NoButton,Move,428,448
2400670,NoButton,Move,430,446
2400677,NoButton,Move,430,444
2400681,NoButton,Move,432,441
2400688,NoButton,Move,433,439
2400693,NoButton,Move,434,437
2400700,NoButton,Move,435,436
2400704,NoButton,Move,437,435
2400711,NoButton,Move,438,434
2400716,NoButton,Move,439,433
2400723,NoButton,Move,440,432
2400728,NoButton,Move,442,431
2400978,NoButton,Move,442,426
2400983,NoButton,Move,443,420
2400993,NoButton,Move,444,415
2400997,NoButton,Move,447,408
2401005,NoButton,Move,450,401
2401009,NoButton,Move,453,394
2401017,NoButton,Move,456,388
2401022,NoButton,Move,460,379
2401031,NoButton,Move,463,372
2401037,NoButton,Move,468,364
2401044,NoButton,Move,471,358
2401048,NoButton,Move,472,353
2401056,NoButton,Move,473,350
2401061,NoButton,Move,474,346
2401070,NoButton,Move,475,341
2401076,NoButton,Move,476,339
2401083,NoButton,Move,476,337
2401088,NoButton,Move,476,335
2401095,NoButton,Move,476,333
2401101,NoButton,Move,477,332
2401109,NoButton,Move,478,331
2401115,NoButton,Move,478,329
2401122,NoButton,Move,478,329
2401127,NoButton,Move,478,328
2401134,NoButton,Move,478,328
2401148,NoButton,Move,478,327
2401511,NoButton,Move,478,326
2401526,NoButton,Move,478,325
2401531,NoButton,Move,479,324
2401539,NoButton,Move,479,323
2401543,NoButton,Move,480,323
2401551,NoButton,Move,480,322
2401565,NoButton,Move,480,321
2401570,NoButton,Move,480,321
2401577,NoButton,Move,480,321
2401582,NoButton,Move,481,321
2401590,NoButton,Move,482,320
2401595,NoButton,Move,482,320
2401604,NoButton,Move,484,320
2401609,NoButton,Move,486,319
2401617,NoButton,Move,489,318
2401621,NoButton,Move,493,318
2401629,NoButton,Move,497,318
2401634,NoButton,Move,501,318
2401643,NoButton,Move,505,318
2401648,NoButton,Move,511,318
2401656,NoButton,Move,515,319
2401660,NoButton,Move,519,321
2401668,NoButton,Move,522,321
2401673,NoButton,Move,524,323
2401682,NoButton,Move,527,325
2401688,NoButton,Move,530,325
2401695,NoButton,Move,531,326
2401699,NoButton,Move,532,327
2401707,NoButton,Move,534,327
2401712,NoButton,Move,534,327
2401721,NoButton,Move,535,327
2401727,NoButton,Move,535,328
2401734,NoButton,Move,536,328
2401739,NoButton,Move,537,328
2401752,NoButton,Move,537,328
2401791,NoButton,Move,537,328
2402051,NoButton,Move,537,328
2402085,NoButton,Move,537,328
2402111,NoButton,Move,537,329
2402124,NoButton,Move,537,330
2402129,NoButton,Move,538,330
2402136,NoButton,Move,538,330
2402150,NoButton,Move,538,331
2402156,NoButton,Move,538,331
2402163,NoButton,Move,539,331
2402169,NoButton,Move,540,332
2402175,NoButton,Move,540,333
2402181,NoButton,Move,541,333
2402189,NoButton,Move,541,333
2402195,NoButton,Move,543,333
2402202,NoButton,Move,543,334
2402207,NoButton,Move,544,334
2402214,NoButton,Move,545,334
2402220,NoButton,Move,546,334
2402228,NoButton,Move,546,334
2402234,NoButton,Move,547,335
2402241,NoButton,Move,547,335
2402246,NoButton,Move,548,335
2402253,NoButton,Move,548,335
2402267,NoButton,Move,549,336
2402273,NoButton,Move,550,336
2402280,NoButton,Move,551,336
2402285,NoButton,Move,551,336
2402292,NoButton,Move,553,336
2402298,NoButton,Move,553,336
2402306,NoButton,Move,554,336
2402313,NoButton,Move,555,336
2402319,NoButton,Move,556,336
2402324,NoButton,Move,556,336
2402331,NoButton,Move,557,336
2402337,NoButton,Move,558,336
2402345,NoButton,Move,559,336
2402351,NoButton,Move,560,336
2402359,NoButton,Move,560,336
2402363,NoButton,Move,562,336
2402371,NoButton,Move,563,336
2402376,NoButton,Move,564,336
2402385,NoButton,Move,566,336
2402390,NoButton,Move,567,336
2402397,NoButton,Move,568,336
2402402,NoButton,Move,569,335
2402410,NoButton,Move,569,335
2402415,NoButton,Move,571,335
2402424,NoButton,Move,573,334
2402429,NoButton,Move,574,333
2402437,NoButton,Move,576,333
2402441,NoButton,Move,579,332
2402449,NoButton,Move,581,332
2402454,NoButton,Move,582,332
2402463,NoButton,Move,585,331
2402468,NoButton,Move,587,331
2402476,NoButton,Move,589,329
2402480,NoButton,Move,592,329
2402488,NoButton,Move,595,328
2402493,NoButton,Move,597,327
2402502,NoButton,Move,598,326
2402507,NoButton,Move,600,326
2402517,NoButton,Move,601,326
2402524,NoButton,Move,603,324
2402531,NoButton,Move,605,324
2402536,NoButton,Move,606,323
2402543,NoButton,Move,607,323
2402547,NoButton,Move,608,323
2402560,NoButton,Move,608,322
2402586,NoButton,Move,609,322
2402872,NoButton,Move,609,322
2402880,NoButton,Move,608,322
2402886,NoButton,Move,605,322
2402893,NoButton,Move,602,324
2402898,NoButton,Move,599,324
2402905,NoButton,Move,597,326
2402911,NoButton,Move,595,328
2402919,NoButton,Move,592,328
2402925,NoButton,Move,591,329
2402932,NoButton,Move,589,330
2402937,NoButton,Move,588,330
2402944,NoButton,Move,586,330
2402950,NoButton,Move,585,330
2402958,NoButton,Move,584,330
2402964,NoButton,Move,582,330
2402971,NoButton,Move,582,330
2402976,NoButton,Move,581,330
2402983,NoButton,Move,580,330
2402989,NoButton,Move,579,330
2402997,NoButton,Move,579,330
2403003,NoButton,Move,578,330
2403010,NoButton,Move,577,330
2403015,NoButton,Move,577,330
2403022,NoButton,Move,576,330
2403036,NoButton,Move,575,330
2403042,NoButton,Move,574,330
2403049,NoButton,Move,572,330
2403056,NoButton,Move,569,330
2403065,NoButton,Move,566,330
2403067,NoButton,Move,563,330
2403076,NoButton,Move,559,330
2403082,NoButton,Move,556,330
2403089,NoButton,Move,552,330
2403094,NoButton,Move,549,330
2403101,NoButton,Move,541,328
2403107,NoButton,Move,530,326
2403115,NoButton,Move,517,324
2403121,NoButton,Move,505,320
2403128,NoButton,Move,497,317
2403133,NoButton,Move,490,315
2403140,NoButton,Move,485,313
2403146,NoButton,Move,478,311
2403154,NoButton,Move,473,309
2403160,NoButton,Move,468,308
2403167,NoButton,Move,465,307
2403172,NoButton,Move,462,306
2403179,NoButton,Move,459,305
2403185,NoButton,Move,457,304
2403193,NoButton,Move,455,304
2403199,NoButton,Move,454,304
2403211,NoButton,Move,453,304
2403224,NoButton,Move,453,304
2403518,NoButton,Move,452,304
2403522,NoButton,Move,451,304
2403531,NoButton,Move,446,302
2403536,NoButton,Move,437,301
2403544,NoButton,Move,421,301
2403548,NoButton,Move,406,301
2403556,NoButton,Move,389,301
2403562,NoButton,Move,370,301
2403570,NoButton,Move,355,301
2403576,NoButton,Move,338,301
2403587,NoButton,Move,321,301
2403590,NoButton,Move,304,301
2403598,NoButton,Move,288,301
2403603,NoButton,Move,273,300
2403610,NoButton,Move,262,300
2403615,NoButton,Move,251,299
2403622,NoButton,Move,244,299
2403628,NoButton,Move,238,299
2403637,NoButton,Move,236,299
2403642,NoButton,Move,233,299
2403649,NoButton,Move,232,299
2403654,NoButton,Move,230,299
2403661,NoButton,Move,230,299
2403667,NoButton,Move,229,299
2403948,NoButton,Move,229,299
2403952,NoButton,Move,231,299
2403960,NoButton,Move,233,299
2403966,NoButton,Move,235,300
2403974,NoButton,Move,238,300
2403979,NoButton,Move,242,301
2403987,NoButton,Move,245,303
2403992,NoButton,Move,248,304
2403999,NoButton,Move,250,305
2404005,NoButton,Move,253,305
2404015,NoButton,Move,254,306
2404019,NoButton,Move,255,307
2404026,NoButton,Move,255,307
2404038,NoButton,Move,256,307
2404044,NoButton,Move,257,307
2404052,NoButton,Move,258,307
2404058,NoButton,Move,258,307
2404065,NoButton,Move,259,307
2404070,NoButton,Move,259,307
2404077,NoButton,Move,260,307
2404083,NoButton,Move,261,307
2404097,NoButton,Move,261,307
2404116,NoButton,Move,262,308
2404157,NoButton,Move,262,308
2404209,NoButton,Move,262,309
2404214,NoButton,Move,261,310
2404221,NoButton,Move,259,312
2404227,NoButton,Move,254,315
2404235,NoButton,Move,246,318
2404241,NoButton,Move,240,320
2404248,NoButton,Move,231,322
2404252,NoButton,Move,227,324
2404260,NoButton,Move,224,324
2404266,NoButton,Move,221,324
2404274,NoButton,Move,219,324
2404280,NoButton,Move,218,324
2404287,NoButton,Move,217,324
2404292,NoButton,Move,216,324
2404299,NoButton,Move,215,324
2404305,NoButton,Move,214,324
2404313,NoButton,Move,214,324
2404319,NoButton,Move,214,323
2404326,NoButton,Move,213,323
2404338,NoButton,Move,212,323
2404344,NoButton,Move,212,323
2404358,NoButton,Move,212,323
2404370,NoButton,Move,212,322
2404383,NoButton,Move,211,321
2404397,NoButton,Move,211,321
2404404,NoButton,Move,211,321
2404409,NoButton,Move,211,320
2404416,NoButton,Move,210,320
2404422,NoButton,Move,210,320
2404430,NoButton,Move,210,320
2404436,NoButton,Move,210,319
2404443,NoButton,Move,209,319
2404461,NoButton,Move,208,319
2404631,NoButton,Move,208,319
2404670,NoButton,Move,208,318
2404698,NoButton,Move,208,317
2404705,NoButton,Move,208,317
2404710,NoButton,Move,207,316
2404717,NoButton,Move,207,316
2404723,NoButton,Move,207,314
2404731,NoButton,Move,207,314
2404744,NoButton,Move,207,313
2404749,NoButton,Move,207,311
2404756,NoButton,Move,207,310
2404762,NoButton,Move,207,309
2404770,NoButton,Move,207,308
2404776,NoButton,Move,207,307
2404783,NoButton,Move,207,307
2404788,NoButton,Move,207,306
2404801,NoButton,Move,207,306
2404815,NoButton,Move,207,305
2404848,NoButton,Move,207,305
2404873,NoButton,Move,207,304
2404879,NoButton,Move,207,303
2404887,NoButton,Move,207,303
2404893,NoButton,Move,207,302
2404900,NoButton,Move,207,302
2404905,NoButton,Move,207,300
2404912,NoButton,Move,207,300
2404918,NoButton,Move,208,299
2404926,NoButton,Move,209,298
2404933,NoButton,Move,210,297
2404939,NoButton,Move,210,296
2404944,NoButton,Move,212,295
2404951,NoButton,Move,212,294
2404958,NoButton,Move,213,294
2404965,NoButton,Move,214,294
2404971,NoButton,Move,215,293
2404978,NoButton,Move,216,292
2404983,NoButton,Move,217,291
2404991,NoButton,Move,218,290
2404996,NoButton,Move,221,290
2405005,NoButton,Move,222,289
2405010,NoButton,Move,224,289
2405018,NoButton,Move,226,289
2405022,NoButton,Move,229,289
2405031,NoButton,Move,231,289
2405035,NoButton,Move,233,289
2405044,NoButton,Move,234,289
2405049,NoButton,Move,236,289
2405057,NoButton,Move,237,289
2405061,NoButton,Move,237,289
2405069,NoButton,Move,238,289
2405074,NoButton,Move,239,289
2405083,NoButton,Move,240,289
2405088,NoButton,Move,241,289
2405096,NoButton,Move,242,289
2405100,NoButton,Move,243,289
2405108,NoButton,Move,243,289
2405113,NoButton,Move,244,289
2405122,NoButton,Move,245,289
2405127,NoButton,Move,247,289
2405135,NoButton,Move,248,289
2405140,NoButton,Move,249,289
2405147,NoButton,Move,250,289
2405153,NoButton,Move,252,289
2405161,NoButton,Move,252,289
2405167,NoButton,Move,254,289
2405174,NoButton,Move,255,289
2405178,NoButton,Move,257,289
2405186,NoButton,Move,258,289
2405192,NoButton,Move,258,289
2405200,NoButton,Move,259,289
2405206,NoButton,Move,259,289
2405213,NoButton,Move,260,289
2405225,NoButton,Move,260,289
2405241,NoButton,Move,261,289
2405253,NoButton,Move,262,289
2405257,NoButton,Move,262,289
2405271,NoButton,Move,263,289
2405279,NoButton,Move,263,289
2405283,NoButton,Move,264,289
2405291,NoButton,Move,265,289
2405305,NoButton,Move,265,289
2405310,NoButton,Move,266,289
2405322,NoButton,Move,266,289
2405673,NoButton,Move,267,289
2405682,NoButton,Move,267,288
2405688,NoButton,Move,270,286
2405695,NoButton,Move,274,282
2405700,NoButton,Move,278,278
2405708,NoButton,Move,285,274
2405713,NoButton,Move,291,269
2405721,NoButton,Move,300,262
2405727,NoButton,Move,312,253
2405737,NoButton,Move,323,245
2405739,NoButton,Move,336,236
2405746,NoButton,Move,353,225
2405752,NoButton,Move,368,215
2405765,NoButton,Move,386,205
2405768,NoButton,Move,403,195
2405777,NoButton,Move,427,182
2405779,NoButton,Move,454,167
2405788,NoButton,Move,478,154
2405792,NoButton,Move,502,141
2405799,NoButton,Move,521,131
2405804,NoButton,Move,548,118
2405812,NoButton,Move,569,107
2405820,NoButton,Move,587,99
2405826,NoButton,Move,603,91
2405833,NoButton,Move,619,81
2405839,NoButton,Move,634,75
2405843,NoButton,Move,648,66
2405851,NoButton,Move,656,62
2405856,NoButton,Move,662,58
2405873,NoButton,Move,667,55
2405873,NoButton,Move,673,52
2405878,NoButton,Move,676,50
2405884,NoButton,Move,681,47
2405890,NoButton,Move,683,47
2405895,NoButton,Move,686,44
2405904,NoButton,Move,688,43
2405910,NoButton,Move,689,43
2405917,NoButton,Move,690,42
2405922,NoButton,Move,691,41
2405929,NoButton,Move,693,41
2405935,NoButton,Move,694,40
2405943,NoButton,Move,695,40
2405949,NoButton,Move,697,39
2405956,NoButton,Move,697,39
2405961,NoButton,Move,699,39
2405968,NoButton,Move,701,38
2405974,NoButton,Move,703,37
2405982,NoButton,Move,704,37
2405988,NoButton,Move,706,37
2405995,NoButton,Move,709,36
2406000,NoButton,Move,711,35
2406007,NoButton,Move,712,34
2406013,NoButton,Move,715,34
2406021,NoButton,Move,716,34
2406027,NoButton,Move,717,34
2406034,NoButton,Move,719,33
2406039,NoButton,Move,720,33
2406046,NoButton,Move,722,32
2406052,NoButton,Move,724,31
2406060,NoButton,Move,726,31
2406066,NoButton,Move,727,30
2406073,NoButton,Move,728,29
2406078,NoButton,Move,729,29
2406091,NoButton,Move,730,29
2406144,NoButton,Move,730,29
2406163,NoButton,Move,730,29
2406183,NoButton,Move,730,28
2406195,NoButton,Move,730,28
2406202,NoButton,Move,731,27
2406208,NoButton,Move,731,27
2406216,NoButton,Move,731,25
2406222,NoButton,Move,732,21
2406229,NoButton,Move,734,19
2406234,NoButton,Move,735,17
2406241,NoButton,Move,735,16
2406247,NoButton,Move,736,16
2406255,NoButton,Move,736,15
2406416,NoButton,Move,736,15
2406740,Left,Pressed,736,15
2406940,Left,Released,736,15
2407097,NoButton,Move,735,17
2407103,NoButton,Move,735,20
2407112,NoButton,Move,734,22
2407119,NoButton,Move,733,26
2407139,NoButton,Move,730,29
2407139,NoButton,Move,729,34
2407139,NoButton,Move,726,39
2407143,NoButton,Move,723,43
2407151,NoButton,Move,720,49
2407156,NoButton,Move,716,55
2407164,NoButton,Move,712,62
2407169,NoButton,Move,707,70
2407176,NoButton,Move,704,78
2407181,NoButton,Move,700,85
2407190,NoButton,Move,695,94
2407195,NoButton,Move,690,104
2407203,NoButton,Move,681,117
2407207,NoButton,Move,668,135
2407215,NoButton,Move,659,151
2407222,NoButton,Move,649,163
2407229,NoButton,Move,637,178
2407234,NoButton,Move,630,188
2407242,NoButton,Move,620,203
2407246,NoButton,Move,611,217
2407254,NoButton,Move,602,231
2407260,NoButton,Move,595,243
2407268,NoButton,Move,586,254
2407274,NoButton,Move,579,265
2407281,NoButton,Move,570,276
2407286,NoButton,Move,563,284
2407293,NoButton,Move,555,293
2407299,NoButton,Move,551,300
2407307,NoButton,Move,544,312
