client timestamp,button,state,x,y
6705129,NoButton,Move,342,89
6705145,NoButton,Move,337,87
6705145,NoButton,Move,335,85
6705161,NoButton,Move,331,84
6705161,NoButton,Move,331,83
6705176,NoButton,Move,330,83
6705176,NoButton,Move,328,81
6705192,NoButton,Move,327,80
6705332,Left,Pressed,327,80
6705426,Left,Released,327,80
6705535,NoButton,Move,327,79
6705535,NoButton,Move,327,79
6705566,NoButton,Move,327,78
6705566,NoButton,Move,327,77
6705660,NoButton,Move,327,76
6705675,NoButton,Move,326,76
6705675,NoButton,Move,325,76
6705691,NoButton,Move,323,76
6705691,NoButton,Move,320,76
6705707,NoButton,Move,315,76
6705707,NoButton,Move,309,76
6705722,NoButton,Move,302,76
6705722,NoButton,Move,294,76
6705738,NoButton,Move,287,76
6705738,NoButton,Move,258,76
6705753,NoButton,Move,233,76
6705753,NoButton,Move,194,76
6705769,NoButton,Move,153,76
6705769,NoButton,Move,111,76
6705785,NoButton,Move,83,76
6705785,NoButton,Move,61,76
6705800,NoButton,Move,47,76
6705800,NoButton,Move,33,75
6705816,NoButton,Move,22,71
6705816,NoButton,Move,15,71
6705831,NoButton,Move,13,71
6705831,NoButton,Move,12,71
6705878,NoButton,Move,12,71
6705894,NoButton,Move,12,70
6705894,NoButton,Move,12,69
6705909,NoButton,Move,14,65
6705909,NoButton,Move,16,64
6705925,NoButton,Move,19,60
6705925,NoButton,Move,23,58
6705941,NoButton,Move,26,54
6705941,NoButton,Move,34,49
6705956,NoButton,Move,41,44
6705956,NoButton,Move,50,40
6705972,NoButton,Move,66,35
6705972,NoButton,Move,79,32
6705987,NoButton,Move,92,31
6705987,NoButton,Move,106,28
6706003,NoButton,Move,117,27
6706003,NoButton,Move,130,25
6706019,NoButton,Move,136,25
6706019,NoButton,Move,141,25
6706034,NoButton,Move,143,25
6706237,NoButton,Move,143,25
6706237,NoButton,Move,145,25
6706253,NoButton,Move,150,25
6706253,NoButton,Move,155,25
6706268,NoButton,Move,158,25
6706268,NoButton,Move,164,22
6706284,NoButton,Move,165,22
6706284,NoButton,Move,168,21
6706299,NoButton,Move,170,20
6706299,NoButton,Move,170,20
6706346,Left,Pressed,170,20
6706424,Left,Released,170,20
6706736,NoButton,Move,171,20
6706736,NoButton,Move,174,22
6706752,NoButton,Move,177,27
6706752,NoButton,Move,182,34
6706767,NoButton,Move,184,37
6706767,NoButton,Move,187,42
6706783,NoButton,Move,190,46
6706783,NoButton,Move,193,49
6706799,NoButton,Move,197,53
6706814,NoButton,Move,199,56
6706814,NoButton,Move,204,63
6706830,NoButton,Move,207,66
6706830,NoButton,Move,209,69
6706845,NoButton,Move,210,71
6706845,NoButton,Move,213,75
6706861,NoButton,Move,215,79
6706861,NoButton,Move,217,81
6706877,NoButton,Move,220,85
6706877,NoButton,Move,221,87
6706892,NoButton,Move,223,88
6706892,NoButton,Move,224,92
6706908,NoButton,Move,227,94
6706908,NoButton,Move,227,95
6706923,NoButton,Move,227,95
6706923,NoButton,Move,228,96
6706939,NoButton,Move,228,96
6706939,NoButton,Move,228,97
6706955,NoButton,Move,229,98
6707048,NoButton,Move,229,99
6707048,NoButton,Move,229,100
6707064,NoButton,Move,229,101
6707064,NoButton,Move,230,101
6707079,NoButton,Move,230,102
6707095,NoButton,Move,230,102
6707111,NoButton,Move,230,104
6707126,NoButton,Move,230,104
6707126,NoButton,Move,230,108
6707142,NoButton,Move,230,110
6707142,NoButton,Move,230,113
6707157,NoButton,Move,230,117
6707157,NoButton,Move,230,119
6707173,NoButton,Move,230,124
6707173,NoButton,Move,230,127
6707189,NoButton,Move,230,132
6707189,NoButton,Move,230,135
6707204,NoButton,Move,230,137
6707204,NoButton,Move,230,139
6707220,NoButton,Move,230,141
6707220,NoButton,Move,230,142
6707235,NoButton,Move,230,144
6707235,NoButton,Move,230,145
6707251,NoButton,Move,230,146
6707267,NoButton,Move,230,147
6707282,NoButton,Move,230,148
6707298,NoButton,Move,229,148
6707313,NoButton,Move,229,149
6707345,NoButton,Move,229,149
6707345,NoButton,Move,229,150
6707360,NoButton,Move,229,151
6707376,NoButton,Move,229,151
6707376,NoButton,Move,229,152
6707454,Left,Pressed,229,152
6707547,Left,Released,229,152
6708187,NoButton,Move,230,154
6708187,NoButton,Move,238,158
6708203,NoButton,Move,245,164
6708203,NoButton,Move,287,172
6708218,NoButton,Move,316,173
6708218,NoButton,Move,348,179
6708234,NoButton,Move,380,184
6708234,NoButton,Move,410,189
6708249,NoButton,Move,439,192
6708249,NoButton,Move,462,193
6708265,NoButton,Move,476,197
6708265,NoButton,Move,490,199
6708281,NoButton,Move,502,200
6708281,NoButton,Move,510,202
6708296,NoButton,Move,515,202
6708296,NoButton,Move,517,203
6711798,NoButton,Move,517,203
6711806,NoButton,Move,520,204
6711813,NoButton,Move,544,221
6711821,NoButton,Move,554,231
6711828,NoButton,Move,559,242
6711838,NoButton,Move,562,252
6711846,NoButton,Move,562,260
6711853,NoButton,Move,562,267
6711861,NoButton,Move,562,276
6711868,NoButton,Move,562,282
6711878,NoButton,Move,562,288
6711886,NoButton,Move,561,298
6711893,NoButton,Move,561,307
6711901,NoButton,Move,561,320
6711908,NoButton,Move,561,331
6711918,NoButton,Move,561,340
6711926,NoButton,Move,561,350
6711933,NoButton,Move,561,358
6711941,NoButton,Move,561,365
6711948,NoButton,Move,561,369
6711958,NoButton,Move,561,372
6711966,NoButton,Move,561,375
6711973,NoButton,Move,561,378
6711981,NoButton,Move,561,380
6711988,NoButton,Move,561,382
6711998,NoButton,Move,561,383
6712006,NoButton,Move,560,385
6712108,Left,Pressed,560,385
6712141,NoButton,Drag,559,388
6712156,NoButton,Drag,558,388
6712166,NoButton,Drag,556,389
6712173,NoButton,Drag,553,390
6712181,NoButton,Drag,549,393
6712191,NoButton,Drag,546,395
6712198,NoButton,Drag,538,402
6712206,NoButton,Drag,529,405
6712213,NoButton,Drag,524,407
6712221,NoButton,Drag,514,413
6712228,NoButton,Drag,478,419
6712238,NoButton,Drag,472,422
6712246,NoButton,Drag,455,426
6712256,NoButton,Drag,443,429
6712261,NoButton,Drag,431,432
6712268,NoButton,Drag,425,433
6712278,NoButton,Drag,411,436
6712286,NoButton,Drag,402,436
6712293,NoButton,Drag,396,436
6712301,NoButton,Drag,384,436
6712308,NoButton,Drag,377,432
6712318,NoButton,Drag,372,430
6712326,NoButton,Drag,363,424
6712333,NoButton,Drag,354,417
6712341,NoButton,Drag,344,407
6712348,NoButton,Drag,338,402
6712358,NoButton,Drag,320,387
6712366,NoButton,Drag,299,367
6712373,NoButton,Drag,292,361
6712381,NoButton,Drag,274,346
6712388,NoButton,Drag,255,325
6712398,NoButton,Drag,248,317
6712406,NoButton,Drag,232,295
6712413,NoButton,Drag,216,270
6712421,NoButton,Drag,197,245
6712428,NoButton,Drag,189,233
6712438,NoButton,Drag,176,210
6712446,NoButton,Drag,158,177
6712453,NoButton,Drag,150,167
6712461,NoButton,Drag,135,142
6712468,NoButton,Drag,119,114
6712478,NoButton,Drag,113,106
6712486,NoButton,Drag,104,89
6712493,NoButton,Drag,95,75
6712501,NoButton,Drag,88,64
6712508,NoButton,Drag,85,61
6712518,NoButton,Drag,79,53
6712526,NoButton,Drag,75,50
6712533,NoButton,Drag,74,48
6712541,NoButton,Drag,70,45
6712548,NoButton,Drag,65,42
6712558,NoButton,Drag,64,41
6712566,NoButton,Drag,62,40
6712573,NoButton,Drag,59,39
6712581,NoButton,Drag,57,39
6712588,NoButton,Drag,57,38
6712733,NoButton,Drag,57,39
6712741,NoButton,Drag,60,45
6712748,NoButton,Drag,62,47
6712758,NoButton,Drag,68,52
6712766,NoButton,Drag,74,58
6712773,NoButton,Drag,79,61
6712781,NoButton,Drag,80,62
6712788,NoButton,Drag,84,66
6712798,NoButton,Drag,86,67
6712806,NoButton,Drag,87,68
6712813,NoButton,Drag,87,68
6712821,NoButton,Drag,88,69
6713621,NoButton,Drag,90,70
6713628,NoButton,Drag,93,75
6713638,NoButton,Drag,99,81
6713638,NoButton,Drag,113,95
6713654,NoButton,Drag,138,114
6713654,NoButton,Drag,166,133
6713669,NoButton,Drag,175,139
6713669,NoButton,Drag,203,156
6713685,NoButton,Drag,240,174
6713685,NoButton,Drag,249,177
6713701,NoButton,Drag,280,191
6713701,NoButton,Drag,304,202
6713716,NoButton,Drag,310,204
6713716,NoButton,Drag,320,208
6713732,NoButton,Drag,324,211
6713732,NoButton,Drag,326,211
6713779,Left,Released,326,211
6713966,NoButton,Move,326,212
6713981,NoButton,Move,328,214
6713997,NoButton,Move,330,217
6713997,NoButton,Move,333,221
6714013,NoButton,Move,338,225
6714013,NoButton,Move,344,229
6714028,NoButton,Move,352,232
6714028,NoButton,Move,361,239
6714044,NoButton,Move,367,244
6714044,NoButton,Move,375,249
6714059,NoButton,Move,383,252
6714059,NoButton,Move,389,254
6714075,NoButton,Move,393,255
6714075,NoButton,Move,399,258
6714091,NoButton,Move,399,258
6714215,NoButton,Move,400,258
6714231,NoButton,Move,400,257
6714231,NoButton,Move,398,255
6714247,NoButton,Move,397,254
6714262,NoButton,Move,391,250
6714262,NoButton,Move,389,248
6714278,NoButton,Move,386,246
6714278,NoButton,Move,383,244
6714293,NoButton,Move,382,243
6714293,NoButton,Move,380,242
6714309,NoButton,Move,380,241
6714309,NoButton,Move,379,240
6714350,Left,Pressed,379,240
6714410,NoButton,Drag,378,240
6714420,NoButton,Drag,378,241
6714435,NoButton,Drag,377,245
6714445,NoButton,Drag,377,248
6714450,NoButton,Drag,376,248
6714460,NoButton,Drag,376,251
6714470,NoButton,Drag,376,252
6714475,NoButton,Drag,376,254
6714485,NoButton,Drag,375,255
6714495,NoButton,Drag,375,256
6714500,NoButton,Drag,375,257
6714510,NoButton,Drag,375,258
6714525,NoButton,Drag,375,260
6714540,NoButton,Drag,375,262
6714550,NoButton,Drag,375,263
6714555,NoButton,Drag,375,264
6714565,NoButton,Drag,375,265
6714570,NoButton,Drag,375,265
6714580,NoButton,Drag,375,267
6714590,NoButton,Drag,375,267
6714595,NoButton,Drag,375,268
6714605,NoButton,Drag,375,271
6714610,NoButton,Drag,375,271
6714620,NoButton,Drag,375,273
6714630,NoButton,Drag,375,276
6714635,NoButton,Drag,375,279
6714645,NoButton,Drag,375,280
6714650,NoButton,Drag,375,282
6714660,NoButton,Drag,375,283
6714670,NoButton,Drag,375,284
6714675,NoButton,Drag,375,285
6714685,NoButton,Drag,375,286
6714980,NoButton,Drag,375,288
6714990,NoButton,Drag,377,290
6714995,NoButton,Drag,379,293
6715005,NoButton,Drag,382,296
6715010,NoButton,Drag,383,298
6715020,NoButton,Drag,386,300
6715030,NoButton,Drag,387,302
6715035,NoButton,Drag,389,304
6715045,NoButton,Drag,392,306
6715050,NoButton,Drag,393,307
6715070,NoButton,Drag,395,309
6715075,NoButton,Drag,395,309
6715470,NoButton,Drag,396,309
6715485,NoButton,Drag,397,308
6715500,NoButton,Drag,398,308
6715510,NoButton,Drag,398,306
6715515,NoButton,Drag,398,306
6715530,NoButton,Drag,399,305
6715570,NoButton,Drag,400,305
6715580,NoButton,Drag,401,305
6715590,NoButton,Drag,405,308
6715595,NoButton,Drag,408,312
6715605,NoButton,Drag,410,315
6715610,NoButton,Drag,414,320
6715620,NoButton,Drag,417,324
6715630,NoButton,Drag,417,327
6715635,NoButton,Drag,420,334
6715645,NoButton,Drag,423,343
6715650,NoButton,Drag,424,351
6715660,NoButton,Drag,425,356
6715670,NoButton,Drag,425,365
6715675,NoButton,Drag,429,381
6715685,NoButton,Drag,429,386
6715695,NoButton,Drag,429,400
6715700,NoButton,Drag,429,411
6715710,NoButton,Drag,429,415
6715715,NoButton,Drag,429,426
6715725,NoButton,Drag,429,438
6715730,NoButton,Drag,429,449
6715740,NoButton,Drag,429,455
6715750,NoButton,Drag,429,467
6715755,NoButton,Drag,429,478
6715765,NoButton,Drag,429,482
6715770,NoButton,Drag,429,491
6715780,NoButton,Drag,429,498
6715790,NoButton,Drag,429,501
6715795,NoButton,Drag,427,506
6715805,NoButton,Drag,427,509
6715810,NoButton,Drag,427,512
6715820,NoButton,Drag,427,514
6715830,NoButton,Drag,426,518
6715835,NoButton,Drag,425,518
6715845,NoButton,Drag,425,519
6715860,NoButton,Drag,424,521
6715880,NoButton,Drag,423,523
6715885,NoButton,Drag,423,524
6715895,NoButton,Drag,423,525
6715910,NoButton,Drag,423,527
6715915,NoButton,Drag,422,529
6715925,NoButton,Drag,421,530
6715930,NoButton,Drag,421,530
6715940,NoButton,Drag,420,532
6715955,NoButton,Drag,420,535
6715965,NoButton,Drag,419,537
6715970,NoButton,Drag,418,539
6715990,NoButton,Drag,416,541
6715995,NoButton,Drag,416,544
6716015,NoButton,Drag,414,546
6716020,NoButton,Drag,414,547
6716035,NoButton,Drag,413,549
6716045,NoButton,Drag,412,549
6716050,NoButton,Drag,412,550
6716060,NoButton,Drag,412,550
6716070,NoButton,Drag,410,552
6716085,NoButton,Drag,410,552
6716095,NoButton,Drag,409,553
6716100,NoButton,Drag,408,554
6716115,NoButton,Drag,406,556
6716125,NoButton,Drag,406,556
6716140,NoButton,Drag,405,557
6716150,NoButton,Drag,404,558
6716155,NoButton,Drag,403,559
6716170,NoButton,Drag,401,560
6716180,NoButton,Drag,401,561
6716190,NoButton,Drag,399,561
6716195,NoButton,Drag,398,562
6716205,NoButton,Drag,397,562
6716215,NoButton,Drag,396,564
6716230,NoButton,Drag,396,564
6716235,NoButton,Drag,395,565
6716255,NoButton,Drag,394,566
6716310,NoButton,Drag,394,566
6716325,NoButton,Drag,393,568
6716330,NoButton,Drag,392,568
6716340,NoButton,Drag,391,568
6716355,NoButton,Drag,390,568
6716365,NoButton,Drag,389,570
6716370,NoButton,Drag,388,570
6716390,NoButton,Drag,388,570
6716395,NoButton,Drag,386,571
6716410,NoButton,Drag,386,571
6716420,NoButton,Drag,384,571
6716435,NoButton,Drag,384,571
6716445,NoButton,Drag,383,571
6716450,NoButton,Drag,381,572
6716470,NoButton,Drag,381,572
6716475,NoButton,Drag,380,572
6716490,NoButton,Drag,379,572
6716500,NoButton,Drag,378,572
6716515,NoButton,Drag,377,572
6716535,NoButton,Drag,376,572
6716540,NoButton,Drag,376,572
6716550,NoButton,Drag,375,572
6716555,NoButton,Drag,373,572
6716565,NoButton,Drag,373,572
6716570,NoButton,Drag,371,572
6716580,NoButton,Drag,371,572
6716595,NoButton,Drag,370,572
6716605,NoButton,Drag,369,572
6716610,NoButton,Drag,368,572
6716630,NoButton,Drag,368,572
6716635,NoButton,Drag,367,572
6716660,NoButton,Drag,366,572
6716680,NoButton,Drag,365,571
6716685,NoButton,Drag,365,571
6716700,NoButton,Drag,364,569
6716710,NoButton,Drag,364,568
6716725,NoButton,Drag,362,567
6716740,NoButton,Drag,362,566
6716755,NoButton,Drag,361,566
6717502,NoButton,Drag,361,565
6717518,NoButton,Drag,362,563
6717518,NoButton,Drag,366,559
6717533,NoButton,Drag,368,559
6717533,NoButton,Drag,375,554
6717549,NoButton,Drag,382,547
6717549,NoButton,Drag,385,546
6717565,NoButton,Drag,391,542
6717565,NoButton,Drag,398,536
6717580,NoButton,Drag,401,532
6717580,NoButton,Drag,410,524
6717596,NoButton,Drag,418,518
6717596,NoButton,Drag,428,510
6717611,NoButton,Drag,433,507
6717611,NoButton,Drag,450,496
6717627,NoButton,Drag,464,487
6717627,NoButton,Drag,467,485
6717643,NoButton,Drag,478,478
6717643,NoButton,Drag,487,471
6717658,NoButton,Drag,491,466
6717658,NoButton,Drag,500,462
6717674,NoButton,Drag,506,458
6717674,NoButton,Drag,512,453
6717689,NoButton,Drag,513,452
6717689,NoButton,Drag,516,449
6717705,NoButton,Drag,520,447
6717705,NoButton,Drag,521,446
6717721,NoButton,Drag,524,444
6717721,NoButton,Drag,526,441
6717736,NoButton,Drag,527,440
6717752,NoButton,Drag,529,438
6717752,NoButton,Drag,530,437
6717767,NoButton,Drag,534,434
6717783,NoButton,Drag,535,432
6717783,NoButton,Drag,536,431
6717799,NoButton,Drag,537,429
6717814,NoButton,Drag,540,427
6717814,NoButton,Drag,540,426
6717830,NoButton,Drag,542,424
6717830,NoButton,Drag,543,421
6717845,NoButton,Drag,545,420
6717845,NoButton,Drag,545,419
6717861,NoButton,Drag,546,416
6717861,NoButton,Drag,546,416
6717877,NoButton,Drag,547,414
6717877,NoButton,Drag,547,414
6717892,NoButton,Drag,547,413
6717892,NoButton,Drag,547,412
6717908,NoButton,Drag,547,410
6717923,NoButton,Drag,548,409
6717939,NoButton,Drag,549,409
6717939,NoButton,Drag,549,408
6717955,NoButton,Drag,551,406
6717970,NoButton,Drag,552,405
6717986,NoButton,Drag,554,404
6717986,NoButton,Drag,556,403
6718001,NoButton,Drag,557,403
6718001,NoButton,Drag,558,402
6718017,NoButton,Drag,558,401
6718017,NoButton,Drag,560,401
6718033,NoButton,Drag,561,400
6718033,NoButton,Drag,562,400
6718048,NoButton,Drag,563,400
6718048,NoButton,Drag,563,400
6718064,NoButton,Drag,565,399
6718064,NoButton,Drag,566,399
6718079,NoButton,Drag,567,398
6718095,NoButton,Drag,568,398
6718095,NoButton,Drag,569,397
6718126,NoButton,Drag,571,397
6718126,NoButton,Drag,571,396
6718157,NoButton,Drag,572,396
6718173,NoButton,Drag,572,396
6718173,NoButton,Drag,573,396
6718189,NoButton,Drag,573,396
6718220,NoButton,Drag,575,396
6718235,NoButton,Drag,575,396
6718235,NoButton,Drag,577,396
6718251,NoButton,Drag,577,396
6718267,NoButton,Drag,578,394
6718282,NoButton,Drag,579,394
6718298,NoButton,Drag,580,394
6718313,NoButton,Drag,581,394
6718329,NoButton,Drag,582,394
6718329,NoButton,Drag,583,394
6718345,NoButton,Drag,584,392
6718360,NoButton,Drag,585,392
6718376,NoButton,Drag,586,392
6718376,NoButton,Drag,586,392
6718391,NoButton,Drag,588,392
6718407,NoButton,Drag,588,392
6718438,NoButton,Drag,589,392
6718454,NoButton,Drag,590,392
6718532,NoButton,Drag,591,392
6718547,NoButton,Drag,592,392
6719010,NoButton,Drag,593,392
6719020,NoButton,Drag,594,392
6719030,NoButton,Drag,595,392
6719030,NoButton,Drag,595,392
6719060,NoButton,Drag,596,392
6719070,NoButton,Drag,597,392
6719120,NoButton,Drag,597,392
6719130,NoButton,Drag,598,392
6719150,NoButton,Drag,599,392
6719150,NoButton,Drag,600,392
6719170,NoButton,Drag,601,392
6719210,NoButton,Drag,602,392
6719780,NoButton,Drag,603,392
6719790,NoButton,Drag,604,392
6719805,NoButton,Drag,605,392
6719830,NoButton,Drag,606,392
6719845,NoButton,Drag,606,392
6719870,NoButton,Drag,608,392
6719900,NoButton,Drag,608,392
6720075,NoButton,Drag,609,392
6720090,NoButton,Drag,610,391
6720190,NoButton,Drag,611,391
6720210,NoButton,Drag,611,391
6720235,NoButton,Drag,612,391
6720270,NoButton,Drag,613,391
6720330,NoButton,Drag,614,391
6720675,NoButton,Drag,614,391
6720685,NoButton,Drag,615,391
6720690,NoButton,Drag,615,391
6721155,NoButton,Drag,615,390
6721165,NoButton,Drag,613,388
6721170,NoButton,Drag,606,385
6721180,NoButton,Drag,601,382
6721190,NoButton,Drag,591,375
6721195,NoButton,Drag,581,372
6721205,NoButton,Drag,578,370
6721210,NoButton,Drag,555,361
6721220,NoButton,Drag,543,357
6721230,NoButton,Drag,539,355
6721235,NoButton,Drag,530,352
6721245,NoButton,Drag,524,351
6721250,NoButton,Drag,519,348
6721260,NoButton,Drag,518,348
6721270,NoButton,Drag,516,347
6721275,NoButton,Drag,515,346
6721380,NoButton,Drag,514,345
6721390,NoButton,Drag,514,344
6721395,NoButton,Drag,514,344
6721405,NoButton,Drag,514,342
6721410,NoButton,Drag,514,340
6721420,NoButton,Drag,513,340
6721440,NoButton,Drag,513,339
6721440,NoButton,Drag,513,337
6721445,NoButton,Drag,511,336
6721450,NoButton,Drag,509,333
6721460,NoButton,Drag,506,331
6721485,NoButton,Drag,505,330
6721485,NoButton,Drag,503,328
6721490,NoButton,Drag,500,327
6721510,NoButton,Drag,499,326
6721515,NoButton,Drag,498,326
6721525,NoButton,Drag,498,326
6721530,NoButton,Drag,496,326
6721540,NoButton,Drag,494,326
6721550,NoButton,Drag,491,326
6721555,NoButton,Drag,490,327
6721565,NoButton,Drag,487,328
6721570,NoButton,Drag,481,330
6721580,NoButton,Drag,479,330
6721590,NoButton,Drag,473,331
6721595,NoButton,Drag,470,332
6721605,NoButton,Drag,469,333
6721610,NoButton,Drag,466,333
6721620,NoButton,Drag,464,335
6721630,NoButton,Drag,463,335
6721635,NoButton,Drag,462,335
6721645,NoButton,Drag,461,337
6721660,NoButton,Drag,460,337
6721860,NoButton,Drag,460,337
6721875,NoButton,Drag,458,339
6721885,NoButton,Drag,457,339
6721900,NoButton,Drag,456,339
6721910,NoButton,Drag,455,339
6721925,NoButton,Drag,455,339
6721970,NoButton,Drag,453,339
6721990,NoButton,Drag,453,339
6721995,NoButton,Drag,452,339
6722010,NoButton,Drag,451,339
6722020,NoButton,Drag,450,339
6722030,NoButton,Drag,449,339
6722035,NoButton,Drag,448,339
6722050,NoButton,Drag,447,339
6722060,NoButton,Drag,446,339
6722075,NoButton,Drag,446,339
6722100,NoButton,Drag,445,339
6722110,NoButton,Drag,445,338
6722115,NoButton,Drag,445,335
6722125,NoButton,Drag,445,333
6722135,NoButton,Drag,445,329
6722140,NoButton,Drag,445,326
6722150,NoButton,Drag,446,323
6722155,NoButton,Drag,448,319
6722165,NoButton,Drag,455,312
6722170,NoButton,Drag,460,307
6722180,NoButton,Drag,461,305
6722190,NoButton,Drag,466,300
6722195,NoButton,Drag,473,291
6722205,NoButton,Drag,475,288
6722210,NoButton,Drag,480,282
