client timestamp,button,state,x,y
38535186,NoButton,Move,118,593
38535193,NoButton,Move,118,594
38535198,NoButton,Move,116,594
38535205,NoButton,Move,116,594
38535211,NoButton,Move,115,595
38535219,NoButton,Move,113,596
38535225,NoButton,Move,113,596
38535232,NoButton,Move,111,597
38535237,NoButton,Move,110,597
38535244,NoButton,Move,109,597
38535250,NoButton,Move,108,597
38535258,NoButton,Move,108,598
38535264,NoButton,Move,107,598
38535271,NoButton,Move,106,598
38535283,NoButton,Move,106,598
38535297,NoButton,Move,105,598
38535315,NoButton,Move,105,598
38535328,NoButton,Move,104,599
38535336,NoButton,Move,103,599
38535349,NoButton,Move,103,599
38535354,NoButton,Move,102,599
38535362,NoButton,Move,102,599
38535367,NoButton,Move,100,599
38535376,NoButton,Move,100,600
38535382,NoButton,Move,98,600
38535389,NoButton,Move,96,602
38535393,NoButton,Move,94,603
38535401,NoButton,Move,93,603
38535406,NoButton,Move,90,605
38535415,NoButton,Move,89,606
38535420,NoButton,Move,88,606
38535428,NoButton,Move,86,607
38535432,NoButton,Move,86,608
38535440,NoButton,Move,85,608
38535445,NoButton,Move,85,608
38535454,NoButton,Move,83,608
38535468,NoButton,Move,83,609
38535473,NoButton,Move,82,609
38535480,NoButton,Move,82,609
38535500,NoButton,Move,82,609
38535506,NoButton,Move,81,609
38536188,NoButton,Move,81,610
38536202,NoButton,Move,81,610
38536214,NoButton,Move,81,611
38536227,NoButton,Move,81,612
38536241,NoButton,Move,81,612
38536260,NoButton,Move,81,613
38536460,Left,Pressed,81,613
38536664,Left,Released,81,613
38537361,NoButton,Drag,82,613
38537366,NoButton,Drag,82,613
38537381,NoButton,Drag,83,613
38537392,NoButton,Drag,83,613
38537400,NoButton,Drag,84,613
38537406,NoButton,Drag,85,613
38537414,NoButton,Drag,85,613
38537420,NoButton,Drag,86,613
38537427,NoButton,Drag,86,613
38537432,NoButton,Drag,87,613
38537439,NoButton,Drag,88,613
38537445,NoButton,Drag,89,613
38537453,NoButton,Drag,89,613
38537459,NoButton,Drag,91,613
38537466,NoButton,Drag,92,613
38537471,NoButton,Drag,93,613
38537478,NoButton,Drag,95,613
38537484,NoButton,Drag,96,613
38537492,NoButton,Drag,96,613
38537498,NoButton,Drag,98,613
38537505,NoButton,Drag,98,613
38537510,NoButton,Drag,100,613
38537517,NoButton,Drag,101,613
38537523,NoButton,Drag,101,613
38537537,NoButton,Drag,102,613
38537549,NoButton,Drag,103,613
38537574,NoButton,Drag,103,613
38537583,NoButton,Drag,104,613
38537597,NoButton,Drag,104,613
38537610,NoButton,Drag,105,613
38537622,NoButton,Drag,106,613
38537636,NoButton,Drag,106,613
38537642,NoButton,Drag,107,613
38537654,NoButton,Drag,107,614
38537661,NoButton,Drag,108,614
38537667,NoButton,Drag,108,614
38537675,NoButton,Drag,109,614
38537688,NoButton,Drag,110,615
38537693,NoButton,Drag,111,615
38537706,NoButton,Drag,111,615
38537715,NoButton,Drag,112,615
38537720,NoButton,Drag,113,615
38537727,NoButton,Drag,113,615
38537739,NoButton,Drag,114,615
38537798,NoButton,Drag,114,615
38538005,Left,Pressed,114,615
38538208,Left,Released,114,615
38538569,NoButton,Move,115,615
38538569,NoButton,Move,116,615
38538569,NoButton,Move,116,615
38538584,NoButton,Move,117,615
38538584,NoButton,Move,117,615
38538600,NoButton,Move,119,615
38538600,NoButton,Move,120,615
38538616,NoButton,Move,120,615
38538616,NoButton,Move,121,615
38538631,NoButton,Move,122,615
38538631,NoButton,Move,123,615
38538647,NoButton,Move,123,615
38538647,NoButton,Move,124,615
38538647,NoButton,Move,124,615
38538662,NoButton,Move,125,615
38538678,NoButton,Move,126,615
38538678,NoButton,Move,126,615
38538678,NoButton,Move,126,615
38538694,NoButton,Move,127,615
38538694,NoButton,Move,127,615
38538709,NoButton,Move,128,616
38538725,NoButton,Move,129,616
38538725,NoButton,Move,129,617
38538740,NoButton,Move,130,618
38538740,NoButton,Move,130,618
38538756,NoButton,Move,131,618
38538756,NoButton,Move,132,618
38538785,NoButton,Move,132,619
38538797,NoButton,Move,133,619
38538804,NoButton,Move,133,619
38538810,NoButton,Move,134,619
38538823,NoButton,Move,134,619
38538831,NoButton,Move,134,619
38538835,NoButton,Move,135,619
38538845,NoButton,Move,136,619
38538857,NoButton,Move,136,619
38538870,NoButton,Move,137,619
38538882,NoButton,Move,137,619
38538898,NoButton,Move,138,619
38538909,NoButton,Move,139,619
38538927,NoButton,Move,139,619
38539184,NoButton,Move,140,619
38539188,NoButton,Move,140,620
38539195,NoButton,Move,141,620
38539210,NoButton,Move,141,620
38539215,NoButton,Move,142,620
38539222,NoButton,Move,143,620
38539227,NoButton,Move,144,620
38539234,NoButton,Move,144,620
38539244,NoButton,Move,145,620
38539248,NoButton,Move,146,620
38539254,NoButton,Move,147,620
38539261,NoButton,Move,148,620
38539267,NoButton,Move,150,620
38539273,NoButton,Move,150,620
38539279,NoButton,Move,151,620
38539288,NoButton,Move,151,620
38539293,NoButton,Move,153,620
38539301,NoButton,Move,153,620
38539305,NoButton,Move,154,620
38539313,NoButton,Move,154,620
38539327,NoButton,Move,155,620
38539340,NoButton,Move,155,620
38539937,NoButton,Move,156,619
38539941,NoButton,Move,157,617
38539948,NoButton,Move,158,613
38539954,NoButton,Move,159,610
38539962,NoButton,Move,159,604
38539968,NoButton,Move,160,600
38539975,NoButton,Move,162,591
38539980,NoButton,Move,163,576
38539987,NoButton,Move,165,557
38539993,NoButton,Move,167,536
38540002,NoButton,Move,171,510
38540008,NoButton,Move,176,475
38540014,NoButton,Move,183,439
38540020,NoButton,Move,191,409
38540026,NoButton,Move,202,373
38540032,NoButton,Move,218,325
38540051,NoButton,Move,234,270
38540051,NoButton,Move,248,220
38540054,NoButton,Move,266,175
38540058,NoButton,Move,283,140
38540065,NoButton,Move,294,116
38540071,NoButton,Move,308,84
38540080,NoButton,Move,315,67
38540090,NoButton,Move,319,55
38540093,NoButton,Move,320,53
38540105,NoButton,Move,322,50
38540110,NoButton,Move,322,50
38540123,NoButton,Move,323,50
38540186,NoButton,Move,323,50
38540189,NoButton,Move,323,50
38540198,NoButton,Move,325,53
38540203,NoButton,Move,325,56
38540213,NoButton,Move,326,63
38540219,NoButton,Move,326,69
38540225,NoButton,Move,327,76
38540230,NoButton,Move,327,80
38540244,NoButton,Move,327,87
38540247,NoButton,Move,326,94
38540255,NoButton,Move,324,109
38540258,NoButton,Move,320,131
38540267,NoButton,Move,315,152
38540270,NoButton,Move,312,166
38540278,NoButton,Move,307,182
38540281,NoButton,Move,299,205
38540289,NoButton,Move,293,227
38540294,NoButton,Move,288,247
38540302,NoButton,Move,283,264
38540306,NoButton,Move,274,285
38540313,NoButton,Move,264,308
38540319,NoButton,Move,258,326
38540328,NoButton,Move,253,340
38540333,NoButton,Move,248,353
38540341,NoButton,Move,245,363
38540345,NoButton,Move,242,375
38540355,NoButton,Move,238,384
38540358,NoButton,Move,237,391
38540367,NoButton,Move,236,394
38540372,NoButton,Move,235,397
38540380,NoButton,Move,233,403
38540384,NoButton,Move,231,408
38540392,NoButton,Move,228,418
38540397,NoButton,Move,226,426
38540406,NoButton,Move,222,433
38540412,NoButton,Move,222,438
38540419,NoButton,Move,220,441
38540424,NoButton,Move,219,444
38540431,NoButton,Move,218,447
38540437,NoButton,Move,218,449
38540445,NoButton,Move,217,452
38540451,NoButton,Move,215,457
38540684,NoButton,Move,215,457
38540692,NoButton,Move,215,459
38540698,NoButton,Move,215,463
38540705,NoButton,Move,213,472
38540710,NoButton,Move,211,480
38540717,NoButton,Move,207,493
38540723,NoButton,Move,204,501
38540731,NoButton,Move,200,509
38540737,NoButton,Move,197,515
38540744,NoButton,Move,192,524
38540749,NoButton,Move,188,532
38540756,NoButton,Move,180,544
38540762,NoButton,Move,175,551
38540772,NoButton,Move,169,559
38540776,NoButton,Move,164,565
38540783,NoButton,Move,160,570
38540788,NoButton,Move,157,574
38540795,NoButton,Move,154,579
38540802,NoButton,Move,151,582
38540809,NoButton,Move,148,587
38540815,NoButton,Move,146,589
38540822,NoButton,Move,145,592
38540827,NoButton,Move,143,595
38540836,NoButton,Move,142,597
38540846,NoButton,Move,140,599
38540848,NoButton,Move,140,601
38540854,NoButton,Move,139,601
38540862,NoButton,Move,138,601
38540866,NoButton,Move,138,602
38540873,NoButton,Move,138,602
38540879,NoButton,Move,138,602
38540887,NoButton,Move,137,602
38540893,NoButton,Move,137,603
38540905,NoButton,Move,137,603
38540918,NoButton,Move,137,604
38540979,NoButton,Move,136,604
38540984,NoButton,Move,136,604
38540991,NoButton,Move,135,605
38540996,NoButton,Move,135,606
38541005,NoButton,Move,134,608
38541011,NoButton,Move,133,611
38541018,NoButton,Move,132,613
38541023,NoButton,Move,131,615
38541030,NoButton,Move,130,617
38541036,NoButton,Move,130,619
38541044,NoButton,Move,130,620
38541050,NoButton,Move,130,621
38541057,NoButton,Move,130,621
38541070,NoButton,Move,130,622
38541083,NoButton,Move,130,622
38541096,NoButton,Move,130,623
38541101,NoButton,Move,130,624
38541108,NoButton,Move,130,624
38541114,NoButton,Move,130,624
38541128,NoButton,Move,130,625
38541135,NoButton,Move,130,625
38541140,NoButton,Move,131,625
38541147,NoButton,Move,131,625
38541165,NoButton,Move,133,625
38541165,NoButton,Move,133,625
38541167,NoButton,Move,135,625
38541174,NoButton,Move,136,625
38541179,NoButton,Move,137,625
38541186,NoButton,Move,137,625
38541192,NoButton,Move,138,625
38541200,NoButton,Move,138,625
38541207,NoButton,Move,139,625
38541219,NoButton,Move,140,624
38541225,NoButton,Move,140,624
38541231,NoButton,Move,141,623
38541240,NoButton,Move,142,623
38541245,NoButton,Move,143,623
38541253,NoButton,Move,144,622
38541257,NoButton,Move,145,621
38541264,NoButton,Move,146,621
38541270,NoButton,Move,147,621
38541279,NoButton,Move,148,620
38541284,NoButton,Move,148,620
38541292,NoButton,Move,148,620
38541296,NoButton,Move,149,620
38541595,Left,Pressed,149,620
38541803,Left,Released,149,620
38542190,NoButton,Drag,150,620
38542206,NoButton,Drag,150,620
38542206,NoButton,Drag,152,620
38542222,NoButton,Drag,153,620
38542222,NoButton,Drag,154,620
38542237,NoButton,Drag,155,620
38542237,NoButton,Drag,157,620
38542237,NoButton,Drag,157,620
38542253,NoButton,Drag,159,620
38542253,NoButton,Drag,160,620
38542268,NoButton,Drag,161,620
38542268,NoButton,Drag,162,620
38542268,NoButton,Drag,164,620
38542284,NoButton,Drag,165,620
38542284,NoButton,Drag,166,620
38542300,NoButton,Drag,168,620
38542300,NoButton,Drag,169,620
38542315,NoButton,Drag,170,620
38542315,NoButton,Drag,172,620
38542331,NoButton,Drag,172,620
38542331,NoButton,Drag,174,620
38542331,NoButton,Drag,175,620
38542346,NoButton,Drag,177,620
38542346,NoButton,Drag,178,620
38542346,NoButton,Drag,179,620
38542362,NoButton,Drag,181,620
38542362,NoButton,Drag,181,620
38542378,NoButton,Drag,182,620
38542378,NoButton,Drag,182,620
38542393,NoButton,Drag,183,620
38542409,NoButton,Drag,184,620
38542409,NoButton,Drag,184,620
38542424,NoButton,Drag,185,620
38542440,NoButton,Drag,185,620
38542493,NoButton,Drag,186,620
38543258,Left,Pressed,186,620
38543465,Left,Released,186,620
38545676,NoButton,Move,186,619
38545698,NoButton,Move,187,619
38545702,NoButton,Move,187,618
38545709,NoButton,Move,187,618
38545715,NoButton,Move,187,617
38545724,NoButton,Move,188,616
38545729,NoButton,Move,188,615
38545737,NoButton,Move,189,613
38545741,NoButton,Move,190,613
38545749,NoButton,Move,190,612
38545755,NoButton,Move,191,610
38545763,NoButton,Move,192,609
38545768,NoButton,Move,192,607
38545776,NoButton,Move,194,606
38545780,NoButton,Move,194,605
38545789,NoButton,Move,195,603
38545793,NoButton,Move,197,602
38545802,NoButton,Move,197,600
38545816,NoButton,Move,198,598
38545816,NoButton,Move,199,597
38545819,NoButton,Move,201,595
38545827,NoButton,Move,202,594
38545833,NoButton,Move,204,591
38545841,NoButton,Move,207,588
38545847,NoButton,Move,209,583
38545854,NoButton,Move,211,581
38545861,NoButton,Move,213,578
38545866,NoButton,Move,214,575
38545873,NoButton,Move,216,573
38545880,NoButton,Move,217,571
38545886,NoButton,Move,218,568
38545893,NoButton,Move,219,567
38545898,NoButton,Move,221,565
38545907,NoButton,Move,222,563
38545911,NoButton,Move,223,562
38545919,NoButton,Move,225,559
38545925,NoButton,Move,227,556
38545932,NoButton,Move,230,553
38545937,NoButton,Move,231,549
38545945,NoButton,Move,233,548
38545950,NoButton,Move,235,544
38545958,NoButton,Move,236,542
38545965,NoButton,Move,238,540
38545975,NoButton,Move,239,538
38545977,NoButton,Move,241,535
38545984,NoButton,Move,243,531
38545990,NoButton,Move,247,525
38545998,NoButton,Move,252,516
38546003,NoButton,Move,257,507
38546015,NoButton,Move,263,497
38546016,NoButton,Move,267,487
38546023,NoButton,Move,274,476
38546029,NoButton,Move,282,464
38546037,NoButton,Move,291,449
38546043,NoButton,Move,301,433
38546050,NoButton,Move,312,416
38546056,NoButton,Move,321,400
38546063,NoButton,Move,331,388
38546068,NoButton,Move,339,377
38546076,NoButton,Move,347,364
38546082,NoButton,Move,355,351
38546099,NoButton,Move,360,343
38546099,NoButton,Move,367,336
38546101,NoButton,Move,368,333
38546107,NoButton,Move,372,330
38546115,NoButton,Move,373,328
38546121,NoButton,Move,376,326
38546128,NoButton,Move,378,325
38546133,NoButton,Move,379,324
38546140,NoButton,Move,380,324
38546146,NoButton,Move,380,323
38546160,NoButton,Move,381,322
38546453,NoButton,Move,381,320
38546460,NoButton,Move,379,314
38546468,NoButton,Move,379,312
38546471,NoButton,Move,378,308
38546478,NoButton,Move,376,305
38546484,NoButton,Move,374,300
38546492,NoButton,Move,368,293
38546501,NoButton,Move,364,287
38546509,NoButton,Move,357,280
38546512,NoButton,Move,352,273
38546521,NoButton,Move,347,265
38546525,NoButton,Move,341,259
38546532,NoButton,Move,337,250
38546538,NoButton,Move,329,232
38546546,NoButton,Move,322,211
38546551,NoButton,Move,316,192
38546558,NoButton,Move,312,170
38546563,NoButton,Move,307,141
38546571,NoButton,Move,307,113
38546578,NoButton,Move,307,90
38546584,NoButton,Move,307,67
38546589,NoButton,Move,312,38
38546596,NoButton,Move,314,15
38546602,NoButton,Move,316,-4
38546610,NoButton,Move,317,-9
38546618,NoButton,Move,318,-10
38546623,NoButton,Move,319,-8
38546628,NoButton,Move,321,-9
38546635,NoButton,Move,321,-3
38546641,NoButton,Move,321,-3
38546650,NoButton,Move,321,0
38546655,NoButton,Move,321,-1
38546876,NoButton,Move,321,0
38546888,NoButton,Move,320,0
38546895,NoButton,Move,317,0
38546901,NoButton,Move,314,0
38546909,NoButton,Move,310,1
38546915,NoButton,Move,304,1
38546922,NoButton,Move,300,1
38546927,NoButton,Move,295,1
38546934,NoButton,Move,289,1
38546940,NoButton,Move,285,1
38546948,NoButton,Move,281,1
38546954,NoButton,Move,276,1
38546961,NoButton,Move,273,1
38546966,NoButton,Move,270,1
38546974,NoButton,Move,269,0
38546979,NoButton,Move,266,-1
38546987,NoButton,Move,265,0
38546993,NoButton,Move,264,-1
38547001,NoButton,Move,264,0
38547006,NoButton,Move,263,-1
38547017,NoButton,Move,262,0
38547018,NoButton,Move,261,0
38547032,NoButton,Move,261,0
38547045,NoButton,Move,260,0
38547053,NoButton,Move,260,0
38547058,NoButton,Move,258,0
38547066,NoButton,Move,258,0
38547073,NoButton,Move,257,1
38547079,NoButton,Move,256,1
38547084,NoButton,Move,255,1
38547098,NoButton,Move,254,1
38547098,NoButton,Move,253,1
38547110,NoButton,Move,253,1
38547112,NoButton,Move,252,2
38547124,NoButton,Move,252,2
38547148,NoButton,Move,251,2
38547158,NoButton,Move,251,2
38547170,NoButton,Move,251,3
38547184,NoButton,Move,250,3
38547236,NoButton,Move,250,4
38547248,NoButton,Move,249,4
38547262,NoButton,Move,249,4
38547268,NoButton,Move,248,5
38547275,NoButton,Move,248,5
38547280,NoButton,Move,247,6
38547288,NoButton,Move,246,6
38547299,NoButton,Move,246,7
38547301,NoButton,Move,246,8
38547307,NoButton,Move,245,8
38547314,NoButton,Move,245,9
38547319,NoButton,Move,244,9
38547326,NoButton,Move,244,10
38547332,NoButton,Move,244,11
38547353,NoButton,Move,244,11
38547358,NoButton,Move,243,11
38547579,Left,Pressed,243,11
38547778,Left,Released,243,11
38548060,NoButton,Move,243,12
38548069,NoButton,Move,243,12
38548072,NoButton,Move,244,12
38548080,NoButton,Move,246,13
38548087,NoButton,Move,248,15
38548095,NoButton,Move,250,16
38548101,NoButton,Move,253,17
38548112,NoButton,Move,255,18
38548112,NoButton,Move,256,20
38548120,NoButton,Move,259,22
38548125,NoButton,Move,261,25
38548133,NoButton,Move,263,26
38548139,NoButton,Move,266,29
38548152,NoButton,Move,267,30
38548153,NoButton,Move,270,32
38548158,NoButton,Move,271,33
38548169,NoButton,Move,273,35
38548172,NoButton,Move,275,36
38548185,NoButton,Move,278,39
38548186,NoButton,Move,281,40
38548195,NoButton,Move,282,42
38548201,NoButton,Move,284,44
38548204,NoButton,Move,285,45
38548211,NoButton,Move,287,49
38548217,NoButton,Move,288,52
38548224,NoButton,Move,290,54
38548229,NoButton,Move,291,56
38548236,NoButton,Move,291,56
38548242,NoButton,Move,292,57
38548250,NoButton,Move,292,57
38548256,NoButton,Move,292,58
38548268,NoButton,Move,293,59
38548289,NoButton,Move,293,59
38548298,NoButton,Move,293,59
38548446,NoButton,Move,294,59
38548464,NoButton,Move,295,60
38548471,NoButton,Move,295,60
38548477,NoButton,Move,296,60
38548485,NoButton,Move,297,61
38548493,NoButton,Move,298,62
38548498,NoButton,Move,299,63
38548503,NoButton,Move,300,64
38548510,NoButton,Move,301,65
38548516,NoButton,Move,302,66
38548525,NoButton,Move,303,68
38548530,NoButton,Move,304,70
38548538,NoButton,Move,304,72
38548543,NoButton,Move,306,74
38548550,NoButton,Move,307,76
38548556,NoButton,Move,307,76
38548564,NoButton,Move,307,78
38548570,NoButton,Move,308,78
38548577,NoButton,Move,308,79
38548582,NoButton,Move,308,79
38548589,NoButton,Move,308,79
38548822,Left,Pressed,308,79
38549018,Left,Released,308,79
38553926,NoButton,Move,308,80
38553934,NoButton,Move,310,80
38553940,NoButton,Move,314,82
38553948,NoButton,Move,317,83
38553953,NoButton,Move,321,85
38553961,NoButton,Move,325,87
38553965,NoButton,Move,330,89
38553973,NoButton,Move,340,92
38553979,NoButton,Move,350,94
38553987,NoButton,Move,360,96
38553993,NoButton,Move,371,99
38554000,NoButton,Move,383,102
38554005,NoButton,Move,397,105
38554012,NoButton,Move,415,109
38554018,NoButton,Move,438,112
38554026,NoButton,Move,460,117
38554032,NoButton,Move,478,119
38554039,NoButton,Move,500,123
38554044,NoButton,Move,523,125
38554051,NoButton,Move,545,129
38554057,NoButton,Move,563,132
