client timestamp,button,state,x,y
8641315,NoButton,Move,753,259
8641331,NoButton,Move,753,255
8641331,NoButton,Move,753,252
8641346,NoButton,Move,753,250
8641346,NoButton,Move,753,247
8641362,NoButton,Move,753,244
8641362,NoButton,Move,753,241
8641377,NoButton,Move,753,238
8641377,NoButton,Move,753,236
8641393,NoButton,Move,753,234
8641393,NoButton,Move,753,232
8641409,NoButton,Move,753,230
8641409,NoButton,Move,753,228
8641424,NoButton,Move,752,226
8641424,NoButton,Move,750,224
8641440,NoButton,Move,750,222
8641440,NoButton,Move,750,222
8641455,NoButton,Move,749,220
8641455,NoButton,Move,749,220
8641549,NoButton,Move,749,219
8641580,Left,Pressed,749,219
8641689,Left,Released,749,219
8641845,NoButton,Move,751,219
8641845,NoButton,Move,756,219
8641861,NoButton,Move,762,219
8641861,NoButton,Move,765,219
8641877,NoButton,Move,767,219
8641892,NoButton,Move,769,219
8641892,NoButton,Move,770,219
8641892,NoButton,Move,771,219
8641986,NoButton,Move,771,219
8641986,NoButton,Move,772,219
8642235,Left,Pressed,772,219
8642345,Left,Released,772,219
8642516,NoButton,Move,773,219
8642516,NoButton,Move,774,219
8642532,NoButton,Move,777,219
8642532,NoButton,Move,779,219
8642547,NoButton,Move,782,219
8642563,NoButton,Move,785,219
8642563,NoButton,Move,787,219
8642579,NoButton,Move,791,219
8642579,NoButton,Move,792,219
8642594,NoButton,Move,795,217
8642594,NoButton,Move,796,217
8642610,NoButton,Move,796,217
8642610,NoButton,Move,797,217
8642672,NoButton,Move,797,217
8642672,NoButton,Move,798,217
8642688,NoButton,Move,800,217
8642688,NoButton,Move,802,217
8642703,NoButton,Move,804,215
8642703,NoButton,Move,806,215
8642719,NoButton,Move,808,214
8642719,NoButton,Move,809,214
8642797,NoButton,Move,809,214
8642797,NoButton,Move,811,212
8642813,Left,Pressed,811,212
8642922,Left,Released,811,212
8642984,NoButton,Move,811,213
8643000,NoButton,Move,811,213
8643015,NoButton,Move,811,214
8643031,NoButton,Move,812,214
8643047,NoButton,Move,812,215
8643093,NoButton,Move,812,215
8643109,NoButton,Move,812,216
8643125,NoButton,Move,812,217
8643125,NoButton,Move,812,218
8643140,NoButton,Move,813,218
8643156,NoButton,Move,813,219
8643156,NoButton,Move,814,219
8643171,NoButton,Move,815,219
8643187,NoButton,Move,816,220
8643203,NoButton,Move,816,220
8643218,NoButton,Move,817,220
8643218,NoButton,Move,818,220
8643234,NoButton,Move,818,220
8643265,NoButton,Move,819,220
8643265,NoButton,Move,819,221
8643405,NoButton,Move,820,221
8643421,NoButton,Move,821,222
8643421,NoButton,Move,821,223
8643437,NoButton,Move,822,223
8643437,NoButton,Move,823,223
8643452,NoButton,Move,824,223
8643452,NoButton,Move,825,223
8643468,NoButton,Move,827,223
8643468,NoButton,Move,828,223
8643483,NoButton,Move,830,223
8643499,NoButton,Move,832,223
8643499,NoButton,Move,833,223
8643515,NoButton,Move,834,223
8643515,NoButton,Move,835,223
8643530,NoButton,Move,835,223
8643546,NoButton,Move,837,223
8643561,NoButton,Move,838,223
8643561,NoButton,Move,839,223
8643577,NoButton,Move,840,223
8643577,NoButton,Move,841,223
8643593,NoButton,Move,842,223
8643593,NoButton,Move,843,223
8643608,NoButton,Move,844,223
8643608,NoButton,Move,846,223
8643624,NoButton,Move,846,223
8643624,NoButton,Move,848,222
8643639,NoButton,Move,848,221
8643655,NoButton,Move,849,221
8643655,NoButton,Move,849,220
8643671,NoButton,Move,850,219
8643686,NoButton,Move,851,219
8643780,NoButton,Move,851,219
8643811,NoButton,Move,851,222
8643811,NoButton,Move,848,227
8643827,NoButton,Move,845,232
8643827,NoButton,Move,841,239
8643842,NoButton,Move,834,247
8643842,NoButton,Move,828,254
8643858,NoButton,Move,820,263
8643858,NoButton,Move,813,272
8643873,NoButton,Move,808,280
8643873,NoButton,Move,801,289
8643889,NoButton,Move,797,295
8643889,NoButton,Move,793,300
8643905,NoButton,Move,790,303
8643905,NoButton,Move,785,308
8643920,NoButton,Move,784,310
8643920,NoButton,Move,783,310
8643936,NoButton,Move,782,312
8643951,NoButton,Move,781,313
8643951,NoButton,Move,780,314
8643967,NoButton,Move,779,314
8643983,NoButton,Move,778,314
8643998,NoButton,Move,777,315
8643998,NoButton,Move,775,315
8644014,NoButton,Move,771,315
8644014,NoButton,Move,768,316
8644029,NoButton,Move,764,317
8644029,NoButton,Move,759,318
8644045,NoButton,Move,755,318
8644045,NoButton,Move,752,319
8644061,NoButton,Move,750,320
8644061,NoButton,Move,749,320
8645839,NoButton,Move,749,320
8645855,NoButton,Move,753,319
8645855,NoButton,Move,763,312
8645870,NoButton,Move,773,306
8645870,NoButton,Move,780,301
8645886,NoButton,Move,788,295
8645886,NoButton,Move,798,287
8645901,NoButton,Move,806,281
8645901,NoButton,Move,815,275
8645917,NoButton,Move,821,270
8645917,NoButton,Move,826,266
8645933,NoButton,Move,828,264
8645933,NoButton,Move,833,261
8645948,NoButton,Move,835,260
8645948,NoButton,Move,838,257
8645964,NoButton,Move,841,256
8645964,NoButton,Move,842,255
8645979,NoButton,Move,844,253
8645995,NoButton,Move,847,252
8645995,NoButton,Move,847,251
8646011,NoButton,Move,849,251
8646011,NoButton,Move,849,250
8646026,NoButton,Move,851,249
8646026,NoButton,Move,854,248
8646042,NoButton,Move,854,248
8646042,NoButton,Move,856,247
8646057,NoButton,Move,857,247
8646057,NoButton,Move,860,246
8646073,NoButton,Move,860,245
8646073,NoButton,Move,862,244
8646089,NoButton,Move,862,244
8646089,NoButton,Move,863,243
8646104,NoButton,Move,864,242
8646104,NoButton,Move,865,241
8646120,NoButton,Move,865,240
8646120,NoButton,Move,866,239
8646135,NoButton,Move,867,237
8646135,NoButton,Move,868,235
8646151,NoButton,Move,870,233
8646151,NoButton,Move,872,230
8646167,NoButton,Move,877,225
8646167,NoButton,Move,880,223
8646182,NoButton,Move,882,220
8646182,NoButton,Move,884,218
8646198,NoButton,Move,886,215
8646213,NoButton,Move,887,214
8646213,NoButton,Move,888,213
8646229,NoButton,Move,889,211
8646245,NoButton,Move,890,211
8646245,NoButton,Move,892,209
8646260,NoButton,Move,893,209
8646260,NoButton,Move,893,209
8646354,NoButton,Move,894,209
8646354,NoButton,Move,895,209
8646369,NoButton,Move,897,209
8646369,NoButton,Move,902,209
8646385,NoButton,Move,906,209
8646385,NoButton,Move,910,209
8646401,NoButton,Move,914,209
8646401,NoButton,Move,920,209
8646416,NoButton,Move,923,209
8646416,NoButton,Move,925,209
8646432,NoButton,Move,926,209
8646432,NoButton,Move,928,208
8646447,NoButton,Move,929,207
8646447,NoButton,Move,932,204
8646463,NoButton,Move,934,202
8646463,NoButton,Move,936,201
8646479,NoButton,Move,936,199
8646479,NoButton,Move,937,197
8646494,NoButton,Move,937,196
8646494,NoButton,Move,937,195
8646510,NoButton,Move,937,195
8646510,NoButton,Move,937,193
8646525,NoButton,Move,937,190
8646541,NoButton,Move,937,188
8646541,NoButton,Move,937,187
8646557,NoButton,Move,937,185
8646557,NoButton,Move,937,184
8646572,NoButton,Move,936,182
8646588,NoButton,Move,935,181
8646588,NoButton,Move,935,181
8646619,NoButton,Move,935,180
8646619,NoButton,Move,934,180
8646635,NoButton,Move,933,179
8646650,NoButton,Move,933,178
8646650,NoButton,Move,932,176
8646666,NoButton,Move,931,176
8646681,NoButton,Move,930,176
8646681,NoButton,Move,929,174
8646697,NoButton,Move,928,174
8646713,NoButton,Move,928,174
8646713,NoButton,Move,927,173
8646728,NoButton,Move,926,173
8646744,NoButton,Move,925,172
8646744,NoButton,Move,924,172
8646759,NoButton,Move,921,171
8646759,NoButton,Move,921,171
8646775,NoButton,Move,920,171
8646775,NoButton,Move,919,171
8646791,NoButton,Move,919,171
8646869,Left,Pressed,919,171
8646931,NoButton,Drag,918,171
8646993,NoButton,Drag,918,170
8647009,Left,Released,918,170
8647196,NoButton,Move,918,170
8647212,NoButton,Move,918,171
8647227,NoButton,Move,916,172
8647227,NoButton,Move,916,174
8647243,NoButton,Move,914,178
8647259,NoButton,Move,913,179
8647259,NoButton,Move,913,181
8647274,NoButton,Move,912,183
8647274,NoButton,Move,911,187
8647290,NoButton,Move,911,187
8647290,NoButton,Move,911,189
8647305,NoButton,Move,910,190
8647305,NoButton,Move,910,192
8647321,NoButton,Move,910,193
8647321,NoButton,Move,909,193
8647337,NoButton,Move,909,194
8647337,NoButton,Move,909,195
8647352,NoButton,Move,908,196
8647383,NoButton,Move,908,196
8647399,NoButton,Move,907,197
8647415,NoButton,Move,907,198
8647430,NoButton,Move,907,198
8647477,NoButton,Move,907,199
8647493,NoButton,Move,907,199
8647602,NoButton,Move,906,200
8647602,NoButton,Move,905,201
8647617,NoButton,Move,904,201
8647617,NoButton,Move,904,202
8647633,NoButton,Move,904,202
8647649,NoButton,Move,902,204
8647742,NoButton,Move,902,205
8647758,NoButton,Move,902,206
8647773,NoButton,Move,902,206
8647789,NoButton,Move,901,208
8647992,NoButton,Move,900,209
8647992,NoButton,Move,900,209
8648007,NoButton,Move,900,210
8648007,NoButton,Move,900,213
8648023,NoButton,Move,899,214
8648023,NoButton,Move,898,215
8648039,NoButton,Move,898,216
8648039,NoButton,Move,896,217
8648054,NoButton,Move,896,218
8648054,NoButton,Move,894,219
8648070,NoButton,Move,894,221
8648085,NoButton,Move,892,224
8648085,NoButton,Move,892,224
8648101,NoButton,Move,890,226
8648101,NoButton,Move,889,228
8648117,NoButton,Move,887,231
8648117,NoButton,Move,885,234
8648132,NoButton,Move,880,239
8648132,NoButton,Move,874,244
8648148,NoButton,Move,870,248
8648148,NoButton,Move,862,254
8648163,NoButton,Move,854,260
8648179,NoButton,Move,848,263
8648179,NoButton,Move,842,268
8648195,NoButton,Move,835,271
8648195,NoButton,Move,830,275
8648210,NoButton,Move,824,278
8648210,NoButton,Move,817,284
8648226,NoButton,Move,810,287
8648226,NoButton,Move,804,290
8648241,NoButton,Move,795,295
8648241,NoButton,Move,780,297
8648257,NoButton,Move,770,300
8648257,NoButton,Move,756,303
8648273,NoButton,Move,739,307
8648273,NoButton,Move,722,307
8648288,NoButton,Move,694,307
8648288,NoButton,Move,666,307
8648304,NoButton,Move,638,307
8648304,NoButton,Move,610,307
8648319,NoButton,Move,591,307
8648319,NoButton,Move,568,307
8648335,NoButton,Move,551,307
8648335,NoButton,Move,538,306
8648351,NoButton,Move,525,304
8648366,NoButton,Move,515,301
8648366,NoButton,Move,509,298
8648366,NoButton,Move,503,295
8648382,NoButton,Move,501,292
8648397,NoButton,Move,499,290
8648397,NoButton,Move,497,287
8648413,NoButton,Move,495,282
8648413,NoButton,Move,494,278
8648429,NoButton,Move,494,273
8648429,NoButton,Move,492,266
8648429,NoButton,Move,491,259
8648444,NoButton,Move,491,252
8648444,NoButton,Move,491,244
8648460,NoButton,Move,491,219
8648460,NoButton,Move,492,210
8648475,NoButton,Move,496,198
8648475,NoButton,Move,502,188
8648491,NoButton,Move,506,180
8648507,NoButton,Move,511,173
8648507,NoButton,Move,515,167
8648522,NoButton,Move,518,164
8648522,NoButton,Move,520,159
8648538,NoButton,Move,523,154
8648538,NoButton,Move,525,149
8648553,NoButton,Move,528,143
8648553,NoButton,Move,531,137
8648569,NoButton,Move,532,135
8648569,NoButton,Move,534,132
8648585,NoButton,Move,535,128
8648585,NoButton,Move,536,126
8648600,NoButton,Move,537,124
8648600,NoButton,Move,537,123
8648616,NoButton,Move,537,122
8648616,NoButton,Move,538,120
8648631,NoButton,Move,538,119
8648631,NoButton,Move,538,118
8648647,NoButton,Move,538,117
8648725,NoButton,Move,538,116
8648725,NoButton,Move,538,116
8648741,NoButton,Move,531,116
8648741,NoButton,Move,520,116
8648756,NoButton,Move,506,116
8648756,NoButton,Move,491,116
8648772,NoButton,Move,475,116
8648772,NoButton,Move,455,116
8648787,NoButton,Move,435,116
8648803,NoButton,Move,422,116
8648803,NoButton,Move,410,116
8648819,NoButton,Move,399,116
8648819,NoButton,Move,391,116
8648834,NoButton,Move,388,116
8648834,NoButton,Move,386,113
8648850,NoButton,Move,385,113
8648850,NoButton,Move,385,112
8648865,NoButton,Move,385,111
8648865,NoButton,Move,385,109
8648881,NoButton,Move,385,106
8648881,NoButton,Move,385,103
8648897,NoButton,Move,387,102
8648897,NoButton,Move,390,99
8648912,NoButton,Move,393,96
8648912,NoButton,Move,396,94
8648928,NoButton,Move,396,94
8648928,NoButton,Move,398,94
8648943,NoButton,Move,399,92
8649037,Left,Pressed,399,92
8649162,Left,Released,399,92
8650909,NoButton,Move,399,89
8650925,NoButton,Move,401,79
8650925,NoButton,Move,402,75
8650940,NoButton,Move,402,74
8651003,NoButton,Move,402,74
8651003,NoButton,Move,402,76
8651018,NoButton,Move,402,79
8651018,NoButton,Move,402,82
8651034,NoButton,Move,402,83
8651065,NoButton,Move,402,84
8651096,NoButton,Move,403,84
8651112,NoButton,Move,403,84
8651112,NoButton,Move,403,80
8651127,NoButton,Move,405,77
8651127,NoButton,Move,405,76
8651143,NoButton,Move,405,73
8651143,NoButton,Move,406,69
8651159,NoButton,Move,406,67
8651159,NoButton,Move,406,65
8651174,NoButton,Move,406,64
8651174,NoButton,Move,406,62
8651190,NoButton,Move,406,61
8651190,NoButton,Move,406,61
8651205,NoButton,Move,406,59
8651205,NoButton,Move,406,59
8651221,NoButton,Move,406,57
8651237,NoButton,Move,406,57
8651237,NoButton,Move,406,56
8651252,NoButton,Move,406,56
8651268,NoButton,Move,406,55
8651439,NoButton,Move,406,55
8651455,NoButton,Move,406,58
8651455,NoButton,Move,412,66
8651471,NoButton,Move,413,70
8651471,NoButton,Move,416,76
8651486,NoButton,Move,418,82
8651486,NoButton,Move,419,91
8651502,NoButton,Move,421,98
8651502,NoButton,Move,421,113
8651517,NoButton,Move,418,123
8651517,NoButton,Move,415,131
8651533,NoButton,Move,412,135
8651533,NoButton,Move,412,137
8651549,NoButton,Move,412,137
8658272,NoButton,Move,412,137
8658288,NoButton,Move,412,125
8658288,NoButton,Move,412,94
8658303,NoButton,Move,412,52
8658303,NoButton,Move,412,14
8658319,NoButton,Move,408,-24
8658319,NoButton,Move,408,-27
8658335,NoButton,Move,408,-17
8658335,NoButton,Move,408,-10
8658350,NoButton,Move,407,-6
8658350,NoButton,Move,406,-3
8658366,NoButton,Move,405,-6
8658366,NoButton,Move,405,-8
8658381,NoButton,Move,405,-8
8658381,NoButton,Move,405,-17
8658397,NoButton,Move,413,-12
8658397,NoButton,Move,425,-12
8658413,NoButton,Move,445,-14
8658413,NoButton,Move,462,-11
8658428,NoButton,Move,473,-8
8658428,NoButton,Move,481,-7
8658444,NoButton,Move,486,-5
8658444,NoButton,Move,488,-2
8658459,NoButton,Move,492,-5
8658459,NoButton,Move,495,-3
8658475,NoButton,Move,499,-5
8658491,NoButton,Move,502,-4
8658491,NoButton,Move,502,-1
8658537,NoButton,Move,503,0
8658553,NoButton,Move,504,0
8658553,NoButton,Move,508,0
8658569,NoButton,Move,516,9
8658569,NoButton,Move,530,19
8658584,NoButton,Move,546,29
8658584,NoButton,Move,568,43
8658600,NoButton,Move,596,60
8658600,NoButton,Move,610,71
8658615,NoButton,Move,624,80
8658615,NoButton,Move,632,86
8658631,NoButton,Move,639,90
8658647,NoButton,Move,641,93
8658647,NoButton,Move,645,97
8658647,NoButton,Move,652,106
8658662,NoButton,Move,657,114
8658678,NoButton,Move,665,123
8658678,NoButton,Move,676,161
8658678,NoButton,Move,680,174
8658693,NoButton,Move,682,191
8658693,NoButton,Move,683,201
8658709,NoButton,Move,683,206
8658725,NoButton,Move,683,208
8658725,NoButton,Move,683,210
8658725,NoButton,Move,683,210
8658818,NoButton,Move,683,211
8658849,NoButton,Move,683,211
8658849,NoButton,Move,683,213
8658849,Nobutton,Scrool,683,683
8658865,NoButton,Move,683,216
8658865,Nobutton,Scrool,683,683
8658865,NoButton,Move,682,217
8658881,NoButton,Move,682,218
8658881,Nobutton,Scrool,682,682
8658881,NoButton,Move,681,220
8658881,Nobutton,Scrool,681,681
8658896,NoButton,Move,677,222
8658896,NoButton,Move,672,223
8658912,Nobutton,Scrool,672,672
8658912,NoButton,Move,667,225
8658912,Nobutton,Scrool,667,667
8658912,NoButton,Move,667,226
8659302,NoButton,Move,667,226
8659317,NoButton,Move,668,227
8659317,NoButton,Move,671,227
8659317,Nobutton,Scrool,671,671
8659333,NoButton,Move,671,234
8659333,NoButton,Move,672,241
8659333,Nobutton,Scrool,672,672
8659349,NoButton,Move,672,243
8659349,NoButton,Move,672,245
8659349,Nobutton,Scrool,672,672
8659364,NoButton,Move,672,247
8659364,Nobutton,Scrool,672,672
8659364,NoButton,Move,672,252
8659380,NoButton,Move,672,258
8659380,Nobutton,Scrool,672,672
8659380,NoButton,Move,672,264
8659395,Nobutton,Scrool,672,672
8659458,NoButton,Move,672,264
8659473,NoButton,Move,672,265
8659489,NoButton,Move,672,266
8659489,NoButton,Move,672,270
8659505,NoButton,Move,672,271
8659505,NoButton,Move,672,272
8659520,NoButton,Move,672,274
8659520,NoButton,Move,672,277
8659536,NoButton,Move,672,282
8659536,NoButton,Move,672,291
8659551,NoButton,Move,672,294
8659551,NoButton,Move,672,300
8659567,NoButton,Move,672,307
8659567,NoButton,Move,672,314
8659583,NoButton,Move,670,321
8659583,NoButton,Move,668,327
8659598,NoButton,Move,666,329
8659598,NoButton,Move,666,330
8659629,NoButton,Move,665,330
8659692,NoButton,Move,665,331
8659707,NoButton,Move,665,332
8659723,NoButton,Move,663,334
8659739,NoButton,Move,661,337
8659739,NoButton,Move,657,341
8659754,NoButton,Move,654,343
8659754,NoButton,Move,652,345
8659770,NoButton,Move,650,346
8659770,NoButton,Move,649,348
8659801,NoButton,Move,648,348
8659817,NoButton,Move,647,349
8660487,NoButton,Move,647,349
8660503,NoButton,Move,646,349
8660503,NoButton,Move,644,349
8660519,NoButton,Move,641,349
8660519,NoButton,Move,638,349
8660534,NoButton,Move,635,352
8660534,NoButton,Move,632,353
8660550,NoButton,Move,629,355
8660550,NoButton,Move,627,356
8660565,NoButton,Move,625,358
8660565,NoButton,Move,622,359
8660581,NoButton,Move,620,361
8660581,NoButton,Move,618,362
8660597,NoButton,Move,615,364
8660597,NoButton,Move,612,367
8660612,NoButton,Move,609,369
8660612,NoButton,Move,607,369
8660628,NoButton,Move,603,372
8660628,NoButton,Move,600,374
8660643,NoButton,Move,599,375
8660659,NoButton,Move,596,378
8660659,NoButton,Move,595,379
8660675,NoButton,Move,593,382
8660675,NoButton,Move,590,384
8660690,NoButton,Move,588,386
8660690,NoButton,Move,587,387
8660706,NoButton,Move,586,388
8660706,NoButton,Move,585,389
8660721,NoButton,Move,584,391
8660721,NoButton,Move,582,394
8660737,NoButton,Move,581,395
8660737,NoButton,Move,580,396
8660753,NoButton,Move,580,397
8660753,NoButton,Move,579,398
8660768,NoButton,Move,579,399
8660768,NoButton,Move,578,400
8660784,NoButton,Move,578,400
8660799,NoButton,Move,578,401
8660924,NoButton,Move,578,402
8660940,NoButton,Move,578,403
8660940,NoButton,Move,578,404
8660955,NoButton,Move,578,405
8661002,NoButton,Move,578,405
8661002,NoButton,Move,578,406
8661018,NoButton,Move,576,407
8661018,NoButton,Move,574,410
8661033,NoButton,Move,572,411
8661033,NoButton,Move,568,412
8661049,NoButton,Move,563,414
8661049,NoButton,Move,557,414
8661065,NoButton,Move,554,414
8661065,NoButton,Move,550,414
8661080,NoButton,Move,544,412
8661080,NoButton,Move,541,409
8661096,NoButton,Move,538,408
8661096,NoButton,Move,534,407
8661111,NoButton,Move,528,406
8661111,NoButton,Move,521,402
8661127,NoButton,Move,507,396
8661127,NoButton,Move,497,392
8661143,NoButton,Move,486,385
8661143,NoButton,Move,476,380
8661158,NoButton,Move,468,375
8661158,NoButton,Move,457,366
8661174,NoButton,Move,446,358
8661174,NoButton,Move,437,348
8661189,NoButton,Move,428,334
8661189,NoButton,Move,417,318
8661205,NoButton,Move,409,299
8661205,NoButton,Move,403,277
8661221,NoButton,Move,395,257
8661221,NoButton,Move,394,237
8661236,NoButton,Move,391,218
8661236,NoButton,Move,391,204
8661252,NoButton,Move,391,197
