client timestamp,button,state,x,y
5470965,NoButton,Move,1038,408
5470975,NoButton,Move,1037,407
5470985,NoButton,Move,1037,407
5470985,NoButton,Move,1037,406
5470995,NoButton,Move,1037,406
5471255,Left,Pressed,1037,406
5471425,Left,Released,1037,406
5471425,Left,Pressed,1037,406
5471425,Left,Released,1037,406
5473185,NoButton,Move,1036,406
5473195,NoButton,Move,1036,405
5473205,NoButton,Move,1034,404
5473215,NoButton,Move,1029,403
5473215,NoButton,Move,1021,401
5473225,NoButton,Move,1006,396
5473235,NoButton,Move,993,392
5473235,NoButton,Move,974,386
5473245,NoButton,Move,955,376
5473255,NoButton,Move,936,364
5473255,NoButton,Move,916,348
5473265,NoButton,Move,893,332
5473275,NoButton,Move,868,316
5473275,NoButton,Move,840,296
5473285,NoButton,Move,817,276
5473295,NoButton,Move,793,252
5473295,NoButton,Move,765,231
5473305,NoButton,Move,736,210
5473305,NoButton,Move,711,191
5473315,NoButton,Move,691,176
5473325,NoButton,Move,667,156
5473325,NoButton,Move,645,141
5473335,NoButton,Move,626,128
5473345,NoButton,Move,617,121
5473345,NoButton,Move,608,114
5473355,NoButton,Move,602,110
5473365,NoButton,Move,597,106
5473365,NoButton,Move,594,105
5473375,NoButton,Move,592,103
5473385,NoButton,Move,591,103
5473385,NoButton,Move,590,102
5473395,NoButton,Move,590,102
5473405,NoButton,Move,590,101
5473405,NoButton,Move,589,101
5473415,NoButton,Move,589,101
5473705,NoButton,Move,587,100
5473715,NoButton,Move,584,98
5473725,NoButton,Move,578,95
5473725,NoButton,Move,572,92
5473735,NoButton,Move,556,83
5473735,NoButton,Move,542,74
5473745,NoButton,Move,523,62
5473755,NoButton,Move,501,48
5473755,NoButton,Move,482,36
5473765,NoButton,Move,460,22
5473775,NoButton,Move,440,10
5473775,NoButton,Move,422,-7
5473785,NoButton,Move,399,-20
5473795,NoButton,Move,379,-15
5473795,NoButton,Move,356,-17
5473805,NoButton,Move,339,-12
5473805,NoButton,Move,322,-13
5473815,NoButton,Move,301,-18
5473825,NoButton,Move,286,-12
5473825,NoButton,Move,271,-12
5473835,NoButton,Move,262,-7
5473845,NoButton,Move,255,-6
5473845,NoButton,Move,247,-7
5473855,NoButton,Move,241,-4
5473865,NoButton,Move,236,-3
5473865,NoButton,Move,233,-3
5473875,NoButton,Move,230,-1
5473885,NoButton,Move,228,-2
5473885,NoButton,Move,226,-1
5473895,NoButton,Move,225,-1
5473905,NoButton,Move,224,0
5473915,NoButton,Move,224,0
5473965,NoButton,Move,224,0
5473975,NoButton,Move,224,0
5473985,NoButton,Move,224,0
5473985,NoButton,Move,224,2
5473995,NoButton,Move,224,4
5473995,NoButton,Move,225,6
5474005,NoButton,Move,226,8
5474015,NoButton,Move,227,10
5474015,NoButton,Move,228,13
5474025,NoButton,Move,229,14
5474035,NoButton,Move,230,17
5474035,NoButton,Move,231,17
5474045,NoButton,Move,231,19
5474055,NoButton,Move,232,20
5474055,NoButton,Move,232,21
5474065,NoButton,Move,232,22
5474075,NoButton,Move,233,22
5474095,NoButton,Move,233,23
5474275,NoButton,Move,233,23
5474475,Left,Pressed,233,23
5474675,Left,Released,233,23
5474795,NoButton,Move,235,24
5474805,NoButton,Move,237,27
5474815,NoButton,Move,239,29
5474815,NoButton,Move,243,32
5474825,NoButton,Move,248,37
5474825,NoButton,Move,253,41
5474835,NoButton,Move,260,46
5474845,NoButton,Move,267,51
5474845,NoButton,Move,271,54
5474855,NoButton,Move,277,57
5474865,NoButton,Move,281,59
5474865,NoButton,Move,284,60
5474875,NoButton,Move,288,60
5474885,NoButton,Move,297,63
5474885,NoButton,Move,309,65
5474895,NoButton,Move,319,66
5474905,NoButton,Move,326,67
5474905,NoButton,Move,329,67
5474915,NoButton,Move,333,68
5474915,NoButton,Move,339,68
5474925,NoButton,Move,344,68
5474935,NoButton,Move,349,68
5474945,NoButton,Move,353,68
5474945,NoButton,Move,358,68
5474955,NoButton,Move,361,68
5474955,NoButton,Move,362,68
5474965,NoButton,Move,363,68
5474975,NoButton,Move,364,68
5474985,NoButton,Move,365,68
5474985,NoButton,Move,366,68
5474995,NoButton,Move,367,68
5474995,NoButton,Move,368,68
5475005,NoButton,Move,370,68
5475015,NoButton,Move,372,68
5475025,NoButton,Move,373,68
5475025,NoButton,Move,374,68
5475035,NoButton,Move,376,68
5475035,NoButton,Move,377,68
5475045,NoButton,Move,378,68
5475055,NoButton,Move,378,68
5475065,NoButton,Move,379,68
5475105,NoButton,Move,379,68
5475145,NoButton,Move,380,68
5475255,NoButton,Move,380,68
5475285,NoButton,Move,381,68
5475285,NoButton,Move,382,68
5475295,NoButton,Move,382,69
5475295,NoButton,Move,382,69
5475315,NoButton,Move,383,69
5475325,NoButton,Move,383,70
5475335,NoButton,Move,383,71
5475345,NoButton,Move,383,71
5475355,NoButton,Move,384,72
5475365,NoButton,Move,384,72
5475375,NoButton,Move,384,73
5475375,NoButton,Move,385,73
5475385,NoButton,Move,385,74
5475395,NoButton,Move,385,75
5475405,NoButton,Move,385,75
5475415,NoButton,Move,385,76
5475415,NoButton,Move,385,76
5475425,NoButton,Move,385,77
5475425,NoButton,Move,386,78
5475445,NoButton,Move,386,79
5475455,NoButton,Move,386,79
5475465,NoButton,Move,386,80
5475475,NoButton,Move,386,81
5475485,NoButton,Move,386,81
5475705,Left,Pressed,386,81
5475905,Left,Released,386,81
5480456,NoButton,Move,387,81
5480466,NoButton,Move,389,79
5480476,NoButton,Move,394,75
5480476,NoButton,Move,400,69
5480486,NoButton,Move,404,66
5480506,NoButton,Move,410,61
5480506,NoButton,Move,415,58
5480506,NoButton,Move,421,52
5480516,NoButton,Move,424,52
5480516,NoButton,Move,426,50
5480526,NoButton,Move,426,50
5480526,NoButton,Move,428,50
5480536,NoButton,Move,428,49
5480546,NoButton,Move,430,48
5480556,NoButton,Move,432,48
5480556,NoButton,Move,434,47
5480566,NoButton,Move,435,46
5480576,NoButton,Move,438,45
5480576,NoButton,Move,439,44
5480586,NoButton,Move,442,42
5480586,NoButton,Move,444,40
5480596,NoButton,Move,445,39
5480606,NoButton,Move,447,38
5480606,NoButton,Move,448,36
5480616,NoButton,Move,449,36
5480626,NoButton,Move,449,35
5480626,NoButton,Move,450,35
5480636,NoButton,Move,450,34
5480646,NoButton,Move,450,33
5480656,NoButton,Move,450,33
5480666,NoButton,Move,451,33
5480666,NoButton,Move,451,32
5480676,NoButton,Move,451,32
5480686,NoButton,Move,452,31
5480696,NoButton,Move,452,31
5480726,NoButton,Move,452,30
5480736,NoButton,Move,452,29
5480776,NoButton,Move,452,29
5480796,NoButton,Move,452,28
5480796,NoButton,Move,452,28
5480816,NoButton,Move,452,27
5480826,NoButton,Move,452,26
5480826,NoButton,Move,453,26
5480836,NoButton,Move,453,26
5480846,NoButton,Move,453,25
5480856,NoButton,Move,453,25
5480866,NoButton,Move,453,24
5480866,NoButton,Move,453,24
5480906,NoButton,Move,453,23
5481166,Left,Pressed,453,23
5481366,Left,Released,453,23
5481646,NoButton,Move,452,23
5481646,NoButton,Move,450,23
5481656,NoButton,Move,448,23
5481656,NoButton,Move,445,24
5481666,NoButton,Move,439,24
5481676,NoButton,Move,435,25
5481686,NoButton,Move,426,28
5481686,NoButton,Move,422,28
5481696,NoButton,Move,416,29
5481696,NoButton,Move,414,30
5481706,NoButton,Move,410,33
5481716,NoButton,Move,408,33
5481716,NoButton,Move,405,36
5481726,NoButton,Move,400,39
5481736,NoButton,Move,391,44
5481736,NoButton,Move,382,49
5481746,NoButton,Move,372,55
5481756,NoButton,Move,361,62
5481756,NoButton,Move,355,67
5481766,NoButton,Move,350,69
5481776,NoButton,Move,347,71
5481776,NoButton,Move,341,73
5481786,NoButton,Move,337,74
5481786,NoButton,Move,335,75
5481796,NoButton,Move,334,75
5481806,NoButton,Move,333,75
5481816,NoButton,Move,333,75
5481816,NoButton,Move,332,75
5481826,NoButton,Move,332,75
5481846,NoButton,Move,331,75
5481846,NoButton,Move,330,75
5481856,NoButton,Move,330,75
5481866,NoButton,Move,329,75
5481866,NoButton,Move,329,75
5481886,NoButton,Move,328,75
5481896,NoButton,Move,328,75
5481946,NoButton,Move,327,75
5481996,NoButton,Move,327,75
5482006,NoButton,Move,328,75
5482016,NoButton,Move,328,75
5482016,NoButton,Move,330,74
5482026,NoButton,Move,332,74
5482036,NoButton,Move,333,74
5482036,NoButton,Move,336,74
5482046,NoButton,Move,339,74
5482046,NoButton,Move,341,74
5482056,NoButton,Move,346,74
5482066,NoButton,Move,348,74
5482076,NoButton,Move,352,74
5482076,NoButton,Move,356,74
5482086,NoButton,Move,366,74
5482086,NoButton,Move,378,75
5482096,NoButton,Move,395,75
5482106,NoButton,Move,420,77
5482116,NoButton,Move,446,78
5482116,NoButton,Move,480,78
5482126,NoButton,Move,508,80
5482126,NoButton,Move,537,83
5482136,NoButton,Move,559,88
5482146,NoButton,Move,584,96
5482146,NoButton,Move,603,106
5482156,NoButton,Move,619,115
5482166,NoButton,Move,629,124
5482166,NoButton,Move,642,137
5482176,NoButton,Move,649,144
5482186,NoButton,Move,656,148
5482186,NoButton,Move,658,150
5482196,NoButton,Move,659,151
5482206,NoButton,Move,660,151
5482206,NoButton,Move,660,152
5482476,NoButton,Move,660,152
5482486,NoButton,Move,660,154
5482496,NoButton,Move,659,154
5482506,NoButton,Move,657,157
5482506,NoButton,Move,654,160
5482516,NoButton,Move,650,166
5482516,NoButton,Move,648,169
5482526,NoButton,Move,643,178
5482536,NoButton,Move,638,187
5482536,NoButton,Move,635,194
5482546,NoButton,Move,633,199
5482556,NoButton,Move,631,200
5482556,NoButton,Move,630,204
5482566,NoButton,Move,625,210
5482576,NoButton,Move,618,217
5482586,NoButton,Move,608,233
5482586,NoButton,Move,599,247
5482596,NoButton,Move,592,256
5482606,NoButton,Move,587,261
5482606,NoButton,Move,585,263
5482616,NoButton,Move,582,265
5482616,NoButton,Move,580,266
5482626,NoButton,Move,579,267
5482636,NoButton,Move,578,268
5482636,NoButton,Move,577,269
5482646,NoButton,Move,576,269
5482656,NoButton,Move,576,269
5482666,NoButton,Move,575,270
5482666,NoButton,Move,574,270
5482676,NoButton,Move,574,271
5482686,NoButton,Move,574,271
5482696,NoButton,Move,573,271
5482706,NoButton,Move,571,271
5482706,NoButton,Move,568,271
5482716,NoButton,Move,565,271
5482726,NoButton,Move,564,271
5482726,NoButton,Move,561,270
5482736,NoButton,Move,559,270
5482746,NoButton,Move,558,270
5482746,NoButton,Move,557,270
5482756,NoButton,Move,556,269
5482766,NoButton,Move,554,269
5482766,NoButton,Move,552,269
5482776,NoButton,Move,550,269
5482776,NoButton,Move,547,268
5482786,NoButton,Move,545,268
5482796,NoButton,Move,544,268
5482806,NoButton,Move,542,268
5482806,NoButton,Move,539,267
5482816,NoButton,Move,538,267
5482816,NoButton,Move,535,266
5482826,NoButton,Move,534,266
5482836,NoButton,Move,532,266
5482836,NoButton,Move,531,266
5482846,NoButton,Move,531,266
5482856,NoButton,Move,529,266
5482856,NoButton,Move,529,265
5482866,NoButton,Move,527,265
5482876,NoButton,Move,525,265
5482876,NoButton,Move,524,264
5482886,NoButton,Move,523,264
5482896,NoButton,Move,523,263
5482896,NoButton,Move,522,263
5482906,NoButton,Move,522,263
5482916,NoButton,Move,521,263
5482936,NoButton,Move,520,263
5483066,NoButton,Move,520,263
5483076,NoButton,Move,520,263
5483076,NoButton,Move,521,263
5483096,NoButton,Move,521,263
5483106,NoButton,Move,522,263
5483106,NoButton,Move,522,263
5483116,NoButton,Move,523,264
5483116,NoButton,Move,524,264
5483126,NoButton,Move,525,264
5483136,NoButton,Move,525,264
5483146,NoButton,Move,527,265
5483146,NoButton,Move,529,265
5483156,NoButton,Move,531,265
5483156,NoButton,Move,533,265
5483166,NoButton,Move,534,265
5483176,NoButton,Move,537,265
5483176,NoButton,Move,539,265
5483186,NoButton,Move,541,265
5483196,NoButton,Move,543,266
5483196,NoButton,Move,545,266
5483206,NoButton,Move,547,267
5483216,NoButton,Move,548,267
5483216,NoButton,Move,551,268
5483226,NoButton,Move,552,268
5483236,NoButton,Move,553,269
5483236,NoButton,Move,556,270
5483246,NoButton,Move,558,271
5483246,NoButton,Move,560,271
5483256,NoButton,Move,563,272
5483266,NoButton,Move,565,272
5483276,NoButton,Move,569,273
5483296,NoButton,Move,570,273
5483296,NoButton,Move,572,274
5483296,NoButton,Move,574,274
5483296,NoButton,Move,576,274
5483306,NoButton,Move,576,274
5483306,NoButton,Move,577,274
5483316,NoButton,Move,577,274
5483326,NoButton,Move,577,275
5483336,NoButton,Move,578,275
5483416,NoButton,Move,573,276
5483426,NoButton,Move,562,279
5483436,NoButton,Move,551,281
5483436,NoButton,Move,547,282
5483446,NoButton,Move,542,283
5483456,NoButton,Move,540,283
5483456,NoButton,Move,537,283
5483466,NoButton,Move,535,283
5483476,NoButton,Move,533,283
5483476,NoButton,Move,529,283
5483486,NoButton,Move,527,283
5483496,NoButton,Move,524,283
5483496,NoButton,Move,522,283
5483506,NoButton,Move,519,283
5483506,NoButton,Move,516,283
5483516,NoButton,Move,514,283
5483526,NoButton,Move,512,284
5483536,NoButton,Move,510,284
5483536,NoButton,Move,508,285
5483546,NoButton,Move,506,286
5483546,NoButton,Move,503,286
5483556,NoButton,Move,502,286
5483566,NoButton,Move,501,286
5483576,NoButton,Move,500,286
5483586,NoButton,Move,500,286
5483936,Left,Pressed,500,286
5484136,Left,Released,500,286
5484856,NoButton,Move,500,284
5484866,NoButton,Move,500,283
5484876,NoButton,Move,500,282
5484876,NoButton,Move,500,280
5484886,NoButton,Move,501,279
5484896,NoButton,Move,501,278
5484896,NoButton,Move,501,278
5484906,NoButton,Move,502,277
5484916,NoButton,Move,502,276
5484916,NoButton,Move,503,276
5484926,NoButton,Move,504,275
5484926,NoButton,Move,504,275
5484936,NoButton,Move,505,274
5484946,NoButton,Move,505,273
5484946,NoButton,Move,506,273
5484956,NoButton,Move,507,272
5484966,NoButton,Move,509,271
5484966,NoButton,Move,511,269
5484976,NoButton,Move,512,268
5484986,NoButton,Move,514,265
5484986,NoButton,Move,515,263
5484996,NoButton,Move,515,262
5485006,NoButton,Move,516,260
5485006,NoButton,Move,516,260
5485016,NoButton,Move,517,259
5485026,NoButton,Move,517,258
5485026,NoButton,Move,517,257
5485036,NoButton,Move,518,256
5485036,NoButton,Move,518,255
5485056,NoButton,Move,518,254
5485066,NoButton,Move,519,254
5485076,NoButton,Move,519,253
5485076,NoButton,Move,519,252
5485096,NoButton,Move,520,252
5485106,NoButton,Move,520,251
5485106,NoButton,Move,520,251
5485116,NoButton,Move,521,251
5485116,NoButton,Move,521,250
5485136,NoButton,Move,522,250
5485836,NoButton,Move,523,250
5488116,NoButton,Move,523,250
5488336,NoButton,Move,523,250
5490046,NoButton,Move,523,250
5492030,NoButton,Move,523,250
5492036,NoButton,Move,523,249
5492043,NoButton,Move,522,248
5492048,NoButton,Move,520,247
5492055,NoButton,Move,519,246
5492061,NoButton,Move,516,244
5492069,NoButton,Move,515,242
5492075,NoButton,Move,513,240
5492082,NoButton,Move,509,239
5492088,NoButton,Move,507,237
5492097,NoButton,Move,503,235
5492101,NoButton,Move,500,233
5492109,NoButton,Move,498,232
5492113,NoButton,Move,495,230
5492121,NoButton,Move,492,228
5492126,NoButton,Move,489,228
5492135,NoButton,Move,485,226
5492141,NoButton,Move,481,224
5492148,NoButton,Move,478,222
5492153,NoButton,Move,474,220
5492160,NoButton,Move,471,217
5492166,NoButton,Move,468,215
5492174,NoButton,Move,466,214
5492180,NoButton,Move,465,213
5492187,NoButton,Move,463,212
5492192,NoButton,Move,463,211
5492200,NoButton,Move,461,211
5492209,NoButton,Move,461,210
5492213,NoButton,Move,461,209
5492219,NoButton,Move,460,209
5492227,NoButton,Move,460,209
5492231,NoButton,Move,460,209
5492576,NoButton,Move,457,208
5492580,NoButton,Move,454,207
5492591,NoButton,Move,449,205
5492594,NoButton,Move,444,202
5492602,NoButton,Move,438,199
5492608,NoButton,Move,432,196
5492619,NoButton,Move,425,191
5492623,NoButton,Move,419,187
5492630,NoButton,Move,411,183
5492634,NoButton,Move,406,180
5492641,NoButton,Move,400,175
5492646,NoButton,Move,392,168
5492655,NoButton,Move,383,161
5492660,NoButton,Move,376,152
5492668,NoButton,Move,367,144
5492674,NoButton,Move,360,136
5492680,NoButton,Move,354,132
5492685,NoButton,Move,349,127
5492694,NoButton,Move,345,123
5492700,NoButton,Move,340,117
5492710,NoButton,Move,336,113
5492711,NoButton,Move,333,111
5492719,NoButton,Move,330,107
5492725,NoButton,Move,328,105
5492734,NoButton,Move,326,103
5492741,NoButton,Move,325,102
5492746,NoButton,Move,324,100
5492751,NoButton,Move,323,100
5492759,NoButton,Move,322,99
5492776,NoButton,Move,322,99
5493070,NoButton,Move,322,99
5493088,NoButton,Move,321,98
5493095,NoButton,Move,320,97
5493095,NoButton,Move,320,96
5493095,NoButton,Move,319,95
5493096,NoButton,Move,319,94
5493102,NoButton,Move,318,93
5493111,NoButton,Move,317,89
5493114,NoButton,Move,317,81
5493133,NoButton,Move,317,67
5493133,NoButton,Move,317,56
5493135,NoButton,Move,318,49
5493141,NoButton,Move,319,41
5493153,NoButton,Move,321,32
5493157,NoButton,Move,324,20
5493166,NoButton,Move,326,9
5493168,NoButton,Move,328,-1
5493182,NoButton,Move,329,-5
5493182,NoButton,Move,330,-5
5493187,NoButton,Move,330,-3
5493193,NoButton,Move,331,-3
5493199,NoButton,Move,331,-1
5493204,NoButton,Move,331,-2
5493213,NoButton,Move,331,-2
5493218,NoButton,Move,331,-3
5493227,NoButton,Move,332,-2
5493231,NoButton,Move,332,-1
5493238,NoButton,Move,332,-1
5493243,NoButton,Move,332,0
5493450,Left,Pressed,332,0
5493658,Left,Released,332,0
5494111,NoButton,Drag,331,-1
5494119,NoButton,Drag,329,0
5494125,NoButton,Drag,328,0
5494132,NoButton,Drag,326,0
5494137,NoButton,Drag,324,0
5494144,NoButton,Drag,323,0
5494150,NoButton,Drag,321,0
5494158,NoButton,Drag,320,0
5494164,NoButton,Drag,319,0
5494171,NoButton,Drag,319,0
5494484,NoButton,Drag,318,0
5494562,NoButton,Drag,318,0
5494659,NoButton,Drag,317,0
5494667,NoButton,Drag,317,0
5494671,NoButton,Drag,315,0
5494679,NoButton,Drag,313,0
5494684,NoButton,Drag,311,1
5494693,NoButton,Drag,309,2
5494698,NoButton,Drag,309,2
5494710,NoButton,Drag,308,2
5494718,NoButton,Drag,308,2
5494732,NoButton,Drag,306,2
5494741,NoButton,Drag,304,2
5494749,NoButton,Drag,301,3
5494753,NoButton,Drag,298,3
5494760,NoButton,Drag,294,3
5494763,NoButton,Drag,292,3
5494772,NoButton,Drag,289,3
5494777,NoButton,Drag,285,3
5494784,NoButton,Drag,281,3
5494789,NoButton,Drag,278,2
5494796,NoButton,Drag,275,1
5494802,NoButton,Drag,271,0
5494810,NoButton,Drag,266,-1
5494816,NoButton,Drag,259,-2
5494823,NoButton,Drag,250,-1
5494828,NoButton,Drag,242,-1
5494835,NoButton,Drag,233,-1
5494841,NoButton,Move,228,-2
5494849,NoButton,Move,220,-2
5494856,NoButton,Move,217,-1
5494863,NoButton,Move,212,-2
5494867,NoButton,Move,206,-2
5494875,NoButton,Move,202,-2
5494880,NoButton,Move,197,-3
5494888,NoButton,Move,194,-1
5494894,NoButton,Move,189,-3
5494901,NoButton,Move,187,-1
5494907,NoButton,Move,185,-1
5494917,NoButton,Move,182,-2
5494919,NoButton,Move,180,0
5494928,NoButton,Move,178,-2
5494933,NoButton,Move,175,-1
5494941,NoButton,Move,174,0
5494945,NoButton,Move,172,-2
5494953,NoButton,Move,170,-1
5494959,NoButton,Move,169,0
5494967,NoButton,Move,168,-1
5494973,NoButton,Move,167,-1
5494980,NoButton,Move,167,0
5494984,NoButton,Move,166,0
5494992,NoButton,Move,165,0
5495006,NoButton,Move,165,-1
5495372,Left,Pressed,165,0
5495572,Left,Released,165,0
5495853,NoButton,Move,167,0
5495861,NoButton,Move,168,0
5495866,NoButton,Move,170,0
5495874,NoButton,Move,174,0
5495878,NoButton,Move,178,0
5495886,NoButton,Move,182,0
5495891,NoButton,Move,188,0
5495900,NoButton,Move,192,0
5495905,NoButton,Move,200,1
5495913,NoButton,Move,207,2
5495917,NoButton,Move,219,6
5495925,NoButton,Move,228,8
5495930,NoButton,Move,237,12
5495939,NoButton,Move,248,17
5495944,NoButton,Move,260,21
5495952,NoButton,Move,274,27
5495957,NoButton,Move,292,34
5495964,NoButton,Move,308,42
5495970,NoButton,Move,323,48
5495978,NoButton,Move,333,55
5495984,NoButton,Move,348,62
5495991,NoButton,Move,364,74
5495996,NoButton,Move,384,85
5496003,NoButton,Move,403,99
5496012,NoButton,Move,421,112
5496017,NoButton,Move,436,124
5496023,NoButton,Move,448,134
5496030,NoButton,Move,462,144
5496035,NoButton,Move,475,156
5496044,NoButton,Move,488,169
5496048,NoButton,Move,502,184
5496056,NoButton,Move,510,196
5496062,NoButton,Move,519,207
5496069,NoButton,Move,528,218
5496074,NoButton,Move,536,227
5496081,NoButton,Move,546,240
5496087,NoButton,Move,555,254
5496095,NoButton,Move,558,262
5496101,NoButton,Move,561,266
