client timestamp,button,state,x,y
25640336,NoButton,Move,625,403
25640351,NoButton,Move,623,403
25640351,NoButton,Move,617,404
25640367,NoButton,Move,611,407
25640367,NoButton,Move,604,409
25640383,NoButton,Move,595,412
25640383,NoButton,Move,587,415
25640398,NoButton,Move,580,416
25640398,NoButton,Move,542,424
25640414,NoButton,Move,532,427
25640414,NoButton,Move,521,429
25640429,NoButton,Move,508,432
25640429,NoButton,Move,497,435
25640445,NoButton,Move,488,437
25640445,NoButton,Move,479,441
25640461,NoButton,Move,467,444
25640461,NoButton,Move,458,445
25640476,NoButton,Move,449,448
25640476,NoButton,Move,439,450
25640492,NoButton,Move,434,451
25640492,NoButton,Move,427,454
25640508,NoButton,Move,420,457
25640508,NoButton,Move,419,457
25640523,NoButton,Move,417,457
25640523,NoButton,Move,415,457
25640539,NoButton,Move,414,459
25640539,NoButton,Move,413,459
25640554,NoButton,Move,413,459
25640570,NoButton,Move,412,459
25640586,NoButton,Move,412,459
25640804,Left,Pressed,412,459
25640913,Left,Released,412,459
25641990,NoButton,Move,411,460
25641990,NoButton,Move,418,468
25642005,NoButton,Move,434,483
25642005,NoButton,Move,451,496
25642021,NoButton,Move,472,504
25642021,NoButton,Move,490,513
25642036,NoButton,Move,505,519
25642036,NoButton,Move,520,524
25642052,NoButton,Move,542,528
25642052,NoButton,Move,559,535
25642068,NoButton,Move,581,541
25642068,NoButton,Move,595,544
25642083,NoButton,Move,611,548
25642083,NoButton,Move,622,551
25642099,NoButton,Move,636,556
25642099,NoButton,Move,645,558
25642114,NoButton,Move,651,561
25642114,NoButton,Move,654,564
25642130,NoButton,Move,656,564
25642130,NoButton,Move,656,564
25642146,NoButton,Move,657,565
25642192,NoButton,Move,657,565
25642208,NoButton,Move,659,567
25642208,NoButton,Move,666,570
25642224,NoButton,Move,675,575
25642224,NoButton,Move,684,579
25642239,NoButton,Move,691,584
25642239,NoButton,Move,733,593
25642255,NoButton,Move,744,596
25642255,NoButton,Move,757,599
25642270,NoButton,Move,773,603
25642270,NoButton,Move,787,608
25642286,NoButton,Move,799,612
25642286,NoButton,Move,808,613
25642302,NoButton,Move,816,617
25642302,NoButton,Move,821,618
25642317,NoButton,Move,825,620
25642317,NoButton,Move,826,621
25642333,NoButton,Move,828,622
25642333,NoButton,Move,830,623
25642489,Left,Pressed,830,623
25642598,Left,Released,830,623
25643908,NoButton,Move,830,612
25643924,NoButton,Move,830,601
25643924,NoButton,Move,830,597
25643940,NoButton,Move,830,597
25644174,NoButton,Move,830,596
25644189,NoButton,Move,830,595
25644189,NoButton,Move,830,589
25644205,NoButton,Move,830,581
25644205,NoButton,Move,830,576
25644220,NoButton,Move,829,574
25644220,NoButton,Move,829,573
25644236,NoButton,Move,829,572
25644236,NoButton,Move,829,570
25644252,NoButton,Move,827,567
25644252,NoButton,Move,827,566
25644267,NoButton,Move,826,565
25644267,NoButton,Move,825,565
25644283,NoButton,Move,825,564
25671255,Nobutton,Scrool,825,825
25671271,Nobutton,Scrool,825,825
25671286,Nobutton,Scrool,825,825
25671286,Nobutton,Scrool,825,825
25671302,Nobutton,Scrool,825,825
25671302,Nobutton,Scrool,825,825
25671489,NoButton,Move,825,563
25671505,NoButton,Move,825,563
25671520,NoButton,Move,825,558
25671520,NoButton,Move,825,550
25671536,NoButton,Move,824,525
25671536,NoButton,Move,820,511
25671552,NoButton,Move,821,500
25671552,NoButton,Move,832,485
25671567,NoButton,Move,848,462
25671567,NoButton,Move,869,434
25671583,NoButton,Move,884,420
25671583,NoButton,Move,909,405
25671598,NoButton,Move,920,399
25671614,NoButton,Move,922,399
25671630,NoButton,Move,922,398
25671630,NoButton,Move,924,399
25671645,NoButton,Move,924,400
25671864,NoButton,Move,924,400
25671879,NoButton,Move,924,399
25671895,NoButton,Move,924,398
25671895,NoButton,Move,924,398
25671910,NoButton,Move,924,398
25672051,NoButton,Move,923,398
25672066,NoButton,Move,920,402
25672066,NoButton,Move,913,405
25672082,NoButton,Move,907,409
25672082,NoButton,Move,904,410
25672098,NoButton,Move,900,412
25672098,NoButton,Move,895,415
25672113,NoButton,Move,892,416
25672113,NoButton,Move,890,416
25672113,Nobutton,Scrool,890,890
25672129,NoButton,Move,888,417
25672129,Nobutton,Scrool,888,888
25672144,NoButton,Move,884,420
25672160,Nobutton,Scrool,884,884
25672176,NoButton,Move,883,420
25672191,Nobutton,Scrool,883,883
25672222,NoButton,Move,883,421
25672238,NoButton,Move,883,422
25672238,NoButton,Move,883,424
25672254,NoButton,Move,883,425
25672254,NoButton,Move,883,426
25672269,NoButton,Move,883,427
25672269,NoButton,Move,883,428
25672285,NoButton,Move,883,429
25672285,NoButton,Move,883,430
25672300,NoButton,Move,883,431
25672347,NoButton,Move,884,431
25672363,NoButton,Move,885,431
25672363,NoButton,Move,887,431
25672378,NoButton,Move,890,431
25672378,NoButton,Move,891,429
25672394,NoButton,Move,892,429
25672410,NoButton,Move,894,429
25672441,NoButton,Move,894,428
25672581,Nobutton,Scrool,894,894
25672581,NoButton,Move,894,427
25672597,Nobutton,Scrool,894,894
25672612,Nobutton,Scrool,894,894
25672644,Nobutton,Scrool,894,894
25673002,NoButton,Move,894,428
25673002,Nobutton,Scrool,894,894
25673018,NoButton,Move,894,430
25673018,NoButton,Move,894,432
25673034,NoButton,Move,894,434
25673034,Nobutton,Scrool,894,894
25673049,Nobutton,Scrool,894,894
25673049,Nobutton,Scrool,894,894
25673096,Nobutton,Scrool,894,894
25673424,Nobutton,Scrool,894,894
25673439,Nobutton,Scrool,894,894
25673455,Nobutton,Scrool,894,894
25673486,Nobutton,Scrool,894,894
25673502,Nobutton,Scrool,894,894
25673923,NoButton,Move,894,435
25673938,NoButton,Move,896,435
25673954,NoButton,Move,897,435
25673954,NoButton,Move,897,434
25673970,NoButton,Move,899,433
25673970,NoButton,Move,899,432
25673985,NoButton,Move,900,432
25674001,NoButton,Move,901,432
25674063,Nobutton,Scrool,901,901
25674063,Nobutton,Scrool,901,901
25674079,Nobutton,Scrool,901,901
25674079,Nobutton,Scrool,901,901
25674094,Nobutton,Scrool,901,901
25674094,Nobutton,Scrool,901,901
25674110,Nobutton,Scrool,901,901
25674110,Nobutton,Scrool,901,901
25674126,Nobutton,Scrool,901,901
25674141,Nobutton,Scrool,901,901
25674313,NoButton,Move,902,431
25674328,NoButton,Move,902,428
25674344,NoButton,Move,902,423
25674344,NoButton,Move,902,421
25674360,NoButton,Move,903,419
25674360,NoButton,Move,903,416
25674375,NoButton,Move,903,414
25674375,NoButton,Move,903,413
25674391,NoButton,Move,903,412
25674391,NoButton,Move,903,411
25674406,NoButton,Move,903,410
25674406,NoButton,Move,903,409
25674422,NoButton,Move,903,408
25674422,NoButton,Move,903,407
25674453,Nobutton,Scrool,903,903
25674469,Nobutton,Scrool,903,903
25674469,Nobutton,Scrool,903,903
25674484,Nobutton,Scrool,903,903
25674484,Nobutton,Scrool,903,903
25674500,Nobutton,Scrool,903,903
25674500,Nobutton,Scrool,903,903
25674516,Nobutton,Scrool,903,903
25674516,Nobutton,Scrool,903,903
25674531,Nobutton,Scrool,903,903
25675389,NoButton,Move,904,407
25675389,NoButton,Move,904,410
25675405,NoButton,Move,901,421
25675405,NoButton,Move,897,430
25675420,NoButton,Move,894,440
25675420,NoButton,Move,892,449
25675436,NoButton,Move,889,458
25675436,NoButton,Move,888,468
25675452,NoButton,Move,884,478
25675452,NoButton,Move,881,485
25675467,NoButton,Move,881,489
25675467,NoButton,Move,880,491
25675483,Nobutton,Scrool,880,880
25675498,Nobutton,Scrool,880,880
25675514,Nobutton,Scrool,880,880
25675514,Nobutton,Scrool,880,880
25675545,Nobutton,Scrool,880,880
25675545,Nobutton,Scrool,880,880
25676138,Nobutton,Scrool,880,880
25676762,Nobutton,Scrool,880,880
25676824,Nobutton,Scrool,880,880
25676840,Nobutton,Scrool,880,880
25677105,NoButton,Move,879,492
25677121,NoButton,Move,878,493
25677121,NoButton,Move,871,494
25677136,NoButton,Move,863,496
25677152,NoButton,Move,856,498
25677152,NoButton,Move,850,498
25677168,NoButton,Move,843,498
25677168,NoButton,Move,838,498
25677183,NoButton,Move,835,498
25677183,NoButton,Move,831,498
25677261,NoButton,Move,830,498
25677261,NoButton,Move,829,498
25677277,NoButton,Move,827,498
25677277,NoButton,Move,825,498
25677292,NoButton,Move,823,498
25677292,NoButton,Move,821,498
25677308,NoButton,Move,819,498
25677308,NoButton,Move,817,498
25677324,NoButton,Move,813,498
25677324,NoButton,Move,810,499
25677339,NoButton,Move,806,499
25677339,NoButton,Move,803,499
25677355,NoButton,Move,799,499
25677355,NoButton,Move,795,499
25677370,NoButton,Move,792,499
25677370,NoButton,Move,789,499
25677386,NoButton,Move,784,499
25677386,NoButton,Move,781,499
25677402,NoButton,Move,777,499
25677402,NoButton,Move,773,499
25677417,NoButton,Move,767,498
25677417,NoButton,Move,762,496
25677433,NoButton,Move,759,496
25677433,NoButton,Move,756,495
25677448,NoButton,Move,753,493
25677464,NoButton,Move,752,493
25677464,NoButton,Move,752,493
25677480,NoButton,Move,750,493
25677495,NoButton,Move,750,493
25677511,NoButton,Move,748,493
25677511,NoButton,Move,748,493
25677526,NoButton,Move,747,493
25677526,NoButton,Move,744,493
25677542,NoButton,Move,744,493
25677542,NoButton,Move,742,493
25677558,NoButton,Move,741,493
25677573,NoButton,Move,740,493
25677792,Left,Pressed,740,493
25677901,Left,Released,740,493
25678993,Left,Pressed,740,493
25679086,Left,Released,740,493
25679539,NoButton,Move,739,493
25679539,NoButton,Move,735,493
25679554,NoButton,Move,726,495
25679554,NoButton,Move,714,501
25679570,NoButton,Move,698,504
25679570,NoButton,Move,678,512
25679586,NoButton,Move,648,517
25679586,NoButton,Move,621,521
25679601,NoButton,Move,589,526
25679601,NoButton,Move,561,528
25679617,NoButton,Move,526,533
25679617,NoButton,Move,505,536
25679632,NoButton,Move,480,541
25679648,NoButton,Move,463,542
25679648,NoButton,Move,448,542
25679664,NoButton,Move,436,542
25679664,NoButton,Move,425,542
25679679,NoButton,Move,415,542
25679679,NoButton,Move,410,542
25679695,NoButton,Move,400,542
25679695,NoButton,Move,391,542
25679710,NoButton,Move,382,542
25679710,NoButton,Move,373,542
25679726,NoButton,Move,363,542
25679726,NoButton,Move,354,542
25679742,NoButton,Move,347,542
25679742,NoButton,Move,337,542
25679757,NoButton,Move,329,542
25679757,NoButton,Move,322,542
25679773,NoButton,Move,317,542
25679773,NoButton,Move,311,542
25679788,NoButton,Move,307,542
25679788,NoButton,Move,304,542
25679804,NoButton,Move,301,541
25679804,NoButton,Move,301,541
25679820,NoButton,Move,299,541
25679851,NoButton,Move,299,540
25679866,NoButton,Move,299,539
25679882,NoButton,Move,299,539
25679898,NoButton,Move,299,538
25679913,NoButton,Move,300,536
25679913,NoButton,Move,301,536
25679929,NoButton,Move,301,535
25679929,NoButton,Move,303,532
25679960,NoButton,Move,303,531
25679960,NoButton,Move,303,531
25679976,NoButton,Move,303,530
25679976,NoButton,Move,303,529
25679991,NoButton,Move,305,528
25679991,NoButton,Move,305,527
25680007,NoButton,Move,305,526
25680007,NoButton,Move,305,523
25680022,NoButton,Move,305,522
25680022,NoButton,Move,305,521
25680038,NoButton,Move,305,519
25680038,NoButton,Move,305,518
25680054,NoButton,Move,305,517
25680054,NoButton,Move,305,516
25680069,NoButton,Move,305,514
25680069,NoButton,Move,305,513
25680085,NoButton,Move,305,512
25680085,NoButton,Move,305,510
25680100,NoButton,Move,305,509
25680100,NoButton,Move,304,507
25680116,NoButton,Move,304,507
25680116,NoButton,Move,303,505
25680132,NoButton,Move,302,503
25680132,NoButton,Move,301,502
25680147,NoButton,Move,300,500
25680147,NoButton,Move,300,499
25680163,NoButton,Move,298,498
25680163,NoButton,Move,298,497
25680178,NoButton,Move,296,496
25680178,NoButton,Move,296,495
25680319,NoButton,Move,295,495
25680334,NoButton,Move,295,495
25680334,NoButton,Move,294,495
25680350,NoButton,Move,292,495
25680350,NoButton,Move,290,495
25680366,NoButton,Move,289,495
25680366,NoButton,Move,288,496
25680381,NoButton,Move,286,496
25680381,NoButton,Move,285,497
25680397,NoButton,Move,283,498
25680397,NoButton,Move,282,500
25680412,NoButton,Move,279,501
25680412,NoButton,Move,277,501
25680428,NoButton,Move,275,502
25680428,NoButton,Move,274,502
25680444,NoButton,Move,274,502
25680459,NoButton,Move,273,503
25680678,NoButton,Move,273,503
25680693,NoButton,Move,273,502
25680709,NoButton,Move,273,502
25680709,NoButton,Move,273,501
25680834,Left,Pressed,273,501
25680943,Left,Released,273,501
25681270,NoButton,Move,274,501
25681286,NoButton,Move,275,499
25681302,NoButton,Move,276,499
25681302,NoButton,Move,277,499
25681317,NoButton,Move,278,499
25681333,NoButton,Move,279,499
25681348,NoButton,Move,280,499
25681348,NoButton,Move,281,499
25681364,NoButton,Move,281,499
25681380,NoButton,Move,282,499
25681380,NoButton,Move,283,499
25681395,NoButton,Move,291,499
25681395,NoButton,Move,298,499
25681411,NoButton,Move,322,499
25681411,NoButton,Move,358,499
25681426,NoButton,Move,385,494
25681426,NoButton,Move,412,489
25681442,NoButton,Move,427,489
25681442,NoButton,Move,446,487
25681458,NoButton,Move,463,487
25681458,NoButton,Move,477,487
25681473,NoButton,Move,486,487
25681473,NoButton,Move,494,486
25681489,NoButton,Move,498,486
25681489,NoButton,Move,499,485
25681504,NoButton,Move,500,484
25681520,NoButton,Move,500,484
25681551,NoButton,Move,501,484
25681551,NoButton,Move,501,484
25681567,NoButton,Move,503,482
25681567,NoButton,Move,508,481
25681582,NoButton,Move,512,481
25681582,NoButton,Move,514,480
25681598,NoButton,Move,519,480
25681598,NoButton,Move,523,479
25681614,NoButton,Move,525,479
25681614,NoButton,Move,528,479
25681629,NoButton,Move,530,479
25681629,NoButton,Move,533,478
25681645,NoButton,Move,538,477
25681645,NoButton,Move,541,477
25681660,NoButton,Move,545,475
25681660,NoButton,Move,551,474
25681676,NoButton,Move,557,471
25681676,NoButton,Move,564,471
25681692,NoButton,Move,570,469
25681692,NoButton,Move,572,469
25681707,NoButton,Move,574,469
25681863,Left,Pressed,574,469
25681957,Left,Released,574,469
25683314,NoButton,Move,575,469
25683314,NoButton,Move,575,469
25683330,NoButton,Move,577,470
25684172,Nobutton,Scrool,577,577
25684172,Nobutton,Scrool,577,577
25684203,Nobutton,Scrool,577,577
25684219,Nobutton,Scrool,577,577
25684812,Nobutton,Scrool,577,577
25685108,Nobutton,Scrool,577,577
25685139,Nobutton,Scrool,577,577
25685139,Nobutton,Scrool,577,577
25685170,Nobutton,Scrool,577,577
25685170,Nobutton,Scrool,577,577
25685560,Nobutton,Scrool,577,577
25685592,Nobutton,Scrool,577,577
25685607,Nobutton,Scrool,577,577
25685638,Nobutton,Scrool,577,577
25689118,NoButton,Move,577,470
25689118,NoButton,Move,576,466
25689134,NoButton,Move,570,440
25689134,NoButton,Move,557,413
25689149,NoButton,Move,550,403
25689149,NoButton,Move,540,393
25689165,NoButton,Move,531,386
25689165,NoButton,Move,525,379
25689181,NoButton,Move,516,372
25689181,NoButton,Move,506,365
25689196,NoButton,Move,499,361
25689196,NoButton,Move,496,358
25689212,NoButton,Move,491,356
25689212,NoButton,Move,491,356
25689274,NoButton,Move,490,355
25689290,NoButton,Move,490,354
25689290,NoButton,Move,488,351
25689305,NoButton,Move,488,348
25689305,NoButton,Move,488,346
25689321,NoButton,Move,488,346
25689321,NoButton,Move,487,343
25689337,NoButton,Move,486,341
25689337,NoButton,Move,486,340
25689352,NoButton,Move,485,339
25689368,NoButton,Move,484,338
25689368,NoButton,Move,483,338
25689383,NoButton,Move,481,337
25689399,NoButton,Move,480,336
25689399,NoButton,Move,477,335
25689415,NoButton,Move,476,335
25689415,NoButton,Move,473,333
25689430,NoButton,Move,472,333
25689430,NoButton,Move,469,333
25689446,NoButton,Move,465,332
25689446,NoButton,Move,463,331
25689461,NoButton,Move,459,331
25689461,NoButton,Move,454,330
25689477,NoButton,Move,450,328
25689477,NoButton,Move,443,327
25689493,NoButton,Move,436,327
25689493,NoButton,Move,430,325
25689508,NoButton,Move,421,324
25689508,NoButton,Move,413,322
25689524,NoButton,Move,405,322
25689524,NoButton,Move,396,321
25689539,NoButton,Move,389,319
25689539,NoButton,Move,385,319
25689555,NoButton,Move,382,318
25689555,NoButton,Move,377,317
25689571,NoButton,Move,373,316
25689571,NoButton,Move,370,315
25689586,NoButton,Move,365,313
25689586,NoButton,Move,362,313
25689602,NoButton,Move,359,313
25689602,NoButton,Move,356,311
25689617,NoButton,Move,353,310
25689617,NoButton,Move,353,310
25689633,NoButton,Move,351,310
25689649,NoButton,Move,349,310
25689664,NoButton,Move,349,310
25689680,NoButton,Move,347,309
25689680,NoButton,Move,346,309
25689695,NoButton,Move,343,309
25689695,NoButton,Move,341,309
25689711,NoButton,Move,339,308
25689711,NoButton,Move,337,308
25689727,NoButton,Move,336,308
25689727,NoButton,Move,335,308
25689742,NoButton,Move,334,308
25689758,NoButton,Move,334,308
25690241,Left,Pressed,334,308
25690366,Left,Released,334,308
25693330,Nobutton,Scrool,334,334
25693361,Nobutton,Scrool,334,334
25693408,Nobutton,Scrool,334,334
25694235,NoButton,Move,334,309
25694235,NoButton,Move,334,311
25694251,NoButton,Move,334,315
25694251,NoButton,Move,334,320
25694266,NoButton,Move,334,324
25694266,NoButton,Move,334,326
25694282,NoButton,Move,334,327
25694282,NoButton,Move,334,328
25694812,NoButton,Move,334,328
25695031,NoButton,Move,334,329
25695046,NoButton,Move,334,333
25695046,NoButton,Move,334,335
25695062,NoButton,Move,334,337
25695062,NoButton,Move,334,338
25695077,NoButton,Move,334,339
25695077,NoButton,Move,334,340
25695093,NoButton,Move,334,341
25699508,Nobutton,Scrool,334,334
25699555,Nobutton,Scrool,334,334
25699570,Nobutton,Scrool,334,334
25699601,Nobutton,Scrool,334,334
25700054,Nobutton,Scrool,334,334
25700101,Nobutton,Scrool,334,334
25712596,Nobutton,Scrool,334,334
25712627,Nobutton,Scrool,334,334
25712659,Nobutton,Scrool,334,334
25713002,NoButton,Move,334,341
25713017,NoButton,Move,343,352
25713017,NoButton,Move,388,382
25713033,NoButton,Move,447,412
25713033,NoButton,Move,517,439
25713049,NoButton,Move,571,459
25713049,NoButton,Move,626,478
25713064,NoButton,Move,682,496
25713080,NoButton,Move,738,513
25713080,NoButton,Move,788,531
25713095,NoButton,Move,827,542
25713095,NoButton,Move,857,549
25713111,NoButton,Move,877,556
25713111,NoButton,Move,886,558
25713127,NoButton,Move,889,559
25713142,NoButton,Move,889,559
25713158,NoButton,Move,890,559
25713173,NoButton,Move,892,559
25713173,NoButton,Move,895,560
25713189,NoButton,Move,897,561
25713298,Nobutton,Scrool,897,897
25713314,Nobutton,Scrool,897,897
25713361,Nobutton,Scrool,897,897
25713361,Nobutton,Scrool,897,897
25713376,Nobutton,Scrool,897,897
25713392,Nobutton,Scrool,897,897
25713813,NoButton,Move,898,561
25713829,NoButton,Move,904,561
