X,Y,EventCode,EventName,Timestamp,ProcessID
1000,7,160,Move,21962398,3
1000,7,160,Move,21962399,3
1001,7,160,Move,21962405,3
1003,8,160,Move,21962413,3
1007,10,160,Move,21962421,63
1008,10,160,Move,21962429,63
1009,10,160,Move,21962437,63
1010,10,160,Move,21962445,63
1011,10,160,Move,21962459,63
1011,10,160,Move,21962459,63
1012,10,160,Move,21962461,63
1012,10,160,Move,21962461,63
1012,10,160,Move,21962470,63
1012,10,160,Move,21962485,63
1012,10,160,Move,21962580,63
1012,10,160,Move,21962581,63
1012,10,160,Move,21962642,63
1012,10,160,Move,21962642,63
1012,10,160,Move,21962682,63
1012,10,160,Move,21962683,63
1012,10,161,Pressed,21962837,63
1012,10,514,Released,21963023,63
1012,10,512,Move,21963090,4
1012,10,512,Move,21963127,4
1012,10,512,Move,21963177,4
1011,10,512,Move,21963317,4
1009,9,512,Move,21963325,4
1008,8,512,Move,21963333,4
1005,6,512,Move,21963341,4
1001,4,512,Move,21963349,4
998,3,512,Move,21963357,4
997,2,160,Move,21963365,3
923,0,160,Move,21963564,3
919,0,160,Move,21963565,3
915,0,160,Move,21963575,3
913,0,160,Move,21963581,3
909,0,160,Move,21963589,3
907,0,160,Move,21963597,3
903,0,160,Move,21963605,3
899,0,160,Move,21963613,3
897,0,160,Move,21963621,3
893,0,160,Move,21963629,3
892,0,160,Move,21963637,3
891,0,160,Move,21963645,3
890,0,160,Move,21963653,3
888,0,160,Move,21963661,3
886,0,160,Move,21963669,3
885,0,160,Move,21963677,3
884,0,160,Move,21963685,3
884,0,160,Move,21963685,3
883,0,160,Move,21963693,3
882,0,160,Move,21963702,3
881,0,160,Move,21963725,3
880,0,160,Move,21963773,3
879,0,160,Move,21963781,3
878,0,160,Move,21963789,3
877,1,160,Move,21963805,3
876,1,160,Move,21963813,3
874,2,160,Move,21963830,3
873,2,160,Move,21963837,3
871,3,160,Move,21963845,3
869,5,160,Move,21963853,3
868,6,160,Move,21963861,3
868,7,160,Move,21963869,3
867,8,160,Move,21963877,3
867,9,160,Move,21963885,3
866,9,160,Move,21963893,3
866,10,160,Move,21963901,3
866,11,160,Move,21963965,3
866,12,160,Move,21964053,3
867,12,160,Move,21964069,3
868,12,160,Move,21964080,3
869,12,160,Move,21964093,3
870,13,160,Move,21964109,3
871,13,160,Move,21964141,3
872,13,160,Move,21964157,3
873,13,160,Move,21964173,3
874,13,160,Move,21964221,3
874,13,161,Pressed,21964384,3
874,13,512,Move,21964385,3
873,13,512,Move,21964500,3
871,13,512,Move,21964508,3
867,11,512,Move,21964516,3
867,11,512,Move,21964518,3
852,2,512,Move,21964553,3
841,0,512,Move,21964567,3
833,0,512,Move,21964584,3
827,0,512,Move,21964588,3
825,0,512,Move,21964597,3
822,0,512,Move,21964605,3
817,0,512,Move,21964613,3
815,0,512,Move,21964621,3
811,0,512,Move,21964628,3
808,0,512,Move,21964636,3
803,0,512,Move,21964645,3
797,0,512,Move,21964652,3
796,0,512,Move,21964661,3
792,0,512,Move,21964668,3
790,0,512,Move,21964678,3
786,0,512,Move,21964685,3
785,0,512,Move,21964693,3
782,0,512,Move,21964701,3
776,0,512,Move,21964708,3
774,0,512,Move,21964717,3
771,0,512,Move,21964724,3
768,0,512,Move,21964732,3
763,0,512,Move,21964740,3
759,0,512,Move,21964750,3
756,0,512,Move,21964756,3
748,0,512,Move,21964764,3
745,0,512,Move,21964772,3
740,0,512,Move,21964780,3
740,0,514,Released,21964783,3
740,0,160,Move,21964785,3
740,0,160,Move,21964786,3
737,0,160,Move,21964788,3
731,0,160,Move,21964796,3
727,0,160,Move,21964805,3
725,0,160,Move,21964812,3
721,0,160,Move,21964821,3
719,0,160,Move,21964829,3
716,0,160,Move,21964836,3
715,0,160,Move,21964845,3
712,0,160,Move,21964852,3
711,0,160,Move,21964860,3
711,0,160,Move,21964861,3
710,0,160,Move,21964876,3
709,0,160,Move,21964925,3
708,0,160,Move,21965052,3
708,1,160,Move,21965068,3
707,3,160,Move,21965076,3
706,4,160,Move,21965084,3
706,8,160,Move,21965092,3
706,12,160,Move,21965100,3
706,14,160,Move,21965108,3
709,18,160,Move,21965116,3
710,19,160,Move,21965125,3
712,23,160,Move,21965132,3
714,25,160,Move,21965140,3
716,28,160,Move,21965148,3
719,32,160,Move,21965156,3
721,34,160,Move,21965164,3
724,38,160,Move,21965172,3
725,40,160,Move,21965180,3
728,45,160,Move,21965194,3
734,51,512,Move,21965196,3
736,54,512,Move,21965204,3
743,62,512,Move,21965212,3
748,68,512,Move,21965220,3
748,68,160,Move,21965223,3
748,68,160,Move,21965224,3
760,78,160,Move,21965228,3
768,84,512,Move,21965236,3
784,102,512,Move,21965244,3
799,120,512,Move,21965252,3
803,124,512,Move,21965260,3
819,144,512,Move,21965268,3
824,151,512,Move,21965276,3
839,171,512,Move,21965284,3
859,198,160,Move,21965292,3
865,209,160,Move,21965300,3
882,240,512,Move,21965308,4
887,252,512,Move,21965316,4
898,282,512,Move,21965324,4
900,292,512,Move,21965332,4
909,324,512,Move,21965340,4
917,361,512,Move,21965348,4
920,371,512,Move,21965356,4
925,400,512,Move,21965372,4
926,410,512,Move,21965373,4
926,410,512,Move,21965377,4
931,434,512,Move,21965380,4
931,434,512,Move,21965387,4
938,465,512,Move,21965389,4
940,475,512,Move,21965396,4
940,475,512,Move,21965403,4
947,509,512,Move,21965405,4
950,521,512,Move,21965412,4
950,521,512,Move,21965418,4
959,565,512,Move,21965420,4
962,578,512,Move,21965428,4
962,578,512,Move,21965434,4
978,626,512,Move,21965436,4
996,677,512,Move,21965444,4
1020,731,512,Move,21965470,4
1023,751,512,Move,21965476,2
1020,731,512,Move,21965476,4
1023,751,512,Move,21965481,2
1023,765,512,Move,21965484,2
1023,767,512,Move,21965492,2
1023,767,512,Move,21965497,2
1023,767,512,Move,21965513,2
1023,767,512,Move,21965532,2
1023,767,512,Move,21965558,2
1023,767,512,Move,21965570,2
1023,766,512,Move,21965637,2
1021,764,512,Move,21965644,2
1017,761,512,Move,21965652,2
1004,750,160,Move,21965660,2
975,728,512,Move,21965668,4
964,718,512,Move,21965677,4
925,689,512,Move,21965684,4
907,676,512,Move,21965692,4
836,623,512,Move,21965700,4
808,604,512,Move,21965708,4
734,550,512,Move,21965719,4
656,500,512,Move,21965724,4
629,480,512,Move,21965732,4
555,432,512,Move,21965740,4
531,416,512,Move,21965748,4
454,371,512,Move,21965756,4
389,327,512,Move,21965764,4
377,317,512,Move,21965772,4
335,288,512,Move,21965780,4
323,278,512,Move,21965788,4
291,254,512,Move,21965796,4
283,247,512,Move,21965804,4
262,230,512,Move,21965812,4
247,219,512,Move,21965820,4
242,214,512,Move,21965828,4
235,206,512,Move,21965836,4
232,204,512,Move,21965846,4
229,202,512,Move,21965852,4
226,200,512,Move,21965860,4
225,199,512,Move,21965868,4
225,198,512,Move,21965876,4
224,198,512,Move,21965884,4
222,197,512,Move,21965892,4
222,196,512,Move,21965924,4
221,196,512,Move,21965940,4
220,196,512,Move,21966100,4
220,194,512,Move,21966108,4
220,191,512,Move,21966116,4
225,182,512,Move,21966124,4
227,179,512,Move,21966132,4
237,167,512,Move,21966140,4
249,157,512,Move,21966148,4
255,152,512,Move,21966158,4
268,139,512,Move,21966164,4
273,133,512,Move,21966174,4
284,124,512,Move,21966180,4
288,121,512,Move,21966188,4
298,113,512,Move,21966196,4
304,108,512,Move,21966204,4
305,106,512,Move,21966212,4
311,103,512,Move,21966220,4
312,101,512,Move,21966228,4
315,99,512,Move,21966236,4
317,98,512,Move,21966244,4
318,98,512,Move,21966252,4
319,98,512,Move,21966436,4
320,101,512,Move,21966444,4
323,107,512,Move,21966453,4
329,121,512,Move,21966460,4
331,125,512,Move,21966469,4
342,144,512,Move,21966476,4
346,150,512,Move,21966484,4
361,171,512,Move,21966492,4
373,186,512,Move,21966500,4
379,192,512,Move,21966508,4
395,209,512,Move,21966516,4
400,215,512,Move,21966524,4
415,231,512,Move,21966532,4
421,237,512,Move,21966540,4
436,248,512,Move,21966548,4
451,262,512,Move,21966556,4
459,269,512,Move,21966564,4
478,283,512,Move,21966572,4
484,288,512,Move,21966580,4
506,304,512,Move,21966588,4
520,314,512,Move,21966596,4
527,319,512,Move,21966604,4
540,328,512,Move,21966612,4
547,330,512,Move,21966620,4
559,338,512,Move,21966628,4
565,342,512,Move,21966636,4
577,347,512,Move,21966644,4
586,352,512,Move,21966652,4
589,354,512,Move,21966660,4
594,357,512,Move,21966668,4
597,358,512,Move,21966677,4
601,361,512,Move,21966684,4
607,364,512,Move,21966692,4
610,364,512,Move,21966700,4
618,368,512,Move,21966708,4
621,368,512,Move,21966716,4
632,371,512,Move,21966724,4
637,372,512,Move,21966732,4
653,375,512,Move,21966740,4
671,378,512,Move,21966748,4
675,379,512,Move,21966756,4
687,381,512,Move,21966764,4
691,381,512,Move,21966772,4
697,382,512,Move,21966780,4
701,383,512,Move,21966788,4
702,383,512,Move,21966964,4
697,383,512,Move,22298549,4
684,385,512,Move,22298557,4
647,375,512,Move,22298565,4
633,370,512,Move,22298573,4
593,357,512,Move,22298581,4
580,352,512,Move,22298589,4
548,345,512,Move,22298597,4
537,340,512,Move,22298605,4
513,332,512,Move,22298613,4
495,326,512,Move,22298621,4
488,324,512,Move,22298629,4
472,317,512,Move,22298637,4
465,313,512,Move,22298645,4
451,303,512,Move,22298653,4
428,291,512,Move,22298664,4
414,284,512,Move,22298669,4
372,271,512,Move,22298677,4
347,262,512,Move,22298685,4
265,231,512,Move,22298693,4
240,222,512,Move,22298701,4
172,196,512,Move,22298709,4
114,180,512,Move,22298717,4
99,174,512,Move,22298726,4
64,161,512,Move,22298733,4
52,158,512,Move,22298741,4
33,154,512,Move,22298749,4
21,151,512,Move,22298757,4
19,151,512,Move,22298765,4
17,149,512,Move,22298847,4
15,148,512,Move,22298853,4
11,146,512,Move,22298864,4
1,142,160,Move,22298869,4
0,134,512,Move,22298928,4
0,132,512,Move,22298960,4
0,133,512,Move,22298984,4
0,132,512,Move,22299048,4
0,133,512,Move,22299254,4
0,134,512,Move,22299261,4
0,136,512,Move,22299270,4
1,136,512,Move,22299277,4
4,138,512,Move,22299285,4
4,140,512,Move,22299293,4
9,143,512,Move,22299301,4
12,147,512,Move,22299309,4
14,149,512,Move,22299319,4
17,153,512,Move,22299330,4
18,155,512,Move,22299333,4
21,158,512,Move,22299341,4
26,162,512,Move,22299350,4
28,163,512,Move,22299357,4
29,166,512,Move,22299365,4
30,167,512,Move,22299373,4
32,168,512,Move,22299381,4
32,169,512,Move,22299389,4
33,170,512,Move,22299397,4
35,171,512,Move,22299404,4
35,172,512,Move,22299413,4
37,174,512,Move,22299420,4
41,177,512,Move,22299429,4
43,179,512,Move,22299436,4
47,185,512,Move,22299445,4
49,187,512,Move,22299453,4
64,204,512,Move,22299496,4
64,205,512,Move,22299501,4
65,206,512,Move,22299509,4
65,203,512,Move,22299669,4
65,201,512,Move,22299678,4
65,198,512,Move,22299684,4
65,195,512,Move,22299695,4
65,193,512,Move,22299700,4
65,191,512,Move,22299708,4
65,189,512,Move,22299716,4
65,187,512,Move,22299725,4
64,187,512,Move,22299732,4
63,184,512,Move,22299741,4
63,183,512,Move,22299748,4
62,183,512,Move,22299821,4
61,182,512,Move,22299868,4
60,181,512,Move,22299879,4
59,181,512,Move,22299892,4
57,180,512,Move,22299900,4
57,179,512,Move,22299908,4
56,178,512,Move,22299916,4
55,178,512,Move,22299932,4
54,178,512,Move,22299942,4
53,178,512,Move,22299964,4
52,178,512,Move,22300020,4
52,178,513,Pressed,22300141,4
52,178,512,Move,22300148,4
52,178,512,Move,22300168,4
52,178,514,Released,22300292,4
52,178,512,Move,22300411,4
52,178,512,Move,22300589,4
52,178,512,Move,22301305,4
52,178,512,Move,22301542,4
52,180,512,Move,22301677,4
52,189,512,Move,22301684,4
62,232,512,Move,22301727,4
88,318,512,Move,22301784,4
110,385,512,Move,22301839,4
117,398,512,Move,22301882,4
118,399,512,Move,22301890,4
120,402,512,Move,22301898,4
123,405,512,Move,22301900,4
127,416,512,Move,22301938,4
129,419,512,Move,22301945,4
131,424,512,Move,22301948,4
136,430,512,Move,22301958,4
150,448,512,Move,22301993,4
162,463,512,Move,22302029,4
163,463,512,Move,22302036,4
164,463,512,Move,22302044,4
166,463,512,Move,22302052,4
167,463,512,Move,22302060,4
168,463,512,Move,22302068,4
170,463,512,Move,22302076,4
171,463,512,Move,22302084,4
172,463,512,Move,22302092,4
174,463,512,Move,22302100,4
175,463,512,Move,22302108,4
175,462,512,Move,22302116,4
176,462,512,Move,22302124,4
177,461,512,Move,22302132,4
177,461,522,Unknown(522),22302404,4
177,461,512,Move,22302450,4
177,461,512,Move,22302549,4
177,461,512,Move,22302563,4
178,462,512,Move,22302580,4
179,463,512,Move,22302588,4
180,465,512,Move,22302596,4
192,474,512,Move,22302648,4
193,475,512,Move,22302656,4
195,476,512,Move,22302660,4
196,477,512,Move,22302668,71
197,477,512,Move,22302676,71
198,477,512,Move,22302692,71
199,477,512,Move,22302700,71
199,478,512,Move,22302756,71
199,479,512,Move,22302772,71
199,480,512,Move,22302804,71
199,481,512,Move,22302812,71
199,482,512,Move,22302844,71
199,483,512,Move,22302852,71
199,484,512,Move,22302880,71
199,485,512,Move,22302882,71
199,485,512,Move,22302883,71
199,486,512,Move,22302884,71
199,487,512,Move,22302900,71
199,488,512,Move,22302908,71
199,489,512,Move,22302916,71
199,490,512,Move,22302924,71
199,493,512,Move,22302932,71
199,494,512,Move,22302940,71
199,494,512,Move,22302943,71
199,494,512,Move,22302945,71
200,497,512,Move,22302948,71
200,499,512,Move,22302956,71
200,499,512,Move,22302958,71
200,499,512,Move,22302958,71
201,504,512,Move,22302964,71
202,511,512,Move,22302972,71
202,515,512,Move,22302980,71
203,524,512,Move,22302988,71
204,526,512,Move,22302996,71
206,536,512,Move,22303004,71
206,539,512,Move,22303012,71
207,548,512,Move,22303020,71
207,558,512,Move,22303028,71
207,561,512,Move,22303036,71
207,564,512,Move,22303044,71
206,566,512,Move,22303052,71
205,568,512,Move,22303060,71
204,571,512,Move,22303068,71
204,572,512,Move,22303076,71
202,573,512,Move,22303084,71
202,574,512,Move,22303092,71
200,576,512,Move,22303100,71
199,577,512,Move,22303108,71
197,579,512,Move,22303116,71
196,582,512,Move,22303124,71
195,584,512,Move,22303132,71
191,588,512,Move,22303140,4
190,590,512,Move,22303148,4
186,593,512,Move,22303157,4
186,593,512,Move,22303160,4
184,594,512,Move,22303164,4
180,596,512,Move,22303172,4
177,599,512,Move,22303180,4
175,601,512,Move,22303191,4
171,604,512,Move,22303196,4
170,605,512,Move,22303204,4
165,611,512,Move,22303240,4
164,612,512,Move,22303247,4
163,612,512,Move,22303259,4
163,614,512,Move,22303260,4
162,614,512,Move,22303271,4
162,615,512,Move,22303276,4
161,616,512,Move,22303284,4
159,618,512,Move,22303292,4
158,619,512,Move,22303300,4
157,622,512,Move,22303308,4
156,622,512,Move,22303316,4
155,624,512,Move,22303324,4
154,626,512,Move,22303332,4
147,637,512,Move,22303374,4
146,639,512,Move,22303383,4
146,642,512,Move,22303388,4
145,642,512,Move,22303396,4
144,643,512,Move,22303404,4
143,645,512,Move,22303412,4
143,645,512,Move,22303462,4
143,644,512,Move,22303500,4
143,639,512,Move,22303544,4
143,638,512,Move,22303556,4
143,637,512,Move,22303564,4
143,636,512,Move,22303580,4
143,635,512,Move,22303588,4
143,634,512,Move,22303596,4
143,633,512,Move,22303612,4
143,631,512,Move,22303620,4
144,631,512,Move,22303628,4
144,630,512,Move,22303636,4
144,629,512,Move,22303644,4
145,627,512,Move,22303660,4
145,626,512,Move,22303668,4
145,624,512,Move,22303684,4
145,620,512,Move,22303721,4
145,618,512,Move,22303732,4
145,617,512,Move,22303740,4
145,614,512,Move,22303756,4
145,612,512,Move,22303772,4
145,611,512,Move,22303780,4
145,610,512,Move,22303788,4
145,609,512,Move,22303796,4
145,607,512,Move,22303804,4
145,606,512,Move,22303812,4
145,605,512,Move,22303820,4
145,604,512,Move,22303828,4
145,602,512,Move,22303856,4
145,600,512,Move,22303864,4
145,599,512,Move,22303868,4
145,598,512,Move,22303884,4
145,597,512,Move,22303892,4
145,596,512,Move,22303900,4
145,595,512,Move,22303908,4
145,594,512,Move,22303916,4
145,593,512,Move,22303925,4
145,592,512,Move,22303932,4
145,591,512,Move,22303940,4
145,590,512,Move,22303948,4
145,589,512,Move,22303956,4
145,588,512,Move,22303964,4
145,587,512,Move,22303972,4
145,586,512,Move,22303980,4
145,584,512,Move,22303996,4
145,581,512,Move,22304028,4
145,580,512,Move,22304036,4
145,579,512,Move,22304060,4
145,578,512,Move,22304068,4
145,577,512,Move,22304084,4
146,576,512,Move,22304092,4
146,575,512,Move,22304108,4
146,573,512,Move,22304124,4
146,570,512,Move,22304132,4
146,569,512,Move,22304148,4
146,568,512,Move,22304156,4
146,567,512,Move,22304164,4
146,565,512,Move,22304172,4
146,564,512,Move,22304188,4
146,559,512,Move,22304232,4
146,556,512,Move,22304245,4
146,555,512,Move,22304260,4
146,554,512,Move,22304268,4
146,553,512,Move,22304276,4
146,551,512,Move,22304284,4
146,550,512,Move,22304300,4
146,548,512,Move,22304308,4
146,547,512,Move,22304324,4
146,545,512,Move,22304332,4
146,544,512,Move,22304348,4
146,542,512,Move,22304372,4
146,541,512,Move,22304382,4
146,540,512,Move,22304388,4
146,539,512,Move,22304404,4
146,538,512,Move,22304412,4
146,537,512,Move,22304436,4
146,536,512,Move,22304460,4
146,535,512,Move,22304484,4
146,534,512,Move,22304492,4
146,533,512,Move,22304508,4
146,532,512,Move,22304516,4
146,531,512,Move,22304524,4
146,530,512,Move,22304533,4
146,529,512,Move,22304540,4
146,528,512,Move,22304548,4
146,527,512,Move,22304556,4
146,526,512,Move,22304564,4
146,524,512,Move,22304572,4
146,519,512,Move,22304605,4
146,517,512,Move,22304612,4
146,516,512,Move,22304620,4
146,514,512,Move,22304628,4
146,513,512,Move,22304636,4
146,511,512,Move,22304644,4
147,509,512,Move,22304652,4
147,508,512,Move,22304660,4
147,507,512,Move,22304668,4
148,506,512,Move,22304676,4
149,504,512,Move,22304684,4
151,497,512,Move,22304733,4
151,496,512,Move,22304740,4
151,495,512,Move,22304748,4
151,493,512,Move,22304764,4
151,492,512,Move,22304772,4
151,491,512,Move,22304788,4
151,490,512,Move,22304796,4
151,489,512,Move,22304812,4
151,487,512,Move,22304820,4
151,486,512,Move,22304836,4
151,485,512,Move,22305164,4
152,484,512,Move,22305180,4
166,477,512,Move,22305214,4
172,474,512,Move,22305221,4
173,474,512,Move,22305228,4
176,472,512,Move,22305237,4
178,471,512,Move,22305244,4
181,469,512,Move,22305260,4
182,468,512,Move,22305268,4
183,467,512,Move,22305276,4
185,467,512,Move,22305284,4
187,466,512,Move,22305292,4
188,463,512,Move,22305300,4
188,452,512,Move,22305338,4
188,451,512,Move,22305346,4
188,448,512,Move,22305348,4
187,445,512,Move,22305356,4
186,443,512,Move,22305372,4
186,442,512,Move,22305398,4
185,442,512,Move,22305651,4
184,442,512,Move,22305660,4
183,442,512,Move,22305667,4
182,442,512,Move,22305683,4
181,443,512,Move,22305691,4
181,444,512,Move,22305699,4
180,445,512,Move,22305715,4
178,453,512,Move,22305758,4
177,457,512,Move,22305765,4
176,459,512,Move,22305771,4
176,461,512,Move,22305782,4
175,463,512,Move,22305787,4
174,465,512,Move,22305795,4
172,470,512,Move,22305835,4
172,473,512,Move,22305842,4
171,477,512,Move,22305844,4
170,478,512,Move,22305851,4
170,482,512,Move,22305859,4
169,483,512,Move,22305867,4
169,486,512,Move,22305875,4
166,506,512,Move,22305927,4
166,518,512,Move,22305976,4
166,519,512,Move,22305984,4
166,521,512,Move,22305989,4
