X,Y,EventCode,EventName,Timestamp,ProcessID
407,688,512,Move,21055565,2
406,688,512,Move,21055574,2
406,687,512,Move,21055590,2
406,686,512,Move,21055605,2
406,685,512,Move,21055613,2
406,684,512,Move,21055621,2
406,683,512,Move,21055630,2
406,682,512,Move,21055638,2
405,681,512,Move,21055645,2
405,680,512,Move,21055653,2
405,678,512,Move,21055662,2
404,677,512,Move,21055669,2
403,674,512,Move,21055677,2
403,672,512,Move,21055685,2
401,668,512,Move,21055694,2
399,663,512,Move,21055701,2
399,659,512,Move,21055710,2
397,652,512,Move,21055718,2
397,650,512,Move,21055725,2
395,642,512,Move,21055733,2
395,638,512,Move,21055742,2
395,632,512,Move,21055750,2
395,627,512,Move,21055757,2
395,624,512,Move,21055767,2
395,619,512,Move,21055773,2
395,617,512,Move,21055782,2
395,614,512,Move,21055789,2
395,613,512,Move,21055798,2
395,611,512,Move,21055806,2
395,609,512,Move,21055813,2
395,608,512,Move,21055822,2
395,608,516,Pressed,21056261,2
395,608,512,Move,21056268,2
395,608,517,Released,21056461,2
395,608,512,Move,21056469,2
395,608,512,Move,21056470,2
396,608,512,Move,21056853,2
396,608,512,Move,21056854,2
397,608,512,Move,21056861,2
397,608,512,Move,21056862,2
398,608,512,Move,21056877,2
398,608,512,Move,21056878,2
399,609,512,Move,21056885,2
399,609,512,Move,21056885,2
401,611,512,Move,21056893,2
401,611,512,Move,21056894,2
404,612,512,Move,21056901,2
404,612,512,Move,21056902,2
407,613,512,Move,21056909,2
407,613,512,Move,21056910,2
411,614,512,Move,21056917,2
411,614,512,Move,21056917,2
412,616,512,Move,21056925,2
412,616,512,Move,21056926,2
419,618,512,Move,21056933,2
419,618,512,Move,21056934,2
421,619,512,Move,21056941,2
421,619,512,Move,21056942,2
427,621,512,Move,21056949,2
427,621,512,Move,21056949,2
433,624,512,Move,21056957,2
433,624,512,Move,21056958,2
436,625,512,Move,21056965,2
436,625,512,Move,21056965,2
441,628,512,Move,21056973,2
441,628,512,Move,21056974,2
442,628,512,Move,21056981,2
442,628,512,Move,21056981,2
446,629,512,Move,21056989,2
446,629,512,Move,21056990,2
449,631,512,Move,21056997,2
449,631,512,Move,21056997,2
450,631,512,Move,21057005,2
450,631,512,Move,21057006,2
451,631,512,Move,21057013,2
451,631,512,Move,21057013,2
452,631,512,Move,21057021,2
452,631,512,Move,21057022,2
453,631,512,Move,21057197,2
453,631,512,Move,21057198,2
453,632,512,Move,21057205,2
453,632,512,Move,21057205,2
454,633,512,Move,21057271,2
454,633,512,Move,21057271,2
454,633,513,Pressed,21057413,2
454,633,513,Pressed,21057413,2
454,633,513,Pressed,21057414,2
454,633,514,Released,21057581,2
454,633,514,Released,21057581,2
454,633,512,Move,21057584,2
452,629,512,Move,21057741,2
442,613,512,Move,21057832,2
433,599,512,Move,21057856,2
430,595,512,Move,21057865,2
428,592,512,Move,21057869,2
425,587,512,Move,21057877,2
424,585,512,Move,21057885,2
421,580,512,Move,21057893,2
417,575,512,Move,21057901,2
416,574,512,Move,21057909,2
414,568,512,Move,21057917,2
413,567,512,Move,21057925,2
411,563,512,Move,21057933,2
410,559,512,Move,21057941,2
410,557,512,Move,21057949,2
408,555,512,Move,21057957,2
408,554,512,Move,21057965,2
406,552,512,Move,21057980,2
406,551,512,Move,21057981,2
405,549,512,Move,21057989,2
404,546,512,Move,21057997,2
404,544,512,Move,21058005,2
402,542,512,Move,21058013,2
402,541,512,Move,21058021,2
401,538,512,Move,21058029,2
401,537,512,Move,21058045,2
400,536,512,Move,21058053,2
400,536,516,Pressed,21058157,2
400,536,512,Move,21058163,2
400,536,517,Released,21058317,2
400,536,512,Move,21058324,2
400,536,512,Move,21058325,2
400,537,512,Move,21058485,2
400,537,512,Move,21058485,2
400,538,512,Move,21058493,2
400,538,512,Move,21058493,2
401,540,512,Move,21058509,2
401,540,512,Move,21058509,2
401,541,512,Move,21058517,2
401,541,512,Move,21058517,2
402,542,512,Move,21058525,2
402,542,512,Move,21058525,2
403,544,512,Move,21058533,2
403,544,512,Move,21058533,2
405,545,512,Move,21058541,2
405,545,512,Move,21058541,2
405,546,512,Move,21058549,2
405,546,512,Move,21058549,2
407,546,512,Move,21058557,2
407,546,512,Move,21058557,2
407,547,512,Move,21058565,2
407,547,512,Move,21058565,2
408,548,512,Move,21058573,2
408,548,512,Move,21058573,2
409,549,512,Move,21058581,2
409,549,512,Move,21058581,2
410,549,512,Move,21058589,2
410,549,512,Move,21058589,2
411,550,512,Move,21058597,2
411,550,512,Move,21058597,2
412,551,512,Move,21058605,2
412,551,512,Move,21058605,2
413,551,512,Move,21058621,2
413,551,512,Move,21058621,2
415,552,512,Move,21058629,2
415,552,512,Move,21058629,2
415,553,512,Move,21058636,2
415,553,512,Move,21058637,2
416,554,512,Move,21058645,2
416,554,512,Move,21058645,2
417,554,512,Move,21058661,2
417,554,512,Move,21058661,2
418,554,512,Move,21058669,2
418,554,512,Move,21058669,2
418,555,512,Move,21058685,2
418,555,512,Move,21058685,2
418,556,512,Move,21058693,2
418,556,512,Move,21058693,2
419,556,512,Move,21058716,2
419,556,512,Move,21058717,2
419,557,512,Move,21058725,2
419,557,512,Move,21058725,2
419,558,512,Move,21058733,2
419,558,512,Move,21058733,2
420,558,512,Move,21058741,2
420,558,512,Move,21058741,2
420,559,512,Move,21058757,2
420,559,512,Move,21058757,2
420,560,512,Move,21058765,2
420,560,512,Move,21058766,2
421,561,512,Move,21058781,2
421,561,512,Move,21058781,2
421,562,512,Move,21058789,2
421,562,512,Move,21058789,2
421,564,512,Move,21058846,2
421,564,512,Move,21058846,2
422,565,512,Move,21058861,2
422,565,512,Move,21058861,2
422,566,512,Move,21058997,2
422,566,512,Move,21058997,2
422,566,513,Pressed,21059165,2
422,566,513,Pressed,21059165,2
422,566,513,Pressed,21059166,2
422,566,514,Released,21059380,2
422,566,514,Released,21059381,2
422,566,512,Move,21059384,2
422,566,512,Move,21059498,2
422,566,512,Move,21059615,2
422,566,512,Move,21059638,2
422,565,512,Move,21061004,2
422,567,512,Move,21062756,2
422,569,512,Move,21062772,2
422,570,512,Move,21062782,2
422,572,512,Move,21062788,2
422,573,512,Move,21062796,2
422,575,512,Move,21062812,2
422,576,512,Move,21062820,2
422,577,512,Move,21062828,2
422,579,512,Move,21062836,2
422,580,512,Move,21062844,2
422,581,512,Move,21062852,2
422,582,512,Move,21062860,2
422,584,512,Move,21062868,2
422,586,512,Move,21062876,2
422,590,512,Move,21062884,2
424,595,512,Move,21062892,2
424,597,512,Move,21062900,2
424,600,512,Move,21062908,2
424,603,512,Move,21062916,2
425,608,512,Move,21062924,2
425,612,512,Move,21062932,2
425,621,512,Move,21062940,2
425,629,512,Move,21062948,2
425,633,512,Move,21062956,2
425,644,512,Move,21062964,2
425,649,512,Move,21062972,2
425,660,512,Move,21062980,2
425,666,512,Move,21062988,2
425,674,512,Move,21062996,2
425,684,512,Move,21063004,2
425,688,512,Move,21063012,2
425,695,512,Move,21063020,2
425,699,512,Move,21063028,2
425,707,512,Move,21063036,2
425,711,512,Move,21063044,2
425,718,512,Move,21063052,2
425,722,512,Move,21063060,2
425,723,512,Move,21063068,2
425,724,512,Move,21063076,2
425,725,512,Move,21063084,2
425,726,512,Move,21063116,2
425,727,512,Move,21063164,2
425,728,512,Move,21063180,2
425,729,512,Move,21063196,2
425,730,512,Move,21063204,2
425,731,512,Move,21063212,2
426,731,512,Move,21063220,2
426,734,512,Move,21063228,2
428,737,512,Move,21063244,2
430,741,512,Move,21063252,2
430,742,512,Move,21063260,2
431,745,512,Move,21063268,2
432,748,512,Move,21063276,2
433,751,512,Move,21063284,2
434,751,512,Move,21063292,2
435,753,512,Move,21063300,2
436,755,512,Move,21063308,2
437,755,512,Move,21063332,2
437,756,512,Move,21063340,2
437,757,512,Move,21063356,2
438,757,512,Move,21063492,2
439,757,512,Move,21063508,2
440,757,512,Move,21063532,2
441,757,512,Move,21063548,2
441,756,512,Move,21063564,2
442,755,512,Move,21063580,2
443,755,512,Move,21063596,2
444,754,512,Move,21063620,2
445,753,512,Move,21063644,2
446,753,512,Move,21063668,2
446,752,512,Move,21063684,2
446,751,512,Move,21063692,2
446,750,512,Move,21063700,2
448,750,512,Move,21063708,2
448,750,512,Move,21063720,2
450,748,512,Move,21063724,2
451,747,512,Move,21063732,2
453,745,512,Move,21063740,2
454,744,512,Move,21063748,2
457,740,512,Move,21063756,2
460,735,512,Move,21063764,2
462,732,512,Move,21063772,2
467,724,512,Move,21063781,2
469,720,512,Move,21063788,2
473,711,512,Move,21063796,2
475,700,512,Move,21063804,2
476,695,512,Move,21063812,2
476,682,512,Move,21063820,2
476,678,512,Move,21063828,2
476,665,512,Move,21063836,2
476,662,512,Move,21063844,2
474,650,512,Move,21063852,2
472,641,512,Move,21063862,2
472,638,512,Move,21063868,2
468,630,512,Move,21063876,2
467,627,512,Move,21063884,2
465,620,512,Move,21063892,2
465,617,512,Move,21063900,2
464,613,512,Move,21063908,2
464,608,512,Move,21063916,2
464,606,512,Move,21063924,2
464,602,512,Move,21063932,2
464,597,512,Move,21063948,2
464,597,512,Move,21063953,2
464,593,512,Move,21063964,2
464,591,512,Move,21063972,2
465,589,512,Move,21063980,2
466,586,512,Move,21063988,2
466,585,512,Move,21063996,2
466,583,512,Move,21064012,2
466,582,512,Move,21064020,2
466,581,512,Move,21064044,2
466,581,516,Pressed,21064124,2
466,581,512,Move,21064129,2
466,581,517,Released,21064284,2
466,581,512,Move,21064291,2
466,581,512,Move,21064292,2
467,582,512,Move,21064499,2
468,583,512,Move,21064500,2
469,584,512,Move,21064508,2
469,584,512,Move,21064508,2
469,585,512,Move,21064516,2
469,585,512,Move,21064516,2
470,587,512,Move,21064524,2
470,587,512,Move,21064524,2
472,588,512,Move,21064532,2
472,588,512,Move,21064532,2
474,591,512,Move,21064540,2
474,591,512,Move,21064540,2
474,592,512,Move,21064548,2
474,592,512,Move,21064548,2
476,594,512,Move,21064556,2
476,594,512,Move,21064556,2
478,595,512,Move,21064564,2
478,595,512,Move,21064564,2
479,596,512,Move,21064572,2
479,596,512,Move,21064572,2
480,598,512,Move,21064580,2
480,598,512,Move,21064580,2
481,598,512,Move,21064587,2
481,598,512,Move,21064588,2
482,598,512,Move,21064596,2
482,598,512,Move,21064596,2
482,599,512,Move,21064604,2
482,599,512,Move,21064604,2
482,600,512,Move,21064612,2
482,600,512,Move,21064612,2
483,600,512,Move,21064619,2
483,600,512,Move,21064620,2
483,601,512,Move,21064636,2
483,601,512,Move,21064636,2
484,602,512,Move,21064652,2
484,602,512,Move,21064652,2
485,602,512,Move,21064668,2
485,602,512,Move,21064668,2
485,603,512,Move,21064676,2
485,603,512,Move,21064676,2
485,604,512,Move,21064684,2
485,604,512,Move,21064684,2
486,605,512,Move,21064708,2
486,605,512,Move,21064708,2
486,606,512,Move,21064724,2
486,606,512,Move,21064724,2
486,607,512,Move,21064732,2
486,607,512,Move,21064732,2
487,607,512,Move,21064748,2
487,608,512,Move,21064773,2
487,608,513,Pressed,21065013,2
487,608,513,Pressed,21065014,2
487,608,513,Pressed,21065015,2
487,608,514,Released,21065196,2
487,608,514,Released,21065196,2
487,608,512,Move,21065199,2
487,608,512,Move,21065294,2
487,608,512,Move,21065388,2
487,608,512,Move,21065414,2
486,604,512,Move,21071331,2
486,603,512,Move,21071339,2
485,602,512,Move,21071347,2
484,599,512,Move,21071355,2
483,598,512,Move,21071363,2
483,597,512,Move,21071379,2
482,596,512,Move,21071387,2
481,596,512,Move,21071395,2
481,595,512,Move,21071403,2
481,594,512,Move,21071411,2
480,593,512,Move,21071419,2
480,592,512,Move,21071435,2
479,591,512,Move,21071443,2
479,590,512,Move,21071467,2
479,589,512,Move,21071475,2
478,588,512,Move,21071499,2
478,588,516,Pressed,21071603,2
478,588,512,Move,21071606,2
478,588,517,Released,21071747,2
478,588,512,Move,21071754,2
478,588,512,Move,21071755,2
478,589,512,Move,21072012,2
478,589,512,Move,21072013,2
479,590,512,Move,21072018,2
479,590,512,Move,21072019,2
480,590,512,Move,21072026,2
480,590,512,Move,21072027,2
480,591,512,Move,21072034,2
480,591,512,Move,21072035,2
482,592,512,Move,21072042,2
482,592,512,Move,21072043,2
484,594,512,Move,21072050,2
484,594,512,Move,21072051,2
485,595,512,Move,21072058,2
485,595,512,Move,21072059,2
488,597,512,Move,21072066,2
488,597,512,Move,21072067,2
491,599,512,Move,21072074,2
491,599,512,Move,21072075,2
492,600,512,Move,21072082,2
492,600,512,Move,21072083,2
494,601,512,Move,21072090,2
494,601,512,Move,21072091,2
495,602,512,Move,21072098,2
495,602,512,Move,21072099,2
496,603,512,Move,21072106,2
496,603,512,Move,21072107,2
496,604,512,Move,21072114,2
496,604,512,Move,21072115,2
497,604,512,Move,21072130,2
497,604,512,Move,21072131,2
498,605,512,Move,21072138,2
498,605,512,Move,21072139,2
498,606,512,Move,21072156,2
498,606,512,Move,21072157,2
499,607,512,Move,21072170,2
499,607,512,Move,21072171,2
499,608,512,Move,21072178,2
499,608,512,Move,21072179,2
499,609,512,Move,21072186,2
499,609,512,Move,21072187,2
500,609,512,Move,21072194,2
500,609,512,Move,21072195,2
500,611,512,Move,21072202,2
500,611,512,Move,21072203,2
500,612,512,Move,21072210,2
500,612,512,Move,21072211,2
500,613,512,Move,21072226,2
500,613,512,Move,21072227,2
500,614,512,Move,21072234,2
500,614,512,Move,21072235,2
500,614,513,Pressed,21072466,2
500,614,513,Pressed,21072467,2
500,614,513,Pressed,21072468,2
500,614,514,Released,21072628,2
500,614,514,Released,21072629,2
500,614,512,Move,21072632,2
500,614,512,Move,21072742,2
500,612,512,Move,21072825,2
500,611,512,Move,21072832,2
500,608,512,Move,21072863,2
499,607,512,Move,21072864,2
499,605,512,Move,21072870,2
499,603,512,Move,21072874,2
498,601,512,Move,21072882,2
497,597,512,Move,21072890,2
494,591,512,Move,21072898,2
494,590,512,Move,21072906,2
491,583,512,Move,21072914,2
490,580,512,Move,21072922,2
487,572,512,Move,21072930,2
485,568,512,Move,21072938,2
482,561,512,Move,21072946,2
478,552,512,Move,21072954,2
477,550,512,Move,21072962,2
475,545,512,Move,21072970,2
474,544,512,Move,21072982,2
473,543,512,Move,21072986,2
473,542,512,Move,21072994,2
473,542,516,Pressed,21073115,2
473,542,512,Move,21073117,2
473,542,517,Released,21073250,2
473,542,512,Move,21073257,2
473,542,512,Move,21073259,2
473,543,512,Move,21073428,2
473,543,512,Move,21073428,2
473,544,512,Move,21073434,2
473,544,512,Move,21073435,2
473,546,512,Move,21073442,2
473,546,512,Move,21073443,2
474,547,512,Move,21073450,2
474,547,512,Move,21073451,2
475,548,512,Move,21073458,2
475,548,512,Move,21073459,2
476,550,512,Move,21073466,2
476,550,512,Move,21073467,2
476,551,512,Move,21073474,2
476,551,512,Move,21073475,2
477,553,512,Move,21073482,2
477,553,512,Move,21073483,2
479,555,512,Move,21073490,2
479,555,512,Move,21073491,2
480,557,512,Move,21073499,2
480,557,512,Move,21073499,2
481,558,512,Move,21073506,2
481,558,512,Move,21073507,2
481,559,512,Move,21073514,2
481,559,512,Move,21073515,2
483,562,512,Move,21073522,2
483,562,512,Move,21073523,2
484,563,512,Move,21073530,2
484,563,512,Move,21073531,2
484,564,512,Move,21073538,2
484,564,512,Move,21073539,2
485,566,512,Move,21073546,2
485,566,512,Move,21073547,2
485,568,512,Move,21073562,2
485,568,512,Move,21073563,2
486,569,512,Move,21073570,2
486,569,512,Move,21073571,2
487,571,512,Move,21073578,2
487,571,512,Move,21073579,2
488,572,512,Move,21073586,2
488,572,512,Move,21073587,2
488,575,512,Move,21073602,2
488,575,512,Move,21073603,2
489,578,512,Move,21073610,2
489,578,512,Move,21073611,2
490,578,512,Move,21073618,2
490,578,512,Move,21073619,2
491,579,512,Move,21073626,2
491,579,512,Move,21073627,2
491,580,512,Move,21073634,2
491,580,512,Move,21073635,2
491,579,512,Move,21074123,2
491,579,512,Move,21074123,2
491,578,512,Move,21074146,2
491,578,512,Move,21074147,2
491,578,513,Pressed,21074314,2
491,578,513,Pressed,21074315,2
491,578,513,Pressed,21074315,2
491,578,514,Released,21074482,2
491,578,514,Released,21074483,2
491,578,512,Move,21074486,2
491,578,512,Move,21074605,2
491,578,512,Move,21074673,2
491,578,512,Move,21074697,2
491,577,512,Move,21074706,2
491,578,512,Move,21074954,2
491,579,512,Move,21074962,2
491,581,512,Move,21074970,2
490,584,512,Move,21074978,2
490,589,512,Move,21074986,2
490,590,512,Move,21074994,2
490,598,512,Move,21075002,2
490,602,512,Move,21075010,2
492,615,512,Move,21075018,2
493,624,512,Move,21075026,2
500,648,512,Move,21075034,2
510,682,512,Move,21075042,2
514,696,512,Move,21075050,2
527,731,512,Move,21075058,2
532,741,512,Move,21075066,2
551,767,160,Move,21075074,2
581,767,160,Move,21075082,2
588,767,160,Move,21075090,2
613,767,160,Move,21075098,2
622,767,160,Move,21075106,2
649,767,160,Move,21075114,2
656,767,160,Move,21075122,2
680,767,160,Move,21075130,2
698,767,160,Move,21075138,2
704,767,160,Move,21075146,2
716,767,160,Move,21075154,2
722,767,160,Move,21075162,2
730,767,160,Move,21075170,2
737,767,160,Move,21075178,2
738,767,160,Move,21075186,2
745,767,160,Move,21075194,2
746,766,160,Move,21075202,2
750,766,160,Move,21075210,2
753,765,160,Move,21075220,2
761,761,160,Move,21075226,2
770,756,160,Move,21075234,2
776,752,160,Move,21075242,2
781,750,160,Move,21075250,2
785,748,160,Move,21075258,2
794,744,160,Move,21075266,2
802,738,512,Move,21075274,2
802,738,512,Move,21075275,2
805,738,512,Move,21075282,2
810,734,512,Move,21075290,2
812,732,160,Move,21075298,2
816,729,512,Move,21075308,2
818,729,512,Move,21075314,2
821,726,512,Move,21075322,2
822,724,512,Move,21075330,2
822,723,512,Move,21075338,2
823,721,512,Move,21075346,2
825,719,512,Move,21075354,2
826,718,512,Move,21075362,2
826,717,512,Move,21075378,2
826,716,512,Move,21075386,2
827,715,512,Move,21075394,2
828,714,512,Move,21075402,2
828,713,512,Move,21075410,2
828,711,512,Move,21075418,2
829,709,512,Move,21075426,2
829,708,512,Move,21075434,2
829,707,512,Move,21075442,2
829,705,512,Move,21075450,2
829,704,512,Move,21075458,2
829,702,512,Move,21075466,2
827,700,512,Move,21075474,2
825,697,512,Move,21075482,2
823,696,512,Move,21075490,2
820,694,512,Move,21075498,2
819,693,512,Move,21075506,2
817,693,512,Move,21075514,2
814,691,512,Move,21075522,2
813,691,512,Move,21075530,2
810,690,512,Move,21075538,2
804,687,512,Move,21075546,2
802,687,512,Move,21075554,2
794,684,512,Move,21075562,2
791,684,512,Move,21075570,2
785,684,512,Move,21075578,2
782,684,512,Move,21075586,2
777,687,512,Move,21075594,2
768,693,512,Move,21075602,2
765,696,512,Move,21075610,2
758,704,512,Move,21075618,2
757,707,512,Move,21075626,2
754,715,512,Move,21075634,2
753,725,512,Move,21075642,2
753,729,512,Move,21075650,2
753,738,160,Move,21075658,2
755,742,160,Move,21075666,2
760,749,160,Move,21075674,2
761,752,160,Move,21075682,2
768,758,160,Move,21075690,2
779,763,160,Move,21075698,2
781,765,160,Move,21075706,2
791,767,160,Move,21075714,2
797,767,160,Move,21075722,2
812,767,160,Move,21075730,2
822,767,160,Move,21075738,2
826,767,160,Move,21075746,2
835,767,512,Move,21075754,2
838,767,512,Move,21075762,2
844,767,512,Move,21075770,2
847,767,512,Move,21075778,2
852,767,512,Move,21075786,2
854,767,512,Move,21075794,2
855,766,512,Move,21075802,2
856,765,512,Move,21075810,2
857,765,512,Move,21075818,2
857,764,512,Move,21075826,2
858,764,512,Move,21075834,2
859,763,512,Move,21075858,2
859,762,512,Move,21075882,2
859,761,512,Move,21075898,2
860,761,512,Move,21075906,2
860,760,512,Move,21075914,2
860,759,512,Move,21075922,2
860,758,512,Move,21075938,2
860,757,512,Move,21075946,2
860,756,512,Move,21075954,2
860,755,512,Move,21075962,2
860,754,512,Move,21075970,2
860,753,512,Move,21075978,2
860,752,512,Move,21075994,2
860,751,512,Move,21076002,2
860,750,512,Move,21076034,2
