X,Y,EventCode,EventName,Timestamp,ProcessID
414,711,160,Move,2999193,4
406,638,512,Move,2999243,2
406,608,512,Move,2999254,2
406,600,512,Move,2999258,2
437,464,512,Move,2999387,2
438,464,512,Move,2999392,2
439,464,512,Move,2999448,2
440,464,512,Move,2999456,2
442,464,512,Move,2999464,2
442,465,512,Move,2999472,2
443,466,512,Move,2999480,2
444,468,512,Move,2999488,2
445,468,512,Move,2999496,2
445,469,512,Move,2999504,2
445,470,512,Move,2999512,2
446,471,512,Move,2999528,2
446,471,512,Move,2999539,2
446,472,512,Move,2999544,2
446,473,512,Move,2999552,2
446,474,522,Unknown(522),2999560,2
446,474,512,Move,2999566,2
446,475,512,Move,2999568,2
446,475,522,Unknown(522),2999576,2
446,476,512,Move,2999584,2
446,478,522,Unknown(522),2999593,2
446,478,512,Move,2999594,2
446,479,512,Move,2999600,2
446,480,512,Move,2999608,2
446,482,522,Unknown(522),2999616,2
446,482,512,Move,2999617,2
446,483,512,Move,2999632,2
446,484,512,Move,2999640,2
447,486,512,Move,2999864,2
453,493,512,Move,2999872,2
461,501,512,Move,2999880,2
467,505,512,Move,2999888,2
478,515,512,Move,2999896,2
485,520,512,Move,2999904,2
502,534,512,Move,2999912,2
510,539,512,Move,2999920,2
531,556,512,Move,2999928,2
559,578,512,Move,2999936,2
567,584,512,Move,2999944,2
589,599,512,Move,2999952,2
595,604,512,Move,2999960,2
611,616,522,Unknown(522),2999968,2
611,616,512,Move,2999969,2
629,629,512,Move,2999976,2
633,632,512,Move,2999984,2
642,640,512,Move,2999992,2
644,642,512,Move,3000000,2
649,647,512,Move,3000008,2
650,649,512,Move,3000016,2
656,654,512,Move,3000024,2
659,657,512,Move,3000032,2
660,658,512,Move,3000040,2
660,661,512,Move,3000048,2
659,661,512,Move,3000064,2
658,661,512,Move,3000072,2
656,660,512,Move,3000080,2
652,658,512,Move,3000088,2
642,651,512,Move,3000096,2
630,643,512,Move,3000104,2
627,641,512,Move,3000112,2
627,640,512,Move,3000208,2
626,640,512,Move,3000224,2
628,642,512,Move,3000245,2
630,644,512,Move,3000249,2
631,644,512,Move,3000272,2
634,644,512,Move,3000280,2
640,645,512,Move,3000288,2
643,646,512,Move,3000296,2
647,648,512,Move,3000304,2
648,649,512,Move,3000312,2
649,649,512,Move,3000328,2
650,649,512,Move,3000344,2
651,649,512,Move,3000360,2
653,649,512,Move,3000368,2
657,649,512,Move,3000376,2
658,650,512,Move,3000384,2
663,651,512,Move,3000392,2
666,653,512,Move,3000400,2
674,654,512,Move,3000408,2
686,657,512,Move,3000416,2
689,658,512,Move,3000424,2
699,661,512,Move,3000432,2
702,662,512,Move,3000440,2
709,665,512,Move,3000448,2
711,666,512,Move,3000456,2
713,667,512,Move,3000464,2
714,667,512,Move,3000472,2
715,667,512,Move,3000480,2
715,668,512,Move,3000520,2
715,669,512,Move,3000528,2
715,670,512,Move,3000552,2
715,671,512,Move,3000560,2
715,672,512,Move,3000576,2
715,673,512,Move,3000584,2
715,674,512,Move,3000592,2
714,676,512,Move,3000600,2
714,676,512,Move,3000607,2
714,677,512,Move,3000608,2
713,678,512,Move,3000616,2
713,679,512,Move,3000624,2
712,680,512,Move,3000632,2
711,682,512,Move,3000640,2
711,683,512,Move,3000648,2
710,685,512,Move,3000656,2
710,686,512,Move,3000664,2
710,689,512,Move,3000672,2
710,690,512,Move,3000680,2
710,691,512,Move,3000688,2
710,692,512,Move,3000696,2
711,692,512,Move,3000704,2
712,693,512,Move,3000712,2
714,693,512,Move,3000728,2
715,694,512,Move,3000736,2
718,694,512,Move,3000752,2
722,694,512,Move,3000768,2
725,694,512,Move,3000776,2
727,694,512,Move,3000784,2
729,693,512,Move,3000792,2
730,693,512,Move,3000800,2
733,692,512,Move,3000808,2
734,692,512,Move,3000816,2
735,691,512,Move,3000824,2
736,690,512,Move,3000832,2
737,690,512,Move,3000840,2
738,689,512,Move,3000848,2
738,688,512,Move,3000856,2
739,687,512,Move,3000864,2
740,687,512,Move,3000888,2
740,686,512,Move,3000912,2
740,685,512,Move,3000960,2
739,685,512,Move,3000968,2
738,685,512,Move,3000976,2
737,685,512,Move,3000984,2
735,684,512,Move,3000992,2
732,684,512,Move,3001000,2
730,684,512,Move,3001016,2
729,684,512,Move,3001024,2
728,684,512,Move,3001040,2
727,684,512,Move,3001064,2
726,684,512,Move,3001072,2
725,684,512,Move,3001096,2
724,684,512,Move,3001128,2
724,684,512,Move,3001416,2
724,684,513,Pressed,3001528,2
724,684,512,Move,3001564,2
724,684,514,Released,3001632,2
724,684,512,Move,3001633,2
724,684,515,doubleclick,3001712,2
724,684,512,Move,3001765,2
724,684,512,Move,3001844,2
724,684,512,Move,3001858,2
724,684,514,Released,3001880,2
724,684,512,Move,3001915,2
724,684,512,Move,3001916,2
724,682,512,Move,3002392,2
724,681,512,Move,3002400,2
724,680,512,Move,3002408,2
724,677,512,Move,3002416,2
722,671,512,Move,3002424,2
719,666,512,Move,3002432,2
717,663,512,Move,3002440,2
715,660,512,Move,3002448,2
714,658,512,Move,3002456,2
709,655,512,Move,3002464,2
707,653,512,Move,3002472,2
706,652,512,Move,3002480,2
704,650,512,Move,3002488,2
703,650,512,Move,3002496,2
702,649,512,Move,3002504,2
701,649,512,Move,3002512,2
700,648,512,Move,3002608,2
700,647,512,Move,3002616,2
700,646,512,Move,3002624,2
700,645,512,Move,3002680,2
700,644,512,Move,3003616,2
700,643,512,Move,3003632,2
700,642,512,Move,3003640,2
701,641,512,Move,3003648,2
702,641,512,Move,3003664,2
702,640,512,Move,3003688,2
703,640,512,Move,3003704,2
702,640,512,Move,3005711,2
701,640,512,Move,3008007,2
698,640,512,Move,3008015,2
693,640,512,Move,3008023,2
687,638,512,Move,3008031,2
679,636,512,Move,3008039,2
662,632,512,Move,3008047,2
637,625,512,Move,3008055,2
625,623,512,Move,3008063,2
606,616,512,Move,3008071,2
596,616,512,Move,3008079,2
574,612,512,Move,3008087,2
561,612,512,Move,3008095,2
554,612,512,Move,3008103,2
540,612,512,Move,3008111,2
534,612,512,Move,3008119,2
519,612,512,Move,3008127,2
516,611,512,Move,3008135,2
505,609,512,Move,3008143,2
500,609,512,Move,3008151,2
499,609,512,Move,3008159,2
498,609,512,Move,3008167,2
500,608,512,Move,3008191,2
501,607,512,Move,3008199,2
506,604,512,Move,3008207,2
508,601,512,Move,3008223,2
509,600,512,Move,3008231,2
510,597,512,Move,3008239,2
513,590,512,Move,3008247,2
515,584,512,Move,3008255,2
518,575,512,Move,3008264,2
520,570,512,Move,3008271,2
524,554,512,Move,3008279,2
526,549,512,Move,3008287,2
533,533,512,Move,3008296,4
542,515,512,Move,3008303,4
546,509,512,Move,3008311,4
557,486,512,Move,3008319,4
562,482,512,Move,3008327,4
575,463,512,Move,3008335,4
587,445,512,Move,3008343,4
591,441,160,Move,3008351,4
604,417,512,Move,3008359,4
612,405,512,Move,3008367,4
639,368,512,Move,3008375,4
648,356,512,Move,3008383,4
670,322,512,Move,3008391,4
699,284,512,Move,3008399,4
706,275,512,Move,3008407,4
733,236,512,Move,3008415,4
740,224,512,Move,3008423,4
756,193,160,Move,3008431,4
769,167,512,Move,3008439,2
771,160,512,Move,3008447,2
776,146,512,Move,3008455,2
777,142,160,Move,3008463,2
778,137,160,Move,3008471,2
778,135,160,Move,3008479,2
778,130,160,Move,3008487,2
778,129,160,Move,3008495,2
777,129,160,Move,3008655,2
776,130,160,Move,3008663,2
774,132,160,Move,3008671,2
771,133,160,Move,3008679,2
765,137,160,Move,3008687,2
763,140,160,Move,3008695,2
756,146,512,Move,3008703,2
750,152,512,Move,3008711,2
748,154,512,Move,3008719,2
744,160,512,Move,3008727,2
742,161,512,Move,3008735,2
739,165,512,Move,3008743,2
734,171,512,Move,3008751,2
734,172,512,Move,3008759,2
732,176,512,Move,3008767,2
730,177,512,Move,3008775,2
730,181,512,Move,3008783,2
728,182,512,Move,3008791,2
728,186,160,Move,3008799,4
726,190,160,Move,3008807,4
726,191,160,Move,3008815,4
724,194,160,Move,3008822,4
723,195,160,Move,3008831,4
721,198,160,Move,3008838,4
720,200,160,Move,3008847,4
719,202,160,Move,3008855,4
718,203,160,Move,3008863,4
718,204,160,Move,3008870,4
717,205,160,Move,3008887,4
718,205,160,Move,3009126,4
719,204,160,Move,3009134,4
720,204,160,Move,3009150,4
722,202,160,Move,3009158,4
723,201,160,Move,3009175,4
724,201,160,Move,3009182,4
725,200,160,Move,3009190,4
726,200,160,Move,3009206,4
727,199,160,Move,3009214,4
728,198,160,Move,3009231,4
729,198,160,Move,3009238,4
730,198,160,Move,3009254,4
731,198,160,Move,3009262,4
732,198,160,Move,3009270,4
733,198,160,Move,3009294,4
734,198,160,Move,3009302,4
735,198,160,Move,3009326,4
736,198,160,Move,3009342,4
737,198,160,Move,3009350,4
738,198,160,Move,3009374,4
739,198,160,Move,3009382,4
740,198,160,Move,3009398,4
741,198,160,Move,3009406,4
742,198,160,Move,3009414,4
743,198,160,Move,3009430,4
745,198,160,Move,3009438,4
747,199,160,Move,3009454,4
747,200,160,Move,3009462,4
748,200,160,Move,3009486,4
749,200,160,Move,3009502,4
750,200,160,Move,3009510,4
751,200,160,Move,3010214,4
750,200,160,Move,3010774,4
749,200,160,Move,3010782,4
748,200,160,Move,3010790,4
746,202,160,Move,3010806,4
745,204,160,Move,3010814,4
743,209,160,Move,3010822,4
743,213,512,Move,3010830,4
743,223,512,Move,3010838,4
743,228,512,Move,3010846,4
743,248,512,Move,3010854,4
746,281,512,Move,3010862,4
749,293,512,Move,3010870,4
753,331,512,Move,3010878,4
755,344,512,Move,3010886,4
759,388,512,Move,3010894,4
762,401,160,Move,3010902,4
764,434,512,Move,3010911,2
764,468,512,Move,3010919,2
764,477,512,Move,3010926,2
764,493,512,Move,3010935,2
763,497,512,Move,3010943,2
761,507,160,Move,3010950,4
760,510,512,Move,3010958,4
758,515,512,Move,3010966,4
758,518,512,Move,3010974,4
757,519,512,Move,3010982,4
756,521,512,Move,3010990,4
756,522,512,Move,3010998,4
755,523,512,Move,3011006,4
754,523,512,Move,3011078,4
752,521,512,Move,3011086,4
749,519,512,Move,3011102,4
747,518,512,Move,3011110,4
746,517,512,Move,3011118,4
743,516,512,Move,3011126,4
739,514,512,Move,3011142,4
735,514,512,Move,3011150,4
734,514,512,Move,3011158,4
729,514,512,Move,3011166,4
727,514,512,Move,3011174,4
726,514,512,Move,3011182,4
725,514,512,Move,3011190,4
723,514,512,Move,3011198,4
723,515,512,Move,3011206,4
722,516,512,Move,3011214,4
721,516,512,Move,3011222,4
721,517,512,Move,3011230,4
721,518,512,Move,3011238,4
720,519,512,Move,3011246,4
719,519,512,Move,3011254,4
719,520,512,Move,3011262,4
719,521,512,Move,3011270,4
719,523,512,Move,3011278,4
719,525,512,Move,3011286,4
719,527,512,Move,3011294,4
719,528,512,Move,3011302,4
720,531,512,Move,3011310,4
721,532,512,Move,3011318,4
722,534,512,Move,3011326,4
722,535,512,Move,3011334,4
722,535,513,Pressed,3011470,4
723,535,512,Move,3011574,4
723,535,514,Released,3011574,4
724,535,512,Move,3011598,4
724,534,512,Move,3011614,4
724,533,512,Move,3011654,4
726,532,512,Move,3011662,4
727,532,512,Move,3011670,4
731,531,512,Move,3011678,4
734,531,512,Move,3011686,4
742,532,512,Move,3011694,4
754,534,512,Move,3011702,4
761,537,160,Move,3011710,4
789,549,512,Move,3011719,2
799,553,512,Move,3011726,2
832,567,512,Move,3011734,2
844,571,512,Move,3011742,2
882,586,512,Move,3011750,2
913,598,160,Move,3011758,2
923,600,512,Move,3011767,4
939,605,512,Move,3011774,4
944,607,512,Move,3011782,4
955,610,512,Move,3011790,4
958,611,512,Move,3011800,4
959,611,512,Move,3011862,4
959,610,512,Move,3011894,4
959,609,512,Move,3011902,4
959,608,512,Move,3011910,4
959,607,512,Move,3011918,4
958,606,512,Move,3011926,4
954,603,512,Move,3011934,4
947,600,512,Move,3011942,4
944,599,512,Move,3011950,4
935,594,512,Move,3011958,4
929,592,512,Move,3011967,4
914,585,160,Move,3011974,2
906,581,160,Move,3011982,2
892,576,512,Move,3011990,2
882,570,512,Move,3011998,2
878,569,512,Move,3012006,2
866,565,512,Move,3012014,2
862,563,512,Move,3012022,2
851,559,512,Move,3012030,2
844,557,512,Move,3012038,2
841,556,512,Move,3012046,2
835,553,512,Move,3012054,2
832,552,512,Move,3012062,2
829,551,512,Move,3012070,2
828,550,512,Move,3012078,2
827,549,512,Move,3012094,2
826,549,512,Move,3012110,2
825,549,512,Move,3012134,2
824,549,512,Move,3012142,2
823,549,512,Move,3012150,2
822,548,512,Move,3012166,2
820,548,512,Move,3012174,2
819,548,512,Move,3012182,2
816,548,512,Move,3012190,2
813,547,512,Move,3012198,2
812,547,512,Move,3012206,2
809,546,512,Move,3012214,2
807,546,512,Move,3012222,2
803,545,512,Move,3012230,2
800,545,512,Move,3012238,2
798,545,512,Move,3012246,2
795,544,512,Move,3012254,2
793,544,512,Move,3012262,2
785,542,512,Move,3012270,2
782,541,512,Move,3012278,2
774,539,512,Move,3012286,2
767,538,512,Move,3012294,2
762,536,160,Move,3012302,4
756,532,512,Move,3012310,4
753,530,512,Move,3012318,4
747,527,512,Move,3012326,4
742,524,512,Move,3012334,4
741,523,512,Move,3012342,4
737,521,512,Move,3012350,4
736,520,512,Move,3012358,4
732,518,512,Move,3012366,4
729,517,512,Move,3012374,4
724,516,512,Move,3012382,4
717,516,512,Move,3012390,4
715,516,512,Move,3012398,4
712,516,512,Move,3012406,4
711,515,512,Move,3012414,4
710,515,512,Move,3012422,4
709,515,512,Move,3012550,4
708,515,512,Move,3012574,4
707,515,512,Move,3012590,4
707,516,512,Move,3012614,4
707,517,512,Move,3012646,4
706,517,512,Move,3012678,4
706,518,512,Move,3012718,4
706,518,513,Pressed,3012806,4
706,518,514,Released,3012950,4
706,518,160,Move,3012962,4
706,518,160,Move,3012973,4
708,518,160,Move,3012990,4
710,518,160,Move,3012998,4
713,519,160,Move,3013006,4
716,519,160,Move,3013014,4
724,521,160,Move,3013022,4
736,523,160,Move,3013030,4
740,524,160,Move,3013038,4
753,527,160,Move,3013046,4
756,528,160,Move,3013054,4
768,529,512,Move,3013062,2
772,529,512,Move,3013070,2
781,530,512,Move,3013078,2
789,531,512,Move,3013086,2
793,532,512,Move,3013094,2
799,533,512,Move,3013102,2
800,533,512,Move,3013110,2
805,534,512,Move,3013118,2
808,534,512,Move,3013126,2
810,534,512,Move,3013134,2
813,534,512,Move,3013142,2
814,534,512,Move,3013150,2
818,534,512,Move,3013158,2
820,535,512,Move,3013166,2
824,537,512,Move,3013174,2
829,540,512,Move,3013182,2
831,540,512,Move,3013190,2
837,541,512,Move,3013198,2
840,541,512,Move,3013206,2
848,543,512,Move,3013214,2
855,545,512,Move,3013222,2
858,545,512,Move,3013230,2
862,545,512,Move,3013238,2
864,545,512,Move,3013254,2
863,545,512,Move,3013334,2
861,545,512,Move,3013342,2
852,543,512,Move,3013350,2
842,541,512,Move,3013358,2
836,540,512,Move,3013366,2
821,536,512,Move,3013374,2
815,533,512,Move,3013382,2
802,529,512,Move,3013390,2
795,528,512,Move,3013398,2
776,524,512,Move,3013406,2
762,518,160,Move,3013414,4
758,517,160,Move,3013422,4
737,506,160,Move,3013430,4
728,499,160,Move,3013438,4
713,486,160,Move,3013446,4
700,473,160,Move,3013454,4
696,469,160,Move,3013462,4
685,456,160,Move,3013470,4
681,450,512,Move,3013478,4
673,441,512,Move,3013486,4
670,438,512,Move,3013494,4
666,434,512,Move,3013502,4
665,432,512,Move,3013510,4
664,431,512,Move,3013598,4
663,431,512,Move,3013606,4
662,431,512,Move,3013614,4
659,430,512,Move,3013622,4
656,429,512,Move,3013630,4
647,429,512,Move,3013638,4
644,429,512,Move,3013646,4
635,429,512,Move,3013654,4
623,429,512,Move,3013676,4
618,430,512,Move,3013678,4
615,430,512,Move,3013686,4
610,431,512,Move,3013694,4
606,434,512,Move,3013702,4
605,434,512,Move,3013710,4
604,434,512,Move,3013718,4
603,434,512,Move,3013726,4
602,435,512,Move,3013734,4
600,436,512,Move,3013742,4
600,437,512,Move,3013750,4
598,437,512,Move,3013758,4
597,438,512,Move,3013766,4
594,440,512,Move,3013774,4
593,440,512,Move,3013782,4
591,440,512,Move,3013798,4
588,441,512,Move,3013806,4
584,442,512,Move,3013814,4
583,442,512,Move,3013822,4
582,442,512,Move,3013830,4
581,442,512,Move,3013846,4
580,442,512,Move,3013878,4
579,442,512,Move,3013886,4
578,442,512,Move,3013902,4
577,442,512,Move,3013910,4
576,442,512,Move,3013918,4
571,442,512,Move,3013926,4
566,442,512,Move,3013934,4
565,442,512,Move,3013942,4
557,442,512,Move,3013950,4
553,442,512,Move,3013958,4
544,440,512,Move,3013966,4
543,440,512,Move,3013974,4
540,438,512,Move,3013982,4
537,437,512,Move,3013990,4
535,436,512,Move,3013998,4
535,435,512,Move,3014118,4
536,435,512,Move,3014166,4
537,435,512,Move,3014174,4
538,435,512,Move,3014198,4
539,435,512,Move,3014206,4
540,435,512,Move,3014230,4
541,435,512,Move,3014254,4
540,435,512,Move,3014302,4
539,435,512,Move,3014310,4
538,435,512,Move,3014318,4
537,435,512,Move,3014326,4
533,435,512,Move,3014334,4
530,435,512,Move,3014342,4
524,435,512,Move,3014350,4
521,435,512,Move,3014358,4
511,436,512,Move,3014366,4
504,436,512,Move,3014374,4
503,436,512,Move,3014382,4
500,436,512,Move,3014390,4
498,436,512,Move,3014398,4
497,436,512,Move,3014406,4
497,436,513,Pressed,3014582,4
497,436,514,Released,3014710,4
497,436,512,Move,3014734,2
498,436,512,Move,3014799,2
499,435,512,Move,3014807,2
501,435,512,Move,3014822,2
504,434,512,Move,3014830,2
507,434,512,Move,3014846,2
508,434,512,Move,3014854,2
513,434,512,Move,3014862,2
515,434,512,Move,3014870,2
524,434,512,Move,3014878,2
540,434,512,Move,3014886,2
549,434,512,Move,3014894,2
580,437,512,Move,3014902,2
593,438,512,Move,3014910,2
637,446,512,Move,3014918,2
697,458,512,Move,3014926,2
717,463,512,Move,3014938,2
784,477,512,Move,3014942,2
801,480,512,Move,3014953,2
843,492,512,Move,3014958,2
855,494,512,Move,3014968,2
877,501,512,Move,3014974,2
885,503,512,Move,3014983,2
887,504,512,Move,3014990,2
888,504,512,Move,3015000,2
888,505,512,Move,3015046,2
888,506,512,Move,3015054,2
889,507,512,Move,3015070,2
891,508,512,Move,3015078,2
894,511,512,Move,3015086,2
898,514,160,Move,3015094,2
900,515,160,Move,3015102,2
904,517,160,Move,3015110,2
904,518,160,Move,3015118,2
906,519,160,Move,3015126,2
907,519,160,Move,3015134,2
907,520,160,Move,3015206,2
905,521,160,Move,3015214,2
900,521,160,Move,3015222,2
896,521,160,Move,3015230,2
890,521,512,Move,3015238,2
886,521,512,Move,3015246,2
876,521,512,Move,3015254,2
873,521,512,Move,3015262,2
864,522,512,Move,3015270,2
860,523,512,Move,3015278,2
859,523,512,Move,3015294,2
858,523,512,Move,3015350,2
857,523,512,Move,3015358,2
857,523,513,Pressed,3015478,2
857,523,512,Move,3015479,2
857,523,514,Released,3015598,2
848,518,512,Move,3015623,2
847,517,512,Move,3015630,2
847,517,522,Unknown(522),3015862,2
847,517,522,Unknown(522),3015902,2
847,516,512,Move,3015934,2
847,515,512,Move,3015966,2
847,514,512,Move,3015974,2
847,513,512,Move,3015982,2
848,511,512,Move,3015990,2
849,509,512,Move,3015998,2
849,508,512,Move,3016006,2
847,507,512,Move,3017549,2
847,507,522,Unknown(522),3018061,2
847,507,522,Unknown(522),3018165,2
847,507,522,Unknown(522),3018213,2
848,505,512,Move,3018741,2
848,502,512,Move,3018749,2
841,489,512,Move,3018757,2
832,471,512,Move,3018765,2
829,462,512,Move,3018773,2
824,443,512,Move,3018781,2
820,435,512,Move,3018789,2
811,417,512,Move,3018797,2
803,392,512,Move,3018805,2
801,390,512,Move,3018813,2
796,380,512,Move,3018821,2
795,376,512,Move,3018837,2
795,375,512,Move,3018845,2
794,375,512,Move,3018853,2
794,374,512,Move,3018870,2
793,373,512,Move,3018877,2
792,372,512,Move,3018893,2
790,368,512,Move,3018901,2
789,367,512,Move,3018910,2
785,360,512,Move,3018917,2
782,357,512,Move,3018925,2
775,348,512,Move,3018933,2
769,340,512,Move,3018941,2
767,336,512,Move,3018949,2
761,330,512,Move,3018957,2
759,328,512,Move,3018965,2
757,325,512,Move,3018973,2
755,323,512,Move,3018981,2
755,322,512,Move,3018989,2
754,321,512,Move,3018997,2
753,320,512,Move,3019045,2
752,320,512,Move,3019053,2
750,320,512,Move,3019069,2
747,320,512,Move,3019090,2
746,320,512,Move,3019093,2
745,321,512,Move,3019101,2
743,322,512,Move,3019109,2
742,323,512,Move,3019117,2
741,324,512,Move,3019125,2
739,325,512,Move,3019133,2
737,327,512,Move,3019141,2
735,329,512,Move,3019149,2
734,331,512,Move,3019165,2
733,331,512,Move,3019173,2
732,331,512,Move,3019189,2
731,331,512,Move,3019197,2
730,332,512,Move,3019205,2
729,332,512,Move,3019221,2
726,332,512,Move,3019229,2
725,332,512,Move,3019237,2
722,332,512,Move,3019245,2
720,332,512,Move,3019253,2
714,332,512,Move,3019261,2
704,332,512,Move,3019269,2
698,333,512,Move,3019277,2
688,333,512,Move,3019285,2
686,333,512,Move,3019293,2
682,333,512,Move,3019301,2
677,333,512,Move,3019309,2
676,333,512,Move,3019317,2
675,333,512,Move,3019325,2
675,332,512,Move,3019413,2
676,332,512,Move,3019429,2
677,331,512,Move,3019437,2
675,330,512,Move,3019501,2
673,329,512,Move,3019509,2
670,328,512,Move,3019517,2
664,327,512,Move,3019525,2
661,326,512,Move,3019533,2
655,324,512,Move,3019541,2
651,324,512,Move,3019549,2
642,324,512,Move,3019557,2
627,324,512,Move,3019565,2
620,324,512,Move,3019573,2
620,324,512,Move,3019581,2
604,324,512,Move,3019581,2
597,324,512,Move,3019589,2
584,324,512,Move,3019597,2
580,324,512,Move,3019605,2
571,324,512,Move,3019613,2
567,324,512,Move,3019621,2
