X,Y,EventCode,EventName,Timestamp,ProcessID
303,374,512,Move,5460896,21
288,376,512,Move,5460904,21
284,377,512,Move,5460915,21
274,379,512,Move,5460920,21
270,379,512,Move,5460928,21
264,379,512,Move,5460936,21
261,379,512,Move,5460944,21
260,379,512,Move,5460952,21
260,378,512,Move,5460976,21
259,377,512,Move,5460992,21
259,376,512,Move,5461000,21
258,376,512,Move,5461008,21
256,374,512,Move,5461016,21
256,373,512,Move,5461024,21
255,372,512,Move,5461032,21
255,371,512,Move,5461040,21
254,370,512,Move,5461048,21
253,370,512,Move,5461056,21
252,369,512,Move,5461064,21
252,368,512,Move,5461072,21
251,368,512,Move,5461248,21
250,368,512,Move,5461272,21
249,368,512,Move,5461304,21
248,368,512,Move,5461336,21
247,368,512,Move,5461408,21
247,367,512,Move,5461600,21
247,365,512,Move,5461608,21
247,364,512,Move,5461640,21
247,363,512,Move,5461648,21
247,362,512,Move,5461656,21
248,362,512,Move,5461672,21
248,361,512,Move,5461680,21
248,360,512,Move,5461688,21
249,359,512,Move,5461720,21
249,358,512,Move,5461736,21
250,357,512,Move,5461776,21
251,356,512,Move,5461792,21
252,356,512,Move,5461808,21
254,355,512,Move,5461816,21
254,354,512,Move,5461824,21
258,352,512,Move,5461832,21
262,351,512,Move,5461840,21
266,350,512,Move,5461848,21
276,348,512,Move,5461856,21
281,347,512,Move,5461864,21
300,345,512,Move,5461872,21
308,344,512,Move,5461880,21
339,341,512,Move,5461888,21
371,337,512,Move,5461896,21
383,335,512,Move,5461904,21
416,334,512,Move,5461915,21
430,332,512,Move,5461920,21
458,331,512,Move,5461928,21
490,327,512,Move,5461936,21
498,326,512,Move,5461944,21
520,323,512,Move,5461952,21
525,322,512,Move,5461960,21
540,317,512,Move,5461968,21
543,317,512,Move,5461976,21
552,315,512,Move,5461984,21
559,313,512,Move,5461992,21
560,313,512,Move,5462000,21
563,312,512,Move,5462008,21
563,311,512,Move,5462016,21
566,310,512,Move,5462024,21
567,310,512,Move,5462032,21
567,309,512,Move,5462040,21
568,309,512,Move,5462056,21
569,308,512,Move,5462064,21
569,307,512,Move,5462088,21
569,306,512,Move,5462192,21
568,306,512,Move,5462200,21
566,306,512,Move,5462208,21
562,305,512,Move,5462216,21
561,305,512,Move,5462224,21
556,305,512,Move,5462232,21
554,305,512,Move,5462240,21
549,303,512,Move,5462248,21
545,303,512,Move,5462256,21
543,303,512,Move,5462272,21
542,303,512,Move,5462280,21
541,303,512,Move,5462344,21
540,303,512,Move,5462376,21
539,303,512,Move,5462400,21
538,303,512,Move,5462408,21
537,303,512,Move,5462416,21
537,302,512,Move,5462440,21
536,302,512,Move,5462472,21
535,301,512,Move,5462488,21
534,300,512,Move,5462664,21
534,299,512,Move,5462688,21
534,298,512,Move,5462728,21
534,297,512,Move,5463040,21
542,291,512,Move,5495226,21
549,278,512,Move,5495234,21
578,216,512,Move,5495242,21
593,177,512,Move,5495250,21
626,66,160,Move,5495258,21
634,32,160,Move,5495266,21
664,0,160,Move,5495274,3
769,103,160,Move,5495475,21
771,136,160,Move,5495482,21
771,148,160,Move,5495490,21
771,171,512,Move,5495498,21
771,178,512,Move,5495506,21
771,189,512,Move,5495514,21
771,191,512,Move,5495522,21
771,194,512,Move,5495530,21
771,195,512,Move,5495538,21
772,195,512,Move,5495578,21
773,194,512,Move,5495586,21
774,193,512,Move,5495594,21
775,192,512,Move,5495602,21
776,192,512,Move,5495610,21
777,189,512,Move,5495618,21
777,188,512,Move,5495626,21
777,186,512,Move,5495634,21
778,185,512,Move,5495642,21
778,185,512,Move,5495677,21
778,185,512,Move,5495693,21
778,185,512,Move,5495708,21
778,185,512,Move,5495725,21
778,185,512,Move,5495741,21
778,185,512,Move,5495756,21
778,185,512,Move,5495772,21
778,185,512,Move,5495788,21
779,184,512,Move,5495803,21
780,184,512,Move,5495810,21
780,183,512,Move,5495820,21
782,182,512,Move,5495826,21
784,181,512,Move,5495835,21
788,179,512,Move,5495842,21
788,179,512,Move,5495850,21
792,176,512,Move,5495851,21
795,174,512,Move,5495858,21
795,174,512,Move,5495866,21
800,167,512,Move,5495867,21
803,164,512,Move,5495874,21
808,158,512,Move,5495882,21
813,154,512,Move,5495890,21
815,151,512,Move,5495898,21
817,147,160,Move,5495906,21
818,145,160,Move,5495914,21
820,140,160,Move,5495922,21
821,139,160,Move,5495930,21
822,137,160,Move,5495938,21
824,134,160,Move,5495946,21
825,132,160,Move,5495954,21
827,129,160,Move,5495962,21
827,127,160,Move,5495978,21
828,125,160,Move,5495986,21
829,125,160,Move,5495994,21
830,125,160,Move,5496018,21
831,127,160,Move,5496282,21
831,128,160,Move,5496298,21
832,129,160,Move,5496306,21
832,130,160,Move,5496314,21
833,131,160,Move,5496330,21
834,132,160,Move,5496338,21
834,133,160,Move,5496386,21
835,133,160,Move,5496394,21
836,133,160,Move,5496402,21
837,133,160,Move,5496418,21
838,133,160,Move,5496426,21
839,133,160,Move,5496450,21
840,133,160,Move,5496458,21
841,133,160,Move,5496474,21
842,133,160,Move,5496482,21
844,133,160,Move,5496498,21
845,133,160,Move,5496506,21
846,134,160,Move,5496514,21
847,134,160,Move,5496522,21
849,134,160,Move,5496530,21
850,135,160,Move,5496538,21
853,136,160,Move,5496546,21
856,136,160,Move,5496562,21
857,136,160,Move,5496578,21
858,136,160,Move,5496794,21
859,136,160,Move,5496818,21
860,136,160,Move,5496850,21
861,136,160,Move,5496866,21
861,136,160,Move,5498156,21
861,141,160,Move,5498730,21
866,156,512,Move,5498738,21
866,156,512,Move,5498739,21
867,163,512,Move,5498746,21
872,194,512,Move,5498754,21
875,206,512,Move,5498762,21
882,240,160,Move,5498770,21
883,257,160,Move,5498778,21
889,305,160,Move,5498786,21
891,357,160,Move,5498794,21
893,373,160,Move,5498802,21
893,416,160,Move,5498810,21
893,433,160,Move,5498818,21
887,479,160,Move,5498826,21
877,538,512,Move,5498834,21
875,552,512,Move,5498842,21
865,593,512,Move,5498850,21
864,607,512,Move,5498858,21
855,644,160,Move,5498866,21
853,651,160,Move,5498874,21
849,670,160,Move,5498882,21
846,682,160,Move,5498890,21
846,683,160,Move,5498898,21
845,684,160,Move,5498906,21
845,683,160,Move,5498954,21
843,679,160,Move,5498962,21
839,672,160,Move,5498970,21
833,663,160,Move,5498978,21
831,660,160,Move,5498986,21
826,654,160,Move,5498994,21
823,652,160,Move,5499002,21
820,646,160,Move,5499010,21
818,644,160,Move,5499018,21
815,641,160,Move,5499026,21
813,637,160,Move,5499034,21
812,636,160,Move,5499042,21
812,634,160,Move,5499050,21
811,632,160,Move,5499058,21
810,629,160,Move,5499066,21
810,628,160,Move,5499074,21
810,626,160,Move,5499082,21
810,625,160,Move,5499090,21
810,623,160,Move,5499098,21
810,620,160,Move,5499106,21
810,617,160,Move,5499122,21
810,616,160,Move,5499130,21
810,614,160,Move,5499138,21
810,612,160,Move,5499146,21
810,611,160,Move,5499162,21
810,610,160,Move,5499170,21
811,609,512,Move,5499178,21
811,607,512,Move,5499194,21
812,606,512,Move,5499202,21
813,604,512,Move,5499218,21
814,603,512,Move,5499226,21
815,602,512,Move,5499234,21
815,601,512,Move,5499242,21
815,600,512,Move,5499250,21
816,599,512,Move,5499258,21
816,598,512,Move,5499266,21
816,597,512,Move,5499274,21
816,596,512,Move,5499298,21
816,595,512,Move,5499306,21
816,594,512,Move,5499330,21
816,594,513,Pressed,5499395,21
816,594,514,Released,5499506,21
816,594,512,Move,5499572,21
816,594,512,Move,5499572,21
816,594,512,Move,5499579,21
816,594,512,Move,5499580,21
816,593,512,Move,5499607,21
816,593,512,Move,5499608,21
816,593,512,Move,5499608,21
816,593,512,Move,5499609,21
815,592,512,Move,5499610,21
815,592,512,Move,5499611,21
815,592,512,Move,5499612,21
815,592,512,Move,5499612,21
813,592,512,Move,5499618,21
813,592,512,Move,5499618,21
813,592,512,Move,5499619,21
808,589,512,Move,5499626,21
807,589,512,Move,5499634,21
807,589,512,Move,5499635,21
807,589,512,Move,5499635,21
805,586,512,Move,5499642,21
804,586,512,Move,5499650,21
801,583,512,Move,5499657,21
800,581,512,Move,5499666,21
795,578,512,Move,5499673,21
788,572,512,Move,5499682,21
785,570,512,Move,5499689,21
777,564,512,Move,5499698,21
771,559,512,Move,5499705,21
757,551,512,Move,5499714,21
741,541,512,Move,5499722,21
732,535,512,Move,5499730,21
712,519,512,Move,5499738,21
701,511,512,Move,5499746,21
677,490,512,Move,5499754,21
666,482,512,Move,5499762,21
641,461,512,Move,5499770,21
610,435,512,Move,5499778,21
602,429,512,Move,5499786,21
577,408,512,Move,5499794,21
570,400,512,Move,5499802,21
549,380,512,Move,5499810,21
538,369,512,Move,5499818,21
532,364,512,Move,5499826,21
526,358,512,Move,5499834,21
524,355,512,Move,5499842,21
523,352,512,Move,5499850,21
522,352,512,Move,5499857,21
521,351,512,Move,5499866,21
521,350,512,Move,5499873,21
520,349,512,Move,5499882,21
519,349,512,Move,5499889,21
519,348,512,Move,5499898,21
519,346,512,Move,5499905,21
518,345,512,Move,5499914,21
516,341,512,Move,5499921,21
511,335,512,Move,5499930,21
510,332,512,Move,5499937,21
504,324,512,Move,5499946,21
501,318,512,Move,5499953,21
492,307,512,Move,5499962,21
489,303,512,Move,5499969,21
481,292,512,Move,5499978,21
475,283,512,Move,5499985,21
473,281,512,Move,5499994,21
471,277,512,Move,5500002,21
470,276,512,Move,5500010,21
469,275,512,Move,5500017,21
469,275,516,Pressed,5500098,21
469,275,517,Released,5500226,21
469,275,512,Move,5500231,21
469,275,512,Move,5500232,21
470,276,512,Move,5500401,21
470,276,512,Move,5500402,21
471,279,512,Move,5500410,21
471,279,512,Move,5500411,21
476,290,512,Move,5500417,21
476,290,512,Move,5500418,21
485,308,512,Move,5500425,21
485,308,512,Move,5500426,21
491,318,512,Move,5500433,21
491,318,512,Move,5500434,21
505,344,512,Move,5500441,21
505,344,512,Move,5500442,21
511,355,512,Move,5500449,21
511,355,512,Move,5500450,21
523,383,512,Move,5500457,21
523,383,512,Move,5500458,21
527,395,512,Move,5500465,21
527,395,512,Move,5500466,21
539,427,512,Move,5500473,21
539,427,512,Move,5500474,21
550,468,512,Move,5500481,21
550,468,512,Move,5500482,21
552,475,512,Move,5500489,21
552,475,512,Move,5500490,21
561,502,512,Move,5500497,21
561,502,512,Move,5500498,21
562,508,512,Move,5500505,21
562,508,512,Move,5500506,21
566,524,512,Move,5500513,21
566,524,512,Move,5500514,21
569,535,512,Move,5500521,21
569,535,512,Move,5500522,21
570,539,512,Move,5500529,21
570,539,512,Move,5500530,21
571,543,512,Move,5500537,21
571,543,512,Move,5500538,21
571,544,512,Move,5500545,21
571,544,512,Move,5500546,21
571,545,512,Move,5500553,21
571,545,512,Move,5500554,21
571,546,512,Move,5500561,21
571,546,512,Move,5500562,21
571,544,512,Move,5500665,21
571,544,512,Move,5500666,21
571,543,512,Move,5500673,21
571,543,512,Move,5500674,21
571,541,512,Move,5500681,21
571,541,512,Move,5500682,21
571,539,512,Move,5500689,21
571,539,512,Move,5500691,21
570,535,512,Move,5500697,21
570,535,512,Move,5500698,21
569,532,512,Move,5500705,21
569,532,512,Move,5500706,21
568,529,512,Move,5500713,21
568,529,512,Move,5500714,21
566,524,512,Move,5500721,21
566,524,512,Move,5500722,21
565,522,512,Move,5500729,21
565,522,512,Move,5500730,21
564,518,512,Move,5500737,21
564,518,512,Move,5500738,21
563,516,512,Move,5500745,21
563,516,512,Move,5500746,21
563,515,512,Move,5500753,21
563,515,512,Move,5500754,21
562,513,512,Move,5500761,21
562,513,512,Move,5500762,21
562,512,512,Move,5500769,21
562,512,512,Move,5500770,21
562,511,512,Move,5500817,21
562,511,512,Move,5500818,21
562,510,512,Move,5500866,21
562,510,512,Move,5500867,21
562,510,513,Pressed,5500937,21
562,510,513,Pressed,5500938,21
562,510,514,Released,5501065,21
562,510,514,Released,5501066,21
562,510,512,Move,5501115,21
562,510,512,Move,5501116,21
562,510,512,Move,5501119,21
562,510,512,Move,5501120,21
562,510,512,Move,5501120,21
562,509,512,Move,5501321,21
558,505,512,Move,5501329,21
547,492,512,Move,5501337,21
536,481,512,Move,5501345,21
531,475,512,Move,5501353,21
514,459,512,Move,5501361,21
506,451,512,Move,5501369,21
486,433,512,Move,5501377,21
476,424,512,Move,5501385,21
449,404,512,Move,5501393,21
424,385,512,Move,5501401,21
418,382,512,Move,5501410,21
388,360,512,Move,5501438,21
381,356,512,Move,5501441,21
379,355,512,Move,5501449,21
376,354,512,Move,5501457,21
374,354,512,Move,5501465,21
369,354,512,Move,5501473,21
367,354,512,Move,5501481,21
362,354,512,Move,5501489,21
354,354,512,Move,5501497,21
349,355,512,Move,5501505,21
340,357,512,Move,5501513,21
334,358,512,Move,5501521,21
322,361,512,Move,5501529,21
309,364,512,Move,5501537,21
303,365,512,Move,5501545,21
292,366,512,Move,5501553,21
289,366,512,Move,5501561,21
281,368,512,Move,5501569,21
280,368,512,Move,5501577,21
279,368,512,Move,5501585,21
279,367,512,Move,5501721,21
279,366,512,Move,5501729,21
280,364,512,Move,5501737,21
280,363,512,Move,5501745,21
281,360,512,Move,5501753,21
281,359,512,Move,5501761,21
281,357,512,Move,5501769,21
281,356,512,Move,5501777,21
281,352,512,Move,5501785,21
281,349,512,Move,5501793,21
281,348,512,Move,5501801,21
281,347,512,Move,5502073,21
281,347,513,Pressed,5502074,21
280,347,512,Move,5502097,21
279,347,512,Move,5502105,21
278,347,512,Move,5502113,21
277,347,512,Move,5502129,21
276,347,512,Move,5502137,21
275,347,512,Move,5502145,21
274,347,512,Move,5502153,21
273,347,512,Move,5502161,21
272,347,512,Move,5502169,21
270,347,512,Move,5502177,21
268,347,512,Move,5502185,21
265,347,512,Move,5502193,21
263,347,512,Move,5502201,21
260,347,512,Move,5502209,21
258,346,512,Move,5502217,21
253,346,512,Move,5502225,21
251,346,512,Move,5502233,21
246,346,512,Move,5502241,21
242,346,512,Move,5502249,21
241,346,512,Move,5502257,21
237,346,512,Move,5502265,21
236,346,512,Move,5502273,21
234,346,512,Move,5502281,21
232,346,512,Move,5502289,21
231,346,512,Move,5502297,21
229,346,512,Move,5502305,21
228,346,512,Move,5502313,21
227,346,512,Move,5502321,21
226,346,512,Move,5502329,21
225,346,512,Move,5502337,21
224,346,512,Move,5502353,21
223,346,512,Move,5502361,21
222,346,512,Move,5502369,21
221,346,512,Move,5502377,21
220,346,512,Move,5502393,21
219,346,512,Move,5502425,21
217,346,512,Move,5502441,21
216,346,512,Move,5502465,21
215,346,512,Move,5502473,21
214,346,512,Move,5502497,21
213,346,512,Move,5502513,21
212,346,512,Move,5502529,21
211,346,512,Move,5502545,21
210,346,512,Move,5502561,21
209,346,512,Move,5502601,21
208,346,512,Move,5502625,21
207,346,512,Move,5502705,21
207,346,514,Released,5502993,21
207,346,512,Move,5502994,21
207,346,512,Move,5502995,21
208,346,512,Move,5504145,21
209,346,512,Move,5504177,21
210,346,512,Move,5504241,21
211,346,512,Move,5504249,21
211,345,512,Move,5504265,21
212,345,512,Move,5504273,21
214,344,512,Move,5504281,21
215,343,512,Move,5504297,21
216,342,512,Move,5504305,21
217,342,512,Move,5504313,21
218,341,512,Move,5504321,21
219,341,512,Move,5504329,21
219,340,512,Move,5504337,21
220,339,512,Move,5504361,21
221,339,512,Move,5504457,21
221,337,512,Move,5508552,21
223,334,512,Move,5508560,21
228,325,512,Move,5508568,21
229,321,512,Move,5508576,21
231,315,512,Move,5508584,21
232,315,512,Move,5508592,21
232,314,512,Move,5508600,21
232,313,512,Move,5508608,21
231,313,512,Move,5508640,21
230,313,512,Move,5508648,21
229,313,512,Move,5508656,21
229,314,512,Move,5508664,21
229,315,512,Move,5508672,21
229,316,512,Move,5508688,21
230,317,512,Move,5508696,21
231,318,512,Move,5508704,21
234,318,512,Move,5508712,21
236,318,512,Move,5508720,21
241,318,512,Move,5508728,21
246,316,512,Move,5508736,21
249,315,512,Move,5508744,21
255,313,512,Move,5508752,21
258,312,512,Move,5508760,21
269,310,512,Move,5508768,21
281,309,512,Move,5508776,21
284,309,512,Move,5508784,21
296,309,512,Move,5508792,21
301,309,512,Move,5508800,21
311,309,512,Move,5508808,21
316,309,512,Move,5508816,21
325,306,512,Move,5508824,21
334,305,512,Move,5508832,21
337,305,512,Move,5508840,21
347,302,512,Move,5508848,21
352,302,512,Move,5508856,21
364,299,512,Move,5508864,21
377,298,512,Move,5508872,21
383,296,512,Move,5508880,21
396,296,512,Move,5508888,21
403,296,512,Move,5508896,21
418,296,512,Move,5508904,21
424,296,512,Move,5508912,21
441,296,512,Move,5508920,21
456,297,512,Move,5508928,21
461,298,512,Move,5508936,21
475,302,512,Move,5508944,21
478,302,512,Move,5508952,21
484,304,512,Move,5508960,21
486,304,512,Move,5508968,21
486,306,512,Move,5509008,21
486,307,512,Move,5509016,21
484,310,512,Move,5509024,21
482,313,512,Move,5509032,21
476,317,512,Move,5509040,21
474,318,512,Move,5509048,21
466,322,512,Move,5509056,21
457,323,512,Move,5509064,21
454,324,512,Move,5509072,21
445,326,512,Move,5509080,21
442,326,512,Move,5509088,21
432,328,512,Move,5509096,21
427,328,512,Move,5509104,21
416,329,512,Move,5509112,21
406,329,512,Move,5509120,21
401,330,512,Move,5509128,21
391,331,512,Move,5509136,21
387,331,512,Move,5509144,21
378,331,512,Move,5509152,21
368,331,512,Move,5509160,21
365,331,512,Move,5509168,21
358,331,512,Move,5509176,21
356,331,512,Move,5509184,21
349,334,512,Move,5509192,21
348,334,512,Move,5509200,21
344,336,512,Move,5509208,21
344,337,512,Move,5509296,21
347,336,512,Move,5510344,21
348,336,512,Move,5510352,21
356,332,512,Move,5510360,21
360,330,512,Move,5510368,21
371,326,512,Move,5510376,21
376,326,512,Move,5510384,21
394,326,512,Move,5510392,21
411,326,512,Move,5510400,21
417,326,512,Move,5510408,21
438,324,512,Move,5510416,21
444,323,512,Move,5510424,21
464,321,512,Move,5510432,21
479,320,512,Move,5510440,21
483,319,512,Move,5510448,21
492,317,512,Move,5510456,21
495,316,512,Move,5510464,21
498,315,512,Move,5510472,21
499,313,512,Move,5510480,21
501,313,512,Move,5510488,21
503,311,512,Move,5510496,21
507,309,512,Move,5510512,21
509,308,512,Move,5510520,21
513,306,512,Move,5510528,21
516,305,512,Move,5510536,21
519,303,512,Move,5510544,21
524,302,512,Move,5510552,21
528,300,512,Move,5510560,21
537,299,512,Move,5510568,21
540,298,512,Move,5510576,21
548,297,512,Move,5510584,21
555,296,512,Move,5510592,21
558,296,512,Move,5510600,21
565,294,512,Move,5510608,21
568,294,512,Move,5510616,21
575,294,512,Move,5510624,21
585,294,512,Move,5510632,21
588,294,512,Move,5510640,21
594,294,512,Move,5510648,21
597,294,512,Move,5510656,21
603,294,512,Move,5510664,21
605,294,512,Move,5510672,21
610,294,512,Move,5510680,21
611,294,512,Move,5510688,21
611,295,512,Move,5510760,21
611,296,512,Move,5510768,21
611,298,512,Move,5510776,21
611,301,512,Move,5510784,21
611,303,512,Move,5510800,21
611,304,512,Move,5510808,21
611,305,512,Move,5510824,21
612,305,512,Move,5510968,21
613,305,512,Move,5510976,21
614,305,512,Move,5510984,21
621,305,512,Move,5510992,21
622,305,512,Move,5511000,21
627,305,512,Move,5511008,21
629,305,512,Move,5511016,21
630,304,512,Move,5511024,21
631,304,512,Move,5511032,21
631,303,512,Move,5511112,21
631,302,512,Move,5511128,21
632,301,512,Move,5511144,21
633,301,512,Move,5511160,21
633,300,512,Move,5511176,21
634,299,512,Move,5511192,21
635,299,512,Move,5511208,21
635,298,512,Move,5511216,21
636,297,512,Move,5511224,21
636,296,512,Move,5511240,21
636,295,512,Move,5511264,21
636,294,512,Move,5511280,21
636,293,512,Move,5511288,21
636,292,160,Move,5511304,21
636,291,160,Move,5511336,21
636,290,160,Move,5511352,21
636,289,160,Move,5511360,21
636,288,160,Move,5511368,21
636,287,160,Move,5511392,21
636,286,160,Move,5511400,21
636,285,160,Move,5511416,21
636,284,160,Move,5511424,21
636,283,160,Move,5511432,21
636,282,160,Move,5511480,21
636,282,161,Pressed,5511632,21
636,282,514,Released,5511768,21
636,282,512,Move,5511800,21
636,282,512,Move,5511801,21
