X,Y,EventCode,EventName,Timestamp,ProcessID
548,355,512,Move,4572991,4
548,355,512,Move,4574496,4
547,355,512,Move,4578078,4
546,355,512,Move,4578094,4
545,355,512,Move,4578118,4
544,355,512,Move,4578166,4
543,355,512,Move,4578230,4
542,355,512,Move,4578302,4
541,355,512,Move,4578342,4
540,355,512,Move,4578350,4
539,356,512,Move,4578358,4
538,357,512,Move,4578366,4
537,357,512,Move,4578374,4
536,357,512,Move,4578390,4
535,357,512,Move,4578414,4
534,357,512,Move,4578486,4
533,357,512,Move,4578494,4
532,357,512,Move,4578502,4
531,358,512,Move,4578510,4
530,358,512,Move,4578518,4
529,358,512,Move,4578526,4
529,358,512,Move,4579417,4
529,358,512,Move,4579418,4
529,358,512,Move,4579419,4
529,358,512,Move,4579420,4
527,358,512,Move,4581694,4
525,358,512,Move,4581709,4
520,358,512,Move,4581717,4
517,358,512,Move,4581725,4
507,359,512,Move,4581733,4
498,361,512,Move,4581742,4
479,364,512,Move,4581749,4
454,366,512,Move,4581757,4
444,366,512,Move,4581765,4
416,367,512,Move,4581775,4
406,367,512,Move,4581781,4
383,370,512,Move,4581789,4
371,371,512,Move,4581797,4
346,371,512,Move,4581805,4
321,372,512,Move,4581813,4
311,372,512,Move,4581821,4
293,372,512,Move,4581829,4
287,373,512,Move,4581837,4
272,373,512,Move,4581845,4
261,373,512,Move,4581853,4
257,373,512,Move,4581861,4
251,373,512,Move,4581869,4
249,373,512,Move,4581877,4
246,373,512,Move,4581885,4
245,373,512,Move,4581896,4
240,374,512,Move,4581901,4
233,374,512,Move,4581909,4
230,374,512,Move,4581917,4
226,374,512,Move,4581925,4
224,374,512,Move,4581933,4
217,374,512,Move,4581941,4
205,376,512,Move,4581949,4
202,377,512,Move,4581957,4
192,377,512,Move,4581965,4
190,376,512,Move,4581973,4
182,375,512,Move,4581981,4
179,375,512,Move,4581989,4
174,373,512,Move,4581997,4
166,373,512,Move,4582006,4
162,373,512,Move,4582013,4
154,373,512,Move,4582021,4
153,372,512,Move,4582029,4
149,371,512,Move,4582037,4
145,369,512,Move,4582045,4
144,369,512,Move,4582053,4
141,367,512,Move,4582061,4
140,366,512,Move,4582069,4
138,365,512,Move,4582077,4
136,364,512,Move,4582093,4
133,363,512,Move,4582101,4
128,363,512,Move,4582117,4
123,363,512,Move,4582125,4
121,362,512,Move,4582133,4
120,362,512,Move,4582149,4
119,362,512,Move,4582157,4
118,362,512,Move,4582213,4
118,363,512,Move,4582341,4
118,364,512,Move,4582349,4
118,365,512,Move,4582365,4
118,366,512,Move,4582373,4
118,366,512,Move,4582507,4
118,367,512,Move,4582533,4
118,368,512,Move,4582566,4
118,369,512,Move,4582597,4
118,369,513,Pressed,4582741,4
118,369,514,Released,4582917,4
118,369,512,Move,4582932,4
118,369,512,Move,4582990,4
118,369,512,Move,4583012,4
118,369,512,Move,4583013,4
118,369,512,Move,4583018,4
118,369,512,Move,4583024,4
118,369,512,Move,4583034,4
118,369,512,Move,4583435,4
118,369,512,Move,4584837,4
118,367,512,Move,4586221,4
118,366,512,Move,4586261,4
119,365,512,Move,4586405,4
120,364,512,Move,4586445,4
120,364,512,Move,4586478,4
120,364,512,Move,4586481,4
121,363,512,Move,4586525,4
122,363,512,Move,4586533,4
140,365,512,Move,4586606,4
140,365,512,Move,4586853,4
141,365,512,Move,4587149,4
141,365,512,Move,4587651,4
141,363,512,Move,4587804,4
141,361,512,Move,4587812,4
141,360,512,Move,4587821,4
141,359,512,Move,4593076,4
141,362,512,Move,4593316,4
142,368,512,Move,4593324,4
143,370,512,Move,4593332,4
147,380,512,Move,4593340,4
149,385,512,Move,4593348,4
151,393,512,Move,4593356,4
152,396,512,Move,4593364,4
157,404,512,Move,4593372,4
161,412,512,Move,4593380,4
161,413,512,Move,4593388,4
163,418,512,Move,4593396,4
164,421,512,Move,4593404,4
166,425,512,Move,4593412,4
167,427,522,Unknown(522),4593419,4
167,427,512,Move,4593461,4
167,427,522,Unknown(522),4593467,4
172,431,512,Move,4593526,4
174,433,512,Move,4593532,4
176,436,512,Move,4593547,4
177,436,512,Move,4593556,4
179,438,512,Move,4593564,4
182,440,512,Move,4593571,4
183,441,512,Move,4593580,4
185,443,512,Move,4593595,4
187,444,512,Move,4593603,4
191,448,512,Move,4593611,4
193,450,512,Move,4593619,4
198,454,512,Move,4593627,4
204,460,512,Move,4593635,4
207,462,512,Move,4593643,4
215,468,512,Move,4593651,4
220,473,512,Move,4593659,4
223,474,512,Move,4593667,4
241,487,512,Move,4593675,4
246,491,512,Move,4593683,4
262,503,512,Move,4593691,4
270,508,512,Move,4593699,4
284,519,512,Move,4593707,4
305,535,512,Move,4593715,4
313,539,512,Move,4593723,4
329,551,512,Move,4593731,4
335,555,512,Move,4593739,4
352,567,512,Move,4593747,4
356,570,512,Move,4593755,4
369,577,512,Move,4593763,4
381,585,512,Move,4593772,4
387,588,512,Move,4593779,4
397,594,512,Move,4593787,4
402,596,512,Move,4593795,4
411,600,512,Move,4593803,4
416,603,522,Unknown(522),4593811,4
416,603,512,Move,4593818,4
418,604,512,Move,4593824,4
422,607,512,Move,4593830,4
424,609,512,Move,4593862,4
425,609,512,Move,4594027,4
426,609,512,Move,4594051,4
427,609,512,Move,4594083,4
427,610,512,Move,4594163,4
427,611,512,Move,4594171,4
426,611,512,Move,4594179,4
424,613,512,Move,4594187,4
422,614,512,Move,4594195,4
422,615,512,Move,4594203,4
420,615,512,Move,4594211,4
417,616,512,Move,4594219,4
416,617,512,Move,4594227,4
410,619,512,Move,4594235,4
409,620,512,Move,4594243,4
402,621,512,Move,4594251,4
400,621,512,Move,4594259,4
393,622,512,Move,4594267,4
386,624,512,Move,4594275,4
383,625,512,Move,4594283,4
380,626,512,Move,4594291,4
379,626,512,Move,4594299,4
377,626,512,Move,4594307,4
376,627,512,Move,4594315,4
374,627,512,Move,4594345,4
373,627,512,Move,4594411,4
372,627,512,Move,4594427,4
371,627,512,Move,4594451,4
371,627,512,Move,4594472,4
371,626,512,Move,4594579,4
371,625,512,Move,4594619,4
371,624,512,Move,4594723,4
372,624,512,Move,4594771,4
373,623,512,Move,4594779,4
374,622,512,Move,4594819,4
375,622,512,Move,4594859,4
374,622,512,Move,4595163,4
373,622,512,Move,4595171,4
372,622,512,Move,4595179,4
370,622,512,Move,4595195,4
370,622,512,Move,4595201,4
368,623,512,Move,4595203,4
367,623,512,Move,4595211,4
363,627,512,Move,4595219,4
343,635,512,Move,4595247,4
343,635,512,Move,4595251,4
342,636,512,Move,4595252,4
342,636,512,Move,4595254,4
342,636,512,Move,4595257,4
335,639,512,Move,4595260,4
335,639,512,Move,4595264,4
332,640,512,Move,4595267,4
326,642,512,Move,4595275,4
324,643,512,Move,4595283,4
321,644,512,Move,4595291,4
317,645,512,Move,4595299,4
316,645,512,Move,4595315,4
315,645,512,Move,4595323,4
314,645,512,Move,4595363,4
314,645,512,Move,4595471,4
314,645,512,Move,4595473,4
314,644,512,Move,4595475,4
315,643,512,Move,4595491,4
316,643,512,Move,4595499,4
317,641,512,Move,4595507,4
318,640,512,Move,4595515,4
319,640,512,Move,4595523,4
322,637,512,Move,4595547,4
323,636,512,Move,4595563,4
324,634,512,Move,4595571,4
325,634,512,Move,4595579,4
325,633,512,Move,4595587,4
327,632,512,Move,4595595,4
329,630,512,Move,4595603,4
330,630,512,Move,4595619,4
333,629,512,Move,4595627,4
336,627,512,Move,4595635,4
338,627,512,Move,4595643,4
341,626,512,Move,4595651,4
342,625,512,Move,4595659,4
346,624,512,Move,4595667,4
347,623,512,Move,4595675,4
349,622,512,Move,4595683,4
352,620,512,Move,4595691,4
357,618,512,Move,4595717,4
361,617,512,Move,4595723,4
363,616,512,Move,4595731,4
364,616,512,Move,4595739,4
366,614,512,Move,4595747,4
368,614,512,Move,4595763,4
369,613,512,Move,4595771,4
370,612,512,Move,4595811,4
370,612,512,Move,4596187,4
370,612,512,Move,4596205,4
370,612,512,Move,4596206,4
370,612,512,Move,4596210,4
370,612,512,Move,4596214,4
368,612,512,Move,4596363,4
366,613,512,Move,4596371,4
364,614,512,Move,4596387,4
362,615,512,Move,4596395,4
357,617,512,Move,4596403,4
348,620,512,Move,4596411,4
338,623,512,Move,4596437,4
338,623,512,Move,4596440,4
338,623,512,Move,4596442,4
334,625,512,Move,4596443,4
330,626,512,Move,4596451,4
326,631,512,Move,4596459,4
312,638,512,Move,4596467,4
308,640,512,Move,4596475,4
301,642,512,Move,4596483,4
299,643,512,Move,4596491,4
296,644,512,Move,4596499,4
294,645,512,Move,4596507,4
293,647,512,Move,4596515,4
287,650,512,Move,4596523,4
286,652,512,Move,4596531,4
283,652,512,Move,4596539,4
281,652,512,Move,4596547,4
280,652,512,Move,4596555,4
280,653,512,Move,4596563,4
279,653,512,Move,4596675,4
278,653,512,Move,4596683,4
278,652,512,Move,4596731,4
278,651,512,Move,4596739,4
278,650,512,Move,4596747,4
278,649,512,Move,4596763,4
277,647,512,Move,4596771,4
275,644,512,Move,4596779,4
270,638,512,Move,4596787,4
266,632,512,Move,4596795,4
264,630,512,Move,4596804,4
261,626,512,Move,4596811,4
258,623,512,Move,4596819,4
250,617,512,Move,4596827,4
242,609,512,Move,4596835,4
240,606,512,Move,4596843,4
233,599,512,Move,4596851,4
230,596,512,Move,4596859,4
222,588,512,Move,4596867,4
220,585,512,Move,4596875,4
212,577,512,Move,4596883,4
202,568,512,Move,4596891,4
199,564,522,Unknown(522),4596899,4
199,564,512,Move,4597040,4
178,532,522,Unknown(522),4597042,4
171,524,512,Move,4597109,4
171,523,512,Move,4597611,4
171,523,512,Move,4597619,4
170,521,512,Move,4597627,4
169,519,512,Move,4597635,4
168,518,512,Move,4597643,4
166,516,512,Move,4597651,4
166,515,512,Move,4597659,4
164,514,512,Move,4597667,4
163,513,512,Move,4597675,4
162,511,512,Move,4597683,4
161,510,512,Move,4597691,4
160,509,512,Move,4597699,4
157,506,512,Move,4597707,4
155,503,512,Move,4597723,4
152,500,512,Move,4597731,4
152,500,512,Move,4597736,4
150,499,512,Move,4597739,4
149,497,512,Move,4597747,4
148,496,512,Move,4597755,4
146,494,512,Move,4597763,4
143,492,512,Move,4597771,4
143,491,512,Move,4597779,4
141,490,512,Move,4597787,4
140,488,512,Move,4597795,4
139,487,512,Move,4597803,4
139,486,512,Move,4597811,4
135,480,512,Move,4597819,4
134,479,512,Move,4597827,4
131,473,512,Move,4597835,4
129,471,512,Move,4597843,4
126,461,512,Move,4597851,4
125,457,512,Move,4597859,4
121,448,512,Move,4597867,4
120,437,512,Move,4597875,4
118,434,512,Move,4597883,4
117,425,512,Move,4597891,4
116,422,512,Move,4597899,4
115,413,512,Move,4597907,4
115,408,512,Move,4597915,4
113,398,512,Move,4597923,4
112,382,512,Move,4597931,4
111,375,512,Move,4597939,4
109,362,512,Move,4597947,4
108,357,512,Move,4597955,4
106,343,512,Move,4597963,4
103,330,512,Move,4597971,4
102,326,512,Move,4597979,4
99,315,512,Move,4597987,4
99,310,512,Move,4597995,4
97,303,512,Move,4598003,4
96,300,512,Move,4598011,4
95,295,512,Move,4598019,4
94,291,512,Move,4598027,4
94,290,512,Move,4598035,4
94,287,512,Move,4598043,4
94,286,512,Move,4598051,4
94,285,512,Move,4598067,4
94,284,512,Move,4598147,4
94,283,512,Move,4598203,4
94,283,513,Pressed,4598459,4
94,283,512,Move,4598624,4
94,283,514,Released,4598627,4
94,283,512,Move,4598659,4
94,283,512,Move,4598662,4
94,283,512,Move,4598663,4
94,283,512,Move,4598669,4
94,283,512,Move,4598679,4
94,283,512,Move,4599161,4
94,283,512,Move,4600381,4
96,285,512,Move,4600938,4
97,285,512,Move,4600946,4
98,285,512,Move,4600962,4
98,285,512,Move,4601272,4
98,285,512,Move,4601275,4
98,285,512,Move,4601297,4
98,285,512,Move,4601299,4
98,285,512,Move,4601303,4
98,285,512,Move,4601309,4
98,285,512,Move,4602134,4
98,285,512,Move,4602376,4
98,285,512,Move,4605572,4
98,285,512,Move,4609406,4
98,285,512,Move,4609412,4
98,285,512,Move,4609412,4
98,285,512,Move,4609413,4
98,285,512,Move,4610722,4
98,285,512,Move,4611225,4
98,285,512,Move,4614923,4
98,285,512,Move,4616219,4
99,285,512,Move,4618903,4
100,285,512,Move,4618919,4
101,284,512,Move,4618935,4
102,284,512,Move,4618943,4
104,282,512,Move,4618951,4
107,281,512,Move,4618959,4
112,279,512,Move,4618967,4
114,279,512,Move,4618975,4
115,278,512,Move,4618983,4
115,278,512,Move,4618986,4
115,278,512,Move,4618987,4
115,277,512,Move,4618991,4
114,276,512,Move,4618999,4
113,273,512,Move,4619007,4
111,270,512,Move,4619015,4
107,261,512,Move,4619023,4
104,255,512,Move,4619031,4
95,237,512,Move,4619039,4
87,224,512,Move,4619047,4
82,218,512,Move,4619055,4
77,214,512,Move,4619063,4
77,213,512,Move,4619087,4
77,214,512,Move,4619103,4
78,217,512,Move,4619111,4
83,225,512,Move,4619119,4
88,231,512,Move,4619127,4
97,245,512,Move,4619135,4
101,252,512,Move,4619143,4
111,266,512,Move,4619151,4
123,281,512,Move,4619159,4
127,285,512,Move,4619167,4
138,298,512,Move,4619175,4
141,301,512,Move,4619183,4
152,312,512,Move,4619191,4
158,317,512,Move,4619199,4
167,325,512,Move,4619207,4
178,330,512,Move,4619215,4
181,332,512,Move,4619223,4
187,334,512,Move,4619231,4
190,336,512,Move,4619239,4
197,338,512,Move,4619247,4
204,342,512,Move,4619255,4
209,345,512,Move,4619263,4
221,350,512,Move,4619271,4
225,352,512,Move,4619279,4
239,359,512,Move,4619287,4
257,367,512,Move,4619303,4
297,387,512,Move,4619311,4
311,394,512,Move,4619319,4
354,416,512,Move,4619327,4
373,425,512,Move,4619335,4
429,455,512,Move,4619343,4
485,481,512,Move,4619351,4
501,488,512,Move,4619359,4
536,507,512,Move,4619367,4
550,514,512,Move,4619375,4
583,529,512,Move,4619383,4
592,533,512,Move,4619391,4
615,544,512,Move,4619399,4
627,545,512,Move,4619407,4
628,545,512,Move,4619415,4
630,545,512,Move,4619423,4
630,544,512,Move,4619431,4
630,541,512,Move,4619439,4
630,534,512,Move,4619447,4
630,529,512,Move,4619455,4
627,517,512,Move,4619463,4
625,511,512,Move,4619471,4
620,496,512,Move,4619479,4
619,490,512,Move,4619487,4
614,480,512,Move,4619495,4
611,474,512,Move,4619503,4
610,472,512,Move,4619511,4
610,473,512,Move,4619567,4
610,474,512,Move,4619575,4
610,476,512,Move,4619583,4
611,479,512,Move,4619591,4
612,480,512,Move,4619599,4
612,481,512,Move,4619615,4
611,481,512,Move,4619639,4
610,481,512,Move,4619647,4
609,480,512,Move,4619655,4
606,478,512,Move,4619663,4
604,477,512,Move,4619671,4
600,474,512,Move,4619679,4
598,474,512,Move,4619687,4
597,474,512,Move,4619703,4
596,474,512,Move,4619711,4
595,474,512,Move,4619767,4
595,475,512,Move,4619775,4
595,476,512,Move,4619791,4
594,477,512,Move,4619815,4
594,478,512,Move,4619823,4
594,479,512,Move,4619847,4
593,480,512,Move,4619855,4
592,481,512,Move,4619887,4
591,481,512,Move,4619927,4
590,481,512,Move,4619959,4
589,481,512,Move,4619975,4
588,481,512,Move,4619991,4
587,481,512,Move,4619999,4
586,481,512,Move,4620007,4
585,481,512,Move,4620015,4
584,481,512,Move,4620023,4
583,481,512,Move,4620031,4
582,480,512,Move,4620039,4
581,480,512,Move,4620063,4
580,480,512,Move,4620095,4
580,479,512,Move,4620127,4
579,478,512,Move,4620167,4
578,477,512,Move,4620247,4
578,476,512,Move,4620303,4
578,476,513,Pressed,4620455,4
578,476,512,Move,4620645,4
578,476,514,Released,4620645,4
578,476,512,Move,4620647,4
578,475,512,Move,4620727,4
578,474,512,Move,4620839,4
578,473,512,Move,4620847,4
578,472,512,Move,4620855,4
577,472,512,Move,4620863,4
577,471,512,Move,4620871,4
577,470,512,Move,4620879,4
576,468,512,Move,4620895,4
576,466,512,Move,4620903,4
576,465,512,Move,4620911,4
575,461,512,Move,4620919,4
575,459,512,Move,4620927,4
573,454,512,Move,4620935,4
573,452,512,Move,4620943,4
571,446,512,Move,4620951,4
571,444,512,Move,4620959,4
568,436,512,Move,4620967,4
564,427,512,Move,4620975,4
564,424,512,Move,4620983,4
559,416,512,Move,4620991,4
558,412,512,Move,4620999,4
554,403,512,Move,4621007,4
552,396,512,Move,4621015,4
551,393,512,Move,4621023,4
547,387,512,Move,4621031,4
547,384,512,Move,4621039,4
545,380,512,Move,4621047,4
544,378,512,Move,4621055,4
541,372,512,Move,4621063,4
541,368,512,Move,4621071,4
541,365,512,Move,4621079,4
539,356,512,Move,4621087,4
539,352,512,Move,4621095,4
542,339,512,Move,4621103,4
547,319,512,Move,4621111,4
548,309,512,Move,4621119,4
551,288,512,Move,4621127,4
552,278,512,Move,4621135,4
557,249,512,Move,4621143,4
558,242,512,Move,4621151,4
562,211,512,Move,4621159,4
562,193,512,Move,4621167,4
562,186,512,Move,4621175,4
562,173,512,Move,4621183,4
562,169,512,Move,4621191,4
562,167,512,Move,4621199,4
562,168,512,Move,4621263,4
562,169,512,Move,4621271,4
562,170,512,Move,4621287,4
562,171,512,Move,4621295,4
562,172,512,Move,4621343,4
562,173,512,Move,4621375,4
563,174,512,Move,4621383,4
564,174,512,Move,4621391,4
564,175,512,Move,4621399,4
565,177,512,Move,4621407,4
566,178,512,Move,4621415,4
569,182,512,Move,4621423,4
570,183,512,Move,4621431,4
572,187,512,Move,4621439,4
574,190,512,Move,4621447,4
576,191,512,Move,4621455,4
579,194,512,Move,4621463,4
581,196,512,Move,4621471,4
583,199,512,Move,4621479,4
584,201,512,Move,4621487,4
585,201,512,Move,4621495,4
586,202,512,Move,4621503,4
587,203,512,Move,4621511,4
587,204,512,Move,4621607,4
587,205,512,Move,4621639,4
587,206,512,Move,4621655,4
587,207,512,Move,4621687,4
587,208,512,Move,4621703,4
586,208,512,Move,4621711,4
586,209,512,Move,4621719,4
586,210,512,Move,4621727,4
586,211,512,Move,4621743,4
585,212,512,Move,4621751,4
585,213,512,Move,4621759,4
584,215,512,Move,4621775,4
584,216,512,Move,4621783,4
584,219,512,Move,4621799,4
584,220,512,Move,4621807,4
583,221,512,Move,4621815,4
583,222,512,Move,4621823,4
583,224,512,Move,4621839,4
583,225,512,Move,4621847,4
583,226,512,Move,4621863,4
583,227,512,Move,4621887,4
583,228,512,Move,4621911,4
583,229,512,Move,4621975,4
583,230,512,Move,4622023,4
582,230,512,Move,4622031,4
582,231,512,Move,4622047,4
581,232,512,Move,4622511,4
581,232,513,Pressed,4623742,4
581,232,512,Move,4623743,4
581,231,512,Move,4624246,4
581,230,512,Move,4624262,4
581,229,512,Move,4624270,4
581,228,512,Move,4624294,4
581,227,512,Move,4624310,4
581,227,512,Move,4624311,4
581,226,512,Move,4624366,4
581,226,512,Move,4624367,4
581,225,512,Move,4624414,4
581,225,512,Move,4624415,4
581,224,512,Move,4624430,4
581,224,512,Move,4624431,4
581,224,512,Move,4624454,4
581,223,512,Move,4624470,4
581,222,512,Move,4624494,4
581,221,512,Move,4624526,4
581,220,512,Move,4624542,4
581,219,512,Move,4624550,4
581,218,512,Move,4624574,4
581,217,512,Move,4624582,4
581,216,512,Move,4624606,4
581,215,512,Move,4624614,4
581,214,512,Move,4624630,4
581,213,512,Move,4624702,4
581,212,512,Move,4624862,4
581,211,512,Move,4624886,4
581,210,512,Move,4624902,4
581,209,512,Move,4624926,4
581,208,512,Move,4624982,4
581,207,512,Move,4625014,4
581,206,512,Move,4625102,4
581,205,512,Move,4625198,4
581,204,512,Move,4625254,4
581,203,512,Move,4625302,4
581,202,512,Move,4625358,4
581,201,512,Move,4625414,4
581,200,512,Move,4625462,4
581,199,512,Move,4625494,4
581,198,512,Move,4625574,4
581,197,512,Move,4625614,4
581,196,512,Move,4625654,4
582,195,512,Move,4625670,4
583,194,512,Move,4625694,4
583,193,512,Move,4625742,4
583,192,512,Move,4625798,4
583,192,514,Released,4627726,4
583,192,512,Move,4627727,4
582,192,512,Move,4628302,4
579,191,512,Move,4628310,4
577,190,512,Move,4628318,4
573,188,512,Move,4628326,4
567,184,512,Move,4628334,4
564,183,512,Move,4628342,4
559,180,512,Move,4628350,4
551,178,512,Move,4628358,4
550,177,512,Move,4628366,4
542,173,512,Move,4628374,4
539,173,512,Move,4628382,4
531,170,512,Move,4628390,4
524,169,512,Move,4628398,4
522,167,512,Move,4628406,4
516,166,512,Move,4628414,4
513,165,512,Move,4628422,4
507,163,512,Move,4628430,4
505,162,512,Move,4628438,4
498,160,512,Move,4628446,4
489,158,512,Move,4628454,4
488,157,512,Move,4628462,4
479,154,512,Move,4628470,4
476,154,512,Move,4628478,4
466,150,512,Move,4628486,4
458,148,512,Move,4628494,4
455,147,512,Move,4628502,4
450,145,512,Move,4628510,4
448,144,512,Move,4628518,4
444,142,512,Move,4628526,4
442,141,512,Move,4628534,4
441,140,512,Move,4628542,4
439,139,512,Move,4628550,4
437,138,512,Move,4628558,4
436,138,512,Move,4628566,4
435,137,512,Move,4628574,4
434,136,512,Move,4628582,4
433,135,512,Move,4628590,4
431,134,512,Move,4628606,4
429,132,512,Move,4628614,4
428,131,512,Move,4628622,4
426,130,512,Move,4628638,4
425,129,512,Move,4628646,4
424,128,512,Move,4628654,4
422,126,512,Move,4628662,4
421,126,512,Move,4628670,4
420,125,512,Move,4628678,4
419,124,512,Move,4628686,4
418,124,512,Move,4628694,4
418,123,512,Move,4628702,4
417,122,512,Move,4628710,4
416,122,512,Move,4628718,4
416,121,512,Move,4628726,4
415,120,512,Move,4628734,4
414,119,512,Move,4628742,4
413,119,512,Move,4628750,4
413,118,512,Move,4628782,4
412,117,512,Move,4628798,4
412,116,512,Move,4628806,4
411,116,512,Move,4628814,4
411,115,512,Move,4628821,4
411,114,512,Move,4628829,4
411,113,512,Move,4628846,4
410,112,512,Move,4628862,4
410,111,512,Move,4628870,4
410,110,512,Move,4628902,4
410,109,512,Move,4628918,4
