client timestamp,button,state,x,y
13276616,NoButton,Move,737,326
13276624,NoButton,Move,724,337
13276632,NoButton,Move,712,345
13276640,NoButton,Move,701,354
13276648,NoButton,Move,695,358
13276656,NoButton,Move,689,363
13276664,NoButton,Move,680,368
13276672,NoButton,Move,671,374
13276680,NoButton,Move,664,376
13276688,NoButton,Move,653,380
13276696,NoButton,Move,644,382
13276704,NoButton,Move,632,386
13276711,NoButton,Move,622,389
13276719,NoButton,Move,613,390
13276727,NoButton,Move,606,394
13276735,NoButton,Move,597,395
13276743,NoButton,Move,591,399
13276751,NoButton,Move,586,401
13276759,NoButton,Move,581,404
13276767,NoButton,Move,578,405
13276775,NoButton,Move,575,406
13276783,NoButton,Move,574,407
13276791,NoButton,Move,573,408
13276799,NoButton,Move,572,408
13276896,NoButton,Move,572,408
13276904,NoButton,Move,574,407
13276912,NoButton,Move,581,401
13276920,NoButton,Move,591,396
13276928,NoButton,Move,602,389
13276936,NoButton,Move,618,381
13276944,NoButton,Move,635,370
13276952,NoButton,Move,651,361
13276960,NoButton,Move,665,351
13276968,NoButton,Move,677,346
13276976,NoButton,Move,685,339
13276984,NoButton,Move,694,333
13276993,NoButton,Move,705,325
13277001,NoButton,Move,713,320
13277007,NoButton,Move,720,315
13277015,NoButton,Move,729,309
13277023,NoButton,Move,735,306
13277032,NoButton,Move,743,301
13277039,NoButton,Move,752,294
13277048,NoButton,Move,764,289
13277056,NoButton,Move,775,281
13277064,NoButton,Move,784,273
13277071,NoButton,Move,798,263
13277079,NoButton,Move,807,256
13277087,NoButton,Move,820,248
13277095,NoButton,Move,832,238
13277104,NoButton,Move,846,229
13277112,NoButton,Move,857,220
13277119,NoButton,Move,871,211
13277127,NoButton,Move,882,201
13277135,NoButton,Move,893,191
13277143,NoButton,Move,903,179
13277151,NoButton,Move,909,171
13277159,NoButton,Move,916,161
13277167,NoButton,Move,922,151
13277175,NoButton,Move,929,141
13277183,NoButton,Move,934,135
13277191,NoButton,Move,941,125
13277199,NoButton,Move,947,119
13277208,NoButton,Move,953,113
13277216,NoButton,Move,959,108
13277224,NoButton,Move,963,106
13277232,NoButton,Move,969,102
13277240,NoButton,Move,971,101
13277248,NoButton,Move,975,98
13277256,NoButton,Move,977,97
13277264,NoButton,Move,979,96
13277272,NoButton,Move,981,94
13277400,NoButton,Move,982,93
13277424,NoButton,Move,982,94
13277432,NoButton,Move,982,98
13277440,NoButton,Move,981,102
13277448,NoButton,Move,978,111
13277456,NoButton,Move,971,118
13277464,NoButton,Move,963,127
13277472,NoButton,Move,955,138
13277480,NoButton,Move,942,153
13277488,NoButton,Move,929,166
13277496,NoButton,Move,910,182
13277504,NoButton,Move,885,203
13277511,NoButton,Move,862,224
13277519,NoButton,Move,834,246
13277528,NoButton,Move,806,270
13277535,NoButton,Move,784,291
13277543,NoButton,Move,765,305
13277551,NoButton,Move,746,325
13277559,NoButton,Move,730,341
13277567,NoButton,Move,719,350
13277575,NoButton,Move,711,361
13277583,NoButton,Move,702,371
13277591,NoButton,Move,694,378
13277599,NoButton,Move,686,385
13277607,NoButton,Move,680,388
13277615,NoButton,Move,673,392
13277623,NoButton,Move,666,393
13277631,NoButton,Move,663,394
13277639,NoButton,Move,659,397
13277647,NoButton,Move,655,397
13277655,NoButton,Move,654,397
13277663,NoButton,Move,651,397
13277671,NoButton,Move,650,397
13277680,NoButton,Move,648,397
13277688,NoButton,Move,646,396
13277696,NoButton,Move,641,392
13277704,NoButton,Move,638,390
13277712,NoButton,Move,634,388
13277720,NoButton,Move,628,385
13277728,NoButton,Move,621,381
13277736,NoButton,Move,613,378
13277744,NoButton,Move,606,374
13277752,NoButton,Move,599,371
13277760,NoButton,Move,593,368
13277768,NoButton,Move,589,366
13277776,NoButton,Move,588,365
13277784,NoButton,Move,587,364
13277808,NoButton,Move,587,363
13277864,NoButton,Move,587,361
13277872,NoButton,Move,590,359
13277880,NoButton,Move,594,358
13277888,NoButton,Move,599,357
13277895,NoButton,Move,608,354
13277904,NoButton,Move,613,354
13277911,NoButton,Move,622,352
13277919,NoButton,Move,629,352
13277927,NoButton,Move,634,351
13277936,NoButton,Move,641,351
13277944,NoButton,Move,648,351
13277952,NoButton,Move,656,351
13277960,NoButton,Move,663,351
13277967,NoButton,Move,669,354
13277976,NoButton,Move,674,357
13277984,NoButton,Move,677,360
13277992,NoButton,Move,679,364
13278000,NoButton,Move,681,366
13278008,NoButton,Move,682,367
13278280,NoButton,Move,682,367
13278288,NoButton,Move,681,367
13278296,NoButton,Move,680,367
13278328,NoButton,Move,679,367
13278336,NoButton,Move,678,367
13278384,NoButton,Move,677,366
13278392,NoButton,Move,677,365
13278399,NoButton,Move,677,364
13278407,NoButton,Move,679,360
13278415,NoButton,Move,682,355
13278423,NoButton,Move,688,348
13278431,NoButton,Move,697,341
13278440,NoButton,Move,708,336
13278447,NoButton,Move,719,332
13278455,NoButton,Move,729,324
13278463,NoButton,Move,743,316
13278471,NoButton,Move,756,307
13278479,NoButton,Move,772,299
13278487,NoButton,Move,786,292
13278495,NoButton,Move,802,281
13278503,NoButton,Move,816,271
13278511,NoButton,Move,830,262
13278519,NoButton,Move,842,252
13278527,NoButton,Move,855,244
13278535,NoButton,Move,864,237
13278543,NoButton,Move,872,229
13278551,NoButton,Move,876,225
13278559,NoButton,Move,881,222
13278567,NoButton,Move,881,220
13278575,NoButton,Move,883,218
13278583,NoButton,Move,884,216
13278679,NoButton,Move,884,216
13278687,NoButton,Move,880,217
13278696,NoButton,Move,872,222
13278703,NoButton,Move,868,224
13278711,NoButton,Move,860,229
13278720,NoButton,Move,851,236
13278728,NoButton,Move,842,243
13278735,NoButton,Move,831,251
13278744,NoButton,Move,820,259
13278752,NoButton,Move,808,269
13278760,NoButton,Move,794,277
13278768,NoButton,Move,777,289
13278776,NoButton,Move,766,299
13278784,NoButton,Move,754,308
13278792,NoButton,Move,743,319
13278800,NoButton,Move,734,326
13278808,NoButton,Move,726,334
13278816,NoButton,Move,720,340
13278824,NoButton,Move,714,346
13278832,NoButton,Move,708,349
13278840,NoButton,Move,703,354
13278848,NoButton,Move,700,357
13278856,NoButton,Move,697,359
13278864,NoButton,Move,697,359
13278872,NoButton,Move,695,360
13278880,NoButton,Move,693,361
13278888,NoButton,Move,692,362
13278896,NoButton,Move,691,363
13278911,NoButton,Move,689,363
13278920,NoButton,Move,689,363
13278928,NoButton,Move,688,364
13278936,NoButton,Move,685,365
13278944,NoButton,Move,684,365
13278952,NoButton,Move,682,367
13278960,NoButton,Move,680,367
13278968,NoButton,Move,677,368
13278976,NoButton,Move,675,369
13278984,NoButton,Move,675,369
13278992,NoButton,Move,673,371
13279000,NoButton,Move,672,371
13279008,NoButton,Move,672,371
13279016,NoButton,Move,671,372
13279024,NoButton,Move,668,372
13279032,NoButton,Move,665,373
13279040,NoButton,Move,659,376
13279048,NoButton,Move,656,376
13279056,NoButton,Move,651,377
13279056,Nobutton,Scrool,651,651
13279064,NoButton,Move,643,377
13279072,NoButton,Move,634,378
13279080,NoButton,Move,627,379
13279088,NoButton,Move,615,382
13279096,NoButton,Move,605,383
13279104,NoButton,Move,596,384
13279112,NoButton,Move,590,384
13279120,NoButton,Move,584,385
13279128,NoButton,Move,577,388
13279136,NoButton,Move,574,389
13279152,NoButton,Move,574,389
13279160,NoButton,Move,573,390
13279168,NoButton,Move,572,392
13279176,NoButton,Move,569,393
13279185,NoButton,Move,568,394
13279192,NoButton,Move,564,396
13279200,NoButton,Move,561,397
13279209,NoButton,Move,558,398
13279232,NoButton,Move,555,400
13279248,NoButton,Move,554,400
13279256,NoButton,Move,553,401
13279272,NoButton,Move,552,402
13279296,NoButton,Move,552,403
13279312,NoButton,Move,550,403
13279320,NoButton,Move,550,403
13279376,NoButton,Move,549,403
13279384,NoButton,Move,548,402
13279392,NoButton,Move,547,400
13279400,NoButton,Move,547,397
13279408,NoButton,Move,546,392
13279415,NoButton,Move,545,388
13279424,NoButton,Move,545,385
13279432,NoButton,Move,545,380
13279440,NoButton,Move,545,377
13279448,NoButton,Move,545,370
13279456,NoButton,Move,545,365
13279464,NoButton,Move,545,360
13279472,NoButton,Move,547,353
13279480,NoButton,Move,547,346
13279488,NoButton,Move,547,343
13279496,NoButton,Move,549,337
13279504,NoButton,Move,549,334
13279512,NoButton,Move,550,329
13279522,NoButton,Move,550,326
13279528,NoButton,Move,551,323
13279536,NoButton,Move,552,320
13279544,NoButton,Move,554,317
13279552,NoButton,Move,555,314
13279559,NoButton,Move,556,311
13279567,NoButton,Move,557,310
13279575,NoButton,Move,559,304
13279584,NoButton,Move,560,303
13279592,NoButton,Move,561,301
13279599,NoButton,Move,562,297
13279607,NoButton,Move,562,295
13279615,NoButton,Move,562,294
13279624,NoButton,Move,563,292
13279712,NoButton,Move,563,291
13279728,NoButton,Move,562,291
13279736,NoButton,Move,561,291
13279744,NoButton,Move,560,291
13279912,Left,Pressed,560,291
13280000,Left,Released,560,291
13280159,NoButton,Move,563,291
13280168,NoButton,Move,566,291
13280175,NoButton,Move,571,291
13280183,NoButton,Move,576,291
13280191,NoButton,Move,584,291
13280200,NoButton,Move,589,291
13280207,NoButton,Move,592,291
13280216,NoButton,Move,596,291
13280223,NoButton,Move,599,291
13280232,NoButton,Move,602,291
13280240,NoButton,Move,604,292
13280249,NoButton,Move,605,292
13280256,NoButton,Move,607,292
13280272,NoButton,Move,608,292
13280280,NoButton,Move,608,292
13280288,NoButton,Move,611,292
13280296,NoButton,Move,612,292
13280304,NoButton,Move,614,292
13280312,NoButton,Move,616,292
13280320,NoButton,Move,619,292
13280328,NoButton,Move,622,293
13280336,NoButton,Move,625,294
13280344,NoButton,Move,626,294
13280352,NoButton,Move,628,294
13280360,NoButton,Move,629,294
13280368,NoButton,Move,630,294
13280375,NoButton,Move,633,294
13280384,NoButton,Move,634,294
13280392,NoButton,Move,637,294
13280400,NoButton,Move,641,294
13280408,NoButton,Move,643,294
13280416,NoButton,Move,648,294
13280423,NoButton,Move,657,294
13280432,NoButton,Move,663,294
13280440,NoButton,Move,670,294
13280448,NoButton,Move,682,294
13280456,NoButton,Move,695,294
13280464,NoButton,Move,708,294
13280472,NoButton,Move,720,294
13280480,NoButton,Move,733,294
13280488,NoButton,Move,749,291
13280496,NoButton,Move,762,289
13280504,NoButton,Move,777,288
13280512,NoButton,Move,791,285
13280520,NoButton,Move,801,283
13280528,NoButton,Move,811,280
13280536,NoButton,Move,822,278
13280544,NoButton,Move,832,275
13280552,NoButton,Move,842,272
13280560,NoButton,Move,853,270
13280568,NoButton,Move,861,269
13280576,NoButton,Move,868,269
13280584,NoButton,Move,877,266
13280592,NoButton,Move,883,264
13280601,NoButton,Move,884,264
13280608,NoButton,Move,888,264
13280687,NoButton,Move,889,265
13280695,NoButton,Move,888,267
13280704,NoButton,Move,884,270
13280711,NoButton,Move,878,273
13280719,NoButton,Move,870,279
13280728,NoButton,Move,861,286
13280737,NoButton,Move,852,292
13280744,NoButton,Move,843,299
13281184,NoButton,Move,844,299
13281192,NoButton,Move,844,298
13281199,NoButton,Move,844,298
13281207,NoButton,Move,844,297
13281215,NoButton,Move,844,296
13281231,NoButton,Move,844,295
13281239,NoButton,Move,844,294
13281255,NoButton,Move,844,293
13281288,NoButton,Move,844,292
13281416,NoButton,Move,844,291
13281456,NoButton,Move,844,290
13281576,NoButton,Move,844,289
13281695,NoButton,Move,844,289
13282159,NoButton,Move,844,288
13282183,NoButton,Move,845,288
13282191,NoButton,Move,848,286
13282199,NoButton,Move,849,286
13282208,NoButton,Move,851,286
13282216,NoButton,Move,852,286
13282224,NoButton,Move,853,286
13282248,NoButton,Move,854,286
13282256,NoButton,Move,854,290
13282264,NoButton,Move,850,293
13282272,NoButton,Move,845,295
13282280,NoButton,Move,845,295
13282543,NoButton,Move,845,296
13282552,NoButton,Move,845,296
13282560,NoButton,Move,844,296
13282568,NoButton,Move,842,295
13282600,NoButton,Move,842,293
13282616,NoButton,Move,842,292
13282631,NoButton,Move,842,292
13282640,NoButton,Move,842,291
13282647,NoButton,Move,842,289
13282656,NoButton,Move,845,287
13282664,NoButton,Move,853,284
13282672,NoButton,Move,857,281
13282680,NoButton,Move,866,277
13282688,NoButton,Move,877,275
13282696,NoButton,Move,886,271
13282705,NoButton,Move,897,268
13282712,NoButton,Move,906,267
13282720,NoButton,Move,918,263
13282728,NoButton,Move,927,261
13282736,NoButton,Move,937,258
13282744,NoButton,Move,948,257
13282752,NoButton,Move,956,257
13282759,NoButton,Move,968,255
13282768,NoButton,Move,978,254
13282775,NoButton,Move,988,252
13282783,NoButton,Move,1002,249
13282791,NoButton,Move,1014,249
13282799,NoButton,Move,1027,243
13282807,NoButton,Move,1042,241
13282815,NoButton,Move,1060,235
13282823,NoButton,Move,1077,229
13282831,NoButton,Move,1091,226
13282839,NoButton,Move,1105,221
13282847,NoButton,Move,1118,217
13282855,NoButton,Move,1130,214
13282863,NoButton,Move,1141,210
13282871,NoButton,Move,1146,209
13282881,NoButton,Move,1150,208
13282888,NoButton,Move,1156,207
13282928,NoButton,Move,1155,210
13282936,NoButton,Move,1145,219
13282944,NoButton,Move,1138,222
13283159,NoButton,Move,1136,223
13283176,NoButton,Move,1132,223
13283191,NoButton,Move,1132,223
13283199,NoButton,Move,1129,223
13283207,NoButton,Move,1127,223
13283224,NoButton,Move,1124,222
13283231,NoButton,Move,1123,221
13283256,NoButton,Move,1122,221
13283264,NoButton,Move,1122,220
13283272,NoButton,Move,1122,220
13283281,NoButton,Move,1122,219
13283288,NoButton,Move,1122,218
13283304,NoButton,Move,1122,216
13283312,NoButton,Move,1123,213
13283320,NoButton,Move,1124,212
13283328,NoButton,Move,1128,210
13283337,NoButton,Move,1132,209
13283344,NoButton,Move,1134,208
13283351,NoButton,Move,1139,207
13283360,NoButton,Move,1143,205
13283368,NoButton,Move,1147,204
13283376,NoButton,Move,1149,204
13283384,NoButton,Move,1152,203
13283392,NoButton,Move,1153,203
13283400,NoButton,Move,1156,203
13283408,NoButton,Move,1156,203
13283416,NoButton,Move,1157,203
13283424,NoButton,Move,1159,203
13283431,NoButton,Move,1159,203
13283439,NoButton,Move,1160,203
13283447,NoButton,Move,1161,203
13283455,NoButton,Move,1163,202
13283463,NoButton,Move,1164,201
13283471,NoButton,Move,1165,201
13283479,NoButton,Move,1167,201
13283487,NoButton,Move,1169,201
13283495,NoButton,Move,1171,200
13283504,NoButton,Move,1172,200
13283519,NoButton,Move,1173,200
13283527,NoButton,Move,1174,200
13283568,NoButton,Move,1175,200
13283584,NoButton,Move,1176,200
13283600,NoButton,Move,1176,200
13283608,NoButton,Move,1178,200
13283615,NoButton,Move,1179,200
13283624,NoButton,Move,1179,200
13283632,NoButton,Move,1180,200
13283648,NoButton,Move,1181,200
13283664,NoButton,Move,1182,200
13283680,NoButton,Move,1183,200
13283696,NoButton,Move,1184,200
13283704,NoButton,Move,1185,200
13283712,NoButton,Move,1187,200
13283720,NoButton,Move,1188,200
13283728,NoButton,Move,1191,200
13283736,NoButton,Move,1194,200
13283744,NoButton,Move,1196,200
13283752,NoButton,Move,1200,200
13283760,NoButton,Move,1203,200
13283768,NoButton,Move,1203,200
13283776,NoButton,Move,1204,200
13283784,NoButton,Move,1205,200
13283792,NoButton,Move,1206,200
13283816,NoButton,Move,1207,200
13283824,NoButton,Move,1208,200
13283832,NoButton,Move,1209,200
13283840,NoButton,Move,1212,199
13283848,NoButton,Move,1213,199
13283856,NoButton,Move,1214,199
13283864,NoButton,Move,1216,199
13283872,NoButton,Move,1219,198
13283880,NoButton,Move,1220,198
13283888,NoButton,Move,1221,198
13283896,NoButton,Move,1223,198
13283904,NoButton,Move,1224,198
13283912,NoButton,Move,1227,197
13283920,NoButton,Move,1228,197
13283928,NoButton,Move,1232,197
13283936,NoButton,Move,1236,197
13283944,NoButton,Move,1241,197
13283951,NoButton,Move,1243,197
13283959,NoButton,Move,1248,197
13283967,NoButton,Move,1253,197
13283976,NoButton,Move,1262,197
13283983,NoButton,Move,1267,197
13283991,NoButton,Move,1274,195
13283999,NoButton,Move,1281,195
13284007,NoButton,Move,1288,195
13284016,NoButton,Move,1293,195
13284024,NoButton,Move,1298,195
13284032,NoButton,Move,1302,195
13284040,NoButton,Move,1305,194
13284048,NoButton,Move,1309,194
13284056,NoButton,Move,1312,194
13284064,NoButton,Move,1316,194
13284072,NoButton,Move,1319,194
13284080,NoButton,Move,1324,191
13284088,NoButton,Move,1326,191
13284096,NoButton,Move,1331,190
13284104,NoButton,Move,1337,189
13284112,NoButton,Move,1340,188
13284120,NoButton,Move,1342,187
13284128,NoButton,Move,1345,186
13284136,NoButton,Move,1346,186
13284144,NoButton,Move,1347,185
13284568,NoButton,Move,1347,185
13284577,NoButton,Move,1345,187
13284584,NoButton,Move,1339,193
13284592,NoButton,Move,1331,200
13284600,NoButton,Move,1323,212
13284609,NoButton,Move,1313,226
13284616,NoButton,Move,1299,245
13284624,NoButton,Move,1284,269
13284632,NoButton,Move,1266,302
13284640,NoButton,Move,1245,336
13284648,NoButton,Move,1231,364
13284656,NoButton,Move,1219,396
13284664,NoButton,Move,1209,430
13284672,NoButton,Move,1201,464
13284680,NoButton,Move,1195,503
13284688,NoButton,Move,1195,534
13284695,NoButton,Move,1195,568
13284703,NoButton,Move,1195,608
13284711,NoButton,Move,1195,649
13284720,NoButton,Move,1203,689
13284727,NoButton,Move,1215,727
13284735,NoButton,Move,1225,758
13284744,NoButton,Move,1234,783
13284751,NoButton,Move,1243,799
13284759,NoButton,Move,1250,814
13284767,NoButton,Move,1257,830
13284775,NoButton,Move,1259,843
13284783,NoButton,Move,1259,863
13284791,NoButton,Move,1259,887
13284799,NoButton,Move,1259,908
13284807,NoButton,Move,1259,918
13284815,NoButton,Move,1255,932
13284823,NoButton,Move,1255,944
13284831,NoButton,Move,1255,957
13284840,NoButton,Move,1258,969
13284847,NoButton,Move,1265,978
13284856,NoButton,Move,1270,987
13284864,NoButton,Move,1272,993
13284872,NoButton,Move,1275,999
13284880,NoButton,Move,1278,1006
13284888,NoButton,Move,1281,1012
13284896,NoButton,Move,1283,1020
13284904,NoButton,Move,1284,1029
13284912,NoButton,Move,1284,1036
13284920,NoButton,Move,1284,1043
13284928,NoButton,Move,1284,1051
13284936,NoButton,Move,1284,1058
13284944,NoButton,Move,1285,1068
13284952,NoButton,Move,1288,1077
13284960,NoButton,Move,1293,1089
13284968,NoButton,Move,1295,1086
13284976,NoButton,Move,1302,1088
13284984,NoButton,Move,1308,1087
13284992,NoButton,Move,1315,1085
13285000,NoButton,Move,1319,1084
13285008,NoButton,Move,1322,1081
13285015,NoButton,Move,1328,1082
13285024,NoButton,Move,1333,1079
13285031,NoButton,Move,1338,1079
13285039,NoButton,Move,1345,1079
13285047,NoButton,Move,1348,1079
13285055,NoButton,Move,1351,1078
13285063,NoButton,Move,1354,1076
13285071,NoButton,Move,1355,1075
13285080,NoButton,Move,1356,1074
13285088,NoButton,Move,1356,1073
13285104,NoButton,Move,1356,1072
13285112,NoButton,Move,1356,1071
13285120,NoButton,Move,1356,1070
13285128,NoButton,Move,1356,1069
13285136,NoButton,Move,1356,1067
13285144,NoButton,Move,1355,1064
13285152,NoButton,Move,1355,1063
13285160,NoButton,Move,1353,1062
13285168,NoButton,Move,1350,1059
13285176,NoButton,Move,1348,1057
13285184,NoButton,Move,1346,1054
13285192,NoButton,Move,1343,1051
13285199,NoButton,Move,1337,1047
13285207,NoButton,Move,1332,1043
