client timestamp,button,state,x,y
29572307,NoButton,Move,1020,459
29572316,NoButton,Move,1018,457
29572323,NoButton,Move,1017,456
29572331,NoButton,Move,1016,456
29572340,NoButton,Move,1015,454
29572347,NoButton,Move,1013,452
29572356,NoButton,Move,1012,451
29572362,NoButton,Move,1010,448
29572370,NoButton,Move,1009,447
29572379,NoButton,Move,1008,445
29572387,NoButton,Move,1008,444
29572395,NoButton,Move,1007,443
29572403,NoButton,Move,1006,442
29572411,NoButton,Move,1006,442
29572459,NoButton,Move,1006,441
29572643,NoButton,Move,1006,441
29572651,NoButton,Move,1006,441
29572659,NoButton,Move,1006,443
29572667,NoButton,Move,1006,444
29572675,NoButton,Move,1006,444
29572692,NoButton,Move,1005,445
29572748,NoButton,Move,1004,446
29572771,NoButton,Move,1004,447
29572803,NoButton,Move,1004,447
29572835,NoButton,Move,1002,448
29572843,NoButton,Move,1001,449
29572851,NoButton,Move,1000,450
29572859,NoButton,Move,997,452
29572867,NoButton,Move,996,453
29572876,NoButton,Move,994,455
29572883,NoButton,Move,990,458
29572891,NoButton,Move,988,459
29572899,NoButton,Move,984,462
29572908,NoButton,Move,982,463
29572915,NoButton,Move,979,463
29572923,NoButton,Move,977,464
29572931,NoButton,Move,974,465
29572939,NoButton,Move,968,469
29572947,NoButton,Move,963,472
29572955,NoButton,Move,957,474
29572963,NoButton,Move,948,478
29572971,NoButton,Move,942,481
29572979,NoButton,Move,937,483
29572987,NoButton,Move,934,484
29572996,NoButton,Move,930,484
29573003,NoButton,Move,927,485
29573012,NoButton,Move,927,485
29573027,NoButton,Move,926,485
29573068,NoButton,Move,925,485
29573092,NoButton,Move,925,485
29573107,NoButton,Move,924,487
29573115,NoButton,Move,923,488
29573123,NoButton,Move,922,489
29573131,NoButton,Move,920,493
29573139,NoButton,Move,919,494
29573147,NoButton,Move,917,495
29573155,NoButton,Move,916,497
29573171,NoButton,Move,915,499
29573307,Left,Pressed,915,499
29573371,Left,Released,915,499
29573412,NoButton,Move,914,501
29573427,NoButton,Move,914,501
29573436,NoButton,Move,914,504
29573443,NoButton,Move,914,508
29573451,NoButton,Move,913,511
29573459,NoButton,Move,912,515
29573467,NoButton,Move,910,516
29573475,NoButton,Move,909,516
29574044,NoButton,Move,908,516
29574076,NoButton,Move,907,515
29574091,NoButton,Move,905,515
29574099,NoButton,Move,904,513
29574107,NoButton,Move,899,509
29574115,NoButton,Move,896,503
29574123,NoButton,Move,890,497
29574131,NoButton,Move,883,489
29574139,NoButton,Move,877,480
29574147,NoButton,Move,869,469
29574155,NoButton,Move,859,455
29574163,NoButton,Move,844,433
29574171,NoButton,Move,828,412
29574179,NoButton,Move,811,388
29574188,NoButton,Move,798,368
29574195,NoButton,Move,782,347
29574203,NoButton,Move,765,328
29574211,NoButton,Move,751,312
29574220,NoButton,Move,736,294
29574228,NoButton,Move,718,279
29574235,NoButton,Move,696,261
29574243,NoButton,Move,672,242
29574251,NoButton,Move,647,221
29574259,NoButton,Move,622,202
29574267,NoButton,Move,595,185
29574276,NoButton,Move,565,167
29574284,NoButton,Move,538,149
29574292,NoButton,Move,517,134
29574299,NoButton,Move,491,121
29574307,NoButton,Move,477,112
29574315,NoButton,Move,463,104
29574323,NoButton,Move,449,94
29574331,NoButton,Move,430,83
29574339,NoButton,Move,418,73
29574348,NoButton,Move,409,67
29574355,NoButton,Move,403,62
29574364,NoButton,Move,395,56
29574372,NoButton,Move,391,54
29574379,NoButton,Move,385,49
29574387,NoButton,Move,379,44
29574395,NoButton,Move,370,40
29574403,NoButton,Move,364,37
29574411,NoButton,Move,360,35
29574419,NoButton,Move,359,34
29574427,NoButton,Move,358,33
29574451,NoButton,Move,358,33
29574459,NoButton,Move,357,32
29574475,NoButton,Move,356,31
29574483,NoButton,Move,356,30
29574516,NoButton,Move,355,30
29574531,NoButton,Move,354,29
29574539,NoButton,Move,353,29
29574707,NoButton,Move,353,27
29574715,NoButton,Move,356,25
29574723,NoButton,Move,363,23
29574731,NoButton,Move,372,20
29574739,NoButton,Move,384,18
29574747,NoButton,Move,393,14
29574755,NoButton,Move,395,13
29574763,NoButton,Move,398,12
29574771,NoButton,Move,399,12
29574787,NoButton,Move,399,11
29574851,NoButton,Move,401,10
29574931,NoButton,Move,401,9
29575379,NoButton,Move,401,10
29575387,NoButton,Move,401,15
29575395,NoButton,Move,401,20
29575403,NoButton,Move,396,29
29575411,NoButton,Move,392,35
29575419,NoButton,Move,390,39
29575427,NoButton,Move,387,45
29575435,NoButton,Move,385,48
29575443,NoButton,Move,384,48
29575451,NoButton,Move,383,50
29575499,NoButton,Move,382,50
29575507,NoButton,Move,379,50
29575515,NoButton,Move,377,50
29575523,NoButton,Move,372,50
29575531,NoButton,Move,367,50
29575539,NoButton,Move,361,50
29575547,NoButton,Move,358,50
29575555,NoButton,Move,353,50
29575563,NoButton,Move,348,50
29575572,NoButton,Move,342,50
29575579,NoButton,Move,338,48
29575587,NoButton,Move,333,47
29575595,NoButton,Move,329,46
29575603,NoButton,Move,324,46
29575611,NoButton,Move,318,45
29575619,NoButton,Move,313,45
29575627,NoButton,Move,308,45
29575635,NoButton,Move,302,43
29575643,NoButton,Move,295,41
29575651,NoButton,Move,291,40
29575659,NoButton,Move,286,40
29575667,NoButton,Move,282,39
29575675,NoButton,Move,279,39
29575683,NoButton,Move,276,38
29575691,NoButton,Move,274,38
29575699,NoButton,Move,271,37
29575707,NoButton,Move,271,37
29575715,NoButton,Move,270,37
29575723,NoButton,Move,268,37
29575732,NoButton,Move,267,36
29575739,NoButton,Move,266,36
29575747,NoButton,Move,265,36
29575827,NoButton,Move,264,35
29575923,NoButton,Move,264,35
29575931,NoButton,Move,275,40
29575939,NoButton,Move,287,47
29575947,NoButton,Move,300,54
29575955,NoButton,Move,318,65
29575963,NoButton,Move,332,73
29575972,NoButton,Move,349,87
29575979,NoButton,Move,373,103
29575988,NoButton,Move,395,122
29575995,NoButton,Move,423,146
29576004,NoButton,Move,452,170
29576011,NoButton,Move,476,187
29576020,NoButton,Move,500,204
29576027,NoButton,Move,521,220
29576035,NoButton,Move,551,238
29576043,NoButton,Move,584,256
29576051,NoButton,Move,617,273
29576059,NoButton,Move,649,284
29576067,NoButton,Move,679,294
29576075,NoButton,Move,707,301
29576083,NoButton,Move,726,304
29576092,NoButton,Move,742,306
29576099,NoButton,Move,761,306
29576107,NoButton,Move,774,306
29576115,NoButton,Move,790,306
29576124,NoButton,Move,804,306
29576131,NoButton,Move,817,306
29576139,NoButton,Move,830,306
29576147,NoButton,Move,843,306
29576155,NoButton,Move,857,306
29576163,NoButton,Move,872,306
29576172,NoButton,Move,884,303
29576180,NoButton,Move,889,300
29576187,NoButton,Move,901,296
29576196,NoButton,Move,905,296
29576203,NoButton,Move,910,295
29576211,NoButton,Move,914,294
29576219,NoButton,Move,915,294
29576227,NoButton,Move,916,294
29576235,NoButton,Move,916,292
29576251,NoButton,Move,915,293
29576259,NoButton,Move,915,293
29576603,NoButton,Move,915,293
29576619,NoButton,Move,915,292
29576643,NoButton,Move,915,292
29576651,NoButton,Move,911,294
29576659,NoButton,Move,905,300
29576667,NoButton,Move,899,307
29576676,NoButton,Move,889,318
29576683,NoButton,Move,881,325
29576691,NoButton,Move,864,341
29576699,NoButton,Move,842,361
29576707,NoButton,Move,816,385
29576715,NoButton,Move,788,407
29576724,NoButton,Move,757,427
29576731,NoButton,Move,738,437
29576740,NoButton,Move,722,446
29576747,NoButton,Move,697,455
29576755,NoButton,Move,675,465
29576763,NoButton,Move,651,472
29576771,NoButton,Move,638,477
29576779,NoButton,Move,627,479
29576787,NoButton,Move,620,481
29576795,NoButton,Move,608,482
29576803,NoButton,Move,595,482
29576811,NoButton,Move,583,482
29576819,NoButton,Move,575,482
29576827,NoButton,Move,565,482
29576835,NoButton,Move,555,482
29576843,NoButton,Move,543,482
29576851,NoButton,Move,530,482
29576859,NoButton,Move,520,482
29576868,NoButton,Move,513,482
29576875,NoButton,Move,504,481
29576883,NoButton,Move,492,478
29576891,NoButton,Move,479,471
29576907,NoButton,Move,444,461
29576915,NoButton,Move,428,458
29576923,NoButton,Move,409,457
29576931,NoButton,Move,392,453
29576939,NoButton,Move,370,453
29576947,NoButton,Move,342,453
29576955,NoButton,Move,308,453
29576963,NoButton,Move,284,451
29576971,NoButton,Move,256,451
29576979,NoButton,Move,225,449
29576987,NoButton,Move,202,446
29576995,NoButton,Move,174,444
29577003,NoButton,Move,149,441
29577011,NoButton,Move,129,436
29577019,NoButton,Move,115,435
29577027,NoButton,Move,105,434
29577035,NoButton,Move,96,430
29577043,NoButton,Move,89,427
29577051,NoButton,Move,83,423
29577060,NoButton,Move,78,419
29577067,NoButton,Move,74,416
29577076,NoButton,Move,70,412
29577084,NoButton,Move,66,407
29577092,NoButton,Move,63,403
29577099,NoButton,Move,61,399
29577107,NoButton,Move,59,396
29577116,NoButton,Move,57,392
29577123,NoButton,Move,54,389
29577131,NoButton,Move,52,386
29577143,NoButton,Move,49,381
29577148,NoButton,Move,47,378
29577155,NoButton,Move,46,374
29577163,NoButton,Move,45,372
29577172,NoButton,Move,44,370
29577179,NoButton,Move,43,369
29577187,NoButton,Move,43,368
29577196,NoButton,Move,43,368
29577243,Left,Pressed,43,368
29577323,Left,Released,43,368
29577371,NoButton,Move,45,367
29577379,NoButton,Move,51,368
29577387,NoButton,Move,57,372
29577395,NoButton,Move,64,377
29577403,NoButton,Move,75,382
29577412,NoButton,Move,82,386
29577419,NoButton,Move,91,391
29577428,NoButton,Move,99,396
29577435,NoButton,Move,108,401
29577443,NoButton,Move,116,409
29577451,NoButton,Move,125,415
29577459,NoButton,Move,134,425
29577467,NoButton,Move,144,436
29577476,NoButton,Move,155,450
29577484,NoButton,Move,169,465
29577492,NoButton,Move,183,481
29577499,NoButton,Move,199,497
29577507,NoButton,Move,217,510
29577516,NoButton,Move,226,518
29577523,NoButton,Move,237,527
29577532,NoButton,Move,249,537
29577540,NoButton,Move,260,546
29577547,NoButton,Move,271,555
29577556,NoButton,Move,286,566
29577564,NoButton,Move,295,575
29577572,NoButton,Move,305,586
29577579,NoButton,Move,314,594
29577587,NoButton,Move,322,601
29577595,NoButton,Move,331,609
29577603,NoButton,Move,338,615
29577611,NoButton,Move,345,621
29577619,NoButton,Move,355,629
29577627,NoButton,Move,363,636
29577635,NoButton,Move,369,641
29577643,NoButton,Move,377,646
29577651,NoButton,Move,382,647
29577659,NoButton,Move,389,649
29577667,NoButton,Move,393,650
29577675,NoButton,Move,397,651
29577683,NoButton,Move,404,652
29577692,NoButton,Move,408,652
29577699,NoButton,Move,414,653
29577707,NoButton,Move,419,653
29577715,NoButton,Move,425,656
29577724,NoButton,Move,431,658
29577731,NoButton,Move,434,658
29577739,NoButton,Move,442,661
29577747,NoButton,Move,446,661
29577755,NoButton,Move,451,662
29577763,NoButton,Move,457,663
29577772,NoButton,Move,461,664
29577779,NoButton,Move,462,665
29577787,NoButton,Move,463,666
29577795,NoButton,Move,465,667
29577811,NoButton,Move,465,668
29577827,NoButton,Move,467,670
29577843,NoButton,Move,469,672
29577851,NoButton,Move,470,674
29577859,NoButton,Move,471,679
29577867,NoButton,Move,472,685
29577875,NoButton,Move,476,691
29577883,NoButton,Move,481,694
29577891,NoButton,Move,486,696
29577899,NoButton,Move,492,696
29577907,NoButton,Move,492,696
29578043,NoButton,Move,492,696
29578051,NoButton,Move,492,695
29578139,NoButton,Move,490,700
29578147,NoButton,Move,483,708
29578155,NoButton,Move,475,715
29578163,NoButton,Move,469,723
29578171,NoButton,Move,462,735
29578179,NoButton,Move,456,751
29578187,NoButton,Move,447,769
29578196,NoButton,Move,442,792
29578203,NoButton,Move,435,819
29578212,NoButton,Move,426,847
29578219,NoButton,Move,421,870
29578228,NoButton,Move,415,888
29578236,NoButton,Move,409,906
29578244,NoButton,Move,404,926
29578252,NoButton,Move,400,942
29578259,NoButton,Move,392,967
29578268,NoButton,Move,386,994
29578275,NoButton,Move,384,1009
29578283,NoButton,Move,382,1022
29578291,NoButton,Move,377,1036
29578299,NoButton,Move,373,1050
29578307,NoButton,Move,370,1055
29578315,NoButton,Move,368,1061
29578324,NoButton,Move,366,1063
29578331,NoButton,Move,366,1063
29578339,NoButton,Move,366,1065
29578364,NoButton,Move,364,1066
29578371,NoButton,Move,356,1069
29578379,NoButton,Move,346,1072
29578388,NoButton,Move,330,1077
29578395,NoButton,Move,315,1083
29578404,NoButton,Move,298,1085
29578411,NoButton,Move,282,1083
29578419,NoButton,Move,260,1085
29578427,NoButton,Move,236,1086
29578435,NoButton,Move,214,1082
29578443,NoButton,Move,199,1079
29578452,NoButton,Move,186,1079
29578459,NoButton,Move,177,1078
29578467,NoButton,Move,170,1074
29578475,NoButton,Move,162,1069
29578484,NoButton,Move,154,1063
29578492,NoButton,Move,151,1057
29578499,NoButton,Move,149,1054
29578507,NoButton,Move,145,1050
29578516,NoButton,Move,143,1047
29578524,NoButton,Move,140,1042
29578531,NoButton,Move,138,1039
29578539,NoButton,Move,136,1036
29578547,NoButton,Move,135,1033
29578555,NoButton,Move,133,1029
29578571,NoButton,Move,131,1028
29578619,NoButton,Move,131,1027
29578707,NoButton,Move,131,1027
29578715,NoButton,Move,131,1028
29578723,NoButton,Move,133,1030
29578731,NoButton,Move,137,1033
29578739,NoButton,Move,144,1038
29578747,NoButton,Move,155,1043
29578755,NoButton,Move,167,1049
29578763,NoButton,Move,178,1054
29578771,NoButton,Move,181,1056
29578779,NoButton,Move,185,1059
29578787,NoButton,Move,185,1059
29578819,NoButton,Move,185,1061
29578979,NoButton,Move,185,1062
29578987,NoButton,Move,184,1062
29578995,NoButton,Move,183,1062
29579003,NoButton,Move,182,1062
29579011,NoButton,Move,179,1064
29579027,NoButton,Move,178,1064
29579043,NoButton,Move,176,1064
29579051,NoButton,Move,175,1064
29579059,NoButton,Move,174,1064
29579067,NoButton,Move,173,1064
29579075,NoButton,Move,170,1064
29579083,NoButton,Move,168,1063
29579091,NoButton,Move,164,1062
29579099,NoButton,Move,161,1062
29579107,NoButton,Move,159,1061
29579115,NoButton,Move,156,1061
29579123,NoButton,Move,154,1061
29579131,NoButton,Move,152,1061
29579139,NoButton,Move,151,1060
29579203,Left,Pressed,151,1060
29579291,Left,Released,151,1060
29579715,NoButton,Move,152,1059
29579723,NoButton,Move,154,1058
29579731,NoButton,Move,158,1057
29579739,NoButton,Move,169,1055
29579747,NoButton,Move,182,1051
29579755,NoButton,Move,200,1045
29579764,NoButton,Move,225,1034
29579772,NoButton,Move,256,1022
29579779,NoButton,Move,295,1005
29579787,NoButton,Move,334,990
29579795,NoButton,Move,376,972
29579803,NoButton,Move,433,955
29579819,NoButton,Move,507,924
29579827,NoButton,Move,543,907
29579835,NoButton,Move,574,895
29579843,NoButton,Move,603,881
29579851,NoButton,Move,622,874
29579859,NoButton,Move,640,866
29579867,NoButton,Move,656,859
29579875,NoButton,Move,666,852
29579883,NoButton,Move,679,845
29579891,NoButton,Move,691,839
29579899,NoButton,Move,702,832
29579907,NoButton,Move,709,827
29579915,NoButton,Move,712,825
29579923,NoButton,Move,718,821
29579931,NoButton,Move,722,817
29579940,NoButton,Move,724,817
29579947,NoButton,Move,725,816
29579956,NoButton,Move,728,814
29579963,NoButton,Move,731,812
29579971,NoButton,Move,736,809
29579979,NoButton,Move,738,808
29579987,NoButton,Move,741,807
29579995,NoButton,Move,745,804
29580003,NoButton,Move,747,802
29580011,NoButton,Move,747,801
29580019,NoButton,Move,750,801
29580027,NoButton,Move,751,800
29580036,NoButton,Move,751,799
29580043,NoButton,Move,752,798
29580067,NoButton,Move,753,798
29580083,NoButton,Move,754,796
29580091,NoButton,Move,755,795
29580099,NoButton,Move,758,794
29580107,NoButton,Move,762,792
29580115,NoButton,Move,764,791
29580123,NoButton,Move,767,789
29580131,NoButton,Move,769,789
29580139,NoButton,Move,771,787
29580147,NoButton,Move,774,787
29580163,NoButton,Move,777,787
29580171,NoButton,Move,779,787
29580419,NoButton,Move,779,785
29580427,NoButton,Move,779,784
29580435,NoButton,Move,778,783
29580444,NoButton,Move,778,782
29580452,NoButton,Move,778,782
29580459,NoButton,Move,779,779
29580475,NoButton,Move,779,776
29580484,NoButton,Move,779,775
29580491,NoButton,Move,778,773
29580499,NoButton,Move,778,769
29580507,NoButton,Move,778,766
29580515,NoButton,Move,778,763
29580523,NoButton,Move,779,756
29580531,NoButton,Move,786,747
29580539,NoButton,Move,792,738
29580547,NoButton,Move,802,727
29580555,NoButton,Move,813,715
29580563,NoButton,Move,821,707
29580571,NoButton,Move,829,699
29580579,NoButton,Move,835,690
29580587,NoButton,Move,843,682
29580595,NoButton,Move,851,677
29580603,NoButton,Move,858,669
29580611,NoButton,Move,866,663
29580619,NoButton,Move,874,657
29580628,NoButton,Move,883,649
29580636,NoButton,Move,891,642
29580643,NoButton,Move,898,634
29580650,NoButton,Move,906,627
29580658,NoButton,Move,916,617
29580667,NoButton,Move,922,611
29580675,NoButton,Move,925,605
29580683,NoButton,Move,928,602
29580691,NoButton,Move,930,601
29580699,NoButton,Move,930,600
29580707,NoButton,Move,930,599
29580723,NoButton,Move,930,598
29580731,NoButton,Move,930,597
29580739,NoButton,Move,930,596
29580755,NoButton,Move,930,594
29580763,NoButton,Move,930,593
29580771,NoButton,Move,929,591
29580779,NoButton,Move,928,591
29580787,NoButton,Move,926,590
29580795,NoButton,Move,925,589
29580803,NoButton,Move,924,589
29580883,NoButton,Move,924,588
29580891,NoButton,Move,924,586
29580899,NoButton,Move,924,584
29580907,NoButton,Move,927,578
29580915,NoButton,Move,941,563
29580923,NoButton,Move,958,550
29580931,NoButton,Move,980,532
29580939,NoButton,Move,1011,507
29580947,NoButton,Move,1040,480
29580955,NoButton,Move,1069,455
29580963,NoButton,Move,1094,434
29580971,NoButton,Move,1126,409
29580980,NoButton,Move,1151,388
29580987,NoButton,Move,1175,371
29580996,NoButton,Move,1193,354
29581004,NoButton,Move,1203,344
29581012,NoButton,Move,1218,331
29581020,NoButton,Move,1230,320
29581027,NoButton,Move,1241,310
29581035,NoButton,Move,1249,304
29581044,NoButton,Move,1255,296
29581051,NoButton,Move,1259,291
29581060,NoButton,Move,1261,286
29581067,NoButton,Move,1263,284
29581075,NoButton,Move,1264,282
29581083,NoButton,Move,1264,281
29581091,NoButton,Move,1264,279
29581099,NoButton,Move,1264,278
29581107,NoButton,Move,1264,277
29581115,NoButton,Move,1264,275
29581123,NoButton,Move,1263,274
29581131,NoButton,Move,1262,273
29581139,NoButton,Move,1261,272
29581147,NoButton,Move,1261,270
29581163,NoButton,Move,1260,270
29581179,NoButton,Move,1259,270
29581204,NoButton,Move,1259,270
29581227,NoButton,Move,1257,270
29581235,NoButton,Move,1255,270
29581243,NoButton,Move,1255,270
29581251,NoButton,Move,1253,269
29581259,NoButton,Move,1252,269
29581267,NoButton,Move,1251,269
29581275,NoButton,Move,1248,268
29581283,NoButton,Move,1247,266
29581292,NoButton,Move,1246,265
29581299,NoButton,Move,1243,264
29581307,NoButton,Move,1243,263
