client timestamp,button,state,x,y
17664617,NoButton,Move,512,15
17664624,NoButton,Move,517,27
17664633,NoButton,Move,528,43
17664640,NoButton,Move,535,59
17664649,NoButton,Move,548,80
17664656,NoButton,Move,570,123
17664679,NoButton,Move,605,189
17664680,NoButton,Move,614,210
17664688,NoButton,Move,628,242
17664697,NoButton,Move,636,267
17664704,NoButton,Move,646,295
17664712,NoButton,Move,657,323
17664721,NoButton,Move,668,348
17664730,NoButton,Move,678,370
17664737,NoButton,Move,687,398
17664744,NoButton,Move,697,429
17664753,NoButton,Move,711,458
17664761,NoButton,Move,725,490
17664768,NoButton,Move,735,512
17664777,NoButton,Move,750,539
17664785,NoButton,Move,768,569
17664793,NoButton,Move,782,589
17664801,NoButton,Move,798,611
17664809,NoButton,Move,808,627
17664817,NoButton,Move,818,638
17664825,NoButton,Move,828,651
17664833,NoButton,Move,839,662
17664841,NoButton,Move,848,670
17664849,NoButton,Move,859,677
17664856,NoButton,Move,871,685
17664864,NoButton,Move,882,690
17664873,NoButton,Move,892,695
17664881,NoButton,Move,903,697
17664889,NoButton,Move,910,699
17664897,NoButton,Move,914,700
17664904,NoButton,Move,915,700
17664913,NoButton,Move,916,700
17664920,NoButton,Move,917,700
17664928,NoButton,Move,919,700
17664937,NoButton,Move,921,701
17664945,NoButton,Move,922,701
17664953,NoButton,Move,923,701
17664961,NoButton,Move,924,702
17664969,NoButton,Move,926,702
17664977,NoButton,Move,927,702
17665048,NoButton,Move,927,703
17665057,NoButton,Move,928,704
17665097,NoButton,Move,928,705
17665177,Left,Pressed,928,705
17665281,Left,Released,928,705
17665345,Left,Pressed,928,705
17665441,Left,Released,928,705
17672913,NoButton,Move,928,706
17672921,NoButton,Move,928,707
17672929,NoButton,Move,928,708
17672937,NoButton,Move,928,710
17672969,NoButton,Move,928,711
17672992,NoButton,Move,928,711
17673008,NoButton,Move,928,712
17673016,NoButton,Move,928,714
17673025,NoButton,Move,928,714
17673032,NoButton,Move,928,715
17673040,NoButton,Move,928,717
17673048,NoButton,Move,928,719
17673056,NoButton,Move,928,723
17673065,NoButton,Move,928,724
17673073,NoButton,Move,928,728
17673081,NoButton,Move,928,732
17673089,NoButton,Move,926,737
17673096,NoButton,Move,925,743
17673104,NoButton,Move,923,750
17673112,NoButton,Move,920,757
17673121,NoButton,Move,918,763
17673129,NoButton,Move,914,769
17673137,NoButton,Move,911,775
17673144,NoButton,Move,909,779
17673152,NoButton,Move,908,783
17673160,NoButton,Move,907,784
17673168,NoButton,Move,906,787
17673176,NoButton,Move,904,789
17673184,NoButton,Move,903,792
17673192,NoButton,Move,903,792
17673200,NoButton,Move,902,795
17673208,NoButton,Move,900,797
17673217,NoButton,Move,899,797
17673224,NoButton,Move,898,801
17673232,NoButton,Move,894,805
17673240,NoButton,Move,894,808
17673248,NoButton,Move,893,811
17673257,NoButton,Move,890,813
17673265,NoButton,Move,888,816
17673273,NoButton,Move,885,819
17673281,NoButton,Move,884,821
17673288,NoButton,Move,883,825
17673297,NoButton,Move,882,826
17673304,NoButton,Move,881,828
17673312,NoButton,Move,881,829
17673320,NoButton,Move,880,831
17673328,NoButton,Move,879,832
17673344,NoButton,Move,879,833
17673352,NoButton,Move,877,834
17673649,Left,Pressed,877,834
17673761,Left,Released,877,834
17674313,NoButton,Move,877,835
17674689,NoButton,Move,870,831
17674697,NoButton,Move,859,823
17674705,NoButton,Move,843,811
17674712,NoButton,Move,818,790
17674721,NoButton,Move,776,752
17674729,NoButton,Move,730,714
17674737,NoButton,Move,676,680
17674745,NoButton,Move,619,642
17674753,NoButton,Move,558,596
17674761,NoButton,Move,503,559
17674768,NoButton,Move,436,518
17674776,NoButton,Move,379,478
17674784,NoButton,Move,324,438
17674792,NoButton,Move,269,396
17674800,NoButton,Move,234,351
17674808,NoButton,Move,199,309
17674817,NoButton,Move,171,277
17674824,NoButton,Move,143,242
17674832,NoButton,Move,131,219
17674841,NoButton,Move,123,201
17674849,NoButton,Move,119,186
17674857,NoButton,Move,119,172
17674865,NoButton,Move,117,162
17674873,NoButton,Move,117,150
17674881,NoButton,Move,116,139
17674889,NoButton,Move,116,127
17674897,NoButton,Move,116,119
17674904,NoButton,Move,114,110
17674913,NoButton,Move,112,101
17674920,NoButton,Move,111,96
17674928,NoButton,Move,110,90
17674937,NoButton,Move,108,83
17674944,NoButton,Move,106,77
17674953,NoButton,Move,104,72
17674961,NoButton,Move,101,65
17674968,NoButton,Move,96,57
17674977,NoButton,Move,94,54
17674984,NoButton,Move,91,49
17674992,NoButton,Move,87,45
17675001,NoButton,Move,87,43
17675008,NoButton,Move,86,42
17675016,NoButton,Move,85,41
17675025,NoButton,Move,85,39
17675033,NoButton,Move,84,36
17675040,NoButton,Move,83,35
17675048,NoButton,Move,83,33
17675057,NoButton,Move,83,32
17675065,NoButton,Move,82,31
17675089,NoButton,Move,82,29
17675097,NoButton,Move,81,28
17675113,NoButton,Move,81,28
17675121,NoButton,Move,81,27
17675129,NoButton,Move,80,25
17675137,NoButton,Move,80,25
17675145,NoButton,Move,80,24
17675153,NoButton,Move,80,23
17675776,Left,Pressed,80,23
17675881,Left,Released,80,23
17677753,NoButton,Move,81,25
17677761,NoButton,Move,90,34
17677769,NoButton,Move,100,43
17677777,NoButton,Move,106,47
17677785,NoButton,Move,112,53
17677793,NoButton,Move,115,55
17677801,NoButton,Move,117,58
17677809,NoButton,Move,119,60
17677817,NoButton,Move,121,61
17677825,NoButton,Move,122,62
17677832,NoButton,Move,122,63
17678113,NoButton,Move,122,64
17678121,NoButton,Move,122,67
17678129,NoButton,Move,122,69
17678137,NoButton,Move,122,72
17678145,NoButton,Move,122,74
17678153,NoButton,Move,122,79
17678161,NoButton,Move,122,89
17678169,NoButton,Move,122,104
17678177,NoButton,Move,122,127
17678184,NoButton,Move,122,154
17678192,NoButton,Move,127,193
17678201,NoButton,Move,127,233
17678209,NoButton,Move,127,268
17678217,NoButton,Move,127,292
17678224,NoButton,Move,127,312
17678232,NoButton,Move,127,329
17678240,NoButton,Move,126,342
17678248,NoButton,Move,122,351
17678256,NoButton,Move,120,361
17678264,NoButton,Move,116,369
17678273,NoButton,Move,114,376
17678281,NoButton,Move,111,386
17678289,NoButton,Move,110,395
17678297,NoButton,Move,110,407
17678305,NoButton,Move,109,417
17678313,NoButton,Move,109,425
17678321,NoButton,Move,107,437
17678328,NoButton,Move,105,444
17678336,NoButton,Move,104,450
17678344,NoButton,Move,104,455
17678353,NoButton,Move,103,458
17678361,NoButton,Move,103,459
17678369,NoButton,Move,103,462
17678377,NoButton,Move,103,463
17678384,NoButton,Move,102,463
17678393,NoButton,Move,101,465
17678401,NoButton,Move,99,466
17678408,NoButton,Move,98,466
17678416,NoButton,Move,97,466
17678424,NoButton,Move,95,466
17678432,NoButton,Move,92,466
17678441,NoButton,Move,92,466
17678448,NoButton,Move,88,466
17678457,NoButton,Move,85,466
17678464,NoButton,Move,83,466
17678472,NoButton,Move,79,466
17678480,NoButton,Move,79,466
17678488,NoButton,Move,78,466
17678497,NoButton,Move,76,466
17678560,NoButton,Move,75,466
17678568,NoButton,Move,72,466
17678576,NoButton,Move,69,463
17678585,NoButton,Move,67,461
17678625,NoButton,Move,67,461
17678633,NoButton,Move,65,461
17678641,Nobutton,Scrool,65,65
17678665,Nobutton,Scrool,65,65
17678697,Nobutton,Scrool,65,65
17678721,NoButton,Move,63,461
17678721,Nobutton,Scrool,63,63
17678729,NoButton,Move,63,461
17678737,NoButton,Move,62,461
17678745,NoButton,Move,61,461
17678753,NoButton,Move,59,462
17678769,NoButton,Move,58,462
17678769,Nobutton,Scrool,58,58
17679264,Nobutton,Scrool,58,58
17679296,NoButton,Move,57,463
17679304,NoButton,Move,56,463
17679305,Nobutton,Scrool,56,56
17679312,NoButton,Move,55,464
17679328,NoButton,Move,54,465
17679337,Nobutton,Scrool,54,54
17679360,Nobutton,Scrool,54,54
17679400,Nobutton,Scrool,54,54
17679689,NoButton,Move,54,465
17679833,NoButton,Move,52,465
17679849,NoButton,Move,51,465
17680017,Nobutton,Scrool,51,51
17680040,Nobutton,Scrool,51,51
17680056,Nobutton,Scrool,51,51
17680080,Nobutton,Scrool,51,51
17680097,Nobutton,Scrool,51,51
17680137,Nobutton,Scrool,51,51
17680633,Nobutton,Scrool,51,51
17680657,Nobutton,Scrool,51,51
17680689,Nobutton,Scrool,51,51
17681297,Nobutton,Scrool,51,51
17681328,Nobutton,Scrool,51,51
17681353,Nobutton,Scrool,51,51
17681385,Nobutton,Scrool,51,51
17681736,Nobutton,Scrool,51,51
17681760,Nobutton,Scrool,51,51
17681792,Nobutton,Scrool,51,51
17681832,NoButton,Move,51,466
17681841,NoButton,Move,50,467
17683865,Nobutton,Scrool,50,50
17683929,Nobutton,Scrool,50,50
17684057,Nobutton,Scrool,50,50
17684089,Nobutton,Scrool,50,50
17684129,Nobutton,Scrool,50,50
17684201,Nobutton,Scrool,50,50
17685265,Nobutton,Scrool,50,50
17685313,Nobutton,Scrool,50,50
17685369,Nobutton,Scrool,50,50
17685440,Nobutton,Scrool,50,50
17689865,Nobutton,Scrool,50,50
17689889,Nobutton,Scrool,50,50
17689913,Nobutton,Scrool,50,50
17689937,Nobutton,Scrool,50,50
17689994,Nobutton,Scrool,50,50
17690473,Nobutton,Scrool,50,50
17690488,Nobutton,Scrool,50,50
17690512,Nobutton,Scrool,50,50
17690536,Nobutton,Scrool,50,50
17690593,Nobutton,Scrool,50,50
17691113,Nobutton,Scrool,50,50
17691144,Nobutton,Scrool,50,50
17691168,Nobutton,Scrool,50,50
17691201,Nobutton,Scrool,50,50
17691241,Nobutton,Scrool,50,50
17692481,Nobutton,Scrool,50,50
17692505,Nobutton,Scrool,50,50
17692537,Nobutton,Scrool,50,50
17692561,Nobutton,Scrool,50,50
17696457,Nobutton,Scrool,50,50
17696513,Nobutton,Scrool,50,50
17696569,Nobutton,Scrool,50,50
17696641,Nobutton,Scrool,50,50
17697448,Nobutton,Scrool,50,50
17697488,Nobutton,Scrool,50,50
17697521,Nobutton,Scrool,50,50
17697553,Nobutton,Scrool,50,50
17697634,Nobutton,Scrool,50,50
17698633,Nobutton,Scrool,50,50
17698666,Nobutton,Scrool,50,50
17698705,Nobutton,Scrool,50,50
17699128,Nobutton,Scrool,50,50
17699152,Nobutton,Scrool,50,50
17699193,Nobutton,Scrool,50,50
17700504,Nobutton,Scrool,50,50
17700545,Nobutton,Scrool,50,50
17700577,Nobutton,Scrool,50,50
17704512,Nobutton,Scrool,50,50
17704545,Nobutton,Scrool,50,50
17704584,Nobutton,Scrool,50,50
17704624,Nobutton,Scrool,50,50
17704688,Nobutton,Scrool,50,50
17705585,Nobutton,Scrool,50,50
17705633,Nobutton,Scrool,50,50
17705665,Nobutton,Scrool,50,50
17705714,Nobutton,Scrool,50,50
17705793,Nobutton,Scrool,50,50
17707761,Nobutton,Scrool,50,50
17707785,Nobutton,Scrool,50,50
17707817,Nobutton,Scrool,50,50
17707857,Nobutton,Scrool,50,50
17709088,Nobutton,Scrool,50,50
17709169,Nobutton,Scrool,50,50
17709224,Nobutton,Scrool,50,50
17709697,Nobutton,Scrool,50,50
17709769,Nobutton,Scrool,50,50
17709809,Nobutton,Scrool,50,50
17709873,Nobutton,Scrool,50,50
17710345,Nobutton,Scrool,50,50
17710385,Nobutton,Scrool,50,50
17710432,Nobutton,Scrool,50,50
17710497,Nobutton,Scrool,50,50
17711097,Nobutton,Scrool,50,50
17711129,Nobutton,Scrool,50,50
17711168,Nobutton,Scrool,50,50
17711233,Nobutton,Scrool,50,50
17713105,Nobutton,Scrool,50,50
17717193,Nobutton,Scrool,50,50
17717240,Nobutton,Scrool,50,50
17717289,Nobutton,Scrool,50,50
17717313,Nobutton,Scrool,50,50
17717737,Nobutton,Scrool,50,50
17717753,Nobutton,Scrool,50,50
17717777,Nobutton,Scrool,50,50
17717801,Nobutton,Scrool,50,50
17717849,Nobutton,Scrool,50,50
17718257,Nobutton,Scrool,50,50
17719049,Nobutton,Scrool,50,50
17719121,Nobutton,Scrool,50,50
17719720,NoButton,Move,59,467
17719729,NoButton,Move,106,479
17719736,NoButton,Move,167,496
17719744,NoButton,Move,219,500
17719752,NoButton,Move,272,509
17719760,NoButton,Move,331,519
17719768,NoButton,Move,390,526
17719776,NoButton,Move,449,533
17719784,NoButton,Move,502,542
17719792,NoButton,Move,531,546
17719801,NoButton,Move,549,547
17719808,NoButton,Move,563,550
17719817,NoButton,Move,575,550
17719824,NoButton,Move,580,550
17719833,NoButton,Move,581,550
17719841,NoButton,Move,582,550
17719857,NoButton,Move,585,550
17719873,NoButton,Move,586,549
17719881,NoButton,Move,588,549
17719889,NoButton,Move,590,548
17719897,NoButton,Move,592,547
17719905,NoButton,Move,594,546
17719913,NoButton,Move,597,546
17719921,NoButton,Move,600,544
17719929,NoButton,Move,605,541
17719937,NoButton,Move,614,538
17719945,NoButton,Move,623,536
17719953,NoButton,Move,630,534
17719961,NoButton,Move,638,533
17719969,NoButton,Move,645,532
17719977,NoButton,Move,653,528
17719986,NoButton,Move,658,527
17719993,NoButton,Move,663,526
17720002,NoButton,Move,666,524
17720010,NoButton,Move,669,523
17720017,NoButton,Move,672,521
17720025,NoButton,Move,673,520
17720033,NoButton,Move,674,519
17720041,NoButton,Move,676,518
17720049,NoButton,Move,677,517
17720056,NoButton,Move,679,516
17720065,NoButton,Move,680,515
17720072,NoButton,Move,682,514
17720080,NoButton,Move,682,513
17720088,NoButton,Move,685,512
17720104,NoButton,Move,685,511
17720113,NoButton,Move,687,510
17720121,NoButton,Move,688,510
17720137,NoButton,Move,688,510
17720153,NoButton,Move,689,510
17720161,NoButton,Move,691,510
17720169,NoButton,Move,691,509
17720177,NoButton,Move,692,508
17720185,NoButton,Move,693,507
17720201,NoButton,Move,694,507
17720225,NoButton,Move,695,507
17720233,NoButton,Move,696,506
17720264,NoButton,Move,697,505
17724449,NoButton,Move,699,504
17724456,NoButton,Move,706,507
17724464,NoButton,Move,715,516
17724472,NoButton,Move,724,523
17724480,NoButton,Move,735,529
17724488,NoButton,Move,749,536
17724497,NoButton,Move,765,545
17724504,NoButton,Move,788,557
17724512,NoButton,Move,817,573
17724520,NoButton,Move,856,588
17724528,NoButton,Move,891,602
17724536,NoButton,Move,926,617
17724544,NoButton,Move,962,634
17724552,NoButton,Move,985,639
17724560,NoButton,Move,1003,645
17724568,NoButton,Move,1019,649
17724576,NoButton,Move,1033,651
17724584,NoButton,Move,1045,654
17724593,NoButton,Move,1060,657
17724601,NoButton,Move,1072,660
17724609,NoButton,Move,1084,662
17724617,NoButton,Move,1096,663
17724625,NoButton,Move,1104,665
17724633,NoButton,Move,1115,669
17724641,NoButton,Move,1119,669
17724649,NoButton,Move,1124,670
17724657,NoButton,Move,1133,672
17724665,NoButton,Move,1143,677
17724673,NoButton,Move,1151,683
17724681,NoButton,Move,1163,691
17724689,NoButton,Move,1172,697
17724697,NoButton,Move,1183,705
17724705,NoButton,Move,1191,712
17724713,NoButton,Move,1199,721
17724721,NoButton,Move,1205,730
17724729,NoButton,Move,1212,740
17724737,NoButton,Move,1220,750
17724745,NoButton,Move,1227,763
17724753,NoButton,Move,1238,777
17724761,NoButton,Move,1247,789
17724769,NoButton,Move,1252,799
17724777,NoButton,Move,1259,811
17724785,NoButton,Move,1261,818
17724793,NoButton,Move,1265,827
17724801,NoButton,Move,1266,832
17724809,NoButton,Move,1268,841
17724817,NoButton,Move,1270,847
17724825,NoButton,Move,1270,853
17724833,NoButton,Move,1270,862
17724841,NoButton,Move,1270,867
17724849,NoButton,Move,1270,872
17724857,NoButton,Move,1269,878
17724865,NoButton,Move,1267,883
17724873,NoButton,Move,1265,887
17724881,NoButton,Move,1261,898
17724890,NoButton,Move,1256,908
17724897,NoButton,Move,1252,917
17724905,NoButton,Move,1250,921
17724913,NoButton,Move,1247,927
17724921,NoButton,Move,1243,933
17724929,NoButton,Move,1237,941
17724937,NoButton,Move,1230,947
17724945,NoButton,Move,1226,953
17724953,NoButton,Move,1220,956
17724961,NoButton,Move,1216,960
17724969,NoButton,Move,1208,965
17724978,NoButton,Move,1202,967
17724985,NoButton,Move,1198,970
17724993,NoButton,Move,1194,971
17725001,NoButton,Move,1192,972
17725009,NoButton,Move,1190,974
17725017,NoButton,Move,1188,974
17725025,NoButton,Move,1184,975
17725033,NoButton,Move,1179,975
17725041,NoButton,Move,1175,975
17725049,NoButton,Move,1170,975
17725057,NoButton,Move,1165,976
17725065,NoButton,Move,1160,976
17725073,NoButton,Move,1153,977
17725081,NoButton,Move,1150,979
17725089,NoButton,Move,1147,980
17725097,NoButton,Move,1145,980
17725113,NoButton,Move,1143,981
17725145,NoButton,Move,1141,981
17725153,NoButton,Move,1140,981
17725161,NoButton,Move,1139,981
17725169,NoButton,Move,1138,981
17725177,NoButton,Move,1137,981
17725185,NoButton,Move,1136,981
17725193,NoButton,Move,1135,981
17725201,NoButton,Move,1134,981
17725209,NoButton,Move,1133,981
17725241,NoButton,Move,1132,981
17725257,NoButton,Move,1132,981
17725265,NoButton,Move,1130,981
17725273,NoButton,Move,1129,982
17725336,NoButton,Move,1129,982
17725345,NoButton,Move,1128,983
17725352,NoButton,Move,1128,984
17725361,NoButton,Move,1127,984
17725369,NoButton,Move,1127,985
17725377,NoButton,Move,1126,986
17725489,Left,Pressed,1126,986
17725592,Left,Released,1126,986
17753656,NoButton,Move,1124,987
17753664,NoButton,Move,1108,990
17753673,NoButton,Move,1093,993
17753681,NoButton,Move,1079,993
17753689,NoButton,Move,1059,993
17753697,NoButton,Move,1044,993
17753705,NoButton,Move,1031,993
17753713,NoButton,Move,1019,991
17753721,NoButton,Move,1010,983
17753729,NoButton,Move,1003,974
17753737,NoButton,Move,996,960
17753745,NoButton,Move,989,942
17753753,NoButton,Move,983,921
17753761,NoButton,Move,972,896
17753769,NoButton,Move,958,876
17753777,NoButton,Move,947,863
17753785,NoButton,Move,930,847
17753793,NoButton,Move,900,832
17753801,NoButton,Move,864,815
17753809,NoButton,Move,837,808
17753818,NoButton,Move,808,804
17753825,NoButton,Move,779,798
17753833,NoButton,Move,760,797
17753841,NoButton,Move,739,794
17753849,NoButton,Move,722,788
17753857,NoButton,Move,701,782
17753865,NoButton,Move,685,775
17753873,NoButton,Move,671,768
17753881,NoButton,Move,661,762
17753889,NoButton,Move,658,761
17753896,NoButton,Move,656,761
17753904,NoButton,Move,656,761
17754000,Nobutton,Scrool,656,656
17754033,Nobutton,Scrool,656,656
17754049,Nobutton,Scrool,656,656
17754080,Nobutton,Scrool,656,656
17754088,NoButton,Move,655,761
17754096,NoButton,Move,654,761
17754105,NoButton,Move,653,761
17754106,Nobutton,Scrool,653,653
17754120,NoButton,Move,652,761
17754128,NoButton,Move,651,761
17754129,Nobutton,Scrool,651,651
17754160,NoButton,Move,651,761
17754169,NoButton,Move,651,762
17754169,Nobutton,Scrool,651,651
17754200,NoButton,Move,650,763
17754409,NoButton,Move,650,764
17754417,NoButton,Move,647,767
17754433,NoButton,Move,645,768
17754441,NoButton,Move,645,770
17754456,NoButton,Move,644,770
17754520,NoButton,Move,643,770
17754977,Nobutton,Scrool,643,643
17755001,Nobutton,Scrool,643,643
17755033,Nobutton,Scrool,643,643
17755081,Nobutton,Scrool,643,643
17764809,Nobutton,Scrool,643,643
17764833,Nobutton,Scrool,643,643
17764858,Nobutton,Scrool,643,643
17764880,Nobutton,Scrool,643,643
17764912,Nobutton,Scrool,643,643
17765449,Nobutton,Scrool,643,643
17765473,Nobutton,Scrool,643,643
17765489,Nobutton,Scrool,643,643
17765505,Nobutton,Scrool,643,643
17765537,Nobutton,Scrool,643,643
17765585,Nobutton,Scrool,643,643
17766025,Nobutton,Scrool,643,643
17766041,Nobutton,Scrool,643,643
17766056,Nobutton,Scrool,643,643
17766073,Nobutton,Scrool,643,643
17766112,Nobutton,Scrool,643,643
17767409,NoButton,Move,647,764
17767417,NoButton,Move,670,744
17767425,NoButton,Move,704,720
17767433,NoButton,Move,739,689
17767441,NoButton,Move,781,654
17767449,NoButton,Move,823,617
17767456,NoButton,Move,864,590
17767465,NoButton,Move,907,562
17767473,NoButton,Move,949,527
17767481,NoButton,Move,988,496
