timestamp,event,x,y,user,screen_width,screen_height
1490225212516,Mouse Moved,950.0,454.0,User18,,
1490225212532,Mouse Moved,961.0,474.0,User18,,
1490225212548,Mouse Moved,972.0,489.0,User18,,
1490225212562,Mouse Moved,978.0,495.0,User18,,
1490225212578,Mouse Moved,987.0,505.0,User18,,
1490225212594,Mouse Moved,992.0,510.0,User18,,
1490225212609,Mouse Moved,995.0,515.0,User18,,
1490225212625,Mouse Moved,997.0,519.0,User18,,
1490225212657,Mouse Moved,998.0,525.0,User18,,
1490225212671,Mouse Moved,998.0,528.0,User18,,
1490225212703,Mouse Moved,997.0,528.0,User18,,
1490225212719,Mouse Moved,995.0,526.0,User18,,
1490225212734,Mouse Moved,987.0,521.0,User18,,
1490225212750,Mouse Moved,971.0,509.0,User18,,
1490225212766,Mouse Moved,930.0,487.0,User18,,
1490225212782,Mouse Moved,840.0,440.0,User18,,
1490225212796,Mouse Moved,742.0,395.0,User18,,
1490225212812,Mouse Moved,676.0,357.0,User18,,
1490225212828,Mouse Moved,617.0,324.0,User18,,
1490225212844,Mouse Moved,566.0,293.0,User18,,
1490225212859,Mouse Moved,517.0,257.0,User18,,
1490225212875,Mouse Moved,513.0,253.0,User18,,
1490225212891,Mouse Moved,510.0,250.0,User18,,
1490225212905,Mouse Moved,509.0,248.0,User18,,
1490225212937,Mouse Moved,510.0,246.0,User18,,
1490225212953,Mouse Moved,513.0,246.0,User18,,
1490225212969,Mouse Moved,517.0,246.0,User18,,
1490225213000,Mouse Moved,519.0,245.0,User18,,
1490225213016,Mouse Moved,521.0,245.0,User18,,
1490225213030,Mouse Moved,522.0,245.0,User18,,
1490225213046,Mouse Moved,528.0,245.0,User18,,
1490225213062,Mouse Moved,538.0,246.0,User18,,
1490225213078,Mouse Moved,545.0,248.0,User18,,
1490225213094,Mouse Moved,552.0,249.0,User18,,
1490225213108,Mouse Moved,555.0,251.0,User18,,
1490225213125,Mouse Moved,556.0,252.0,User18,,
1490225213140,Mouse Moved,554.0,255.0,User18,,
1490225213171,Mouse Moved,553.0,256.0,User18,,
1490225213187,Mouse Moved,550.0,256.0,User18,,
1490225213280,Mouse Moved,550.0,255.0,User18,,
1490225213374,Mouse Moved,550.0,255.0,User18,,
1490225213624,Mouse Moved,551.0,256.0,User18,,
1490225213640,Mouse Moved,555.0,256.0,User18,,
1490225213654,Mouse Moved,563.0,253.0,User18,,
1490225213671,Mouse Moved,569.0,253.0,User18,,
1490225213936,Mouse Moved,571.0,253.0,User18,,
1490225214061,Mouse Moved,570.0,255.0,User18,,
1490225214075,Mouse Moved,570.0,258.0,User18,,
1490225214092,Mouse Moved,568.0,265.0,User18,,
1490225214122,Mouse Moved,568.0,268.0,User18,,
1490225214138,Mouse Moved,571.0,268.0,User18,,
1490225214154,Mouse Moved,573.0,268.0,User18,,
1490225214170,Mouse Moved,573.0,267.0,User18,,
1490225214186,Mouse Moved,574.0,267.0,User18,,
1490225214200,Mouse Moved,575.0,267.0,User18,,
1490225214217,Mouse Moved,584.0,267.0,User18,,
1490225214232,Mouse Moved,609.0,264.0,User18,,
1490225214263,Mouse Moved,618.0,263.0,User18,,
1490225214279,Mouse Moved,646.0,260.0,User18,,
1490225214295,Mouse Moved,658.0,258.0,User18,,
1490225214309,Mouse Moved,663.0,257.0,User18,,
1490225214903,Mouse Moved,665.0,255.0,User18,,
1490225214918,Mouse Moved,689.0,249.0,User18,,
1490225214934,Mouse Moved,738.0,234.0,User18,,
1490225214966,Mouse Moved,852.0,211.0,User18,,
1490225214980,Mouse Moved,903.0,200.0,User18,,
1490225214996,Mouse Moved,930.0,195.0,User18,,
1490225215012,Mouse Moved,944.0,192.0,User18,,
1490225215028,Mouse Moved,946.0,191.0,User18,,
1490225215105,Mouse Moved,947.0,193.0,User18,,
1490225215121,Mouse Moved,947.0,194.0,User18,,
1490225215137,Mouse Moved,947.0,197.0,User18,,
1490225215153,Mouse Moved,947.0,201.0,User18,,
1490225215167,Mouse Moved,945.0,204.0,User18,,
1490225215184,Mouse Moved,945.0,206.0,User18,,
1490225215200,Mouse Moved,939.0,211.0,User18,,
1490225215214,Mouse Moved,932.0,215.0,User18,,
1490225215230,Mouse Moved,927.0,218.0,User18,,
1490225215262,Mouse Moved,920.0,223.0,User18,,
1490225215278,Mouse Moved,911.0,228.0,User18,,
1490225215292,Mouse Moved,896.0,233.0,User18,,
1490225215309,Mouse Moved,873.0,240.0,User18,,
1490225215323,Mouse Moved,865.0,244.0,User18,,
1490225215355,Mouse Moved,842.0,253.0,User18,,
1490225215387,Mouse Moved,839.0,253.0,User18,,
1490225215401,Mouse Moved,832.0,254.0,User18,,
1490225215417,Mouse Moved,829.0,255.0,User18,,
1490225215434,Mouse Moved,822.0,256.0,User18,,
1490225215464,Mouse Moved,811.0,257.0,User18,,
1490225215480,Mouse Moved,800.0,257.0,User18,,
1490225215496,Mouse Moved,794.0,257.0,User18,,
1490225215512,Mouse Moved,789.0,257.0,User18,,
1490225215542,Mouse Moved,789.0,257.0,User18,,
1490225215621,Mouse Moved,789.0,257.0,User18,,
1490225216010,Mouse Moved,789.0,260.0,User18,,
1490225216026,Mouse Moved,789.0,265.0,User18,,
1490225216042,Mouse Moved,790.0,269.0,User18,,
1490225216058,Mouse Moved,791.0,273.0,User18,,
1490225216072,Mouse Moved,796.0,292.0,User18,,
1490225216088,Mouse Moved,800.0,306.0,User18,,
1490225216104,Mouse Moved,803.0,321.0,User18,,
1490225216119,Mouse Moved,806.0,334.0,User18,,
1490225216135,Mouse Moved,808.0,348.0,User18,,
1490225216151,Mouse Moved,810.0,355.0,User18,,
1490225216167,Mouse Moved,810.0,360.0,User18,,
1490225216181,Mouse Moved,814.0,370.0,User18,,
1490225216197,Mouse Moved,816.0,379.0,User18,,
1490225216213,Mouse Moved,818.0,384.0,User18,,
1490225216229,Mouse Moved,818.0,386.0,User18,,
1490225216244,Mouse Moved,819.0,387.0,User18,,
1490225216572,Mouse Moved,819.0,388.0,User18,,
1490225216588,Mouse Moved,822.0,391.0,User18,,
1490225216604,Mouse Moved,825.0,395.0,User18,,
1490225216618,Mouse Moved,830.0,403.0,User18,,
1490225216634,Mouse Moved,836.0,412.0,User18,,
1490225216665,Mouse Moved,838.0,419.0,User18,,
1490225216681,Mouse Moved,838.0,428.0,User18,,
1490225216697,Mouse Moved,837.0,432.0,User18,,
1490225216713,Mouse Moved,837.0,433.0,User18,,
1490225216727,Mouse Moved,836.0,434.0,User18,,
1490225217086,Mouse Moved,835.0,435.0,User18,,
1490225217227,Mouse Moved,834.0,437.0,User18,,
1490225217243,Mouse Moved,832.0,439.0,User18,,
1490225217259,Mouse Moved,829.0,441.0,User18,,
1490225217273,Mouse Moved,809.0,451.0,User18,,
1490225217289,Mouse Moved,764.0,464.0,User18,,
1490225217305,Mouse Moved,728.0,473.0,User18,,
1490225217321,Mouse Moved,709.0,480.0,User18,,
1490225217336,Mouse Moved,692.0,485.0,User18,,
1490225217351,Mouse Moved,680.0,488.0,User18,,
1490225217368,Mouse Moved,670.0,490.0,User18,,
1490225217384,Mouse Moved,657.0,492.0,User18,,
1490225217398,Mouse Moved,654.0,493.0,User18,,
1490225217414,Mouse Moved,651.0,493.0,User18,,
1490225217430,Mouse Moved,644.0,495.0,User18,,
1490225217507,Mouse Moved,646.0,495.0,User18,,
1490225217523,Mouse Moved,648.0,496.0,User18,,
1490225217539,Mouse Moved,646.0,501.0,User18,,
1490225217555,Mouse Moved,629.0,511.0,User18,,
1490225217571,Mouse Moved,630.0,513.0,User18,,
1490225220269,Mouse Moved,630.0,514.0,User18,,
1490225254714,Mouse Moved,629.0,510.0,User18,,
1490225254730,Mouse Moved,628.0,509.0,User18,,
1490225254746,Mouse Moved,628.0,507.0,User18,,
1490225254776,Mouse Moved,627.0,503.0,User18,,
1490225254792,Mouse Moved,627.0,500.0,User18,,
1490225254808,Mouse Moved,626.0,499.0,User18,,
1490225254823,Mouse Moved,626.0,498.0,User18,,
1490225258598,Mouse Moved,626.0,499.0,User18,,
1490225259612,Mouse Moved,627.0,499.0,User18,,
1490225260081,Mouse Moved,628.0,499.0,User18,,
1490225290486,Mouse Moved,625.0,498.0,User18,,
1490225366614,Mouse Moved,655.0,224.0,User18,,
1490225366786,Mouse Moved,750.0,57.0,User18,,
1490225366801,Mouse Moved,751.0,57.0,User18,,
1490225366832,Mouse Moved,751.0,78.0,User18,,
1490225367035,Mouse Moved,765.0,101.0,User18,,
1490225367051,Mouse Moved,854.0,205.0,User18,,
1490225367066,Mouse Moved,883.0,271.0,User18,,
1490225367253,Mouse Moved,871.0,276.0,User18,,
1490225367269,Mouse Moved,859.0,276.0,User18,,
1490225367285,Mouse Moved,713.0,278.0,User18,,
1490225367301,Mouse Moved,728.0,278.0,User18,,
1490225367487,Mouse Moved,759.0,280.0,User18,,
1490225367503,Mouse Moved,759.0,282.0,User18,,
1490225367519,Mouse Moved,754.0,294.0,User18,,
1490225367535,Mouse Moved,762.0,258.0,User18,,
1490225367549,Mouse Moved,758.0,251.0,User18,,
1490225367596,Mouse Moved,757.0,249.0,User18,,
1490225367612,Mouse Moved,754.0,253.0,User18,,
1490225367628,Mouse Moved,750.0,260.0,User18,,
1490225367644,Mouse Moved,748.0,266.0,User18,,
1490225367706,Mouse Moved,748.0,269.0,User18,,
1490225367721,Mouse Moved,750.0,270.0,User18,,
1490225367753,Mouse Moved,751.0,274.0,User18,,
1490225367892,Mouse Moved,740.0,277.0,User18,,
1490225367908,Mouse Moved,638.0,296.0,User18,,
1490225367924,Mouse Moved,501.0,309.0,User18,,
1490225367940,Mouse Moved,491.0,306.0,User18,,
1490225367986,Mouse Moved,487.0,303.0,User18,,
1490225368003,Mouse Moved,480.0,298.0,User18,,
1490225368017,Mouse Moved,449.0,281.0,User18,,
1490225368033,Mouse Moved,441.0,275.0,User18,,
1490225368049,Mouse Moved,433.0,269.0,User18,,
1490225368111,Mouse Moved,430.0,266.0,User18,,
1490225368127,Mouse Moved,421.0,252.0,User18,,
1490225368142,Mouse Moved,421.0,243.0,User18,,
1490225368158,Mouse Moved,426.0,232.0,User18,,
1490225368236,Mouse Moved,429.0,225.0,User18,,
1490225368252,Mouse Moved,428.0,213.0,User18,,
1490225368267,Mouse Moved,426.0,213.0,User18,,
1490225368361,Mouse Moved,424.0,213.0,User18,,
1490225368392,Mouse Moved,421.0,212.0,User18,,
1490225368407,Mouse Moved,417.0,212.0,User18,,
1490225368454,Mouse Moved,397.0,219.0,User18,,
1490225368470,Mouse Moved,394.0,222.0,User18,,
1490225368486,Mouse Moved,392.0,237.0,User18,,
1490225368563,Mouse Moved,392.0,239.0,User18,,
1490225368579,Mouse Moved,401.0,260.0,User18,,
1490225368611,Mouse Moved,400.0,273.0,User18,,
1490225368673,Mouse Moved,400.0,276.0,User18,,
1490225368688,Mouse Moved,404.0,287.0,User18,,
1490225368704,Mouse Moved,420.0,290.0,User18,,
1490225368720,Mouse Moved,433.0,287.0,User18,,
1490225368861,Mouse Moved,475.0,277.0,User18,,
1490225368875,Mouse Moved,549.0,251.0,User18,,
1490225368953,Mouse Moved,571.0,247.0,User18,,
1490225368970,Mouse Moved,570.0,247.0,User18,,
1490225369141,Mouse Moved,564.0,248.0,User18,,
1490225369296,Mouse Moved,564.0,248.0,User18,,
1490225369328,Mouse Moved,564.0,247.0,User18,,
1490225370140,Mouse Moved,565.0,247.0,User18,,
1490225370154,Mouse Moved,566.0,249.0,User18,,
1490225370171,Mouse Moved,568.0,251.0,User18,,
1490225370187,Mouse Moved,573.0,252.0,User18,,
1490225370201,Mouse Moved,577.0,253.0,User18,,
1490225370217,Mouse Moved,578.0,253.0,User18,,
1490225370249,Mouse Moved,580.0,253.0,User18,,
1490225370279,Mouse Moved,581.0,253.0,User18,,
1490225370311,Mouse Moved,582.0,253.0,User18,,
1490225370326,Mouse Moved,590.0,252.0,User18,,
1490225370342,Mouse Moved,596.0,251.0,User18,,
1490225370358,Mouse Moved,606.0,250.0,User18,,
1490225370374,Mouse Moved,611.0,249.0,User18,,
1490225370388,Mouse Moved,627.0,246.0,User18,,
1490225370404,Mouse Moved,648.0,242.0,User18,,
1490225370421,Mouse Moved,662.0,240.0,User18,,
1490225370436,Mouse Moved,702.0,235.0,User18,,
1490225370451,Mouse Moved,722.0,235.0,User18,,
1490225370467,Mouse Moved,733.0,235.0,User18,,
1490225370483,Mouse Moved,737.0,235.0,User18,,
1490225370513,Mouse Moved,738.0,235.0,User18,,
1490225370561,Mouse Moved,740.0,235.0,User18,,
1490225370670,Mouse Moved,741.0,235.0,User18,,
1490225370686,Mouse Moved,742.0,236.0,User18,,
1490225370700,Mouse Moved,746.0,238.0,User18,,
1490225370717,Mouse Moved,749.0,240.0,User18,,
1490225370733,Mouse Moved,758.0,246.0,User18,,
1490225370747,Mouse Moved,766.0,252.0,User18,,
1490225370763,Mouse Moved,774.0,256.0,User18,,
1490225370779,Mouse Moved,781.0,260.0,User18,,
1490225370795,Mouse Moved,791.0,264.0,User18,,
1490225370811,Mouse Moved,793.0,266.0,User18,,
1490225370825,Mouse Moved,801.0,267.0,User18,,
1490225370842,Mouse Moved,803.0,268.0,User18,,
1490225370857,Mouse Moved,805.0,270.0,User18,,
1490225370872,Mouse Moved,805.0,271.0,User18,,
1490225370967,Mouse Moved,804.0,271.0,User18,,
1490225370982,Mouse Moved,796.0,267.0,User18,,
1490225371013,Mouse Moved,790.0,262.0,User18,,
1490225371029,Mouse Moved,790.0,261.0,User18,,
1490225371216,Mouse Moved,790.0,260.0,User18,,
1490225371232,Mouse Moved,790.0,257.0,User18,,
1490225371357,Mouse Moved,789.0,257.0,User18,,
1490225371371,Mouse Moved,786.0,258.0,User18,,
1490225371388,Mouse Moved,771.0,262.0,User18,,
1490225371418,Mouse Moved,711.0,277.0,User18,,
1490225371434,Mouse Moved,548.0,311.0,User18,,
1490225371450,Mouse Moved,344.0,361.0,User18,,
1490225371466,Mouse Moved,292.0,375.0,User18,,
1490225371480,Mouse Moved,200.0,402.0,User18,,
1490225371496,Mouse Moved,153.0,425.0,User18,,
1490225371513,Mouse Moved,127.0,442.0,User18,,
1490225371528,Mouse Moved,98.0,467.0,User18,,
1490225371543,Mouse Moved,85.0,482.0,User18,,
1490225371559,Mouse Moved,82.0,494.0,User18,,
1490225371575,Mouse Moved,82.0,504.0,User18,,
1490225371591,Mouse Moved,82.0,507.0,User18,,
1490225371605,Mouse Moved,87.0,517.0,User18,,
1490225371621,Mouse Moved,90.0,523.0,User18,,
1490225371637,Mouse Moved,100.0,538.0,User18,,
1490225371653,Mouse Moved,106.0,549.0,User18,,
1490225371684,Mouse Moved,107.0,551.0,User18,,
1490225371700,Mouse Moved,108.0,556.0,User18,,
1490225371714,Mouse Moved,108.0,558.0,User18,,
1490225371730,Mouse Moved,103.0,562.0,User18,,
1490225372651,Mouse Moved,99.0,565.0,User18,,
1490225372667,Mouse Moved,86.0,589.0,User18,,
1490225372683,Mouse Moved,69.0,639.0,User18,,
1490225372697,Mouse Moved,394.0,505.0,User18,,
1490225372713,Mouse Moved,728.0,273.0,User18,,
1490225372729,Mouse Moved,826.0,226.0,User18,,
1490225372744,Mouse Moved,854.0,222.0,User18,,
1490225372760,Mouse Moved,812.0,243.0,User18,,
1490225372776,Mouse Moved,793.0,256.0,User18,,
1490225372806,Mouse Moved,792.0,256.0,User18,,
1490225373009,Mouse Moved,793.0,256.0,User18,,
1490225373026,Mouse Moved,794.0,257.0,User18,,
1490225373040,Mouse Moved,796.0,257.0,User18,,
1490225373056,Mouse Moved,807.0,257.0,User18,,
1490225373072,Mouse Moved,850.0,244.0,User18,,
1490225373088,Mouse Moved,872.0,244.0,User18,,
1490225373322,Mouse Moved,869.0,244.0,User18,,
1490225373338,Mouse Moved,858.0,244.0,User18,,
1490225373352,Mouse Moved,798.0,258.0,User18,,
1490225373384,Mouse Moved,796.0,258.0,User18,,
1490225373555,Mouse Moved,795.0,257.0,User18,,
1490225373759,Mouse Moved,795.0,258.0,User18,,
1490225373775,Mouse Moved,795.0,260.0,User18,,
1490225373789,Mouse Moved,789.0,271.0,User18,,
1490225373805,Mouse Moved,785.0,277.0,User18,,
1490225373821,Mouse Moved,777.0,286.0,User18,,
1490225373836,Mouse Moved,753.0,313.0,User18,,
1490225373852,Mouse Moved,725.0,343.0,User18,,
1490225373868,Mouse Moved,704.0,364.0,User18,,
1490225373884,Mouse Moved,607.0,448.0,User18,,
1490225373898,Mouse Moved,532.0,512.0,User18,,
1490225373914,Mouse Moved,431.0,604.0,User18,,
1490225373930,Mouse Moved,402.0,631.0,User18,,
1490225373946,Mouse Moved,354.0,671.0,User18,,
1490225373961,Mouse Moved,312.0,703.0,User18,,
1490225373976,Mouse Moved,296.0,713.0,User18,,
1490225373993,Mouse Moved,256.0,736.0,User18,,
1490225374009,Mouse Moved,231.0,749.0,User18,,
1490225374273,Mouse Moved,63.0,749.0,User18,,
1490225374289,Mouse Moved,60.0,748.0,User18,,
1490225374321,Mouse Moved,57.0,747.0,User18,,
1490225374335,Mouse Moved,51.0,746.0,User18,,
1490225374351,Mouse Moved,48.0,746.0,User18,,
1490225374382,Mouse Moved,44.0,746.0,User18,,
1490225374492,Mouse Moved,41.0,746.0,User18,,
1490225374507,Mouse Moved,38.0,748.0,User18,,
1490225374632,Mouse Moved,3.0,749.0,User18,,
1490225374648,Mouse Moved,8.0,746.0,User18,,
1490225374664,Mouse Moved,26.0,736.0,User18,,
1490225374678,Mouse Moved,41.0,725.0,User18,,
1490225374694,Mouse Moved,44.0,719.0,User18,,
1490225374710,Mouse Moved,44.0,713.0,User18,,
1490225374726,Mouse Moved,44.0,708.0,User18,,
1490225374742,Mouse Moved,44.0,705.0,User18,,
1490225374773,Mouse Moved,44.0,702.0,User18,,
1490225374789,Mouse Moved,46.0,688.0,User18,,
1490225374803,Mouse Moved,49.0,678.0,User18,,
1490225374819,Mouse Moved,56.0,668.0,User18,,
1490225374835,Mouse Moved,58.0,665.0,User18,,
1490225374851,Mouse Moved,65.0,658.0,User18,,
1490225374867,Mouse Moved,70.0,653.0,User18,,
1490225374881,Mouse Moved,73.0,650.0,User18,,
1490225374960,Mouse Moved,73.0,649.0,User18,,
1490225375053,Mouse Moved,73.0,649.0,User18,,
1490225375178,Mouse Moved,74.0,649.0,User18,,
1490225392993,Mouse Moved,61.0,650.0,User18,,
1490225393976,Mouse Moved,17.0,482.0,User18,,
1490225393992,Mouse Moved,29.0,515.0,User18,,
1490225394210,Mouse Moved,47.0,549.0,User18,,
1490225394226,Mouse Moved,46.0,551.0,User18,,
1490225394242,Mouse Moved,45.0,553.0,User18,,
1490225394303,Mouse Moved,46.0,553.0,User18,,
1490225394319,Mouse Moved,49.0,553.0,User18,,
1490225394335,Mouse Moved,54.0,552.0,User18,,
1490225394351,Mouse Moved,63.0,551.0,User18,,
1490225394398,Mouse Moved,90.0,550.0,User18,,
1490225394413,Mouse Moved,116.0,549.0,User18,,
1490225394428,Mouse Moved,129.0,549.0,User18,,
1490225394538,Mouse Moved,130.0,549.0,User18,,
1490225394553,Mouse Moved,139.0,549.0,User18,,
1490225394569,Mouse Moved,204.0,561.0,User18,,
1490225394585,Mouse Moved,246.0,572.0,User18,,
1490225394724,Mouse Moved,260.0,576.0,User18,,
1490225394740,Mouse Moved,281.0,584.0,User18,,
1490225394756,Mouse Moved,292.0,584.0,User18,,
1490225394835,Mouse Moved,295.0,583.0,User18,,
1490225394849,Mouse Moved,298.0,583.0,User18,,
1490225394865,Mouse Moved,299.0,583.0,User18,,
1490225394881,Mouse Moved,300.0,583.0,User18,,
1490225394959,Mouse Moved,304.0,584.0,User18,,
1490225394990,Mouse Moved,307.0,585.0,User18,,
1490225395084,Mouse Moved,319.0,590.0,User18,,
1490225395099,Mouse Moved,303.0,594.0,User18,,
1490225395115,Mouse Moved,294.0,595.0,User18,,
1490225395131,Mouse Moved,286.0,596.0,User18,,
1490225395193,Mouse Moved,277.0,596.0,User18,,
1490225395224,Mouse Moved,266.0,596.0,User18,,
1490225395286,Mouse Moved,271.0,596.0,User18,,
1490225395302,Mouse Moved,285.0,595.0,User18,,
1490225395318,Mouse Moved,295.0,593.0,User18,,
1490225395334,Mouse Moved,296.0,593.0,User18,,
1490225395395,Mouse Moved,297.0,593.0,User18,,
1490225395411,Mouse Moved,299.0,593.0,User18,,
1490225395443,Mouse Moved,304.0,593.0,User18,,
1490225395582,Mouse Moved,304.0,593.0,User18,,
1490225395615,Mouse Moved,304.0,590.0,User18,,
1490225395677,Mouse Moved,304.0,589.0,User18,,
1490225395832,Mouse Moved,304.0,587.0,User18,,
1490225395848,Mouse Moved,302.0,583.0,User18,,
1490225395864,Mouse Moved,292.0,553.0,User18,,
1490225395880,Mouse Moved,280.0,513.0,User18,,
1490225396019,Mouse Moved,275.0,502.0,User18,,
1490225396036,Mouse Moved,262.0,474.0,User18,,
1490225396051,Mouse Moved,211.0,388.0,User18,,
1490225396066,Mouse Moved,198.0,360.0,User18,,
1490225396207,Mouse Moved,198.0,345.0,User18,,
1490225396223,Mouse Moved,206.0,319.0,User18,,
1490225396239,Mouse Moved,205.0,281.0,User18,,
1490225396378,Mouse Moved,205.0,276.0,User18,,
1490225396394,Mouse Moved,205.0,274.0,User18,,
1490225396410,Mouse Moved,161.0,294.0,User18,,
1490225396426,Mouse Moved,83.0,358.0,User18,,
1490225396440,Mouse Moved,68.0,381.0,User18,,
1490225396565,Mouse Moved,62.0,389.0,User18,,
1490225396582,Mouse Moved,57.0,407.0,User18,,
1490225396596,Mouse Moved,85.0,467.0,User18,,
1490225396612,Mouse Moved,110.0,478.0,User18,,
1490225396628,Mouse Moved,137.0,482.0,User18,,
1490225396644,Mouse Moved,143.0,483.0,User18,,
1490225396660,Mouse Moved,144.0,483.0,User18,,
1490225396674,Mouse Moved,145.0,483.0,User18,,
1490225396690,Mouse Moved,147.0,483.0,User18,,
1490225396721,Mouse Moved,158.0,483.0,User18,,
1490225396737,Mouse Moved,170.0,485.0,User18,,
1490225396753,Mouse Moved,180.0,485.0,User18,,
1490225396769,Mouse Moved,192.0,487.0,User18,,
1490225396785,Mouse Moved,202.0,489.0,User18,,
1490225396799,Mouse Moved,213.0,491.0,User18,,
1490225396815,Mouse Moved,215.0,492.0,User18,,
1490225396846,Mouse Moved,215.0,492.0,User18,,
1490225396908,Mouse Moved,215.0,492.0,User18,,
1490225396940,Mouse Moved,215.0,491.0,User18,,
1490225396956,Mouse Moved,215.0,490.0,User18,,
1490225396971,Mouse Moved,210.0,484.0,User18,,
1490225396986,Mouse Moved,207.0,470.0,User18,,
1490225397003,Mouse Moved,208.0,450.0,User18,,
1490225397019,Mouse Moved,213.0,422.0,User18,,
1490225397033,Mouse Moved,221.0,384.0,User18,,
1490225397049,Mouse Moved,223.0,362.0,User18,,
1490225397065,Mouse Moved,223.0,336.0,User18,,
1490225397081,Mouse Moved,223.0,314.0,User18,,
1490225397096,Mouse Moved,223.0,290.0,User18,,
1490225397111,Mouse Moved,223.0,277.0,User18,,
1490225397128,Mouse Moved,223.0,271.0,User18,,
1490225397142,Mouse Moved,223.0,260.0,User18,,
1490225397158,Mouse Moved,223.0,253.0,User18,,
1490225397174,Mouse Moved,223.0,247.0,User18,,
1490225397236,Mouse Moved,225.0,245.0,User18,,
1490225397253,Mouse Moved,228.0,245.0,User18,,
1490225397267,Mouse Moved,234.0,244.0,User18,,
1490225397283,Mouse Moved,254.0,241.0,User18,,
1490225397299,Mouse Moved,266.0,238.0,User18,,
1490225397315,Mouse Moved,274.0,237.0,User18,,
1490225397331,Mouse Moved,288.0,234.0,User18,,
1490225397345,Mouse Moved,300.0,230.0,User18,,
1490225397361,Mouse Moved,309.0,225.0,User18,,
1490225397377,Mouse Moved,319.0,218.0,User18,,
1490225397392,Mouse Moved,327.0,214.0,User18,,
1490225397424,Mouse Moved,332.0,211.0,User18,,
1490225397486,Mouse Moved,335.0,209.0,User18,,
