timestamp,event,x,y,user,screen_width,screen_height
1490094789444,Mouse Moved,180.0,263.0,User18,,
1490094789490,Mouse Moved,179.0,263.0,User18,,
1490094789506,Mouse Moved,179.0,264.0,User18,,
1490094789506,Mouse Moved,178.0,265.0,User18,,
1490094789523,Mouse Moved,177.0,265.0,User18,,
1490094789538,Mouse Moved,176.0,266.0,User18,,
1490094789553,Mouse Moved,174.0,266.0,User18,,
1490094789553,Mouse Moved,173.0,267.0,User18,,
1490094789569,Mouse Moved,170.0,267.0,User18,,
1490094789585,Mouse Moved,167.0,267.0,User18,,
1490094789585,Mouse Moved,161.0,269.0,User18,,
1490094789601,Mouse Moved,156.0,269.0,User18,,
1490094789601,Mouse Moved,152.0,270.0,User18,,
1490094789615,Mouse Moved,150.0,270.0,User18,,
1490094789615,Mouse Moved,149.0,270.0,User18,,
1490094789663,Mouse Moved,150.0,270.0,User18,,
1490094789740,Mouse Moved,150.0,270.0,User18,,
1490094790334,Mouse Moved,149.0,271.0,User18,,
1490094790348,Mouse Moved,148.0,271.0,User18,,
1490094790381,Mouse Moved,143.0,272.0,User18,,
1490094790395,Mouse Moved,140.0,273.0,User18,,
1490094790395,Mouse Moved,136.0,273.0,User18,,
1490094790411,Mouse Moved,131.0,273.0,User18,,
1490094790411,Mouse Moved,129.0,274.0,User18,,
1490094790427,Mouse Moved,126.0,275.0,User18,,
1490094790427,Mouse Moved,124.0,275.0,User18,,
1490094790443,Mouse Moved,123.0,275.0,User18,,
1490094790459,Mouse Moved,122.0,276.0,User18,,
1490094790473,Mouse Moved,120.0,276.0,User18,,
1490094790490,Mouse Moved,119.0,276.0,User18,,
1490094790490,Mouse Moved,118.0,276.0,User18,,
1490094790505,Mouse Moved,117.0,276.0,User18,,
1490094790568,Mouse Moved,116.0,275.0,User18,,
1490094790582,Mouse Moved,116.0,274.0,User18,,
1490094790582,Mouse Moved,115.0,274.0,User18,,
1490094790598,Mouse Moved,113.0,274.0,User18,,
1490094790615,Mouse Moved,108.0,274.0,User18,,
1490094790630,Mouse Moved,104.0,273.0,User18,,
1490094790645,Mouse Moved,103.0,273.0,User18,,
1490094790645,Mouse Moved,102.0,273.0,User18,,
1490094790661,Mouse Moved,101.0,272.0,User18,,
1490094790677,Mouse Moved,100.0,272.0,User18,,
1490094790677,Mouse Moved,98.0,272.0,User18,,
1490094790723,Mouse Moved,97.0,272.0,User18,,
1490094790723,Mouse Moved,94.0,272.0,User18,,
1490094790723,Mouse Moved,92.0,271.0,User18,,
1490094790723,Mouse Moved,90.0,270.0,User18,,
1490094790723,Mouse Moved,87.0,270.0,User18,,
1490094790723,Mouse Moved,83.0,270.0,User18,,
1490094790739,Mouse Moved,81.0,270.0,User18,,
1490094790739,Mouse Moved,80.0,269.0,User18,,
1490094790755,Mouse Moved,79.0,269.0,User18,,
1490094790755,Mouse Moved,78.0,269.0,User18,,
1490094791191,Mouse Moved,78.0,269.0,User18,,
1490094791285,Mouse Moved,78.0,269.0,User18,,
1490094791596,Mouse Moved,75.0,266.0,User18,,
1490094794233,Mouse Moved,79.0,266.0,User18,,
1490094794249,Mouse Moved,87.0,266.0,User18,,
1490094794265,Mouse Moved,92.0,266.0,User18,,
1490094794296,Mouse Moved,107.0,268.0,User18,,
1490094794296,Mouse Moved,123.0,271.0,User18,,
1490094794312,Mouse Moved,130.0,273.0,User18,,
1490094794326,Mouse Moved,137.0,275.0,User18,,
1490094794326,Mouse Moved,141.0,277.0,User18,,
1490094794342,Mouse Moved,146.0,278.0,User18,,
1490094794358,Mouse Moved,153.0,280.0,User18,,
1490094794358,Mouse Moved,160.0,282.0,User18,,
1490094794374,Mouse Moved,165.0,283.0,User18,,
1490094794390,Mouse Moved,171.0,285.0,User18,,
1490094794404,Mouse Moved,175.0,285.0,User18,,
1490094794404,Mouse Moved,181.0,286.0,User18,,
1490094794404,Mouse Moved,185.0,287.0,User18,,
1490094794421,Mouse Moved,190.0,287.0,User18,,
1490094794437,Mouse Moved,199.0,288.0,User18,,
1490094794437,Mouse Moved,211.0,288.0,User18,,
1490094794467,Mouse Moved,222.0,288.0,User18,,
1490094794467,Mouse Moved,233.0,288.0,User18,,
1490094794483,Mouse Moved,245.0,288.0,User18,,
1490094794483,Mouse Moved,257.0,287.0,User18,,
1490094794499,Mouse Moved,269.0,284.0,User18,,
1490094794515,Mouse Moved,279.0,284.0,User18,,
1490094794515,Mouse Moved,285.0,283.0,User18,,
1490094794529,Mouse Moved,290.0,283.0,User18,,
1490094794546,Mouse Moved,294.0,283.0,User18,,
1490094794546,Mouse Moved,295.0,283.0,User18,,
1490094794561,Mouse Moved,296.0,283.0,User18,,
1490094794561,Mouse Moved,297.0,283.0,User18,,
1490094794592,Mouse Moved,298.0,284.0,User18,,
1490094794608,Mouse Moved,299.0,285.0,User18,,
1490094794608,Mouse Moved,299.0,286.0,User18,,
1490094794795,Mouse Moved,299.0,285.0,User18,,
1490094794795,Mouse Moved,299.0,284.0,User18,,
1490094794811,Mouse Moved,299.0,283.0,User18,,
1490094794842,Mouse Moved,299.0,282.0,User18,,
1490094794842,Mouse Moved,299.0,281.0,User18,,
1490094794967,Mouse Moved,299.0,280.0,User18,,
1490094794983,Mouse Moved,300.0,279.0,User18,,
1490094794997,Mouse Moved,301.0,277.0,User18,,
1490094795013,Mouse Moved,302.0,276.0,User18,,
1490094795029,Mouse Moved,302.0,275.0,User18,,
1490094795045,Mouse Moved,303.0,274.0,User18,,
1490094795061,Mouse Moved,303.0,273.0,User18,,
1490094795341,Mouse Moved,304.0,272.0,User18,,
1490094795388,Mouse Moved,304.0,270.0,User18,,
1490094795404,Mouse Moved,306.0,269.0,User18,,
1490094795418,Mouse Moved,306.0,268.0,User18,,
1490094795450,Mouse Moved,306.0,267.0,User18,,
1490094795482,Mouse Moved,307.0,266.0,User18,,
1490094795496,Mouse Moved,308.0,263.0,User18,,
1490094795513,Mouse Moved,309.0,262.0,User18,,
1490094795529,Mouse Moved,310.0,260.0,User18,,
1490094795543,Mouse Moved,311.0,260.0,User18,,
1490094795559,Mouse Moved,311.0,259.0,User18,,
1490094795825,Mouse Moved,311.0,259.0,User18,,
1490094795980,Mouse Moved,311.0,259.0,User18,,
1490094796417,Mouse Moved,311.0,260.0,User18,,
1490094798819,Mouse Moved,312.0,260.0,User18,,
1490094798835,Mouse Moved,317.0,260.0,User18,,
1490094798867,Mouse Moved,320.0,259.0,User18,,
1490094798914,Mouse Moved,321.0,259.0,User18,,
1490094798944,Mouse Moved,321.0,260.0,User18,,
1490094798960,Mouse Moved,321.0,262.0,User18,,
1490094798976,Mouse Moved,321.0,263.0,User18,,
1490094799053,Mouse Moved,321.0,265.0,User18,,
1490094799069,Mouse Moved,318.0,268.0,User18,,
1490094799085,Mouse Moved,316.0,271.0,User18,,
1490094799101,Mouse Moved,315.0,272.0,User18,,
1490094799240,Mouse Moved,314.0,272.0,User18,,
1490094799256,Mouse Moved,313.0,273.0,User18,,
1490094799273,Mouse Moved,312.0,275.0,User18,,
1490094799288,Mouse Moved,300.0,281.0,User18,,
1490094799303,Mouse Moved,276.0,293.0,User18,,
1490094799335,Mouse Moved,267.0,298.0,User18,,
1490094799335,Mouse Moved,265.0,300.0,User18,,
1490094799428,Mouse Moved,266.0,300.0,User18,,
1490094799428,Mouse Moved,267.0,299.0,User18,,
1490094799444,Mouse Moved,268.0,297.0,User18,,
1490094799460,Mouse Moved,269.0,297.0,User18,,
1490094799460,Mouse Moved,271.0,296.0,User18,,
1490094799460,Mouse Moved,273.0,296.0,User18,,
1490094799615,Mouse Moved,274.0,295.0,User18,,
1490094799631,Mouse Moved,275.0,295.0,User18,,
1490094799647,Mouse Moved,276.0,295.0,User18,,
1490094799677,Mouse Moved,276.0,294.0,User18,,
1490094799756,Mouse Moved,276.0,294.0,User18,,
1490094799897,Mouse Moved,276.0,295.0,User18,,
1490094799927,Mouse Moved,276.0,296.0,User18,,
1490094799927,Mouse Moved,277.0,297.0,User18,,
1490094799943,Mouse Moved,278.0,297.0,User18,,
1490094800098,Mouse Moved,279.0,297.0,User18,,
1490094800240,Mouse Moved,278.0,298.0,User18,,
1490094800240,Mouse Moved,273.0,298.0,User18,,
1490094800255,Mouse Moved,223.0,297.0,User18,,
1490094800286,Mouse Moved,199.0,297.0,User18,,
1490094800286,Mouse Moved,186.0,296.0,User18,,
1490094800302,Mouse Moved,177.0,296.0,User18,,
1490094800332,Mouse Moved,175.0,296.0,User18,,
1490094800332,Mouse Moved,172.0,296.0,User18,,
1490094800332,Mouse Moved,168.0,296.0,User18,,
1490094800332,Mouse Moved,162.0,296.0,User18,,
1490094800364,Mouse Moved,157.0,296.0,User18,,
1490094800364,Mouse Moved,151.0,296.0,User18,,
1490094800380,Mouse Moved,146.0,296.0,User18,,
1490094800380,Mouse Moved,141.0,296.0,User18,,
1490094800395,Mouse Moved,132.0,295.0,User18,,
1490094800395,Mouse Moved,124.0,294.0,User18,,
1490094800411,Mouse Moved,110.0,291.0,User18,,
1490094800427,Mouse Moved,94.0,289.0,User18,,
1490094800441,Mouse Moved,78.0,286.0,User18,,
1490094800536,Mouse Moved,75.0,286.0,User18,,
1490094800566,Mouse Moved,76.0,286.0,User18,,
1490094800630,Mouse Moved,76.0,286.0,User18,,
1490094800832,Mouse Moved,75.0,287.0,User18,,
1490094800848,Mouse Moved,78.0,289.0,User18,,
1490094800864,Mouse Moved,84.0,292.0,User18,,
1490094800894,Mouse Moved,89.0,294.0,User18,,
1490094800894,Mouse Moved,91.0,295.0,User18,,
1490094800910,Mouse Moved,94.0,297.0,User18,,
1490094800926,Mouse Moved,98.0,300.0,User18,,
1490094800957,Mouse Moved,148.0,306.0,User18,,
1490094800957,Mouse Moved,267.0,304.0,User18,,
1490094800973,Mouse Moved,324.0,304.0,User18,,
1490094800973,Mouse Moved,370.0,304.0,User18,,
1490094800987,Mouse Moved,424.0,304.0,User18,,
1490094800987,Mouse Moved,470.0,304.0,User18,,
1490094801003,Mouse Moved,524.0,304.0,User18,,
1490094801003,Mouse Moved,565.0,304.0,User18,,
1490094801019,Mouse Moved,600.0,304.0,User18,,
1490094801019,Mouse Moved,625.0,304.0,User18,,
1490094801035,Mouse Moved,652.0,304.0,User18,,
1490094801035,Mouse Moved,674.0,304.0,User18,,
1490094801065,Mouse Moved,687.0,305.0,User18,,
1490094801065,Mouse Moved,699.0,305.0,User18,,
1490094801065,Mouse Moved,707.0,305.0,User18,,
1490094801082,Mouse Moved,712.0,304.0,User18,,
1490094801082,Mouse Moved,715.0,303.0,User18,,
1490094801098,Mouse Moved,718.0,303.0,User18,,
1490094801098,Mouse Moved,721.0,302.0,User18,,
1490094801112,Mouse Moved,723.0,301.0,User18,,
1490094801112,Mouse Moved,725.0,300.0,User18,,
1490094801128,Mouse Moved,726.0,300.0,User18,,
1490094801128,Mouse Moved,727.0,299.0,User18,,
1490094801144,Mouse Moved,729.0,296.0,User18,,
1490094801144,Mouse Moved,731.0,295.0,User18,,
1490094801160,Mouse Moved,732.0,292.0,User18,,
1490094801160,Mouse Moved,735.0,286.0,User18,,
1490094801176,Mouse Moved,738.0,280.0,User18,,
1490094801176,Mouse Moved,739.0,274.0,User18,,
1490094801207,Mouse Moved,743.0,267.0,User18,,
1490094801207,Mouse Moved,745.0,259.0,User18,,
1490094801207,Mouse Moved,749.0,250.0,User18,,
1490094801207,Mouse Moved,749.0,244.0,User18,,
1490094801221,Mouse Moved,750.0,235.0,User18,,
1490094801221,Mouse Moved,750.0,229.0,User18,,
1490094801237,Mouse Moved,741.0,213.0,User18,,
1490094801269,Mouse Moved,696.0,192.0,User18,,
1490094801285,Mouse Moved,657.0,176.0,User18,,
1490094801315,Mouse Moved,644.0,172.0,User18,,
1490094801315,Mouse Moved,635.0,169.0,User18,,
1490094801315,Mouse Moved,629.0,166.0,User18,,
1490094801315,Mouse Moved,624.0,164.0,User18,,
1490094801332,Mouse Moved,622.0,162.0,User18,,
1490094801332,Mouse Moved,617.0,160.0,User18,,
1490094801346,Mouse Moved,614.0,157.0,User18,,
1490094801346,Mouse Moved,610.0,155.0,User18,,
1490094801362,Mouse Moved,605.0,153.0,User18,,
1490094801362,Mouse Moved,598.0,151.0,User18,,
1490094801378,Mouse Moved,592.0,149.0,User18,,
1490094801378,Mouse Moved,583.0,145.0,User18,,
1490094801394,Mouse Moved,576.0,143.0,User18,,
1490094801394,Mouse Moved,569.0,138.0,User18,,
1490094801410,Mouse Moved,562.0,136.0,User18,,
1490094801410,Mouse Moved,555.0,132.0,User18,,
1490094801424,Mouse Moved,546.0,128.0,User18,,
1490094801424,Mouse Moved,540.0,124.0,User18,,
1490094801440,Mouse Moved,534.0,120.0,User18,,
1490094801440,Mouse Moved,528.0,115.0,User18,,
1490094801471,Mouse Moved,523.0,111.0,User18,,
1490094801471,Mouse Moved,517.0,105.0,User18,,
1490094801471,Mouse Moved,512.0,100.0,User18,,
1490094801487,Mouse Moved,508.0,95.0,User18,,
1490094801487,Mouse Moved,503.0,90.0,User18,,
1490094801487,Mouse Moved,497.0,85.0,User18,,
1490094801503,Mouse Moved,491.0,81.0,User18,,
1490094801503,Mouse Moved,485.0,77.0,User18,,
1490094801519,Mouse Moved,477.0,72.0,User18,,
1490094801519,Mouse Moved,472.0,68.0,User18,,
1490094801519,Mouse Moved,470.0,66.0,User18,,
1490094801533,Mouse Moved,468.0,63.0,User18,,
1490094801533,Mouse Moved,467.0,62.0,User18,,
1490094801565,Mouse Moved,466.0,60.0,User18,,
1490094801565,Mouse Moved,464.0,57.0,User18,,
1490094801581,Mouse Moved,464.0,56.0,User18,,
1490094801581,Mouse Moved,464.0,54.0,User18,,
1490094801596,Mouse Moved,464.0,53.0,User18,,
1490094801596,Mouse Moved,464.0,52.0,User18,,
1490094801611,Mouse Moved,464.0,51.0,User18,,
1490094801611,Mouse Moved,464.0,49.0,User18,,
1490094801628,Mouse Moved,465.0,47.0,User18,,
1490094801644,Mouse Moved,466.0,44.0,User18,,
1490094801644,Mouse Moved,468.0,42.0,User18,,
1490094801658,Mouse Moved,468.0,41.0,User18,,
1490094801658,Mouse Moved,469.0,38.0,User18,,
1490094801658,Mouse Moved,470.0,36.0,User18,,
1490094801674,Mouse Moved,471.0,35.0,User18,,
1490094801674,Mouse Moved,471.0,32.0,User18,,
1490094801690,Mouse Moved,471.0,31.0,User18,,
1490094801690,Mouse Moved,472.0,29.0,User18,,
1490094801706,Mouse Moved,473.0,26.0,User18,,
1490094801706,Mouse Moved,474.0,24.0,User18,,
1490094801721,Mouse Moved,474.0,21.0,User18,,
1490094801721,Mouse Moved,475.0,18.0,User18,,
1490094801736,Mouse Moved,476.0,17.0,User18,,
1490094801736,Mouse Moved,478.0,12.0,User18,,
1490094801767,Mouse Moved,478.0,9.0,User18,,
1490094801767,Mouse Moved,478.0,7.0,User18,,
1490094801767,Mouse Moved,478.0,5.0,User18,,
1490094801783,Mouse Moved,478.0,3.0,User18,,
1490094801799,Mouse Moved,476.0,1.0,User18,,
1490094801799,Mouse Moved,476.0,0.0,User18,,
1490094801815,Mouse Moved,476.0,0.0,User18,,
1490094801892,Mouse Moved,475.0,0.0,User18,,
1490094801924,Mouse Moved,475.0,0.0,User18,,
1490094801940,Mouse Moved,475.0,1.0,User18,,
1490094801970,Mouse Moved,475.0,2.0,User18,,
1490094801986,Mouse Moved,476.0,2.0,User18,,
1490094802033,Mouse Moved,476.0,3.0,User18,,
1490094802079,Mouse Moved,476.0,5.0,User18,,
1490094802095,Mouse Moved,477.0,5.0,User18,,
1490094802111,Mouse Moved,477.0,7.0,User18,,
1490094802111,Mouse Moved,477.0,9.0,User18,,
1490094802127,Mouse Moved,477.0,13.0,User18,,
1490094802142,Mouse Moved,479.0,16.0,User18,,
1490094802157,Mouse Moved,479.0,18.0,User18,,
1490094802220,Mouse Moved,480.0,18.0,User18,,
1490094802267,Mouse Moved,480.0,17.0,User18,,
1490094802345,Mouse Moved,480.0,17.0,User18,,
1490094802611,Mouse Moved,480.0,18.0,User18,,
1490094802611,Mouse Moved,480.0,19.0,User18,,
1490094802611,Mouse Moved,481.0,20.0,User18,,
1490094802611,Mouse Moved,481.0,23.0,User18,,
1490094802611,Mouse Moved,481.0,29.0,User18,,
1490094802611,Mouse Moved,482.0,34.0,User18,,
1490094802611,Mouse Moved,482.0,37.0,User18,,
1490094802611,Mouse Moved,483.0,45.0,User18,,
1490094802625,Mouse Moved,484.0,50.0,User18,,
1490094802641,Mouse Moved,484.0,54.0,User18,,
1490094802641,Mouse Moved,485.0,57.0,User18,,
1490094802657,Mouse Moved,486.0,60.0,User18,,
1490094802657,Mouse Moved,486.0,63.0,User18,,
1490094802657,Mouse Moved,486.0,67.0,User18,,
1490094802673,Mouse Moved,486.0,70.0,User18,,
1490094802673,Mouse Moved,486.0,73.0,User18,,
1490094802688,Mouse Moved,486.0,76.0,User18,,
1490094802688,Mouse Moved,486.0,77.0,User18,,
1490094802703,Mouse Moved,486.0,80.0,User18,,
1490094802703,Mouse Moved,486.0,82.0,User18,,
1490094802720,Mouse Moved,487.0,84.0,User18,,
1490094802720,Mouse Moved,487.0,86.0,User18,,
1490094802736,Mouse Moved,487.0,87.0,User18,,
1490094802766,Mouse Moved,487.0,88.0,User18,,
1490094802766,Mouse Moved,487.0,89.0,User18,,
1490094802907,Mouse Moved,488.0,90.0,User18,,
1490094802907,Mouse Moved,490.0,90.0,User18,,
1490094802923,Mouse Moved,491.0,92.0,User18,,
1490094802937,Mouse Moved,492.0,94.0,User18,,
1490094802937,Mouse Moved,492.0,95.0,User18,,
1490094802970,Mouse Moved,492.0,98.0,User18,,
1490094802970,Mouse Moved,492.0,101.0,User18,,
1490094802970,Mouse Moved,488.0,104.0,User18,,
1490094802984,Mouse Moved,481.0,109.0,User18,,
1490094802984,Mouse Moved,467.0,115.0,User18,,
1490094803000,Mouse Moved,449.0,123.0,User18,,
1490094803016,Mouse Moved,411.0,138.0,User18,,
1490094803032,Mouse Moved,399.0,144.0,User18,,
1490094803032,Mouse Moved,388.0,153.0,User18,,
1490094803048,Mouse Moved,380.0,161.0,User18,,
1490094803048,Mouse Moved,372.0,169.0,User18,,
1490094803062,Mouse Moved,367.0,178.0,User18,,
1490094803062,Mouse Moved,359.0,191.0,User18,,
1490094803062,Mouse Moved,353.0,201.0,User18,,
1490094803078,Mouse Moved,349.0,212.0,User18,,
1490094803078,Mouse Moved,343.0,223.0,User18,,
1490094803094,Mouse Moved,340.0,234.0,User18,,
1490094803094,Mouse Moved,337.0,242.0,User18,,
1490094803109,Mouse Moved,331.0,255.0,User18,,
1490094803109,Mouse Moved,323.0,268.0,User18,,
1490094803125,Mouse Moved,311.0,287.0,User18,,
1490094803125,Mouse Moved,303.0,304.0,User18,,
1490094803141,Mouse Moved,295.0,318.0,User18,,
1490094803141,Mouse Moved,290.0,330.0,User18,,
1490094803157,Mouse Moved,285.0,344.0,User18,,
1490094803157,Mouse Moved,280.0,361.0,User18,,
1490094803171,Mouse Moved,278.0,374.0,User18,,
1490094803171,Mouse Moved,272.0,392.0,User18,,
1490094803187,Mouse Moved,267.0,404.0,User18,,
1490094803203,Mouse Moved,262.0,417.0,User18,,
1490094803203,Mouse Moved,255.0,429.0,User18,,
1490094803203,Mouse Moved,250.0,443.0,User18,,
1490094803219,Mouse Moved,247.0,456.0,User18,,
1490094803234,Mouse Moved,244.0,469.0,User18,,
1490094803250,Mouse Moved,242.0,489.0,User18,,
1490094803266,Mouse Moved,245.0,515.0,User18,,
1490094803282,Mouse Moved,249.0,528.0,User18,,
1490094803296,Mouse Moved,254.0,536.0,User18,,
1490094803296,Mouse Moved,256.0,543.0,User18,,
1490094803312,Mouse Moved,260.0,556.0,User18,,
1490094803312,Mouse Moved,263.0,565.0,User18,,
1490094803328,Mouse Moved,268.0,576.0,User18,,
1490094803328,Mouse Moved,272.0,587.0,User18,,
1490094803344,Mouse Moved,277.0,600.0,User18,,
1490094803344,Mouse Moved,281.0,614.0,User18,,
1490094803359,Mouse Moved,286.0,625.0,User18,,
1490094803359,Mouse Moved,290.0,633.0,User18,,
1490094803359,Mouse Moved,293.0,641.0,User18,,
1490094803375,Mouse Moved,296.0,647.0,User18,,
1490094803375,Mouse Moved,300.0,656.0,User18,,
1490094803391,Mouse Moved,302.0,659.0,User18,,
1490094803405,Mouse Moved,305.0,665.0,User18,,
1490094803405,Mouse Moved,306.0,667.0,User18,,
1490094803421,Mouse Moved,306.0,669.0,User18,,
1490094803421,Mouse Moved,307.0,671.0,User18,,
1490094803437,Mouse Moved,307.0,672.0,User18,,
1490094803437,Mouse Moved,308.0,673.0,User18,,
1490094803469,Mouse Moved,308.0,674.0,User18,,
1490094803469,Mouse Moved,309.0,676.0,User18,,
1490094803469,Mouse Moved,310.0,677.0,User18,,
1490094803483,Mouse Moved,312.0,679.0,User18,,
1490094803483,Mouse Moved,313.0,683.0,User18,,
1490094803500,Mouse Moved,315.0,686.0,User18,,
1490094803500,Mouse Moved,319.0,691.0,User18,,
1490094803516,Mouse Moved,320.0,694.0,User18,,
1490094803516,Mouse Moved,321.0,700.0,User18,,
1490094803530,Mouse Moved,322.0,703.0,User18,,
1490094803530,Mouse Moved,322.0,708.0,User18,,
1490094803562,Mouse Moved,326.0,733.0,User18,,
1490094803578,Mouse Moved,325.0,740.0,User18,,
1490094803578,Mouse Moved,324.0,743.0,User18,,
1490094803594,Mouse Moved,323.0,749.0,User18,,
1490094803687,Mouse Moved,328.0,749.0,User18,,
1490094803717,Mouse Moved,328.0,748.0,User18,,
1490094803780,Mouse Moved,328.0,749.0,User18,,
1490094803874,Mouse Moved,328.0,749.0,User18,,
1490094803890,Mouse Moved,328.0,747.0,User18,,
1490094803921,Mouse Moved,328.0,746.0,User18,,
1490094803921,Mouse Moved,329.0,743.0,User18,,
1490094803937,Mouse Moved,330.0,742.0,User18,,
1490094803937,Mouse Moved,330.0,741.0,User18,,
1490094803967,Mouse Moved,331.0,740.0,User18,,
1490094803967,Mouse Moved,332.0,739.0,User18,,
1490094803967,Mouse Moved,333.0,737.0,User18,,
1490094803983,Mouse Moved,333.0,736.0,User18,,
1490094803999,Mouse Moved,334.0,736.0,User18,,
1490094803999,Mouse Moved,334.0,735.0,User18,,
1490094804029,Mouse Moved,334.0,734.0,User18,,
1490094804046,Mouse Moved,334.0,733.0,User18,,
1490094804046,Mouse Moved,335.0,731.0,User18,,
1490094804062,Mouse Moved,336.0,730.0,User18,,
1490094804062,Mouse Moved,336.0,729.0,User18,,
1490094804062,Mouse Moved,337.0,726.0,User18,,
1490094804076,Mouse Moved,338.0,724.0,User18,,
1490094804076,Mouse Moved,339.0,720.0,User18,,
1490094804092,Mouse Moved,340.0,717.0,User18,,
1490094804092,Mouse Moved,342.0,715.0,User18,,
1490094804108,Mouse Moved,342.0,712.0,User18,,
1490094804108,Mouse Moved,344.0,710.0,User18,,
1490094804124,Mouse Moved,345.0,707.0,User18,,
1490094804124,Mouse Moved,346.0,704.0,User18,,
1490094804140,Mouse Moved,348.0,700.0,User18,,
1490094804140,Mouse Moved,348.0,698.0,User18,,
1490094804171,Mouse Moved,348.0,695.0,User18,,
1490094804171,Mouse Moved,348.0,693.0,User18,,
1490094804171,Mouse Moved,348.0,689.0,User18,,
1490094804186,Mouse Moved,348.0,688.0,User18,,
1490094804186,Mouse Moved,348.0,685.0,User18,,
1490094804201,Mouse Moved,347.0,682.0,User18,,
1490094804201,Mouse Moved,346.0,678.0,User18,,
1490094804217,Mouse Moved,346.0,675.0,User18,,
1490094804217,Mouse Moved,345.0,673.0,User18,,
1490094804233,Mouse Moved,344.0,671.0,User18,,
1490094804249,Mouse Moved,343.0,669.0,User18,,
1490094804249,Mouse Moved,342.0,666.0,User18,,
1490094804263,Mouse Moved,341.0,663.0,User18,,
1490094804263,Mouse Moved,339.0,659.0,User18,,
