client timestamp,button,state,x,y
18144322,NoButton,Move,-65,380
18144328,NoButton,Move,-75,300
18144338,NoButton,Move,-78,218
18144348,NoButton,Move,-134,81
18144354,NoButton,Move,-35,42
18144364,NoButton,Move,-134,-94
18144368,NoButton,Move,-37,-39
18144379,NoButton,Move,-94,-96
18144385,NoButton,Move,-99,-102
18144395,NoButton,Move,-104,-101
18144405,NoButton,Move,-158,-156
18144409,NoButton,Move,-45,-45
18144420,NoButton,Move,-94,-103
18144424,NoButton,Move,-92,-107
18144434,NoButton,Move,-87,-103
18144444,NoButton,Move,-125,-149
18144450,NoButton,Move,-33,-39
18144460,NoButton,Move,-68,-84
18144464,NoButton,Move,-63,-74
18144474,NoButton,Move,-54,-58
18144484,NoButton,Move,-63,-59
18144490,NoButton,Move,-7,-6
18144500,NoButton,Move,-9,-6
18144536,NoButton,Move,-1,0
18144540,NoButton,Move,0,0
18144546,NoButton,Move,-4,10
18144556,NoButton,Move,-3,29
18144566,NoButton,Move,-10,92
18144570,NoButton,Move,-2,106
18144580,NoButton,Move,-3,144
18144586,NoButton,Move,-2,194
18144597,NoButton,Move,-2,248
18144606,NoButton,Move,0,345
18144611,NoButton,Move,0,364
18144620,NoButton,Move,5,419
18144626,NoButton,Move,13,470
18144636,NoButton,Move,22,510
18144646,NoButton,Move,38,574
18144652,NoButton,Move,40,583
18144662,NoButton,Move,49,609
18144666,NoButton,Move,59,636
18144677,NoButton,Move,67,664
18144686,NoButton,Move,74,696
18144692,NoButton,Move,74,700
18144702,NoButton,Move,79,712
18144706,NoButton,Move,81,719
18144716,NoButton,Move,83,726
18144727,NoButton,Move,86,731
18144732,NoButton,Move,86,731
18144742,NoButton,Move,88,733
18144746,NoButton,Move,88,734
18144756,NoButton,Move,89,735
18144768,NoButton,Move,95,735
18144772,NoButton,Move,97,735
18144788,NoButton,Move,101,735
18144797,NoButton,Move,105,735
18144808,NoButton,Move,112,735
18144811,NoButton,Move,113,732
18144822,NoButton,Move,116,732
18144827,NoButton,Move,120,732
18144838,NoButton,Move,123,731
18144848,NoButton,Move,123,730
18144884,NoButton,Move,124,730
18144888,NoButton,Move,127,730
18144894,NoButton,Move,130,728
18144904,NoButton,Move,138,726
18144908,NoButton,Move,149,726
18144918,NoButton,Move,169,726
18144928,NoButton,Move,232,722
18144934,NoButton,Move,242,721
18144948,NoButton,Move,292,715
18144958,NoButton,Move,306,713
18144968,NoButton,Move,321,710
18144974,NoButton,Move,324,710
18144984,NoButton,Move,331,708
18144988,NoButton,Move,341,705
18145000,NoButton,Move,353,701
18145010,NoButton,Move,384,695
18145015,NoButton,Move,394,693
18145025,NoButton,Move,417,690
18145030,NoButton,Move,441,690
18145040,NoButton,Move,471,690
18145050,NoButton,Move,517,690
18145054,NoButton,Move,525,690
18145064,NoButton,Move,540,690
18145070,NoButton,Move,553,690
18145080,NoButton,Move,562,690
18145090,NoButton,Move,565,690
18145110,NoButton,Move,566,690
18145180,NoButton,Move,566,689
18145186,NoButton,Move,568,688
18145190,NoButton,Move,571,685
18145200,NoButton,Move,576,682
18145210,NoButton,Move,586,670
18145216,NoButton,Move,589,669
18145226,NoButton,Move,593,665
18145232,NoButton,Move,596,663
18145242,NoButton,Move,600,661
18145252,NoButton,Move,600,659
18145398,NoButton,Move,600,659
18145402,NoButton,Move,600,655
18145412,NoButton,Move,604,638
18145418,NoButton,Move,604,636
18145428,NoButton,Move,604,632
18145432,NoButton,Move,605,631
18145475,NoButton,Move,606,628
18145485,NoButton,Move,607,624
18145494,NoButton,Move,613,610
18145499,NoButton,Move,614,607
18145509,NoButton,Move,615,604
18145514,NoButton,Move,615,602
18145524,NoButton,Move,617,597
18145534,NoButton,Move,622,587
18145538,NoButton,Move,622,586
18145548,NoButton,Move,624,580
18145554,NoButton,Move,629,572
18145564,NoButton,Move,632,566
18145573,NoButton,Move,647,551
18145580,NoButton,Move,647,551
18145590,NoButton,Move,654,546
18145594,NoButton,Move,658,541
18145604,NoButton,Move,658,540
18145614,NoButton,Move,660,537
18145620,NoButton,Move,661,535
18145630,NoButton,Move,663,532
18145634,NoButton,Move,665,529
18145644,NoButton,Move,665,527
18145654,NoButton,Move,665,527
18145862,NoButton,Move,665,526
18145892,NoButton,Move,666,525
18145897,NoButton,Move,668,517
18145902,NoButton,Move,669,512
18145913,NoButton,Move,672,504
18145918,NoButton,Move,672,501
18145928,NoButton,Move,672,500
18146255,NoButton,Move,672,500
18146266,NoButton,Move,670,500
18146276,NoButton,Move,661,500
18146280,NoButton,Move,658,500
18146289,NoButton,Move,654,500
18146296,NoButton,Move,648,500
18146305,NoButton,Move,645,500
18146316,NoButton,Move,641,498
18146319,NoButton,Move,641,498
18146684,NoButton,Move,640,498
18146694,NoButton,Move,635,501
18146698,NoButton,Move,635,503
18146708,NoButton,Move,633,505
18146720,NoButton,Move,632,508
18146730,NoButton,Move,631,508
18148752,NoButton,Move,630,508
18148756,NoButton,Move,629,507
18148766,NoButton,Move,625,501
18148776,NoButton,Move,620,495
18148782,NoButton,Move,619,492
18149422,NoButton,Move,618,492
18149452,NoButton,Move,617,492
18149458,NoButton,Move,616,493
18149468,NoButton,Move,614,495
18149478,NoButton,Move,612,497
18149482,NoButton,Move,611,497
18149494,NoButton,Move,610,498
18149621,NoButton,Move,609,499
18149624,NoButton,Move,608,499
18149630,NoButton,Move,607,501
18149641,NoButton,Move,607,502
18149730,NoButton,Move,606,502
18149736,NoButton,Move,604,504
18149740,NoButton,Move,602,507
18149750,NoButton,Move,601,508
18150810,NoButton,Move,600,508
18150814,NoButton,Move,599,509
18158899,NoButton,Move,599,509
18158905,NoButton,Move,575,561
18167117,NoButton,Move,575,562
18167127,NoButton,Move,573,567
18168797,NoButton,Move,573,568
18171323,NoButton,Move,572,569
18171333,NoButton,Move,569,577
18171338,NoButton,Move,568,577
18171348,NoButton,Move,568,579
18171358,NoButton,Move,568,579
18171383,NoButton,Move,567,580
18172543,NoButton,Move,567,582
18172548,NoButton,Move,566,582
18172558,NoButton,Move,566,582
18172562,NoButton,Move,565,583
18172573,NoButton,Move,565,584
18172579,NoButton,Move,565,585
18172589,NoButton,Move,563,586
18172598,NoButton,Move,563,586
18172619,NoButton,Move,562,588
18172629,NoButton,Move,561,590
18172639,NoButton,Move,558,592
18172655,NoButton,Move,558,593
18172811,NoButton,Move,557,594
18172816,NoButton,Move,557,595
18172820,NoButton,Move,556,596
18172831,NoButton,Move,554,598
18172841,NoButton,Move,553,600
18172846,NoButton,Move,551,601
18172857,NoButton,Move,549,603
18172860,NoButton,Move,548,606
18172870,NoButton,Move,546,607
18172881,NoButton,Move,546,607
18173063,NoButton,Move,545,607
18173073,NoButton,Move,543,607
18173083,NoButton,Move,539,607
18173089,NoButton,Move,537,607
18173103,NoButton,Move,535,607
18173189,NoButton,Move,534,611
18173194,NoButton,Move,532,613
18173205,NoButton,Move,531,614
18173208,NoButton,Move,531,616
18173713,NoButton,Move,531,617
18173719,NoButton,Move,530,618
18173729,NoButton,Move,529,619
18173735,NoButton,Move,527,620
18173829,NoButton,Move,527,621
18173839,NoButton,Move,524,624
18173851,NoButton,Move,522,626
18173855,NoButton,Move,520,629
18173871,NoButton,Move,519,630
18173881,NoButton,Move,519,630
18176029,NoButton,Move,518,631
18176039,NoButton,Move,517,631
18176049,NoButton,Move,515,631
18176059,NoButton,Move,514,631
18176483,NoButton,Move,514,631
18176986,NoButton,Move,513,631
18176996,NoButton,Move,509,632
18177006,NoButton,Move,508,632
18177098,NoButton,Move,508,633
18177102,NoButton,Move,507,635
18178090,NoButton,Move,506,635
18178096,NoButton,Move,506,635
18178100,NoButton,Move,504,635
18178112,NoButton,Move,503,635
18178122,NoButton,Move,502,635
18178434,NoButton,Move,501,635
18178439,NoButton,Move,498,635
18178449,NoButton,Move,495,635
18178461,NoButton,Move,491,634
18178641,NoButton,Move,491,634
18178646,NoButton,Move,491,636
18178650,NoButton,Move,491,638
18178660,NoButton,Move,491,642
18182697,NoButton,Move,489,642
18184917,NoButton,Move,487,644
18184921,NoButton,Move,484,646
18184926,NoButton,Move,482,647
18184937,NoButton,Move,468,652
18184941,NoButton,Move,463,654
18184951,NoButton,Move,449,659
18184961,NoButton,Move,444,663
18184967,NoButton,Move,444,664
18184977,NoButton,Move,443,666
18184981,NoButton,Move,442,667
18184991,NoButton,Move,442,670
18185001,NoButton,Move,442,672
18185007,NoButton,Move,442,674
18185017,NoButton,Move,442,678
18185021,NoButton,Move,442,679
18185033,NoButton,Move,442,681
18185043,NoButton,Move,442,683
18185047,NoButton,Move,442,684
18185057,NoButton,Move,442,686
18185063,NoButton,Move,442,686
18185073,NoButton,Move,442,691
18185083,NoButton,Move,442,693
18185087,NoButton,Move,442,696
18185097,NoButton,Move,442,705
18185103,NoButton,Move,442,707
18185113,NoButton,Move,442,718
18185123,NoButton,Move,442,727
18185127,NoButton,Move,442,730
18185137,NoButton,Move,437,755
18185143,NoButton,Move,435,761
18185153,NoButton,Move,423,795
18185163,NoButton,Move,417,819
18185169,NoButton,Move,415,827
18185179,NoButton,Move,404,861
18185183,NoButton,Move,402,867
18185192,NoButton,Move,395,898
18185202,NoButton,Move,387,926
18185209,NoButton,Move,385,931
18185219,NoButton,Move,369,971
18185222,NoButton,Move,365,980
18185233,NoButton,Move,343,1026
18185243,NoButton,Move,323,1061
18185248,NoButton,Move,318,1072
18185258,NoButton,Move,296,1126
18185264,NoButton,Move,291,1090
18185275,NoButton,Move,268,1133
18185284,NoButton,Move,253,1115
18185288,NoButton,Move,248,1093
18185300,NoButton,Move,232,1147
18185304,NoButton,Move,229,1089
18185314,NoButton,Move,214,1133
18185325,NoButton,Move,206,1111
18185613,NoButton,Move,204,1080
18185622,NoButton,Move,202,1074
18185626,NoButton,Move,202,1072
18185637,NoButton,Move,208,1065
18185647,NoButton,Move,225,1057
18185654,NoButton,Move,231,1055
18185663,NoButton,Move,259,1045
18185666,NoButton,Move,264,1043
18185676,NoButton,Move,281,1035
18185686,NoButton,Move,286,1035
18185692,NoButton,Move,288,1034
18185702,NoButton,Move,297,1031
18185706,NoButton,Move,300,1029
18185716,NoButton,Move,315,1022
18185729,NoButton,Move,323,1018
18185733,NoButton,Move,327,1015
18185743,NoButton,Move,342,1004
18185749,NoButton,Move,346,1000
18185759,NoButton,Move,364,984
18185769,NoButton,Move,372,975
18185773,NoButton,Move,377,970
18185783,NoButton,Move,388,956
18185789,NoButton,Move,392,951
18185799,NoButton,Move,404,936
18185809,NoButton,Move,412,922
18185813,NoButton,Move,416,918
18185823,NoButton,Move,435,898
18185829,NoButton,Move,438,894
18185839,NoButton,Move,449,875
18185849,NoButton,Move,452,867
18185855,NoButton,Move,453,865
18185865,NoButton,Move,458,854
18185869,NoButton,Move,460,851
18185879,NoButton,Move,466,835
18185889,NoButton,Move,471,826
18185896,NoButton,Move,475,824
18185905,NoButton,Move,484,812
18185908,NoButton,Move,487,807
18185918,NoButton,Move,499,795
18185928,NoButton,Move,504,788
18185934,NoButton,Move,506,786
18185944,NoButton,Move,516,777
18185950,NoButton,Move,518,776
18185960,NoButton,Move,522,770
18185970,NoButton,Move,523,770
18189093,Nobutton,Scrool,523,523
18189153,Nobutton,Scrool,523,523
18189203,Nobutton,Scrool,523,523
18189239,Nobutton,Scrool,523,523
18189726,Nobutton,Scrool,523,523
18189925,Nobutton,Scrool,523,523
18190111,NoButton,Move,523,769
18190120,NoButton,Move,523,769
18190126,NoButton,Move,518,774
18190136,NoButton,Move,507,783
18190140,NoButton,Move,501,788
18190150,NoButton,Move,488,797
18190160,NoButton,Move,474,805
18190167,NoButton,Move,458,815
18190176,NoButton,Move,445,823
18190181,NoButton,Move,440,826
18190191,NoButton,Move,421,841
18190200,NoButton,Move,415,850
18190206,NoButton,Move,411,861
18190217,NoButton,Move,408,866
18190223,NoButton,Move,408,866
18190803,NoButton,Move,408,864
18190813,NoButton,Move,408,837
18190822,NoButton,Move,408,783
18190827,NoButton,Move,408,729
18190836,NoButton,Move,404,685
18190842,NoButton,Move,403,672
18190852,NoButton,Move,398,629
18190862,NoButton,Move,392,614
18190867,NoButton,Move,386,599
18190877,NoButton,Move,381,588
18190883,NoButton,Move,379,584
18190893,NoButton,Move,372,573
18190903,NoButton,Move,367,564
18190909,NoButton,Move,364,556
18190919,NoButton,Move,359,545
18190923,NoButton,Move,356,540
18190933,NoButton,Move,348,525
18190943,NoButton,Move,346,522
18190949,NoButton,Move,342,512
18190959,NoButton,Move,334,498
18190963,NoButton,Move,333,492
18190973,NoButton,Move,322,462
18190983,NoButton,Move,316,447
18190989,NoButton,Move,313,434
18190999,NoButton,Move,310,422
18191003,NoButton,Move,309,416
18191013,NoButton,Move,308,395
18191025,NoButton,Move,308,384
18191029,NoButton,Move,308,373
18191039,NoButton,Move,308,361
18191045,NoButton,Move,308,356
18191055,NoButton,Move,314,336
18191065,NoButton,Move,317,325
18191069,NoButton,Move,319,314
18191079,NoButton,Move,321,303
18191085,NoButton,Move,322,300
18191095,NoButton,Move,328,288
18191104,NoButton,Move,332,280
18191108,NoButton,Move,337,271
18191118,NoButton,Move,342,262
18191124,NoButton,Move,345,256
18191134,NoButton,Move,357,242
18191145,NoButton,Move,364,232
18191151,NoButton,Move,377,221
18191161,NoButton,Move,387,215
18191164,NoButton,Move,392,212
18191174,NoButton,Move,419,194
18191185,NoButton,Move,443,181
18191190,NoButton,Move,468,170
18191201,NoButton,Move,489,161
18191204,NoButton,Move,496,159
18191215,NoButton,Move,518,151
18191225,NoButton,Move,531,150
18191231,NoButton,Move,538,149
18191240,NoButton,Move,548,149
18191244,NoButton,Move,555,149
18191256,NoButton,Move,589,149
18191267,NoButton,Move,616,149
18191271,NoButton,Move,644,149
18191281,NoButton,Move,666,149
18191286,NoButton,Move,674,149
18191297,NoButton,Move,700,158
18191307,NoButton,Move,715,165
18191311,NoButton,Move,726,171
18191321,NoButton,Move,736,177
18191328,NoButton,Move,740,179
18191337,NoButton,Move,754,189
18191346,NoButton,Move,761,195
18191351,NoButton,Move,766,199
18191361,NoButton,Move,772,203
18191367,NoButton,Move,775,205
18191377,NoButton,Move,780,211
18191387,NoButton,Move,781,212
18191393,NoButton,Move,782,214
18191403,NoButton,Move,783,218
18191407,NoButton,Move,783,218
18191417,NoButton,Move,784,220
18191427,NoButton,Move,785,222
18191433,NoButton,Move,787,226
18191443,NoButton,Move,790,228
18191447,NoButton,Move,792,230
18191457,NoButton,Move,798,236
18191467,NoButton,Move,807,240
18191473,NoButton,Move,814,247
18191483,NoButton,Move,827,254
18191489,NoButton,Move,832,257
18191499,NoButton,Move,848,264
18191508,NoButton,Move,864,273
18191512,NoButton,Move,876,283
18191522,NoButton,Move,888,292
18191529,NoButton,Move,892,297
18191538,NoButton,Move,916,327
18191548,NoButton,Move,938,355
18191552,NoButton,Move,973,403
18191563,NoButton,Move,1017,453
18191568,NoButton,Move,1026,463
18191993,NoButton,Move,1033,469
18191996,NoButton,Move,1041,473
18192006,NoButton,Move,1065,478
18192013,NoButton,Move,1090,480
18192022,NoButton,Move,1117,480
18192026,NoButton,Move,1127,480
18192037,NoButton,Move,1171,463
18192047,NoButton,Move,1208,440
18192053,NoButton,Move,1253,415
18192063,NoButton,Move,1301,389
18192069,NoButton,Move,1317,381
18192079,NoButton,Move,1410,338
18192089,NoButton,Move,1473,306
18192092,NoButton,Move,1542,281
18192103,NoButton,Move,1618,252
18192109,NoButton,Move,1651,242
18192119,NoButton,Move,1804,201
18192129,NoButton,Move,1906,174
18192133,NoButton,Move,2008,151
18192143,NoButton,Move,2018,129
18192149,NoButton,Move,1955,118
18192159,NoButton,Move,2040,78
18192169,NoButton,Move,1977,58
18192175,NoButton,Move,1963,41
18192185,NoButton,Move,1952,30
18192189,NoButton,Move,1928,27
18192200,NoButton,Move,1961,9
18192209,NoButton,Move,1943,-2
18192215,NoButton,Move,1940,-12
18192225,NoButton,Move,1938,-13
18192229,NoButton,Move,1925,-6
18192238,NoButton,Move,1944,-26
18192249,NoButton,Move,1935,-18
18192255,NoButton,Move,1929,-18
18192264,NoButton,Move,1929,-19
18192269,NoButton,Move,1921,-5
18192279,NoButton,Move,1936,-31
18192290,NoButton,Move,1928,-18
18192294,NoButton,Move,1926,-15
18192304,NoButton,Move,1924,-11
18192310,NoButton,Move,1921,-4
18192320,NoButton,Move,1922,-7
18192330,NoButton,Move,1920,-2
18192335,NoButton,Move,1920,-3
18192613,NoButton,Move,1919,0
18192617,NoButton,Move,1919,0
18192627,NoButton,Move,1918,0
18192633,NoButton,Move,1918,0
18192643,NoButton,Move,1916,0
18192649,NoButton,Move,1914,0
18192659,NoButton,Move,1910,0
18192668,NoButton,Move,1908,0
18192672,NoButton,Move,1905,0
18192682,NoButton,Move,1901,0
18192688,NoButton,Move,1899,0
18192698,NoButton,Move,1894,-1
18192709,NoButton,Move,1887,-1
18192712,NoButton,Move,1884,-1
18192723,NoButton,Move,1882,-1
18192728,NoButton,Move,1881,-1
18192738,NoButton,Move,1878,0
18192748,NoButton,Move,1877,0
18192755,NoButton,Move,1874,-2
18192765,NoButton,Move,1873,0
18192768,NoButton,Move,1872,0
18192779,NoButton,Move,1868,-3
18192788,NoButton,Move,1866,0
18192794,NoButton,Move,1866,0
18192804,NoButton,Move,1865,0
18192815,NoButton,Move,1864,0
18192921,NoButton,Move,1863,0
18192925,NoButton,Move,1861,0
18192931,NoButton,Move,1859,0
18192941,NoButton,Move,1849,0
18192951,NoButton,Move,1842,0
18192955,NoButton,Move,1837,0
18192965,NoButton,Move,1827,0
18192971,NoButton,Move,1825,0
18192981,NoButton,Move,1815,0
18192991,NoButton,Move,1809,0
18192997,NoButton,Move,1807,0
18193157,NoButton,Move,1807,0
18193167,NoButton,Move,1806,0
18193263,Left,Pressed,1806,0
18193339,Left,Released,1806,0
18193395,NoButton,Move,1803,0
18193399,NoButton,Move,1802,2
18193408,NoButton,Move,1800,4
18193414,NoButton,Move,1799,4
18193424,NoButton,Move,1796,5
18193434,NoButton,Move,1794,6
18193438,NoButton,Move,1788,11
18193450,NoButton,Move,1780,15
18193455,NoButton,Move,1778,16
18193464,NoButton,Move,1757,33
18193474,NoButton,Move,1748,39
18193481,NoButton,Move,1730,51
18193490,NoButton,Move,1700,73
18193494,NoButton,Move,1689,80
18193504,NoButton,Move,1640,120
18193515,NoButton,Move,1598,151
18193521,NoButton,Move,1552,183
18193531,NoButton,Move,1501,218
18193536,NoButton,Move,1483,228
18193544,NoButton,Move,1378,293
18193555,NoButton,Move,1311,330
18193560,NoButton,Move,1250,363
18193571,NoButton,Move,1196,396
18193576,NoButton,Move,1177,408
18193588,NoButton,Move,1089,460
18193597,NoButton,Move,1033,494
18193601,NoButton,Move,984,526
18193610,NoButton,Move,935,558
18193617,NoButton,Move,925,566
18193627,NoButton,Move,894,590
18193637,NoButton,Move,888,595
18193641,NoButton,Move,885,596
18193651,NoButton,Move,884,598
18193657,NoButton,Move,883,598
18193687,NoButton,Move,883,599
18193713,NoButton,Move,884,599
18193717,NoButton,Move,885,599
18193723,NoButton,Move,885,599
18193733,NoButton,Move,887,599
18193736,NoButton,Move,887,599
18193747,NoButton,Move,891,594
18193757,NoButton,Move,895,587
18193762,NoButton,Move,901,576
18193772,NoButton,Move,904,566
18193777,NoButton,Move,906,561
18193788,NoButton,Move,916,535
18193798,NoButton,Move,922,514
18193803,NoButton,Move,925,488
18193812,NoButton,Move,928,467
18193818,NoButton,Move,929,459
18193829,NoButton,Move,932,417
18193838,NoButton,Move,935,388
