client timestamp,button,state,x,y
287303373,NoButton,Move,1191,87
287303383,NoButton,Move,1195,87
287303389,NoButton,Move,1195,87
287303399,NoButton,Move,1199,87
287303408,NoButton,Move,1202,86
287303412,NoButton,Move,1203,86
287303423,NoButton,Move,1204,86
287303429,NoButton,Move,1204,86
287303439,NoButton,Move,1206,86
287303453,NoButton,Move,1207,86
287303463,NoButton,Move,1209,82
287303469,NoButton,Move,1210,82
287303479,NoButton,Move,1216,81
287303489,NoButton,Move,1221,79
287303493,NoButton,Move,1223,78
287303505,NoButton,Move,1226,78
287303509,NoButton,Move,1228,77
287303519,NoButton,Move,1230,77
287303529,NoButton,Move,1230,75
287303535,NoButton,Move,1231,75
287303555,NoButton,Move,1231,74
287303569,NoButton,Move,1231,74
287303575,NoButton,Move,1232,73
287303674,NoButton,Move,1233,73
287303685,NoButton,Move,1234,73
287303695,NoButton,Move,1234,73
287303704,NoButton,Move,1236,73
287303711,NoButton,Move,1237,73
287303721,NoButton,Move,1241,75
287303731,NoButton,Move,1241,76
287303737,NoButton,Move,1242,76
287303746,NoButton,Move,1243,76
287303751,NoButton,Move,1244,77
287303761,NoButton,Move,1245,77
287303770,NoButton,Move,1245,78
287303778,NoButton,Move,1246,78
287303787,NoButton,Move,1248,79
287303797,NoButton,Move,1249,79
287303806,NoButton,Move,1250,81
287303811,NoButton,Move,1251,81
287303817,NoButton,Move,1251,81
287303827,NoButton,Move,1252,81
287303831,NoButton,Move,1253,82
287303853,NoButton,Move,1253,82
287303867,NoButton,Move,1254,82
287303993,NoButton,Move,1255,82
287304043,Left,Pressed,1255,82
287304139,Left,Released,1255,82
287304513,NoButton,Move,1256,83
287304543,NoButton,Move,1257,83
287304552,NoButton,Move,1258,84
287304573,NoButton,Move,1258,84
287304582,NoButton,Move,1258,86
287304599,NoButton,Move,1260,88
287304609,NoButton,Move,1260,88
287304612,NoButton,Move,1261,89
287304951,Left,Pressed,1261,89
287305056,Left,Released,1261,89
287305129,NoButton,Move,1260,89
287305133,NoButton,Move,1259,89
287305139,NoButton,Move,1256,89
287305149,NoButton,Move,1251,89
287305153,NoButton,Move,1250,89
287305163,NoButton,Move,1244,90
287305173,NoButton,Move,1238,90
287305179,NoButton,Move,1230,90
287305189,NoButton,Move,1222,90
287305193,NoButton,Move,1219,90
287305204,NoButton,Move,1207,90
287305212,NoButton,Move,1192,90
287305218,NoButton,Move,1172,90
287305229,NoButton,Move,1141,86
287305234,NoButton,Move,1131,84
287305245,NoButton,Move,1069,65
287305255,NoButton,Move,1013,51
287305259,NoButton,Move,954,37
287305269,NoButton,Move,889,20
287305275,NoButton,Move,865,14
287305284,NoButton,Move,755,-16
287305295,NoButton,Move,682,-19
287305298,NoButton,Move,618,-14
287305308,NoButton,Move,556,-17
287305315,NoButton,Move,534,-7
287305324,NoButton,Move,452,-29
287305335,NoButton,Move,416,-16
287305339,NoButton,Move,382,-15
287305351,NoButton,Move,354,-9
287305355,NoButton,Move,347,-3
287305364,NoButton,Move,319,-14
287305374,NoButton,Move,305,-5
287305380,NoButton,Move,294,-4
287305391,NoButton,Move,285,-2
287305395,NoButton,Move,284,-1
287305405,NoButton,Move,275,-1
287305415,NoButton,Move,272,0
287305421,NoButton,Move,268,0
287305431,NoButton,Move,266,0
287305435,NoButton,Move,266,0
287305521,NoButton,Move,265,-1
287305537,NoButton,Move,265,-1
287305541,NoButton,Move,265,-1
287305551,NoButton,Move,265,-1
287305571,NoButton,Move,266,-1
287305583,NoButton,Move,267,-2
287305593,NoButton,Move,268,-1
287305597,NoButton,Move,269,-1
287305607,NoButton,Move,270,-1
287305617,NoButton,Move,271,-2
287305623,NoButton,Move,276,-3
287305632,NoButton,Move,281,-5
287305636,NoButton,Move,283,0
287305646,NoButton,Move,291,-7
287305656,NoButton,Move,297,-2
287305663,NoButton,Move,303,-4
287305673,NoButton,Move,310,-2
287305677,NoButton,Move,313,-1
287305687,NoButton,Move,318,-3
287305698,NoButton,Move,323,-2
287305703,NoButton,Move,325,-1
287305713,NoButton,Move,325,-1
287305719,NoButton,Move,326,0
287305729,NoButton,Move,328,0
287305739,NoButton,Move,330,-1
287305743,NoButton,Move,333,0
287305754,NoButton,Move,338,0
287305759,NoButton,Move,339,0
287305769,NoButton,Move,348,0
287305779,NoButton,Move,357,0
287305783,NoButton,Move,369,0
287305793,NoButton,Move,382,0
287305799,NoButton,Move,385,0
287305808,NoButton,Move,410,0
287305819,NoButton,Move,429,0
287305825,NoButton,Move,451,0
287305835,NoButton,Move,469,3
287305839,NoButton,Move,474,4
287305848,NoButton,Move,486,6
287305859,NoButton,Move,486,6
287305935,NoButton,Move,487,7
287305954,NoButton,Move,487,8
287305961,NoButton,Move,486,9
287305971,NoButton,Move,485,9
287305981,NoButton,Move,484,9
287305985,NoButton,Move,482,9
287305995,NoButton,Move,481,9
287306025,NoButton,Move,481,9
287306035,NoButton,Move,480,9
287306041,NoButton,Move,479,9
287306051,NoButton,Move,477,9
287306060,NoButton,Move,476,9
287306067,NoButton,Move,475,9
287306077,NoButton,Move,475,9
287306097,NoButton,Move,475,9
287306101,NoButton,Move,475,10
287306107,NoButton,Move,475,10
287306117,NoButton,Move,477,10
287306131,NoButton,Move,477,10
287306146,NoButton,Move,478,10
287306157,NoButton,Move,478,10
287306163,NoButton,Move,478,10
287306173,NoButton,Move,478,8
287306183,NoButton,Move,478,7
287306257,NoButton,Move,478,6
287306262,NoButton,Move,477,4
287306267,NoButton,Move,474,4
287306279,NoButton,Move,469,4
287306283,NoButton,Move,466,4
287306293,NoButton,Move,459,4
287306303,NoButton,Move,459,4
287306329,NoButton,Move,461,4
287306333,NoButton,Move,463,4
287306343,NoButton,Move,466,4
287306349,NoButton,Move,470,4
287306359,NoButton,Move,472,4
287306363,NoButton,Move,473,4
287306373,NoButton,Move,473,4
287306449,NoButton,Move,474,4
287306455,NoButton,Move,474,5
287306465,NoButton,Move,474,7
287306469,NoButton,Move,472,7
287306479,NoButton,Move,471,9
287306485,NoButton,Move,471,11
287306495,NoButton,Move,471,12
287306504,NoButton,Move,472,13
287306511,NoButton,Move,478,14
287306521,NoButton,Move,489,15
287306525,NoButton,Move,492,15
287306536,NoButton,Move,505,17
287306545,NoButton,Move,510,17
287306551,NoButton,Move,512,17
287306561,NoButton,Move,514,17
287306564,NoButton,Move,515,17
287306575,NoButton,Move,516,17
287306585,NoButton,Move,517,17
287306670,NoButton,Move,517,18
287306681,NoButton,Move,517,23
287306686,NoButton,Move,517,29
287306696,NoButton,Move,516,41
287306706,NoButton,Move,516,47
287306711,NoButton,Move,516,54
287306721,NoButton,Move,515,65
287306727,NoButton,Move,514,67
287306737,NoButton,Move,513,77
287306746,NoButton,Move,513,81
287306753,NoButton,Move,513,84
287306763,NoButton,Move,515,90
287306767,NoButton,Move,517,91
287306787,NoButton,Move,534,98
287306793,NoButton,Move,538,99
287306804,NoButton,Move,545,100
287306807,NoButton,Move,547,100
287306817,NoButton,Move,555,101
287306827,NoButton,Move,557,101
287306833,NoButton,Move,559,101
287306843,NoButton,Move,562,101
287306913,NoButton,Move,562,101
287306923,NoButton,Move,561,101
287306929,NoButton,Move,560,101
287306939,NoButton,Move,555,103
287306949,NoButton,Move,550,104
287306954,NoButton,Move,546,104
287306965,NoButton,Move,543,105
287306970,NoButton,Move,542,105
287306979,NoButton,Move,534,106
287306988,NoButton,Move,530,106
287306995,NoButton,Move,527,107
287307005,NoButton,Move,522,108
287307009,NoButton,Move,520,108
287307019,NoButton,Move,513,112
287307029,NoButton,Move,508,113
287307035,NoButton,Move,504,113
287307045,NoButton,Move,499,114
287307049,NoButton,Move,498,114
287307058,NoButton,Move,490,115
287307069,NoButton,Move,486,115
287307075,NoButton,Move,483,115
287307085,NoButton,Move,477,117
287307091,NoButton,Move,476,119
287307101,NoButton,Move,472,119
287307111,NoButton,Move,470,121
287307115,NoButton,Move,470,121
287307125,NoButton,Move,468,123
287307131,NoButton,Move,468,123
287307141,NoButton,Move,466,125
287307185,NoButton,Move,466,126
287307191,NoButton,Move,467,126
287307197,NoButton,Move,472,123
287307207,NoButton,Move,475,119
287307211,NoButton,Move,480,114
287307221,NoButton,Move,488,106
287307230,NoButton,Move,493,100
287307237,NoButton,Move,500,95
287307247,NoButton,Move,507,87
287307251,NoButton,Move,508,87
287307260,NoButton,Move,514,83
287307270,NoButton,Move,516,81
287307276,NoButton,Move,517,80
287307297,NoButton,Move,517,80
287307301,NoButton,Move,518,80
287307313,NoButton,Move,518,80
287307317,NoButton,Move,519,80
287307327,NoButton,Move,521,79
287307333,NoButton,Move,521,79
287307343,NoButton,Move,523,78
287307353,NoButton,Move,523,76
287307357,NoButton,Move,523,73
287307367,NoButton,Move,523,69
287307374,NoButton,Move,523,66
287307383,NoButton,Move,523,59
287307393,NoButton,Move,523,55
287307407,NoButton,Move,523,49
287307413,NoButton,Move,523,48
287307424,NoButton,Move,523,44
287307433,NoButton,Move,523,42
287307438,NoButton,Move,523,42
287307449,NoButton,Move,523,41
287307453,NoButton,Move,523,40
287307463,NoButton,Move,523,39
287307473,NoButton,Move,523,38
287307479,NoButton,Move,523,37
287307489,NoButton,Move,523,36
287307498,NoButton,Move,523,36
287307502,NoButton,Move,523,35
287307513,NoButton,Move,526,33
287307519,NoButton,Move,527,33
287307529,NoButton,Move,532,33
287307533,NoButton,Move,534,33
287307545,NoButton,Move,546,33
287307555,NoButton,Move,556,33
287307559,NoButton,Move,563,33
287307569,NoButton,Move,568,33
287307575,NoButton,Move,570,33
287307585,NoButton,Move,572,33
287307609,NoButton,Move,572,33
287307614,NoButton,Move,573,33
287307625,NoButton,Move,575,32
287307635,NoButton,Move,577,31
287307639,NoButton,Move,580,31
287307649,NoButton,Move,583,31
287307655,NoButton,Move,585,30
287307665,NoButton,Move,588,30
287307675,NoButton,Move,589,30
287307681,NoButton,Move,591,30
287307692,NoButton,Move,592,30
287307696,NoButton,Move,593,30
287307761,NoButton,Move,595,28
287307771,NoButton,Move,595,27
287307781,NoButton,Move,596,26
287307787,NoButton,Move,596,25
287307801,NoButton,Move,596,24
287307817,NoButton,Move,596,22
287307827,NoButton,Move,596,21
287307841,NoButton,Move,596,21
287307867,NoButton,Move,596,20
287307878,NoButton,Move,596,19
287307883,NoButton,Move,596,18
287307893,NoButton,Move,595,17
287307897,NoButton,Move,595,16
287307907,NoButton,Move,592,15
287307917,NoButton,Move,589,13
287307923,NoButton,Move,582,12
287307933,NoButton,Move,577,9
287307937,NoButton,Move,575,9
287307946,NoButton,Move,565,7
287307957,NoButton,Move,562,5
287307963,NoButton,Move,556,4
287307973,NoButton,Move,554,2
287307984,NoButton,Move,554,2
287308043,NoButton,Move,552,1
287308053,NoButton,Move,547,0
287308058,NoButton,Move,546,-1
287308069,NoButton,Move,540,-1
287308078,NoButton,Move,538,0
287308082,NoButton,Move,537,-1
287308125,NoButton,Move,536,0
287308134,NoButton,Move,534,0
287308138,NoButton,Move,532,0
287308148,NoButton,Move,525,-4
287308158,NoButton,Move,523,-1
287308165,NoButton,Move,521,-1
287308175,NoButton,Move,520,0
287308179,NoButton,Move,519,-1
287308527,Left,Pressed,519,0
287308669,Left,Released,519,0
287308678,NoButton,Move,519,-2
287308715,NoButton,Move,519,-1
287308729,NoButton,Move,519,-2
287308745,NoButton,Move,519,-2
287308755,NoButton,Move,519,-2
287308765,NoButton,Move,519,-1
287308779,NoButton,Move,519,-1
287308915,NoButton,Move,522,2
287308927,NoButton,Move,525,5
287308931,NoButton,Move,529,8
287308940,NoButton,Move,531,9
287308946,NoButton,Move,533,11
287308957,NoButton,Move,536,14
287308966,NoButton,Move,542,17
287308971,NoButton,Move,546,20
287308981,NoButton,Move,547,21
287308987,NoButton,Move,547,21
287308997,NoButton,Move,549,22
287309232,NoButton,Move,549,22
287309238,NoButton,Move,549,23
287309253,NoButton,Move,547,23
287309269,NoButton,Move,546,23
287309278,NoButton,Move,545,23
287309288,NoButton,Move,544,23
287309295,NoButton,Move,541,23
287309304,NoButton,Move,540,23
287309308,NoButton,Move,539,24
287309319,NoButton,Move,538,25
287309329,NoButton,Move,537,27
287309335,NoButton,Move,537,27
287309345,NoButton,Move,535,29
287309349,NoButton,Move,535,30
287309359,NoButton,Move,534,35
287309369,NoButton,Move,533,40
287309375,NoButton,Move,531,46
287309385,NoButton,Move,527,53
287309391,NoButton,Move,527,58
287309401,NoButton,Move,520,71
287309411,NoButton,Move,517,79
287309415,NoButton,Move,514,86
287309425,NoButton,Move,513,96
287309431,NoButton,Move,509,101
287309441,NoButton,Move,501,119
287309451,NoButton,Move,495,130
287309455,NoButton,Move,489,141
287309465,NoButton,Move,484,154
287309475,NoButton,Move,482,158
287309485,NoButton,Move,475,174
287309492,NoButton,Move,469,186
287309497,NoButton,Move,465,195
287309507,NoButton,Move,462,206
287309512,NoButton,Move,460,211
287309521,NoButton,Move,453,229
287309531,NoButton,Move,451,238
287309537,NoButton,Move,449,247
287309547,NoButton,Move,447,254
287309551,NoButton,Move,446,258
287309561,NoButton,Move,439,272
287309571,NoButton,Move,432,280
287309577,NoButton,Move,422,289
287309587,NoButton,Move,415,295
287309591,NoButton,Move,414,298
287309600,NoButton,Move,409,311
287309610,NoButton,Move,409,319
287309616,NoButton,Move,410,326
287309627,NoButton,Move,411,340
287309632,NoButton,Move,411,348
287309642,NoButton,Move,411,381
287309935,NoButton,Move,411,386
287309938,NoButton,Move,411,379
287309948,NoButton,Move,410,367
287309954,NoButton,Move,409,363
287309964,NoButton,Move,409,352
287309975,NoButton,Move,409,349
287309981,NoButton,Move,411,347
287309991,NoButton,Move,413,345
287310002,NoButton,Move,413,345
287310035,NoButton,Move,413,345
287310045,NoButton,Move,407,355
287310055,NoButton,Move,398,363
287310060,NoButton,Move,389,377
287310071,NoButton,Move,384,391
287310077,NoButton,Move,380,396
287310086,NoButton,Move,373,412
287310097,NoButton,Move,361,431
287310100,NoButton,Move,354,444
287310111,NoButton,Move,349,455
287310117,NoButton,Move,344,461
287310127,NoButton,Move,330,482
287310137,NoButton,Move,322,491
287310141,NoButton,Move,315,498
287310151,NoButton,Move,311,500
287310157,NoButton,Move,309,501
287310167,NoButton,Move,307,501
287310176,NoButton,Move,306,503
287310237,NoButton,Move,306,503
287310247,NoButton,Move,306,499
287310257,NoButton,Move,306,496
287310263,NoButton,Move,306,494
287310273,NoButton,Move,306,492
287310287,NoButton,Move,306,491
287310323,NoButton,Move,306,491
287310329,NoButton,Move,305,490
287310339,NoButton,Move,305,487
287310343,NoButton,Move,305,484
287310353,NoButton,Move,305,482
287310363,NoButton,Move,304,480
287310383,NoButton,Move,304,477
287310398,NoButton,Move,304,476
287310409,NoButton,Move,304,475
287310419,NoButton,Move,303,472
287310439,NoButton,Move,303,472
287310449,NoButton,Move,300,469
287310459,NoButton,Move,300,468
287310900,Nobutton,Scrool,300,300
287310903,NoButton,Move,300,466
287310959,Nobutton,Scrool,300,300
287311543,NoButton,Move,297,465
287311553,NoButton,Move,290,463
287311559,NoButton,Move,287,462
287311569,NoButton,Move,272,461
287311579,NoButton,Move,265,460
287311585,NoButton,Move,256,458
287311595,NoButton,Move,249,458
287311599,NoButton,Move,244,458
287311609,NoButton,Move,234,457
287311619,NoButton,Move,229,456
287311624,NoButton,Move,226,456
287311635,NoButton,Move,224,456
287311645,NoButton,Move,223,455
287311846,Nobutton,Scrool,223,223
287311947,Nobutton,Scrool,223,223
287312632,NoButton,Move,222,455
287312638,NoButton,Move,221,455
287312649,NoButton,Move,219,454
287312659,NoButton,Move,217,453
287312663,NoButton,Move,215,453
287312673,NoButton,Move,214,453
287312678,NoButton,Move,213,453
287312698,NoButton,Move,213,453
287313621,Nobutton,Scrool,213,213
287313648,Nobutton,Scrool,213,213
287313677,Nobutton,Scrool,213,213
287313757,Nobutton,Scrool,213,213
287314349,Nobutton,Scrool,213,213
287314423,Nobutton,Scrool,213,213
287326312,Nobutton,Scrool,213,213
287327872,NoButton,Move,212,453
287327878,NoButton,Move,215,454
287327884,NoButton,Move,218,455
287327894,NoButton,Move,236,462
287327904,NoButton,Move,246,465
287327908,NoButton,Move,251,465
287327919,NoButton,Move,288,474
287327925,NoButton,Move,299,476
287327934,NoButton,Move,340,484
287327944,NoButton,Move,377,489
287327948,NoButton,Move,388,490
287327958,NoButton,Move,443,497
287327964,NoButton,Move,453,498
287327974,NoButton,Move,506,503
287327984,NoButton,Move,540,508
287327990,NoButton,Move,551,510
287328000,NoButton,Move,598,517
287328004,NoButton,Move,608,519
287328014,NoButton,Move,653,527
287328025,NoButton,Move,681,535
287328030,NoButton,Move,690,537
287328040,NoButton,Move,729,545
287328044,NoButton,Move,739,547
287328054,NoButton,Move,770,554
287328064,NoButton,Move,784,558
287328070,NoButton,Move,790,560
287328080,NoButton,Move,802,562
287328086,NoButton,Move,803,563
287328096,NoButton,Move,820,567
287328100,NoButton,Move,823,568
287328112,NoButton,Move,827,568
287328122,NoButton,Move,830,568
287328126,NoButton,Move,832,568
287328136,NoButton,Move,835,570
287328152,NoButton,Move,835,571
287328162,NoButton,Move,837,572
287328172,NoButton,Move,837,573
287328176,NoButton,Move,837,574
287328182,NoButton,Move,837,576
287328192,NoButton,Move,837,582
287328202,NoButton,Move,838,585
287328206,NoButton,Move,838,587
287328216,NoButton,Move,845,596
287328222,NoButton,Move,847,599
287328233,NoButton,Move,851,609
287328242,NoButton,Move,854,614
287328248,NoButton,Move,855,617
287328258,NoButton,Move,858,624
287328262,NoButton,Move,858,624
287328272,NoButton,Move,858,629
287328282,NoButton,Move,860,633
287328288,NoButton,Move,860,634
287328298,NoButton,Move,860,638
287328302,NoButton,Move,860,640
287328312,NoButton,Move,857,642
287328322,NoButton,Move,850,646
287328328,NoButton,Move,849,647
287328337,NoButton,Move,838,652
287328344,NoButton,Move,833,657
287328353,NoButton,Move,818,667
287328364,NoButton,Move,811,671
287328368,NoButton,Move,807,672
287328377,NoButton,Move,801,678
287328383,NoButton,Move,799,680
287328393,NoButton,Move,798,680
287328408,NoButton,Move,798,680
287328418,NoButton,Move,797,681
287328554,NoButton,Move,797,682
287328566,NoButton,Move,797,683
287328571,NoButton,Move,797,683
287328580,NoButton,Move,798,684
287328586,NoButton,Move,799,684
287328596,NoButton,Move,799,685
287328670,NoButton,Move,800,685
287328676,NoButton,Move,800,685
287328686,NoButton,Move,802,687
287328692,NoButton,Move,803,688
287328702,NoButton,Move,805,689
287328712,NoButton,Move,805,689
287328716,NoButton,Move,807,691
287328736,NoButton,Move,808,691
287328756,NoButton,Move,809,691
287328766,NoButton,Move,809,691
287328796,NoButton,Move,810,691
287328818,NoButton,Move,810,691
287328832,NoButton,Move,811,691
287328838,NoButton,Move,811,691
287328848,NoButton,Move,812,691
287328858,NoButton,Move,813,691
287328878,NoButton,Move,814,689
287328892,NoButton,Move,814,687
287328902,NoButton,Move,814,685
287328908,NoButton,Move,814,684
287328918,NoButton,Move,814,681
