client timestamp,button,state,x,y
13005439,NoButton,Move,1091,571
13005742,NoButton,Move,1090,570
13005821,NoButton,Move,1090,570
13005830,NoButton,Move,1090,569
13005933,NoButton,Move,1090,568
13006079,NoButton,Move,1090,568
13006126,NoButton,Move,1090,566
13006174,NoButton,Move,1090,565
13006183,NoButton,Move,1090,565
13006197,NoButton,Move,1089,564
13006206,NoButton,Move,1091,566
13006214,NoButton,Move,1093,568
13006222,NoButton,Move,1093,567
13006230,NoButton,Move,1093,565
13006239,NoButton,Move,1095,560
13006245,NoButton,Move,1095,556
13006253,NoButton,Move,1095,553
13006261,NoButton,Move,1095,549
13006269,NoButton,Move,1095,543
13006277,NoButton,Move,1095,539
13006285,NoButton,Move,1095,530
13006293,NoButton,Move,1098,520
13006302,NoButton,Move,1104,506
13006309,NoButton,Move,1111,488
13006317,NoButton,Move,1117,467
13006325,NoButton,Move,1118,442
13006333,NoButton,Move,1118,425
13006341,NoButton,Move,1118,413
13006349,NoButton,Move,1118,400
13006358,NoButton,Move,1118,389
13006366,NoButton,Move,1118,381
13006373,NoButton,Move,1118,375
13006381,NoButton,Move,1120,369
13006389,NoButton,Move,1120,366
13006397,NoButton,Move,1121,365
13006405,NoButton,Move,1123,365
13006413,NoButton,Move,1124,362
13006422,NoButton,Move,1125,360
13006429,NoButton,Move,1127,358
13006437,NoButton,Move,1127,357
13006454,NoButton,Move,1128,357
13006606,NoButton,Move,1128,357
13006614,NoButton,Move,1129,358
13006638,NoButton,Move,1130,359
13006709,NoButton,Move,1130,359
13006718,NoButton,Move,1132,358
13006726,NoButton,Move,1132,357
13006734,NoButton,Move,1132,355
13006741,NoButton,Move,1132,354
13006749,NoButton,Move,1132,353
13006757,NoButton,Move,1132,351
13006765,NoButton,Move,1132,351
13006773,NoButton,Move,1132,349
13006782,NoButton,Move,1134,347
13006790,NoButton,Move,1134,345
13006797,NoButton,Move,1134,344
13006805,NoButton,Move,1134,343
13006814,NoButton,Move,1134,342
13006862,NoButton,Move,1134,341
13007158,Left,Pressed,1134,341
13007287,Left,Released,1134,341
13008270,NoButton,Move,1134,342
13008295,NoButton,Move,1134,342
13008302,NoButton,Move,1134,343
13008309,NoButton,Move,1134,344
13008318,NoButton,Move,1133,344
13008326,NoButton,Move,1132,345
13008335,NoButton,Move,1129,349
13008343,NoButton,Move,1127,350
13008351,NoButton,Move,1122,355
13008359,NoButton,Move,1117,358
13008366,NoButton,Move,1113,361
13008374,NoButton,Move,1109,368
13008382,NoButton,Move,1103,377
13008390,NoButton,Move,1100,388
13008399,NoButton,Move,1088,399
13008407,NoButton,Move,1071,416
13008415,NoButton,Move,1062,428
13008422,NoButton,Move,1050,439
13008430,NoButton,Move,1040,448
13008438,NoButton,Move,1029,469
13008446,NoButton,Move,1013,484
13008455,NoButton,Move,1002,501
13008463,NoButton,Move,985,521
13008470,NoButton,Move,971,542
13008478,NoButton,Move,960,555
13008485,NoButton,Move,945,570
13008493,NoButton,Move,927,585
13008501,NoButton,Move,915,598
13008509,NoButton,Move,900,611
13008518,NoButton,Move,898,628
13008526,NoButton,Move,878,654
13008534,NoButton,Move,856,671
13008542,NoButton,Move,831,689
13008549,NoButton,Move,803,712
13008557,NoButton,Move,783,729
13008565,NoButton,Move,747,760
13008573,NoButton,Move,719,778
13008582,NoButton,Move,692,799
13008590,NoButton,Move,648,829
13008598,NoButton,Move,623,847
13008606,NoButton,Move,598,856
13008613,NoButton,Move,574,871
13008621,NoButton,Move,550,885
13008629,NoButton,Move,527,896
13008638,NoButton,Move,513,901
13008646,NoButton,Move,491,907
13008654,NoButton,Move,478,910
13008662,NoButton,Move,464,913
13008669,NoButton,Move,451,914
13008677,NoButton,Move,439,918
13008685,NoButton,Move,428,918
13008693,NoButton,Move,420,918
13008703,NoButton,Move,415,918
13008711,NoButton,Move,412,918
13008719,NoButton,Move,407,918
13008727,NoButton,Move,406,917
13008734,NoButton,Move,403,916
13008742,NoButton,Move,401,914
13008750,NoButton,Move,400,914
13008759,NoButton,Move,400,913
13008775,NoButton,Move,399,912
13008782,NoButton,Move,397,911
13008790,NoButton,Move,396,910
13008797,NoButton,Move,395,911
13008806,NoButton,Move,394,911
13008814,NoButton,Move,393,911
13008822,NoButton,Move,391,910
13008830,NoButton,Move,393,909
13008838,NoButton,Move,394,909
13008845,NoButton,Move,394,909
13008853,NoButton,Move,394,909
13008861,NoButton,Move,394,909
13008870,NoButton,Move,393,908
13008878,NoButton,Move,392,908
13008886,NoButton,Move,391,908
13008894,NoButton,Move,390,908
13008902,NoButton,Move,390,908
13008909,NoButton,Move,388,908
13008917,NoButton,Move,388,907
13008925,NoButton,Move,387,907
13008934,NoButton,Move,387,907
13009182,NoButton,Move,386,907
13009190,NoButton,Move,385,907
13009222,NoButton,Move,385,907
13009239,NoButton,Move,384,907
13009247,NoButton,Move,384,907
13009741,NoButton,Move,384,907
13009750,NoButton,Move,382,906
13009758,NoButton,Move,381,905
13009766,NoButton,Move,380,904
13009782,NoButton,Move,378,903
13009798,NoButton,Move,378,903
13009839,NoButton,Move,377,903
13009855,NoButton,Move,376,903
13009887,NoButton,Move,375,903
13009902,NoButton,Move,375,903
13009927,NoButton,Move,374,903
13010854,NoButton,Move,374,903
13010870,NoButton,Move,373,903
13010878,NoButton,Move,373,903
13010886,NoButton,Move,372,902
13010894,NoButton,Move,372,902
13010926,NoButton,Move,371,901
13011134,NoButton,Move,371,901
13011254,NoButton,Move,370,900
13011262,NoButton,Move,369,899
13011294,NoButton,Move,368,898
13011310,NoButton,Move,367,898
13011319,NoButton,Move,367,898
13011375,NoButton,Move,366,897
13011391,NoButton,Move,366,896
13011399,NoButton,Move,365,896
13011407,NoButton,Move,364,896
13011423,NoButton,Move,363,895
13011463,NoButton,Move,363,895
13011470,NoButton,Move,362,893
13011478,NoButton,Move,361,893
13011494,NoButton,Move,360,892
13011518,NoButton,Move,360,892
13011542,NoButton,Move,359,891
13011558,NoButton,Move,358,890
13011566,NoButton,Move,357,890
13011582,NoButton,Move,357,889
13011590,NoButton,Move,355,889
13011598,NoButton,Move,354,888
13011606,NoButton,Move,353,887
13011614,NoButton,Move,352,887
13011622,NoButton,Move,352,886
13011630,NoButton,Move,350,886
13011638,NoButton,Move,349,886
13011646,NoButton,Move,348,885
13011654,NoButton,Move,347,884
13011662,NoButton,Move,347,883
13011670,NoButton,Move,346,883
13011678,NoButton,Move,345,883
13011687,NoButton,Move,345,882
13011854,NoButton,Move,344,882
13011862,NoButton,Move,342,881
13011870,NoButton,Move,342,881
13011886,NoButton,Move,342,880
13011966,NoButton,Move,341,879
13011974,NoButton,Move,341,878
13011990,NoButton,Move,339,876
13011998,NoButton,Move,339,876
13012014,NoButton,Move,338,875
13012022,NoButton,Move,337,875
13012038,NoButton,Move,337,873
13012046,NoButton,Move,336,873
13012062,NoButton,Move,336,873
13012071,NoButton,Move,335,873
13012095,NoButton,Move,334,871
13012119,NoButton,Move,333,871
13012127,NoButton,Move,333,871
13012135,NoButton,Move,332,870
13012151,NoButton,Move,331,870
13012159,NoButton,Move,330,870
13012167,NoButton,Move,330,869
13012175,NoButton,Move,329,869
13012191,NoButton,Move,329,868
13012223,NoButton,Move,328,867
13012318,NoButton,Move,327,867
13012398,NoButton,Move,326,866
13012431,NoButton,Move,326,866
13012503,NoButton,Move,325,865
13012543,NoButton,Move,324,865
13012591,NoButton,Move,324,864
13013311,Nobutton,Scrool,324,324
13013358,Nobutton,Scrool,324,324
13013406,Nobutton,Scrool,324,324
13015079,NoButton,Move,323,863
13015551,NoButton,Move,323,862
13017175,NoButton,Move,323,862
13017182,NoButton,Move,322,861
13018599,NoButton,Move,322,860
13018607,NoButton,Move,321,860
13018678,NoButton,Move,320,859
13020583,NoButton,Move,320,859
13021280,Nobutton,Scrool,320,320
13021296,Nobutton,Scrool,320,320
13021303,Nobutton,Scrool,320,320
13021319,Nobutton,Scrool,320,320
13021335,Nobutton,Scrool,320,320
13021367,Nobutton,Scrool,320,320
13021488,NoButton,Move,320,858
13021536,NoButton,Move,320,858
13022984,NoButton,Move,320,857
13022992,NoButton,Move,319,855
13023000,NoButton,Move,318,854
13023008,NoButton,Move,318,853
13023016,NoButton,Move,318,851
13023024,NoButton,Move,317,847
13023033,NoButton,Move,317,843
13023040,NoButton,Move,317,840
13023048,NoButton,Move,317,835
13023056,NoButton,Move,317,831
13023064,NoButton,Move,318,816
13023072,NoButton,Move,322,806
13023080,NoButton,Move,325,796
13023088,NoButton,Move,331,781
13023096,NoButton,Move,339,766
13023103,NoButton,Move,346,744
13023111,NoButton,Move,353,724
13023119,NoButton,Move,361,706
13023127,NoButton,Move,377,677
13023135,NoButton,Move,384,662
13023143,NoButton,Move,398,643
13023152,NoButton,Move,410,622
13023159,NoButton,Move,427,599
13023167,NoButton,Move,437,590
13023175,NoButton,Move,456,578
13023183,NoButton,Move,483,561
13023191,NoButton,Move,503,554
13023199,NoButton,Move,528,546
13023207,NoButton,Move,551,543
13023216,NoButton,Move,567,540
13023223,NoButton,Move,579,540
13023231,NoButton,Move,588,539
13023239,NoButton,Move,600,539
13023247,NoButton,Move,609,539
13023255,NoButton,Move,615,539
13023263,NoButton,Move,619,539
13023272,NoButton,Move,621,541
13023280,NoButton,Move,623,542
13023304,NoButton,Move,624,543
13023312,NoButton,Move,624,546
13023321,NoButton,Move,624,546
13023328,NoButton,Move,624,550
13023336,NoButton,Move,624,554
13023344,NoButton,Move,624,559
13023352,NoButton,Move,624,569
13023360,NoButton,Move,624,570
13023368,NoButton,Move,624,573
13023376,NoButton,Move,624,575
13023385,NoButton,Move,622,579
13023391,NoButton,Move,619,584
13023400,NoButton,Move,618,587
13023408,NoButton,Move,617,591
13023416,NoButton,Move,617,594
13023424,NoButton,Move,616,598
13023431,NoButton,Move,616,601
13023440,NoButton,Move,616,602
13023447,NoButton,Move,616,604
13023463,NoButton,Move,616,605
13023471,NoButton,Move,617,608
13023479,NoButton,Move,618,608
13023487,NoButton,Move,621,608
13023496,NoButton,Move,625,608
13023503,NoButton,Move,634,608
13023511,NoButton,Move,651,607
13023519,NoButton,Move,661,601
13023527,NoButton,Move,672,594
13023535,NoButton,Move,685,584
13023543,NoButton,Move,696,574
13023552,NoButton,Move,705,561
13023560,NoButton,Move,715,552
13023567,NoButton,Move,728,536
13023575,NoButton,Move,745,512
13023583,NoButton,Move,757,499
13023591,NoButton,Move,765,490
13023599,NoButton,Move,775,477
13023607,NoButton,Move,787,468
13023616,NoButton,Move,793,463
13023624,NoButton,Move,801,450
13023631,NoButton,Move,805,439
13023639,NoButton,Move,810,426
13023647,NoButton,Move,815,414
13023655,NoButton,Move,821,402
13023663,NoButton,Move,822,397
13023671,NoButton,Move,823,393
13023681,NoButton,Move,823,390
13023688,NoButton,Move,823,389
13023696,NoButton,Move,823,389
13023728,NoButton,Move,823,388
13023744,NoButton,Move,823,386
13023752,NoButton,Move,823,387
13023759,NoButton,Move,821,388
13023769,NoButton,Move,820,395
13023776,NoButton,Move,820,396
13023783,NoButton,Move,816,400
13023791,NoButton,Move,813,402
13023800,NoButton,Move,811,404
13023807,NoButton,Move,808,408
13023815,NoButton,Move,804,411
13023824,NoButton,Move,803,414
13023832,NoButton,Move,802,416
13023839,NoButton,Move,800,417
13023855,NoButton,Move,800,419
13023872,NoButton,Move,798,420
13023880,NoButton,Move,797,423
13023887,NoButton,Move,795,428
13023895,NoButton,Move,792,431
13023903,NoButton,Move,792,435
13023911,NoButton,Move,792,436
13023919,NoButton,Move,789,437
13023927,NoButton,Move,789,439
13023936,NoButton,Move,789,440
13023944,NoButton,Move,787,444
13023951,NoButton,Move,785,447
13023959,NoButton,Move,785,447
13023967,NoButton,Move,785,447
13023975,NoButton,Move,785,448
13023983,NoButton,Move,782,448
13023992,NoButton,Move,781,448
13024000,NoButton,Move,778,448
13024097,NoButton,Move,778,448
13024105,NoButton,Move,777,448
13024112,NoButton,Move,776,448
13024120,NoButton,Move,774,448
13024128,NoButton,Move,771,448
13024136,NoButton,Move,761,448
13024144,NoButton,Move,751,448
13024153,NoButton,Move,741,449
13024161,NoButton,Move,733,451
13024169,NoButton,Move,725,453
13024176,NoButton,Move,719,455
13024184,NoButton,Move,712,456
13024191,NoButton,Move,707,458
13024200,NoButton,Move,703,459
13024208,NoButton,Move,702,460
13024216,NoButton,Move,700,461
13024224,NoButton,Move,699,461
13024239,NoButton,Move,698,462
13024247,NoButton,Move,698,463
13024255,NoButton,Move,698,463
13024263,NoButton,Move,698,464
13024279,NoButton,Move,698,464
13024319,NoButton,Move,698,466
13024335,NoButton,Move,698,466
13024367,NoButton,Move,698,467
13024375,NoButton,Move,699,467
13024391,NoButton,Move,699,467
13024399,NoButton,Move,700,467
13024407,NoButton,Move,701,467
13024415,NoButton,Move,702,467
13024424,NoButton,Move,704,467
13024433,NoButton,Move,706,467
13024441,NoButton,Move,709,467
13024449,NoButton,Move,712,467
13024456,NoButton,Move,715,467
13024464,NoButton,Move,718,467
13024472,NoButton,Move,720,467
13024536,NoButton,Move,722,467
13024680,Left,Pressed,722,467
13024824,NoButton,Drag,723,467
13024824,Left,Released,723,467
13026584,NoButton,Move,723,467
13026592,NoButton,Move,723,467
13028032,NoButton,Move,723,466
13028040,NoButton,Move,723,462
13028047,NoButton,Move,721,458
13028056,NoButton,Move,717,453
13028064,NoButton,Move,709,444
13028072,NoButton,Move,703,437
13028080,NoButton,Move,693,427
13028088,NoButton,Move,682,413
13028096,NoButton,Move,664,395
13028104,NoButton,Move,657,388
13028112,NoButton,Move,641,364
13028120,NoButton,Move,613,331
13028128,NoButton,Move,591,303
13028136,NoButton,Move,570,275
13028144,NoButton,Move,547,247
13028152,NoButton,Move,524,205
13028160,NoButton,Move,494,171
13028167,NoButton,Move,459,132
13028177,NoButton,Move,427,100
13028185,NoButton,Move,391,72
13028201,NoButton,Move,343,28
13028208,NoButton,Move,338,23
13028227,NoButton,Move,311,9
13028233,NoButton,Move,304,4
13028241,NoButton,Move,295,-4
13028249,NoButton,Move,293,0
13028305,NoButton,Move,292,0
13028312,NoButton,Move,288,3
13028320,NoButton,Move,284,8
13028328,NoButton,Move,281,14
13028336,NoButton,Move,279,18
13028344,NoButton,Move,277,23
13028352,NoButton,Move,273,27
13028360,NoButton,Move,269,32
13028368,NoButton,Move,265,38
13028376,NoButton,Move,264,40
13028384,NoButton,Move,263,41
13028393,NoButton,Move,260,45
13028400,NoButton,Move,259,45
13028408,NoButton,Move,258,47
13028416,NoButton,Move,257,48
13028424,NoButton,Move,257,49
13028432,NoButton,Move,254,53
13028440,NoButton,Move,254,55
13028448,NoButton,Move,251,56
13028456,NoButton,Move,249,59
13028464,NoButton,Move,247,60
13028472,NoButton,Move,246,61
13028480,NoButton,Move,242,63
13028488,NoButton,Move,239,64
13028496,NoButton,Move,234,67
13028505,NoButton,Move,232,69
13028512,NoButton,Move,227,70
13028521,NoButton,Move,224,72
13028528,NoButton,Move,219,77
13028536,NoButton,Move,217,78
13028545,NoButton,Move,212,79
13028553,NoButton,Move,206,81
13028561,NoButton,Move,203,81
13028569,NoButton,Move,198,81
13028577,NoButton,Move,190,81
13028585,NoButton,Move,186,81
13028593,NoButton,Move,181,81
13028601,NoButton,Move,176,81
13028608,NoButton,Move,171,81
13028617,NoButton,Move,163,81
13028625,NoButton,Move,153,81
13028633,NoButton,Move,142,80
13028640,NoButton,Move,132,80
13028648,NoButton,Move,122,79
13028656,NoButton,Move,114,79
13028664,NoButton,Move,110,79
13028672,NoButton,Move,106,79
13028680,NoButton,Move,100,77
13028688,NoButton,Move,94,74
13028696,NoButton,Move,89,74
13028704,NoButton,Move,86,74
13028712,NoButton,Move,78,74
13028720,NoButton,Move,68,70
13028728,NoButton,Move,63,70
13028736,NoButton,Move,59,70
13028744,NoButton,Move,56,70
13028752,NoButton,Move,55,70
13028945,NoButton,Move,55,70
13028961,NoButton,Move,55,70
13028968,NoButton,Move,54,68
13028976,NoButton,Move,54,65
13028984,NoButton,Move,52,64
13028992,NoButton,Move,47,62
13029000,NoButton,Move,45,62
13029008,NoButton,Move,45,62
13029016,NoButton,Move,44,62
13029088,NoButton,Move,40,62
13029096,NoButton,Move,37,63
13029104,NoButton,Move,35,63
13029112,NoButton,Move,33,65
13029120,NoButton,Move,31,67
13029128,NoButton,Move,28,67
13029136,NoButton,Move,24,66
13029144,NoButton,Move,24,64
13029152,NoButton,Move,24,64
13029160,NoButton,Move,25,63
13029184,NoButton,Move,25,64
13029192,NoButton,Move,25,65
13029200,NoButton,Move,24,65
13029208,NoButton,Move,24,63
13029216,NoButton,Move,25,62
13029224,NoButton,Move,26,61
13029232,NoButton,Move,25,62
13029240,NoButton,Move,26,65
13029248,NoButton,Move,24,65
13029256,NoButton,Move,24,65
13029272,NoButton,Move,24,65
13029280,NoButton,Move,21,66
13029289,NoButton,Move,21,67
13029305,NoButton,Move,21,69
13029313,NoButton,Move,21,68
13029321,NoButton,Move,21,67
13029337,NoButton,Move,21,67
13029345,NoButton,Move,22,64
13029353,NoButton,Move,22,64
13029369,NoButton,Move,24,64
13029377,NoButton,Move,24,64
13029385,NoButton,Move,24,64
13029393,NoButton,Move,23,64
13029401,NoButton,Move,23,63
13029408,NoButton,Move,20,55
13029417,NoButton,Move,18,52
13029424,NoButton,Move,14,47
13029432,NoButton,Move,10,41
13029440,NoButton,Move,9,37
13029448,NoButton,Move,7,32
13029456,NoButton,Move,5,31
13029464,NoButton,Move,4,28
13029472,NoButton,Move,3,28
13029480,NoButton,Move,2,28
13029488,NoButton,Move,2,27
13029544,NoButton,Move,1,27
13029561,NoButton,Move,-1,27
13029568,NoButton,Move,0,27
13029577,NoButton,Move,-2,27
13029584,NoButton,Move,-1,27
13029592,NoButton,Move,-4,29
13029600,NoButton,Move,0,30
13029608,NoButton,Move,-3,32
13029616,NoButton,Move,-2,34
13029624,NoButton,Move,0,37
13029632,NoButton,Move,-2,40
13029640,NoButton,Move,-1,42
13029648,NoButton,Move,0,45
13029656,NoButton,Move,0,48
13029664,NoButton,Move,0,52
13029673,NoButton,Move,-1,54
13029681,NoButton,Move,-1,56
13029689,NoButton,Move,0,59
13029697,NoButton,Move,0,60
13029705,NoButton,Move,0,61
13029713,NoButton,Move,0,63
13029729,NoButton,Move,0,63
13029753,NoButton,Move,0,66
13029761,NoButton,Move,3,67
13029769,NoButton,Move,3,69
13029777,NoButton,Move,2,69
13029817,NoButton,Move,2,68
13029833,NoButton,Move,4,66
13029841,NoButton,Move,6,66
13029848,NoButton,Move,6,66
13029864,NoButton,Move,6,64
13029880,NoButton,Move,7,62
13029904,NoButton,Move,8,65
13029913,NoButton,Move,7,65
13029920,NoButton,Move,7,65
13029928,NoButton,Move,7,68
13029936,NoButton,Move,7,68
13029944,NoButton,Move,7,70
13029952,NoButton,Move,3,66
13029960,NoButton,Move,1,66
13029968,NoButton,Move,-4,66
13029976,NoButton,Move,-6,63
13029984,NoButton,Move,1,63
13029992,NoButton,Move,1,63
13030000,NoButton,Move,2,63
13030008,NoButton,Move,2,64
13030016,NoButton,Move,2,65
13030024,NoButton,Move,3,65
13030040,NoButton,Move,3,65
13030049,NoButton,Move,4,65
13030057,NoButton,Move,5,64
13030065,NoButton,Move,6,62
13030073,NoButton,Move,6,60
13030081,NoButton,Move,9,57
13030089,NoButton,Move,10,55
13030097,NoButton,Move,11,51
13030105,NoButton,Move,11,48
13030113,NoButton,Move,13,46
13030121,NoButton,Move,14,44
