client timestamp,button,state,x,y
6626493,NoButton,Move,1572,981
6626501,NoButton,Move,1571,981
6626509,NoButton,Move,1569,981
6626517,NoButton,Move,1569,981
6626863,NoButton,Move,1569,982
6626870,NoButton,Move,1569,983
6626877,NoButton,Move,1569,985
6626885,NoButton,Move,1569,986
6626893,NoButton,Move,1569,988
6626901,NoButton,Move,1569,989
6626909,NoButton,Move,1569,990
6626917,NoButton,Move,1569,990
6626925,NoButton,Move,1569,991
6626941,NoButton,Move,1569,991
6627086,Left,Pressed,1569,991
6627237,Left,Released,1569,991
6627790,NoButton,Move,1568,991
6627798,NoButton,Move,1566,991
6627806,NoButton,Move,1562,990
6627814,NoButton,Move,1557,988
6627822,NoButton,Move,1553,986
6627830,NoButton,Move,1547,983
6627838,NoButton,Move,1533,981
6627846,NoButton,Move,1522,978
6627854,NoButton,Move,1509,976
6627862,NoButton,Move,1491,969
6627870,NoButton,Move,1472,964
6627878,NoButton,Move,1439,953
6627886,NoButton,Move,1422,947
6627894,NoButton,Move,1403,941
6627902,NoButton,Move,1386,935
6627910,NoButton,Move,1375,930
6627918,NoButton,Move,1362,927
6627926,NoButton,Move,1353,924
6627934,NoButton,Move,1347,921
6627942,NoButton,Move,1345,921
6627950,NoButton,Move,1344,920
6627958,NoButton,Move,1344,919
6627990,NoButton,Move,1343,919
6628029,NoButton,Move,1342,919
6628150,NoButton,Move,1343,919
6628158,NoButton,Move,1346,919
6628166,NoButton,Move,1350,919
6628174,NoButton,Move,1354,919
6628182,NoButton,Move,1363,917
6628190,NoButton,Move,1373,918
6628198,NoButton,Move,1380,921
6628206,NoButton,Move,1391,923
6628214,NoButton,Move,1403,926
6628222,NoButton,Move,1413,932
6628230,NoButton,Move,1435,939
6628470,NoButton,Move,1432,935
6628478,NoButton,Move,1421,923
6628486,NoButton,Move,1411,920
6628494,NoButton,Move,1396,910
6628502,NoButton,Move,1376,899
6628510,NoButton,Move,1359,894
6628526,NoButton,Move,1331,887
6628534,NoButton,Move,1319,885
6628542,NoButton,Move,1309,884
6628550,NoButton,Move,1298,883
6628558,NoButton,Move,1288,882
6628566,NoButton,Move,1280,882
6628574,NoButton,Move,1275,882
6628582,NoButton,Move,1270,882
6628590,NoButton,Move,1267,882
6628598,NoButton,Move,1266,882
6628614,NoButton,Move,1266,882
6628622,NoButton,Move,1264,882
6628630,NoButton,Move,1264,882
6628646,NoButton,Move,1263,882
6628654,NoButton,Move,1262,883
6628662,NoButton,Move,1262,883
6628670,NoButton,Move,1260,887
6628678,NoButton,Move,1259,890
6628686,NoButton,Move,1258,891
6628694,NoButton,Move,1257,896
6628701,NoButton,Move,1256,899
6628710,NoButton,Move,1256,902
6628718,NoButton,Move,1256,902
6628726,NoButton,Move,1254,905
6628734,NoButton,Move,1254,906
6628741,NoButton,Move,1254,906
6628749,NoButton,Move,1253,908
6628757,NoButton,Move,1253,909
6628765,NoButton,Move,1253,909
6628773,NoButton,Move,1253,911
6628781,NoButton,Move,1252,912
6628805,NoButton,Move,1252,912
6628821,NoButton,Move,1251,914
6628829,NoButton,Move,1251,914
6628838,NoButton,Move,1251,915
6628846,NoButton,Move,1250,915
6628854,NoButton,Move,1249,916
6628862,NoButton,Move,1249,916
6628870,NoButton,Move,1248,916
6628878,NoButton,Move,1247,916
6628886,NoButton,Move,1246,916
6628894,NoButton,Move,1244,916
6628902,NoButton,Move,1242,916
6628911,NoButton,Move,1238,916
6628918,NoButton,Move,1231,916
6628926,NoButton,Move,1219,916
6628934,NoButton,Move,1210,916
6628942,NoButton,Move,1199,914
6628950,NoButton,Move,1188,913
6628958,NoButton,Move,1173,912
6628966,NoButton,Move,1160,908
6628974,NoButton,Move,1145,906
6628982,NoButton,Move,1121,901
6628990,NoButton,Move,1108,900
6628998,NoButton,Move,1097,899
6629006,NoButton,Move,1084,896
6629014,NoButton,Move,1073,893
6629022,NoButton,Move,1060,889
6629031,NoButton,Move,1053,887
6629038,NoButton,Move,1043,885
6629046,NoButton,Move,1040,885
6629054,NoButton,Move,1037,885
6629062,NoButton,Move,1036,884
6629070,NoButton,Move,1036,884
6629622,NoButton,Move,1034,884
6629638,NoButton,Move,1033,884
6629646,NoButton,Move,1032,884
6629662,NoButton,Move,1031,883
6629678,NoButton,Move,1031,883
6630447,NoButton,Move,1030,883
6630454,NoButton,Move,1029,883
6630462,NoButton,Move,1028,882
6630470,NoButton,Move,1027,881
6630478,NoButton,Move,1026,881
6630486,NoButton,Move,1025,881
6630494,NoButton,Move,1025,880
6630503,NoButton,Move,1023,879
6630511,NoButton,Move,1022,878
6630518,NoButton,Move,1021,878
6630526,NoButton,Move,1021,878
6630542,NoButton,Move,1020,878
6630559,NoButton,Move,1019,878
6630566,NoButton,Move,1019,878
6630574,NoButton,Move,1018,877
6630590,NoButton,Move,1017,877
6630599,NoButton,Move,1016,877
6630606,NoButton,Move,1016,877
6630613,NoButton,Move,1015,876
6630629,NoButton,Move,1014,875
6631174,NoButton,Move,1013,875
6631199,NoButton,Move,1013,875
6632846,NoButton,Move,1012,874
6632853,NoButton,Move,1011,873
6632990,NoButton,Move,1010,873
6633423,NoButton,Move,1010,872
6633487,NoButton,Move,1009,872
6633527,NoButton,Move,1009,871
6633646,NoButton,Move,1009,871
6633710,NoButton,Move,1008,870
6633791,NoButton,Move,1007,870
6633807,NoButton,Move,1007,870
6633839,NoButton,Move,1006,870
6633886,NoButton,Move,1004,870
6633901,NoButton,Move,1004,870
6633910,NoButton,Move,1003,869
6633927,NoButton,Move,1000,869
6633935,NoButton,Move,1000,868
6633942,NoButton,Move,999,868
6633950,NoButton,Move,998,868
6633957,NoButton,Move,997,868
6633974,NoButton,Move,995,866
6633982,NoButton,Move,994,866
6633990,NoButton,Move,991,866
6633998,NoButton,Move,990,866
6634006,NoButton,Move,987,865
6634013,NoButton,Move,983,863
6634022,NoButton,Move,981,862
6634030,NoButton,Move,978,861
6634038,NoButton,Move,976,860
6634046,NoButton,Move,974,859
6634054,NoButton,Move,971,858
6634062,NoButton,Move,969,857
6634069,NoButton,Move,969,857
6634077,NoButton,Move,968,857
6634086,NoButton,Move,967,857
6634143,NoButton,Move,967,856
6634167,NoButton,Move,966,855
6634239,NoButton,Move,965,854
6634254,NoButton,Move,965,854
6634263,NoButton,Move,965,853
6634279,NoButton,Move,965,852
6634287,NoButton,Move,965,852
6634294,NoButton,Move,965,851
6634302,NoButton,Move,965,850
6634310,NoButton,Move,965,850
6634318,NoButton,Move,965,849
6634326,NoButton,Move,965,848
6634334,NoButton,Move,965,848
6634342,NoButton,Move,965,847
6634350,NoButton,Move,965,847
6634358,NoButton,Move,965,846
6634365,NoButton,Move,965,845
6634374,NoButton,Move,965,844
6634382,NoButton,Move,965,843
6634390,NoButton,Move,965,843
6634398,NoButton,Move,965,841
6634406,NoButton,Move,965,840
6634414,NoButton,Move,965,839
6634422,NoButton,Move,965,838
6634430,NoButton,Move,965,837
6634438,NoButton,Move,965,836
6634446,NoButton,Move,965,835
6634454,NoButton,Move,965,835
6634463,NoButton,Move,965,834
6634478,NoButton,Move,965,833
6635303,NoButton,Move,965,832
6635863,NoButton,Move,964,832
6635871,NoButton,Move,961,830
6635879,NoButton,Move,956,828
6635887,NoButton,Move,945,826
6635894,NoButton,Move,932,822
6635902,NoButton,Move,912,816
6635910,NoButton,Move,889,812
6635918,NoButton,Move,856,800
6635926,NoButton,Move,814,785
6635934,NoButton,Move,776,770
6635942,NoButton,Move,730,758
6635950,NoButton,Move,687,747
6635958,NoButton,Move,656,735
6635966,NoButton,Move,653,734
6636262,NoButton,Move,652,734
6636270,NoButton,Move,649,734
6636278,NoButton,Move,649,734
6636287,NoButton,Move,648,735
6636294,NoButton,Move,648,736
6636302,NoButton,Move,647,736
6636310,NoButton,Move,646,736
6636318,NoButton,Move,644,736
6636326,NoButton,Move,642,736
6636334,NoButton,Move,640,736
6636351,NoButton,Move,640,736
6636359,NoButton,Move,639,736
6636375,NoButton,Move,638,736
6636383,NoButton,Move,637,736
6636399,NoButton,Move,635,736
6636415,NoButton,Move,634,736
6636423,NoButton,Move,633,736
6636431,NoButton,Move,633,736
6636439,NoButton,Move,632,736
6636447,NoButton,Move,632,736
6636455,NoButton,Move,631,735
6636471,NoButton,Move,631,735
6636495,NoButton,Move,631,733
6636503,NoButton,Move,631,731
6636511,NoButton,Move,631,731
6636519,NoButton,Move,631,729
6636527,NoButton,Move,631,728
6636535,NoButton,Move,631,727
6636543,NoButton,Move,631,726
6636559,NoButton,Move,631,724
6636567,NoButton,Move,631,723
6636583,NoButton,Move,631,722
6636591,NoButton,Move,631,722
6636599,NoButton,Move,631,721
6636607,NoButton,Move,631,721
6636615,NoButton,Move,631,720
6636623,NoButton,Move,631,720
6636631,NoButton,Move,633,719
6636639,NoButton,Move,634,719
6636646,NoButton,Move,637,719
6636654,NoButton,Move,639,719
6636662,NoButton,Move,642,719
6636670,NoButton,Move,649,719
6636678,NoButton,Move,651,719
6636686,NoButton,Move,654,719
6636694,NoButton,Move,658,720
6636702,NoButton,Move,659,721
6636710,NoButton,Move,661,721
6636718,NoButton,Move,663,723
6636727,NoButton,Move,667,725
6636735,NoButton,Move,669,726
6636743,NoButton,Move,671,728
6636751,NoButton,Move,672,728
6636759,NoButton,Move,673,730
6636767,NoButton,Move,674,730
6636775,NoButton,Move,674,731
6636783,NoButton,Move,675,731
6636791,NoButton,Move,677,733
6636799,NoButton,Move,677,733
6636807,NoButton,Move,679,735
6636815,NoButton,Move,681,736
6636823,NoButton,Move,681,737
6636831,NoButton,Move,682,737
6636839,NoButton,Move,683,738
6636847,NoButton,Move,684,739
6636863,NoButton,Move,685,740
6636871,NoButton,Move,686,740
6636911,NoButton,Move,687,740
6636943,NoButton,Move,687,742
6636951,NoButton,Move,687,742
6636959,NoButton,Move,687,743
6636967,NoButton,Move,687,745
6636975,NoButton,Move,688,746
6636983,NoButton,Move,688,748
6636991,NoButton,Move,688,749
6636999,NoButton,Move,688,751
6637007,NoButton,Move,688,752
6637015,NoButton,Move,688,753
6637022,NoButton,Move,688,755
6637030,NoButton,Move,688,757
6637038,NoButton,Move,688,758
6637046,NoButton,Move,688,759
6637054,NoButton,Move,688,762
6637062,NoButton,Move,688,763
6637070,NoButton,Move,688,765
6637078,NoButton,Move,688,767
6637086,NoButton,Move,688,769
6637094,NoButton,Move,688,770
6637102,NoButton,Move,688,771
6637110,NoButton,Move,688,773
6637118,NoButton,Move,689,774
6637126,NoButton,Move,690,775
6637151,NoButton,Move,690,776
6637183,NoButton,Move,690,777
6637223,NoButton,Move,690,777
6637231,NoButton,Move,690,778
6637255,NoButton,Move,690,778
6637287,NoButton,Move,689,779
6637295,NoButton,Move,688,780
6637303,NoButton,Move,688,780
6637311,NoButton,Move,686,780
6637319,NoButton,Move,681,780
6637327,NoButton,Move,676,780
6637335,NoButton,Move,665,780
6637343,NoButton,Move,660,780
6637350,NoButton,Move,658,780
6637719,NoButton,Move,658,780
6637838,NoButton,Move,657,780
6637911,NoButton,Move,657,780
6638056,NoButton,Move,656,780
6638399,NoButton,Move,656,780
6638415,NoButton,Move,656,780
6638487,NoButton,Move,656,779
6638503,NoButton,Move,655,779
6638511,NoButton,Move,655,779
6638520,NoButton,Move,653,779
6638526,NoButton,Move,651,779
6638534,NoButton,Move,648,779
6638542,NoButton,Move,645,779
6638550,NoButton,Move,642,779
6638558,NoButton,Move,637,779
6638566,NoButton,Move,632,779
6638575,NoButton,Move,628,779
6638583,NoButton,Move,622,779
6638590,NoButton,Move,608,779
6638598,NoButton,Move,603,778
6638606,NoButton,Move,599,778
6638615,NoButton,Move,596,777
6638623,NoButton,Move,593,776
6638631,NoButton,Move,589,776
6638640,NoButton,Move,588,776
6638647,NoButton,Move,586,776
6638663,NoButton,Move,586,776
6638680,NoButton,Move,585,776
6639095,NoButton,Move,584,775
6639103,NoButton,Move,584,773
6639111,NoButton,Move,584,771
6639119,NoButton,Move,584,768
6639128,NoButton,Move,584,766
6639136,NoButton,Move,584,763
6639143,NoButton,Move,584,760
6639151,NoButton,Move,584,759
6639159,NoButton,Move,584,756
6639167,NoButton,Move,586,754
6639184,NoButton,Move,586,753
6639192,NoButton,Move,588,751
6639199,NoButton,Move,591,747
6639207,NoButton,Move,594,745
6639215,NoButton,Move,597,743
6639223,NoButton,Move,600,741
6639231,NoButton,Move,604,739
6639239,NoButton,Move,608,737
6639248,NoButton,Move,614,736
6639255,NoButton,Move,620,734
6639262,NoButton,Move,629,732
6639270,NoButton,Move,634,731
6639279,NoButton,Move,638,730
6639286,NoButton,Move,643,728
6639294,NoButton,Move,646,728
6639303,NoButton,Move,650,727
6639311,NoButton,Move,652,725
6639318,NoButton,Move,656,724
6639326,NoButton,Move,657,723
6639334,NoButton,Move,657,723
6639342,NoButton,Move,657,723
6639350,NoButton,Move,657,722
6639360,NoButton,Move,657,722
6639368,NoButton,Move,656,723
6639376,NoButton,Move,656,724
6639382,NoButton,Move,656,724
6639391,NoButton,Move,655,724
6639399,NoButton,Move,654,724
6639407,NoButton,Move,654,722
6639415,NoButton,Move,657,726
6639424,NoButton,Move,656,729
6639432,NoButton,Move,651,732
6639439,NoButton,Move,648,737
6639447,NoButton,Move,646,740
6639455,NoButton,Move,644,745
6639463,NoButton,Move,643,746
6639471,NoButton,Move,642,746
6639480,NoButton,Move,639,748
6639488,NoButton,Move,637,748
6639496,NoButton,Move,637,748
6639503,NoButton,Move,636,748
6639511,NoButton,Move,635,750
6639519,NoButton,Move,635,750
6639536,NoButton,Move,634,751
6639551,NoButton,Move,632,752
6639567,NoButton,Move,632,753
6639575,NoButton,Move,632,753
6639592,NoButton,Move,632,754
6639599,NoButton,Move,632,755
6639630,NoButton,Move,631,755
6639638,NoButton,Move,630,755
6639847,NoButton,Move,629,756
6640070,NoButton,Move,629,756
6640079,NoButton,Move,629,753
6640087,NoButton,Move,629,749
6640095,NoButton,Move,631,743
6640102,NoButton,Move,635,741
6640111,NoButton,Move,638,737
6640119,NoButton,Move,640,728
6640127,NoButton,Move,647,721
6640136,NoButton,Move,651,716
6640144,NoButton,Move,657,704
6640152,NoButton,Move,664,692
6640159,NoButton,Move,670,682
6640167,NoButton,Move,675,670
6640175,NoButton,Move,682,657
6640183,NoButton,Move,691,637
6640191,NoButton,Move,697,629
6640200,NoButton,Move,705,614
6640208,NoButton,Move,711,603
6640216,NoButton,Move,718,590
6640223,NoButton,Move,731,566
6640231,NoButton,Move,737,560
6640239,NoButton,Move,746,549
6640247,NoButton,Move,756,533
6640256,NoButton,Move,763,517
6640264,NoButton,Move,774,494
6640272,NoButton,Move,783,474
6640279,NoButton,Move,789,450
6640286,NoButton,Move,808,423
6640294,NoButton,Move,812,412
6640302,NoButton,Move,816,394
6640311,NoButton,Move,820,390
6640320,NoButton,Move,829,377
6640327,NoButton,Move,833,356
6640350,NoButton,Move,836,349
6640359,NoButton,Move,841,335
6640367,NoButton,Move,846,327
6640375,NoButton,Move,849,316
6640383,NoButton,Move,855,306
6640390,NoButton,Move,858,296
6640398,NoButton,Move,860,290
6640406,NoButton,Move,865,279
6640414,NoButton,Move,867,276
6640423,NoButton,Move,868,265
6640431,NoButton,Move,870,260
6640439,NoButton,Move,873,254
6640447,NoButton,Move,874,248
6640454,NoButton,Move,876,242
6640463,NoButton,Move,879,238
6640470,NoButton,Move,883,232
6640479,NoButton,Move,886,230
6640487,NoButton,Move,889,225
6640496,NoButton,Move,894,221
6640504,NoButton,Move,897,217
6640511,NoButton,Move,898,211
6640519,NoButton,Move,906,207
6640527,NoButton,Move,911,202
6640552,NoButton,Move,911,202
6640559,NoButton,Move,912,201
6640616,NoButton,Move,914,201
6640624,NoButton,Move,921,203
6640632,NoButton,Move,930,203
6640640,NoButton,Move,939,206
6640648,NoButton,Move,946,211
6640656,NoButton,Move,957,215
6640664,NoButton,Move,974,227
6640670,NoButton,Move,976,228
6640710,NoButton,Move,978,228
6640718,NoButton,Move,981,231
6640727,NoButton,Move,982,231
6640952,NoButton,Move,982,231
6640960,NoButton,Move,984,233
6641272,NoButton,Move,988,233
6641280,NoButton,Move,1025,212
6641288,NoButton,Move,1045,205
6641296,NoButton,Move,1067,206
6641303,NoButton,Move,1118,217
6641311,NoButton,Move,1188,236
6641319,NoButton,Move,1268,252
6641328,NoButton,Move,1305,257
6641336,NoButton,Move,1404,282
6641344,NoButton,Move,1482,303
6641352,NoButton,Move,1530,311
6641360,NoButton,Move,1605,328
6641367,NoButton,Move,1668,356
6641375,NoButton,Move,1709,369
6641383,NoButton,Move,1799,402
6641392,NoButton,Move,1904,434
6641400,NoButton,Move,1986,467
6641408,NoButton,Move,1995,496
6641416,NoButton,Move,1962,507
6641422,NoButton,Move,1970,531
6641430,NoButton,Move,1958,550
6641438,NoButton,Move,1943,566
6641447,NoButton,Move,1934,578
6641455,NoButton,Move,1927,586
6641464,NoButton,Move,1921,589
6641471,NoButton,Move,1919,591
6641479,NoButton,Move,1919,593
6641486,NoButton,Move,1919,595
6641494,NoButton,Move,1916,597
6641502,NoButton,Move,1915,599
6641511,NoButton,Move,1909,602
6641519,NoButton,Move,1896,606
6641527,NoButton,Move,1889,609
6641535,NoButton,Move,1877,609
6641543,NoButton,Move,1862,611
6641550,NoButton,Move,1844,615
6641558,NoButton,Move,1823,618
6641567,NoButton,Move,1797,624
6641575,NoButton,Move,1767,632
6641583,NoButton,Move,1747,639
6641592,NoButton,Move,1723,645
6641599,NoButton,Move,1709,650
6641606,NoButton,Move,1688,654
6641615,NoButton,Move,1673,659
6641623,NoButton,Move,1659,664
6641632,NoButton,Move,1648,666
6641640,NoButton,Move,1641,669
6641648,NoButton,Move,1637,671
6641656,NoButton,Move,1631,675
6641664,NoButton,Move,1628,677
6641671,NoButton,Move,1626,679
6641679,NoButton,Move,1625,680
6641688,NoButton,Move,1621,683
6641696,NoButton,Move,1620,685
6641704,NoButton,Move,1617,686
6641712,NoButton,Move,1612,689
6641720,NoButton,Move,1608,691
6641728,NoButton,Move,1605,691
6641735,NoButton,Move,1597,695
6641743,NoButton,Move,1596,695
6641760,NoButton,Move,1593,696
6641768,NoButton,Move,1587,699
6641776,NoButton,Move,1580,700
6641783,NoButton,Move,1576,701
6641791,NoButton,Move,1571,704
6641799,NoButton,Move,1567,705
6641808,NoButton,Move,1563,705
6641816,NoButton,Move,1562,707
6641824,NoButton,Move,1561,707
6641832,NoButton,Move,1560,707
6641839,NoButton,Move,1560,707
6641846,NoButton,Move,1558,707
6641855,NoButton,Move,1557,708
6641880,NoButton,Move,1557,709
6641895,NoButton,Move,1559,709
6641904,NoButton,Move,1560,710
6641911,NoButton,Move,1564,710
6641919,NoButton,Move,1569,710
6641927,NoButton,Move,1584,710
6641935,NoButton,Move,1602,710
6641942,NoButton,Move,1621,710
6641950,NoButton,Move,1651,710
6641959,NoButton,Move,1687,710
6641967,NoButton,Move,1729,715
6641983,NoButton,Move,1796,722
6641991,NoButton,Move,1823,722
6642000,NoButton,Move,1848,724
6642006,NoButton,Move,1864,721
6642015,NoButton,Move,1877,720
6642024,NoButton,Move,1883,719
6642032,NoButton,Move,1884,719
6642040,NoButton,Move,1886,718
6642056,NoButton,Move,1886,718
6642080,NoButton,Move,1886,717
6642088,NoButton,Move,1886,716
6642096,NoButton,Move,1886,715
6642103,NoButton,Move,1883,714
6642111,NoButton,Move,1883,714
6642160,NoButton,Move,1882,713
6642168,NoButton,Move,1881,710
6642176,NoButton,Move,1880,710
6642184,NoButton,Move,1879,708
6642192,NoButton,Move,1876,704
6642200,NoButton,Move,1875,701
6642208,NoButton,Move,1873,698
6642216,NoButton,Move,1872,695
6642223,NoButton,Move,1870,693
6642231,NoButton,Move,1869,691
6642240,NoButton,Move,1868,690
6642248,NoButton,Move,1867,688
6642255,NoButton,Move,1865,687
6642264,NoButton,Move,1863,686
6642272,NoButton,Move,1863,685
6642280,NoButton,Move,1862,684
6642287,NoButton,Move,1861,684
6642319,NoButton,Move,1861,684
6642336,Left,Pressed,1861,684
6642464,Left,Released,1861,684
6642480,NoButton,Move,1860,684
6642583,NoButton,Move,1859,684
6642592,NoButton,Move,1859,684
6642640,NoButton,Move,1858,684
6642663,NoButton,Move,1857,684
6642671,NoButton,Move,1857,684
6642679,NoButton,Move,1856,684
6642687,NoButton,Move,1856,684
6642695,NoButton,Move,1854,684
6642703,NoButton,Move,1849,685
6642710,NoButton,Move,1847,685
6642719,NoButton,Move,1847,686
6642727,NoButton,Move,1846,686
6642735,NoButton,Move,1846,687
6642752,NoButton,Move,1844,687
6642759,NoButton,Move,1843,687
6642767,NoButton,Move,1843,687
6642776,NoButton,Move,1842,687
6642784,NoButton,Move,1840,687
6642792,NoButton,Move,1839,687
6642800,NoButton,Move,1838,687
6642808,NoButton,Move,1836,687
6642823,NoButton,Move,1835,687
6642832,NoButton,Move,1834,687
6642840,NoButton,Move,1834,688
6642848,NoButton,Move,1832,688
6642856,NoButton,Move,1832,688
6642864,NoButton,Move,1831,688
6642872,NoButton,Move,1830,688
6642879,NoButton,Move,1830,688
