client timestamp,button,state,x,y
7251961,NoButton,Move,785,727
7251969,NoButton,Move,784,729
7251977,NoButton,Move,783,729
7252248,Nobutton,Scrool,783,783
7252274,Nobutton,Scrool,783,783
7252281,Nobutton,Scrool,783,783
7252296,NoButton,Move,782,729
7252298,Nobutton,Scrool,782,782
7252304,NoButton,Move,782,730
7252312,Nobutton,Scrool,782,782
7252321,NoButton,Move,781,730
7252336,NoButton,Move,781,731
7252345,NoButton,Move,781,731
7252346,Nobutton,Scrool,781,781
7252361,NoButton,Move,780,732
7252370,NoButton,Move,778,734
7252392,NoButton,Move,777,734
7252400,NoButton,Move,776,735
7252442,NoButton,Move,776,735
7252473,NoButton,Move,775,735
7252482,NoButton,Move,775,735
7252490,NoButton,Move,775,734
7252497,NoButton,Move,774,733
7252505,NoButton,Move,773,733
7252512,NoButton,Move,773,732
7252521,NoButton,Move,773,731
7252529,NoButton,Move,773,731
7252546,NoButton,Move,772,730
7252608,Nobutton,Scrool,772,772
7252626,Nobutton,Scrool,772,772
7252633,Nobutton,Scrool,772,772
7252650,NoButton,Move,771,730
7252658,NoButton,Move,770,730
7252660,Nobutton,Scrool,770,770
7252681,NoButton,Move,770,730
7252683,Nobutton,Scrool,770,770
7252698,NoButton,Move,769,730
7252705,NoButton,Move,767,732
7252745,NoButton,Move,767,732
7252877,NoButton,Move,766,732
7253039,Nobutton,Scrool,766,766
7253066,NoButton,Move,765,732
7253073,NoButton,Move,764,732
7253074,Nobutton,Scrool,764,764
7253097,Nobutton,Scrool,764,764
7253106,NoButton,Move,764,732
7253114,Nobutton,Scrool,764,764
7253121,NoButton,Move,763,734
7253129,NoButton,Move,762,734
7253130,Nobutton,Scrool,762,762
7253145,Nobutton,Scrool,762,762
7253153,NoButton,Move,761,736
7253176,NoButton,Move,761,736
7253185,NoButton,Move,761,737
7253194,NoButton,Move,761,737
7253304,NoButton,Move,760,738
7253448,NoButton,Move,760,738
7253498,NoButton,Move,759,738
7253498,Nobutton,Scrool,759,759
7253512,NoButton,Move,759,738
7253513,Nobutton,Scrool,759,759
7253520,Nobutton,Scrool,759,759
7253528,NoButton,Move,758,738
7253546,NoButton,Move,757,739
7253546,Nobutton,Scrool,757,757
7253553,NoButton,Move,757,740
7253561,NoButton,Move,757,741
7253568,NoButton,Move,756,743
7253576,NoButton,Move,755,744
7253577,Nobutton,Scrool,755,755
7253585,NoButton,Move,755,744
7253593,NoButton,Move,755,745
7253601,NoButton,Move,755,746
7253609,NoButton,Move,754,746
7253616,NoButton,Move,754,747
7253624,NoButton,Move,753,748
7253760,NoButton,Move,752,748
7253769,NoButton,Move,751,747
7253777,NoButton,Move,751,746
7253785,NoButton,Move,751,745
7253794,NoButton,Move,750,743
7253800,NoButton,Move,749,743
7253808,NoButton,Move,749,742
7253816,NoButton,Move,749,742
7253825,NoButton,Move,749,740
7253885,Nobutton,Scrool,749,749
7253906,Nobutton,Scrool,749,749
7253929,Nobutton,Scrool,749,749
7253945,Nobutton,Scrool,749,749
7253960,NoButton,Move,747,740
7253968,Nobutton,Scrool,747,747
7254000,Nobutton,Scrool,747,747
7254025,NoButton,Move,747,740
7254034,NoButton,Move,746,740
7254041,NoButton,Move,746,740
7254066,NoButton,Move,745,741
7254089,NoButton,Move,745,741
7254178,NoButton,Move,744,741
7254530,Nobutton,Scrool,744,744
7254538,Nobutton,Scrool,744,744
7254570,Nobutton,Scrool,744,744
7254586,Nobutton,Scrool,744,744
7254664,Nobutton,Scrool,744,744
7256273,NoButton,Move,743,741
7256282,NoButton,Move,743,741
7256290,NoButton,Move,742,741
7256297,NoButton,Move,741,741
7256305,NoButton,Move,741,740
7256314,NoButton,Move,740,739
7256338,NoButton,Move,740,738
7256346,NoButton,Move,740,737
7256354,NoButton,Move,740,737
7256370,NoButton,Move,739,735
7256394,NoButton,Move,738,734
7256458,NoButton,Move,737,733
7256466,NoButton,Move,737,733
7256474,NoButton,Move,736,731
7256490,NoButton,Move,736,730
7256505,NoButton,Move,735,729
7256522,NoButton,Move,735,729
7256545,NoButton,Move,734,728
7256578,NoButton,Move,734,727
7256593,NoButton,Move,734,725
7256601,NoButton,Move,733,725
7256617,NoButton,Move,732,724
7256657,NoButton,Move,732,722
7256666,NoButton,Move,731,722
7256966,NoButton,Move,733,721
7256978,NoButton,Move,739,722
7256985,NoButton,Move,739,722
7283588,NoButton,Move,741,721
7283588,NoButton,Move,748,597
7283608,NoButton,Move,751,597
7283616,NoButton,Move,766,597
7283624,NoButton,Move,776,599
7283632,NoButton,Move,788,602
7283640,NoButton,Move,808,609
7283648,NoButton,Move,821,616
7283656,NoButton,Move,838,623
7283664,NoButton,Move,851,628
7283672,NoButton,Move,860,633
7283680,NoButton,Move,867,635
7283688,NoButton,Move,872,637
7283695,NoButton,Move,874,637
7283703,NoButton,Move,876,638
7283735,NoButton,Move,876,636
7283743,NoButton,Move,871,628
7283751,NoButton,Move,862,616
7283759,NoButton,Move,856,607
7283768,NoButton,Move,848,597
7283775,NoButton,Move,843,588
7283784,NoButton,Move,839,580
7283791,NoButton,Move,836,573
7283799,NoButton,Move,834,569
7283807,NoButton,Move,832,565
7283816,NoButton,Move,831,563
7283816,Nobutton,Scrool,831,831
7283823,NoButton,Move,830,561
7283831,NoButton,Move,828,558
7283840,NoButton,Move,826,553
7283847,NoButton,Move,823,551
7283855,NoButton,Move,823,550
7283863,NoButton,Move,822,550
7283888,Nobutton,Scrool,822,822
7283919,NoButton,Move,822,549
7283927,Nobutton,Scrool,822,822
7283951,NoButton,Move,820,548
7283959,NoButton,Move,820,548
7283968,Nobutton,Scrool,820,820
7283976,NoButton,Move,819,548
7284000,Nobutton,Scrool,819,819
7284008,NoButton,Move,818,548
7284031,NoButton,Move,818,548
7284040,NoButton,Move,817,548
7284056,NoButton,Move,816,548
7284071,NoButton,Move,815,547
7284079,NoButton,Move,815,547
7284088,NoButton,Move,815,546
7284104,NoButton,Move,815,546
7284111,NoButton,Move,815,544
7284127,NoButton,Move,814,543
7284143,NoButton,Move,814,541
7284151,NoButton,Move,813,539
7284159,NoButton,Move,812,537
7284167,NoButton,Move,812,536
7284176,NoButton,Move,810,534
7284184,NoButton,Move,810,534
7284192,NoButton,Move,810,533
7284199,NoButton,Move,810,533
7284208,NoButton,Move,810,532
7284215,NoButton,Move,808,531
7284223,NoButton,Move,808,530
7284231,NoButton,Move,808,529
7284239,NoButton,Move,808,527
7284247,NoButton,Move,807,526
7284263,NoButton,Move,806,523
7284271,NoButton,Move,806,523
7284279,NoButton,Move,805,522
7284287,NoButton,Move,804,520
7284355,Nobutton,Scrool,804,804
7284375,NoButton,Move,804,520
7284377,Nobutton,Scrool,804,804
7284391,Nobutton,Scrool,804,804
7284399,NoButton,Move,802,520
7284407,NoButton,Move,802,520
7284408,Nobutton,Scrool,802,802
7284415,NoButton,Move,801,520
7284423,NoButton,Move,801,520
7284431,NoButton,Move,799,520
7284433,Nobutton,Scrool,799,799
7284440,NoButton,Move,798,520
7284447,NoButton,Move,798,520
7284455,NoButton,Move,796,521
7284463,NoButton,Move,795,523
7284472,Nobutton,Scrool,795,795
7284488,NoButton,Move,794,523
7284496,NoButton,Move,794,524
7284503,NoButton,Move,792,526
7284616,NoButton,Move,792,526
7284624,NoButton,Move,791,526
7284632,NoButton,Move,791,526
7284648,NoButton,Move,791,526
7284656,NoButton,Move,789,524
7284671,NoButton,Move,789,524
7284678,NoButton,Move,788,523
7284703,NoButton,Move,788,523
7284711,NoButton,Move,788,522
7285072,Nobutton,Scrool,788,788
7285103,Nobutton,Scrool,788,788
7285120,Nobutton,Scrool,788,788
7285144,Nobutton,Scrool,788,788
7285168,Nobutton,Scrool,788,788
7285231,NoButton,Move,788,522
7285518,Nobutton,Scrool,787,787
7285537,NoButton,Move,787,522
7285538,Nobutton,Scrool,787,787
7285552,Nobutton,Scrool,787,787
7285599,Nobutton,Scrool,787,787
7286128,Nobutton,Scrool,787,787
7286152,NoButton,Move,786,522
7286153,Nobutton,Scrool,786,786
7286176,Nobutton,Scrool,786,786
7286207,Nobutton,Scrool,786,786
7286361,NoButton,Move,785,522
7286367,NoButton,Move,785,521
7286375,NoButton,Move,786,520
7286383,NoButton,Move,786,520
7286391,NoButton,Move,787,518
7286399,NoButton,Move,787,515
7286407,NoButton,Move,790,511
7286417,NoButton,Move,792,505
7286424,NoButton,Move,795,499
7286431,NoButton,Move,797,493
7286440,NoButton,Move,800,488
7286448,NoButton,Move,802,483
7286456,NoButton,Move,805,477
7286464,NoButton,Move,805,475
7286472,NoButton,Move,805,474
7286481,NoButton,Move,805,474
7286489,NoButton,Move,805,472
7286496,NoButton,Move,806,471
7286504,NoButton,Move,806,470
7286512,NoButton,Move,806,469
7286528,NoButton,Move,806,469
7286560,NoButton,Move,806,467
7286675,Nobutton,Scrool,806,806
7286696,Nobutton,Scrool,806,806
7286711,Nobutton,Scrool,806,806
7286736,NoButton,Move,806,467
7286738,Nobutton,Scrool,806,806
7286745,NoButton,Move,806,468
7286760,NoButton,Move,806,468
7286768,NoButton,Move,806,469
7286785,Nobutton,Scrool,806,806
7286895,NoButton,Move,806,469
7286903,NoButton,Move,805,469
7286911,NoButton,Move,805,468
7286919,NoButton,Move,805,467
7286929,NoButton,Move,805,466
7286936,NoButton,Move,805,465
7286945,NoButton,Move,804,464
7286952,NoButton,Move,802,462
7286960,NoButton,Move,802,462
7286976,NoButton,Move,801,461
7286985,NoButton,Move,801,460
7286993,NoButton,Move,801,460
7287158,Nobutton,Scrool,801,801
7287175,Nobutton,Scrool,801,801
7287199,NoButton,Move,800,459
7287200,Nobutton,Scrool,800,800
7287225,Nobutton,Scrool,800,800
7287256,Nobutton,Scrool,800,800
7287503,NoButton,Move,800,459
7287886,NoButton,Move,799,459
7287904,NoButton,Move,799,457
7287913,NoButton,Move,800,455
7287921,NoButton,Move,801,453
7287928,NoButton,Move,804,448
7287936,NoButton,Move,806,443
7287943,NoButton,Move,811,437
7287951,NoButton,Move,818,415
7287960,NoButton,Move,826,408
7287969,NoButton,Move,830,401
7287977,NoButton,Move,834,392
7287984,NoButton,Move,840,382
7287993,NoButton,Move,842,378
7287999,NoButton,Move,847,369
7288008,NoButton,Move,849,363
7288015,NoButton,Move,851,360
7288024,NoButton,Move,852,357
7288032,NoButton,Move,854,354
7288041,NoButton,Move,855,351
7288049,NoButton,Move,856,348
7288064,NoButton,Move,857,346
7288071,NoButton,Move,858,345
7288081,NoButton,Move,858,344
7288088,NoButton,Move,858,342
7288096,NoButton,Move,859,340
7288105,NoButton,Move,859,338
7288112,NoButton,Move,862,335
7288120,NoButton,Move,863,332
7288136,NoButton,Move,868,328
7288145,NoButton,Move,872,324
7288153,NoButton,Move,876,320
7288161,NoButton,Move,887,316
7288168,NoButton,Move,899,309
7288176,NoButton,Move,910,303
7288184,NoButton,Move,926,297
7288191,NoButton,Move,938,292
7288201,NoButton,Move,949,286
7288208,NoButton,Move,960,281
7288217,NoButton,Move,966,278
7288224,NoButton,Move,972,274
7288231,NoButton,Move,983,268
7288240,NoButton,Move,993,263
7288248,NoButton,Move,1004,255
7288255,NoButton,Move,1016,247
7288264,NoButton,Move,1029,236
7288273,NoButton,Move,1039,229
7288280,NoButton,Move,1045,225
7288289,NoButton,Move,1052,221
7288296,NoButton,Move,1057,219
7288304,NoButton,Move,1060,217
7288312,NoButton,Move,1062,215
7288319,NoButton,Move,1062,215
7288328,NoButton,Move,1063,214
7288337,NoButton,Move,1064,213
7288345,NoButton,Move,1064,212
7288353,NoButton,Move,1064,211
7288359,NoButton,Move,1064,210
7288367,NoButton,Move,1064,210
7288375,NoButton,Move,1064,208
7288384,NoButton,Move,1064,207
7288393,NoButton,Move,1064,206
7288401,NoButton,Move,1064,204
7288409,NoButton,Move,1064,203
7288415,NoButton,Move,1064,201
7288423,NoButton,Move,1064,200
7288432,NoButton,Move,1064,198
7288439,NoButton,Move,1064,196
7288449,NoButton,Move,1064,188
7288456,NoButton,Move,1064,180
7288465,NoButton,Move,1064,175
7288472,NoButton,Move,1064,169
7288488,NoButton,Move,1064,148
7288495,NoButton,Move,1066,138
7288504,NoButton,Move,1068,127
7288513,NoButton,Move,1074,115
7288521,NoButton,Move,1078,105
7288529,NoButton,Move,1087,96
7288535,NoButton,Move,1094,89
7288543,NoButton,Move,1102,83
7288551,NoButton,Move,1108,78
7288559,NoButton,Move,1111,75
7288568,NoButton,Move,1115,73
7288576,NoButton,Move,1115,72
7288584,NoButton,Move,1116,72
7288600,NoButton,Move,1117,72
7288608,NoButton,Move,1119,72
7288617,NoButton,Move,1122,71
7288625,NoButton,Move,1130,71
7288632,NoButton,Move,1150,71
7288641,NoButton,Move,1164,71
7288648,NoButton,Move,1174,71
7288655,NoButton,Move,1186,71
7288663,NoButton,Move,1200,76
7288671,NoButton,Move,1214,79
7288680,NoButton,Move,1231,84
7288689,NoButton,Move,1248,89
7288696,NoButton,Move,1265,94
7288705,NoButton,Move,1277,98
7288711,NoButton,Move,1290,106
7288720,NoButton,Move,1299,115
7288727,NoButton,Move,1305,125
7288735,NoButton,Move,1313,143
7288744,NoButton,Move,1322,166
7288753,NoButton,Move,1331,198
7288761,NoButton,Move,1341,251
7288768,NoButton,Move,1349,315
7288775,NoButton,Move,1349,369
7288783,NoButton,Move,1350,391
7289081,NoButton,Move,1350,393
7289090,NoButton,Move,1350,397
7289096,NoButton,Move,1347,403
7289104,NoButton,Move,1345,409
7289112,NoButton,Move,1337,420
7289120,NoButton,Move,1330,430
7289128,NoButton,Move,1323,440
7289136,NoButton,Move,1310,454
7289145,NoButton,Move,1296,466
7289153,NoButton,Move,1276,481
7289161,NoButton,Move,1256,500
7289168,NoButton,Move,1241,514
7289176,NoButton,Move,1213,533
7289184,NoButton,Move,1186,551
7289191,NoButton,Move,1156,572
7289200,NoButton,Move,1116,593
7289208,NoButton,Move,1077,612
7289216,NoButton,Move,1040,628
7289224,NoButton,Move,1002,639
7289232,NoButton,Move,962,650
7289240,NoButton,Move,918,664
7289247,NoButton,Move,874,669
7289257,NoButton,Move,837,674
7289264,NoButton,Move,799,676
7289273,NoButton,Move,770,674
7289280,NoButton,Move,740,664
7289289,NoButton,Move,705,653
7289295,NoButton,Move,663,636
7289303,NoButton,Move,616,615
7289312,NoButton,Move,576,594
7289320,NoButton,Move,533,569
7289329,NoButton,Move,492,537
7289337,NoButton,Move,457,511
7289345,NoButton,Move,428,484
7289353,NoButton,Move,404,458
7289359,NoButton,Move,376,427
7289367,NoButton,Move,356,400
7289377,NoButton,Move,341,373
7289385,NoButton,Move,330,347
7289392,NoButton,Move,322,328
7289400,NoButton,Move,320,314
7289409,NoButton,Move,320,304
7289416,NoButton,Move,320,293
7289423,NoButton,Move,321,283
7289431,NoButton,Move,327,272
7289440,NoButton,Move,334,262
7289448,NoButton,Move,342,252
7289456,NoButton,Move,347,247
7289464,NoButton,Move,352,245
7289473,NoButton,Move,355,244
7289480,NoButton,Move,359,244
7289487,NoButton,Move,362,244
7289496,NoButton,Move,366,244
7289504,NoButton,Move,372,244
7289512,NoButton,Move,375,246
7289520,NoButton,Move,380,250
7289529,NoButton,Move,382,253
7289536,NoButton,Move,387,257
7289544,NoButton,Move,390,260
7289551,NoButton,Move,391,261
7289561,NoButton,Move,394,267
7289568,NoButton,Move,399,273
7289576,NoButton,Move,402,277
7289585,NoButton,Move,410,292
7289592,NoButton,Move,420,308
7289599,NoButton,Move,428,322
7289607,NoButton,Move,438,333
7289615,NoButton,Move,445,341
7289624,NoButton,Move,454,349
7289632,NoButton,Move,465,354
7289640,NoButton,Move,472,357
7289648,NoButton,Move,482,363
7289656,NoButton,Move,492,369
7289663,NoButton,Move,506,377
7289671,NoButton,Move,524,385
7289680,NoButton,Move,544,392
7289688,NoButton,Move,573,398
7289696,NoButton,Move,610,402
7289704,NoButton,Move,645,402
7289712,NoButton,Move,691,402
7289721,NoButton,Move,739,395
7289728,NoButton,Move,794,387
7289736,NoButton,Move,850,377
7289745,NoButton,Move,906,365
7289752,NoButton,Move,971,344
7289761,NoButton,Move,1031,328
7289768,NoButton,Move,1085,312
7289776,NoButton,Move,1145,291
7289784,NoButton,Move,1202,271
7289792,NoButton,Move,1254,251
7289801,NoButton,Move,1304,231
7289809,NoButton,Move,1359,206
7289816,NoButton,Move,1405,191
7289825,NoButton,Move,1457,173
7289833,NoButton,Move,1512,155
7289841,NoButton,Move,1555,143
7289848,NoButton,Move,1604,128
7289855,NoButton,Move,1650,114
7289864,NoButton,Move,1699,97
7289872,NoButton,Move,1749,77
7289880,NoButton,Move,1782,61
7289888,NoButton,Move,1806,48
7289896,NoButton,Move,1823,34
7289904,NoButton,Move,1838,22
7289911,NoButton,Move,1848,12
7289920,NoButton,Move,1857,5
7289928,NoButton,Move,1862,0
7289937,NoButton,Move,1864,-2
7289945,NoButton,Move,1865,-2
7290024,NoButton,Move,1859,0
7290033,NoButton,Move,1834,5
7290041,NoButton,Move,1799,5
7290048,NoButton,Move,1750,5
7290055,NoButton,Move,1693,5
7290063,NoButton,Move,1628,5
7290072,NoButton,Move,1555,7
7290080,NoButton,Move,1473,18
7290088,NoButton,Move,1406,35
7290096,NoButton,Move,1335,56
7290105,NoButton,Move,1268,77
7290112,NoButton,Move,1194,103
7290119,NoButton,Move,1120,131
7290129,NoButton,Move,1052,157
7290137,NoButton,Move,984,185
7290144,NoButton,Move,932,205
7290152,NoButton,Move,893,221
7290161,NoButton,Move,862,235
7290168,NoButton,Move,836,248
7290176,NoButton,Move,821,259
7290183,NoButton,Move,810,273
7290192,NoButton,Move,805,287
7290201,NoButton,Move,805,304
7290208,NoButton,Move,807,327
7290216,NoButton,Move,815,345
7290224,NoButton,Move,825,365
7290232,NoButton,Move,836,386
7290239,NoButton,Move,847,405
7290248,NoButton,Move,857,417
7290257,NoButton,Move,869,434
7290264,NoButton,Move,875,448
7290273,NoButton,Move,883,461
7290280,NoButton,Move,891,475
7290288,NoButton,Move,898,486
7290296,NoButton,Move,903,493
7290303,NoButton,Move,904,495
7290312,NoButton,Move,906,496
7290360,NoButton,Move,906,496
7290368,NoButton,Move,907,496
7290377,NoButton,Move,907,494
7290384,NoButton,Move,907,490
7290392,NoButton,Move,907,485
7290393,Nobutton,Scrool,907,907
7290400,NoButton,Move,907,479
7290409,NoButton,Move,907,474
7290409,Nobutton,Scrool,907,907
7290416,NoButton,Move,907,468
7290417,Nobutton,Scrool,907,907
7290424,NoButton,Move,907,462
7290432,NoButton,Move,907,451
7290433,Nobutton,Scrool,907,907
7290441,NoButton,Move,907,440
7290442,Nobutton,Scrool,907,907
7290448,NoButton,Move,907,430
7290457,NoButton,Move,907,420
7290465,NoButton,Move,907,410
7290466,Nobutton,Scrool,907,907
7290473,NoButton,Move,907,404
7290481,NoButton,Move,907,396
7290489,NoButton,Move,907,384
7290497,NoButton,Move,907,372
7290504,NoButton,Move,907,363
7290512,NoButton,Move,907,354
7290520,NoButton,Move,907,347
7290528,NoButton,Move,907,342
7290537,NoButton,Move,907,339
7290545,NoButton,Move,907,336
7290553,NoButton,Move,907,335
7290584,NoButton,Move,907,335
7290593,NoButton,Move,909,335
7290601,NoButton,Move,910,335
7290608,NoButton,Move,912,335
7290617,NoButton,Move,913,335
7290624,NoButton,Move,914,334
7290632,NoButton,Move,915,334
7290672,Nobutton,Scrool,915,915
7290687,Nobutton,Scrool,915,915
7290696,NoButton,Move,915,334
7290697,Nobutton,Scrool,915,915
7290704,Nobutton,Scrool,915,915
7290712,Nobutton,Scrool,915,915
7290728,Nobutton,Scrool,915,915
7290744,NoButton,Move,915,333
7290745,Nobutton,Scrool,915,915
7290752,NoButton,Move,915,333
7290768,NoButton,Move,915,331
7290776,NoButton,Move,914,329
7290784,NoButton,Move,912,327
7290792,NoButton,Move,912,326
7290800,NoButton,Move,910,324
7290808,NoButton,Move,907,322
7290816,NoButton,Move,901,317
7290824,NoButton,Move,895,313
7290834,NoButton,Move,883,310
7290841,NoButton,Move,879,307
7290849,NoButton,Move,878,306
7290857,NoButton,Move,875,306
7290865,NoButton,Move,860,302
7290873,NoButton,Move,839,299
7290881,NoButton,Move,823,296
7290889,NoButton,Move,810,295
7290896,NoButton,Move,799,291
7290904,NoButton,Move,790,288
7290912,NoButton,Move,784,284
7290921,NoButton,Move,782,282
7290929,NoButton,Move,778,278
7290937,NoButton,Move,775,273
7290945,NoButton,Move,771,270
7290953,NoButton,Move,769,267
7290960,NoButton,Move,765,265
7290968,NoButton,Move,763,262
7290976,NoButton,Move,761,261
7290984,NoButton,Move,758,257
7290993,NoButton,Move,756,252
7291001,NoButton,Move,753,246
7291009,NoButton,Move,748,227
7291017,NoButton,Move,744,219
7291025,NoButton,Move,737,210
7291031,NoButton,Move,732,201
7291041,NoButton,Move,725,194
7291048,NoButton,Move,719,186
7291056,NoButton,Move,714,181
7291064,NoButton,Move,709,175
7291073,NoButton,Move,704,170
7291081,NoButton,Move,702,168
7291089,NoButton,Move,698,165
7291096,NoButton,Move,694,163
7291105,NoButton,Move,688,159
7291112,NoButton,Move,685,159
7291120,NoButton,Move,682,159
7291128,NoButton,Move,679,157
7291137,NoButton,Move,676,157
7291145,NoButton,Move,673,157
7291152,NoButton,Move,671,157
