client timestamp,button,state,x,y
18001739,NoButton,Move,205,12
18001745,NoButton,Move,205,12
18001755,NoButton,Move,206,12
18001760,NoButton,Move,206,12
18001945,NoButton,Move,207,12
18001955,NoButton,Move,207,13
18001960,NoButton,Move,208,17
18001970,NoButton,Move,209,22
18001980,NoButton,Move,212,30
18001985,NoButton,Move,214,39
18001995,NoButton,Move,219,50
18002000,NoButton,Move,223,60
18002010,NoButton,Move,229,71
18002020,NoButton,Move,238,88
18002025,NoButton,Move,245,98
18002035,NoButton,Move,253,109
18002040,NoButton,Move,263,122
18002050,NoButton,Move,273,136
18002060,NoButton,Move,283,146
18002065,NoButton,Move,299,162
18002075,NoButton,Move,317,177
18002080,NoButton,Move,336,192
18002090,NoButton,Move,355,204
18002100,NoButton,Move,372,216
18002105,NoButton,Move,391,228
18002115,NoButton,Move,402,236
18002120,NoButton,Move,417,246
18002130,NoButton,Move,430,253
18002135,NoButton,Move,441,261
18002145,NoButton,Move,451,269
18002155,NoButton,Move,460,274
18002160,NoButton,Move,467,280
18002170,NoButton,Move,475,284
18002175,NoButton,Move,481,290
18002185,NoButton,Move,487,294
18002195,NoButton,Move,490,296
18002200,NoButton,Move,493,297
18002210,NoButton,Move,496,299
18002215,NoButton,Move,496,300
18002225,NoButton,Move,497,300
18002235,NoButton,Move,497,300
18002240,NoButton,Move,499,302
18002250,NoButton,Move,501,303
18002255,NoButton,Move,502,304
18002265,NoButton,Move,505,305
18002275,NoButton,Move,507,306
18002280,NoButton,Move,507,307
18002290,NoButton,Move,509,307
18002300,NoButton,Move,510,307
18002305,NoButton,Move,513,309
18002315,NoButton,Move,514,309
18002320,NoButton,Move,517,310
18002330,NoButton,Move,519,310
18002335,NoButton,Move,522,310
18002345,NoButton,Move,526,310
18002355,NoButton,Move,532,310
18002360,NoButton,Move,536,310
18002370,NoButton,Move,546,310
18002375,NoButton,Move,553,311
18002385,NoButton,Move,563,311
18002395,NoButton,Move,574,311
18002400,NoButton,Move,589,311
18002410,NoButton,Move,605,311
18002415,NoButton,Move,622,311
18002425,NoButton,Move,638,311
18002435,NoButton,Move,657,311
18002440,NoButton,Move,685,311
18002450,NoButton,Move,709,306
18002455,NoButton,Move,733,300
18002465,NoButton,Move,757,296
18002475,NoButton,Move,776,290
18002480,NoButton,Move,790,285
18002490,NoButton,Move,800,283
18002495,NoButton,Move,808,279
18002505,NoButton,Move,817,275
18002515,NoButton,Move,824,271
18002520,NoButton,Move,826,268
18002530,NoButton,Move,827,267
18002535,NoButton,Move,828,265
18002545,NoButton,Move,828,263
18002555,NoButton,Move,828,262
18002610,NoButton,Move,828,261
18002635,NoButton,Move,827,260
18002650,NoButton,Move,827,260
18002665,NoButton,Move,824,260
18002675,NoButton,Move,821,263
18002680,NoButton,Move,819,269
18002690,NoButton,Move,816,275
18002700,NoButton,Move,814,283
18002705,NoButton,Move,811,289
18002715,NoButton,Move,806,298
18002720,NoButton,Move,804,305
18002730,NoButton,Move,800,316
18002735,NoButton,Move,795,326
18002745,NoButton,Move,793,333
18002755,NoButton,Move,788,342
18002760,NoButton,Move,784,351
18002770,NoButton,Move,781,359
18002775,NoButton,Move,778,366
18002785,NoButton,Move,774,374
18002795,NoButton,Move,769,382
18002800,NoButton,Move,766,389
18002810,NoButton,Move,763,395
18002815,NoButton,Move,763,400
18002825,NoButton,Move,763,406
18002835,NoButton,Move,763,408
18002840,NoButton,Move,763,412
18002850,NoButton,Move,763,417
18002855,NoButton,Move,763,422
18002865,NoButton,Move,764,426
18002875,NoButton,Move,765,429
18002880,NoButton,Move,765,431
18002890,NoButton,Move,766,433
18002986,NoButton,Move,766,431
18002995,NoButton,Move,763,426
18003000,NoButton,Move,762,424
18003011,NoButton,Move,758,420
18003026,NoButton,Move,755,419
18003035,NoButton,Move,753,418
18003041,NoButton,Move,750,416
18003050,NoButton,Move,748,415
18003060,NoButton,Move,747,414
18003075,NoButton,Move,745,413
18003091,NoButton,Move,745,412
18003106,NoButton,Move,744,412
18003121,NoButton,Move,743,412
18003291,NoButton,Move,742,412
18003316,NoButton,Move,742,412
18003321,NoButton,Move,741,412
18003336,NoButton,Move,740,413
18003356,NoButton,Move,740,413
18003363,NoButton,Move,739,416
18003370,NoButton,Move,739,416
18003380,NoButton,Move,739,418
18003385,NoButton,Move,738,421
18003395,NoButton,Move,738,426
18003400,NoButton,Move,738,431
18003410,NoButton,Move,738,435
18003420,NoButton,Move,738,439
18003425,NoButton,Move,738,445
18003435,NoButton,Move,738,449
18003440,NoButton,Move,738,455
18003450,NoButton,Move,738,462
18003460,NoButton,Move,739,465
18003465,NoButton,Move,739,468
18003475,NoButton,Move,739,468
18003480,NoButton,Move,739,471
18003490,NoButton,Move,739,475
18003500,NoButton,Move,739,478
18003505,NoButton,Move,739,482
18003515,NoButton,Move,739,485
18003520,NoButton,Move,739,490
18003530,NoButton,Move,737,492
18003540,NoButton,Move,735,496
18003545,NoButton,Move,734,499
18003555,NoButton,Move,733,501
18003560,NoButton,Move,732,503
18003570,NoButton,Move,731,504
18003585,NoButton,Move,730,505
18003610,NoButton,Move,729,505
18003620,NoButton,Move,728,505
18003625,NoButton,Move,727,505
18003635,NoButton,Move,726,505
18003640,NoButton,Move,725,505
18003650,NoButton,Move,724,505
18003660,NoButton,Move,722,505
18003665,NoButton,Move,717,504
18003675,NoButton,Move,711,500
18003680,NoButton,Move,707,497
18003690,NoButton,Move,700,492
18003700,NoButton,Move,693,488
18003705,NoButton,Move,686,481
18003715,NoButton,Move,678,474
18003720,NoButton,Move,671,468
18003730,NoButton,Move,665,463
18003740,NoButton,Move,660,459
18003745,NoButton,Move,657,457
18003755,NoButton,Move,655,457
18003760,NoButton,Move,655,456
18003770,NoButton,Move,653,455
18003779,NoButton,Move,653,454
18003784,NoButton,Move,652,453
18003804,NoButton,Move,652,452
18003809,NoButton,Move,651,451
18003819,NoButton,Move,650,450
18003824,NoButton,Move,650,448
18003834,NoButton,Move,648,445
18003839,NoButton,Move,646,442
18003849,NoButton,Move,645,438
18003859,NoButton,Move,642,434
18003864,NoButton,Move,639,429
18003874,NoButton,Move,637,425
18003879,NoButton,Move,632,413
18003889,NoButton,Move,629,405
18003899,NoButton,Move,625,399
18003904,NoButton,Move,620,392
18003914,NoButton,Move,612,383
18003919,NoButton,Move,606,374
18003929,NoButton,Move,601,366
18003939,NoButton,Move,596,359
18003944,NoButton,Move,590,351
18003954,NoButton,Move,584,345
18003959,NoButton,Move,580,340
18003969,NoButton,Move,576,336
18003979,NoButton,Move,573,332
18003984,NoButton,Move,571,330
18003994,NoButton,Move,569,327
18003999,NoButton,Move,567,325
18004009,NoButton,Move,566,324
18004019,NoButton,Move,563,321
18004024,NoButton,Move,563,321
18004034,NoButton,Move,562,320
18004044,NoButton,Move,562,320
18004904,NoButton,Move,561,324
18004914,NoButton,Move,561,336
18004919,NoButton,Move,561,343
18004930,NoButton,Move,562,352
18004935,NoButton,Move,563,363
18004945,NoButton,Move,566,373
18004955,NoButton,Move,568,382
18004960,NoButton,Move,572,392
18004970,NoButton,Move,574,402
18004975,NoButton,Move,577,410
18004985,NoButton,Move,579,420
18004995,NoButton,Move,581,425
18005000,NoButton,Move,583,431
18005010,NoButton,Move,584,435
18005020,NoButton,Move,586,439
18005025,NoButton,Move,586,440
18005035,NoButton,Move,587,442
18005210,NoButton,Move,587,444
18005220,NoButton,Move,587,448
18005225,NoButton,Move,587,453
18005235,NoButton,Move,587,458
18005240,NoButton,Move,587,464
18005250,NoButton,Move,587,468
18005255,NoButton,Move,587,473
18005268,NoButton,Move,591,493
18005274,NoButton,Move,593,502
18005284,NoButton,Move,596,509
18005289,NoButton,Move,601,519
18005299,NoButton,Move,605,528
18005309,NoButton,Move,609,535
18005314,NoButton,Move,613,542
18005324,NoButton,Move,617,548
18005329,NoButton,Move,619,551
18005339,NoButton,Move,621,555
18005344,NoButton,Move,623,558
18005354,NoButton,Move,624,560
18005364,NoButton,Move,625,565
18005369,NoButton,Move,627,568
18005379,NoButton,Move,628,571
18005384,NoButton,Move,630,576
18005394,NoButton,Move,632,577
18005404,NoButton,Move,634,580
18005409,NoButton,Move,635,581
18005419,NoButton,Move,637,582
18005429,NoButton,Move,638,584
18005434,NoButton,Move,640,584
18005444,NoButton,Move,640,585
18005449,NoButton,Move,641,586
18005469,NoButton,Move,643,586
18005474,NoButton,Move,643,586
18005484,NoButton,Move,645,587
18005514,NoButton,Move,646,587
18005519,NoButton,Move,646,587
18005554,NoButton,Move,647,587
18005559,NoButton,Move,648,587
18005579,NoButton,Move,650,587
18005584,NoButton,Move,650,586
18005594,NoButton,Move,651,585
18005604,NoButton,Move,652,583
18005609,NoButton,Move,655,580
18005619,NoButton,Move,655,578
18005624,NoButton,Move,657,574
18005634,NoButton,Move,657,571
18005639,NoButton,Move,657,567
18005649,NoButton,Move,657,563
18005659,NoButton,Move,657,558
18005669,NoButton,Move,657,555
18005674,NoButton,Move,657,550
18005679,NoButton,Move,657,548
18005689,NoButton,Move,654,547
18005699,NoButton,Move,654,545
18005704,NoButton,Move,651,544
18005714,NoButton,Move,650,543
18005724,NoButton,Move,648,542
18005729,NoButton,Move,646,541
18005739,NoButton,Move,643,541
18005744,NoButton,Move,640,541
18005754,NoButton,Move,638,541
18005759,NoButton,Move,635,541
18005769,NoButton,Move,631,541
18005779,NoButton,Move,627,542
18005784,NoButton,Move,622,545
18005794,NoButton,Move,617,548
18005799,NoButton,Move,612,552
18005809,NoButton,Move,608,556
18005819,NoButton,Move,604,559
18005824,NoButton,Move,601,562
18005834,NoButton,Move,596,566
18005844,NoButton,Move,591,570
18005849,NoButton,Move,589,572
18005859,NoButton,Move,586,575
18005864,NoButton,Move,585,577
18005874,NoButton,Move,585,577
18005881,NoButton,Move,583,579
18005892,NoButton,Move,582,581
18005897,NoButton,Move,581,582
18005907,NoButton,Move,581,583
18005916,NoButton,Move,581,584
18005922,NoButton,Move,580,584
18006042,NoButton,Move,581,583
18006052,NoButton,Move,585,576
18006057,NoButton,Move,589,570
18006067,NoButton,Move,596,562
18006075,NoButton,Move,601,554
18006081,NoButton,Move,608,544
18006091,NoButton,Move,617,531
18006096,NoButton,Move,626,517
18006106,NoButton,Move,636,503
18006116,NoButton,Move,645,489
18006121,NoButton,Move,654,474
18006131,NoButton,Move,660,464
18006136,NoButton,Move,666,451
18006146,NoButton,Move,671,440
18006156,NoButton,Move,674,429
18006161,NoButton,Move,676,420
18006171,NoButton,Move,678,413
18006176,NoButton,Move,679,404
18006186,NoButton,Move,679,399
18006191,NoButton,Move,679,396
18006201,NoButton,Move,679,395
18006211,NoButton,Move,679,394
18006216,NoButton,Move,679,393
18006226,NoButton,Move,679,392
18006241,NoButton,Move,679,392
18006256,NoButton,Move,679,391
18006266,NoButton,Move,679,390
18006276,NoButton,Move,679,389
18006281,NoButton,Move,679,389
18006291,NoButton,Move,679,388
18006296,NoButton,Move,679,387
18006306,NoButton,Move,679,386
18006321,NoButton,Move,679,386
18006346,NoButton,Move,679,385
18006356,NoButton,Move,679,385
18006361,NoButton,Move,679,384
18006371,NoButton,Move,679,383
18006376,NoButton,Move,678,381
18006386,NoButton,Move,677,380
18006416,NoButton,Move,677,379
18006496,NoButton,Move,677,379
18006506,NoButton,Move,675,382
18006516,NoButton,Move,675,384
18006521,NoButton,Move,674,389
18006531,NoButton,Move,674,392
18006536,NoButton,Move,674,395
18006546,NoButton,Move,674,396
18006551,NoButton,Move,674,397
18006561,NoButton,Move,674,398
18006571,NoButton,Move,674,399
18006576,NoButton,Move,674,400
18006586,NoButton,Move,674,401
18006596,NoButton,Move,674,401
18006706,NoButton,Move,674,401
18006716,NoButton,Move,674,401
18006721,NoButton,Move,674,400
18006731,NoButton,Move,674,399
18006736,NoButton,Move,674,397
18006746,NoButton,Move,673,396
18006751,NoButton,Move,672,394
18006771,NoButton,Move,672,392
18006786,NoButton,Move,672,391
18006796,NoButton,Move,671,391
18006977,Left,Pressed,671,391
18007132,Left,Released,671,391
18008780,NoButton,Move,673,395
18008786,NoButton,Move,675,400
18008796,NoButton,Move,678,404
18008801,NoButton,Move,682,409
18008811,NoButton,Move,685,414
18008816,NoButton,Move,688,420
18008826,NoButton,Move,692,428
18008836,NoButton,Move,697,437
18008841,NoButton,Move,702,448
18008851,NoButton,Move,710,466
18008856,NoButton,Move,714,477
18008866,NoButton,Move,719,491
18008876,NoButton,Move,722,503
18008881,NoButton,Move,726,514
18008891,NoButton,Move,732,525
18008896,NoButton,Move,736,533
18008906,NoButton,Move,740,541
18008916,NoButton,Move,742,543
18008921,NoButton,Move,745,549
18008931,NoButton,Move,745,551
18008936,NoButton,Move,745,551
18008956,NoButton,Move,746,553
18009052,NoButton,Move,746,553
18009057,NoButton,Move,745,551
18009067,NoButton,Move,744,549
18009077,NoButton,Move,741,545
18009082,NoButton,Move,736,542
18009092,NoButton,Move,735,542
18009097,NoButton,Move,734,541
18009107,NoButton,Move,733,541
18009117,NoButton,Move,733,540
18009122,NoButton,Move,732,539
18009132,NoButton,Move,731,539
18009142,NoButton,Move,731,539
18009157,NoButton,Move,730,539
18009162,NoButton,Move,729,539
18009177,NoButton,Move,727,539
18009187,NoButton,Move,727,539
18009197,NoButton,Move,727,541
18009202,NoButton,Move,727,542
18009212,NoButton,Move,726,543
18009227,NoButton,Move,725,545
18009237,NoButton,Move,725,547
18009242,NoButton,Move,725,548
18009252,NoButton,Move,725,549
18009257,NoButton,Move,725,550
18009267,NoButton,Move,725,550
18009277,NoButton,Move,725,551
18009282,NoButton,Move,725,551
18009292,NoButton,Move,725,553
18009297,NoButton,Move,725,555
18009307,NoButton,Move,725,556
18009322,NoButton,Move,725,557
18009337,NoButton,Move,725,557
18009347,NoButton,Move,725,558
18009362,NoButton,Move,725,558
18009633,Nobutton,Scrool,725,725
18009760,Nobutton,Scrool,725,725
18009881,NoButton,Move,725,560
18009996,NoButton,Move,725,560
18010026,NoButton,Move,725,561
18010036,NoButton,Move,725,561
18010041,NoButton,Move,725,563
18010051,NoButton,Move,725,564
18010061,NoButton,Move,725,566
18010066,NoButton,Move,725,569
18010076,NoButton,Move,725,571
18010081,NoButton,Move,725,575
18010091,NoButton,Move,727,580
18010096,NoButton,Move,729,587
18010106,NoButton,Move,732,597
18010116,NoButton,Move,734,604
18010121,NoButton,Move,737,615
18010131,NoButton,Move,739,621
18010136,NoButton,Move,743,627
18010146,NoButton,Move,744,630
18010156,NoButton,Move,748,636
18010161,NoButton,Move,750,639
18010171,NoButton,Move,751,641
18010176,NoButton,Move,752,643
18010186,NoButton,Move,753,646
18010196,NoButton,Move,755,647
18010201,NoButton,Move,755,648
18010211,NoButton,Move,756,649
18010216,NoButton,Move,757,650
18010226,NoButton,Move,757,650
18010272,NoButton,Move,758,650
18010292,NoButton,Move,759,652
18010340,NoButton,Move,760,652
18010345,NoButton,Move,762,652
18010355,NoButton,Move,765,652
18010365,NoButton,Move,767,652
18010369,NoButton,Move,769,652
18010380,NoButton,Move,772,652
18010384,NoButton,Move,773,652
18010420,NoButton,Move,773,652
18010425,NoButton,Move,774,652
18010435,NoButton,Move,776,653
18010445,NoButton,Move,776,655
18010450,NoButton,Move,779,660
18010460,NoButton,Move,781,665
18010465,NoButton,Move,787,691
18010475,NoButton,Move,787,700
18010485,NoButton,Move,788,711
18010490,NoButton,Move,791,722
18010500,NoButton,Move,791,732
18010505,NoButton,Move,791,740
18010515,NoButton,Move,791,751
18010525,NoButton,Move,791,759
18010530,NoButton,Move,791,766
18010540,NoButton,Move,791,774
18010545,NoButton,Move,791,781
18010555,NoButton,Move,789,788
18010565,NoButton,Move,787,793
18010570,NoButton,Move,785,798
18010580,NoButton,Move,783,801
18010585,NoButton,Move,780,804
18010595,NoButton,Move,777,807
18010605,NoButton,Move,773,809
18010610,NoButton,Move,768,814
18010620,NoButton,Move,765,817
18010625,NoButton,Move,760,818
18010635,NoButton,Move,755,821
18010645,NoButton,Move,751,822
18010650,NoButton,Move,747,823
18010660,NoButton,Move,742,823
18010665,NoButton,Move,731,823
18010675,NoButton,Move,727,823
18010685,NoButton,Move,722,823
18010690,NoButton,Move,716,823
18010700,NoButton,Move,710,823
18010705,NoButton,Move,705,821
18010725,NoButton,Move,702,821
18010725,NoButton,Move,698,820
18010730,NoButton,Move,695,820
18010740,NoButton,Move,693,820
18010745,NoButton,Move,693,820
18010780,NoButton,Move,690,818
18010800,NoButton,Move,689,815
18010815,NoButton,Move,689,808
18010830,NoButton,Move,689,797
18010850,NoButton,Move,689,781
18010850,NoButton,Move,689,774
18010850,NoButton,Move,689,764
18010865,NoButton,Move,689,749
18010865,NoButton,Move,689,735
18010875,NoButton,Move,689,721
18010880,NoButton,Move,689,711
18010890,NoButton,Move,689,701
18010900,NoButton,Move,689,696
18010905,NoButton,Move,689,692
18010915,NoButton,Move,689,689
18010920,NoButton,Move,689,685
18010930,NoButton,Move,690,683
18010940,NoButton,Move,691,680
18010945,NoButton,Move,692,671
18010955,NoButton,Move,693,667
18010960,NoButton,Move,695,663
18010970,NoButton,Move,696,660
18010980,NoButton,Move,696,656
18010985,NoButton,Move,696,654
18010995,NoButton,Move,696,654
18011000,NoButton,Move,696,652
18011010,NoButton,Move,696,650
18011020,NoButton,Move,696,650
18011050,NoButton,Move,696,649
18011065,NoButton,Move,696,648
18011080,NoButton,Move,696,647
18011090,NoButton,Move,696,647
18011100,NoButton,Move,696,646
18011105,NoButton,Move,696,645
18011120,NoButton,Move,696,645
18011140,NoButton,Move,696,644
18011145,NoButton,Move,696,643
18011170,NoButton,Move,696,642
18011180,NoButton,Move,696,641
18011200,NoButton,Move,696,640
18011235,NoButton,Move,696,639
18011265,NoButton,Move,696,639
18011275,NoButton,Move,696,638
18011290,NoButton,Move,696,637
18011315,NoButton,Move,695,636
18011365,NoButton,Move,694,635
18011370,NoButton,Move,692,635
18011380,NoButton,Move,692,635
18011385,NoButton,Move,691,634
18011474,NoButton,Move,691,634
18011835,NoButton,Move,690,633
18011845,NoButton,Move,689,629
18011850,NoButton,Move,689,627
18011860,NoButton,Move,689,624
18011864,NoButton,Move,689,621
18011878,NoButton,Move,689,618
18011884,NoButton,Move,689,616
18011889,NoButton,Move,689,613
18011899,NoButton,Move,689,610
18011909,NoButton,Move,689,606
18011914,NoButton,Move,689,601
18011924,NoButton,Move,689,597
18011929,NoButton,Move,689,593
18011939,NoButton,Move,689,588
18011949,NoButton,Move,689,578
18011954,NoButton,Move,688,574
18011964,NoButton,Move,687,569
18011969,NoButton,Move,687,563
18011979,NoButton,Move,687,560
18011989,NoButton,Move,687,555
18011994,NoButton,Move,687,548
18012006,NoButton,Move,687,544
18012012,NoButton,Move,687,540
18012019,NoButton,Move,687,536
18012024,NoButton,Move,687,534
18012034,NoButton,Move,687,530
18012044,NoButton,Move,687,527
18012049,NoButton,Move,687,523
18012062,NoButton,Move,687,520
18012069,NoButton,Move,686,515
18012074,NoButton,Move,686,512
18012084,NoButton,Move,686,507
18012089,NoButton,Move,686,504
18012099,NoButton,Move,686,502
18012109,NoButton,Move,687,500
18012114,NoButton,Move,687,499
18012124,NoButton,Move,687,498
18012149,NoButton,Move,688,497
18012229,NoButton,Move,688,497
18012234,NoButton,Move,689,500
18012244,NoButton,Move,690,504
18012249,NoButton,Move,690,510
