client timestamp,button,state,x,y
21883924,NoButton,Move,1923,1105
21883932,NoButton,Move,1920,1099
21883940,NoButton,Move,1921,1107
21883948,NoButton,Move,1919,1106
21883956,NoButton,Move,1914,1101
21883965,NoButton,Move,1903,1105
21883973,NoButton,Move,1890,1105
21883981,NoButton,Move,1874,1103
21883988,NoButton,Move,1857,1106
21883997,NoButton,Move,1837,1104
21884005,NoButton,Move,1816,1107
21884012,NoButton,Move,1798,1097
21884020,NoButton,Move,1782,1095
21884028,NoButton,Move,1765,1091
21884036,NoButton,Move,1754,1087
21884045,NoButton,Move,1742,1085
21884052,NoButton,Move,1731,1083
21884060,NoButton,Move,1721,1079
21884068,NoButton,Move,1716,1079
21884076,NoButton,Move,1712,1078
21884084,NoButton,Move,1707,1070
21884093,NoButton,Move,1704,1060
21884100,NoButton,Move,1699,1045
21884107,NoButton,Move,1693,1023
21884116,NoButton,Move,1684,998
21884124,NoButton,Move,1668,964
21884132,NoButton,Move,1651,927
21884141,NoButton,Move,1639,906
21884148,NoButton,Move,1618,876
21884156,NoButton,Move,1600,853
21884164,NoButton,Move,1580,828
21884172,NoButton,Move,1561,805
21884180,NoButton,Move,1546,786
21884188,NoButton,Move,1540,776
21884196,NoButton,Move,1537,770
21884204,NoButton,Move,1536,768
21884212,NoButton,Move,1535,767
21884252,NoButton,Move,1536,770
21884259,NoButton,Move,1540,777
21884268,NoButton,Move,1545,788
21884276,NoButton,Move,1550,798
21884284,NoButton,Move,1553,806
21884292,NoButton,Move,1557,816
21884300,NoButton,Move,1559,822
21884308,NoButton,Move,1563,827
21884316,NoButton,Move,1567,833
21884324,NoButton,Move,1569,836
21884332,NoButton,Move,1572,840
21884341,NoButton,Move,1574,842
21884349,NoButton,Move,1574,843
21884357,NoButton,Move,1574,844
21884365,NoButton,Move,1575,844
21884373,NoButton,Move,1575,846
21884381,NoButton,Move,1575,847
21884388,NoButton,Move,1575,852
21884397,NoButton,Move,1570,859
21884404,NoButton,Move,1563,868
21884412,NoButton,Move,1556,878
21884420,NoButton,Move,1547,891
21884428,NoButton,Move,1540,901
21884436,NoButton,Move,1534,910
21884444,NoButton,Move,1528,917
21884452,NoButton,Move,1520,925
21884460,NoButton,Move,1517,928
21884468,NoButton,Move,1514,931
21884476,NoButton,Move,1510,934
21884484,NoButton,Move,1506,937
21884492,NoButton,Move,1501,940
21884500,NoButton,Move,1497,942
21884508,NoButton,Move,1492,943
21884516,NoButton,Move,1492,944
21884556,NoButton,Move,1492,945
21884564,NoButton,Move,1492,945
21884572,NoButton,Move,1496,945
21884580,NoButton,Move,1503,945
21884588,NoButton,Move,1516,945
21884596,NoButton,Move,1531,944
21884604,NoButton,Move,1553,938
21884611,NoButton,Move,1580,930
21884620,NoButton,Move,1602,924
21884627,NoButton,Move,1623,920
21884635,NoButton,Move,1638,918
21884643,NoButton,Move,1652,913
21884651,NoButton,Move,1663,911
21884659,NoButton,Move,1670,908
21884667,NoButton,Move,1675,907
21884675,NoButton,Move,1679,904
21884683,NoButton,Move,1682,903
21884691,NoButton,Move,1683,903
21884699,NoButton,Move,1687,902
21884707,NoButton,Move,1690,899
21884716,NoButton,Move,1695,897
21884724,NoButton,Move,1701,893
21884732,NoButton,Move,1705,890
21884740,NoButton,Move,1710,888
21884748,NoButton,Move,1720,883
21884756,NoButton,Move,1726,880
21884764,NoButton,Move,1730,880
21884772,NoButton,Move,1737,879
21884780,NoButton,Move,1744,879
21884788,NoButton,Move,1750,879
21884796,NoButton,Move,1757,879
21884804,NoButton,Move,1765,878
21884812,NoButton,Move,1775,875
21884820,NoButton,Move,1783,872
21884828,NoButton,Move,1793,870
21884836,NoButton,Move,1801,867
21884844,NoButton,Move,1808,863
21884852,NoButton,Move,1816,859
21884860,NoButton,Move,1819,857
21884868,NoButton,Move,1824,853
21884876,NoButton,Move,1829,849
21884884,NoButton,Move,1833,846
21884892,NoButton,Move,1837,842
21884900,NoButton,Move,1842,836
21884908,NoButton,Move,1848,830
21884916,NoButton,Move,1854,823
21884924,NoButton,Move,1862,816
21884932,NoButton,Move,1870,807
21884940,NoButton,Move,1879,797
21884948,NoButton,Move,1890,788
21884956,NoButton,Move,1907,773
21884964,NoButton,Move,1930,754
21884972,NoButton,Move,1939,737
21884980,NoButton,Move,1942,719
21884988,NoButton,Move,1941,703
21884996,NoButton,Move,1937,687
21885004,NoButton,Move,1934,673
21885011,NoButton,Move,1928,662
21885019,NoButton,Move,1922,656
21885027,NoButton,Move,1921,646
21885035,NoButton,Move,1919,641
21885043,NoButton,Move,1917,634
21885052,NoButton,Move,1908,626
21885060,NoButton,Move,1896,621
21885068,NoButton,Move,1878,615
21885076,NoButton,Move,1847,612
21885083,NoButton,Move,1807,612
21885092,NoButton,Move,1747,612
21885100,NoButton,Move,1685,612
21885108,NoButton,Move,1601,612
21885116,NoButton,Move,1512,612
21885124,NoButton,Move,1424,624
21885132,NoButton,Move,1346,648
21885140,NoButton,Move,1272,681
21885148,NoButton,Move,1208,719
21885156,NoButton,Move,1171,752
21885164,NoButton,Move,1143,785
21885172,NoButton,Move,1124,815
21885180,NoButton,Move,1115,838
21885188,NoButton,Move,1108,855
21885196,NoButton,Move,1108,869
21885204,NoButton,Move,1114,889
21885212,NoButton,Move,1143,918
21885220,NoButton,Move,1183,945
21885228,NoButton,Move,1239,970
21885236,NoButton,Move,1304,993
21885244,NoButton,Move,1377,1012
21885252,NoButton,Move,1452,1034
21885260,NoButton,Move,1538,1051
21885268,NoButton,Move,1618,1069
21885276,NoButton,Move,1698,1080
21885284,NoButton,Move,1766,1081
21885292,NoButton,Move,1836,1081
21885300,NoButton,Move,1846,1081
21885492,NoButton,Move,1853,1077
21885500,NoButton,Move,1859,1068
21885508,NoButton,Move,1859,1060
21885516,NoButton,Move,1858,1048
21885524,NoButton,Move,1847,1033
21885532,NoButton,Move,1830,1012
21885540,NoButton,Move,1802,992
21885548,NoButton,Move,1763,975
21885556,NoButton,Move,1719,956
21885564,NoButton,Move,1662,942
21885572,NoButton,Move,1591,931
21885580,NoButton,Move,1522,923
21885588,NoButton,Move,1443,921
21885596,NoButton,Move,1380,926
21885604,NoButton,Move,1307,952
21885612,NoButton,Move,1247,990
21885620,NoButton,Move,1190,1032
21885628,NoButton,Move,1143,1080
21885636,NoButton,Move,1103,1128
21885644,NoButton,Move,1071,1125
21885652,NoButton,Move,1053,1119
21885660,NoButton,Move,1044,1116
21885668,NoButton,Move,1044,1120
21885676,NoButton,Move,1044,1117
21885684,NoButton,Move,1051,1114
21885692,NoButton,Move,1070,1116
21885700,NoButton,Move,1096,1105
21885708,NoButton,Move,1129,1105
21885716,NoButton,Move,1166,1097
21885724,NoButton,Move,1210,1092
21885732,NoButton,Move,1257,1085
21885740,NoButton,Move,1314,1079
21885748,NoButton,Move,1368,1079
21885756,NoButton,Move,1424,1066
21885764,NoButton,Move,1484,1047
21885772,NoButton,Move,1547,1024
21885780,NoButton,Move,1604,999
21885788,NoButton,Move,1658,971
21885796,NoButton,Move,1696,942
21885804,NoButton,Move,1728,908
21885812,NoButton,Move,1749,887
21885820,NoButton,Move,1760,862
21885828,NoButton,Move,1760,845
21885836,NoButton,Move,1760,825
21885849,NoButton,Move,1742,803
21885853,NoButton,Move,1715,786
21885861,NoButton,Move,1672,771
21885869,NoButton,Move,1624,765
21885877,NoButton,Move,1570,765
21885885,NoButton,Move,1517,774
21885892,NoButton,Move,1449,802
21885900,NoButton,Move,1394,824
21885908,NoButton,Move,1332,858
21885916,NoButton,Move,1276,891
21885924,NoButton,Move,1228,921
21885932,NoButton,Move,1187,951
21885940,NoButton,Move,1151,975
21885948,NoButton,Move,1127,993
21885956,NoButton,Move,1110,1006
21885964,NoButton,Move,1100,1012
21885972,NoButton,Move,1095,1017
21885980,NoButton,Move,1091,1020
21886020,NoButton,Move,1091,1020
21886029,NoButton,Move,1090,1020
21886036,NoButton,Move,1088,1020
21886044,NoButton,Move,1085,1022
21886052,NoButton,Move,1083,1022
21886060,NoButton,Move,1082,1022
21886068,NoButton,Move,1079,1022
21886076,NoButton,Move,1077,1022
21886084,NoButton,Move,1075,1022
21886092,NoButton,Move,1073,1022
21886100,NoButton,Move,1070,1021
21886108,NoButton,Move,1068,1018
21886116,NoButton,Move,1065,1016
21886124,NoButton,Move,1060,1012
21886132,NoButton,Move,1054,1008
21886140,NoButton,Move,1045,1005
21886148,NoButton,Move,1037,1004
21886156,NoButton,Move,1030,1004
21886164,NoButton,Move,1023,1004
21886172,NoButton,Move,1018,1007
21886180,NoButton,Move,1013,1011
21886188,NoButton,Move,1007,1016
21886196,NoButton,Move,1004,1018
21886204,NoButton,Move,999,1026
21886212,NoButton,Move,996,1030
21886221,NoButton,Move,994,1033
21886229,NoButton,Move,993,1036
21886237,NoButton,Move,991,1036
21886245,NoButton,Move,991,1038
21886253,NoButton,Move,989,1039
21886261,NoButton,Move,988,1041
21886268,NoButton,Move,986,1044
21886277,NoButton,Move,984,1046
21886285,NoButton,Move,981,1050
21886293,NoButton,Move,977,1054
21886301,NoButton,Move,976,1055
21886308,NoButton,Move,974,1058
21886316,NoButton,Move,972,1058
21886325,NoButton,Move,972,1058
21886332,NoButton,Move,971,1059
21886396,NoButton,Move,971,1059
21886420,NoButton,Move,970,1059
21886438,NoButton,Move,969,1059
21886580,Left,Pressed,969,1059
21886629,NoButton,Drag,968,1060
21886701,Left,Released,968,1060
21886756,NoButton,Move,968,1060
21886772,NoButton,Move,967,1060
21886804,NoButton,Move,967,1060
21886883,NoButton,Move,966,1061
21887140,Left,Pressed,966,1061
21887299,Left,Released,966,1061
21887675,NoButton,Move,965,1061
21887683,NoButton,Move,963,1063
21887691,NoButton,Move,960,1066
21887700,NoButton,Move,954,1070
21887707,NoButton,Move,943,1077
21887715,NoButton,Move,921,1083
21887724,NoButton,Move,895,1091
21887732,NoButton,Move,873,1086
21887740,NoButton,Move,847,1090
21887748,NoButton,Move,827,1088
21887757,NoButton,Move,797,1087
21887764,NoButton,Move,760,1088
21887772,NoButton,Move,734,1084
21887780,NoButton,Move,716,1081
21887788,NoButton,Move,695,1082
21887796,NoButton,Move,683,1081
21887804,NoButton,Move,674,1079
21887812,NoButton,Move,665,1082
21887821,NoButton,Move,663,1079
21887828,NoButton,Move,662,1079
21887836,NoButton,Move,661,1079
21887852,NoButton,Move,661,1079
21887860,NoButton,Move,661,1076
21887869,NoButton,Move,661,1073
21887877,NoButton,Move,665,1069
21887884,NoButton,Move,665,1068
21887892,NoButton,Move,666,1068
21887900,NoButton,Move,666,1067
21887908,NoButton,Move,669,1064
21887916,NoButton,Move,669,1064
21887924,NoButton,Move,669,1063
21887933,NoButton,Move,669,1063
21887940,NoButton,Move,669,1062
21887948,NoButton,Move,669,1061
21887956,NoButton,Move,669,1060
21887964,NoButton,Move,669,1060
21887972,NoButton,Move,669,1058
21887980,NoButton,Move,669,1057
21887989,NoButton,Move,669,1056
21887996,NoButton,Move,667,1054
21888003,NoButton,Move,660,1053
21888011,NoButton,Move,650,1053
21888019,NoButton,Move,638,1052
21888027,NoButton,Move,620,1052
21888035,NoButton,Move,592,1052
21888043,NoButton,Move,557,1052
21888052,NoButton,Move,524,1052
21888060,NoButton,Move,511,1052
21888067,NoButton,Move,505,1052
21888075,NoButton,Move,504,1052
21888083,NoButton,Move,503,1052
21888091,NoButton,Move,503,1052
21888100,NoButton,Move,503,1054
21888108,NoButton,Move,502,1056
21888117,NoButton,Move,496,1059
21888124,NoButton,Move,491,1061
21888132,NoButton,Move,491,1062
21888340,NoButton,Move,491,1061
21888348,NoButton,Move,484,1057
21888357,NoButton,Move,479,1056
21888364,NoButton,Move,463,1056
21888371,NoButton,Move,441,1056
21888379,NoButton,Move,416,1055
21888387,NoButton,Move,388,1053
21888395,NoButton,Move,367,1053
21888403,NoButton,Move,353,1053
21888412,NoButton,Move,341,1057
21888420,NoButton,Move,325,1062
21888427,NoButton,Move,314,1067
21888435,NoButton,Move,306,1073
21888443,NoButton,Move,299,1079
21888451,NoButton,Move,294,1084
21888459,NoButton,Move,290,1085
21888467,NoButton,Move,287,1085
21888477,NoButton,Move,287,1082
21888486,NoButton,Move,285,1087
21888492,NoButton,Move,285,1084
21888500,NoButton,Move,285,1087
21888508,NoButton,Move,285,1087
21888516,NoButton,Move,294,1091
21888524,NoButton,Move,323,1095
21888533,NoButton,Move,381,1101
21888541,NoButton,Move,446,1100
21888549,NoButton,Move,510,1090
21888556,NoButton,Move,584,1087
21888565,NoButton,Move,649,1079
21888572,NoButton,Move,716,1079
21888580,NoButton,Move,789,1079
21888588,NoButton,Move,855,1072
21888597,NoButton,Move,925,1057
21888605,NoButton,Move,994,1044
21888612,NoButton,Move,1035,1031
21888620,NoButton,Move,1072,1013
21888628,NoButton,Move,1093,999
21888636,NoButton,Move,1103,991
21888644,NoButton,Move,1107,986
21888653,NoButton,Move,1107,984
21888661,NoButton,Move,1107,982
21888669,NoButton,Move,1107,977
21888676,NoButton,Move,1103,973
21888684,NoButton,Move,1096,968
21888692,NoButton,Move,1089,963
21888700,NoButton,Move,1082,961
21888708,NoButton,Move,1074,958
21888718,NoButton,Move,1067,957
21888725,NoButton,Move,1059,957
21888732,NoButton,Move,1052,957
21888740,NoButton,Move,1046,956
21888748,NoButton,Move,1038,956
21888756,NoButton,Move,1034,956
21888764,NoButton,Move,1030,956
21888772,NoButton,Move,1028,956
21888781,NoButton,Move,1025,959
21888789,NoButton,Move,1025,959
21888796,NoButton,Move,1024,961
21888803,NoButton,Move,1023,961
21888812,NoButton,Move,1022,962
21888819,NoButton,Move,1020,963
21888827,NoButton,Move,1018,965
21888837,NoButton,Move,1016,967
21888844,NoButton,Move,1015,971
21888853,NoButton,Move,1014,974
21888861,NoButton,Move,1013,980
21888868,NoButton,Move,1013,985
21888876,NoButton,Move,1013,988
21888884,NoButton,Move,1013,992
21888892,NoButton,Move,1017,995
21888901,NoButton,Move,1018,997
21888909,NoButton,Move,1021,1000
21888916,NoButton,Move,1027,1004
21888924,NoButton,Move,1032,1007
21888932,NoButton,Move,1048,1014
21888940,NoButton,Move,1059,1018
21888948,NoButton,Move,1072,1021
21888957,NoButton,Move,1082,1023
21888966,NoButton,Move,1093,1025
21888973,NoButton,Move,1101,1025
21888980,NoButton,Move,1105,1025
21888988,NoButton,Move,1108,1025
21888996,NoButton,Move,1109,1025
21889021,NoButton,Move,1110,1025
21889044,NoButton,Move,1111,1025
21889124,NoButton,Move,1111,1025
21889132,NoButton,Move,1108,1027
21889140,NoButton,Move,1108,1027
21889148,NoButton,Move,1105,1027
21889156,NoButton,Move,1105,1027
21889165,NoButton,Move,1103,1029
21889173,NoButton,Move,1101,1030
21889181,NoButton,Move,1098,1031
21889188,NoButton,Move,1096,1031
21889196,NoButton,Move,1095,1033
21889204,NoButton,Move,1092,1034
21889212,NoButton,Move,1091,1034
21889220,NoButton,Move,1090,1034
21889230,NoButton,Move,1089,1035
21889245,NoButton,Move,1089,1036
21889253,NoButton,Move,1089,1037
21889309,NoButton,Move,1088,1037
21889317,NoButton,Move,1088,1038
21889325,NoButton,Move,1088,1038
21889333,NoButton,Move,1088,1039
21889342,NoButton,Move,1089,1039
21889348,NoButton,Move,1089,1040
21889356,NoButton,Move,1090,1041
21889364,NoButton,Move,1091,1041
21889372,NoButton,Move,1092,1041
21889380,NoButton,Move,1093,1042
21889397,NoButton,Move,1093,1042
21889405,NoButton,Move,1095,1042
21889420,NoButton,Move,1095,1042
21889444,NoButton,Move,1096,1042
21889452,NoButton,Move,1096,1043
21889469,NoButton,Move,1098,1044
21889477,NoButton,Move,1098,1046
21889485,NoButton,Move,1099,1047
21889493,NoButton,Move,1099,1048
21889500,NoButton,Move,1099,1050
21889508,NoButton,Move,1099,1051
21889516,NoButton,Move,1099,1052
21889524,NoButton,Move,1099,1052
21889533,NoButton,Move,1099,1053
21889541,NoButton,Move,1099,1054
21889549,NoButton,Move,1099,1054
21889556,NoButton,Move,1100,1055
21889564,NoButton,Move,1100,1057
21889572,NoButton,Move,1100,1058
21889580,NoButton,Move,1100,1058
21889708,NoButton,Move,1100,1059
21889710,Left,Pressed,1100,1059
21889860,Left,Released,1100,1059
21890757,NoButton,Move,1099,1059
21890766,NoButton,Move,1098,1059
21890773,NoButton,Move,1097,1059
21890782,NoButton,Move,1096,1059
21890789,NoButton,Move,1096,1059
21890973,NoButton,Move,1095,1059
21891037,NoButton,Move,1092,1059
21891045,NoButton,Move,1089,1059
21891053,NoButton,Move,1085,1059
21891061,NoButton,Move,1078,1061
21891069,NoButton,Move,1074,1062
21891077,NoButton,Move,1068,1063
21891085,NoButton,Move,1059,1067
21891093,NoButton,Move,1050,1071
21891102,NoButton,Move,1039,1076
21891109,NoButton,Move,1023,1084
21891117,NoButton,Move,1003,1086
21891126,NoButton,Move,980,1088
21891134,NoButton,Move,951,1096
21891142,NoButton,Move,912,1094
21891149,NoButton,Move,879,1091
21891157,NoButton,Move,850,1093
21891166,NoButton,Move,821,1087
21891172,NoButton,Move,793,1087
21891180,NoButton,Move,763,1087
21891190,NoButton,Move,741,1087
21891197,NoButton,Move,721,1082
21891205,NoButton,Move,710,1080
21891213,NoButton,Move,702,1079
21891221,NoButton,Move,697,1079
21891228,NoButton,Move,695,1079
21891236,NoButton,Move,693,1077
21891244,NoButton,Move,692,1075
21891253,NoButton,Move,692,1069
21891261,NoButton,Move,692,1058
21891269,NoButton,Move,692,1047
21891278,NoButton,Move,692,1039
21891285,NoButton,Move,695,1025
21891292,NoButton,Move,699,1009
21891302,NoButton,Move,705,988
21891309,NoButton,Move,716,962
21891318,NoButton,Move,735,937
21891325,NoButton,Move,757,900
21891333,NoButton,Move,780,862
21891341,NoButton,Move,811,819
21891349,NoButton,Move,852,774
21891356,NoButton,Move,903,721
21891364,NoButton,Move,964,662
21891373,NoButton,Move,1025,601
21891381,NoButton,Move,1110,528
21891389,NoButton,Move,1189,458
21891397,NoButton,Move,1259,383
21891405,NoButton,Move,1354,312
21891412,NoButton,Move,1444,231
21891420,NoButton,Move,1534,154
21891429,NoButton,Move,1627,68
21891437,NoButton,Move,1711,-27
21891445,NoButton,Move,1784,-90
21891453,NoButton,Move,1858,-87
21891460,NoButton,Move,1910,-86
21891468,NoButton,Move,1961,-78
21891476,NoButton,Move,1960,-70
21891484,NoButton,Move,1951,-56
21891493,NoButton,Move,1945,-53
21891501,NoButton,Move,1937,-49
21891509,NoButton,Move,1933,-34
21891518,NoButton,Move,1923,-21
21891526,NoButton,Move,1921,-9
21891534,NoButton,Move,1919,-10
21891541,NoButton,Move,1919,-5
21891549,NoButton,Move,1917,-4
21891557,NoButton,Move,1911,-1
21891565,NoButton,Move,1904,0
21891573,NoButton,Move,1898,0
21891581,NoButton,Move,1888,3
21891589,NoButton,Move,1879,8
21891596,NoButton,Move,1868,16
21891604,NoButton,Move,1858,26
21891613,NoButton,Move,1850,35
21891621,NoButton,Move,1842,46
21891629,NoButton,Move,1835,56
21891637,NoButton,Move,1829,64
21891645,NoButton,Move,1825,73
21891653,NoButton,Move,1822,80
21891660,NoButton,Move,1817,87
21891669,NoButton,Move,1814,93
21891677,NoButton,Move,1810,99
21891685,NoButton,Move,1808,102
21891693,NoButton,Move,1808,104
21891708,NoButton,Move,1808,104
21891725,NoButton,Move,1806,106
21891870,NoButton,Move,1808,104
21891877,NoButton,Move,1811,101
21891885,NoButton,Move,1814,98
21891894,NoButton,Move,1817,95
21891902,NoButton,Move,1821,90
21891910,NoButton,Move,1826,85
21891917,NoButton,Move,1831,79
21891926,NoButton,Move,1836,74
21891933,NoButton,Move,1842,68
21891940,NoButton,Move,1851,61
21891948,NoButton,Move,1858,53
21891957,NoButton,Move,1865,48
21891966,NoButton,Move,1873,41
21891973,NoButton,Move,1880,35
21891981,NoButton,Move,1886,29
21891989,NoButton,Move,1891,25
21891997,NoButton,Move,1893,22
21892005,NoButton,Move,1894,21
21892013,NoButton,Move,1896,20
21892037,NoButton,Move,1896,19
21892117,NoButton,Move,1896,18
21892133,NoButton,Move,1897,18
21892141,NoButton,Move,1898,18
21892149,NoButton,Move,1899,18
21892165,NoButton,Move,1899,18
