client timestamp,button,state,x,y
6308916,NoButton,Move,1210,370
6308924,NoButton,Move,1206,373
6308932,NoButton,Move,1206,373
6308940,NoButton,Move,1205,374
6308948,NoButton,Move,1204,374
6308972,NoButton,Move,1203,374
6308980,NoButton,Move,1203,374
6308988,NoButton,Move,1202,374
6308996,NoButton,Move,1200,374
6309004,NoButton,Move,1197,374
6309012,NoButton,Move,1193,374
6309020,NoButton,Move,1189,374
6309028,NoButton,Move,1186,374
6309036,NoButton,Move,1183,374
6309044,NoButton,Move,1182,374
6309052,NoButton,Move,1181,373
6309061,NoButton,Move,1176,371
6309069,NoButton,Move,1174,371
6309077,NoButton,Move,1171,368
6309084,NoButton,Move,1170,368
6309092,NoButton,Move,1168,366
6309100,NoButton,Move,1166,365
6309108,NoButton,Move,1165,363
6309116,NoButton,Move,1160,360
6309124,NoButton,Move,1154,355
6309132,NoButton,Move,1143,350
6309140,NoButton,Move,1137,347
6309148,NoButton,Move,1133,345
6309156,NoButton,Move,1127,344
6309164,NoButton,Move,1122,342
6309172,NoButton,Move,1118,341
6309180,NoButton,Move,1115,340
6309188,NoButton,Move,1113,339
6309196,NoButton,Move,1112,339
6309460,NoButton,Move,1112,339
6309468,NoButton,Move,1114,339
6309476,NoButton,Move,1115,339
6309484,NoButton,Move,1116,339
6309492,NoButton,Move,1117,339
6309500,NoButton,Move,1118,339
6309508,NoButton,Move,1119,339
6309516,NoButton,Move,1120,339
6309524,NoButton,Move,1120,339
6309532,NoButton,Move,1122,339
6309548,NoButton,Move,1122,339
6309564,NoButton,Move,1123,339
6309612,NoButton,Move,1123,339
6309628,NoButton,Move,1124,339
6309644,NoButton,Move,1125,339
6309652,NoButton,Move,1126,339
6309668,NoButton,Move,1126,339
6309676,NoButton,Move,1127,339
6309844,Left,Pressed,1127,339
6309965,Left,Released,1127,339
6309988,NoButton,Move,1127,341
6309996,NoButton,Move,1127,342
6310004,NoButton,Move,1127,345
6310011,NoButton,Move,1126,350
6310020,NoButton,Move,1126,354
6310028,NoButton,Move,1126,361
6310036,NoButton,Move,1126,368
6310045,NoButton,Move,1126,373
6310053,NoButton,Move,1126,383
6310061,NoButton,Move,1126,392
6310068,NoButton,Move,1126,399
6310076,NoButton,Move,1126,407
6310084,NoButton,Move,1127,412
6310092,NoButton,Move,1127,420
6310100,NoButton,Move,1128,427
6310109,NoButton,Move,1129,432
6310116,NoButton,Move,1131,437
6310124,NoButton,Move,1131,440
6310132,NoButton,Move,1132,445
6310140,NoButton,Move,1133,449
6310148,NoButton,Move,1135,452
6310156,NoButton,Move,1138,458
6310165,NoButton,Move,1139,462
6310172,NoButton,Move,1140,466
6310180,NoButton,Move,1141,472
6310188,NoButton,Move,1142,475
6310196,NoButton,Move,1143,480
6310204,NoButton,Move,1144,483
6310212,NoButton,Move,1144,486
6310220,NoButton,Move,1145,488
6310229,NoButton,Move,1146,491
6310244,NoButton,Move,1146,492
6310252,NoButton,Move,1147,494
6310260,NoButton,Move,1148,494
6310284,NoButton,Move,1148,495
6310292,NoButton,Move,1148,495
6310300,NoButton,Move,1148,497
6310308,NoButton,Move,1149,500
6310316,NoButton,Move,1149,503
6310325,NoButton,Move,1152,509
6310332,NoButton,Move,1154,515
6310340,NoButton,Move,1154,520
6310348,NoButton,Move,1156,525
6310356,NoButton,Move,1156,534
6310364,NoButton,Move,1157,539
6310372,NoButton,Move,1157,541
6310380,NoButton,Move,1158,544
6310389,NoButton,Move,1158,548
6310396,NoButton,Move,1158,552
6310404,NoButton,Move,1160,555
6310412,NoButton,Move,1160,555
6310421,NoButton,Move,1161,556
6310429,NoButton,Move,1161,558
6310437,NoButton,Move,1161,558
6310446,NoButton,Move,1162,559
6310454,NoButton,Move,1162,561
6310461,NoButton,Move,1164,562
6310468,NoButton,Move,1165,564
6310476,NoButton,Move,1165,566
6310484,NoButton,Move,1167,567
6310492,NoButton,Move,1167,569
6310500,NoButton,Move,1167,569
6310509,NoButton,Move,1168,571
6310516,NoButton,Move,1169,573
6310524,NoButton,Move,1171,575
6310532,NoButton,Move,1172,575
6310540,NoButton,Move,1172,576
6310548,NoButton,Move,1174,578
6310556,NoButton,Move,1175,579
6310564,NoButton,Move,1175,579
6310573,NoButton,Move,1177,580
6310580,NoButton,Move,1178,581
6310588,NoButton,Move,1180,582
6310596,NoButton,Move,1182,583
6310604,NoButton,Move,1186,585
6310612,NoButton,Move,1187,586
6310620,NoButton,Move,1190,587
6310629,NoButton,Move,1194,589
6310637,NoButton,Move,1196,591
6310644,NoButton,Move,1199,594
6310652,NoButton,Move,1202,596
6310660,NoButton,Move,1205,597
6310668,NoButton,Move,1206,599
6310676,NoButton,Move,1208,599
6310684,NoButton,Move,1208,599
6310700,NoButton,Move,1209,600
6310708,NoButton,Move,1209,600
6310740,NoButton,Move,1210,600
6310781,NoButton,Move,1211,600
6310789,NoButton,Move,1212,600
6310797,NoButton,Move,1214,600
6310805,NoButton,Move,1214,600
6310814,NoButton,Move,1215,601
6310821,NoButton,Move,1216,601
6310829,NoButton,Move,1217,601
6310837,NoButton,Move,1218,602
6310844,NoButton,Move,1219,602
6310852,NoButton,Move,1220,602
6310884,NoButton,Move,1221,602
6310892,NoButton,Move,1223,602
6310900,NoButton,Move,1224,602
6310909,NoButton,Move,1226,602
6310917,NoButton,Move,1228,604
6310924,NoButton,Move,1229,604
6310932,NoButton,Move,1230,604
6310940,NoButton,Move,1230,605
6310948,NoButton,Move,1231,606
6310956,NoButton,Move,1232,608
6310964,NoButton,Move,1234,609
6310973,NoButton,Move,1234,610
6310980,NoButton,Move,1236,611
6310988,NoButton,Move,1237,612
6311004,NoButton,Move,1238,612
6311012,NoButton,Move,1239,613
6311021,NoButton,Move,1240,613
6311029,NoButton,Move,1241,615
6311036,NoButton,Move,1243,617
6311044,NoButton,Move,1245,620
6311052,NoButton,Move,1249,624
6311060,NoButton,Move,1253,630
6311068,NoButton,Move,1255,632
6311076,NoButton,Move,1257,635
6311085,NoButton,Move,1259,636
6311093,NoButton,Move,1260,637
6311100,NoButton,Move,1262,638
6311108,NoButton,Move,1264,640
6311116,NoButton,Move,1265,641
6311124,NoButton,Move,1267,642
6311213,NoButton,Move,1267,643
6311220,NoButton,Move,1267,644
6311228,NoButton,Move,1267,645
6311684,NoButton,Move,1268,645
6311692,NoButton,Move,1269,645
6311700,NoButton,Move,1270,645
6311708,NoButton,Move,1271,645
6311716,NoButton,Move,1273,645
6311725,NoButton,Move,1273,645
6311733,NoButton,Move,1274,645
6318917,NoButton,Move,1275,645
6318925,NoButton,Move,1281,645
6319397,NoButton,Move,1279,646
6319406,NoButton,Move,1264,655
6319413,NoButton,Move,1251,659
6319421,NoButton,Move,1240,663
6319429,NoButton,Move,1219,670
6319437,NoButton,Move,1196,672
6319445,NoButton,Move,1153,682
6319453,NoButton,Move,1119,687
6319462,NoButton,Move,1073,698
6319470,NoButton,Move,1008,719
6319477,NoButton,Move,934,750
6319485,NoButton,Move,866,775
6319493,NoButton,Move,803,803
6319502,NoButton,Move,745,823
6319509,NoButton,Move,696,843
6319517,NoButton,Move,654,862
6319526,NoButton,Move,616,873
6319534,NoButton,Move,587,888
6319541,NoButton,Move,570,903
6319549,NoButton,Move,551,912
6319557,NoButton,Move,537,923
6319565,NoButton,Move,526,931
6319573,NoButton,Move,516,940
6319582,NoButton,Move,507,947
6319590,NoButton,Move,500,954
6319597,NoButton,Move,497,959
6319605,NoButton,Move,493,964
6319613,NoButton,Move,492,967
6319621,NoButton,Move,489,973
6319629,NoButton,Move,488,978
6319637,NoButton,Move,488,981
6319646,NoButton,Move,486,983
6319654,NoButton,Move,486,985
6319661,NoButton,Move,485,986
6319669,NoButton,Move,485,988
6319677,NoButton,Move,485,988
6319822,NoButton,Move,484,989
6319830,NoButton,Move,484,989
6319837,NoButton,Move,483,989
6319845,NoButton,Move,481,989
6319853,NoButton,Move,479,989
6319861,NoButton,Move,476,989
6319869,NoButton,Move,472,989
6319877,NoButton,Move,465,989
6319886,NoButton,Move,441,989
6319894,NoButton,Move,419,989
6319901,NoButton,Move,392,989
6319909,NoButton,Move,370,990
6319917,NoButton,Move,347,998
6319925,NoButton,Move,328,1003
6319933,NoButton,Move,312,1008
6319942,NoButton,Move,296,1012
6319950,NoButton,Move,287,1014
6319958,NoButton,Move,282,1016
6319965,NoButton,Move,279,1017
6319973,NoButton,Move,276,1018
6319998,NoButton,Move,276,1019
6320005,NoButton,Move,274,1019
6320012,NoButton,Move,274,1020
6320020,NoButton,Move,273,1021
6320029,NoButton,Move,272,1022
6320036,NoButton,Move,271,1022
6320044,NoButton,Move,271,1023
6320055,NoButton,Move,270,1024
6320062,NoButton,Move,270,1024
6320070,NoButton,Move,269,1025
6320085,NoButton,Move,269,1026
6320109,NoButton,Move,268,1026
6320125,NoButton,Move,268,1027
6320133,NoButton,Move,268,1028
6320142,NoButton,Move,266,1032
6320150,NoButton,Move,260,1036
6320157,NoButton,Move,255,1039
6320165,NoButton,Move,249,1044
6320173,NoButton,Move,242,1050
6320181,NoButton,Move,238,1053
6320189,NoButton,Move,232,1057
6320198,NoButton,Move,228,1059
6320206,NoButton,Move,226,1061
6320214,NoButton,Move,225,1062
6320221,NoButton,Move,225,1063
6320229,NoButton,Move,224,1065
6320237,NoButton,Move,223,1068
6320245,NoButton,Move,222,1072
6320253,NoButton,Move,221,1073
6320262,NoButton,Move,220,1077
6320270,NoButton,Move,220,1078
6320278,NoButton,Move,220,1078
6320325,NoButton,Move,220,1080
6320333,NoButton,Move,219,1080
6320342,NoButton,Move,218,1080
6320350,NoButton,Move,218,1079
6320358,NoButton,Move,218,1080
6320486,NoButton,Move,217,1077
6320494,NoButton,Move,217,1072
6320501,NoButton,Move,216,1069
6320509,NoButton,Move,216,1068
6320517,NoButton,Move,216,1066
6320525,NoButton,Move,216,1064
6320534,NoButton,Move,216,1062
6320542,NoButton,Move,216,1059
6320550,NoButton,Move,216,1056
6320557,NoButton,Move,216,1055
6320565,NoButton,Move,216,1054
6320573,NoButton,Move,216,1053
6320677,NoButton,Move,215,1053
6320685,NoButton,Move,213,1053
6320694,NoButton,Move,212,1053
6320702,NoButton,Move,209,1053
6320710,NoButton,Move,208,1054
6320717,NoButton,Move,205,1056
6320725,NoButton,Move,205,1057
6320733,NoButton,Move,204,1057
6320741,NoButton,Move,203,1057
6320751,NoButton,Move,202,1058
6320758,NoButton,Move,202,1058
6320767,NoButton,Move,201,1059
6320774,NoButton,Move,200,1059
6320781,NoButton,Move,199,1059
6320789,NoButton,Move,198,1059
6320797,NoButton,Move,196,1059
6320805,NoButton,Move,196,1060
6320814,NoButton,Move,194,1060
6320822,NoButton,Move,192,1062
6320997,NoButton,Move,192,1062
6321029,NoButton,Move,191,1062
6321037,NoButton,Move,190,1062
6321045,NoButton,Move,188,1063
6321062,NoButton,Move,186,1064
6321070,NoButton,Move,185,1064
6321077,NoButton,Move,184,1064
6321085,NoButton,Move,183,1064
6321094,NoButton,Move,182,1064
6321101,NoButton,Move,182,1064
6321133,NoButton,Move,181,1065
6321142,NoButton,Move,181,1065
6321150,NoButton,Move,180,1065
6321173,NoButton,Move,180,1065
6321190,NoButton,Move,179,1065
6321207,NoButton,Move,178,1065
6321213,NoButton,Move,177,1065
6321367,Left,Pressed,177,1065
6321438,NoButton,Drag,176,1065
6321446,NoButton,Drag,176,1065
6321470,Left,Released,176,1065
6321485,NoButton,Move,175,1065
6321493,NoButton,Move,174,1064
6321510,NoButton,Move,174,1063
6321526,NoButton,Move,173,1063
6321541,NoButton,Move,173,1062
6321566,NoButton,Move,172,1062
6321573,NoButton,Move,172,1061
6321590,NoButton,Move,171,1061
6321606,NoButton,Move,170,1060
6321638,NoButton,Move,170,1059
6321646,NoButton,Move,170,1059
6321661,NoButton,Move,169,1058
6321669,NoButton,Move,168,1057
6321685,NoButton,Move,167,1056
6321701,NoButton,Move,167,1055
6321717,NoButton,Move,166,1054
6321725,NoButton,Move,166,1053
6321748,NoButton,Move,165,1053
6321798,NoButton,Move,165,1051
6321806,NoButton,Move,165,1051
6321830,NoButton,Move,165,1050
6321838,NoButton,Move,165,1048
6321853,NoButton,Move,165,1047
6321869,NoButton,Move,165,1045
6321878,NoButton,Move,165,1045
6321886,NoButton,Move,165,1044
6321894,NoButton,Move,165,1041
6321921,NoButton,Move,165,1041
6321921,NoButton,Move,165,1040
6321921,NoButton,Move,165,1038
6321937,NoButton,Move,165,1038
6321938,NoButton,Move,165,1036
6321942,NoButton,Move,165,1034
6321950,NoButton,Move,165,1033
6321958,NoButton,Move,165,1030
6321966,NoButton,Move,165,1028
6321974,NoButton,Move,167,1024
6321981,NoButton,Move,167,1022
6321989,NoButton,Move,167,1020
6321998,NoButton,Move,168,1016
6322006,NoButton,Move,171,1012
6322014,NoButton,Move,171,1010
6322021,NoButton,Move,174,1007
6322030,NoButton,Move,174,1004
6322036,NoButton,Move,176,1002
6322045,NoButton,Move,176,1001
6322052,NoButton,Move,177,1000
6322062,NoButton,Move,178,999
6322069,NoButton,Move,178,997
6322078,NoButton,Move,178,997
6322085,NoButton,Move,180,994
6322100,NoButton,Move,181,993
6322108,NoButton,Move,181,991
6322117,NoButton,Move,182,988
6322125,NoButton,Move,184,986
6322134,NoButton,Move,185,982
6322142,NoButton,Move,187,977
6322150,NoButton,Move,190,972
6322157,NoButton,Move,191,967
6322165,NoButton,Move,194,956
6322174,NoButton,Move,196,946
6322182,NoButton,Move,200,938
6322190,NoButton,Move,203,927
6322198,NoButton,Move,205,917
6322206,NoButton,Move,208,902
6322213,NoButton,Move,210,889
6322221,NoButton,Move,213,872
6322229,NoButton,Move,216,841
6322238,NoButton,Move,220,804
6322246,NoButton,Move,227,767
6322254,NoButton,Move,228,737
6322262,NoButton,Move,235,705
6322270,NoButton,Move,237,669
6322277,NoButton,Move,246,624
6322285,NoButton,Move,251,587
6322294,NoButton,Move,255,548
6322302,NoButton,Move,261,501
6322310,NoButton,Move,262,460
6322318,NoButton,Move,264,416
6322326,NoButton,Move,266,380
6322333,NoButton,Move,271,341
6322341,NoButton,Move,279,296
6322349,NoButton,Move,284,249
6322358,NoButton,Move,292,204
6322366,NoButton,Move,294,168
6322374,NoButton,Move,294,135
6322382,NoButton,Move,294,105
6322390,NoButton,Move,294,83
6322402,NoButton,Move,294,64
6322405,NoButton,Move,294,48
6322413,NoButton,Move,294,34
6322423,NoButton,Move,294,25
6322430,NoButton,Move,294,21
6322437,NoButton,Move,294,18
6322445,NoButton,Move,294,17
6322542,NoButton,Move,296,17
6322550,NoButton,Move,304,19
6322558,NoButton,Move,310,21
6322565,NoButton,Move,316,24
6322573,NoButton,Move,322,28
6322582,NoButton,Move,326,32
6322590,NoButton,Move,331,34
6322606,NoButton,Move,340,42
6322614,NoButton,Move,341,44
6322621,NoButton,Move,343,47
6322629,NoButton,Move,343,50
6322638,NoButton,Move,345,56
6322646,NoButton,Move,347,62
6322654,NoButton,Move,347,66
6322662,NoButton,Move,347,70
6322670,NoButton,Move,347,82
6322678,NoButton,Move,347,87
6322685,NoButton,Move,347,93
6322693,NoButton,Move,346,97
6322702,NoButton,Move,343,105
6322710,NoButton,Move,341,112
6322718,NoButton,Move,339,116
6322726,NoButton,Move,338,117
6322741,NoButton,Move,337,119
6322758,NoButton,Move,336,119
6322766,NoButton,Move,335,119
6322773,NoButton,Move,332,120
6322781,NoButton,Move,330,121
6322788,NoButton,Move,328,121
6322796,NoButton,Move,324,121
6322805,NoButton,Move,321,122
6322813,NoButton,Move,316,122
6322821,NoButton,Move,314,122
6322829,NoButton,Move,311,122
6322837,NoButton,Move,304,122
6322846,NoButton,Move,302,122
6322853,NoButton,Move,297,119
6322861,NoButton,Move,293,116
6322870,NoButton,Move,287,109
6322877,NoButton,Move,284,105
6322885,NoButton,Move,281,100
6322894,NoButton,Move,279,97
6322902,NoButton,Move,277,96
6322909,NoButton,Move,276,94
6322917,NoButton,Move,276,91
6322926,NoButton,Move,275,89
6322934,NoButton,Move,274,87
6322942,NoButton,Move,273,85
6322950,NoButton,Move,273,84
6322958,NoButton,Move,273,82
6322966,NoButton,Move,272,81
6322973,NoButton,Move,272,80
6322981,NoButton,Move,272,79
6322990,NoButton,Move,272,79
6323014,NoButton,Move,272,78
6323038,NoButton,Move,272,76
6323150,NoButton,Move,272,76
6323156,NoButton,Move,270,74
6323164,NoButton,Move,270,73
6323173,NoButton,Move,270,72
6323181,NoButton,Move,270,69
6323190,NoButton,Move,270,67
6323197,NoButton,Move,269,65
6323206,NoButton,Move,269,62
6323214,NoButton,Move,269,62
6323220,NoButton,Move,269,61
6323229,NoButton,Move,269,61
6323238,NoButton,Move,269,60
6323261,NoButton,Move,268,59
6323342,Left,Pressed,268,59
6323454,Left,Released,268,59
6333452,NoButton,Move,260,65
6333454,NoButton,Move,190,116
6333456,NoButton,Move,144,150
6333457,NoButton,Move,141,155
6333458,NoButton,Move,137,166
6333459,NoButton,Move,135,179
6333460,NoButton,Move,131,193
6333461,NoButton,Move,130,208
6333462,NoButton,Move,129,220
6333463,NoButton,Move,127,233
6333465,NoButton,Move,127,249
6333466,NoButton,Move,127,261
6333467,NoButton,Move,127,274
6333472,NoButton,Move,127,281
6333480,NoButton,Move,127,286
6333488,NoButton,Move,127,291
6333496,NoButton,Move,128,294
6333504,NoButton,Move,131,300
6333512,NoButton,Move,133,307
6333521,NoButton,Move,137,311
6333528,NoButton,Move,140,315
6333536,NoButton,Move,141,319
6333544,NoButton,Move,143,322
6333552,NoButton,Move,145,323
6333560,NoButton,Move,146,324
6333568,NoButton,Move,148,326
6333576,NoButton,Move,150,328
6333585,NoButton,Move,152,330
6333592,NoButton,Move,154,332
6333600,NoButton,Move,154,333
6333608,NoButton,Move,156,334
6333616,NoButton,Move,158,336
6333624,NoButton,Move,160,338
6333632,NoButton,Move,163,341
6333641,NoButton,Move,163,343
6333649,NoButton,Move,166,347
6333656,NoButton,Move,167,352
6333664,NoButton,Move,169,356
6333672,NoButton,Move,173,363
6333680,NoButton,Move,174,368
6333688,NoButton,Move,175,371
6333696,NoButton,Move,177,372
6333705,NoButton,Move,177,375
6333711,NoButton,Move,177,375
6333719,NoButton,Move,179,375
6333735,NoButton,Move,179,376
6333744,NoButton,Move,180,377
6333752,NoButton,Move,182,378
6333761,NoButton,Move,185,378
6333768,NoButton,Move,190,378
6333776,NoButton,Move,206,378
6333784,NoButton,Move,215,378
6333792,NoButton,Move,228,375
6333800,NoButton,Move,240,372
6333808,NoButton,Move,251,370
6333817,NoButton,Move,262,366
6333825,NoButton,Move,273,361
6333832,NoButton,Move,281,358
6333840,NoButton,Move,288,355
6333848,NoButton,Move,297,351
6333856,NoButton,Move,302,349
6333864,NoButton,Move,308,345
6333872,NoButton,Move,313,342
6333881,NoButton,Move,317,339
6333888,NoButton,Move,318,339
6333896,NoButton,Move,319,339
6333904,NoButton,Move,321,337
6333912,NoButton,Move,321,337
6333920,NoButton,Move,323,336
6333928,NoButton,Move,324,335
6333937,NoButton,Move,327,334
6333945,NoButton,Move,328,333
6333952,NoButton,Move,329,333
6333960,NoButton,Move,330,333
6333968,NoButton,Move,331,333
6333976,NoButton,Move,332,333
6333984,NoButton,Move,334,332
6333992,NoButton,Move,336,331
6334001,NoButton,Move,337,330
6334009,NoButton,Move,340,329
6334016,NoButton,Move,341,329
6334024,NoButton,Move,342,328
6334192,NoButton,Move,344,328
6334200,NoButton,Move,346,330
6334208,NoButton,Move,347,333
6334217,NoButton,Move,348,334
6334225,NoButton,Move,349,336
6334232,NoButton,Move,349,338
6334240,NoButton,Move,352,342
6334248,NoButton,Move,353,345
6334256,NoButton,Move,355,348
6334264,NoButton,Move,356,350
6334273,NoButton,Move,358,353
6334281,NoButton,Move,360,357
6334289,NoButton,Move,361,358
6334296,NoButton,Move,362,362
6334304,NoButton,Move,364,364
6334320,NoButton,Move,366,370
6334328,NoButton,Move,368,373
6334337,NoButton,Move,369,376
6334345,NoButton,Move,369,379
6334352,NoButton,Move,369,381
6334360,NoButton,Move,371,383
6334368,NoButton,Move,371,384
6334376,NoButton,Move,372,387
6334384,NoButton,Move,372,389
6334392,NoButton,Move,372,391
6334401,NoButton,Move,372,391
6334409,NoButton,Move,372,393
6334416,NoButton,Move,372,396
6334424,NoButton,Move,372,399
6334432,NoButton,Move,372,401
6334440,NoButton,Move,373,406
6334448,NoButton,Move,373,409
6334457,NoButton,Move,375,413
6334465,NoButton,Move,376,417
6334473,NoButton,Move,376,424
6334480,NoButton,Move,377,428
6334489,NoButton,Move,377,433
6334497,NoButton,Move,377,438
6334505,NoButton,Move,377,443
