timestamp,event,x,y,user,screen_width,screen_height
1490152944474,Mouse Moved,445.0,29.0,User14,,
1490152944474,Mouse Moved,447.0,27.0,User14,,
1490152944474,Mouse Moved,449.0,24.0,User14,,
1490152944474,Mouse Moved,451.0,23.0,User14,,
1490152944474,Mouse Moved,452.0,21.0,User14,,
1490152944490,Mouse Moved,454.0,21.0,User14,,
1490152944506,Mouse Moved,455.0,20.0,User14,,
1490152944506,Mouse Moved,457.0,19.0,User14,,
1490152944506,Mouse Moved,459.0,19.0,User14,,
1490152944522,Mouse Moved,461.0,19.0,User14,,
1490152944538,Mouse Moved,462.0,19.0,User14,,
1490152944538,Mouse Moved,464.0,19.0,User14,,
1490152944538,Mouse Moved,466.0,19.0,User14,,
1490152944552,Mouse Moved,467.0,19.0,User14,,
1490152944569,Mouse Moved,470.0,19.0,User14,,
1490152944569,Mouse Moved,471.0,18.0,User14,,
1490152944599,Mouse Moved,471.0,18.0,User14,,
1490152944615,Mouse Moved,472.0,18.0,User14,,
1490152944615,Mouse Moved,473.0,18.0,User14,,
1490152944631,Mouse Moved,473.0,18.0,User14,,
1490152944740,Mouse Moved,473.0,18.0,User14,,
1490152944834,Mouse Moved,473.0,18.0,User14,,
1490152945084,Mouse Moved,476.0,18.0,User14,,
1490152945084,Mouse Moved,482.0,18.0,User14,,
1490152945098,Mouse Moved,491.0,18.0,User14,,
1490152945098,Mouse Moved,502.0,18.0,User14,,
1490152945130,Mouse Moved,514.0,18.0,User14,,
1490152945130,Mouse Moved,528.0,18.0,User14,,
1490152945145,Mouse Moved,576.0,22.0,User14,,
1490152945161,Mouse Moved,608.0,29.0,User14,,
1490152945161,Mouse Moved,640.0,36.0,User14,,
1490152945161,Mouse Moved,670.0,43.0,User14,,
1490152945161,Mouse Moved,682.0,46.0,User14,,
1490152945177,Mouse Moved,712.0,53.0,User14,,
1490152945193,Mouse Moved,731.0,58.0,User14,,
1490152945207,Mouse Moved,740.0,60.0,User14,,
1490152945223,Mouse Moved,743.0,61.0,User14,,
1490152945240,Mouse Moved,745.0,61.0,User14,,
1490152945240,Mouse Moved,746.0,62.0,User14,,
1490152945255,Mouse Moved,746.0,62.0,User14,,
1490152945270,Mouse Moved,745.0,62.0,User14,,
1490152945302,Mouse Moved,744.0,63.0,User14,,
1490152945302,Mouse Moved,742.0,63.0,User14,,
1490152945302,Mouse Moved,740.0,63.0,User14,,
1490152945302,Mouse Moved,739.0,63.0,User14,,
1490152945318,Mouse Moved,738.0,63.0,User14,,
1490152945348,Mouse Moved,737.0,63.0,User14,,
1490152945348,Mouse Moved,736.0,63.0,User14,,
1490152945364,Mouse Moved,736.0,62.0,User14,,
1490152945380,Mouse Moved,736.0,62.0,User14,,
1490152945380,Mouse Moved,736.0,60.0,User14,,
1490152945395,Mouse Moved,736.0,59.0,User14,,
1490152945395,Mouse Moved,736.0,58.0,User14,,
1490152945411,Mouse Moved,738.0,56.0,User14,,
1490152945427,Mouse Moved,739.0,55.0,User14,,
1490152945427,Mouse Moved,740.0,53.0,User14,,
1490152945427,Mouse Moved,742.0,52.0,User14,,
1490152945457,Mouse Moved,745.0,49.0,User14,,
1490152945473,Mouse Moved,746.0,48.0,User14,,
1490152945473,Mouse Moved,747.0,47.0,User14,,
1490152945473,Mouse Moved,748.0,46.0,User14,,
1490152945489,Mouse Moved,749.0,45.0,User14,,
1490152945489,Mouse Moved,750.0,44.0,User14,,
1490152945505,Mouse Moved,750.0,43.0,User14,,
1490152945519,Mouse Moved,751.0,42.0,User14,,
1490152945519,Mouse Moved,752.0,41.0,User14,,
1490152945536,Mouse Moved,753.0,39.0,User14,,
1490152945536,Mouse Moved,753.0,38.0,User14,,
1490152945552,Mouse Moved,755.0,36.0,User14,,
1490152945552,Mouse Moved,756.0,33.0,User14,,
1490152945566,Mouse Moved,758.0,30.0,User14,,
1490152945582,Mouse Moved,760.0,26.0,User14,,
1490152945598,Mouse Moved,761.0,24.0,User14,,
1490152945614,Mouse Moved,761.0,23.0,User14,,
1490152945630,Mouse Moved,763.0,21.0,User14,,
1490152945644,Mouse Moved,763.0,20.0,User14,,
1490152945644,Mouse Moved,764.0,19.0,User14,,
1490152945661,Mouse Moved,765.0,19.0,User14,,
1490152945676,Mouse Moved,766.0,19.0,User14,,
1490152945676,Mouse Moved,766.0,18.0,User14,,
1490152945691,Mouse Moved,766.0,18.0,User14,,
1490152945691,Mouse Moved,767.0,18.0,User14,,
1490152945707,Mouse Moved,767.0,18.0,User14,,
1490152945926,Mouse Moved,767.0,18.0,User14,,
1490152946035,Mouse Moved,767.0,18.0,User14,,
1490152946346,Mouse Moved,765.0,19.0,User14,,
1490152946346,Mouse Moved,741.0,43.0,User14,,
1490152946362,Mouse Moved,719.0,75.0,User14,,
1490152946378,Mouse Moved,692.0,114.0,User14,,
1490152946378,Mouse Moved,679.0,133.0,User14,,
1490152946394,Mouse Moved,603.0,248.0,User14,,
1490152946394,Mouse Moved,590.0,268.0,User14,,
1490152946410,Mouse Moved,564.0,305.0,User14,,
1490152946424,Mouse Moved,540.0,338.0,User14,,
1490152946424,Mouse Moved,518.0,371.0,User14,,
1490152946440,Mouse Moved,510.0,381.0,User14,,
1490152946456,Mouse Moved,494.0,405.0,User14,,
1490152946456,Mouse Moved,477.0,428.0,User14,,
1490152946471,Mouse Moved,469.0,439.0,User14,,
1490152946471,Mouse Moved,467.0,443.0,User14,,
1490152946487,Mouse Moved,463.0,449.0,User14,,
1490152946487,Mouse Moved,460.0,453.0,User14,,
1490152946503,Mouse Moved,458.0,456.0,User14,,
1490152946519,Mouse Moved,456.0,459.0,User14,,
1490152946533,Mouse Moved,455.0,459.0,User14,,
1490152946549,Mouse Moved,455.0,459.0,User14,,
1490152946549,Mouse Moved,455.0,460.0,User14,,
1490152946596,Mouse Moved,455.0,460.0,User14,,
1490152946611,Mouse Moved,455.0,460.0,User14,,
1490152946611,Mouse Moved,455.0,461.0,User14,,
1490152946628,Mouse Moved,455.0,461.0,User14,,
1490152946644,Mouse Moved,455.0,461.0,User14,,
1490152946644,Mouse Moved,455.0,462.0,User14,,
1490152946658,Mouse Moved,455.0,462.0,User14,,
1490152946690,Mouse Moved,455.0,462.0,User14,,
1490152946736,Mouse Moved,455.0,462.0,User14,,
1490152946753,Mouse Moved,455.0,462.0,User14,,
1490152946767,Mouse Moved,454.0,462.0,User14,,
1490152946767,Mouse Moved,454.0,461.0,User14,,
1490152946767,Mouse Moved,454.0,460.0,User14,,
1490152946783,Mouse Moved,453.0,458.0,User14,,
1490152946783,Mouse Moved,453.0,457.0,User14,,
1490152946783,Mouse Moved,452.0,455.0,User14,,
1490152946799,Mouse Moved,451.0,449.0,User14,,
1490152946815,Mouse Moved,450.0,448.0,User14,,
1490152946831,Mouse Moved,450.0,445.0,User14,,
1490152946845,Mouse Moved,449.0,442.0,User14,,
1490152946845,Mouse Moved,449.0,439.0,User14,,
1490152946861,Mouse Moved,449.0,436.0,User14,,
1490152946861,Mouse Moved,449.0,434.0,User14,,
1490152946861,Mouse Moved,448.0,433.0,User14,,
1490152946861,Mouse Moved,448.0,431.0,User14,,
1490152946878,Mouse Moved,448.0,430.0,User14,,
1490152946892,Mouse Moved,448.0,429.0,User14,,
1490152946908,Mouse Moved,448.0,429.0,User14,,
1490152946940,Mouse Moved,448.0,429.0,User14,,
1490152947065,Mouse Moved,448.0,429.0,User14,,
1490152947282,Mouse Moved,448.0,428.0,User14,,
1490152947329,Mouse Moved,448.0,426.0,User14,,
1490152947329,Mouse Moved,448.0,422.0,User14,,
1490152947329,Mouse Moved,449.0,418.0,User14,,
1490152947329,Mouse Moved,451.0,414.0,User14,,
1490152947329,Mouse Moved,453.0,410.0,User14,,
1490152947329,Mouse Moved,457.0,400.0,User14,,
1490152947329,Mouse Moved,462.0,389.0,User14,,
1490152947345,Mouse Moved,467.0,376.0,User14,,
1490152947345,Mouse Moved,474.0,363.0,User14,,
1490152947377,Mouse Moved,487.0,338.0,User14,,
1490152947377,Mouse Moved,490.0,332.0,User14,,
1490152947391,Mouse Moved,495.0,320.0,User14,,
1490152947391,Mouse Moved,499.0,310.0,User14,,
1490152947407,Mouse Moved,503.0,302.0,User14,,
1490152947424,Mouse Moved,507.0,294.0,User14,,
1490152947424,Mouse Moved,508.0,290.0,User14,,
1490152947438,Mouse Moved,509.0,287.0,User14,,
1490152947438,Mouse Moved,510.0,285.0,User14,,
1490152947454,Mouse Moved,510.0,283.0,User14,,
1490152947454,Mouse Moved,511.0,282.0,User14,,
1490152947470,Mouse Moved,511.0,281.0,User14,,
1490152947486,Mouse Moved,511.0,281.0,User14,,
1490152947486,Mouse Moved,511.0,280.0,User14,,
1490152947502,Mouse Moved,511.0,279.0,User14,,
1490152947516,Mouse Moved,511.0,278.0,User14,,
1490152947532,Mouse Moved,511.0,277.0,User14,,
1490152947532,Mouse Moved,511.0,276.0,User14,,
1490152947548,Mouse Moved,511.0,276.0,User14,,
1490152947563,Mouse Moved,511.0,275.0,User14,,
1490152947563,Mouse Moved,511.0,274.0,User14,,
1490152947579,Mouse Moved,511.0,273.0,User14,,
1490152947579,Mouse Moved,511.0,272.0,User14,,
1490152947595,Mouse Moved,511.0,272.0,User14,,
1490152947611,Mouse Moved,511.0,271.0,User14,,
1490152947611,Mouse Moved,511.0,270.0,User14,,
1490152947625,Mouse Moved,511.0,270.0,User14,,
1490152947641,Mouse Moved,511.0,270.0,User14,,
1490152947657,Mouse Moved,511.0,269.0,User14,,
1490152947891,Mouse Moved,511.0,269.0,User14,,
1490152947907,Mouse Moved,511.0,269.0,User14,,
1490152947923,Mouse Moved,511.0,268.0,User14,,
1490152947923,Mouse Moved,511.0,267.0,User14,,
1490152947937,Mouse Moved,511.0,267.0,User14,,
1490152947953,Mouse Moved,511.0,267.0,User14,,
1490152947970,Mouse Moved,511.0,266.0,User14,,
1490152948016,Mouse Moved,511.0,266.0,User14,,
1490152948187,Mouse Moved,511.0,266.0,User14,,
1490152948921,Mouse Moved,512.0,266.0,User14,,
1490152948921,Mouse Moved,516.0,267.0,User14,,
1490152948937,Mouse Moved,520.0,268.0,User14,,
1490152948937,Mouse Moved,525.0,270.0,User14,,
1490152948951,Mouse Moved,531.0,272.0,User14,,
1490152948951,Mouse Moved,549.0,281.0,User14,,
1490152948967,Mouse Moved,566.0,289.0,User14,,
1490152948983,Mouse Moved,584.0,299.0,User14,,
1490152948983,Mouse Moved,604.0,311.0,User14,,
1490152948999,Mouse Moved,626.0,324.0,User14,,
1490152948999,Mouse Moved,649.0,339.0,User14,,
1490152949015,Mouse Moved,673.0,355.0,User14,,
1490152949029,Mouse Moved,695.0,371.0,User14,,
1490152949029,Mouse Moved,705.0,379.0,User14,,
1490152949029,Mouse Moved,723.0,394.0,User14,,
1490152949046,Mouse Moved,730.0,399.0,User14,,
1490152949046,Mouse Moved,741.0,409.0,User14,,
1490152949076,Mouse Moved,752.0,418.0,User14,,
1490152949076,Mouse Moved,754.0,421.0,User14,,
1490152949076,Mouse Moved,758.0,426.0,User14,,
1490152949108,Mouse Moved,761.0,429.0,User14,,
1490152949263,Mouse Moved,762.0,429.0,User14,,
1490152949263,Mouse Moved,769.0,429.0,User14,,
1490152949263,Mouse Moved,779.0,432.0,User14,,
1490152949263,Mouse Moved,791.0,436.0,User14,,
1490152949279,Mouse Moved,805.0,442.0,User14,,
1490152949296,Mouse Moved,834.0,455.0,User14,,
1490152949311,Mouse Moved,848.0,462.0,User14,,
1490152949311,Mouse Moved,874.0,475.0,User14,,
1490152949311,Mouse Moved,885.0,481.0,User14,,
1490152949342,Mouse Moved,892.0,485.0,User14,,
1490152949342,Mouse Moved,906.0,493.0,User14,,
1490152949358,Mouse Moved,910.0,494.0,User14,,
1490152949374,Mouse Moved,915.0,497.0,User14,,
1490152949404,Mouse Moved,920.0,500.0,User14,,
1490152949404,Mouse Moved,920.0,501.0,User14,,
1490152949404,Mouse Moved,921.0,502.0,User14,,
1490152949436,Mouse Moved,921.0,504.0,User14,,
1490152949436,Mouse Moved,920.0,505.0,User14,,
1490152949436,Mouse Moved,919.0,506.0,User14,,
1490152949451,Mouse Moved,919.0,506.0,User14,,
1490152949467,Mouse Moved,918.0,507.0,User14,,
1490152949483,Mouse Moved,918.0,507.0,User14,,
1490152949545,Mouse Moved,918.0,507.0,User14,,
1490152949561,Mouse Moved,918.0,507.0,User14,,
1490152949561,Mouse Moved,917.0,507.0,User14,,
1490152949575,Mouse Moved,917.0,508.0,User14,,
1490152949592,Mouse Moved,917.0,508.0,User14,,
1490152949592,Mouse Moved,916.0,508.0,User14,,
1490152949608,Mouse Moved,915.0,508.0,User14,,
1490152949608,Mouse Moved,914.0,508.0,User14,,
1490152949608,Mouse Moved,913.0,508.0,User14,,
1490152949622,Mouse Moved,912.0,508.0,User14,,
1490152949622,Mouse Moved,910.0,508.0,User14,,
1490152949638,Mouse Moved,909.0,508.0,User14,,
1490152949654,Mouse Moved,908.0,508.0,User14,,
1490152949654,Mouse Moved,906.0,508.0,User14,,
1490152949670,Mouse Moved,905.0,508.0,User14,,
1490152949670,Mouse Moved,904.0,508.0,User14,,
1490152949686,Mouse Moved,902.0,508.0,User14,,
1490152949717,Mouse Moved,901.0,508.0,User14,,
1490152949717,Mouse Moved,900.0,508.0,User14,,
1490152949717,Mouse Moved,899.0,508.0,User14,,
1490152949717,Mouse Moved,898.0,508.0,User14,,
1490152949732,Mouse Moved,897.0,508.0,User14,,
1490152949732,Mouse Moved,896.0,508.0,User14,,
1490152949747,Mouse Moved,896.0,508.0,User14,,
1490152949747,Mouse Moved,895.0,508.0,User14,,
1490152949763,Mouse Moved,894.0,508.0,User14,,
1490152949779,Mouse Moved,893.0,508.0,User14,,
1490152949795,Mouse Moved,892.0,508.0,User14,,
1490152949795,Mouse Moved,891.0,508.0,User14,,
1490152949795,Mouse Moved,890.0,508.0,User14,,
1490152949809,Mouse Moved,889.0,509.0,User14,,
1490152949842,Mouse Moved,889.0,509.0,User14,,
1490152949842,Mouse Moved,888.0,510.0,User14,,
1490152949857,Mouse Moved,887.0,510.0,User14,,
1490152949857,Mouse Moved,887.0,511.0,User14,,
1490152949857,Mouse Moved,886.0,511.0,User14,,
1490152949872,Mouse Moved,886.0,512.0,User14,,
1490152949888,Mouse Moved,886.0,512.0,User14,,
1490152949920,Mouse Moved,886.0,512.0,User14,,
1490152950059,Mouse Moved,886.0,512.0,User14,,
1490152951572,Mouse Moved,884.0,512.0,User14,,
1490152951588,Mouse Moved,878.0,511.0,User14,,
1490152951588,Mouse Moved,874.0,511.0,User14,,
1490152951604,Mouse Moved,869.0,511.0,User14,,
1490152951619,Mouse Moved,863.0,510.0,User14,,
1490152951619,Mouse Moved,851.0,510.0,User14,,
1490152951635,Mouse Moved,826.0,510.0,User14,,
1490152951635,Mouse Moved,806.0,510.0,User14,,
1490152951651,Mouse Moved,783.0,510.0,User14,,
1490152951667,Mouse Moved,728.0,518.0,User14,,
1490152951667,Mouse Moved,699.0,527.0,User14,,
1490152951681,Mouse Moved,670.0,537.0,User14,,
1490152951681,Mouse Moved,640.0,550.0,User14,,
1490152951697,Mouse Moved,613.0,564.0,User14,,
1490152951697,Mouse Moved,602.0,572.0,User14,,
1490152951713,Mouse Moved,580.0,585.0,User14,,
1490152951713,Mouse Moved,561.0,598.0,User14,,
1490152951729,Mouse Moved,555.0,603.0,User14,,
1490152951729,Mouse Moved,544.0,611.0,User14,,
1490152951744,Mouse Moved,541.0,613.0,User14,,
1490152951759,Mouse Moved,534.0,619.0,User14,,
1490152951759,Mouse Moved,531.0,622.0,User14,,
1490152951776,Mouse Moved,529.0,624.0,User14,,
1490152951776,Mouse Moved,527.0,625.0,User14,,
1490152951979,Mouse Moved,525.0,627.0,User14,,
1490152951979,Mouse Moved,521.0,631.0,User14,,
1490152951993,Mouse Moved,516.0,635.0,User14,,
1490152951993,Mouse Moved,509.0,641.0,User14,,
1490152952009,Mouse Moved,502.0,648.0,User14,,
1490152952026,Mouse Moved,495.0,655.0,User14,,
1490152952026,Mouse Moved,483.0,669.0,User14,,
1490152952040,Mouse Moved,475.0,677.0,User14,,
1490152952040,Mouse Moved,461.0,694.0,User14,,
1490152952056,Mouse Moved,448.0,708.0,User14,,
1490152952056,Mouse Moved,436.0,723.0,User14,,
1490152952072,Mouse Moved,425.0,738.0,User14,,
1490152952072,Mouse Moved,416.0,752.0,User14,,
1490152952088,Mouse Moved,412.0,757.0,User14,,
1490152952088,Mouse Moved,405.0,768.0,User14,,
1490152952104,Mouse Moved,400.0,777.0,User14,,
1490152952104,Mouse Moved,398.0,780.0,User14,,
1490152952104,Mouse Moved,394.0,786.0,User14,,
1490152952134,Mouse Moved,391.0,790.0,User14,,
1490152952134,Mouse Moved,389.0,793.0,User14,,
1490152952150,Mouse Moved,388.0,796.0,User14,,
1490152952150,Mouse Moved,387.0,797.0,User14,,
1490152952165,Mouse Moved,387.0,798.0,User14,,
1490152952322,Mouse Moved,387.0,797.0,User14,,
1490152952338,Mouse Moved,387.0,792.0,User14,,
1490152952338,Mouse Moved,387.0,783.0,User14,,
1490152952352,Mouse Moved,387.0,770.0,User14,,
1490152952352,Mouse Moved,387.0,757.0,User14,,
1490152952368,Mouse Moved,387.0,740.0,User14,,
1490152952368,Mouse Moved,387.0,701.0,User14,,
1490152952368,Mouse Moved,386.0,657.0,User14,,
1490152952400,Mouse Moved,382.0,600.0,User14,,
1490152952400,Mouse Moved,379.0,541.0,User14,,
1490152952415,Mouse Moved,378.0,477.0,User14,,
1490152952415,Mouse Moved,378.0,447.0,User14,,
1490152952430,Mouse Moved,378.0,390.0,User14,,
1490152952430,Mouse Moved,378.0,341.0,User14,,
1490152952430,Mouse Moved,378.0,323.0,User14,,
1490152952447,Mouse Moved,381.0,291.0,User14,,
1490152952447,Mouse Moved,383.0,283.0,User14,,
1490152952447,Mouse Moved,384.0,277.0,User14,,
1490152952461,Mouse Moved,386.0,257.0,User14,,
1490152952477,Mouse Moved,386.0,253.0,User14,,
1490152952618,Mouse Moved,388.0,253.0,User14,,
1490152952634,Mouse Moved,398.0,247.0,User14,,
1490152952634,Mouse Moved,412.0,238.0,User14,,
1490152952650,Mouse Moved,452.0,218.0,User14,,
1490152952664,Mouse Moved,502.0,201.0,User14,,
1490152952696,Mouse Moved,552.0,187.0,User14,,
1490152952696,Mouse Moved,630.0,170.0,User14,,
1490152952711,Mouse Moved,719.0,154.0,User14,,
1490152952743,Mouse Moved,765.0,149.0,User14,,
1490152952743,Mouse Moved,797.0,147.0,User14,,
1490152952759,Mouse Moved,821.0,148.0,User14,,
1490152952773,Mouse Moved,831.0,154.0,User14,,
1490152952930,Mouse Moved,835.0,149.0,User14,,
1490152952946,Mouse Moved,849.0,140.0,User14,,
1490152952961,Mouse Moved,870.0,125.0,User14,,
1490152952993,Mouse Moved,912.0,104.0,User14,,
1490152953007,Mouse Moved,973.0,80.0,User14,,
1490152953007,Mouse Moved,1017.0,68.0,User14,,
1490152953023,Mouse Moved,1051.0,61.0,User14,,
1490152953039,Mouse Moved,1068.0,59.0,User14,,
1490152953071,Mouse Moved,1075.0,59.0,User14,,
1490152953071,Mouse Moved,1084.0,59.0,User14,,
1490152953085,Mouse Moved,1085.0,59.0,User14,,
1490152953085,Mouse Moved,1086.0,61.0,User14,,
1490152953101,Mouse Moved,1086.0,64.0,User14,,
1490152953118,Mouse Moved,1086.0,67.0,User14,,
1490152953118,Mouse Moved,1085.0,70.0,User14,,
1490152953118,Mouse Moved,1082.0,74.0,User14,,
1490152953132,Mouse Moved,1078.0,78.0,User14,,
1490152953148,Mouse Moved,1075.0,82.0,User14,,
1490152953148,Mouse Moved,1074.0,83.0,User14,,
1490152953148,Mouse Moved,1072.0,86.0,User14,,
1490152953164,Mouse Moved,1070.0,89.0,User14,,
1490152953196,Mouse Moved,1069.0,92.0,User14,,
1490152953210,Mouse Moved,1071.0,103.0,User14,,
1490152953210,Mouse Moved,1072.0,106.0,User14,,
1490152953226,Mouse Moved,1075.0,112.0,User14,,
1490152953242,Mouse Moved,1082.0,124.0,User14,,
1490152953242,Mouse Moved,1084.0,129.0,User14,,
1490152953257,Mouse Moved,1086.0,134.0,User14,,
1490152953273,Mouse Moved,1088.0,138.0,User14,,
1490152953273,Mouse Moved,1089.0,140.0,User14,,
1490152953273,Mouse Moved,1090.0,145.0,User14,,
1490152953289,Mouse Moved,1091.0,148.0,User14,,
1490152953305,Mouse Moved,1091.0,151.0,User14,,
1490152953305,Mouse Moved,1092.0,153.0,User14,,
1490152953319,Mouse Moved,1092.0,156.0,User14,,
1490152953319,Mouse Moved,1092.0,158.0,User14,,
1490152953335,Mouse Moved,1092.0,160.0,User14,,
1490152953335,Mouse Moved,1092.0,161.0,User14,,
1490152953351,Mouse Moved,1092.0,163.0,User14,,
1490152953367,Mouse Moved,1092.0,164.0,User14,,
1490152953382,Mouse Moved,1092.0,165.0,User14,,
1490152953430,Mouse Moved,1092.0,165.0,User14,,
1490152953444,Mouse Moved,1093.0,165.0,User14,,
1490152953460,Mouse Moved,1093.0,165.0,User14,,
1490152953476,Mouse Moved,1094.0,166.0,User14,,
1490152953492,Mouse Moved,1095.0,167.0,User14,,
1490152953507,Mouse Moved,1095.0,167.0,User14,,
1490152953507,Mouse Moved,1096.0,169.0,User14,,
1490152953539,Mouse Moved,1097.0,170.0,User14,,
1490152953539,Mouse Moved,1098.0,172.0,User14,,
1490152953569,Mouse Moved,1098.0,173.0,User14,,
1490152953569,Mouse Moved,1099.0,174.0,User14,,
1490152953585,Mouse Moved,1099.0,175.0,User14,,
1490152953585,Mouse Moved,1100.0,176.0,User14,,
1490152953601,Mouse Moved,1100.0,177.0,User14,,
1490152953601,Mouse Moved,1100.0,178.0,User14,,
1490152953617,Mouse Moved,1101.0,178.0,User14,,
1490152953617,Mouse Moved,1101.0,179.0,User14,,
1490152953631,Mouse Moved,1101.0,179.0,User14,,
1490152953664,Mouse Moved,1101.0,179.0,User14,,
1490152953664,Mouse Moved,1102.0,179.0,User14,,
1490152953664,Mouse Moved,1102.0,180.0,User14,,
1490152953678,Mouse Moved,1102.0,180.0,User14,,
1490152953710,Mouse Moved,1102.0,180.0,User14,,
1490152953773,Mouse Moved,1102.0,180.0,User14,,
1490152953803,Mouse Moved,1102.0,180.0,User14,,
1490152953944,Mouse Moved,1102.0,180.0,User14,,
1490152954943,Mouse Moved,1102.0,180.0,User14,,
1490152954973,Mouse Moved,1095.0,180.0,User14,,
1490152954973,Mouse Moved,1085.0,179.0,User14,,
1490152954973,Mouse Moved,1071.0,177.0,User14,,
1490152954990,Mouse Moved,1052.0,175.0,User14,,
1490152954990,Mouse Moved,1031.0,172.0,User14,,
1490152954990,Mouse Moved,1004.0,171.0,User14,,
1490152955005,Mouse Moved,950.0,170.0,User14,,
1490152955005,Mouse Moved,889.0,170.0,User14,,
1490152955020,Mouse Moved,822.0,170.0,User14,,
1490152955020,Mouse Moved,752.0,179.0,User14,,
1490152955036,Mouse Moved,684.0,191.0,User14,,
1490152955052,Mouse Moved,622.0,204.0,User14,,
1490152955068,Mouse Moved,496.0,232.0,User14,,
1490152955082,Mouse Moved,457.0,241.0,User14,,
1490152955082,Mouse Moved,444.0,243.0,User14,,
1490152955098,Mouse Moved,433.0,245.0,User14,,
1490152955114,Mouse Moved,413.0,250.0,User14,,
1490152955114,Mouse Moved,398.0,251.0,User14,,
1490152955114,Mouse Moved,394.0,252.0,User14,,
1490152955130,Mouse Moved,386.0,252.0,User14,,
1490152955145,Mouse Moved,381.0,252.0,User14,,
1490152955145,Mouse Moved,377.0,252.0,User14,,
1490152955348,Mouse Moved,376.0,252.0,User14,,
1490152955364,Mouse Moved,369.0,248.0,User14,,
1490152955364,Mouse Moved,357.0,241.0,User14,,
1490152955364,Mouse Moved,344.0,235.0,User14,,
1490152955380,Mouse Moved,329.0,229.0,User14,,
1490152955380,Mouse Moved,312.0,223.0,User14,,
