timestamp,event,x,y,user,screen_width,screen_height
1490048888618,Mouse Moved,2147.0,1036.0,User14,,
1490048888634,Mouse Moved,2148.0,1038.0,User14,,
1490048888634,Mouse Moved,2148.0,1039.0,User14,,
1490048888634,Mouse Moved,2149.0,1041.0,User14,,
1490048888634,Mouse Moved,2149.0,1042.0,User14,,
1490048888634,Mouse Moved,2150.0,1043.0,User14,,
1490048888634,Mouse Moved,2150.0,1044.0,User14,,
1490048888634,Mouse Moved,2151.0,1045.0,User14,,
1490048888634,Mouse Moved,2152.0,1046.0,User14,,
1490048888650,Mouse Moved,2152.0,1048.0,User14,,
1490048888650,Mouse Moved,2153.0,1049.0,User14,,
1490048888650,Mouse Moved,2153.0,1050.0,User14,,
1490048888650,Mouse Moved,2153.0,1051.0,User14,,
1490048888665,Mouse Moved,2154.0,1051.0,User14,,
1490048888665,Mouse Moved,2154.0,1053.0,User14,,
1490048888665,Mouse Moved,2155.0,1053.0,User14,,
1490048888665,Mouse Moved,2155.0,1054.0,User14,,
1490048888681,Mouse Moved,2155.0,1055.0,User14,,
1490048888681,Mouse Moved,2155.0,1056.0,User14,,
1490048888681,Mouse Moved,2156.0,1056.0,User14,,
1490048888697,Mouse Moved,2156.0,1057.0,User14,,
1490048888697,Mouse Moved,2156.0,1058.0,User14,,
1490048888697,Mouse Moved,2156.0,1059.0,User14,,
1490048888697,Mouse Moved,2157.0,1059.0,User14,,
1490048888697,Mouse Moved,2157.0,1060.0,User14,,
1490048888713,Mouse Moved,2157.0,1062.0,User14,,
1490048888713,Mouse Moved,2157.0,1064.0,User14,,
1490048888713,Mouse Moved,2158.0,1064.0,User14,,
1490048888713,Mouse Moved,2159.0,1065.0,User14,,
1490048888713,Mouse Moved,2159.0,1066.0,User14,,
1490048888727,Mouse Moved,2159.0,1067.0,User14,,
1490048888727,Mouse Moved,2159.0,1069.0,User14,,
1490048888727,Mouse Moved,2159.0,1070.0,User14,,
1490048888727,Mouse Moved,2160.0,1071.0,User14,,
1490048888727,Mouse Moved,2161.0,1073.0,User14,,
1490048888743,Mouse Moved,2162.0,1077.0,User14,,
1490048888743,Mouse Moved,2163.0,1078.0,User14,,
1490048888743,Mouse Moved,2164.0,1080.0,User14,,
1490048888743,Mouse Moved,2164.0,1082.0,User14,,
1490048888743,Mouse Moved,2164.0,1084.0,User14,,
1490048888743,Mouse Moved,2165.0,1085.0,User14,,
1490048888743,Mouse Moved,2166.0,1087.0,User14,,
1490048888743,Mouse Moved,2166.0,1089.0,User14,,
1490048888759,Mouse Moved,2167.0,1091.0,User14,,
1490048888759,Mouse Moved,2168.0,1093.0,User14,,
1490048888759,Mouse Moved,2169.0,1094.0,User14,,
1490048888759,Mouse Moved,2169.0,1096.0,User14,,
1490048888759,Mouse Moved,2170.0,1099.0,User14,,
1490048888759,Mouse Moved,2171.0,1100.0,User14,,
1490048888759,Mouse Moved,2171.0,1101.0,User14,,
1490048888775,Mouse Moved,2172.0,1104.0,User14,,
1490048888775,Mouse Moved,2173.0,1108.0,User14,,
1490048888775,Mouse Moved,2173.0,1109.0,User14,,
1490048888775,Mouse Moved,2174.0,1110.0,User14,,
1490048888775,Mouse Moved,2175.0,1112.0,User14,,
1490048888775,Mouse Moved,2176.0,1113.0,User14,,
1490048888775,Mouse Moved,2176.0,1116.0,User14,,
1490048888790,Mouse Moved,2177.0,1118.0,User14,,
1490048888790,Mouse Moved,2178.0,1119.0,User14,,
1490048888790,Mouse Moved,2178.0,1120.0,User14,,
1490048888790,Mouse Moved,2178.0,1121.0,User14,,
1490048888790,Mouse Moved,2179.0,1122.0,User14,,
1490048888805,Mouse Moved,2179.0,1124.0,User14,,
1490048888805,Mouse Moved,2180.0,1125.0,User14,,
1490048888805,Mouse Moved,2180.0,1126.0,User14,,
1490048888805,Mouse Moved,2181.0,1127.0,User14,,
1490048888805,Mouse Moved,2181.0,1128.0,User14,,
1490048888805,Mouse Moved,2181.0,1129.0,User14,,
1490048888805,Mouse Moved,2182.0,1129.0,User14,,
1490048888805,Mouse Moved,2182.0,1130.0,User14,,
1490048888822,Mouse Moved,2183.0,1132.0,User14,,
1490048888822,Mouse Moved,2184.0,1133.0,User14,,
1490048888822,Mouse Moved,2184.0,1134.0,User14,,
1490048888838,Mouse Moved,2185.0,1135.0,User14,,
1490048888838,Mouse Moved,2185.0,1136.0,User14,,
1490048888838,Mouse Moved,2185.0,1137.0,User14,,
1490048888838,Mouse Moved,2186.0,1137.0,User14,,
1490048888838,Mouse Moved,2187.0,1138.0,User14,,
1490048888852,Mouse Moved,2187.0,1139.0,User14,,
1490048888852,Mouse Moved,2187.0,1140.0,User14,,
1490048888852,Mouse Moved,2188.0,1140.0,User14,,
1490048888868,Mouse Moved,2188.0,1141.0,User14,,
1490048888868,Mouse Moved,2188.0,1142.0,User14,,
1490048888868,Mouse Moved,2189.0,1142.0,User14,,
1490048888868,Mouse Moved,2190.0,1143.0,User14,,
1490048888868,Mouse Moved,2190.0,1144.0,User14,,
1490048888884,Mouse Moved,2190.0,1145.0,User14,,
1490048888900,Mouse Moved,2190.0,1147.0,User14,,
1490048888900,Mouse Moved,2191.0,1147.0,User14,,
1490048888900,Mouse Moved,2191.0,1148.0,User14,,
1490048888900,Mouse Moved,2191.0,1149.0,User14,,
1490048888900,Mouse Moved,2191.0,1150.0,User14,,
1490048888915,Mouse Moved,2191.0,1151.0,User14,,
1490048888915,Mouse Moved,2191.0,1153.0,User14,,
1490048888915,Mouse Moved,2192.0,1154.0,User14,,
1490048888915,Mouse Moved,2192.0,1155.0,User14,,
1490048888915,Mouse Moved,2192.0,1156.0,User14,,
1490048888930,Mouse Moved,2192.0,1157.0,User14,,
1490048888930,Mouse Moved,2192.0,1158.0,User14,,
1490048888930,Mouse Moved,2193.0,1158.0,User14,,
1490048888930,Mouse Moved,2193.0,1159.0,User14,,
1490048888930,Mouse Moved,2193.0,1160.0,User14,,
1490048888947,Mouse Moved,2193.0,1162.0,User14,,
1490048888947,Mouse Moved,2193.0,1163.0,User14,,
1490048888961,Mouse Moved,2193.0,1164.0,User14,,
1490048888961,Mouse Moved,2193.0,1165.0,User14,,
1490048888961,Mouse Moved,2193.0,1166.0,User14,,
1490048888977,Mouse Moved,2193.0,1167.0,User14,,
1490048889039,Mouse Moved,2193.0,1168.0,User14,,
1490048889039,Mouse Moved,2193.0,1169.0,User14,,
1490048889055,Mouse Moved,2193.0,1170.0,User14,,
1490048889055,Mouse Moved,2193.0,1171.0,User14,,
1490048889055,Mouse Moved,2194.0,1171.0,User14,,
1490048889055,Mouse Moved,2194.0,1173.0,User14,,
1490048889072,Mouse Moved,2194.0,1174.0,User14,,
1490048889072,Mouse Moved,2194.0,1175.0,User14,,
1490048889072,Mouse Moved,2194.0,1176.0,User14,,
1490048889086,Mouse Moved,2194.0,1177.0,User14,,
1490048889086,Mouse Moved,2194.0,1178.0,User14,,
1490048889086,Mouse Moved,2194.0,1179.0,User14,,
1490048889086,Mouse Moved,2194.0,1180.0,User14,,
1490048889102,Mouse Moved,2194.0,1181.0,User14,,
1490048889102,Mouse Moved,2194.0,1182.0,User14,,
1490048889102,Mouse Moved,2194.0,1183.0,User14,,
1490048889118,Mouse Moved,2194.0,1184.0,User14,,
1490048889118,Mouse Moved,2194.0,1185.0,User14,,
1490048889118,Mouse Moved,2195.0,1186.0,User14,,
1490048889134,Mouse Moved,2195.0,1187.0,User14,,
1490048889134,Mouse Moved,2195.0,1188.0,User14,,
1490048889150,Mouse Moved,2195.0,1189.0,User14,,
1490048889227,Mouse Moved,2195.0,1190.0,User14,,
1490048889227,Mouse Moved,2195.0,1191.0,User14,,
1490048889243,Mouse Moved,2195.0,1192.0,User14,,
1490048889243,Mouse Moved,2196.0,1192.0,User14,,
1490048889259,Mouse Moved,2196.0,1193.0,User14,,
1490048889259,Mouse Moved,2196.0,1194.0,User14,,
1490048889259,Mouse Moved,2196.0,1195.0,User14,,
1490048889273,Mouse Moved,2196.0,1196.0,User14,,
1490048893158,Mouse Moved,2197.0,1196.0,User14,,
1490048893174,Mouse Moved,2198.0,1196.0,User14,,
1490048893190,Mouse Moved,2198.0,1195.0,User14,,
1490048893190,Mouse Moved,2199.0,1195.0,User14,,
1490048893190,Mouse Moved,2200.0,1195.0,User14,,
1490048893190,Mouse Moved,2200.0,1194.0,User14,,
1490048893206,Mouse Moved,2201.0,1193.0,User14,,
1490048893220,Mouse Moved,2202.0,1193.0,User14,,
1490048893236,Mouse Moved,2202.0,1192.0,User14,,
1490048893236,Mouse Moved,2203.0,1192.0,User14,,
1490048893252,Mouse Moved,2204.0,1192.0,User14,,
1490048893252,Mouse Moved,2204.0,1191.0,User14,,
1490048893252,Mouse Moved,2205.0,1191.0,User14,,
1490048893252,Mouse Moved,2205.0,1190.0,User14,,
1490048893252,Mouse Moved,2206.0,1190.0,User14,,
1490048893267,Mouse Moved,2207.0,1190.0,User14,,
1490048893267,Mouse Moved,2208.0,1189.0,User14,,
1490048893283,Mouse Moved,2209.0,1189.0,User14,,
1490048893283,Mouse Moved,2209.0,1188.0,User14,,
1490048893299,Mouse Moved,2210.0,1188.0,User14,,
1490048893299,Mouse Moved,2211.0,1188.0,User14,,
1490048893299,Mouse Moved,2211.0,1187.0,User14,,
1490048893299,Mouse Moved,2212.0,1186.0,User14,,
1490048893315,Mouse Moved,2213.0,1186.0,User14,,
1490048893315,Mouse Moved,2214.0,1185.0,User14,,
1490048893329,Mouse Moved,2215.0,1185.0,User14,,
1490048893329,Mouse Moved,2215.0,1184.0,User14,,
1490048893329,Mouse Moved,2216.0,1184.0,User14,,
1490048893345,Mouse Moved,2216.0,1183.0,User14,,
1490048893345,Mouse Moved,2217.0,1183.0,User14,,
1490048893361,Mouse Moved,2218.0,1183.0,User14,,
1490048893377,Mouse Moved,2218.0,1182.0,User14,,
1490048893377,Mouse Moved,2219.0,1182.0,User14,,
1490048893392,Mouse Moved,2219.0,1181.0,User14,,
1490048893392,Mouse Moved,2220.0,1181.0,User14,,
1490048893407,Mouse Moved,2221.0,1181.0,User14,,
1490048893424,Mouse Moved,2221.0,1180.0,User14,,
1490048893440,Mouse Moved,2221.0,1179.0,User14,,
1490048893440,Mouse Moved,2222.0,1179.0,User14,,
1490048893470,Mouse Moved,2222.0,1178.0,User14,,
1490048893486,Mouse Moved,2223.0,1178.0,User14,,
1490048893502,Mouse Moved,2223.0,1177.0,User14,,
1490048893517,Mouse Moved,2223.0,1176.0,User14,,
1490048893532,Mouse Moved,2224.0,1176.0,User14,,
1490048893549,Mouse Moved,2224.0,1175.0,User14,,
1490048893549,Mouse Moved,2225.0,1175.0,User14,,
1490048893563,Mouse Moved,2225.0,1174.0,User14,,
1490048893579,Mouse Moved,2225.0,1173.0,User14,,
1490048893579,Mouse Moved,2225.0,1172.0,User14,,
1490048893595,Mouse Moved,2226.0,1172.0,User14,,
1490048893595,Mouse Moved,2226.0,1171.0,User14,,
1490048893611,Mouse Moved,2226.0,1170.0,User14,,
1490048893611,Mouse Moved,2226.0,1169.0,User14,,
1490048893611,Mouse Moved,2226.0,1168.0,User14,,
1490048893627,Mouse Moved,2226.0,1167.0,User14,,
1490048893627,Mouse Moved,2226.0,1166.0,User14,,
1490048893627,Mouse Moved,2226.0,1165.0,User14,,
1490048893641,Mouse Moved,2226.0,1164.0,User14,,
1490048893641,Mouse Moved,2227.0,1164.0,User14,,
1490048893641,Mouse Moved,2227.0,1163.0,User14,,
1490048893657,Mouse Moved,2227.0,1162.0,User14,,
1490048893657,Mouse Moved,2227.0,1161.0,User14,,
1490048893657,Mouse Moved,2228.0,1161.0,User14,,
1490048893674,Mouse Moved,2228.0,1160.0,User14,,
1490048893674,Mouse Moved,2228.0,1159.0,User14,,
1490048893688,Mouse Moved,2228.0,1158.0,User14,,
1490048893704,Mouse Moved,2228.0,1157.0,User14,,
1490048893704,Mouse Moved,2228.0,1156.0,User14,,
1490048893720,Mouse Moved,2228.0,1155.0,User14,,
1490048893720,Mouse Moved,2228.0,1154.0,User14,,
1490048893736,Mouse Moved,2228.0,1153.0,User14,,
1490048893736,Mouse Moved,2228.0,1152.0,User14,,
1490048893752,Mouse Moved,2228.0,1151.0,User14,,
1490048893752,Mouse Moved,2229.0,1150.0,User14,,
1490048893766,Mouse Moved,2229.0,1149.0,User14,,
1490048893782,Mouse Moved,2229.0,1148.0,User14,,
1490048893798,Mouse Moved,2229.0,1147.0,User14,,
1490048893829,Mouse Moved,2229.0,1146.0,User14,,
1490048893861,Mouse Moved,2229.0,1145.0,User14,,
1490048893861,Mouse Moved,2229.0,1144.0,User14,,
1490048893907,Mouse Moved,2229.0,1143.0,User14,,
1490048893953,Mouse Moved,2229.0,1142.0,User14,,
1490048893970,Mouse Moved,2229.0,1141.0,User14,,
1490048894016,Mouse Moved,2229.0,1140.0,User14,,
1490048894048,Mouse Moved,2228.0,1140.0,User14,,
1490048894048,Mouse Moved,2227.0,1140.0,User14,,
1490048894048,Mouse Moved,2227.0,1139.0,User14,,
1490048894063,Mouse Moved,2226.0,1139.0,User14,,
1490048894078,Mouse Moved,2225.0,1139.0,User14,,
1490048894078,Mouse Moved,2224.0,1139.0,User14,,
1490048894078,Mouse Moved,2224.0,1138.0,User14,,
1490048894095,Mouse Moved,2223.0,1138.0,User14,,
1490048894095,Mouse Moved,2222.0,1138.0,User14,,
1490048894109,Mouse Moved,2222.0,1137.0,User14,,
1490048894109,Mouse Moved,2221.0,1137.0,User14,,
1490048894109,Mouse Moved,2220.0,1137.0,User14,,
1490048894141,Mouse Moved,2219.0,1137.0,User14,,
1490048894220,Mouse Moved,2218.0,1137.0,User14,,
1490048894234,Mouse Moved,2217.0,1137.0,User14,,
1490048894266,Mouse Moved,2216.0,1137.0,User14,,
1490048894312,Mouse Moved,2215.0,1137.0,User14,,
1490048894375,Mouse Moved,2214.0,1137.0,User14,,
1490048894391,Mouse Moved,2213.0,1137.0,User14,,
1490048894407,Mouse Moved,2212.0,1137.0,User14,,
1490048894453,Mouse Moved,2211.0,1137.0,User14,,
1490048894469,Mouse Moved,2210.0,1137.0,User14,,
1490048894484,Mouse Moved,2209.0,1137.0,User14,,
1490048894500,Mouse Moved,2208.0,1137.0,User14,,
1490048894532,Mouse Moved,2207.0,1137.0,User14,,
1490048894532,Mouse Moved,2206.0,1137.0,User14,,
1490048894546,Mouse Moved,2205.0,1137.0,User14,,
1490048894562,Mouse Moved,2204.0,1137.0,User14,,
1490048894578,Mouse Moved,2203.0,1137.0,User14,,
1490048894594,Mouse Moved,2202.0,1137.0,User14,,
1490048895312,Mouse Moved,2202.0,1137.0,User14,,
1490048895763,Mouse Moved,2202.0,1136.0,User14,,
1490048895779,Mouse Moved,2202.0,1135.0,User14,,
1490048895842,Mouse Moved,2202.0,1134.0,User14,,
1490048896871,Mouse Moved,2202.0,1133.0,User14,,
1490048896887,Mouse Moved,2202.0,1132.0,User14,,
1490048896887,Mouse Moved,2202.0,1131.0,User14,,
1490048896887,Mouse Moved,2202.0,1130.0,User14,,
1490048896887,Mouse Moved,2203.0,1129.0,User14,,
1490048896887,Mouse Moved,2204.0,1129.0,User14,,
1490048896903,Mouse Moved,2204.0,1128.0,User14,,
1490048896903,Mouse Moved,2208.0,1123.0,User14,,
1490048896917,Mouse Moved,2212.0,1117.0,User14,,
1490048896934,Mouse Moved,2220.0,1099.0,User14,,
1490048896950,Mouse Moved,2226.0,1080.0,User14,,
1490048896964,Mouse Moved,2228.0,1076.0,User14,,
1490048896964,Mouse Moved,2228.0,1073.0,User14,,
1490048896964,Mouse Moved,2229.0,1069.0,User14,,
1490048896964,Mouse Moved,2229.0,1066.0,User14,,
1490048896964,Mouse Moved,2230.0,1060.0,User14,,
1490048896964,Mouse Moved,2231.0,1056.0,User14,,
1490048896964,Mouse Moved,2232.0,1050.0,User14,,
1490048896964,Mouse Moved,2232.0,1045.0,User14,,
1490048896964,Mouse Moved,2233.0,1039.0,User14,,
1490048896964,Mouse Moved,2233.0,1033.0,User14,,
1490048896980,Mouse Moved,2234.0,1027.0,User14,,
1490048896980,Mouse Moved,2235.0,1020.0,User14,,
1490048896980,Mouse Moved,2235.0,1014.0,User14,,
1490048896980,Mouse Moved,2236.0,1008.0,User14,,
1490048896980,Mouse Moved,2237.0,1001.0,User14,,
1490048896980,Mouse Moved,2237.0,994.0,User14,,
1490048896980,Mouse Moved,2238.0,987.0,User14,,
1490048896996,Mouse Moved,2238.0,981.0,User14,,
1490048896996,Mouse Moved,2239.0,974.0,User14,,
1490048896996,Mouse Moved,2240.0,967.0,User14,,
1490048896996,Mouse Moved,2241.0,961.0,User14,,
1490048896996,Mouse Moved,2241.0,956.0,User14,,
1490048896996,Mouse Moved,2243.0,951.0,User14,,
1490048896996,Mouse Moved,2244.0,944.0,User14,,
1490048896996,Mouse Moved,2245.0,940.0,User14,,
1490048896996,Mouse Moved,2246.0,933.0,User14,,
1490048896996,Mouse Moved,2247.0,927.0,User14,,
1490048897012,Mouse Moved,2248.0,921.0,User14,,
1490048897012,Mouse Moved,2250.0,915.0,User14,,
1490048897012,Mouse Moved,2251.0,908.0,User14,,
1490048897012,Mouse Moved,2253.0,902.0,User14,,
1490048897028,Mouse Moved,2253.0,898.0,User14,,
1490048897028,Mouse Moved,2255.0,892.0,User14,,
1490048897028,Mouse Moved,2257.0,886.0,User14,,
1490048897028,Mouse Moved,2258.0,882.0,User14,,
1490048897028,Mouse Moved,2260.0,876.0,User14,,
1490048897028,Mouse Moved,2262.0,870.0,User14,,
1490048897028,Mouse Moved,2264.0,865.0,User14,,
1490048897028,Mouse Moved,2266.0,861.0,User14,,
1490048897028,Mouse Moved,2268.0,856.0,User14,,
1490048897042,Mouse Moved,2270.0,850.0,User14,,
1490048897042,Mouse Moved,2272.0,845.0,User14,,
1490048897042,Mouse Moved,2272.0,842.0,User14,,
1490048897042,Mouse Moved,2274.0,838.0,User14,,
1490048897042,Mouse Moved,2276.0,833.0,User14,,
1490048897042,Mouse Moved,2278.0,828.0,User14,,
1490048897042,Mouse Moved,2279.0,825.0,User14,,
1490048897042,Mouse Moved,2281.0,821.0,User14,,
1490048897042,Mouse Moved,2282.0,817.0,User14,,
1490048897042,Mouse Moved,2284.0,814.0,User14,,
1490048897042,Mouse Moved,2286.0,810.0,User14,,
1490048897042,Mouse Moved,2287.0,807.0,User14,,
1490048897137,Mouse Moved,2299.0,786.0,User14,,
1490048897137,Mouse Moved,2310.0,769.0,User14,,
1490048897137,Mouse Moved,2320.0,758.0,User14,,
1490048897137,Mouse Moved,2328.0,747.0,User14,,
1490048897137,Mouse Moved,2335.0,737.0,User14,,
1490048897167,Mouse Moved,2339.0,730.0,User14,,
1490048897167,Mouse Moved,2344.0,721.0,User14,,
1490048897167,Mouse Moved,2346.0,718.0,User14,,
1490048897184,Mouse Moved,2346.0,715.0,User14,,
1490048897198,Mouse Moved,2346.0,710.0,User14,,
1490048897339,Mouse Moved,2348.0,708.0,User14,,
1490048897355,Mouse Moved,2366.0,703.0,User14,,
1490048897371,Mouse Moved,2391.0,698.0,User14,,
1490048897385,Mouse Moved,2422.0,693.0,User14,,
1490048897401,Mouse Moved,2450.0,693.0,User14,,
1490048897417,Mouse Moved,2485.0,692.0,User14,,
1490048897433,Mouse Moved,2516.0,692.0,User14,,
1490048897448,Mouse Moved,2543.0,692.0,User14,,
1490048897463,Mouse Moved,2569.0,691.0,User14,,
1490048897480,Mouse Moved,2585.0,689.0,User14,,
1490048897496,Mouse Moved,2589.0,687.0,User14,,
1490048897510,Mouse Moved,2590.0,687.0,User14,,
1490048898088,Mouse Moved,2593.0,687.0,User14,,
1490048898104,Mouse Moved,2604.0,687.0,User14,,
1490048898119,Mouse Moved,2616.0,688.0,User14,,
1490048898119,Mouse Moved,2631.0,689.0,User14,,
1490048898134,Mouse Moved,2645.0,689.0,User14,,
1490048898151,Mouse Moved,2661.0,690.0,User14,,
1490048898165,Mouse Moved,2680.0,691.0,User14,,
1490048898181,Mouse Moved,2697.0,692.0,User14,,
1490048898197,Mouse Moved,2725.0,692.0,User14,,
1490048898213,Mouse Moved,2753.0,692.0,User14,,
1490048898229,Mouse Moved,2795.0,692.0,User14,,
1490048898243,Mouse Moved,2839.0,692.0,User14,,
1490048898259,Mouse Moved,2904.0,694.0,User14,,
1490048898276,Mouse Moved,2968.0,696.0,User14,,
1490048898290,Mouse Moved,3044.0,702.0,User14,,
1490048898306,Mouse Moved,3116.0,708.0,User14,,
1490048898322,Mouse Moved,3190.0,712.0,User14,,
1490048898338,Mouse Moved,3245.0,716.0,User14,,
1490048898354,Mouse Moved,3302.0,723.0,User14,,
1490048898368,Mouse Moved,3342.0,730.0,User14,,
1490048898384,Mouse Moved,3378.0,741.0,User14,,
1490048898400,Mouse Moved,3383.0,743.0,User14,,
1490048898400,Mouse Moved,3387.0,744.0,User14,,
1490048898400,Mouse Moved,3392.0,745.0,User14,,
1490048898400,Mouse Moved,3395.0,747.0,User14,,
1490048898400,Mouse Moved,3399.0,749.0,User14,,
1490048898400,Mouse Moved,3402.0,749.0,User14,,
1490048898400,Mouse Moved,3405.0,751.0,User14,,
1490048898415,Mouse Moved,3410.0,753.0,User14,,
1490048898415,Mouse Moved,3413.0,755.0,User14,,
1490048898415,Mouse Moved,3417.0,756.0,User14,,
1490048898415,Mouse Moved,3419.0,757.0,User14,,
1490048898415,Mouse Moved,3422.0,759.0,User14,,
1490048898415,Mouse Moved,3425.0,760.0,User14,,
1490048898415,Mouse Moved,3429.0,762.0,User14,,
1490048898431,Mouse Moved,3431.0,764.0,User14,,
1490048898431,Mouse Moved,3433.0,765.0,User14,,
1490048898431,Mouse Moved,3437.0,766.0,User14,,
1490048898431,Mouse Moved,3439.0,768.0,User14,,
1490048898431,Mouse Moved,3441.0,769.0,User14,,
1490048898431,Mouse Moved,3443.0,771.0,User14,,
1490048898431,Mouse Moved,3445.0,771.0,User14,,
1490048898431,Mouse Moved,3447.0,773.0,User14,,
1490048898447,Mouse Moved,3449.0,774.0,User14,,
1490048898447,Mouse Moved,3452.0,775.0,User14,,
1490048898447,Mouse Moved,3454.0,777.0,User14,,
1490048898447,Mouse Moved,3455.0,777.0,User14,,
1490048898447,Mouse Moved,3458.0,779.0,User14,,
1490048898447,Mouse Moved,3459.0,780.0,User14,,
1490048898447,Mouse Moved,3461.0,780.0,User14,,
1490048898447,Mouse Moved,3463.0,782.0,User14,,
1490048898463,Mouse Moved,3464.0,782.0,User14,,
1490048898463,Mouse Moved,3466.0,784.0,User14,,
1490048898463,Mouse Moved,3468.0,785.0,User14,,
1490048898463,Mouse Moved,3470.0,786.0,User14,,
1490048898463,Mouse Moved,3472.0,787.0,User14,,
1490048898463,Mouse Moved,3473.0,788.0,User14,,
1490048898463,Mouse Moved,3474.0,789.0,User14,,
1490048898477,Mouse Moved,3477.0,790.0,User14,,
1490048898477,Mouse Moved,3478.0,791.0,User14,,
1490048898477,Mouse Moved,3480.0,792.0,User14,,
1490048898477,Mouse Moved,3481.0,793.0,User14,,
1490048898477,Mouse Moved,3483.0,794.0,User14,,
1490048898477,Mouse Moved,3484.0,795.0,User14,,
1490048898477,Mouse Moved,3486.0,795.0,User14,,
1490048898477,Mouse Moved,3487.0,797.0,User14,,
1490048898493,Mouse Moved,3489.0,798.0,User14,,
1490048898493,Mouse Moved,3490.0,798.0,User14,,
1490048898493,Mouse Moved,3491.0,800.0,User14,,
1490048898493,Mouse Moved,3493.0,801.0,User14,,
1490048898493,Mouse Moved,3494.0,801.0,User14,,
1490048898493,Mouse Moved,3496.0,803.0,User14,,
1490048898509,Mouse Moved,3497.0,803.0,User14,,
1490048898509,Mouse Moved,3499.0,805.0,User14,,
1490048898509,Mouse Moved,3500.0,806.0,User14,,
1490048898509,Mouse Moved,3501.0,806.0,User14,,
1490048898509,Mouse Moved,3504.0,807.0,User14,,
1490048898509,Mouse Moved,3505.0,808.0,User14,,
1490048898509,Mouse Moved,3507.0,809.0,User14,,
1490048898509,Mouse Moved,3508.0,811.0,User14,,
1490048898509,Mouse Moved,3510.0,812.0,User14,,
1490048898509,Mouse Moved,3512.0,813.0,User14,,
1490048898525,Mouse Moved,3513.0,814.0,User14,,
1490048898525,Mouse Moved,3515.0,815.0,User14,,
1490048898525,Mouse Moved,3517.0,816.0,User14,,
1490048898525,Mouse Moved,3519.0,818.0,User14,,
1490048898525,Mouse Moved,3524.0,820.0,User14,,
1490048898525,Mouse Moved,3525.0,822.0,User14,,
1490048898525,Mouse Moved,3527.0,823.0,User14,,
1490048898540,Mouse Moved,3530.0,824.0,User14,,
1490048898540,Mouse Moved,3532.0,826.0,User14,,
1490048898540,Mouse Moved,3534.0,827.0,User14,,
1490048898540,Mouse Moved,3537.0,829.0,User14,,
