timestamp,event,x,y,user,screen_width,screen_height
1490271144786,Mouse Moved,880.0,446.0,User14,,
1490271144786,Mouse Moved,888.0,448.0,User14,,
1490271144786,Mouse Moved,895.0,449.0,User14,,
1490271144786,Mouse Moved,900.0,450.0,User14,,
1490271144786,Mouse Moved,907.0,451.0,User14,,
1490271144786,Mouse Moved,914.0,452.0,User14,,
1490271144786,Mouse Moved,919.0,453.0,User14,,
1490271144786,Mouse Moved,925.0,454.0,User14,,
1490271144802,Mouse Moved,930.0,455.0,User14,,
1490271144802,Mouse Moved,936.0,455.0,User14,,
1490271144802,Mouse Moved,940.0,456.0,User14,,
1490271144802,Mouse Moved,946.0,457.0,User14,,
1490271144802,Mouse Moved,952.0,458.0,User14,,
1490271144802,Mouse Moved,955.0,458.0,User14,,
1490271144802,Mouse Moved,959.0,459.0,User14,,
1490271144816,Mouse Moved,969.0,460.0,User14,,
1490271144816,Mouse Moved,972.0,460.0,User14,,
1490271144816,Mouse Moved,976.0,461.0,User14,,
1490271144816,Mouse Moved,981.0,461.0,User14,,
1490271144816,Mouse Moved,984.0,461.0,User14,,
1490271144816,Mouse Moved,988.0,461.0,User14,,
1490271144816,Mouse Moved,994.0,462.0,User14,,
1490271144816,Mouse Moved,997.0,462.0,User14,,
1490271144832,Mouse Moved,1001.0,462.0,User14,,
1490271144832,Mouse Moved,1004.0,463.0,User14,,
1490271144832,Mouse Moved,1007.0,463.0,User14,,
1490271144832,Mouse Moved,1011.0,463.0,User14,,
1490271144832,Mouse Moved,1014.0,464.0,User14,,
1490271144832,Mouse Moved,1017.0,464.0,User14,,
1490271144832,Mouse Moved,1020.0,465.0,User14,,
1490271144848,Mouse Moved,1023.0,465.0,User14,,
1490271144848,Mouse Moved,1026.0,465.0,User14,,
1490271144848,Mouse Moved,1028.0,465.0,User14,,
1490271144848,Mouse Moved,1031.0,465.0,User14,,
1490271144848,Mouse Moved,1034.0,466.0,User14,,
1490271144848,Mouse Moved,1036.0,466.0,User14,,
1490271144848,Mouse Moved,1039.0,466.0,User14,,
1490271144848,Mouse Moved,1041.0,466.0,User14,,
1490271144864,Mouse Moved,1043.0,467.0,User14,,
1490271144864,Mouse Moved,1046.0,467.0,User14,,
1490271144864,Mouse Moved,1048.0,467.0,User14,,
1490271144864,Mouse Moved,1050.0,468.0,User14,,
1490271144864,Mouse Moved,1052.0,468.0,User14,,
1490271144864,Mouse Moved,1054.0,468.0,User14,,
1490271144864,Mouse Moved,1056.0,468.0,User14,,
1490271144880,Mouse Moved,1057.0,468.0,User14,,
1490271144880,Mouse Moved,1059.0,468.0,User14,,
1490271144880,Mouse Moved,1060.0,468.0,User14,,
1490271144880,Mouse Moved,1062.0,468.0,User14,,
1490271144880,Mouse Moved,1063.0,468.0,User14,,
1490271144880,Mouse Moved,1064.0,468.0,User14,,
1490271144880,Mouse Moved,1066.0,468.0,User14,,
1490271144894,Mouse Moved,1067.0,468.0,User14,,
1490271144894,Mouse Moved,1068.0,468.0,User14,,
1490271144894,Mouse Moved,1069.0,468.0,User14,,
1490271144894,Mouse Moved,1070.0,468.0,User14,,
1490271144894,Mouse Moved,1071.0,468.0,User14,,
1490271144894,Mouse Moved,1072.0,468.0,User14,,
1490271144894,Mouse Moved,1073.0,468.0,User14,,
1490271144894,Mouse Moved,1074.0,468.0,User14,,
1490271144911,Mouse Moved,1075.0,468.0,User14,,
1490271144911,Mouse Moved,1076.0,468.0,User14,,
1490271144911,Mouse Moved,1077.0,468.0,User14,,
1490271144941,Mouse Moved,1078.0,468.0,User14,,
1490271144957,Mouse Moved,1079.0,468.0,User14,,
1490271144973,Mouse Moved,1080.0,468.0,User14,,
1490271144973,Mouse Moved,1081.0,468.0,User14,,
1490271144973,Mouse Moved,1082.0,468.0,User14,,
1490271144973,Mouse Moved,1083.0,468.0,User14,,
1490271144989,Mouse Moved,1084.0,468.0,User14,,
1490271144989,Mouse Moved,1085.0,468.0,User14,,
1490271144989,Mouse Moved,1085.0,467.0,User14,,
1490271144989,Mouse Moved,1087.0,467.0,User14,,
1490271144989,Mouse Moved,1088.0,467.0,User14,,
1490271144989,Mouse Moved,1089.0,467.0,User14,,
1490271144989,Mouse Moved,1091.0,467.0,User14,,
1490271145003,Mouse Moved,1092.0,466.0,User14,,
1490271145003,Mouse Moved,1094.0,466.0,User14,,
1490271145003,Mouse Moved,1097.0,466.0,User14,,
1490271145003,Mouse Moved,1099.0,466.0,User14,,
1490271145003,Mouse Moved,1100.0,465.0,User14,,
1490271145003,Mouse Moved,1103.0,465.0,User14,,
1490271145003,Mouse Moved,1105.0,465.0,User14,,
1490271145003,Mouse Moved,1108.0,465.0,User14,,
1490271145019,Mouse Moved,1111.0,464.0,User14,,
1490271145019,Mouse Moved,1113.0,464.0,User14,,
1490271145019,Mouse Moved,1116.0,464.0,User14,,
1490271145019,Mouse Moved,1119.0,463.0,User14,,
1490271145019,Mouse Moved,1122.0,462.0,User14,,
1490271145019,Mouse Moved,1124.0,462.0,User14,,
1490271145019,Mouse Moved,1128.0,462.0,User14,,
1490271145036,Mouse Moved,1150.0,458.0,User14,,
1490271145051,Mouse Moved,1171.0,454.0,User14,,
1490271145066,Mouse Moved,1206.0,450.0,User14,,
1490271145082,Mouse Moved,1242.0,444.0,User14,,
1490271145269,Mouse Moved,1246.0,444.0,User14,,
1490271145269,Mouse Moved,1252.0,444.0,User14,,
1490271145269,Mouse Moved,1258.0,443.0,User14,,
1490271145269,Mouse Moved,1262.0,442.0,User14,,
1490271145269,Mouse Moved,1268.0,441.0,User14,,
1490271145269,Mouse Moved,1274.0,440.0,User14,,
1490271145269,Mouse Moved,1279.0,440.0,User14,,
1490271145269,Mouse Moved,1285.0,439.0,User14,,
1490271145285,Mouse Moved,1289.0,438.0,User14,,
1490271145285,Mouse Moved,1295.0,438.0,User14,,
1490271145285,Mouse Moved,1304.0,437.0,User14,,
1490271145285,Mouse Moved,1308.0,436.0,User14,,
1490271145285,Mouse Moved,1312.0,435.0,User14,,
1490271145285,Mouse Moved,1317.0,434.0,User14,,
1490271145285,Mouse Moved,1321.0,434.0,User14,,
1490271145285,Mouse Moved,1326.0,434.0,User14,,
1490271145285,Mouse Moved,1329.0,434.0,User14,,
1490271145285,Mouse Moved,1332.0,433.0,User14,,
1490271145285,Mouse Moved,1335.0,433.0,User14,,
1490271145285,Mouse Moved,1338.0,432.0,User14,,
1490271145285,Mouse Moved,1340.0,432.0,User14,,
1490271145285,Mouse Moved,1343.0,432.0,User14,,
1490271145285,Mouse Moved,1346.0,431.0,User14,,
1490271145285,Mouse Moved,1349.0,431.0,User14,,
1490271145285,Mouse Moved,1352.0,430.0,User14,,
1490271145285,Mouse Moved,1353.0,430.0,User14,,
1490271145285,Mouse Moved,1356.0,430.0,User14,,
1490271145285,Mouse Moved,1358.0,430.0,User14,,
1490271145285,Mouse Moved,1361.0,429.0,User14,,
1490271145285,Mouse Moved,1362.0,429.0,User14,,
1490271145285,Mouse Moved,1364.0,428.0,User14,,
1490271145301,Mouse Moved,1365.0,428.0,User14,,
1490271145301,Mouse Moved,1366.0,428.0,User14,,
1490271145301,Mouse Moved,1367.0,428.0,User14,,
1490271145301,Mouse Moved,1369.0,428.0,User14,,
1490271145301,Mouse Moved,1370.0,428.0,User14,,
1490271145301,Mouse Moved,1371.0,428.0,User14,,
1490271145301,Mouse Moved,1372.0,428.0,User14,,
1490271145301,Mouse Moved,1372.0,427.0,User14,,
1490271145301,Mouse Moved,1373.0,427.0,User14,,
1490271145301,Mouse Moved,1374.0,427.0,User14,,
1490271145301,Mouse Moved,1374.0,426.0,User14,,
1490271145301,Mouse Moved,1375.0,426.0,User14,,
1490271145301,Mouse Moved,1376.0,426.0,User14,,
1490271145301,Mouse Moved,1377.0,426.0,User14,,
1490271145301,Mouse Moved,1378.0,426.0,User14,,
1490271145301,Mouse Moved,1379.0,426.0,User14,,
1490271145301,Mouse Moved,1379.0,425.0,User14,,
1490271145301,Mouse Moved,1380.0,425.0,User14,,
1490271145301,Mouse Moved,1381.0,425.0,User14,,
1490271145301,Mouse Moved,1382.0,425.0,User14,,
1490271145301,Mouse Moved,1383.0,425.0,User14,,
1490271145301,Mouse Moved,1384.0,425.0,User14,,
1490271145301,Mouse Moved,1385.0,425.0,User14,,
1490271145301,Mouse Moved,1386.0,425.0,User14,,
1490271145315,Mouse Moved,1388.0,425.0,User14,,
1490271145315,Mouse Moved,1389.0,425.0,User14,,
1490271145315,Mouse Moved,1391.0,425.0,User14,,
1490271145315,Mouse Moved,1392.0,425.0,User14,,
1490271145315,Mouse Moved,1394.0,424.0,User14,,
1490271145315,Mouse Moved,1396.0,424.0,User14,,
1490271145315,Mouse Moved,1397.0,424.0,User14,,
1490271145315,Mouse Moved,1397.0,423.0,User14,,
1490271145315,Mouse Moved,1399.0,423.0,User14,,
1490271145315,Mouse Moved,1400.0,423.0,User14,,
1490271145315,Mouse Moved,1401.0,423.0,User14,,
1490271145315,Mouse Moved,1402.0,423.0,User14,,
1490271145315,Mouse Moved,1402.0,422.0,User14,,
1490271145315,Mouse Moved,1403.0,422.0,User14,,
1490271145315,Mouse Moved,1404.0,422.0,User14,,
1490271145332,Mouse Moved,1404.0,421.0,User14,,
1490271145332,Mouse Moved,1405.0,421.0,User14,,
1490271145348,Mouse Moved,1408.0,419.0,User14,,
1490271145362,Mouse Moved,1411.0,416.0,User14,,
1490271145378,Mouse Moved,1416.0,412.0,User14,,
1490271145394,Mouse Moved,1419.0,408.0,User14,,
1490271145410,Mouse Moved,1422.0,404.0,User14,,
1490271145426,Mouse Moved,1422.0,403.0,User14,,
1490271145426,Mouse Moved,1422.0,402.0,User14,,
1490271145426,Mouse Moved,1422.0,401.0,User14,,
1490271145440,Mouse Moved,1422.0,400.0,User14,,
1490271145440,Mouse Moved,1422.0,399.0,User14,,
1490271145535,Mouse Moved,1422.0,396.0,User14,,
1490271145535,Mouse Moved,1422.0,395.0,User14,,
1490271145535,Mouse Moved,1422.0,394.0,User14,,
1490271145535,Mouse Moved,1422.0,393.0,User14,,
1490271145565,Mouse Moved,1422.0,392.0,User14,,
1490271145565,Mouse Moved,1422.0,391.0,User14,,
1490271145565,Mouse Moved,1422.0,390.0,User14,,
1490271145565,Mouse Moved,1422.0,389.0,User14,,
1490271145582,Mouse Moved,1423.0,388.0,User14,,
1490271145596,Mouse Moved,1429.0,386.0,User14,,
1490271145612,Mouse Moved,1436.0,384.0,User14,,
1490271145628,Mouse Moved,1451.0,381.0,User14,,
1490271145644,Mouse Moved,1466.0,379.0,User14,,
1490271145660,Mouse Moved,1481.0,377.0,User14,,
1490271145674,Mouse Moved,1498.0,376.0,User14,,
1490271145690,Mouse Moved,1511.0,376.0,User14,,
1490271145706,Mouse Moved,1516.0,376.0,User14,,
1490271145721,Mouse Moved,1517.0,376.0,User14,,
1490271145721,Mouse Moved,1518.0,376.0,User14,,
1490271145721,Mouse Moved,1519.0,376.0,User14,,
1490271145721,Mouse Moved,1520.0,376.0,User14,,
1490271145737,Mouse Moved,1521.0,376.0,User14,,
1490271145783,Mouse Moved,1522.0,376.0,User14,,
1490271145783,Mouse Moved,1522.0,377.0,User14,,
1490271145783,Mouse Moved,1523.0,377.0,User14,,
1490271145799,Mouse Moved,1523.0,378.0,User14,,
1490271145799,Mouse Moved,1524.0,378.0,User14,,
1490271145799,Mouse Moved,1525.0,378.0,User14,,
1490271145799,Mouse Moved,1526.0,379.0,User14,,
1490271145815,Mouse Moved,1529.0,380.0,User14,,
1490271145831,Mouse Moved,1535.0,381.0,User14,,
1490271145846,Mouse Moved,1539.0,382.0,User14,,
1490271145861,Mouse Moved,1542.0,382.0,User14,,
1490271145878,Mouse Moved,1546.0,382.0,User14,,
1490271145878,Mouse Moved,1551.0,382.0,User14,,
1490271145894,Mouse Moved,1557.0,382.0,User14,,
1490271145908,Mouse Moved,1564.0,382.0,User14,,
1490271145924,Mouse Moved,1569.0,382.0,User14,,
1490271145940,Mouse Moved,1572.0,381.0,User14,,
1490271146081,Mouse Moved,1571.0,381.0,User14,,
1490271146111,Mouse Moved,1570.0,381.0,User14,,
1490271146128,Mouse Moved,1568.0,380.0,User14,,
1490271146142,Mouse Moved,1567.0,380.0,User14,,
1490271146190,Mouse Moved,1566.0,379.0,User14,,
1490271146252,Mouse Moved,1566.0,379.0,User14,,
1490271146361,Mouse Moved,1566.0,379.0,User14,,
1490271146392,Mouse Moved,1566.0,378.0,User14,,
1490271146407,Mouse Moved,1561.0,373.0,User14,,
1490271146424,Mouse Moved,1553.0,365.0,User14,,
1490271146440,Mouse Moved,1552.0,363.0,User14,,
1490271146440,Mouse Moved,1550.0,362.0,User14,,
1490271146440,Mouse Moved,1549.0,360.0,User14,,
1490271146440,Mouse Moved,1547.0,359.0,User14,,
1490271146440,Mouse Moved,1544.0,357.0,User14,,
1490271146440,Mouse Moved,1542.0,356.0,User14,,
1490271146440,Mouse Moved,1541.0,354.0,User14,,
1490271146454,Mouse Moved,1538.0,353.0,User14,,
1490271146454,Mouse Moved,1536.0,350.0,User14,,
1490271146454,Mouse Moved,1534.0,348.0,User14,,
1490271146454,Mouse Moved,1530.0,346.0,User14,,
1490271146454,Mouse Moved,1527.0,344.0,User14,,
1490271146454,Mouse Moved,1524.0,341.0,User14,,
1490271146454,Mouse Moved,1521.0,339.0,User14,,
1490271146454,Mouse Moved,1517.0,336.0,User14,,
1490271146470,Mouse Moved,1505.0,328.0,User14,,
1490271146470,Mouse Moved,1501.0,325.0,User14,,
1490271146470,Mouse Moved,1496.0,322.0,User14,,
1490271146470,Mouse Moved,1491.0,318.0,User14,,
1490271146470,Mouse Moved,1486.0,314.0,User14,,
1490271146486,Mouse Moved,1481.0,310.0,User14,,
1490271146486,Mouse Moved,1475.0,306.0,User14,,
1490271146486,Mouse Moved,1469.0,302.0,User14,,
1490271146486,Mouse Moved,1462.0,297.0,User14,,
1490271146486,Mouse Moved,1455.0,291.0,User14,,
1490271146486,Mouse Moved,1449.0,287.0,User14,,
1490271146486,Mouse Moved,1441.0,282.0,User14,,
1490271146486,Mouse Moved,1434.0,275.0,User14,,
1490271146502,Mouse Moved,1425.0,270.0,User14,,
1490271146502,Mouse Moved,1417.0,265.0,User14,,
1490271146502,Mouse Moved,1408.0,258.0,User14,,
1490271146502,Mouse Moved,1399.0,251.0,User14,,
1490271146502,Mouse Moved,1391.0,245.0,User14,,
1490271146502,Mouse Moved,1380.0,238.0,User14,,
1490271146502,Mouse Moved,1370.0,231.0,User14,,
1490271146517,Mouse Moved,1360.0,224.0,User14,,
1490271146517,Mouse Moved,1351.0,218.0,User14,,
1490271146517,Mouse Moved,1341.0,211.0,User14,,
1490271146517,Mouse Moved,1331.0,204.0,User14,,
1490271146517,Mouse Moved,1321.0,197.0,User14,,
1490271146517,Mouse Moved,1312.0,192.0,User14,,
1490271146517,Mouse Moved,1302.0,185.0,User14,,
1490271146532,Mouse Moved,1292.0,179.0,User14,,
1490271146532,Mouse Moved,1283.0,174.0,User14,,
1490271146532,Mouse Moved,1274.0,167.0,User14,,
1490271146532,Mouse Moved,1264.0,162.0,User14,,
1490271146532,Mouse Moved,1254.0,155.0,User14,,
1490271146532,Mouse Moved,1245.0,149.0,User14,,
1490271146532,Mouse Moved,1236.0,144.0,User14,,
1490271146532,Mouse Moved,1227.0,138.0,User14,,
1490271146549,Mouse Moved,1217.0,133.0,User14,,
1490271146549,Mouse Moved,1209.0,127.0,User14,,
1490271146549,Mouse Moved,1200.0,122.0,User14,,
1490271146549,Mouse Moved,1190.0,117.0,User14,,
1490271146549,Mouse Moved,1181.0,113.0,User14,,
1490271146549,Mouse Moved,1172.0,109.0,User14,,
1490271146549,Mouse Moved,1164.0,103.0,User14,,
1490271146549,Mouse Moved,1155.0,98.0,User14,,
1490271146579,Mouse Moved,1146.0,93.0,User14,,
1490271146579,Mouse Moved,1081.0,63.0,User14,,
1490271146579,Mouse Moved,1075.0,60.0,User14,,
1490271146579,Mouse Moved,1069.0,58.0,User14,,
1490271146579,Mouse Moved,1065.0,56.0,User14,,
1490271146579,Mouse Moved,1060.0,54.0,User14,,
1490271146579,Mouse Moved,1055.0,52.0,User14,,
1490271146595,Mouse Moved,1051.0,51.0,User14,,
1490271146595,Mouse Moved,1046.0,49.0,User14,,
1490271146595,Mouse Moved,1043.0,47.0,User14,,
1490271146595,Mouse Moved,1039.0,45.0,User14,,
1490271146595,Mouse Moved,1036.0,45.0,User14,,
1490271146595,Mouse Moved,1032.0,43.0,User14,,
1490271146595,Mouse Moved,1029.0,42.0,User14,,
1490271146611,Mouse Moved,1025.0,41.0,User14,,
1490271146611,Mouse Moved,1022.0,39.0,User14,,
1490271146611,Mouse Moved,1019.0,39.0,User14,,
1490271146611,Mouse Moved,1017.0,38.0,User14,,
1490271146611,Mouse Moved,1014.0,37.0,User14,,
1490271146611,Mouse Moved,1011.0,36.0,User14,,
1490271146611,Mouse Moved,1009.0,36.0,User14,,
1490271146611,Mouse Moved,1007.0,34.0,User14,,
1490271146627,Mouse Moved,1004.0,33.0,User14,,
1490271146627,Mouse Moved,1002.0,33.0,User14,,
1490271146627,Mouse Moved,1000.0,32.0,User14,,
1490271146627,Mouse Moved,998.0,30.0,User14,,
1490271146627,Mouse Moved,996.0,30.0,User14,,
1490271146627,Mouse Moved,994.0,30.0,User14,,
1490271146627,Mouse Moved,993.0,29.0,User14,,
1490271146641,Mouse Moved,990.0,28.0,User14,,
1490271146641,Mouse Moved,988.0,27.0,User14,,
1490271146641,Mouse Moved,987.0,27.0,User14,,
1490271146641,Mouse Moved,986.0,27.0,User14,,
1490271146641,Mouse Moved,985.0,26.0,User14,,
1490271146657,Mouse Moved,984.0,26.0,User14,,
1490271146657,Mouse Moved,983.0,26.0,User14,,
1490271146657,Mouse Moved,982.0,26.0,User14,,
1490271146657,Mouse Moved,982.0,25.0,User14,,
1490271146674,Mouse Moved,981.0,25.0,User14,,
1490271146688,Mouse Moved,981.0,24.0,User14,,
1490271146688,Mouse Moved,980.0,24.0,User14,,
1490271146704,Mouse Moved,979.0,24.0,User14,,
1490271146704,Mouse Moved,978.0,24.0,User14,,
1490271146704,Mouse Moved,977.0,23.0,User14,,
1490271146720,Mouse Moved,976.0,23.0,User14,,
1490271146720,Mouse Moved,975.0,23.0,User14,,
1490271146720,Mouse Moved,974.0,23.0,User14,,
1490271146736,Mouse Moved,974.0,22.0,User14,,
1490271146736,Mouse Moved,973.0,22.0,User14,,
1490271146736,Mouse Moved,972.0,22.0,User14,,
1490271146736,Mouse Moved,971.0,22.0,User14,,
1490271146986,Mouse Moved,971.0,21.0,User14,,
1490271147000,Mouse Moved,970.0,20.0,User14,,
1490271147048,Mouse Moved,970.0,20.0,User14,,
1490271147109,Mouse Moved,971.0,20.0,User14,,
1490271147109,Mouse Moved,972.0,20.0,User14,,
1490271147109,Mouse Moved,973.0,20.0,User14,,
1490271147125,Mouse Moved,974.0,20.0,User14,,
1490271147125,Mouse Moved,976.0,20.0,User14,,
1490271147125,Mouse Moved,977.0,20.0,User14,,
1490271147125,Mouse Moved,978.0,20.0,User14,,
1490271147125,Mouse Moved,979.0,21.0,User14,,
1490271147125,Mouse Moved,980.0,21.0,User14,,
1490271147125,Mouse Moved,982.0,21.0,User14,,
1490271147157,Mouse Moved,984.0,22.0,User14,,
1490271147157,Mouse Moved,985.0,23.0,User14,,
1490271147157,Mouse Moved,988.0,24.0,User14,,
1490271147157,Mouse Moved,989.0,24.0,User14,,
1490271147157,Mouse Moved,991.0,25.0,User14,,
1490271147157,Mouse Moved,993.0,25.0,User14,,
1490271147157,Mouse Moved,993.0,26.0,User14,,
1490271147187,Mouse Moved,995.0,26.0,User14,,
1490271147187,Mouse Moved,997.0,26.0,User14,,
1490271147187,Mouse Moved,1000.0,27.0,User14,,
1490271147187,Mouse Moved,1003.0,28.0,User14,,
1490271147187,Mouse Moved,1005.0,29.0,User14,,
1490271147187,Mouse Moved,1007.0,29.0,User14,,
1490271147203,Mouse Moved,1010.0,30.0,User14,,
1490271147203,Mouse Moved,1013.0,31.0,User14,,
1490271147203,Mouse Moved,1015.0,31.0,User14,,
1490271147203,Mouse Moved,1017.0,32.0,User14,,
1490271147203,Mouse Moved,1020.0,33.0,User14,,
1490271147203,Mouse Moved,1023.0,34.0,User14,,
1490271147203,Mouse Moved,1027.0,35.0,User14,,
1490271147203,Mouse Moved,1030.0,37.0,User14,,
1490271147203,Mouse Moved,1034.0,37.0,User14,,
1490271147203,Mouse Moved,1038.0,38.0,User14,,
1490271147203,Mouse Moved,1042.0,40.0,User14,,
1490271147203,Mouse Moved,1060.0,45.0,User14,,
1490271147250,Mouse Moved,1065.0,45.0,User14,,
1490271147250,Mouse Moved,1069.0,47.0,User14,,
1490271147250,Mouse Moved,1074.0,48.0,User14,,
1490271147250,Mouse Moved,1078.0,49.0,User14,,
1490271147250,Mouse Moved,1084.0,51.0,User14,,
1490271147250,Mouse Moved,1088.0,51.0,User14,,
1490271147266,Mouse Moved,1093.0,53.0,User14,,
1490271147266,Mouse Moved,1097.0,54.0,User14,,
1490271147266,Mouse Moved,1103.0,55.0,User14,,
1490271147266,Mouse Moved,1106.0,56.0,User14,,
1490271147266,Mouse Moved,1112.0,56.0,User14,,
1490271147266,Mouse Moved,1116.0,57.0,User14,,
1490271147266,Mouse Moved,1121.0,58.0,User14,,
1490271147266,Mouse Moved,1125.0,59.0,User14,,
1490271147266,Mouse Moved,1130.0,60.0,User14,,
1490271147266,Mouse Moved,1134.0,61.0,User14,,
1490271147266,Mouse Moved,1138.0,61.0,User14,,
1490271147266,Mouse Moved,1144.0,63.0,User14,,
1490271147266,Mouse Moved,1149.0,63.0,User14,,
1490271147266,Mouse Moved,1153.0,64.0,User14,,
1490271147266,Mouse Moved,1156.0,65.0,User14,,
1490271147282,Mouse Moved,1162.0,66.0,User14,,
1490271147282,Mouse Moved,1166.0,66.0,User14,,
1490271147282,Mouse Moved,1171.0,66.0,User14,,
1490271147282,Mouse Moved,1174.0,66.0,User14,,
1490271147282,Mouse Moved,1178.0,67.0,User14,,
1490271147282,Mouse Moved,1182.0,67.0,User14,,
1490271147282,Mouse Moved,1185.0,68.0,User14,,
1490271147282,Mouse Moved,1190.0,69.0,User14,,
1490271147282,Mouse Moved,1193.0,69.0,User14,,
1490271147282,Mouse Moved,1197.0,70.0,User14,,
1490271147282,Mouse Moved,1200.0,70.0,User14,,
1490271147282,Mouse Moved,1203.0,70.0,User14,,
1490271147282,Mouse Moved,1209.0,71.0,User14,,
1490271147282,Mouse Moved,1215.0,71.0,User14,,
1490271147298,Mouse Moved,1219.0,72.0,User14,,
1490271147298,Mouse Moved,1222.0,72.0,User14,,
1490271147298,Mouse Moved,1232.0,73.0,User14,,
1490271147298,Mouse Moved,1235.0,74.0,User14,,
1490271147298,Mouse Moved,1238.0,74.0,User14,,
1490271147298,Mouse Moved,1240.0,74.0,User14,,
1490271147298,Mouse Moved,1242.0,74.0,User14,,
1490271147298,Mouse Moved,1244.0,74.0,User14,,
1490271147298,Mouse Moved,1246.0,75.0,User14,,
1490271147298,Mouse Moved,1249.0,75.0,User14,,
1490271147298,Mouse Moved,1251.0,75.0,User14,,
1490271147298,Mouse Moved,1252.0,75.0,User14,,
1490271147298,Mouse Moved,1254.0,75.0,User14,,
1490271147298,Mouse Moved,1257.0,76.0,User14,,
1490271147298,Mouse Moved,1259.0,76.0,User14,,
1490271147312,Mouse Moved,1260.0,77.0,User14,,
1490271147312,Mouse Moved,1262.0,77.0,User14,,
1490271147312,Mouse Moved,1264.0,77.0,User14,,
1490271147312,Mouse Moved,1266.0,77.0,User14,,
1490271147312,Mouse Moved,1267.0,77.0,User14,,
1490271147312,Mouse Moved,1269.0,78.0,User14,,
1490271147312,Mouse Moved,1271.0,78.0,User14,,
1490271147312,Mouse Moved,1272.0,78.0,User14,,
1490271147312,Mouse Moved,1273.0,78.0,User14,,
1490271147312,Mouse Moved,1275.0,78.0,User14,,
1490271147328,Mouse Moved,1276.0,78.0,User14,,
1490271147328,Mouse Moved,1277.0,79.0,User14,,
1490271147328,Mouse Moved,1278.0,79.0,User14,,
