timestamp,event,x,y,user,screen_width,screen_height
1490062036632,Mouse Moved,583.0,170.0,User8,,
1490062036773,Mouse Moved,581.0,170.0,User8,,
1490062036789,Mouse Moved,579.0,171.0,User8,,
1490062036805,Mouse Moved,576.0,172.0,User8,,
1490062036805,Mouse Moved,573.0,174.0,User8,,
1490062036835,Mouse Moved,568.0,179.0,User8,,
1490062036835,Mouse Moved,564.0,183.0,User8,,
1490062036835,Mouse Moved,557.0,188.0,User8,,
1490062036835,Mouse Moved,549.0,195.0,User8,,
1490062036851,Mouse Moved,539.0,204.0,User8,,
1490062036851,Mouse Moved,531.0,212.0,User8,,
1490062036867,Mouse Moved,523.0,222.0,User8,,
1490062036867,Mouse Moved,514.0,233.0,User8,,
1490062036882,Mouse Moved,508.0,243.0,User8,,
1490062036882,Mouse Moved,501.0,252.0,User8,,
1490062036898,Mouse Moved,494.0,262.0,User8,,
1490062036898,Mouse Moved,489.0,273.0,User8,,
1490062036914,Mouse Moved,486.0,285.0,User8,,
1490062036930,Mouse Moved,479.0,303.0,User8,,
1490062036930,Mouse Moved,469.0,324.0,User8,,
1490062036944,Mouse Moved,460.0,347.0,User8,,
1490062036944,Mouse Moved,451.0,367.0,User8,,
1490062036960,Mouse Moved,445.0,379.0,User8,,
1490062036960,Mouse Moved,442.0,391.0,User8,,
1490062036976,Mouse Moved,440.0,401.0,User8,,
1490062036976,Mouse Moved,438.0,408.0,User8,,
1490062036992,Mouse Moved,436.0,414.0,User8,,
1490062036992,Mouse Moved,435.0,419.0,User8,,
1490062036992,Mouse Moved,434.0,424.0,User8,,
1490062037007,Mouse Moved,432.0,428.0,User8,,
1490062037007,Mouse Moved,431.0,435.0,User8,,
1490062037007,Mouse Moved,430.0,442.0,User8,,
1490062037023,Mouse Moved,429.0,448.0,User8,,
1490062037039,Mouse Moved,428.0,452.0,User8,,
1490062037039,Mouse Moved,426.0,458.0,User8,,
1490062037055,Mouse Moved,425.0,462.0,User8,,
1490062037055,Mouse Moved,423.0,464.0,User8,,
1490062037069,Mouse Moved,423.0,466.0,User8,,
1490062037085,Mouse Moved,422.0,466.0,User8,,
1490062037085,Mouse Moved,422.0,468.0,User8,,
1490062037101,Mouse Moved,420.0,470.0,User8,,
1490062037101,Mouse Moved,420.0,471.0,User8,,
1490062037117,Mouse Moved,419.0,473.0,User8,,
1490062037117,Mouse Moved,417.0,477.0,User8,,
1490062037132,Mouse Moved,416.0,480.0,User8,,
1490062037132,Mouse Moved,412.0,485.0,User8,,
1490062037148,Mouse Moved,408.0,489.0,User8,,
1490062037164,Mouse Moved,403.0,492.0,User8,,
1490062037164,Mouse Moved,397.0,496.0,User8,,
1490062037178,Mouse Moved,391.0,501.0,User8,,
1490062037178,Mouse Moved,385.0,505.0,User8,,
1490062037194,Mouse Moved,379.0,510.0,User8,,
1490062037194,Mouse Moved,374.0,514.0,User8,,
1490062037210,Mouse Moved,366.0,523.0,User8,,
1490062037226,Mouse Moved,356.0,536.0,User8,,
1490062037242,Mouse Moved,353.0,540.0,User8,,
1490062037242,Mouse Moved,350.0,545.0,User8,,
1490062037256,Mouse Moved,345.0,552.0,User8,,
1490062037256,Mouse Moved,339.0,560.0,User8,,
1490062037273,Mouse Moved,334.0,566.0,User8,,
1490062037289,Mouse Moved,329.0,574.0,User8,,
1490062037289,Mouse Moved,321.0,584.0,User8,,
1490062037303,Mouse Moved,314.0,594.0,User8,,
1490062037303,Mouse Moved,308.0,603.0,User8,,
1490062037319,Mouse Moved,299.0,615.0,User8,,
1490062037319,Mouse Moved,293.0,621.0,User8,,
1490062037335,Mouse Moved,284.0,626.0,User8,,
1490062037460,Mouse Moved,167.0,628.0,User8,,
1490062037476,Mouse Moved,163.0,626.0,User8,,
1490062037476,Mouse Moved,163.0,625.0,User8,,
1490062037663,Mouse Moved,162.0,625.0,User8,,
1490062037678,Mouse Moved,162.0,624.0,User8,,
1490062037678,Mouse Moved,162.0,622.0,User8,,
1490062037724,Mouse Moved,164.0,621.0,User8,,
1490062037724,Mouse Moved,191.0,608.0,User8,,
1490062037724,Mouse Moved,201.0,606.0,User8,,
1490062037740,Mouse Moved,213.0,603.0,User8,,
1490062037756,Mouse Moved,226.0,601.0,User8,,
1490062037756,Mouse Moved,238.0,597.0,User8,,
1490062037756,Mouse Moved,252.0,596.0,User8,,
1490062037772,Mouse Moved,265.0,595.0,User8,,
1490062037802,Mouse Moved,277.0,592.0,User8,,
1490062037802,Mouse Moved,285.0,591.0,User8,,
1490062037802,Mouse Moved,291.0,591.0,User8,,
1490062037802,Mouse Moved,295.0,591.0,User8,,
1490062037802,Mouse Moved,296.0,591.0,User8,,
1490062037802,Mouse Moved,298.0,591.0,User8,,
1490062037881,Mouse Moved,296.0,591.0,User8,,
1490062037881,Mouse Moved,294.0,591.0,User8,,
1490062037897,Mouse Moved,292.0,591.0,User8,,
1490062037897,Mouse Moved,291.0,591.0,User8,,
1490062037913,Mouse Moved,287.0,591.0,User8,,
1490062037913,Mouse Moved,283.0,591.0,User8,,
1490062037927,Mouse Moved,279.0,591.0,User8,,
1490062037927,Mouse Moved,274.0,591.0,User8,,
1490062037944,Mouse Moved,267.0,591.0,User8,,
1490062037944,Mouse Moved,265.0,591.0,User8,,
1490062037959,Mouse Moved,261.0,591.0,User8,,
1490062037959,Mouse Moved,259.0,590.0,User8,,
1490062037974,Mouse Moved,256.0,590.0,User8,,
1490062037974,Mouse Moved,251.0,588.0,User8,,
1490062037990,Mouse Moved,250.0,588.0,User8,,
1490062038006,Mouse Moved,245.0,586.0,User8,,
1490062038006,Mouse Moved,239.0,586.0,User8,,
1490062038022,Mouse Moved,235.0,586.0,User8,,
1490062038022,Mouse Moved,229.0,585.0,User8,,
1490062038036,Mouse Moved,223.0,585.0,User8,,
1490062038036,Mouse Moved,218.0,585.0,User8,,
1490062038052,Mouse Moved,211.0,585.0,User8,,
1490062038052,Mouse Moved,206.0,585.0,User8,,
1490062038069,Mouse Moved,203.0,585.0,User8,,
1490062038069,Mouse Moved,201.0,585.0,User8,,
1490062038084,Mouse Moved,198.0,585.0,User8,,
1490062038084,Mouse Moved,195.0,585.0,User8,,
1490062038099,Mouse Moved,194.0,585.0,User8,,
1490062038099,Mouse Moved,191.0,585.0,User8,,
1490062038115,Mouse Moved,189.0,586.0,User8,,
1490062038131,Mouse Moved,187.0,587.0,User8,,
1490062038131,Mouse Moved,183.0,588.0,User8,,
1490062038147,Mouse Moved,180.0,588.0,User8,,
1490062038147,Mouse Moved,177.0,589.0,User8,,
1490062038161,Mouse Moved,173.0,590.0,User8,,
1490062038177,Mouse Moved,171.0,591.0,User8,,
1490062038177,Mouse Moved,169.0,592.0,User8,,
1490062038193,Mouse Moved,166.0,594.0,User8,,
1490062038209,Mouse Moved,165.0,594.0,User8,,
1490062038224,Mouse Moved,164.0,595.0,User8,,
1490062038240,Mouse Moved,163.0,595.0,User8,,
1490062038240,Mouse Moved,163.0,596.0,User8,,
1490062038286,Mouse Moved,163.0,597.0,User8,,
1490062038302,Mouse Moved,167.0,598.0,User8,,
1490062038302,Mouse Moved,171.0,598.0,User8,,
1490062038318,Mouse Moved,179.0,599.0,User8,,
1490062038318,Mouse Moved,185.0,600.0,User8,,
1490062038334,Mouse Moved,190.0,600.0,User8,,
1490062038334,Mouse Moved,197.0,600.0,User8,,
1490062038348,Mouse Moved,202.0,600.0,User8,,
1490062038365,Mouse Moved,205.0,600.0,User8,,
1490062038365,Mouse Moved,209.0,600.0,User8,,
1490062038381,Mouse Moved,210.0,600.0,User8,,
1490062038381,Mouse Moved,211.0,600.0,User8,,
1490062038427,Mouse Moved,212.0,600.0,User8,,
1490062038443,Mouse Moved,213.0,600.0,User8,,
1490062038459,Mouse Moved,213.0,601.0,User8,,
1490062038505,Mouse Moved,213.0,601.0,User8,,
1490062038505,Mouse Button.left Pressed,213.0,601.0,User8,,
1490062038598,Mouse Moved,213.0,601.0,User8,,
1490062038615,Mouse Button.left Released,213.0,601.0,User8,,
1490062038677,Mouse Moved,213.0,600.0,User8,,
1490062038693,Mouse Moved,213.0,586.0,User8,,
1490062038707,Mouse Moved,216.0,566.0,User8,,
1490062038755,Mouse Moved,262.0,295.0,User8,,
1490062038755,Mouse Moved,269.0,258.0,User8,,
1490062038770,Mouse Moved,276.0,226.0,User8,,
1490062038770,Mouse Moved,283.0,209.0,User8,,
1490062038786,Mouse Moved,286.0,193.0,User8,,
1490062038786,Mouse Moved,290.0,182.0,User8,,
1490062038802,Mouse Moved,292.0,175.0,User8,,
1490062038802,Mouse Moved,293.0,171.0,User8,,
1490062038816,Mouse Moved,294.0,169.0,User8,,
1490062038832,Mouse Moved,295.0,168.0,User8,,
1490062039253,Mouse Moved,297.0,166.0,User8,,
1490062039253,Mouse Moved,301.0,164.0,User8,,
1490062039269,Mouse Moved,307.0,161.0,User8,,
1490062039285,Mouse Moved,311.0,161.0,User8,,
1490062039285,Mouse Moved,313.0,160.0,User8,,
1490062039301,Mouse Moved,313.0,159.0,User8,,
1490062039301,Mouse Moved,314.0,159.0,User8,,
1490062039316,Mouse Moved,315.0,158.0,User8,,
1490062040579,Mouse Moved,320.0,157.0,User8,,
1490062040595,Mouse Moved,341.0,154.0,User8,,
1490062040611,Mouse Moved,399.0,154.0,User8,,
1490062040627,Mouse Moved,429.0,154.0,User8,,
1490062040642,Mouse Moved,492.0,152.0,User8,,
1490062040657,Mouse Moved,555.0,150.0,User8,,
1490062040674,Mouse Moved,599.0,143.0,User8,,
1490062040704,Mouse Moved,630.0,139.0,User8,,
1490062040720,Mouse Moved,645.0,135.0,User8,,
1490062040720,Mouse Moved,647.0,135.0,User8,,
1490062041312,Mouse Moved,648.0,133.0,User8,,
1490062041312,Mouse Moved,646.0,133.0,User8,,
1490062041345,Mouse Moved,644.0,134.0,User8,,
1490062041359,Mouse Moved,642.0,134.0,User8,,
1490062041375,Mouse Moved,639.0,136.0,User8,,
1490062041391,Mouse Moved,636.0,137.0,User8,,
1490062041407,Mouse Moved,632.0,140.0,User8,,
1490062041423,Mouse Moved,628.0,143.0,User8,,
1490062041437,Mouse Moved,624.0,147.0,User8,,
1490062041453,Mouse Moved,620.0,150.0,User8,,
1490062041469,Mouse Moved,616.0,152.0,User8,,
1490062041484,Mouse Moved,614.0,154.0,User8,,
1490062041500,Mouse Moved,609.0,157.0,User8,,
1490062041891,Mouse Moved,605.0,160.0,User8,,
1490062041891,Mouse Moved,600.0,163.0,User8,,
1490062041891,Mouse Moved,597.0,165.0,User8,,
1490062041891,Mouse Moved,594.0,167.0,User8,,
1490062041891,Mouse Moved,590.0,170.0,User8,,
1490062041905,Mouse Moved,589.0,171.0,User8,,
1490062044292,Mouse Moved,586.0,174.0,User8,,
1490062044309,Mouse Moved,583.0,176.0,User8,,
1490062044323,Mouse Moved,582.0,178.0,User8,,
1490062044339,Mouse Moved,580.0,180.0,User8,,
1490062044355,Mouse Moved,579.0,181.0,User8,,
1490062044371,Mouse Moved,576.0,184.0,User8,,
1490062044387,Mouse Moved,574.0,186.0,User8,,
1490062044387,Mouse Moved,571.0,190.0,User8,,
1490062044401,Mouse Moved,565.0,196.0,User8,,
1490062044417,Mouse Moved,562.0,197.0,User8,,
1490062044417,Mouse Moved,557.0,201.0,User8,,
1490062044433,Mouse Moved,551.0,205.0,User8,,
1490062044433,Mouse Moved,545.0,209.0,User8,,
1490062044448,Mouse Moved,542.0,212.0,User8,,
1490062044464,Mouse Moved,537.0,217.0,User8,,
1490062044464,Mouse Moved,530.0,221.0,User8,,
1490062044480,Mouse Moved,524.0,226.0,User8,,
1490062044480,Mouse Moved,516.0,231.0,User8,,
1490062044496,Mouse Moved,510.0,236.0,User8,,
1490062044496,Mouse Moved,503.0,243.0,User8,,
1490062044526,Mouse Moved,495.0,249.0,User8,,
1490062044526,Mouse Moved,489.0,258.0,User8,,
1490062044526,Mouse Moved,482.0,264.0,User8,,
1490062044526,Mouse Moved,475.0,272.0,User8,,
1490062044542,Mouse Moved,470.0,279.0,User8,,
1490062044542,Mouse Moved,464.0,285.0,User8,,
1490062044558,Mouse Moved,457.0,291.0,User8,,
1490062044558,Mouse Moved,452.0,297.0,User8,,
1490062044573,Mouse Moved,449.0,300.0,User8,,
1490062044588,Mouse Moved,444.0,306.0,User8,,
1490062044605,Mouse Moved,440.0,311.0,User8,,
1490062044621,Mouse Moved,438.0,314.0,User8,,
1490062044635,Mouse Moved,438.0,315.0,User8,,
1490062044651,Mouse Moved,437.0,316.0,User8,,
1490062046118,Mouse Moved,436.0,320.0,User8,,
1490062046134,Mouse Moved,435.0,326.0,User8,,
1490062046148,Mouse Moved,431.0,332.0,User8,,
1490062046164,Mouse Moved,428.0,334.0,User8,,
1490062046180,Mouse Moved,427.0,336.0,User8,,
1490062046180,Mouse Moved,426.0,336.0,User8,,
1490062046196,Mouse Moved,426.0,338.0,User8,,
1490062046196,Mouse Moved,425.0,339.0,User8,,
1490062046211,Mouse Moved,425.0,340.0,User8,,
1490062046211,Mouse Moved,424.0,341.0,User8,,
1490062046226,Mouse Moved,423.0,341.0,User8,,
1490062046243,Mouse Moved,423.0,342.0,User8,,
1490062046273,Mouse Moved,422.0,343.0,User8,,
1490062046289,Mouse Moved,420.0,344.0,User8,,
1490062046336,Mouse Moved,419.0,344.0,User8,,
1490062046336,Mouse Moved,418.0,345.0,User8,,
1490062046368,Mouse Moved,417.0,346.0,User8,,
1490062046382,Mouse Moved,416.0,347.0,User8,,
1490062046382,Mouse Moved,415.0,347.0,User8,,
1490062046398,Mouse Moved,414.0,348.0,User8,,
1490062046398,Mouse Moved,414.0,349.0,User8,,
1490062046414,Mouse Moved,413.0,350.0,User8,,
1490062046414,Mouse Moved,411.0,351.0,User8,,
1490062046430,Mouse Moved,410.0,352.0,User8,,
1490062046430,Mouse Moved,408.0,353.0,User8,,
1490062046446,Mouse Moved,407.0,355.0,User8,,
1490062046446,Mouse Moved,405.0,357.0,User8,,
1490062046460,Mouse Moved,404.0,358.0,User8,,
1490062046460,Mouse Moved,403.0,361.0,User8,,
1490062046476,Mouse Moved,401.0,362.0,User8,,
1490062046476,Mouse Moved,400.0,363.0,User8,,
1490062046493,Mouse Moved,400.0,365.0,User8,,
1490062046507,Mouse Moved,399.0,367.0,User8,,
1490062046523,Mouse Moved,398.0,370.0,User8,,
1490062046539,Mouse Moved,397.0,371.0,User8,,
1490062046555,Mouse Moved,397.0,372.0,User8,,
1490062046617,Mouse Moved,396.0,373.0,User8,,
1490062046710,Mouse Moved,395.0,374.0,User8,,
1490062046726,Mouse Moved,394.0,375.0,User8,,
1490062046742,Mouse Moved,392.0,377.0,User8,,
1490062046757,Mouse Moved,391.0,377.0,User8,,
1490062046757,Mouse Moved,385.0,380.0,User8,,
1490062046773,Mouse Moved,378.0,382.0,User8,,
1490062046789,Mouse Moved,367.0,386.0,User8,,
1490062046805,Mouse Moved,354.0,388.0,User8,,
1490062046819,Mouse Moved,342.0,390.0,User8,,
1490062046835,Mouse Moved,335.0,390.0,User8,,
1490062046835,Mouse Moved,327.0,390.0,User8,,
1490062046851,Mouse Moved,319.0,390.0,User8,,
1490062046882,Mouse Moved,312.0,390.0,User8,,
1490062046882,Mouse Moved,300.0,390.0,User8,,
1490062046882,Mouse Moved,295.0,390.0,User8,,
1490062046898,Mouse Moved,292.0,390.0,User8,,
1490062046898,Mouse Moved,290.0,390.0,User8,,
1490062047444,Mouse Moved,291.0,390.0,User8,,
1490062047460,Mouse Moved,293.0,389.0,User8,,
1490062047490,Mouse Moved,294.0,389.0,User8,,
1490062047490,Mouse Moved,294.0,388.0,User8,,
1490062047506,Mouse Moved,296.0,388.0,User8,,
1490062047506,Mouse Moved,297.0,386.0,User8,,
1490062047522,Mouse Moved,298.0,386.0,User8,,
1490062047522,Mouse Moved,300.0,385.0,User8,,
1490062047538,Mouse Moved,301.0,385.0,User8,,
1490062047552,Mouse Moved,302.0,385.0,User8,,
1490062049706,Mouse Moved,303.0,383.0,User8,,
1490062049721,Mouse Moved,305.0,374.0,User8,,
1490062049721,Mouse Moved,305.0,369.0,User8,,
1490062049736,Mouse Moved,306.0,365.0,User8,,
1490062049753,Mouse Moved,306.0,359.0,User8,,
1490062049753,Mouse Moved,307.0,352.0,User8,,
1490062049769,Mouse Moved,307.0,344.0,User8,,
1490062049769,Mouse Moved,307.0,335.0,User8,,
1490062049783,Mouse Moved,307.0,326.0,User8,,
1490062049783,Mouse Moved,307.0,319.0,User8,,
1490062049799,Mouse Moved,307.0,313.0,User8,,
1490062049799,Mouse Moved,307.0,310.0,User8,,
1490062049815,Mouse Moved,308.0,307.0,User8,,
1490062049815,Mouse Moved,308.0,304.0,User8,,
1490062049831,Mouse Moved,308.0,303.0,User8,,
1490062049831,Mouse Moved,308.0,302.0,User8,,
1490062049846,Mouse Moved,308.0,301.0,User8,,
1490062050377,Mouse Moved,310.0,296.0,User8,,
1490062050392,Mouse Moved,312.0,293.0,User8,,
1490062050407,Mouse Moved,315.0,289.0,User8,,
1490062050424,Mouse Moved,317.0,285.0,User8,,
1490062050438,Mouse Moved,319.0,284.0,User8,,
1490062050907,Mouse Moved,319.0,285.0,User8,,
1490062050907,Mouse Moved,319.0,286.0,User8,,
1490062050923,Mouse Moved,319.0,287.0,User8,,
1490062050923,Mouse Moved,319.0,289.0,User8,,
1490062050984,Mouse Moved,319.0,290.0,User8,,
1490062051062,Mouse Moved,319.0,293.0,User8,,
1490062051562,Mouse Moved,319.0,301.0,User8,,
1490062051578,Mouse Moved,316.0,337.0,User8,,
1490062051608,Mouse Moved,309.0,371.0,User8,,
1490062051608,Mouse Moved,305.0,415.0,User8,,
1490062051608,Mouse Moved,300.0,455.0,User8,,
1490062051608,Mouse Moved,294.0,499.0,User8,,
1490062051625,Mouse Moved,289.0,549.0,User8,,
1490062051625,Mouse Moved,282.0,584.0,User8,,
1490062051641,Mouse Moved,278.0,615.0,User8,,
1490062068114,Mouse Moved,536.0,613.0,User8,,
1490062069877,Mouse Moved,536.0,588.0,User8,,
1490062069877,Mouse Moved,501.0,519.0,User8,,
1490062069891,Mouse Moved,471.0,448.0,User8,,
1490062069907,Mouse Moved,463.0,368.0,User8,,
1490062069924,Mouse Moved,473.0,344.0,User8,,
1490062069938,Mouse Moved,481.0,328.0,User8,,
1490062069938,Mouse Moved,485.0,320.0,User8,,
1490062069954,Mouse Moved,485.0,317.0,User8,,
1490062069954,Mouse Moved,485.0,313.0,User8,,
1490062069986,Mouse Moved,485.0,309.0,User8,,
1490062069986,Mouse Moved,485.0,305.0,User8,,
1490062069986,Mouse Moved,485.0,303.0,User8,,
1490062069986,Mouse Moved,485.0,302.0,User8,,
1490062070111,Mouse Moved,484.0,299.0,User8,,
1490062070157,Mouse Moved,483.0,298.0,User8,,
1490062070173,Mouse Moved,481.0,298.0,User8,,
1490062070173,Mouse Moved,477.0,298.0,User8,,
1490062070173,Mouse Moved,475.0,299.0,User8,,
1490062070188,Mouse Moved,473.0,300.0,User8,,
1490062070203,Mouse Moved,471.0,300.0,User8,,
1490062070203,Mouse Moved,469.0,302.0,User8,,
1490062070203,Mouse Moved,467.0,303.0,User8,,
1490062070220,Mouse Moved,464.0,304.0,User8,,
1490062070220,Mouse Moved,462.0,307.0,User8,,
1490062070236,Mouse Moved,459.0,313.0,User8,,
1490062070236,Mouse Moved,457.0,318.0,User8,,
1490062070250,Mouse Moved,456.0,325.0,User8,,
1490062070266,Mouse Moved,453.0,332.0,User8,,
1490062070298,Mouse Moved,451.0,357.0,User8,,
1490062070313,Mouse Moved,451.0,361.0,User8,,
1490062070313,Mouse Moved,451.0,362.0,User8,,
1490062070328,Mouse Moved,451.0,365.0,User8,,
1490062070328,Mouse Moved,450.0,366.0,User8,,
1490062070345,Mouse Moved,449.0,367.0,User8,,
1490062070359,Mouse Moved,448.0,368.0,User8,,
1490062070407,Mouse Moved,447.0,368.0,User8,,
1490062070407,Mouse Moved,445.0,368.0,User8,,
1490062070423,Mouse Moved,443.0,364.0,User8,,
1490062070423,Mouse Moved,441.0,360.0,User8,,
1490062070437,Mouse Moved,440.0,354.0,User8,,
1490062070437,Mouse Moved,438.0,350.0,User8,,
1490062070453,Mouse Moved,437.0,344.0,User8,,
1490062070453,Mouse Moved,436.0,337.0,User8,,
1490062070470,Mouse Moved,433.0,331.0,User8,,
1490062070484,Mouse Moved,433.0,322.0,User8,,
1490062070500,Mouse Moved,433.0,319.0,User8,,
1490062070516,Mouse Moved,433.0,315.0,User8,,
1490062070516,Mouse Moved,432.0,311.0,User8,,
1490062070532,Mouse Moved,432.0,309.0,User8,,
1490062070548,Mouse Moved,432.0,308.0,User8,,
1490062070548,Mouse Moved,432.0,307.0,User8,,
1490062070578,Mouse Moved,432.0,306.0,User8,,
1490062070796,Mouse Moved,432.0,305.0,User8,,
1490062070796,Mouse Moved,432.0,301.0,User8,,
1490062070812,Mouse Moved,432.0,298.0,User8,,
1490062070812,Mouse Moved,432.0,295.0,User8,,
1490062070828,Mouse Moved,434.0,293.0,User8,,
1490062070828,Mouse Moved,435.0,289.0,User8,,
1490062070844,Mouse Moved,436.0,288.0,User8,,
1490062070844,Mouse Moved,437.0,287.0,User8,,
1490062071140,Mouse Moved,437.0,287.0,User8,,
1490062071140,Mouse Button.left Pressed,437.0,287.0,User8,,
1490062071187,Mouse Moved,437.0,287.0,User8,,
1490062071187,Mouse Button.left Released,437.0,287.0,User8,,
1490062071280,Mouse Moved,437.0,287.0,User8,,
1490062071280,Mouse Button.left Pressed,437.0,287.0,User8,,
1490062071358,Mouse Moved,437.0,287.0,User8,,
1490062071358,Mouse Button.left Released,437.0,287.0,User8,,
1490062071467,Mouse Moved,438.0,286.0,User8,,
1490062071763,Mouse Moved,438.0,285.0,User8,,
1490062071842,Mouse Moved,439.0,285.0,User8,,
1490062072232,Mouse Moved,440.0,285.0,User8,,
1490062072388,Mouse Moved,443.0,285.0,User8,,
1490062072404,Mouse Moved,449.0,281.0,User8,,
1490062072404,Mouse Moved,458.0,276.0,User8,,
1490062072420,Mouse Moved,466.0,270.0,User8,,
1490062072420,Mouse Moved,480.0,261.0,User8,,
1490062072434,Mouse Moved,495.0,251.0,User8,,
1490062072450,Mouse Moved,517.0,239.0,User8,,
1490062072450,Mouse Moved,542.0,228.0,User8,,
1490062072466,Mouse Moved,571.0,215.0,User8,,
1490062072466,Mouse Moved,610.0,200.0,User8,,
1490062072482,Mouse Moved,645.0,187.0,User8,,
1490062072482,Mouse Moved,680.0,179.0,User8,,
1490062072497,Mouse Moved,716.0,168.0,User8,,
1490062072497,Mouse Moved,743.0,160.0,User8,,
1490062072513,Mouse Moved,763.0,153.0,User8,,
1490062072513,Mouse Moved,775.0,147.0,User8,,
1490062072513,Mouse Moved,785.0,143.0,User8,,
1490062072513,Mouse Moved,792.0,141.0,User8,,
1490062072529,Mouse Moved,798.0,138.0,User8,,
1490062072529,Mouse Moved,803.0,136.0,User8,,
1490062072543,Mouse Moved,806.0,135.0,User8,,
1490062072559,Mouse Moved,808.0,134.0,User8,,
1490062072559,Mouse Moved,809.0,133.0,User8,,
1490062072575,Mouse Moved,811.0,132.0,User8,,
1490062072575,Mouse Moved,812.0,132.0,User8,,
1490062072591,Mouse Moved,813.0,131.0,User8,,
1490062072591,Mouse Moved,815.0,130.0,User8,,
1490062072607,Mouse Moved,816.0,129.0,User8,,
1490062072607,Mouse Moved,819.0,128.0,User8,,
1490062072621,Mouse Moved,821.0,126.0,User8,,
1490062072621,Mouse Moved,824.0,125.0,User8,,
1490062072638,Mouse Moved,828.0,123.0,User8,,
1490062072638,Mouse Moved,832.0,121.0,User8,,
1490062072654,Mouse Moved,840.0,118.0,User8,,
1490062072654,Mouse Moved,845.0,117.0,User8,,
1490062072668,Mouse Moved,853.0,115.0,User8,,
1490062072684,Mouse Moved,862.0,112.0,User8,,
1490062072684,Mouse Moved,869.0,111.0,User8,,
1490062072700,Mouse Moved,875.0,109.0,User8,,
1490062072700,Mouse Moved,878.0,108.0,User8,,
1490062072716,Mouse Moved,881.0,107.0,User8,,
1490062072716,Mouse Moved,883.0,107.0,User8,,
1490062072746,Mouse Moved,884.0,107.0,User8,,
1490062072746,Mouse Moved,885.0,107.0,User8,,
1490062072763,Mouse Moved,886.0,107.0,User8,,
1490062072763,Mouse Moved,887.0,107.0,User8,,
1490062072809,Mouse Moved,888.0,107.0,User8,,
1490062072809,Mouse Moved,889.0,107.0,User8,,
1490062072825,Mouse Moved,890.0,107.0,User8,,
1490062072825,Mouse Moved,891.0,107.0,User8,,
1490062072841,Mouse Moved,892.0,107.0,User8,,
1490062072841,Mouse Moved,893.0,107.0,User8,,
1490062072855,Mouse Moved,896.0,107.0,User8,,
1490062072855,Mouse Moved,900.0,107.0,User8,,
