timestamp,event,x,y,user,screen_width,screen_height
1490144604848,Mouse Moved,300.0,209.0,User8,,
1490144604864,Mouse Moved,294.0,194.0,User8,,
1490144604878,Mouse Moved,283.0,176.0,User8,,
1490144604894,Mouse Moved,278.0,170.0,User8,,
1490144604908,Mouse Moved,276.0,164.0,User8,,
1490144604910,Mouse Moved,275.0,161.0,User8,,
1490144604924,Mouse Moved,274.0,159.0,User8,,
1490144604940,Mouse Moved,273.0,158.0,User8,,
1490144604940,Mouse Moved,272.0,156.0,User8,,
1490144604954,Mouse Moved,271.0,156.0,User8,,
1490144605032,Mouse Moved,271.0,157.0,User8,,
1490144605045,Mouse Moved,268.0,162.0,User8,,
1490144605059,Mouse Moved,260.0,185.0,User8,,
1490144605075,Mouse Moved,257.0,199.0,User8,,
1490144605094,Mouse Moved,253.0,214.0,User8,,
1490144605094,Mouse Moved,248.0,233.0,User8,,
1490144605105,Mouse Moved,243.0,247.0,User8,,
1490144605119,Mouse Moved,241.0,260.0,User8,,
1490144605121,Mouse Moved,240.0,268.0,User8,,
1490144605134,Mouse Moved,240.0,274.0,User8,,
1490144605148,Mouse Moved,240.0,279.0,User8,,
1490144605164,Mouse Moved,240.0,281.0,User8,,
1490144605165,Mouse Moved,240.0,282.0,User8,,
1490144605180,Mouse Moved,240.0,283.0,User8,,
1490144605194,Mouse Moved,242.0,283.0,User8,,
1490144605210,Mouse Moved,248.0,283.0,User8,,
1490144605224,Mouse Moved,262.0,278.0,User8,,
1490144605226,Mouse Moved,285.0,269.0,User8,,
1490144605256,Mouse Moved,323.0,258.0,User8,,
1490144605256,Mouse Moved,343.0,251.0,User8,,
1490144605269,Mouse Moved,354.0,244.0,User8,,
1490144605285,Mouse Moved,361.0,239.0,User8,,
1490144605286,Mouse Moved,368.0,233.0,User8,,
1490144605299,Mouse Moved,371.0,228.0,User8,,
1490144605315,Mouse Moved,377.0,222.0,User8,,
1490144605316,Mouse Moved,381.0,216.0,User8,,
1490144605329,Mouse Moved,385.0,210.0,User8,,
1490144605345,Mouse Moved,389.0,203.0,User8,,
1490144605569,Mouse Moved,391.0,200.0,User8,,
1490144605569,Mouse Moved,401.0,190.0,User8,,
1490144605585,Mouse Moved,419.0,173.0,User8,,
1490144605598,Mouse Moved,473.0,124.0,User8,,
1490144605614,Mouse Moved,498.0,106.0,User8,,
1490144605630,Mouse Moved,530.0,80.0,User8,,
1490144605647,Mouse Moved,538.0,75.0,User8,,
1490144605660,Mouse Moved,543.0,71.0,User8,,
1490144605674,Mouse Moved,545.0,68.0,User8,,
1490144605676,Mouse Moved,547.0,68.0,User8,,
1490144605690,Mouse Moved,547.0,67.0,User8,,
1490144605750,Mouse Moved,547.0,66.0,User8,,
1490144605766,Mouse Moved,546.0,65.0,User8,,
1490144605783,Mouse Moved,544.0,64.0,User8,,
1490144605795,Mouse Moved,540.0,64.0,User8,,
1490144605795,Mouse Moved,535.0,64.0,User8,,
1490144605813,Mouse Moved,532.0,64.0,User8,,
1490144605825,Mouse Moved,526.0,63.0,User8,,
1490144605825,Mouse Moved,521.0,62.0,User8,,
1490144605861,Mouse Moved,515.0,62.0,User8,,
1490144605861,Mouse Moved,512.0,60.0,User8,,
1490144605862,Mouse Moved,507.0,58.0,User8,,
1490144605871,Mouse Moved,504.0,55.0,User8,,
1490144605884,Mouse Moved,501.0,52.0,User8,,
1490144605885,Mouse Moved,498.0,47.0,User8,,
1490144605900,Mouse Moved,496.0,43.0,User8,,
1490144605914,Mouse Moved,494.0,38.0,User8,,
1490144605914,Mouse Moved,493.0,36.0,User8,,
1490144605930,Mouse Moved,493.0,35.0,User8,,
1490144605956,Mouse Moved,493.0,33.0,User8,,
1490144605957,Mouse Moved,493.0,32.0,User8,,
1490144605959,Mouse Moved,493.0,31.0,User8,,
1490144605973,Mouse Moved,493.0,30.0,User8,,
1490144606005,Mouse Moved,493.0,29.0,User8,,
1490144606006,Mouse Moved,493.0,28.0,User8,,
1490144606019,Mouse Moved,493.0,27.0,User8,,
1490144606033,Mouse Moved,494.0,26.0,User8,,
1490144606052,Mouse Moved,495.0,25.0,User8,,
1490144606082,Mouse Moved,496.0,24.0,User8,,
1490144606575,Mouse Moved,496.0,27.0,User8,,
1490144606575,Mouse Moved,497.0,31.0,User8,,
1490144606589,Mouse Moved,501.0,39.0,User8,,
1490144606605,Mouse Moved,510.0,49.0,User8,,
1490144606607,Mouse Moved,526.0,64.0,User8,,
1490144606619,Mouse Moved,553.0,83.0,User8,,
1490144606634,Mouse Moved,577.0,95.0,User8,,
1490144606650,Mouse Moved,633.0,117.0,User8,,
1490144606664,Mouse Moved,683.0,128.0,User8,,
1490144606680,Mouse Moved,698.0,129.0,User8,,
1490144606918,Mouse Moved,701.0,128.0,User8,,
1490144606920,Mouse Moved,724.0,115.0,User8,,
1490144606934,Mouse Moved,748.0,98.0,User8,,
1490144606950,Mouse Moved,816.0,51.0,User8,,
1490144606964,Mouse Moved,847.0,23.0,User8,,
1490144607323,Mouse Moved,917.0,1.0,User8,,
1490144607325,Mouse Moved,917.0,6.0,User8,,
1490144607339,Mouse Moved,917.0,8.0,User8,,
1490144607355,Mouse Moved,917.0,11.0,User8,,
1490144607400,Mouse Moved,917.0,12.0,User8,,
1490144607414,Mouse Moved,917.0,13.0,User8,,
1490144607444,Mouse Moved,917.0,14.0,User8,,
1490144607473,Mouse Moved,917.0,15.0,User8,,
1490144607519,Mouse Moved,917.0,16.0,User8,,
1490144607549,Mouse Moved,917.0,17.0,User8,,
1490144607579,Mouse Moved,917.0,18.0,User8,,
1490144607638,Mouse Moved,917.0,19.0,User8,,
1490144607668,Mouse Moved,917.0,19.0,User8,,
1490144607670,Mouse Button.left Pressed,917.0,19.0,User8,,
1490144607785,Mouse Moved,917.0,19.0,User8,,
1490144607786,Mouse Button.left Released,917.0,19.0,User8,,
1490144607924,Mouse Moved,916.0,19.0,User8,,
1490144607970,Mouse Moved,915.0,21.0,User8,,
1490144607984,Mouse Moved,912.0,25.0,User8,,
1490144607986,Mouse Moved,904.0,30.0,User8,,
1490144608002,Mouse Moved,893.0,35.0,User8,,
1490144608015,Mouse Moved,872.0,46.0,User8,,
1490144608016,Mouse Moved,831.0,63.0,User8,,
1490144608032,Mouse Moved,789.0,83.0,User8,,
1490144608045,Mouse Moved,710.0,122.0,User8,,
1490144608062,Mouse Moved,678.0,140.0,User8,,
1490144608073,Mouse Moved,656.0,154.0,User8,,
1490144608092,Mouse Moved,641.0,169.0,User8,,
1490144608092,Mouse Moved,631.0,178.0,User8,,
1490144608127,Mouse Moved,625.0,183.0,User8,,
1490144608128,Mouse Moved,623.0,185.0,User8,,
1490144608128,Mouse Moved,623.0,187.0,User8,,
1490144608315,Mouse Moved,619.0,184.0,User8,,
1490144608328,Mouse Moved,615.0,178.0,User8,,
1490144608329,Mouse Moved,610.0,170.0,User8,,
1490144608344,Mouse Moved,605.0,161.0,User8,,
1490144608358,Mouse Moved,601.0,150.0,User8,,
1490144608374,Mouse Moved,595.0,132.0,User8,,
1490144608390,Mouse Moved,593.0,126.0,User8,,
1490144608391,Mouse Moved,593.0,123.0,User8,,
1490144608404,Mouse Moved,592.0,122.0,User8,,
1490144608420,Mouse Moved,592.0,121.0,User8,,
1490144608463,Mouse Moved,592.0,120.0,User8,,
1490144608526,Mouse Moved,592.0,119.0,User8,,
1490144608528,Mouse Moved,593.0,118.0,User8,,
1490144608539,Mouse Moved,594.0,116.0,User8,,
1490144608555,Mouse Moved,597.0,114.0,User8,,
1490144608555,Mouse Moved,599.0,112.0,User8,,
1490144608569,Mouse Moved,601.0,108.0,User8,,
1490144608585,Mouse Moved,607.0,102.0,User8,,
1490144608599,Mouse Moved,608.0,101.0,User8,,
1490144608617,Mouse Moved,609.0,99.0,User8,,
1490144608630,Mouse Moved,609.0,97.0,User8,,
1490144608644,Mouse Moved,609.0,95.0,User8,,
1490144608645,Mouse Moved,609.0,94.0,User8,,
1490144608658,Mouse Moved,609.0,91.0,User8,,
1490144608674,Mouse Moved,608.0,89.0,User8,,
1490144608674,Mouse Moved,606.0,87.0,User8,,
1490144608690,Mouse Moved,604.0,85.0,User8,,
1490144608703,Mouse Moved,603.0,83.0,User8,,
1490144608720,Mouse Moved,599.0,79.0,User8,,
1490144608736,Mouse Moved,598.0,78.0,User8,,
1490144608750,Mouse Moved,596.0,77.0,User8,,
1490144608750,Mouse Moved,594.0,76.0,User8,,
1490144608765,Mouse Moved,594.0,75.0,User8,,
1490144608779,Mouse Moved,593.0,73.0,User8,,
1490144608779,Mouse Moved,592.0,73.0,User8,,
1490144608815,Mouse Moved,592.0,72.0,User8,,
1490144608815,Mouse Moved,591.0,72.0,User8,,
1490144608839,Mouse Moved,591.0,71.0,User8,,
1490144608930,Mouse Moved,591.0,71.0,User8,,
1490144609033,Mouse Moved,591.0,71.0,User8,,
1490144609035,Mouse Button.left Released,591.0,71.0,User8,,
1490144609124,Mouse Moved,591.0,71.0,User8,,
1490144609216,Mouse Moved,591.0,71.0,User8,,
1490144611075,Mouse Moved,588.0,71.0,User8,,
1490144611092,Mouse Moved,585.0,71.0,User8,,
1490144611105,Mouse Moved,579.0,71.0,User8,,
1490144611105,Mouse Moved,570.0,71.0,User8,,
1490144611119,Mouse Moved,555.0,71.0,User8,,
1490144611134,Mouse Moved,539.0,71.0,User8,,
1490144611135,Mouse Moved,505.0,73.0,User8,,
1490144611151,Mouse Moved,471.0,80.0,User8,,
1490144611165,Mouse Moved,436.0,87.0,User8,,
1490144611165,Mouse Moved,408.0,97.0,User8,,
1490144611180,Mouse Moved,381.0,106.0,User8,,
1490144611194,Mouse Moved,362.0,116.0,User8,,
1490144611196,Mouse Moved,349.0,123.0,User8,,
1490144611209,Mouse Moved,340.0,129.0,User8,,
1490144611224,Mouse Moved,334.0,133.0,User8,,
1490144611226,Mouse Moved,331.0,134.0,User8,,
1490144611242,Mouse Moved,331.0,135.0,User8,,
1490144611418,Mouse Moved,330.0,135.0,User8,,
1490144611434,Mouse Moved,327.0,137.0,User8,,
1490144611448,Mouse Moved,320.0,149.0,User8,,
1490144611450,Mouse Moved,306.0,168.0,User8,,
1490144611464,Mouse Moved,282.0,203.0,User8,,
1490144611480,Mouse Moved,247.0,267.0,User8,,
1490144611493,Mouse Moved,231.0,291.0,User8,,
1490144611509,Mouse Moved,213.0,323.0,User8,,
1490144611510,Mouse Moved,199.0,354.0,User8,,
1490144611525,Mouse Moved,192.0,374.0,User8,,
1490144611539,Mouse Moved,191.0,386.0,User8,,
1490144611540,Mouse Moved,190.0,396.0,User8,,
1490144611555,Mouse Moved,190.0,401.0,User8,,
1490144611569,Mouse Moved,190.0,402.0,User8,,
1490144611734,Mouse Moved,189.0,402.0,User8,,
1490144611734,Mouse Moved,187.0,404.0,User8,,
1490144611750,Mouse Moved,184.0,409.0,User8,,
1490144611763,Mouse Moved,176.0,419.0,User8,,
1490144611765,Mouse Moved,166.0,428.0,User8,,
1490144611793,Mouse Moved,157.0,438.0,User8,,
1490144611796,Mouse Moved,151.0,445.0,User8,,
1490144611796,Mouse Moved,144.0,452.0,User8,,
1490144611809,Mouse Moved,139.0,458.0,User8,,
1490144611825,Mouse Moved,133.0,463.0,User8,,
1490144611825,Mouse Moved,128.0,469.0,User8,,
1490144611842,Mouse Moved,123.0,473.0,User8,,
1490144611854,Mouse Moved,120.0,474.0,User8,,
1490144611855,Mouse Moved,118.0,476.0,User8,,
1490144611869,Mouse Moved,116.0,477.0,User8,,
1490144611884,Mouse Moved,114.0,478.0,User8,,
1490144611901,Mouse Moved,112.0,479.0,User8,,
1490144611901,Mouse Moved,110.0,480.0,User8,,
1490144611914,Mouse Moved,107.0,480.0,User8,,
1490144611915,Mouse Moved,105.0,481.0,User8,,
1490144611930,Mouse Moved,103.0,482.0,User8,,
1490144611944,Mouse Moved,100.0,482.0,User8,,
1490144611960,Mouse Moved,100.0,483.0,User8,,
1490144611973,Mouse Moved,99.0,483.0,User8,,
1490144611990,Mouse Moved,98.0,484.0,User8,,
1490144612049,Mouse Moved,97.0,484.0,User8,,
1490144612063,Mouse Moved,96.0,484.0,User8,,
1490144612078,Mouse Moved,96.0,483.0,User8,,
1490144612079,Mouse Moved,95.0,483.0,User8,,
1490144612095,Mouse Moved,94.0,481.0,User8,,
1490144612109,Mouse Moved,93.0,480.0,User8,,
1490144612111,Mouse Moved,93.0,479.0,User8,,
1490144612125,Mouse Moved,91.0,478.0,User8,,
1490144612140,Mouse Moved,90.0,477.0,User8,,
1490144612141,Mouse Moved,88.0,476.0,User8,,
1490144612155,Mouse Moved,87.0,475.0,User8,,
1490144612168,Mouse Moved,86.0,474.0,User8,,
1490144612170,Mouse Moved,83.0,473.0,User8,,
1490144612184,Mouse Moved,82.0,473.0,User8,,
1490144612198,Mouse Moved,81.0,472.0,User8,,
1490144612200,Mouse Moved,79.0,471.0,User8,,
1490144612230,Mouse Moved,78.0,471.0,User8,,
1490144612244,Mouse Moved,77.0,471.0,User8,,
1490144612260,Mouse Moved,76.0,471.0,User8,,
1490144612293,Mouse Moved,76.0,471.0,User8,,
1490144612295,Mouse Button.left Pressed,76.0,471.0,User8,,
1490144612395,Mouse Moved,76.0,471.0,User8,,
1490144612397,Mouse Button.left Released,76.0,471.0,User8,,
1490144612484,Mouse Moved,76.0,471.0,User8,,
1490144612578,Mouse Moved,76.0,471.0,User8,,
1490144613599,Mouse Moved,79.0,471.0,User8,,
1490144613615,Mouse Moved,100.0,461.0,User8,,
1490144613615,Mouse Moved,116.0,453.0,User8,,
1490144613631,Mouse Moved,135.0,448.0,User8,,
1490144613647,Mouse Moved,166.0,439.0,User8,,
1490144613663,Mouse Moved,179.0,437.0,User8,,
1490144613677,Mouse Moved,200.0,435.0,User8,,
1490144613694,Mouse Moved,209.0,435.0,User8,,
1490144613724,Mouse Moved,214.0,437.0,User8,,
1490144613849,Mouse Moved,214.0,437.0,User8,,
1490144614043,Mouse Moved,214.0,437.0,User8,,
1490144614045,Mouse Button.left Released,214.0,437.0,User8,,
1490144614305,Mouse Moved,214.0,435.0,User8,,
1490144614321,Mouse Moved,220.0,426.0,User8,,
1490144614335,Mouse Moved,250.0,402.0,User8,,
1490144614351,Mouse Moved,353.0,303.0,User8,,
1490144614365,Mouse Moved,409.0,250.0,User8,,
1490144614367,Mouse Moved,461.0,204.0,User8,,
1490144614380,Mouse Moved,505.0,174.0,User8,,
1490144614398,Mouse Moved,539.0,154.0,User8,,
1490144614398,Mouse Moved,559.0,146.0,User8,,
1490144614411,Mouse Moved,570.0,141.0,User8,,
1490144614591,Mouse Moved,570.0,140.0,User8,,
1490144614605,Mouse Moved,564.0,138.0,User8,,
1490144614621,Mouse Moved,555.0,133.0,User8,,
1490144614621,Mouse Moved,546.0,126.0,User8,,
1490144614635,Mouse Moved,539.0,118.0,User8,,
1490144614651,Mouse Moved,527.0,109.0,User8,,
1490144614651,Mouse Moved,512.0,95.0,User8,,
1490144614667,Mouse Moved,502.0,85.0,User8,,
1490144614680,Mouse Moved,483.0,62.0,User8,,
1490144614696,Mouse Moved,479.0,55.0,User8,,
1490144614710,Mouse Moved,476.0,49.0,User8,,
1490144614710,Mouse Moved,475.0,46.0,User8,,
1490144614726,Mouse Moved,475.0,45.0,User8,,
1490144614743,Mouse Moved,475.0,44.0,User8,,
1490144614756,Mouse Moved,475.0,43.0,User8,,
1490144614770,Mouse Moved,477.0,42.0,User8,,
1490144614785,Mouse Moved,483.0,39.0,User8,,
1490144614801,Mouse Moved,490.0,37.0,User8,,
1490144614802,Mouse Moved,499.0,35.0,User8,,
1490144614815,Mouse Moved,507.0,34.0,User8,,
1490144614832,Mouse Moved,514.0,34.0,User8,,
1490144614832,Mouse Moved,522.0,34.0,User8,,
1490144614845,Mouse Moved,530.0,34.0,User8,,
1490144614861,Mouse Moved,535.0,34.0,User8,,
1490144614861,Mouse Moved,539.0,34.0,User8,,
1490144614875,Mouse Moved,542.0,35.0,User8,,
1490144614892,Mouse Moved,545.0,35.0,User8,,
1490144614892,Mouse Moved,546.0,35.0,User8,,
1490144614905,Mouse Moved,547.0,35.0,User8,,
1490144614921,Mouse Moved,547.0,36.0,User8,,
1490144615039,Mouse Moved,547.0,35.0,User8,,
1490144615061,Mouse Moved,547.0,34.0,User8,,
1490144615062,Mouse Moved,547.0,33.0,User8,,
1490144615071,Mouse Moved,547.0,32.0,User8,,
1490144615085,Mouse Moved,547.0,31.0,User8,,
1490144615086,Mouse Moved,547.0,30.0,User8,,
1490144615101,Mouse Moved,547.0,27.0,User8,,
1490144615118,Mouse Moved,547.0,24.0,User8,,
1490144615118,Mouse Moved,547.0,22.0,User8,,
1490144615131,Mouse Moved,547.0,21.0,User8,,
1490144615145,Mouse Moved,547.0,18.0,User8,,
1490144615176,Mouse Moved,548.0,16.0,User8,,
1490144615190,Mouse Moved,548.0,15.0,User8,,
1490144615207,Mouse Moved,548.0,14.0,User8,,
1490144615221,Mouse Moved,548.0,13.0,User8,,
1490144615266,Mouse Moved,548.0,12.0,User8,,
1490144615267,Mouse Button.left Pressed,548.0,12.0,User8,,
1490144615365,Mouse Moved,548.0,12.0,User8,,
1490144615367,Mouse Button.left Released,548.0,12.0,User8,,
1490144615522,Mouse Moved,547.0,13.0,User8,,
1490144615536,Mouse Moved,545.0,14.0,User8,,
1490144615549,Mouse Moved,540.0,18.0,User8,,
1490144615565,Mouse Moved,529.0,26.0,User8,,
1490144615565,Mouse Moved,506.0,42.0,User8,,
1490144615581,Mouse Moved,480.0,66.0,User8,,
1490144615595,Mouse Moved,435.0,104.0,User8,,
1490144615596,Mouse Moved,393.0,146.0,User8,,
1490144615609,Mouse Moved,356.0,181.0,User8,,
1490144615625,Mouse Moved,316.0,226.0,User8,,
1490144615628,Mouse Moved,277.0,275.0,User8,,
1490144615640,Mouse Moved,240.0,324.0,User8,,
1490144615654,Mouse Moved,215.0,365.0,User8,,
1490144615655,Mouse Moved,191.0,397.0,User8,,
1490144615673,Mouse Moved,177.0,419.0,User8,,
1490144615687,Mouse Moved,165.0,443.0,User8,,
1490144615687,Mouse Moved,158.0,456.0,User8,,
1490144615701,Mouse Moved,152.0,464.0,User8,,
1490144615717,Mouse Moved,151.0,469.0,User8,,
1490144615865,Mouse Moved,150.0,469.0,User8,,
1490144615881,Mouse Moved,145.0,469.0,User8,,
1490144615897,Mouse Moved,139.0,470.0,User8,,
1490144615898,Mouse Moved,134.0,470.0,User8,,
1490144615911,Mouse Moved,131.0,470.0,User8,,
1490144615926,Mouse Moved,127.0,470.0,User8,,
1490144615940,Mouse Moved,123.0,470.0,User8,,
1490144615940,Mouse Moved,115.0,470.0,User8,,
1490144615956,Mouse Moved,108.0,470.0,User8,,
1490144615970,Mouse Moved,101.0,470.0,User8,,
1490144615970,Mouse Moved,94.0,472.0,User8,,
1490144615986,Mouse Moved,87.0,474.0,User8,,
1490144616002,Mouse Moved,83.0,474.0,User8,,
1490144616003,Mouse Moved,79.0,475.0,User8,,
1490144616016,Mouse Moved,77.0,475.0,User8,,
1490144616032,Mouse Moved,75.0,475.0,User8,,
1490144616032,Mouse Moved,74.0,475.0,User8,,
1490144616075,Mouse Moved,73.0,475.0,User8,,
1490144616223,Mouse Moved,73.0,475.0,User8,,
1490144616305,Mouse Moved,73.0,475.0,User8,,
1490144616306,Mouse Button.left Released,73.0,475.0,User8,,
1490144616404,Mouse Moved,73.0,475.0,User8,,
1490144616405,Mouse Button.left Pressed,73.0,475.0,User8,,
1490144616486,Mouse Moved,73.0,475.0,User8,,
1490144617427,Mouse Moved,71.0,474.0,User8,,
1490144617427,Mouse Moved,70.0,473.0,User8,,
1490144617454,Mouse Moved,70.0,471.0,User8,,
1490144617482,Mouse Moved,72.0,466.0,User8,,
1490144617483,Mouse Moved,78.0,460.0,User8,,
1490144617486,Mouse Moved,86.0,453.0,User8,,
1490144617502,Mouse Moved,105.0,435.0,User8,,
1490144617516,Mouse Moved,114.0,428.0,User8,,
1490144617535,Mouse Moved,126.0,423.0,User8,,
1490144617546,Mouse Moved,145.0,415.0,User8,,
1490144617562,Mouse Moved,152.0,413.0,User8,,
1490144617575,Mouse Moved,156.0,412.0,User8,,
1490144617576,Mouse Moved,159.0,412.0,User8,,
1490144617591,Mouse Moved,162.0,410.0,User8,,
1490144617601,Mouse Moved,165.0,409.0,User8,,
1490144617602,Mouse Button.left Pressed,165.0,409.0,User8,,
1490144617726,Mouse Moved,165.0,409.0,User8,,
1490144617982,Mouse Moved,165.0,414.0,User8,,
1490144617996,Mouse Moved,165.0,417.0,User8,,
1490144618019,Mouse Moved,165.0,420.0,User8,,
1490144618019,Mouse Moved,167.0,423.0,User8,,
1490144618032,Mouse Moved,169.0,429.0,User8,,
1490144618040,Mouse Moved,170.0,435.0,User8,,
1490144618042,Mouse Moved,174.0,442.0,User8,,
1490144618056,Mouse Moved,177.0,449.0,User8,,
1490144618072,Mouse Moved,183.0,458.0,User8,,
1490144618072,Mouse Moved,188.0,466.0,User8,,
1490144618088,Mouse Moved,193.0,473.0,User8,,
1490144618101,Mouse Moved,200.0,482.0,User8,,
1490144618101,Mouse Moved,204.0,491.0,User8,,
1490144618117,Mouse Moved,209.0,498.0,User8,,
1490144618131,Mouse Moved,212.0,504.0,User8,,
1490144618131,Mouse Moved,216.0,509.0,User8,,
1490144618148,Mouse Moved,218.0,511.0,User8,,
1490144618161,Mouse Moved,222.0,515.0,User8,,
1490144618161,Mouse Moved,224.0,517.0,User8,,
1490144618177,Mouse Moved,226.0,518.0,User8,,
1490144618190,Mouse Moved,229.0,520.0,User8,,
1490144618206,Mouse Moved,231.0,521.0,User8,,
1490144618207,Mouse Moved,233.0,522.0,User8,,
1490144618223,Mouse Moved,235.0,524.0,User8,,
1490144618237,Mouse Moved,238.0,524.0,User8,,
1490144618237,Mouse Moved,241.0,524.0,User8,,
1490144618250,Mouse Moved,246.0,525.0,User8,,
1490144618266,Mouse Moved,253.0,526.0,User8,,
1490144618280,Mouse Moved,257.0,527.0,User8,,
1490144618296,Mouse Moved,267.0,531.0,User8,,
1490144618311,Mouse Moved,272.0,532.0,User8,,
1490144618329,Mouse Moved,280.0,536.0,User8,,
1490144618341,Mouse Moved,283.0,537.0,User8,,
1490144618355,Mouse Moved,289.0,539.0,User8,,
1490144618371,Mouse Moved,291.0,540.0,User8,,
1490144618385,Mouse Moved,293.0,540.0,User8,,
1490144618401,Mouse Moved,294.0,540.0,User8,,
1490144618490,Mouse Moved,294.0,541.0,User8,,
1490144618565,Mouse Moved,295.0,542.0,User8,,
1490144618581,Mouse Moved,298.0,543.0,User8,,
1490144618595,Mouse Moved,299.0,543.0,User8,,
1490144618611,Mouse Moved,307.0,548.0,User8,,
1490144618625,Mouse Moved,314.0,552.0,User8,,
1490144618641,Mouse Moved,327.0,558.0,User8,,
1490144618655,Mouse Moved,333.0,561.0,User8,,
1490144618671,Mouse Moved,343.0,566.0,User8,,
1490144618687,Mouse Moved,346.0,567.0,User8,,
1490144618701,Mouse Moved,349.0,567.0,User8,,
1490144618753,Mouse Moved,349.0,567.0,User8,,
1490144618846,Mouse Moved,349.0,567.0,User8,,
1490144618848,Mouse Button.left Released,349.0,567.0,User8,,
1490144619226,Mouse Moved,349.0,566.0,User8,,
1490144619240,Mouse Moved,349.0,565.0,User8,,
1490144619242,Mouse Moved,349.0,564.0,User8,,
1490144619275,Mouse Moved,349.0,562.0,User8,,
1490144619276,Mouse Moved,349.0,561.0,User8,,
1490144619276,Mouse Moved,349.0,560.0,User8,,
1490144619286,Mouse Moved,349.0,559.0,User8,,
1490144619302,Mouse Moved,349.0,556.0,User8,,
1490144619331,Mouse Moved,349.0,556.0,User8,,
1490144619503,Mouse Button.left Pressed,349.0,556.0,User8,,
1490144619505,Mouse Button.left Released,349.0,556.0,User8,,
1490144620095,Mouse Moved,347.0,556.0,User8,,
1490144620096,Mouse Moved,344.0,554.0,User8,,
1490144620111,Mouse Moved,339.0,550.0,User8,,
1490144620125,Mouse Moved,333.0,545.0,User8,,
1490144620127,Mouse Moved,328.0,536.0,User8,,
1490144620141,Mouse Moved,323.0,528.0,User8,,
1490144620157,Mouse Moved,317.0,519.0,User8,,
1490144620157,Mouse Moved,315.0,512.0,User8,,
1490144620174,Mouse Moved,312.0,505.0,User8,,
1490144620186,Mouse Moved,311.0,501.0,User8,,
1490144620200,Mouse Moved,311.0,500.0,User8,,
1490144620246,Mouse Moved,311.0,499.0,User8,,
1490144620275,Mouse Moved,312.0,498.0,User8,,
1490144620290,Mouse Moved,315.0,498.0,User8,,
1490144620305,Mouse Moved,319.0,498.0,User8,,
1490144620306,Mouse Moved,323.0,498.0,User8,,
1490144620319,Mouse Moved,329.0,498.0,User8,,
1490144620335,Mouse Moved,334.0,498.0,User8,,
1490144620351,Mouse Moved,338.0,498.0,User8,,
1490144620351,Mouse Moved,341.0,498.0,User8,,
1490144620365,Mouse Moved,343.0,498.0,User8,,
1490144620367,Mouse Moved,344.0,498.0,User8,,
