client timestamp,button,state,x,y
3614315,NoButton,Move,43,47
3614319,NoButton,Move,41,44
3614329,NoButton,Move,39,39
3614335,NoButton,Move,36,35
3614345,NoButton,Move,30,30
3614356,NoButton,Move,25,25
3614359,NoButton,Move,24,23
3614370,NoButton,Move,24,21
3614375,NoButton,Move,22,20
3614385,NoButton,Move,22,18
3614395,NoButton,Move,21,17
3614526,NoButton,Move,21,17
3614532,NoButton,Move,21,17
3614536,NoButton,Move,21,18
3614548,NoButton,Move,21,19
3614557,NoButton,Move,21,21
3614561,NoButton,Move,21,22
3614571,NoButton,Move,21,23
3614577,NoButton,Move,21,24
3614587,NoButton,Move,21,25
3614597,NoButton,Move,21,27
3614607,NoButton,Move,21,28
3614677,NoButton,Move,21,28
3614683,NoButton,Move,21,29
3614693,NoButton,Move,21,29
3614697,NoButton,Move,21,31
3615032,Left,Pressed,21,31
3615095,Left,Released,21,31
3615228,NoButton,Move,21,33
3615233,NoButton,Move,21,34
3615237,NoButton,Move,25,38
3615247,NoButton,Move,28,45
3615257,NoButton,Move,36,55
3615263,NoButton,Move,37,57
3615273,NoButton,Move,41,61
3615277,NoButton,Move,44,65
3615287,NoButton,Move,47,67
3615297,NoButton,Move,49,71
3615303,NoButton,Move,49,71
3615313,NoButton,Move,50,73
3615317,NoButton,Move,52,76
3615327,NoButton,Move,53,78
3615337,NoButton,Move,56,83
3615343,NoButton,Move,58,85
3615353,NoButton,Move,58,88
3615359,NoButton,Move,61,91
3615369,NoButton,Move,61,92
3615383,NoButton,Move,62,94
3615393,NoButton,Move,62,95
3615399,NoButton,Move,62,97
3615409,NoButton,Move,63,98
3615419,NoButton,Move,64,102
3615423,NoButton,Move,64,103
3615433,NoButton,Move,64,104
3615439,NoButton,Move,65,107
3615449,NoButton,Move,65,109
3615460,NoButton,Move,66,112
3615466,NoButton,Move,66,114
3615475,NoButton,Move,66,114
3615479,NoButton,Move,66,116
3615489,NoButton,Move,67,118
3615499,NoButton,Move,67,121
3615505,NoButton,Move,67,121
3615516,NoButton,Move,67,122
3615520,NoButton,Move,68,122
3615565,NoButton,Move,68,122
3615575,NoButton,Move,68,122
3615581,NoButton,Move,70,118
3615585,NoButton,Move,70,116
3615595,NoButton,Move,70,112
3615601,NoButton,Move,70,110
3615611,NoButton,Move,70,103
3615621,NoButton,Move,70,94
3615625,NoButton,Move,70,92
3615636,NoButton,Move,70,87
3615641,NoButton,Move,70,85
3615651,NoButton,Move,70,85
3615873,Left,Pressed,70,85
3615943,Left,Released,70,85
3616055,NoButton,Move,70,84
3616065,NoButton,Move,77,85
3616069,NoButton,Move,81,87
3616079,NoButton,Move,92,90
3616085,NoButton,Move,105,92
3616095,NoButton,Move,114,93
3616105,NoButton,Move,147,101
3616109,NoButton,Move,156,103
3616119,NoButton,Move,175,109
3616125,NoButton,Move,200,115
3616135,NoButton,Move,222,125
3616145,NoButton,Move,266,138
3616151,NoButton,Move,274,141
3616161,NoButton,Move,294,146
3616165,NoButton,Move,313,153
3616175,NoButton,Move,328,159
3616185,NoButton,Move,356,169
3616191,NoButton,Move,360,170
3616201,NoButton,Move,371,174
3616205,NoButton,Move,381,178
3616215,NoButton,Move,391,180
3616225,NoButton,Move,400,183
3616231,NoButton,Move,403,185
3616241,NoButton,Move,407,185
3616245,NoButton,Move,411,187
3616256,NoButton,Move,415,188
3616266,NoButton,Move,421,190
3616272,NoButton,Move,422,190
3616282,NoButton,Move,424,192
3616288,NoButton,Move,426,193
3616298,NoButton,Move,428,196
3616308,NoButton,Move,435,203
3616312,NoButton,Move,436,205
3616322,NoButton,Move,441,211
3616328,NoButton,Move,445,218
3616337,NoButton,Move,450,222
3616347,NoButton,Move,455,228
3616351,NoButton,Move,455,229
3616361,NoButton,Move,457,231
3616367,NoButton,Move,459,231
3616377,NoButton,Move,460,234
3616387,NoButton,Move,463,236
3616393,NoButton,Move,463,237
3616403,NoButton,Move,464,238
3616407,NoButton,Move,465,241
3616417,NoButton,Move,465,242
3616427,NoButton,Move,468,247
3616437,NoButton,Move,469,248
3616509,NoButton,Move,470,248
3616513,NoButton,Move,470,248
3616523,NoButton,Move,470,246
3616529,NoButton,Move,469,244
3616539,NoButton,Move,467,243
3616549,NoButton,Move,462,238
3616553,NoButton,Move,461,238
3616563,NoButton,Move,458,237
3616569,NoButton,Move,453,237
3616579,NoButton,Move,447,237
3616589,NoButton,Move,433,237
3616593,NoButton,Move,429,237
3616604,NoButton,Move,419,237
3616609,NoButton,Move,407,237
3616619,NoButton,Move,396,237
3616630,NoButton,Move,378,238
3616636,NoButton,Move,372,239
3616646,NoButton,Move,364,243
3616650,NoButton,Move,356,246
3616660,NoButton,Move,354,247
3616670,NoButton,Move,351,251
3616676,NoButton,Move,350,251
3616685,NoButton,Move,350,251
3616689,NoButton,Move,348,251
3616699,NoButton,Move,346,253
3616709,NoButton,Move,343,254
3616715,NoButton,Move,342,256
3616725,NoButton,Move,338,257
3616731,NoButton,Move,334,259
3616741,NoButton,Move,328,262
3616751,NoButton,Move,322,267
3616755,NoButton,Move,320,269
3616765,NoButton,Move,317,270
3616771,NoButton,Move,312,275
3616781,NoButton,Move,307,278
3616791,NoButton,Move,300,284
3616795,NoButton,Move,298,286
3616805,NoButton,Move,294,289
3616811,NoButton,Move,293,290
3616821,NoButton,Move,290,294
3616831,NoButton,Move,289,297
3616835,NoButton,Move,287,298
3616845,NoButton,Move,286,301
3616851,NoButton,Move,284,303
3616861,NoButton,Move,283,305
3616871,NoButton,Move,279,308
3616877,NoButton,Move,279,311
3616887,NoButton,Move,278,311
3616891,NoButton,Move,278,312
3617163,Left,Pressed,278,312
3617199,Left,Released,278,312
3617255,Left,Pressed,278,312
3617321,Left,Released,278,312
3618097,NoButton,Move,278,313
3618101,NoButton,Move,278,316
3618114,NoButton,Move,280,320
3618117,NoButton,Move,281,325
3618128,NoButton,Move,284,327
3618133,NoButton,Move,284,329
3618144,NoButton,Move,285,332
3618154,NoButton,Move,288,335
3618164,NoButton,Move,288,335
3618174,NoButton,Move,288,337
3618182,NoButton,Move,289,340
3618193,NoButton,Move,290,342
3618197,NoButton,Move,290,345
3618206,NoButton,Move,290,349
3618212,NoButton,Move,290,354
3618222,NoButton,Move,290,361
3618233,NoButton,Move,290,373
3618239,NoButton,Move,290,375
3618249,NoButton,Move,290,384
3618254,NoButton,Move,290,391
3618264,NoButton,Move,289,399
3618274,NoButton,Move,289,409
3618280,NoButton,Move,289,410
3618289,NoButton,Move,289,414
3618293,NoButton,Move,289,415
3618309,NoButton,Move,289,416
3618870,NoButton,Move,289,416
3618874,NoButton,Move,288,416
3618884,NoButton,Move,287,417
3618894,NoButton,Move,285,418
3618910,NoButton,Move,284,419
3618939,NoButton,Move,284,419
3618949,NoButton,Move,283,419
3618960,NoButton,Move,282,419
3618969,NoButton,Move,281,419
3618975,NoButton,Move,281,420
3618979,NoButton,Move,280,421
3618995,NoButton,Move,279,421
3619055,NoButton,Move,279,421
3619061,NoButton,Move,278,421
3619071,NoButton,Move,276,421
3619075,NoButton,Move,274,421
3619085,NoButton,Move,271,421
3619095,NoButton,Move,263,422
3619101,NoButton,Move,260,422
3619111,NoButton,Move,250,423
3619115,NoButton,Move,242,423
3619125,NoButton,Move,235,423
3619135,NoButton,Move,233,423
3619141,NoButton,Move,232,423
3619151,NoButton,Move,229,423
3619157,NoButton,Move,228,423
3619615,NoButton,Move,226,422
3619625,NoButton,Move,226,422
3619636,NoButton,Move,224,420
3619695,NoButton,Move,224,420
3619705,NoButton,Move,221,420
3619715,NoButton,Move,219,419
3619721,NoButton,Move,218,419
3619741,NoButton,Move,218,418
3619747,NoButton,Move,218,418
3619757,NoButton,Move,218,416
3619761,NoButton,Move,218,416
3619771,NoButton,Move,218,415
3619777,NoButton,Move,217,415
3619787,NoButton,Move,214,414
3619798,NoButton,Move,212,413
3619807,NoButton,Move,211,413
3619811,NoButton,Move,210,413
3619821,NoButton,Move,208,412
3619863,NoButton,Move,208,411
3619873,NoButton,Move,207,411
3619877,NoButton,Move,206,410
3619887,NoButton,Move,206,410
3619893,NoButton,Move,205,409
3619897,NoButton,Move,205,408
3619907,NoButton,Move,204,408
3619917,NoButton,Move,202,408
3619927,NoButton,Move,201,407
3619933,NoButton,Move,200,406
3619937,NoButton,Move,198,406
3619947,NoButton,Move,197,405
3619957,NoButton,Move,196,404
3619963,NoButton,Move,196,403
3619973,NoButton,Move,195,401
3619979,NoButton,Move,193,400
3619989,NoButton,Move,190,396
3619999,NoButton,Move,185,393
3620003,NoButton,Move,182,391
3620013,NoButton,Move,177,387
3620019,NoButton,Move,171,384
3620029,NoButton,Move,165,382
3620040,NoButton,Move,149,373
3620044,NoButton,Move,145,371
3620053,NoButton,Move,137,366
3620059,NoButton,Move,127,362
3620068,NoButton,Move,119,357
3620078,NoButton,Move,108,353
3620084,NoButton,Move,106,352
3620094,NoButton,Move,101,350
3620098,NoButton,Move,98,348
3620109,NoButton,Move,93,345
3620119,NoButton,Move,89,342
3620125,NoButton,Move,89,341
3620135,NoButton,Move,88,340
3620139,NoButton,Move,88,340
3620155,NoButton,Move,87,339
3620159,NoButton,Move,86,338
3620169,NoButton,Move,84,335
3620179,NoButton,Move,83,333
3620191,NoButton,Move,83,327
3620201,NoButton,Move,83,326
3620205,NoButton,Move,83,326
3620215,NoButton,Move,83,324
3620221,NoButton,Move,83,322
3620231,NoButton,Move,83,320
3620241,NoButton,Move,83,315
3620245,NoButton,Move,83,315
3620255,NoButton,Move,83,312
3620261,NoButton,Move,84,308
3620271,NoButton,Move,85,304
3620281,NoButton,Move,86,297
3620285,NoButton,Move,87,296
3620295,NoButton,Move,88,290
3620301,NoButton,Move,89,287
3620311,NoButton,Move,89,285
3620321,NoButton,Move,90,281
3620327,NoButton,Move,90,281
3620337,NoButton,Move,90,280
3620351,NoButton,Move,91,279
3620361,NoButton,Move,91,279
3620473,NoButton,Move,91,278
3620483,NoButton,Move,91,276
3620613,Left,Pressed,91,276
3620690,Left,Released,91,276
3626652,Right,Pressed,91,276
3626783,Right,Released,91,276
3627076,NoButton,Move,92,275
3627080,NoButton,Move,93,275
3627089,NoButton,Move,101,282
3627095,NoButton,Move,102,282
3627105,NoButton,Move,105,285
3627116,NoButton,Move,115,290
3627122,NoButton,Move,116,291
3627132,NoButton,Move,121,293
3627136,NoButton,Move,124,296
3627145,NoButton,Move,127,297
3627155,NoButton,Move,133,304
3627161,NoButton,Move,134,304
3627172,NoButton,Move,136,306
3627182,NoButton,Move,136,307
3627186,NoButton,Move,137,307
3627196,NoButton,Move,140,310
3627205,NoButton,Move,141,313
3627211,NoButton,Move,142,314
3627221,NoButton,Move,143,315
3627231,NoButton,Move,144,317
3627251,NoButton,Move,146,319
3627257,NoButton,Move,146,320
3627267,NoButton,Move,147,322
3627277,NoButton,Move,148,325
3627281,NoButton,Move,149,326
3627291,NoButton,Move,154,331
3627297,NoButton,Move,154,332
3627307,NoButton,Move,156,335
3627317,NoButton,Move,161,341
3627321,NoButton,Move,162,342
3627331,NoButton,Move,165,347
3627337,NoButton,Move,168,350
3627347,NoButton,Move,168,350
3627357,NoButton,Move,170,353
3627363,NoButton,Move,171,354
3627599,NoButton,Move,171,356
3627605,NoButton,Move,172,356
3627615,NoButton,Move,172,361
3627619,NoButton,Move,172,362
3627629,NoButton,Move,172,366
3627639,NoButton,Move,173,369
3627645,NoButton,Move,173,371
3627655,NoButton,Move,174,374
3627659,NoButton,Move,174,376
3627669,NoButton,Move,175,379
3627679,NoButton,Move,175,382
3627691,NoButton,Move,176,382
3627872,NoButton,Move,176,382
3627882,NoButton,Move,176,379
3627887,NoButton,Move,176,377
3627898,NoButton,Move,176,370
3627902,NoButton,Move,176,368
3627911,NoButton,Move,176,362
3627922,NoButton,Move,176,352
3627926,NoButton,Move,176,351
3627936,NoButton,Move,176,345
3627942,NoButton,Move,176,344
3627952,NoButton,Move,176,342
3627962,NoButton,Move,176,337
3627967,NoButton,Move,176,337
3627977,NoButton,Move,176,335
3627983,NoButton,Move,176,334
3627993,NoButton,Move,176,334
3628003,NoButton,Move,176,331
3628017,NoButton,Move,176,330
3628033,NoButton,Move,176,330
3628093,NoButton,Move,176,329
3628099,NoButton,Move,176,328
3628113,NoButton,Move,176,327
3628123,NoButton,Move,176,326
3628133,NoButton,Move,176,326
3628139,NoButton,Move,176,325
3628143,NoButton,Move,176,325
3628155,NoButton,Move,176,323
3628165,NoButton,Move,176,321
3628175,NoButton,Move,176,320
3628179,NoButton,Move,176,320
3628185,NoButton,Move,176,319
3628195,NoButton,Move,176,317
3628205,NoButton,Move,176,316
3628209,NoButton,Move,176,314
3628219,NoButton,Move,176,314
3628229,NoButton,Move,176,312
3628236,NoButton,Move,176,311
3628604,Left,Pressed,176,311
3628673,Left,Released,176,311
3628921,NoButton,Move,179,311
3628925,NoButton,Move,182,313
3628935,NoButton,Move,189,318
3628945,NoButton,Move,203,332
3628951,NoButton,Move,205,333
3628961,NoButton,Move,218,343
3628967,NoButton,Move,222,348
3628977,NoButton,Move,231,356
3628987,NoButton,Move,248,380
3628991,NoButton,Move,252,386
3629001,NoButton,Move,268,407
3629007,NoButton,Move,270,409
3629017,NoButton,Move,285,425
3629027,NoButton,Move,315,461
3629031,NoButton,Move,323,470
3629041,NoButton,Move,353,500
3629047,NoButton,Move,359,505
3629057,NoButton,Move,375,521
3629067,NoButton,Move,404,548
3629073,NoButton,Move,409,553
3629083,NoButton,Move,430,579
3629087,NoButton,Move,434,584
3629097,NoButton,Move,439,592
3629107,NoButton,Move,448,611
3629113,NoButton,Move,451,614
3629123,NoButton,Move,456,624
3629127,NoButton,Move,457,625
3629137,NoButton,Move,459,628
3629147,NoButton,Move,465,632
3629153,NoButton,Move,467,634
3629163,NoButton,Move,471,641
3629167,NoButton,Move,473,644
3629177,NoButton,Move,476,646
3629189,NoButton,Move,482,649
3629193,NoButton,Move,484,650
3629203,NoButton,Move,490,652
3629209,NoButton,Move,491,653
3629219,NoButton,Move,499,656
3629229,NoButton,Move,507,658
3629233,NoButton,Move,508,658
3629243,NoButton,Move,520,662
3629249,NoButton,Move,525,663
3629259,NoButton,Move,533,665
3629269,NoButton,Move,551,666
3629273,NoButton,Move,556,667
3629283,NoButton,Move,567,669
3629289,NoButton,Move,570,669
3629299,NoButton,Move,574,669
3629310,NoButton,Move,575,669
3629315,NoButton,Move,575,669
3629325,NoButton,Move,576,669
3629365,NoButton,Move,577,669
3629369,NoButton,Move,579,669
3629379,NoButton,Move,581,668
3629389,NoButton,Move,584,666
3629396,NoButton,Move,585,666
3629405,NoButton,Move,592,665
3629410,NoButton,Move,593,663
3629421,NoButton,Move,598,663
3629431,NoButton,Move,609,660
3629435,NoButton,Move,610,660
3629445,NoButton,Move,618,653
3629451,NoButton,Move,624,649
3629461,NoButton,Move,627,642
3629471,NoButton,Move,627,624
3629475,NoButton,Move,627,620
3629485,NoButton,Move,627,583
3629491,NoButton,Move,627,574
3629501,NoButton,Move,624,543
3629511,NoButton,Move,611,471
3629515,NoButton,Move,608,459
3629525,NoButton,Move,593,408
3629531,NoButton,Move,589,395
3629541,NoButton,Move,583,358
3629551,NoButton,Move,563,267
3629557,NoButton,Move,561,255
3629567,NoButton,Move,546,198
3629571,NoButton,Move,542,188
3629581,NoButton,Move,530,160
3629591,NoButton,Move,501,107
3629597,NoButton,Move,496,98
3629607,NoButton,Move,476,73
3629611,NoButton,Move,475,71
3629687,NoButton,Move,471,69
3629693,NoButton,Move,469,70
3629703,NoButton,Move,466,74
3629713,NoButton,Move,461,82
3629727,NoButton,Move,458,88
3629733,NoButton,Move,458,90
3629743,NoButton,Move,458,96
3629754,NoButton,Move,456,100
3629763,NoButton,Move,456,101
3629769,NoButton,Move,455,101
3629779,NoButton,Move,454,103
3629789,NoButton,Move,453,103
3629793,NoButton,Move,453,103
3629799,NoButton,Move,452,103
3629809,NoButton,Move,448,103
3629813,NoButton,Move,445,103
3629823,NoButton,Move,440,103
3629833,NoButton,Move,433,103
3629839,NoButton,Move,432,103
3629850,NoButton,Move,428,105
3629854,NoButton,Move,425,106
3629864,NoButton,Move,424,107
3629873,NoButton,Move,422,109
3629879,NoButton,Move,422,109
3629889,NoButton,Move,421,109
3629895,NoButton,Move,421,109
3629905,NoButton,Move,420,109
3629915,NoButton,Move,415,109
3629919,NoButton,Move,414,109
3629929,NoButton,Move,408,107
3629935,NoButton,Move,407,107
3629945,NoButton,Move,401,107
3629955,NoButton,Move,394,107
3629959,NoButton,Move,393,107
3629969,NoButton,Move,390,107
3629979,NoButton,Move,389,107
3629985,NoButton,Move,388,107
3629995,NoButton,Move,386,107
3630001,NoButton,Move,385,107
3630011,NoButton,Move,384,107
3630015,NoButton,Move,383,108
3630025,NoButton,Move,382,109
3630138,Left,Pressed,382,109
3630190,Left,Released,382,109
3630277,NoButton,Move,382,111
3630283,NoButton,Move,383,112
3630293,NoButton,Move,388,123
3630297,NoButton,Move,392,129
3630307,NoButton,Move,397,140
3630317,NoButton,Move,408,159
3630323,NoButton,Move,412,166
3630333,NoButton,Move,436,201
3630339,NoButton,Move,440,210
3630349,NoButton,Move,455,234
3630359,NoButton,Move,486,290
3630363,NoButton,Move,492,301
3630373,NoButton,Move,515,358
3630379,NoButton,Move,520,372
3630389,NoButton,Move,534,423
3630399,NoButton,Move,548,490
3630403,NoButton,Move,551,499
3630413,NoButton,Move,558,537
3630419,NoButton,Move,559,544
3630429,NoButton,Move,559,560
3630439,NoButton,Move,559,598
3630443,NoButton,Move,559,602
3630456,NoButton,Move,559,618
3630459,NoButton,Move,559,622
3630470,NoButton,Move,557,632
3630480,NoButton,Move,553,646
3630485,NoButton,Move,551,649
3630496,NoButton,Move,548,659
3630500,NoButton,Move,548,661
3630510,NoButton,Move,547,664
3630520,NoButton,Move,545,673
3630530,NoButton,Move,545,676
3630536,NoButton,Move,545,678
3630545,NoButton,Move,546,679
3630554,NoButton,Move,548,682
3630558,NoButton,Move,548,684
3630564,NoButton,Move,548,684
3630574,NoButton,Move,549,686
3630584,NoButton,Move,549,688
3630592,NoButton,Move,549,690
3630602,NoButton,Move,550,697
3630605,NoButton,Move,550,698
3630615,NoButton,Move,551,706
3630620,NoButton,Move,552,706
3630632,NoButton,Move,554,710
3630642,NoButton,Move,555,712
3630671,NoButton,Move,553,712
3630681,NoButton,Move,545,712
3630687,NoButton,Move,543,712
3630697,NoButton,Move,536,712
3630701,NoButton,Move,534,712
3630711,NoButton,Move,531,712
3630721,NoButton,Move,528,712
3630727,NoButton,Move,527,712
3630737,NoButton,Move,523,711
3630741,NoButton,Move,522,711
3630751,NoButton,Move,522,711
3630761,NoButton,Move,520,709
3630777,NoButton,Move,519,709
3649826,NoButton,Move,519,709
3649828,NoButton,Move,127,153
3649840,NoButton,Move,-80,-79
3649850,NoButton,Move,-8,-5
3649860,NoButton,Move,-13,-3
3649866,NoButton,Move,-6,-2
3649876,NoButton,Move,-5,-1
3649880,NoButton,Move,-9,-3
3649892,NoButton,Move,-1,0
3649902,NoButton,Move,-1,0
3649912,NoButton,Move,0,0
3649922,NoButton,Move,-1,-2
3649932,NoButton,Move,-3,-2
3649942,NoButton,Move,-6,-6
3649946,NoButton,Move,-2,-2
3649956,NoButton,Move,-7,-4
3649962,NoButton,Move,-8,-5
3649972,NoButton,Move,-8,-5
3649982,NoButton,Move,-12,-4
3649986,NoButton,Move,-3,-2
3649995,NoButton,Move,-8,-5
3650001,NoButton,Move,-8,-7
3650012,NoButton,Move,-6,-6
3650022,NoButton,Move,-13,-14
3650028,NoButton,Move,-2,-2
3650038,NoButton,Move,-5,-6
3650042,NoButton,Move,-4,-3
3650107,NoButton,Move,0,0
3650118,NoButton,Move,0,0
3650124,NoButton,Move,0,1
3650134,NoButton,Move,0,2
3650144,NoButton,Move,3,5
3650158,NoButton,Move,3,6
3650164,NoButton,Move,4,7
3650174,NoButton,Move,5,8
3650184,NoButton,Move,7,13
3650188,NoButton,Move,8,15
3650198,NoButton,Move,8,18
3650204,NoButton,Move,10,20
3650214,NoButton,Move,11,21
3650224,NoButton,Move,11,25
3650228,NoButton,Move,12,25
3650240,NoButton,Move,13,26
3650244,NoButton,Move,13,27
3650264,NoButton,Move,15,30
3650274,NoButton,Move,15,31
3650280,NoButton,Move,15,31
3650284,NoButton,Move,15,33
3650294,NoButton,Move,16,37
3650304,NoButton,Move,17,40
3650310,NoButton,Move,18,40
3650446,Left,Pressed,18,40
3650512,Left,Released,18,40
3650668,NoButton,Move,18,41
3650672,NoButton,Move,19,43
3650682,NoButton,Move,22,47
3650688,NoButton,Move,26,53
3650698,NoButton,Move,30,57
3650709,NoButton,Move,36,64
3650714,NoButton,Move,39,68
3650724,NoButton,Move,41,70
3650730,NoButton,Move,46,74
