client timestamp,button,state,x,y
3137353,NoButton,Move,1326,527
3137357,NoButton,Move,1325,525
3137368,NoButton,Move,1322,518
3137378,NoButton,Move,1318,507
3137383,NoButton,Move,1317,505
3137393,NoButton,Move,1312,494
3137399,NoButton,Move,1311,490
3137409,NoButton,Move,1308,479
3137419,NoButton,Move,1304,464
3137423,NoButton,Move,1304,461
3137433,NoButton,Move,1303,456
3137443,NoButton,Move,1303,453
3137519,NoButton,Move,1303,453
3137529,NoButton,Move,1301,453
3137539,NoButton,Move,1293,451
3137545,NoButton,Move,1291,450
3137555,NoButton,Move,1283,446
3137559,NoButton,Move,1279,445
3137569,NoButton,Move,1273,443
3137579,NoButton,Move,1263,436
3137585,NoButton,Move,1262,435
3137595,NoButton,Move,1257,431
3137599,NoButton,Move,1255,428
3137609,NoButton,Move,1251,425
3137619,NoButton,Move,1249,424
3137625,NoButton,Move,1247,421
3137635,NoButton,Move,1246,420
3137641,NoButton,Move,1245,419
3137651,NoButton,Move,1244,418
3137661,NoButton,Move,1243,416
3137736,NoButton,Move,1241,414
3137741,NoButton,Move,1239,414
3137747,NoButton,Move,1237,412
3137757,NoButton,Move,1228,406
3137761,NoButton,Move,1226,406
3137771,NoButton,Move,1220,403
3137781,NoButton,Move,1212,396
3137787,NoButton,Move,1211,395
3137797,NoButton,Move,1206,393
3137811,NoButton,Move,1205,392
3137917,Left,Pressed,1205,392
3138029,Left,Released,1205,392
3138205,NoButton,Move,1202,392
3138211,NoButton,Move,1199,392
3138216,NoButton,Move,1191,393
3138225,NoButton,Move,1119,393
3138231,NoButton,Move,1092,393
3138241,NoButton,Move,941,395
3138245,NoButton,Move,897,395
3138255,NoButton,Move,773,395
3138265,NoButton,Move,552,391
3138271,NoButton,Move,482,387
3138281,NoButton,Move,220,362
3138285,NoButton,Move,146,356
3138295,NoButton,Move,-27,341
3138305,NoButton,Move,-265,309
3138311,NoButton,Move,-77,300
3138321,NoButton,Move,-257,273
3138327,NoButton,Move,-76,264
3138337,NoButton,Move,-165,252
3138347,NoButton,Move,-246,242
3138351,NoButton,Move,-70,238
3138361,NoButton,Move,-225,216
3138367,NoButton,Move,-61,206
3138377,NoButton,Move,-118,183
3138387,NoButton,Move,-146,166
3138391,NoButton,Move,-19,166
3138401,NoButton,Move,-81,166
3138406,NoButton,Move,-12,166
3138416,NoButton,Move,-28,166
3138427,NoButton,Move,-57,166
3138433,NoButton,Move,-7,166
3138443,NoButton,Move,-38,166
3138447,NoButton,Move,-7,166
3138457,NoButton,Move,-16,166
3138467,NoButton,Move,-30,166
3138473,NoButton,Move,-4,166
3138483,NoButton,Move,-16,166
3138487,NoButton,Move,-3,166
3138497,NoButton,Move,-3,166
3138506,NoButton,Move,-2,166
3140435,NoButton,Move,-2,166
3140438,NoButton,Move,-18,166
3140449,NoButton,Move,-33,167
3140455,NoButton,Move,-10,167
3140465,NoButton,Move,-54,152
3140475,NoButton,Move,-41,124
3140479,NoButton,Move,-36,92
3140489,NoButton,Move,-39,54
3140495,NoButton,Move,-13,42
3140505,NoButton,Move,-57,-24
3140515,NoButton,Move,-32,-41
3140521,NoButton,Move,-20,-28
3140531,NoButton,Move,-17,-18
3140535,NoButton,Move,-4,-4
3140545,NoButton,Move,-6,-3
3148922,NoButton,Move,-3,0
3148931,NoButton,Move,-324,10
3149196,NoButton,Move,-3,11
3149200,NoButton,Move,-4,15
3149210,NoButton,Move,-9,19
3149220,NoButton,Move,-26,34
3149226,NoButton,Move,-6,37
3149236,NoButton,Move,-26,48
3149240,NoButton,Move,-5,50
3149250,NoButton,Move,-9,57
3149260,NoButton,Move,-4,59
3149266,NoButton,Move,-1,59
3235297,NoButton,Move,0,60
3235299,NoButton,Move,-67,244
3235769,NoButton,Move,2,244
3235775,NoButton,Move,7,240
3235785,NoButton,Move,16,236
3235789,NoButton,Move,21,235
3235799,NoButton,Move,59,219
3235805,NoButton,Move,69,214
3235815,NoButton,Move,91,203
3235825,NoButton,Move,92,203
3235964,NoButton,Move,93,203
3235971,NoButton,Move,95,205
3235974,NoButton,Move,102,215
3235986,NoButton,Move,110,224
3235990,NoButton,Move,115,229
3236001,NoButton,Move,145,254
3236007,NoButton,Move,156,261
3236017,NoButton,Move,228,290
3236026,NoButton,Move,301,312
3236031,NoButton,Move,331,320
3236041,NoButton,Move,457,355
3236047,NoButton,Move,485,365
3236057,NoButton,Move,585,402
3236067,NoButton,Move,642,420
3236071,NoButton,Move,655,424
3236081,NoButton,Move,706,443
3236087,NoButton,Move,715,445
3236097,NoButton,Move,750,457
3236107,NoButton,Move,768,466
3236113,NoButton,Move,774,469
3236123,NoButton,Move,799,480
3236127,NoButton,Move,804,482
3236137,NoButton,Move,836,494
3236147,NoButton,Move,866,502
3236153,NoButton,Move,876,503
3236163,NoButton,Move,922,503
3236167,NoButton,Move,928,503
3236177,NoButton,Move,956,503
3236187,NoButton,Move,974,503
3236193,NoButton,Move,979,502
3236203,NoButton,Move,996,501
3236206,NoButton,Move,997,501
3236218,NoButton,Move,998,501
3236259,NoButton,Move,998,500
3236269,NoButton,Move,1000,498
3236273,NoButton,Move,1003,496
3236283,NoButton,Move,1016,480
3236289,NoButton,Move,1016,478
3236298,NoButton,Move,1041,438
3236309,NoButton,Move,1089,373
3236313,NoButton,Move,1110,343
3236322,NoButton,Move,1196,216
3236328,NoButton,Move,1220,186
3236338,NoButton,Move,1292,83
3236348,NoButton,Move,1327,29
3236354,NoButton,Move,1340,12
3236365,NoButton,Move,1378,-49
3236369,NoButton,Move,1384,-9
3236378,NoButton,Move,1390,-13
3236389,NoButton,Move,1393,-1
3236441,NoButton,Move,1391,0
3236445,NoButton,Move,1388,0
3236451,NoButton,Move,1386,2
3236461,NoButton,Move,1372,3
3236471,NoButton,Move,1364,3
3236475,NoButton,Move,1358,3
3236485,NoButton,Move,1328,3
3236491,NoButton,Move,1322,3
3236501,NoButton,Move,1285,3
3236511,NoButton,Move,1260,4
3236515,NoButton,Move,1249,7
3236525,NoButton,Move,1200,23
3236531,NoButton,Move,1185,29
3236541,NoButton,Move,1102,81
3236551,NoButton,Move,1026,128
3236557,NoButton,Move,986,150
3236567,NoButton,Move,831,248
3236573,NoButton,Move,721,311
3236582,NoButton,Move,596,365
3236588,NoButton,Move,531,386
3236598,NoButton,Move,286,459
3236605,NoButton,Move,218,480
3236614,NoButton,Move,10,549
3236619,NoButton,Move,-33,562
3236629,NoButton,Move,-89,591
3236638,NoButton,Move,-2,591
3236658,NoButton,Move,0,591
3236668,NoButton,Move,2,591
3236681,NoButton,Move,2,591
3236700,NoButton,Move,3,591
3236710,NoButton,Move,6,591
3236720,NoButton,Move,16,591
3236725,NoButton,Move,20,591
3236734,NoButton,Move,36,591
3236741,NoButton,Move,42,589
3236751,NoButton,Move,71,574
3236761,NoButton,Move,82,569
3236765,NoButton,Move,85,567
3236774,NoButton,Move,103,562
3236781,NoButton,Move,106,561
3236791,NoButton,Move,113,561
3236861,NoButton,Move,113,561
3236871,NoButton,Move,106,566
3236882,NoButton,Move,101,570
3236887,NoButton,Move,99,571
3236897,NoButton,Move,97,572
3236957,NoButton,Move,97,572
3236963,NoButton,Move,96,572
3236967,NoButton,Move,94,570
3236977,NoButton,Move,88,555
3236983,NoButton,Move,87,552
3236993,NoButton,Move,78,532
3237003,NoButton,Move,75,521
3237006,NoButton,Move,73,516
3237018,NoButton,Move,69,493
3237022,NoButton,Move,68,488
3237032,NoButton,Move,68,462
3237042,NoButton,Move,67,450
3237049,NoButton,Move,67,443
3237059,NoButton,Move,67,417
3237062,NoButton,Move,67,411
3237073,NoButton,Move,67,381
3237083,NoButton,Move,71,360
3237088,NoButton,Move,73,351
3237098,NoButton,Move,91,309
3237102,NoButton,Move,95,301
3237112,NoButton,Move,113,263
3237122,NoButton,Move,124,250
3237128,NoButton,Move,129,245
3237138,NoButton,Move,148,230
3237144,NoButton,Move,152,227
3237155,NoButton,Move,169,218
3237164,NoButton,Move,178,215
3237168,NoButton,Move,180,215
3237178,NoButton,Move,185,214
3237185,NoButton,Move,186,214
3237195,NoButton,Move,188,214
3237214,NoButton,Move,189,214
3237229,NoButton,Move,189,214
3237410,NoButton,Move,190,214
3237416,NoButton,Move,190,217
3237420,NoButton,Move,190,218
3237426,NoButton,Move,190,222
3237437,NoButton,Move,194,232
3237446,NoButton,Move,194,234
3237450,NoButton,Move,194,234
3237460,NoButton,Move,194,236
3237466,NoButton,Move,194,237
3237476,NoButton,Move,194,240
3237486,NoButton,Move,194,243
3237492,NoButton,Move,194,244
3237502,NoButton,Move,192,250
3237506,NoButton,Move,191,253
3237516,NoButton,Move,179,265
3237526,NoButton,Move,169,271
3237532,NoButton,Move,165,274
3237542,NoButton,Move,147,280
3237546,NoButton,Move,140,282
3237556,NoButton,Move,112,294
3237567,NoButton,Move,91,305
3237573,NoButton,Move,84,309
3237583,NoButton,Move,54,324
3237587,NoButton,Move,47,327
3237599,NoButton,Move,12,343
3237609,NoButton,Move,-9,355
3237613,NoButton,Move,-8,359
3237623,NoButton,Move,-35,376
3237629,NoButton,Move,-6,379
3237639,NoButton,Move,-24,391
3237649,NoButton,Move,-10,394
3237653,NoButton,Move,-3,395
3237663,NoButton,Move,-4,395
3237669,NoButton,Move,-1,395
3237679,NoButton,Move,-1,395
3238103,NoButton,Move,0,395
3238107,NoButton,Move,0,395
3238113,NoButton,Move,1,395
3238123,NoButton,Move,6,395
3238219,NoButton,Move,7,395
3238228,NoButton,Move,7,397
3238232,NoButton,Move,8,399
3238242,NoButton,Move,9,405
3238249,NoButton,Move,10,406
3238258,NoButton,Move,10,412
3238268,NoButton,Move,10,415
3238272,NoButton,Move,10,417
3238282,NoButton,Move,10,424
3238288,NoButton,Move,10,425
3238298,NoButton,Move,10,432
3238308,NoButton,Move,10,438
3238314,NoButton,Move,9,439
3238324,NoButton,Move,8,444
3238328,NoButton,Move,8,444
3238338,NoButton,Move,8,445
3238348,NoButton,Move,7,446
3238358,NoButton,Move,7,447
3238368,NoButton,Move,7,449
3238378,NoButton,Move,9,454
3238389,NoButton,Move,13,461
3238395,NoButton,Move,14,462
3238405,NoButton,Move,21,475
3238411,NoButton,Move,23,477
3238421,NoButton,Move,37,493
3238431,NoButton,Move,43,502
3238435,NoButton,Move,49,508
3238445,NoButton,Move,71,528
3238451,NoButton,Move,72,531
3238461,NoButton,Move,86,543
3238470,NoButton,Move,94,551
3238474,NoButton,Move,99,555
3238484,NoButton,Move,106,565
3238490,NoButton,Move,107,565
3238501,NoButton,Move,107,560
3238507,NoButton,Move,107,558
3238516,NoButton,Move,107,549
3238527,NoButton,Move,108,547
3238533,NoButton,Move,108,546
3238543,NoButton,Move,108,544
3238692,NoButton,Move,109,544
3238719,NoButton,Move,109,543
3238729,NoButton,Move,111,542
3238733,NoButton,Move,113,542
3238743,NoButton,Move,123,533
3238749,NoButton,Move,125,531
3238759,NoButton,Move,140,521
3238769,NoButton,Move,154,511
3238775,NoButton,Move,158,508
3238785,NoButton,Move,179,492
3238789,NoButton,Move,184,490
3238799,NoButton,Move,205,476
3238809,NoButton,Move,215,469
3238815,NoButton,Move,217,469
3238825,NoButton,Move,222,467
3238829,NoButton,Move,223,467
3239914,NoButton,Move,223,467
3239918,NoButton,Move,224,467
3239928,NoButton,Move,227,467
3239935,NoButton,Move,228,467
3239945,NoButton,Move,235,467
3239949,NoButton,Move,237,467
3239959,NoButton,Move,246,467
3239969,NoButton,Move,252,467
3239975,NoButton,Move,254,467
3239985,NoButton,Move,261,467
3239989,NoButton,Move,263,467
3239999,NoButton,Move,266,467
3240008,NoButton,Move,267,467
3240015,NoButton,Move,267,467
3240312,NoButton,Move,270,467
3240322,NoButton,Move,274,467
3240333,NoButton,Move,278,467
3240337,NoButton,Move,281,467
3240347,NoButton,Move,291,469
3240353,NoButton,Move,293,469
3240363,NoButton,Move,298,469
3240373,NoButton,Move,298,470
3240876,NoButton,Move,298,470
3240882,NoButton,Move,295,470
3240886,NoButton,Move,294,470
3240892,NoButton,Move,293,470
3240903,NoButton,Move,288,470
3240912,NoButton,Move,286,470
3240916,NoButton,Move,286,470
3240926,NoButton,Move,284,470
3241002,NoButton,Move,281,465
3241008,NoButton,Move,279,459
3241012,NoButton,Move,276,454
3241022,NoButton,Move,258,429
3241032,NoButton,Move,251,422
3241038,NoButton,Move,245,421
3241048,NoButton,Move,233,415
3241054,NoButton,Move,230,414
3241064,NoButton,Move,220,411
3241074,NoButton,Move,213,410
3241078,NoButton,Move,210,409
3241088,NoButton,Move,204,405
3241094,NoButton,Move,202,404
3241104,NoButton,Move,195,398
3241115,NoButton,Move,188,392
3241119,NoButton,Move,185,387
3241129,NoButton,Move,168,374
3241135,NoButton,Move,164,369
3241144,NoButton,Move,146,361
3241155,NoButton,Move,136,358
3241158,NoButton,Move,134,356
3241170,NoButton,Move,125,353
3241174,NoButton,Move,122,350
3241184,NoButton,Move,116,346
3241194,NoButton,Move,111,343
3241200,NoButton,Move,109,342
3241210,NoButton,Move,104,340
3241220,NoButton,Move,103,339
3241234,NoButton,Move,102,339
3242480,NoButton,Move,100,338
3242486,NoButton,Move,45,302
3242490,NoButton,Move,1,272
3242496,NoButton,Move,-47,242
3242506,NoButton,Move,-182,144
3242516,NoButton,Move,-117,95
3242520,NoButton,Move,-49,77
3242530,NoButton,Move,-157,29
3242536,NoButton,Move,-24,21
3242546,NoButton,Move,-63,0
3242556,NoButton,Move,-7,-4
3242576,NoButton,Move,0,0
3242586,NoButton,Move,4,0
3242596,NoButton,Move,11,0
3242602,NoButton,Move,13,0
3242612,NoButton,Move,26,1
3242615,NoButton,Move,29,1
3242625,NoButton,Move,43,4
3242636,NoButton,Move,47,4
3242642,NoButton,Move,49,6
3242652,NoButton,Move,50,6
3242979,NoButton,Move,53,7
3242983,NoButton,Move,54,9
3242989,NoButton,Move,55,10
3242993,NoButton,Move,56,11
3243003,NoButton,Move,58,13
3243016,NoButton,Move,60,16
3243020,NoButton,Move,60,17
3243031,NoButton,Move,61,20
3243036,NoButton,Move,62,22
3243047,NoButton,Move,62,25
3243057,NoButton,Move,62,28
3243066,NoButton,Move,62,30
3243070,NoButton,Move,62,31
3243080,NoButton,Move,62,31
3243086,NoButton,Move,62,32
3243096,NoButton,Move,62,35
3243100,NoButton,Move,62,37
3243110,NoButton,Move,62,41
3243116,NoButton,Move,62,43
3243126,NoButton,Move,62,46
3243136,NoButton,Move,62,51
3243142,NoButton,Move,62,51
3243152,NoButton,Move,59,56
3243156,NoButton,Move,59,58
3243166,NoButton,Move,55,63
3243176,NoButton,Move,50,67
3243182,NoButton,Move,49,68
3243192,NoButton,Move,43,74
3243196,NoButton,Move,39,75
3243206,NoButton,Move,18,85
3243216,NoButton,Move,8,87
3243222,NoButton,Move,1,89
3243232,NoButton,Move,-37,98
3243236,NoButton,Move,-9,100
3243248,NoButton,Move,-50,110
3243258,NoButton,Move,-31,115
3243262,NoButton,Move,-11,117
3243272,NoButton,Move,-44,122
3243278,NoButton,Move,-9,124
3243288,NoButton,Move,-41,132
3243298,NoButton,Move,-24,137
3243302,NoButton,Move,-6,138
3243312,NoButton,Move,-32,145
3243318,NoButton,Move,-5,146
3243328,NoButton,Move,-27,149
3243338,NoButton,Move,-11,150
3243341,NoButton,Move,-5,151
3243352,NoButton,Move,-21,153
3243358,NoButton,Move,-5,154
3243368,NoButton,Move,-14,155
3243378,NoButton,Move,-8,155
3243384,NoButton,Move,-2,155
3243394,NoButton,Move,-12,155
3243398,NoButton,Move,-3,155
3243408,NoButton,Move,-16,155
3243418,NoButton,Move,-9,155
3243424,NoButton,Move,-4,155
3243435,NoButton,Move,-17,155
3243439,NoButton,Move,-4,154
3243448,NoButton,Move,-24,144
3243459,NoButton,Move,-11,138
3243464,NoButton,Move,-4,135
3243474,NoButton,Move,-11,122
3243480,NoButton,Move,-2,118
3243490,NoButton,Move,-3,101
3243500,NoButton,Move,-5,87
3243504,NoButton,Move,-1,80
3243514,NoButton,Move,0,54
3243520,NoButton,Move,0,48
3243530,NoButton,Move,-2,18
3243540,NoButton,Move,0,5
3243544,NoButton,Move,0,-1
3243554,NoButton,Move,0,-20
3243560,NoButton,Move,0,-3
3243570,NoButton,Move,0,-1
3243580,NoButton,Move,0,-1
3243584,NoButton,Move,0,0
3243597,NoButton,Move,15,0
3243600,NoButton,Move,17,0
3243610,NoButton,Move,37,0
3243620,NoButton,Move,57,3
3243626,NoButton,Move,66,4
3243636,NoButton,Move,101,10
3243640,NoButton,Move,108,11
3243650,NoButton,Move,139,17
3243660,NoButton,Move,153,18
3243666,NoButton,Move,159,18
3243676,NoButton,Move,183,18
3243680,NoButton,Move,188,18
3243690,NoButton,Move,204,18
3243700,NoButton,Move,209,18
3243706,NoButton,Move,211,18
3243715,NoButton,Move,216,18
3243722,NoButton,Move,217,18
3243732,NoButton,Move,223,18
3243742,NoButton,Move,231,14
3243746,NoButton,Move,233,10
3243755,NoButton,Move,249,-4
3243761,NoButton,Move,253,-4
3243771,NoButton,Move,271,-20
3243781,NoButton,Move,278,-11
3243785,NoButton,Move,280,-3
3243795,NoButton,Move,298,-24
3243804,NoButton,Move,299,-2
3243811,NoButton,Move,311,-20
3243823,NoButton,Move,315,-9
3243828,NoButton,Move,317,-4
3243838,NoButton,Move,322,-12
3243842,NoButton,Move,322,-1
3243852,NoButton,Move,324,-5
3243862,NoButton,Move,324,0
3243908,NoButton,Move,325,-1
3243918,NoButton,Move,327,0
3243922,NoButton,Move,329,0
3243932,NoButton,Move,336,0
3243944,NoButton,Move,343,0
3243948,NoButton,Move,345,0
3243958,NoButton,Move,356,0
3243964,NoButton,Move,358,0
3243974,NoButton,Move,365,0
3243984,NoButton,Move,367,0
3243988,NoButton,Move,368,0
3243998,NoButton,Move,370,-1
3244004,NoButton,Move,370,-1
3244200,NoButton,Move,370,-1
3244210,NoButton,Move,372,0
3244216,NoButton,Move,377,0
3244226,NoButton,Move,386,3
3244230,NoButton,Move,389,6
3244240,NoButton,Move,405,19
3244246,NoButton,Move,411,23
3244256,NoButton,Move,438,44
3244266,NoButton,Move,456,59
3244273,NoButton,Move,462,65
3244280,NoButton,Move,486,88
3244286,NoButton,Move,492,93
3244296,NoButton,Move,514,111
3244306,NoButton,Move,526,122
3244312,NoButton,Move,529,125
3244322,NoButton,Move,543,136
3244326,NoButton,Move,546,139
3244336,NoButton,Move,560,150
3244346,NoButton,Move,568,157
3244352,NoButton,Move,571,160
3244362,NoButton,Move,589,175
3244366,NoButton,Move,592,179
3244376,NoButton,Move,614,196
3244386,NoButton,Move,626,207
3244392,NoButton,Move,631,211
3244402,NoButton,Move,654,227
3244408,NoButton,Move,658,229
3244418,NoButton,Move,673,241
3244428,NoButton,Move,678,247
3244432,NoButton,Move,680,249
3244442,NoButton,Move,684,257
3244448,NoButton,Move,685,257
3244458,NoButton,Move,688,259
3248365,NoButton,Move,690,259
3248372,NoButton,Move,695,259
3248376,NoButton,Move,697,258
3248382,NoButton,Move,702,256
3248392,NoButton,Move,710,252
3248402,NoButton,Move,711,252
3256468,NoButton,Move,710,250
3256470,NoButton,Move,653,149
3271083,NoButton,Move,655,147
3271085,NoButton,Move,724,108
3287273,NoButton,Move,729,108
3287275,NoButton,Move,1093,160
3287292,NoButton,Move,1242,279
3287298,NoButton,Move,1246,283
3287302,NoButton,Move,1248,285
3287312,NoButton,Move,1265,305
3287322,NoButton,Move,1271,313
3287328,NoButton,Move,1274,317
3287338,NoButton,Move,1288,336
3287342,NoButton,Move,1289,338
3287352,NoButton,Move,1296,349
3287362,NoButton,Move,1301,356
3287367,NoButton,Move,1302,358
3287378,NoButton,Move,1305,367
3287384,NoButton,Move,1305,370
3287394,NoButton,Move,1308,376
3287404,NoButton,Move,1308,382
3287408,NoButton,Move,1308,383
3287418,NoButton,Move,1309,388
3287424,NoButton,Move,1309,389
3287434,NoButton,Move,1309,393
3287444,NoButton,Move,1309,395
3287447,NoButton,Move,1309,395
3287457,NoButton,Move,1309,399
3287467,NoButton,Move,1309,400
3287473,NoButton,Move,1309,402
3287483,NoButton,Move,1309,403
3287487,NoButton,Move,1309,403
3287499,NoButton,Move,1309,408
3287513,NoButton,Move,1309,409
3287529,NoButton,Move,1309,411
3287539,NoButton,Move,1309,412
3287549,NoButton,Move,1308,413
3287553,NoButton,Move,1308,414
3287563,NoButton,Move,1308,415
3287569,NoButton,Move,1308,415
3287579,NoButton,Move,1307,418
3287589,NoButton,Move,1306,419
3287593,NoButton,Move,1306,419
3296336,NoButton,Move,1303,420
3296338,NoButton,Move,852,216
3323249,NoButton,Move,851,214
3323251,NoButton,Move,851,200
3327957,NoButton,Move,851,200
3327963,NoButton,Move,850,200
3327973,NoButton,Move,850,199
3327979,NoButton,Move,850,196
3327989,NoButton,Move,848,193
3327993,NoButton,Move,847,191
3328003,NoButton,Move,846,188
3328331,NoButton,Move,846,187
3328337,NoButton,Move,847,187
3328341,NoButton,Move,850,187
3328351,NoButton,Move,857,187
3328357,NoButton,Move,859,187
3328366,NoButton,Move,867,187
3328370,NoButton,Move,868,187
3328380,NoButton,Move,871,187
3328390,NoButton,Move,877,187
3328397,NoButton,Move,878,187
